WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;32.08
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:49:56;480.2;2.12;1021;522.6;1.25;653;227.3;2.56;227.6;2.54;228.4;2.52;1675;1654;34.8
07:55:00;496.4;2.09;1037;527.6;1.21;640;227.4;2.57;227.6;2.55;228.5;2.53;1678;1658;35.1
08:00:04;500.6;1.46;733;524.3;0.71;374;226.9;1.60;227.3;1.59;228.1;1.59;1109;1092;35.3
08:05:08;498.5;1.06;532;520.0;0.42;219;226.7;1.35;227.1;1.33;227.7;1.31;751;743;35.5
08:10:12;497.7;1.30;647;521.6;0.54;283;226.1;1.58;226.4;1.55;227.3;1.54;930;918;35.7
08:15:16;504.2;1.52;770;518.2;0.67;349;226.1;1.63;226.5;1.62;227.4;1.62;1121;1109;35.8
08:20:20;510.9;1.73;887;523.5;0.83;437;226.6;2.09;226.7;2.06;227.7;2.04;1325;1309;35.9
08:25:24;510.9;2.28;1166;531.7;1.17;626;226.8;2.72;226.7;2.70;228.0;2.67;1792;1771;36.0
08:30:28;507.4;2.82;1435;524.6;1.60;842;227.0;3.41;227.3;3.39;228.2;3.37;2277;2249;36.1
08:35:32;485.9;4.53;2202;525.0;2.80;1472;227.5;5.38;227.9;5.36;228.6;5.34;3674;3630;36.3
08:40:36;469.9;5.52;2598;526.2;3.23;1703;228.0;6.25;228.3;6.25;229.0;6.22;4302;4249;36.5
08:45:40;454.8;6.07;2763;512.2;3.39;1738;228.3;6.52;229.0;6.51;229.6;6.48;4502;4444;36.9
08:50:44;458.9;6.23;2860;504.9;3.53;1784;228.7;6.73;229.3;6.72;230.0;6.70;4644;4591;37.4
08:55:48;460.3;6.50;2996;497.7;3.65;1821;228.6;6.98;229.1;6.98;229.6;6.95;4818;4762;37.9
09:00:52;461.2;5.39;2487;504.7;2.94;1487;228.4;5.78;228.7;5.78;229.2;5.75;3975;3926;38.3
09:05:56;475.7;2.91;1387;498.0;1.30;650;227.7;2.92;228.1;2.92;228.8;2.91;2040;2001;38.7
09:11:00;477.4;3.05;1458;504.2;1.46;737;227.9;3.26;228.4;3.25;229.0;3.22;2195;2169;38.8
09:16:04;489.5;2.63;1287;517.0;1.20;623;227.6;2.87;228.1;2.86;228.8;2.83;1911;1889;38.9
09:21:08;494.1;2.41;1192;515.5;1.10;571;227.0;2.68;227.6;2.66;228.3;2.63;1763;1745;38.8
09:26:12;491.7;2.96;1458;523.5;1.37;722;227.1;3.27;226.8;3.25;228.4;3.23;2180;2156;38.7
09:31:16;508.6;4.71;2399;523.5;2.46;1292;227.3;5.41;227.5;5.39;228.5;5.37;3692;3653;38.7
09:36:20;506.0;6.00;3041;521.2;3.20;1671;228.2;6.82;228.6;6.81;229.4;6.78;4712;4641;38.8
09:41:24;460.4;7.96;3666;503.6;3.83;1929;228.3;8.10;228.7;8.09;229.4;8.07;5595;5531;39.1
09:46:28;461.0;7.61;3510;503.7;3.60;1817;228.2;7.72;228.6;7.72;229.2;7.69;5327;5262;39.5
09:51:32;454.3;8.18;3720;507.7;3.73;1895;228.3;8.11;228.8;8.11;229.5;8.08;5615;5539;40.0
09:56:36;457.7;4.47;2046;492.0;2.09;1031;228.1;4.52;228.7;4.51;229.3;4.48;3078;3042;40.4
10:01:40;472.4;2.93;1388;500.6;1.23;620;227.9;2.88;228.5;2.87;229.2;2.86;2010;1969;40.7
10:06:44;480.2;5.11;2456;504.0;2.42;1224;227.6;5.38;228.1;5.37;228.8;5.34;3680;3640;40.7
10:11:48;474.2;4.84;2295;503.7;2.12;1069;226.8;4.89;227.7;4.87;228.1;4.86;3366;3329;40.7
10:16:52;461.6;6.48;2994;510.2;2.68;1370;226.8;6.31;227.7;6.28;228.2;6.27;4366;4296;40.7
10:21:56;470.6;5.07;2388;505.3;2.44;1233;226.6;5.31;227.4;5.30;227.9;5.28;3622;3582;40.8
10:27:00;471.0;5.28;2488;499.6;2.50;1250;226.6;5.49;227.2;5.49;227.8;5.46;3738;3697;40.9
10:32:04;479.3;6.51;3124;492.7;3.26;1610;227.0;6.92;227.7;6.92;228.2;6.89;4735;4686;41.0
10:37:08;478.6;4.75;2274;498.9;2.23;1116;226.5;4.92;227.2;4.91;227.6;4.89;3391;3347;41.2
10:42:12;471.5;3.64;1716;499.5;1.67;835;228.7;3.75;229.3;3.74;229.9;3.71;2552;2525;41.3
10:47:17;475.5;4.21;2005;503.6;1.84;931;228.8;4.22;229.4;4.21;230.0;4.20;2939;2903;41.3
10:52:21;476.3;6.28;2991;506.5;2.98;1510;229.6;6.51;230.2;6.50;230.7;6.48;4502;4454;41.2
10:57:25;459.3;6.03;2774;499.7;2.80;1400;229.6;6.03;230.2;6.03;230.5;6.00;4174;4127;41.3
11:02:29;466.1;5.46;2547;500.6;2.54;1275;229.5;5.53;230.3;5.52;230.7;5.50;3823;3782;41.5
11:07:33;468.9;5.30;2488;501.0;2.31;1160;229.4;5.22;230.1;5.20;230.3;5.20;3651;3596;41.6
11:12:37;465.2;5.30;2467;497.2;2.47;1230;229.6;5.36;230.4;5.36;230.6;5.33;3698;3659;41.6
11:17:41;463.8;5.39;2502;498.9;2.50;1248;229.6;5.42;230.7;5.42;230.8;5.39;3751;3707;41.7
11:22:45;469.4;5.19;2437;504.7;2.39;1210;230.0;5.28;230.7;5.27;230.9;5.24;3647;3604;41.8
11:27:49;470.0;5.02;2364;500.9;2.19;1097;229.4;4.95;230.2;4.93;230.4;4.93;3463;3411;41.8
11:32:53;470.8;5.34;2514;500.8;2.34;1175;229.8;5.26;230.5;5.24;231.0;5.23;3692;3633;41.8
11:37:57;472.9;5.95;2814;494.4;2.85;1412;229.7;6.10;230.5;6.10;231.1;6.07;4226;4180;41.9
11:43:01;473.8;6.56;3110;487.7;3.10;1516;229.7;6.57;230.6;6.55;231.3;6.53;4629;4536;42.1
11:48:05;460.0;6.74;3104;491.4;2.97;1460;229.6;6.55;230.6;6.52;231.1;6.51;4566;4516;42.3
11:53:09;466.2;6.11;2850;491.8;2.75;1355;229.6;5.99;230.6;5.97;230.9;5.96;4206;4135;42.5
11:58:13;462.8;6.02;2790;490.7;2.67;1313;229.8;5.84;230.6;5.82;231.2;5.81;4105;4031;42.7
12:03:17;464.3;5.86;2722;491.5;2.77;1362;230.3;5.88;231.1;5.88;231.7;5.85;4084;4039;42.8
12:08:21;471.6;6.59;3112;487.3;3.22;1570;230.8;6.72;231.8;6.71;232.2;6.68;4682;4629;42.9
12:13:25;465.5;7.16;3335;491.6;3.42;1683;231.3;7.19;232.3;7.19;232.7;7.16;5019;4968;43.1
12:18:29;476.0;8.24;3924;477.0;4.29;2048;232.5;8.49;233.4;8.49;233.1;8.46;5972;5911;43.3
12:23:33;476.1;7.59;3615;464.8;4.06;1890;232.6;7.84;233.9;7.84;233.4;7.80;5505;5450;43.6
12:28:37;504.9;7.20;3638;486.3;4.87;2368;233.5;8.50;234.5;8.50;234.3;8.47;6006;5941;44.0
12:33:41;452.4;10.37;4691;469.3;5.30;2490;234.2;10.07;235.0;10.08;235.2;10.05;7182;7066;44.3
12:38:45;436.5;10.06;4393;477.6;4.63;2212;233.6;9.32;234.4;9.33;234.5;9.29;6606;6526;44.8
12:43:49;447.1;7.10;3175;475.3;3.14;1494;232.6;6.59;233.1;6.58;233.4;6.57;4670;4605;45.2
12:48:53;451.9;5.71;2584;473.1;2.58;1224;232.1;5.36;232.5;5.34;233.3;5.33;3810;3733;45.4
12:53:57;459.0;5.61;2576;481.3;2.52;1213;232.6;5.34;233.0;5.32;233.4;5.32;3792;3727;45.3
12:59:01;460.2;6.15;2834;488.4;2.87;1404;232.7;6.06;233.1;6.06;233.4;6.02;4238;4196;45.2
13:04:05;457.9;6.40;2934;486.2;3.00;1460;232.3;6.27;233.0;6.27;233.5;6.24;4395;4347;45.1
13:09:09;456.8;6.17;2819;488.3;2.86;1401;231.8;6.05;232.4;6.05;232.9;6.02;4220;4177;45.0
13:14:13;462.8;5.35;2479;483.9;2.41;1166;231.7;5.14;232.2;5.13;232.7;5.12;3647;3578;44.9
13:19:17;492.8;6.22;3069;466.2;3.70;1728;232.0;6.80;232.6;6.78;232.9;6.77;4800;4737;44.8
13:24:21;498.5;4.98;2482;472.7;3.01;1425;231.6;5.54;232.5;5.52;232.7;5.51;3909;3854;44.7
13:29:25;465.8;4.05;1889;487.7;1.87;912;231.6;4.06;232.4;4.05;232.8;4.02;2801;2771;44.7
13:34:29;465.0;3.91;1820;492.5;1.67;823;231.7;3.74;232.4;3.73;232.9;3.72;2645;2603;44.5
13:39:33;469.0;4.64;2178;498.3;1.99;996;231.7;4.51;232.3;4.50;233.0;4.49;3176;3141;44.3
13:44:37;472.8;5.15;2438;499.7;2.26;1131;232.4;5.02;232.9;5.00;233.6;4.99;3571;3500;44.1
13:49:41;466.2;7.09;3306;507.5;3.19;1623;232.9;7.01;233.7;7.01;234.4;6.98;4929;4876;44.0
13:54:45;464.8;10.36;4817;495.1;4.92;2440;234.5;10.19;235.6;10.20;236.0;10.17;7258;7173;44.1
13:59:49;460.5;8.39;3867;489.0;3.71;1817;235.0;7.94;235.8;7.91;236.3;7.89;5686;5601;44.6
14:04:53;462.2;8.79;4065;508.9;3.39;1728;234.4;8.14;235.2;8.12;235.8;8.09;5795;5731;45.0
14:09:57;446.6;5.77;2577;473.0;2.69;1274;233.2;5.51;233.9;5.50;234.7;5.47;3852;3813;45.4
14:15:01;451.4;4.94;2232;483.0;2.24;1083;233.0;4.76;233.7;4.75;234.5;4.72;3315;3282;45.5
14:20:05;460.6;4.47;2062;489.8;1.91;938;232.7;4.23;233.6;4.22;234.1;4.21;3002;2960;45.4
14:25:09;460.9;5.08;2342;491.2;2.18;1074;232.4;4.80;233.6;4.77;234.0;4.76;3417;3349;45.2
14:30:13;462.8;4.32;2001;491.2;1.97;968;232.3;4.28;233.3;4.27;233.9;4.24;2969;2937;45.0
14:35:17;467.0;3.70;1730;493.2;1.58;779;231.8;3.55;232.6;3.54;233.4;3.52;2512;2471;44.8
14:40:21;471.1;3.39;1600;494.9;1.52;755;231.7;3.44;232.5;3.43;233.4;3.39;2355;2328;44.6
14:45:26;470.3;3.49;1644;496.8;1.48;736;231.8;3.38;232.5;3.37;233.4;3.35;2383;2352;44.3
14:50:30;472.2;3.07;1451;496.8;1.36;677;231.9;3.12;232.4;3.11;233.1;3.08;2129;2104;44.1
14:55:34;472.8;3.02;1431;497.7;1.26;631;232.1;2.91;232.6;2.90;233.3;2.89;2064;2029;43.9
15:00:38;479.7;3.52;1692;502.9;1.52;767;232.4;3.46;233.0;3.45;233.5;3.44;2461;2417;43.6
15:05:42;474.3;4.46;2116;506.2;1.89;960;232.5;4.33;233.0;4.32;233.4;4.31;3078;3025;43.4
15:10:53;471.2;4.26;2007;500.5;1.82;913;230.8;4.13;231.3;4.12;231.6;4.11;2922;2864;43.3
15:15:57;472.1;3.62;1713;497.6;1.55;774;229.2;3.57;229.7;3.56;230.2;3.55;2489;2456;43.2
15:21:01;469.6;3.41;1602;497.3;1.44;717;228.1;3.34;228.5;3.34;229.0;3.33;2321;2293;43.2
15:26:05;473.2;3.22;1527;497.0;1.37;684;229.6;3.17;230.0;3.17;230.3;3.16;2214;2189;43.1
15:31:09;474.9;3.44;1635;502.6;1.54;776;229.8;3.54;230.5;3.53;230.9;3.50;2411;2384;43.0
15:36:13;474.7;3.74;1779;506.5;1.68;853;230.4;3.85;230.9;3.83;231.6;3.80;2632;2604;42.9
15:41:17;476.5;3.28;1563;498.3;1.41;705;230.0;3.24;230.6;3.23;231.1;3.23;2271;2241;42.8
15:46:21;476.2;3.28;1563;499.0;1.41;705;230.4;3.22;230.8;3.22;231.2;3.21;2270;2233;42.8
15:51:25;473.1;2.86;1355;499.8;1.19;594;230.0;2.79;230.4;2.78;230.8;2.78;1952;1928;42.7
15:56:29;473.8;3.02;1433;501.0;1.26;633;229.8;2.95;230.5;2.94;231.0;2.93;2066;2035;42.6
16:01:33;473.8;2.99;1421;502.8;1.32;664;229.8;3.09;230.5;3.08;231.1;3.07;2086;2064;42.5
16:06:37;473.5;2.59;1228;495.9;1.08;535;229.8;2.50;230.4;2.49;231.2;2.49;1765;1730;42.5
16:11:41;472.7;2.53;1197;501.8;1.02;514;230.0;2.45;230.7;2.44;231.2;2.44;1712;1693;42.3
16:16:45;472.2;2.45;1161;502.5;1.04;527;230.1;2.54;230.8;2.53;231.3;2.50;1689;1667;42.2
16:21:49;470.5;2.20;1038;500.5;0.86;430;230.1;2.09;230.6;2.09;231.4;2.08;1470;1449;42.1
16:26:53;471.4;1.99;941;495.9;0.77;385;230.1;1.88;230.7;1.87;231.3;1.87;1328;1303;42.0
16:31:57;475.1;2.51;1194;503.2;1.01;511;230.2;2.43;230.6;2.42;231.3;2.42;1707;1681;41.9
16:37:01;476.2;2.78;1328;503.9;1.14;576;230.7;2.69;231.3;2.68;231.7;2.68;1905;1867;41.8
16:42:05;474.4;2.32;1104;502.9;0.98;495;230.1;2.42;230.7;2.41;231.3;2.38;1600;1582;41.7
16:47:09;472.8;2.35;1113;500.3;0.94;471;230.4;2.24;230.8;2.24;231.7;2.23;1586;1554;41.7
16:52:13;468.2;1.82;856;495.6;0.73;364;230.1;1.92;230.9;1.91;231.4;1.88;1220;1206;41.7
16:57:17;473.1;2.09;989;497.2;0.82;411;230.4;1.99;231.2;1.98;231.8;1.98;1401;1377;41.7
17:02:21;474.7;2.01;954;498.3;0.79;393;230.6;1.92;231.0;1.91;231.7;1.91;1349;1332;41.6
17:07:25;472.6;1.84;869;499.0;0.69;348;230.4;1.73;231.1;1.72;231.6;1.72;1221;1199;41.6
17:12:29;472.3;1.70;807;496.2;0.68;339;230.2;1.82;230.7;1.81;231.3;1.78;1146;1133;41.5
17:17:33;468.1;1.46;684;490.3;0.52;255;230.0;1.33;230.3;1.33;231.1;1.33;942;924;41.4
17:22:37;465.8;1.17;547;459.2;0.42;194;229.8;1.06;230.1;1.06;230.7;1.05;743;733;41.4
17:27:41;460.9;0.93;429;255.7;0.30;78;229.9;1.05;230.4;1.06;230.9;1.04;507;498;41.3
17:32:45;461.1;0.79;367;222.8;0.24;53;230.2;0.96;230.9;0.98;231.3;0.95;421;413;41.2
17:37:49;461.9;0.75;348;222.8;0.21;48;230.2;0.93;230.8;0.96;231.0;0.93;397;387;41.1
17:42:53;462.5;0.72;334;222.8;0.20;46;230.0;0.93;230.6;0.94;230.9;0.92;380;375;41.0
17:47:57;457.5;0.65;298;222.8;0.16;36;230.1;0.89;229.8;0.91;231.1;0.89;334;328;40.9
17:53:01;448.2;0.54;244;222.8;0.10;23;230.0;0.84;229.3;0.86;230.9;0.84;268;263;40.9
17:58:05;445.8;0.50;224;222.8;0.07;17;230.0;0.82;229.4;0.85;231.0;0.83;241;238;40.8
18:03:09;445.3;0.51;231;222.8;0.08;19;230.1;0.83;229.7;0.86;231.1;0.83;250;247;40.7
18:08:13;446.1;0.54;240;222.8;0.09;21;229.6;0.84;229.4;0.87;230.2;0.84;262;257;40.7
18:13:17;449.3;0.50;226;222.8;0.07;17;229.6;0.83;229.4;0.85;230.4;0.83;243;241;40.6
18:18:21;452.1;0.53;242;222.8;0.09;21;229.8;0.84;229.9;0.86;230.8;0.84;264;257;40.5
18:23:25;460.2;0.60;276;222.8;0.13;30;229.7;0.87;230.0;0.89;230.8;0.87;307;302;40.5
18:28:29;464.8;0.74;346;222.8;0.21;48;229.2;0.94;230.3;0.96;230.5;0.93;394;389;40.4
18:33:33;469.4;0.91;431;222.8;0.30;68;229.6;1.04;230.4;1.05;230.7;1.03;499;491;40.4
18:38:38;469.5;0.85;399;222.8;0.27;61;229.7;1.00;230.1;1.01;230.8;0.99;460;453;40.3
18:43:42;472.7;0.77;364;222.8;0.23;52;229.5;0.96;230.0;0.97;230.6;0.95;417;408;40.2
18:48:46;464.1;0.66;308;222.8;0.17;38;230.0;0.90;230.6;0.92;231.3;0.90;347;341;40.2
18:53:50;461.4;0.69;322;222.8;0.19;42;230.0;0.92;230.9;0.94;231.2;0.91;365;358;40.2
18:58:54;471.1;0.84;399;222.8;0.27;60;230.4;1.01;231.1;1.01;231.4;0.99;460;451;40.1
19:03:58;469.8;0.71;336;222.8;0.20;44;230.2;0.93;231.0;0.94;231.4;0.92;381;373;40.1
19:09:02;457.3;0.52;241;222.8;0.09;21;230.1;0.84;230.8;0.86;231.4;0.84;263;256;40.0
19:14:06;394.2;0.41;164;222.8;0.01;3;229.8;0.80;230.8;0.83;231.1;0.80;168;164;40.0
19:19:10;388.9;0.32;125;222.8;0.00;0;230.1;0.79;231.0;0.81;231.3;0.79;125;123;39.9
19:24:14;388.9;0.29;113;222.8;0.00;0;230.1;0.79;231.0;0.81;231.2;0.79;113;111;39.9
19:29:18;388.9;0.24;96;222.8;0.00;0;230.2;0.78;231.0;0.80;231.4;0.78;96;94;39.9
19:34:22;388.9;0.26;103;222.8;0.00;0;230.1;0.78;230.9;0.80;231.4;0.78;103;100;39.8
19:39:26;388.9;0.30;119;222.8;0.00;0;229.9;0.78;230.7;0.81;231.3;0.79;119;117;39.8
19:44:30;388.9;0.34;134;222.8;0.00;0;230.0;0.79;230.8;0.81;231.3;0.79;134;129;39.8
19:49:34;388.9;0.30;117;222.8;0.00;0;230.4;0.79;231.0;0.81;231.4;0.79;117;115;39.7
19:54:38;388.9;0.22;86;222.8;0.00;0;230.5;0.78;231.0;0.80;231.6;0.78;86;83;39.7
19:59:42;394.2;0.14;55;238.2;0.00;0;230.5;0.74;231.0;0.76;231.7;0.74;55;53;39.7
20:04:46;490.0;0.01;8;372.8;0.00;0;230.3;0.00;231.0;0.00;231.6;0.00;8;0;39.1
20:09:50;478.0;0.02;10;188.4;0.00;0;230.6;0.00;231.3;0.00;231.8;0.00;10;0;38.4
20:14:54;339.0;0.03;11;329.2;0.00;0;230.6;0.00;231.2;0.00;231.7;0.00;11;0;37.9
20:19:58;291.3;0.03;10;352.2;0.00;0;230.3;0.00;231.2;0.00;231.6;0.00;10;0;37.4
20:25:02;288.1;0.03;10;271.8;0.00;0;230.2;0.00;231.0;0.00;231.5;0.00;10;0;37.0
20:43:36;29.6;0.00;0;40.6;0.00;0;189.2;0.00;190.2;0.00;190.5;0.00;0;0;6.7
