WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;36.50
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:39:18;499.3;3.42;1711;532.0;1.60;854;228.1;3.80;228.5;3.78;229.0;3.76;2565;2539;35.5
08:44:22;497.5;3.81;1898;527.5;1.80;953;227.8;4.20;228.5;4.19;229.1;4.17;2851;2818;35.7
08:49:26;494.0;4.01;1981;526.5;1.89;997;227.8;4.38;228.6;4.37;229.3;4.34;2979;2944;36.0
08:54:30;493.0;3.83;1892;522.4;1.71;894;227.9;4.00;228.5;3.99;229.2;3.98;2789;2738;36.4
08:59:34;492.0;3.36;1653;523.7;1.56;818;228.1;3.65;228.6;3.63;228.9;3.61;2471;2442;36.6
09:04:38;495.2;3.82;1893;525.2;1.69;888;228.3;4.01;228.8;4.00;229.1;3.99;2783;2749;36.9
09:09:42;495.3;4.01;1988;524.8;1.90;997;228.6;4.37;229.3;4.35;229.9;4.33;2985;2951;37.1
09:14:46;495.2;4.28;2123;522.6;2.04;1070;229.1;4.66;229.7;4.65;230.4;4.62;3193;3160;37.3
09:19:50;489.8;4.00;1961;522.4;1.75;918;229.1;4.11;229.6;4.10;230.2;4.09;2882;2830;37.5
09:24:54;488.6;3.72;1817;515.8;1.74;901;229.4;3.98;230.1;3.97;230.5;3.94;2719;2688;37.7
09:29:58;489.7;5.54;2715;524.8;2.63;1382;229.2;5.93;229.7;5.92;230.5;5.90;4098;4049;37.9
09:35:02;486.0;6.31;3067;513.6;3.05;1569;229.1;6.71;229.7;6.71;230.4;6.68;4636;4589;38.1
09:40:07;475.2;6.64;3160;507.0;2.98;1513;229.0;6.71;229.9;6.68;230.3;6.67;4675;4614;38.5
09:45:11;474.5;6.21;2950;508.1;2.95;1502;229.0;6.45;229.6;6.44;230.2;6.42;4452;4405;38.9
09:50:15;473.0;6.66;3154;505.5;2.97;1504;228.9;6.68;229.6;6.66;230.2;6.64;4659;4589;39.3
09:55:19;471.5;6.80;3210;501.8;3.26;1640;228.7;7.02;229.4;7.02;230.1;7.00;4850;4797;39.6
10:00:23;469.2;5.67;2662;498.1;2.70;1346;228.8;5.81;229.5;5.81;230.2;5.78;4009;3967;40.0
10:05:27;467.2;4.30;2013;502.4;1.84;927;228.8;4.22;229.5;4.21;230.3;4.20;2943;2905;40.2
10:10:31;472.6;4.83;2284;506.9;2.10;1067;228.7;4.81;229.7;4.79;230.5;4.77;3353;3306;40.3
10:15:35;477.4;3.97;1895;507.1;1.74;883;228.5;3.98;229.5;3.97;230.3;3.95;2780;2735;40.3
10:20:39;478.6;4.34;2079;510.2;2.02;1030;228.5;4.55;229.5;4.54;230.4;4.51;3110;3076;40.3
10:25:43;479.1;3.79;1817;505.9;1.78;904;228.5;4.00;229.5;3.98;230.4;3.96;2722;2693;40.3
10:30:48;478.2;3.34;1601;509.9;1.53;782;228.5;3.52;229.6;3.51;230.3;3.48;2383;2359;40.2
10:35:51;478.9;3.50;1680;511.0;1.50;768;228.5;3.52;229.3;3.51;229.9;3.50;2450;2418;40.2
10:40:55;480.8;4.01;1932;514.1;1.73;892;228.8;4.06;229.5;4.05;229.3;4.05;2827;2793;40.1
10:45:59;482.9;4.11;1985;514.7;1.78;920;228.5;4.15;229.4;4.14;229.8;4.13;2907;2851;40.0
10:51:03;484.5;5.03;2438;513.4;2.38;1223;228.8;5.33;229.7;5.33;229.8;5.30;3662;3622;40.0
10:56:07;474.6;5.21;2475;504.9;2.32;1174;228.7;5.22;230.0;5.20;230.1;5.19;3650;3588;40.1
11:01:11;484.9;5.37;2607;506.6;2.61;1325;228.8;5.69;230.0;5.68;230.6;5.66;3932;3886;40.2
11:06:15;475.6;3.59;1708;505.8;1.66;839;228.6;3.75;229.7;3.74;230.4;3.71;2548;2522;40.3
11:11:19;480.0;4.15;1995;511.9;1.94;995;228.3;4.35;229.5;4.35;230.3;4.32;2990;2955;40.4
11:16:23;482.9;4.72;2279;509.8;2.12;1082;228.7;4.84;229.8;4.82;230.5;4.80;3365;3327;40.4
11:21:27;475.8;7.68;3657;507.0;3.69;1873;229.1;7.99;230.2;7.99;230.7;7.97;5531;5476;40.5
11:26:31;463.9;8.38;3889;494.9;3.78;1874;229.4;8.22;230.4;8.18;231.0;8.16;5764;5661;40.8
11:31:35;462.5;5.37;2485;495.7;2.51;1248;229.2;5.43;229.9;5.42;230.6;5.39;3733;3695;41.2
11:36:39;479.9;5.63;2702;492.5;2.78;1373;229.3;5.91;229.7;5.90;230.6;5.88;4075;4032;41.5
11:41:43;474.5;4.20;1994;501.1;1.86;936;228.5;4.22;229.3;4.20;230.3;4.19;2932;2897;41.6
11:46:47;473.2;3.51;1663;501.4;1.61;809;228.1;3.65;229.1;3.64;230.0;3.62;2473;2447;41.6
11:51:51;473.3;4.36;2064;515.3;1.98;1022;228.4;4.51;229.4;4.50;230.3;4.48;3086;3050;41.5
11:56:55;485.3;4.34;2110;503.5;2.07;1045;228.5;4.62;229.2;4.61;230.1;4.58;3155;3121;41.4
12:01:59;472.0;5.82;2748;511.2;2.69;1379;229.1;5.98;229.6;5.97;230.8;5.95;4128;4084;41.3
12:07:03;493.3;8.27;4080;521.1;4.00;2086;230.0;8.82;230.3;8.83;231.6;8.80;6167;6082;41.4
12:12:07;480.9;6.56;3155;504.5;3.23;1630;229.8;6.88;230.4;6.88;231.4;6.86;4786;4734;41.7
12:17:11;468.3;7.94;3720;504.4;3.74;1887;229.6;8.08;230.5;8.08;231.3;8.05;5607;5551;42.0
12:22:15;472.6;8.68;4106;492.8;4.29;2116;230.2;8.92;230.7;8.92;231.6;8.89;6223;6153;42.4
12:27:19;471.5;3.77;1780;487.2;1.76;859;229.6;3.76;229.5;3.77;231.0;3.74;2640;2598;42.8
12:32:23;463.8;3.51;1629;495.2;1.49;739;229.2;3.37;229.8;3.36;230.7;3.35;2369;2322;42.9
12:37:27;471.6;4.86;2295;510.0;2.05;1045;229.2;4.78;229.9;4.77;230.7;4.75;3344;3294;42.7
12:42:31;482.4;5.71;2755;505.1;2.63;1328;229.2;5.83;230.2;5.80;231.0;5.78;4086;4013;42.6
12:47:35;475.6;9.16;4357;490.0;4.65;2280;230.0;9.51;231.0;9.52;231.6;9.49;6638;6558;42.6
12:52:39;465.4;4.31;2007;485.3;1.98;964;229.5;4.24;230.1;4.22;231.1;4.21;2972;2922;42.9
12:57:43;472.1;3.92;1851;500.3;1.70;853;229.8;3.85;230.6;3.84;231.2;3.83;2705;2659;43.0
13:02:47;480.3;7.99;3842;502.6;3.70;1862;230.6;8.11;231.4;8.08;231.9;8.06;5706;5615;42.9
13:07:51;463.6;9.84;4565;492.5;4.46;2200;230.8;9.62;231.4;9.59;232.0;9.57;6768;6666;43.0
13:12:55;461.7;8.21;3793;489.7;3.92;1920;230.0;8.21;230.5;8.22;231.2;8.19;5713;5653;43.4
13:17:59;454.4;6.70;3047;487.0;3.13;1527;229.8;6.59;230.4;6.59;231.2;6.57;4575;4521;43.8
13:23:03;459.3;7.59;3490;508.7;3.38;1721;230.1;7.49;230.7;7.49;231.5;7.46;5212;5157;44.0
13:28:07;457.6;6.06;2775;496.5;2.55;1269;229.3;5.76;230.3;5.74;231.3;5.71;4047;3970;44.3
13:33:11;458.1;7.91;3625;503.9;3.22;1627;229.1;7.51;230.5;7.47;231.4;7.44;5253;5169;44.3
13:38:15;468.1;6.33;2964;493.5;2.90;1433;229.5;6.26;230.1;6.25;230.8;6.23;4400;4316;44.5
13:43:20;474.0;4.36;2067;495.5;2.03;1007;228.9;4.47;229.7;4.46;230.2;4.44;3074;3036;44.5
13:48:24;468.8;8.32;3904;498.6;3.97;1979;229.2;8.49;230.4;8.49;230.9;8.46;5884;5824;44.4
13:53:28;472.0;6.91;3264;498.7;3.10;1549;229.7;6.84;230.1;6.83;230.9;6.80;4814;4718;44.4
13:58:32;460.8;9.23;4257;485.0;4.25;2063;229.8;9.03;230.4;9.00;231.0;8.98;6322;6227;44.6
14:03:36;463.4;8.57;3975;490.1;3.89;1910;229.8;8.40;230.4;8.38;231.1;8.35;5888;5793;44.8
14:08:40;473.1;7.72;3653;495.2;3.81;1890;229.7;7.98;230.2;7.98;231.0;7.95;5544;5477;45.1
14:13:44;478.4;8.19;3920;492.7;4.14;2043;229.4;8.56;229.8;8.56;230.8;8.53;5964;5873;45.3
14:18:48;447.8;8.95;4010;477.1;4.01;1917;229.6;8.50;230.1;8.48;230.9;8.45;5929;5857;45.5
14:23:52;457.8;5.10;2336;489.4;2.39;1172;228.9;5.11;229.9;5.10;230.5;5.07;3508;3472;45.7
14:28:56;454.2;8.62;3917;481.0;4.14;1993;229.7;8.49;231.3;8.49;231.6;8.46;5910;5847;45.7
14:34:00;457.0;8.91;4074;478.8;4.13;1978;230.1;8.62;231.5;8.57;232.0;8.55;6055;5958;45.8
14:39:04;469.8;6.35;2985;491.5;2.91;1433;229.5;6.33;230.7;6.30;231.3;6.28;4421;4364;45.9
14:44:08;452.1;6.01;2720;492.5;2.52;1246;229.8;5.63;230.5;5.62;231.1;5.60;3968;3889;45.9
14:49:12;456.3;4.91;2243;487.2;2.12;1035;229.7;4.66;230.3;4.65;231.0;4.63;3280;3215;45.8
14:54:16;469.9;6.24;2934;501.3;2.74;1376;230.1;6.14;230.8;6.13;231.5;6.11;4312;4248;45.6
14:59:20;471.1;6.17;2908;494.9;2.78;1380;229.8;6.12;230.4;6.10;231.1;6.09;4289;4225;45.4
15:04:24;462.9;8.10;3753;493.8;3.86;1908;230.3;8.13;230.9;8.13;231.5;8.10;5661;5601;45.3
15:09:28;468.9;7.46;3501;485.7;3.64;1770;230.5;7.56;231.0;7.56;231.7;7.54;5272;5215;45.4
15:14:32;474.4;4.73;2247;488.1;2.23;1089;229.8;4.75;230.3;4.74;231.0;4.73;3338;3282;45.5
15:19:36;467.7;3.22;1510;491.6;1.46;721;229.6;3.29;230.1;3.28;230.8;3.25;2231;2203;45.4
15:24:40;470.0;3.54;1667;501.0;1.50;752;229.6;3.44;230.0;3.43;230.6;3.42;2421;2372;45.2
15:29:44;476.8;3.65;1744;505.4;1.67;848;229.8;3.80;230.2;3.79;230.9;3.76;2593;2566;44.8
15:34:48;476.3;4.24;2020;503.5;1.97;994;230.1;4.39;230.6;4.38;231.3;4.35;3015;2981;44.5
15:39:52;471.7;4.89;2310;505.3;2.10;1064;230.2;4.81;230.7;4.80;231.6;4.78;3375;3324;44.3
15:44:56;473.8;3.94;1868;505.8;1.80;915;229.8;4.07;230.4;4.06;231.0;4.03;2783;2755;44.1
15:50:00;475.4;4.53;2156;511.3;2.08;1065;230.2;4.68;230.8;4.67;231.5;4.64;3221;3189;43.9
15:55:04;473.6;6.03;2860;503.8;2.67;1350;230.9;5.95;231.4;5.94;232.1;5.92;4211;4127;43.8
16:00:08;471.1;3.92;1848;502.5;1.67;843;230.3;3.84;230.7;3.83;231.5;3.82;2694;2659;43.7
16:05:12;484.0;3.66;1772;501.3;1.72;866;230.5;3.85;231.1;3.84;231.7;3.81;2638;2609;43.7
16:10:16;474.4;3.14;1491;506.0;1.31;665;230.0;3.06;230.6;3.05;231.4;3.04;2157;2116;43.6
16:15:20;482.7;3.51;1698;510.8;1.52;778;230.4;3.53;230.3;3.53;231.9;3.50;2478;2441;43.4
16:20:24;477.4;4.77;2278;508.6;2.22;1130;230.8;4.92;231.4;4.92;232.1;4.89;3408;3373;43.2
16:25:28;479.9;3.22;1546;504.7;1.47;744;230.3;3.36;230.9;3.35;231.6;3.32;2290;2267;43.1
16:30:32;478.5;3.17;1520;509.7;1.34;684;230.9;3.13;231.5;3.12;232.2;3.11;2205;2172;43.0
16:35:36;481.6;4.11;1984;509.6;1.80;917;231.5;4.11;232.2;4.10;232.6;4.09;2903;2859;42.9
16:40:40;474.4;3.00;1424;508.2;1.24;632;231.1;2.91;231.9;2.90;232.2;2.90;2058;2023;42.8
16:45:44;477.0;4.06;1937;509.7;1.86;952;232.0;4.18;232.5;4.17;232.9;4.14;2889;2856;42.7
16:50:48;486.4;4.14;2015;510.0;1.85;944;232.1;4.17;232.6;4.16;233.0;4.15;2963;2909;42.6
16:55:52;482.8;3.50;1694;509.8;1.52;777;231.9;3.50;232.3;3.49;232.8;3.48;2473;2436;42.6
17:00:56;477.5;3.04;1453;510.1;1.36;695;231.7;3.15;232.3;3.15;232.8;3.12;2149;2125;42.5
17:06:00;484.2;3.42;1659;513.9;1.46;751;231.9;3.39;232.4;3.39;233.2;3.38;2412;2366;42.5
17:11:04;482.4;3.02;1458;513.8;1.27;653;231.7;2.99;232.1;2.99;233.0;2.97;2113;2084;42.4
17:16:08;469.3;2.45;1150;509.6;1.07;545;231.4;2.53;231.9;2.53;232.7;2.50;1696;1678;42.3
17:21:12;481.6;2.42;1167;514.2;0.98;508;230.8;2.37;231.4;2.36;231.9;2.36;1676;1644;42.1
17:26:16;490.4;2.77;1360;515.3;1.23;635;231.4;2.82;232.1;2.81;232.6;2.81;1997;1965;42.0
17:31:20;498.6;3.00;1500;518.6;1.45;753;231.4;3.29;232.0;3.28;232.8;3.25;2253;2224;41.9
17:36:24;493.3;2.78;1374;517.2;1.23;640;231.5;2.85;231.9;2.85;233.1;2.83;2016;1986;41.8
17:41:28;501.1;2.77;1388;517.0;1.29;669;231.5;2.91;232.0;2.90;232.9;2.89;2058;2023;41.7
17:46:33;491.5;2.52;1243;515.1;1.15;595;231.1;2.73;231.6;2.72;232.4;2.69;1839;1820;41.7
17:51:37;481.9;2.22;1070;512.9;0.91;468;231.0;2.19;231.4;2.18;232.1;2.18;1539;1519;41.6
17:56:41;491.6;2.10;1033;519.2;0.87;453;231.2;2.11;231.7;2.10;232.2;2.10;1487;1466;41.5
18:01:45;484.3;2.01;976;513.8;0.81;418;231.2;1.98;231.8;1.97;232.2;1.97;1395;1374;41.4
18:06:49;479.7;2.11;1014;513.5;0.84;432;231.2;2.05;231.9;2.05;232.4;2.04;1448;1429;41.3
18:11:53;480.8;2.13;1027;515.2;0.91;471;231.8;2.27;232.4;2.26;233.2;2.23;1499;1483;41.2
18:16:57;483.7;2.17;1051;516.1;0.87;450;232.1;2.12;232.7;2.11;233.5;2.10;1504;1478;41.1
18:22:01;483.4;2.13;1029;517.0;0.90;470;232.3;2.25;233.0;2.25;233.7;2.22;1499;1481;41.0
18:27:05;484.1;2.09;1016;515.9;0.83;432;232.1;2.05;232.8;2.05;233.4;2.04;1450;1434;40.9
18:32:09;482.5;2.03;982;515.8;0.80;414;232.1;1.96;232.8;1.96;233.4;1.95;1396;1371;40.9
18:37:13;482.7;1.93;932;514.6;0.75;389;232.1;1.86;232.7;1.85;233.3;1.85;1323;1298;40.8
18:42:17;482.2;1.76;849;511.1;0.68;349;231.7;1.69;232.4;1.69;233.1;1.68;1200;1182;40.7
18:47:21;480.9;1.55;750;508.0;0.58;299;231.4;1.48;232.0;1.48;233.1;1.47;1049;1033;40.7
18:52:25;478.5;1.44;693;504.7;0.53;271;231.4;1.37;232.2;1.36;233.2;1.36;966;953;40.6
18:57:29;477.9;1.48;710;505.9;0.55;281;231.3;1.41;232.1;1.40;233.1;1.40;992;981;40.5
19:02:33;478.1;1.37;659;506.7;0.53;272;231.5;1.54;232.1;1.54;233.2;1.51;931;921;40.4
19:07:37;476.9;1.23;590;503.6;0.43;218;231.3;1.14;232.0;1.14;233.1;1.13;811;794;40.3
19:12:41;476.8;1.06;509;396.2;0.40;159;231.2;1.22;232.0;1.23;232.9;1.20;668;662;40.2
19:17:45;473.7;0.88;420;234.2;0.32;75;230.9;1.03;232.0;1.04;232.5;1.02;496;486;40.1
19:22:49;470.8;0.69;327;233.8;0.48;112;231.2;0.62;232.2;0.62;232.7;0.62;441;436;40.0
19:27:53;476.1;0.77;370;233.8;0.26;62;231.0;0.97;232.0;0.98;232.7;0.96;432;425;39.9
19:32:57;471.0;0.72;339;233.8;0.23;54;230.6;0.94;231.9;0.95;232.4;0.93;394;389;39.8
19:38:01;461.8;0.61;286;233.8;0.17;40;230.8;0.89;232.1;0.90;232.7;0.88;326;321;39.7
19:43:05;470.9;0.48;227;233.8;0.25;58;230.9;0.40;231.8;0.40;232.5;0.39;286;280;39.7
19:48:09;459.5;0.46;213;233.8;0.20;48;230.8;0.37;231.6;0.36;232.5;0.36;262;257;39.6
19:53:13;424.4;0.45;193;233.8;0.14;32;231.1;0.32;231.9;0.31;232.8;0.31;227;222;39.6
19:58:17;379.1;0.42;161;233.8;0.05;12;231.0;0.25;231.8;0.24;232.6;0.24;176;173;39.5
20:03:21;379.1;0.38;145;233.8;0.00;0;231.0;0.79;231.8;0.81;232.5;0.79;146;143;39.5
20:08:25;379.1;0.33;126;233.8;0.00;0;231.0;0.79;231.9;0.81;232.8;0.79;126;122;39.4
20:13:29;379.1;0.27;102;233.8;0.00;0;231.2;0.14;232.3;0.14;233.1;0.14;103;102;39.3
20:18:33;379.1;0.19;75;233.8;0.00;0;228.5;0.10;229.6;0.10;230.4;0.10;76;74;39.3
20:23:37;409.6;0.11;46;308.7;0.00;0;228.4;0.57;229.5;0.59;230.3;0.57;46;39;39.2
20:28:41;488.4;0.00;2;308.0;0.01;4;228.0;0.00;229.1;0.00;229.8;0.00;7;0;38.4
20:33:45;287.3;0.03;10;397.0;0.00;2;227.9;0.00;229.0;0.00;229.7;0.00;12;0;37.8
20:38:49;322.7;0.02;7;293.3;0.00;2;227.5;0.00;228.8;0.00;229.2;0.00;10;0;37.3
20:46:20;171.5;0.03;5;149.0;0.00;0;215.8;0.00;216.9;0.00;217.3;0.00;5;0;26.5
