WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;16.97
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:00:46;549.4;4.23;2327;571.0;2.07;1185;229.3;5.09;230.2;5.08;231.4;5.06;3512;3476;37.2
09:05:50;552.7;4.23;2339;596.3;1.99;1190;229.1;5.13;229.9;5.13;231.2;5.10;3529;3491;37.5
09:10:54;556.0;3.56;1980;549.8;1.81;998;229.2;4.25;230.0;4.23;231.1;4.21;2980;2923;37.8
09:15:58;558.3;3.16;1767;568.7;1.56;890;228.5;3.82;229.1;3.81;230.6;3.79;2659;2624;38.0
09:21:02;540.8;2.76;1493;568.6;1.25;711;227.8;3.28;228.4;3.26;229.9;3.24;2205;2182;38.1
09:26:06;543.7;3.11;1692;576.7;1.32;765;227.1;3.56;228.1;3.54;229.4;3.52;2461;2429;38.2
09:31:10;549.8;3.39;1867;572.5;1.59;915;227.7;4.09;228.6;4.08;229.8;4.05;2783;2754;38.2
09:36:14;543.1;3.24;1761;575.6;1.47;850;228.1;3.84;228.7;3.83;230.1;3.81;2612;2584;38.3
09:41:18;543.9;3.33;1812;577.3;1.51;877;228.0;3.96;228.9;3.95;230.3;3.93;2690;2662;38.3
09:46:22;547.4;3.23;1769;571.3;1.50;859;227.7;3.87;229.0;3.86;230.3;3.84;2629;2601;38.4
09:51:26;545.4;3.47;1895;569.5;1.55;886;228.0;4.01;229.1;3.99;230.5;3.97;2783;2749;38.5
09:56:30;545.1;3.20;1748;571.3;1.48;845;228.4;3.81;229.5;3.80;230.9;3.77;2594;2566;38.5
10:01:34;549.0;3.90;2143;572.9;1.76;1012;228.9;4.51;229.6;4.50;231.2;4.47;3155;3105;38.6
10:06:38;547.3;3.78;2071;570.6;1.72;982;229.1;4.35;229.5;4.34;231.1;4.31;3054;2996;38.7
10:11:42;536.1;2.96;1591;569.5;1.24;710;229.4;3.28;229.8;3.28;231.4;3.25;2305;2264;38.8
10:16:46;540.7;3.10;1676;572.9;1.31;755;229.4;3.47;229.9;3.46;231.3;3.44;2434;2391;38.9
10:21:50;539.2;2.99;1612;573.3;1.26;722;229.6;3.35;230.1;3.34;231.4;3.32;2338;2310;38.9
10:26:54;533.6;2.97;1589;569.9;1.24;707;229.4;3.28;230.1;3.27;231.3;3.25;2298;2259;38.9
10:31:58;537.5;3.01;1622;568.2;1.36;773;229.2;3.52;230.0;3.51;231.1;3.48;2395;2366;38.9
10:37:02;538.5;3.08;1660;573.3;1.38;792;229.5;3.59;230.0;3.57;231.5;3.55;2452;2424;38.9
10:42:06;540.5;3.46;1875;574.9;1.48;851;229.5;3.89;229.9;3.88;231.5;3.86;2728;2682;38.9
10:47:10;535.8;3.28;1759;571.9;1.48;848;229.6;3.83;230.2;3.81;231.8;3.79;2608;2581;39.0
10:52:14;540.2;3.04;1647;575.1;1.36;786;229.6;3.57;230.1;3.56;231.7;3.54;2433;2406;39.0
10:57:18;543.3;3.62;1970;578.5;1.55;896;229.8;4.11;230.5;4.10;232.0;4.07;2869;2838;39.1
11:02:22;540.2;3.28;1777;572.1;1.49;855;229.6;3.84;230.2;3.83;231.7;3.80;2632;2600;39.1
11:07:26;536.6;2.72;1460;569.6;1.13;644;229.7;3.00;230.1;3.00;231.7;2.98;2107;2073;39.2
11:12:30;536.5;2.52;1354;568.3;1.04;594;229.5;2.78;230.2;2.78;231.7;2.76;1950;1921;39.2
11:17:34;536.1;2.34;1259;573.0;1.01;580;229.6;2.75;230.3;2.73;231.5;2.71;1840;1820;39.1
11:22:38;543.2;2.86;1558;573.3;1.28;736;229.7;3.39;229.3;3.38;231.7;3.35;2295;2272;39.1
11:27:42;541.8;3.02;1640;575.3;1.27;733;230.0;3.39;229.7;3.39;232.2;3.36;2376;2340;39.0
11:32:46;538.0;3.03;1632;574.9;1.26;726;230.2;3.35;230.1;3.35;232.2;3.32;2359;2314;39.0
11:37:50;541.5;2.87;1558;574.6;1.20;692;230.0;3.20;230.0;3.20;232.1;3.17;2253;2211;39.1
11:42:54;539.0;2.61;1409;572.6;1.07;616;230.1;2.88;230.2;2.88;232.2;2.85;2027;1992;39.1
11:47:58;539.7;2.57;1388;574.9;1.12;647;230.0;3.01;230.3;2.99;232.2;2.97;2036;2015;39.1
11:53:02;540.1;2.46;1330;574.9;1.00;575;230.1;2.71;230.5;2.70;232.2;2.68;1908;1873;39.0
11:58:06;539.0;2.49;1347;575.9;1.01;583;230.6;2.75;230.5;2.75;232.0;2.73;1932;1905;39.0
12:03:10;537.2;2.49;1339;576.3;1.00;576;230.1;2.74;230.0;2.74;231.6;2.72;1919;1898;39.0
12:08:14;538.3;2.49;1342;575.4;1.00;579;229.0;2.75;229.1;2.75;230.4;2.74;1923;1896;38.9
12:13:18;539.2;2.53;1369;575.2;1.10;637;228.1;3.00;228.4;2.99;229.4;2.96;2006;1983;38.9
12:18:22;538.3;2.76;1486;573.2;1.14;654;227.7;3.09;227.9;3.09;229.2;3.07;2143;2117;38.9
12:23:26;535.4;2.46;1320;575.3;1.06;611;227.5;2.90;227.9;2.89;229.3;2.86;1931;1910;38.9
12:28:30;538.1;2.52;1359;574.6;1.02;589;227.7;2.80;228.1;2.79;229.4;2.78;1951;1916;38.9
12:33:34;538.3;2.35;1266;572.2;1.01;583;227.7;2.79;228.0;2.77;229.6;2.75;1850;1829;38.9
12:38:39;538.5;2.50;1351;569.9;1.04;593;228.5;2.78;228.5;2.78;230.2;2.76;1945;1908;38.9
12:43:43;540.4;2.66;1441;569.8;1.12;639;229.1;2.97;229.1;2.97;230.6;2.95;2083;2046;38.9
12:48:47;538.1;2.79;1504;572.3;1.16;665;228.6;3.12;228.8;3.12;230.0;3.10;2170;2146;38.9
12:53:51;538.7;2.84;1532;572.0;1.18;679;228.9;3.17;229.1;3.17;230.5;3.15;2213;2185;38.9
12:58:55;538.3;2.73;1470;568.5;1.14;652;229.3;3.02;229.5;3.02;230.9;3.00;2123;2081;38.9
13:03:59;534.9;2.58;1381;567.8;1.06;604;229.0;2.85;229.5;2.85;231.0;2.83;1987;1965;38.9
13:09:03;535.6;2.48;1329;568.0;1.01;578;228.4;2.73;228.8;2.72;230.6;2.70;1910;1873;39.0
13:14:07;536.2;2.53;1361;569.4;1.04;596;228.4;2.81;228.8;2.81;230.6;2.79;1960;1934;39.0
13:19:11;537.4;2.64;1422;569.0;1.09;625;228.6;2.94;229.0;2.93;230.5;2.91;2049;2018;39.0
13:24:15;536.8;2.50;1343;569.1;1.09;625;228.7;2.94;229.2;2.92;230.7;2.90;1968;1948;39.0
13:29:19;536.6;2.48;1331;570.5;1.01;578;228.6;2.74;229.8;2.73;231.0;2.72;1910;1887;39.0
13:34:23;537.0;2.61;1404;570.1;1.08;615;229.1;2.90;229.4;2.89;230.9;2.87;2022;1995;39.0
13:39:27;537.2;2.50;1346;569.7;1.09;625;229.5;2.92;229.9;2.91;231.3;2.89;1972;1948;39.0
13:44:31;536.4;2.38;1280;568.7;0.97;553;229.3;2.61;229.8;2.61;231.2;2.59;1834;1803;39.0
13:49:35;534.9;2.27;1217;569.1;0.91;521;229.0;2.49;229.8;2.48;231.1;2.47;1741;1716;39.0
13:54:39;533.8;2.21;1181;567.5;0.88;502;229.2;2.41;229.9;2.40;231.2;2.38;1685;1658;39.0
13:59:43;535.7;2.14;1147;567.2;0.86;489;229.3;2.33;229.9;2.32;231.4;2.31;1639;1608;39.0
14:04:47;533.6;1.97;1053;568.8;0.82;470;228.5;2.32;229.0;2.31;230.3;2.28;1524;1506;38.9
14:09:51;533.3;1.92;1025;567.5;0.75;426;227.8;2.09;228.3;2.09;229.7;2.07;1453;1434;38.9
14:14:55;534.2;1.91;1022;567.3;0.80;455;227.8;2.27;228.3;2.25;229.8;2.23;1477;1460;38.8
14:19:59;537.1;2.02;1085;567.4;0.81;460;228.4;2.22;228.7;2.22;230.1;2.20;1547;1525;38.8
14:25:03;534.7;2.03;1086;570.0;0.79;455;228.6;2.21;229.1;2.20;230.4;2.19;1544;1519;38.8
14:30:07;537.2;2.03;1093;570.0;0.80;461;228.4;2.24;229.3;2.23;230.6;2.22;1555;1538;38.7
14:35:11;532.6;1.98;1059;568.6;0.77;442;228.7;2.16;229.5;2.15;230.8;2.14;1502;1486;38.7
14:40:15;533.7;1.89;1013;570.2;0.78;449;228.2;2.25;228.8;2.24;230.0;2.21;1462;1446;38.7
14:45:19;535.3;1.85;991;569.6;0.71;408;228.8;2.00;229.4;1.99;230.7;1.98;1401;1376;38.7
14:50:23;535.1;1.78;953;569.2;0.73;418;228.2;2.13;228.7;2.11;230.0;2.09;1372;1358;38.6
14:55:27;534.3;1.74;931;570.3;0.66;377;227.7;1.89;227.8;1.89;229.2;1.88;1309;1295;38.6
15:00:31;533.6;1.68;898;568.5;0.68;386;228.2;2.01;228.4;1.99;230.1;1.97;1285;1272;38.5
15:05:35;533.7;1.70;912;570.5;0.64;367;229.0;1.83;229.1;1.83;231.0;1.81;1281;1261;38.5
15:10:39;532.7;1.64;877;567.5;0.61;351;228.3;1.76;228.3;1.76;230.2;1.75;1230;1211;38.5
15:15:43;533.0;1.51;806;568.3;0.59;339;228.4;1.83;228.4;1.81;230.3;1.79;1146;1132;38.5
15:20:47;532.9;1.47;787;565.5;0.54;307;228.5;1.57;228.7;1.57;230.3;1.56;1095;1080;38.5
15:25:51;529.2;1.39;739;560.6;0.50;284;227.5;1.48;228.0;1.47;229.3;1.46;1024;1011;38.4
15:30:55;529.2;1.29;686;558.0;0.48;272;228.1;1.59;228.6;1.58;229.7;1.55;958;946;38.4
15:35:59;533.8;1.22;651;558.6;0.43;242;228.2;1.28;228.4;1.28;230.0;1.27;895;880;38.3
15:41:03;526.3;1.15;605;554.8;0.39;216;228.1;1.18;228.6;1.18;230.1;1.17;825;810;38.3
15:46:07;527.0;1.02;538;512.4;0.36;189;228.0;1.04;228.4;1.04;230.1;1.03;730;717;38.2
15:51:11;521.4;0.87;458;462.9;0.33;155;227.9;0.88;228.4;0.88;229.7;0.87;614;605;38.2
15:56:15;530.7;0.74;393;462.9;0.27;125;228.0;0.74;228.5;0.74;229.5;0.74;521;512;38.1
16:01:19;512.9;0.68;353;462.9;0.19;89;228.0;0.99;228.3;0.98;229.5;0.97;442;437;38.1
16:06:23;527.5;0.57;305;462.9;0.17;79;228.2;0.55;228.4;0.55;229.8;0.54;387;379;38.0
16:11:27;495.5;0.55;276;462.9;0.11;53;228.2;0.90;228.6;0.90;230.0;0.88;330;326;38.0
16:16:31;525.2;0.44;234;462.9;0.07;33;228.1;0.86;228.7;0.86;229.8;0.84;267;263;37.9
16:21:35;449.1;0.45;202;462.9;0.03;15;228.1;0.31;228.6;0.31;229.9;0.31;220;216;37.9
16:26:39;408.4;0.44;183;462.9;0.01;5;227.7;0.27;228.1;0.27;229.3;0.27;189;187;37.9
16:31:43;408.4;0.40;164;462.9;0.00;0;227.7;0.23;228.2;0.23;229.3;0.23;164;161;37.9
16:36:48;408.4;0.32;133;462.9;0.00;0;228.3;0.19;229.1;0.19;230.1;0.19;134;132;37.8
16:41:52;408.4;0.26;107;462.9;0.00;0;228.7;0.81;229.3;0.79;230.5;0.78;107;103;37.8
16:46:56;408.4;0.19;78;462.9;0.00;0;228.0;0.11;228.5;0.11;229.8;0.10;78;77;37.8
16:52:00;414.4;0.14;58;468.6;0.00;0;227.6;0.75;227.7;0.74;229.5;0.73;58;53;37.8
16:57:04;520.6;0.01;7;397.8;0.00;0;227.2;0.00;227.1;0.00;229.1;0.00;7;0;37.2
17:02:08;351.1;0.03;11;341.6;0.00;0;227.6;0.00;227.8;0.00;229.7;0.00;11;0;36.6
17:07:12;268.2;0.03;10;359.8;0.00;0;227.2;0.00;227.8;0.00;229.3;0.00;10;0;36.1
