WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;5.03
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
13:00:53;508.8;1.53;781;240.7;0.69;168;229.3;1.57;229.7;1.55;230.3;1.52;949;935;38.6
13:05:58;506.6;1.35;684;240.7;0.60;144;228.9;1.42;229.1;1.40;230.3;1.38;829;817;38.6
13:11:02;506.5;1.10;561;240.7;1.02;247;228.2;1.16;228.7;1.15;229.8;1.15;810;796;38.7
13:16:06;509.3;1.46;747;240.8;0.65;158;228.1;1.52;228.8;1.50;229.6;1.48;906;891;38.7
13:21:10;512.3;1.54;789;240.7;0.70;169;228.0;1.59;228.8;1.57;229.3;1.54;958;944;38.7
13:26:14;509.9;1.49;761;240.8;0.67;163;228.1;1.55;228.6;1.53;229.5;1.51;924;914;38.7
13:31:18;508.6;1.43;729;240.8;0.64;155;228.0;1.49;228.3;1.48;229.1;1.45;884;871;38.8
13:36:22;507.3;1.38;701;240.8;0.61;147;227.9;1.45;228.2;1.43;229.2;1.41;849;837;38.8
13:41:26;507.4;1.34;682;240.7;0.59;143;227.5;1.42;228.0;1.40;228.9;1.38;826;811;38.8
13:46:30;505.1;0.99;504;240.7;0.90;218;227.2;1.04;227.9;1.04;228.7;1.04;723;715;38.8
13:51:34;508.5;1.05;538;240.8;0.97;235;227.4;1.11;227.9;1.11;228.9;1.10;775;761;38.8
13:56:38;508.0;1.12;570;240.7;1.04;251;227.3;1.19;228.1;1.18;228.9;1.18;822;813;38.8
14:01:42;509.2;1.05;536;240.7;0.98;236;227.2;1.11;227.8;1.11;229.0;1.10;773;762;38.8
14:06:46;500.5;1.14;574;240.7;0.48;117;226.9;1.26;227.5;1.25;228.7;1.23;692;683;38.8
14:11:50;507.6;1.24;632;240.8;0.54;130;226.8;1.34;227.5;1.33;228.7;1.31;762;750;38.9
14:16:54;509.0;1.06;540;240.7;0.98;236;226.6;1.12;227.5;1.12;228.6;1.12;779;769;38.8
14:21:58;510.5;1.24;637;240.7;0.54;131;226.7;1.35;227.2;1.34;228.7;1.32;768;756;38.9
14:27:02;510.3;1.20;616;240.7;0.52;127;226.7;1.32;227.2;1.31;228.6;1.29;743;733;38.9
14:32:06;509.2;1.22;621;240.8;0.53;127;226.9;1.33;227.4;1.32;228.7;1.30;749;740;38.9
14:37:10;512.0;1.51;775;240.7;0.68;165;227.3;1.56;228.1;1.54;229.1;1.52;940;924;38.9
14:42:14;508.6;1.42;724;240.7;0.63;153;227.4;1.48;228.4;1.47;229.4;1.45;878;866;38.9
14:47:18;508.4;1.23;628;240.7;0.54;130;227.3;1.34;228.4;1.33;229.0;1.31;758;749;38.9
14:52:22;510.0;1.25;639;240.8;0.54;132;227.4;1.35;228.1;1.34;229.1;1.32;772;761;38.9
14:57:26;508.2;1.33;676;240.7;0.58;141;227.8;1.40;228.6;1.39;229.6;1.37;817;805;39.0
15:02:30;509.2;1.45;741;240.8;0.65;157;227.8;1.51;228.6;1.50;229.5;1.48;898;885;39.0
15:07:34;508.2;1.45;739;240.8;0.65;158;227.3;1.51;228.4;1.49;228.8;1.47;897;885;39.0
15:12:38;508.7;1.48;756;240.8;0.67;161;227.4;1.54;228.8;1.53;229.1;1.50;917;906;39.0
15:17:42;510.2;1.57;801;240.7;0.71;171;227.7;1.61;228.9;1.59;229.3;1.57;973;962;39.1
15:22:46;510.0;1.54;787;240.7;0.70;169;228.2;1.58;229.3;1.56;229.7;1.54;957;943;39.1
15:27:50;506.6;1.34;683;240.8;0.59;144;227.8;1.42;228.7;1.41;229.3;1.38;827;814;39.2
15:32:54;508.1;1.26;642;240.7;0.55;133;227.6;1.35;228.6;1.34;229.0;1.32;775;761;39.2
15:37:58;501.4;1.03;520;240.7;0.43;105;227.9;1.18;228.9;1.17;229.4;1.15;625;613;39.2
15:43:02;495.5;0.80;399;240.7;0.31;74;227.3;1.02;228.4;1.02;229.2;1.01;474;465;39.2
15:48:06;491.7;0.53;262;240.7;0.37;90;227.0;0.50;228.1;0.50;228.9;0.50;355;347;39.2
15:53:10;478.4;0.54;259;240.7;0.16;39;227.0;0.87;227.9;0.87;228.6;0.85;299;294;39.1
15:58:14;492.8;0.46;227;240.7;0.12;30;227.1;0.84;228.0;0.84;228.5;0.83;257;253;39.1
16:03:18;488.4;0.43;214;240.7;0.11;27;227.3;0.83;228.0;0.84;228.7;0.82;242;238;39.1
16:08:22;442.5;0.44;198;240.7;0.10;25;227.6;0.82;228.6;0.83;229.0;0.81;224;221;39.1
16:13:26;396.4;0.43;171;240.7;0.08;21;227.6;0.81;228.6;0.82;229.1;0.80;193;190;39.1
16:18:30;396.4;0.39;157;240.7;0.06;15;227.5;0.80;228.5;0.81;229.0;0.79;172;170;39.1
16:23:34;396.4;0.33;134;240.7;0.05;13;227.3;0.21;228.3;0.21;228.9;0.21;149;146;39.1
16:28:38;396.4;0.33;133;240.8;0.05;12;227.4;0.21;228.6;0.21;229.0;0.21;146;144;39.1
16:33:42;396.4;0.30;122;240.7;0.02;6;226.5;0.18;228.3;0.18;228.7;0.18;129;128;39.1
16:38:46;396.4;0.26;105;240.7;0.00;0;226.5;0.78;227.9;0.79;228.3;0.77;105;103;39.1
16:43:50;396.4;0.22;89;240.7;0.00;0;227.0;0.78;227.9;0.79;228.5;0.77;89;88;39.1
16:48:54;396.4;0.16;65;240.7;0.00;0;227.2;0.77;228.0;0.78;228.6;0.76;65;62;39.0
16:53:58;489.5;0.03;19;424.4;0.00;0;226.7;0.19;227.6;0.19;228.2;0.19;19;10;38.7
16:59:02;511.5;0.01;7;188.7;0.00;0;226.5;0.00;227.4;0.00;228.1;0.00;7;0;38.0
17:04:07;443.2;0.02;9;235.8;0.00;0;226.7;0.00;227.7;0.00;228.5;0.00;9;0;37.5
17:09:11;212.6;0.05;11;447.1;0.00;0;226.0;0.00;227.0;0.00;227.8;0.00;11;0;37.0
