WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;47.63
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:22:12;518.2;1.37;713;522.4;1.27;664;230.5;2.12;231.7;2.10;231.8;2.07;1378;1362;36.4
07:27:16;532.4;1.43;763;518.7;1.34;696;229.5;2.09;230.7;2.08;230.8;2.08;1460;1441;36.7
07:32:20;502.8;1.82;917;511.3;1.06;544;229.4;2.08;230.6;2.07;230.8;2.06;1463;1434;36.9
07:37:24;486.1;2.43;1185;508.2;1.35;687;229.8;2.80;230.8;2.78;231.2;2.75;1872;1849;37.1
07:42:28;460.4;2.62;1209;510.7;1.32;678;229.4;2.82;230.5;2.80;231.0;2.77;1887;1863;37.3
07:47:32;471.1;2.51;1184;500.8;1.34;675;229.1;2.78;230.3;2.76;230.5;2.74;1860;1838;37.5
07:52:36;474.0;2.44;1160;500.5;1.26;630;229.3;2.71;230.5;2.68;230.8;2.66;1791;1771;37.7
07:57:40;463.8;2.93;1360;506.5;1.36;689;229.4;2.92;230.3;2.92;230.8;2.91;2051;2018;38.0
08:02:44;459.2;4.01;1844;510.2;2.09;1071;229.6;4.25;230.2;4.24;231.2;4.21;2915;2880;38.2
08:07:48;452.5;4.50;2039;506.4;2.05;1040;229.5;4.39;230.6;4.37;230.9;4.36;3081;3025;38.5
08:12:52;451.9;4.56;2064;500.8;2.27;1138;228.8;4.68;229.9;4.66;230.2;4.64;3203;3169;38.7
08:17:56;446.7;5.03;2251;497.1;2.16;1078;228.7;4.76;229.8;4.74;230.0;4.73;3331;3271;39.1
08:23:00;444.9;4.89;2177;494.3;2.31;1146;228.4;4.85;229.7;4.84;229.9;4.81;3324;3289;39.4
08:28:04;444.3;5.09;2264;493.1;2.40;1187;229.0;5.02;230.2;5.01;230.4;4.99;3452;3416;39.7
08:33:08;449.7;5.27;2370;488.8;2.50;1223;229.2;5.22;230.3;5.21;230.6;5.18;3593;3556;40.0
08:38:12;447.7;5.60;2507;487.4;2.65;1295;229.1;5.51;230.2;5.50;230.4;5.48;3803;3762;40.3
08:43:16;447.2;5.72;2560;485.7;2.72;1325;229.1;5.62;230.3;5.61;230.5;5.58;3885;3839;40.5
08:48:20;461.1;5.58;2575;484.0;2.60;1261;228.9;5.49;230.3;5.45;230.5;5.45;3838;3773;40.8
08:53:24;452.0;6.16;2785;485.0;2.93;1425;229.5;6.09;230.6;6.08;230.7;6.05;4210;4165;41.1
08:58:28;447.5;6.46;2894;482.2;2.84;1373;229.4;6.13;230.6;6.10;230.6;6.10;4269;4222;41.4
09:03:32;445.2;6.68;2975;480.4;2.93;1411;229.9;6.28;231.2;6.25;231.3;6.24;4389;4336;41.7
09:08:36;448.0;6.65;2983;478.4;3.17;1521;230.7;6.46;232.1;6.46;232.0;6.43;4505;4455;42.0
09:13:40;450.7;6.97;3142;479.6;3.11;1494;231.3;6.58;232.6;6.54;232.4;6.54;4638;4568;42.2
09:18:44;448.2;6.94;3114;475.5;3.32;1578;231.3;6.72;232.5;6.71;232.4;6.68;4693;4646;42.5
09:23:48;446.3;7.20;3216;473.3;3.24;1535;230.9;6.73;232.2;6.69;232.0;6.70;4753;4667;42.8
09:28:52;444.7;7.47;3324;470.9;3.37;1591;230.5;6.97;231.8;6.93;231.6;6.93;4916;4823;43.1
09:33:56;442.1;7.40;3276;468.5;3.54;1663;230.7;7.09;231.9;7.08;231.7;7.05;4939;4888;43.4
09:39:00;441.5;7.69;3398;467.1;3.48;1629;230.4;7.15;231.6;7.11;231.5;7.12;5030;4950;43.6
09:44:04;441.3;7.55;3336;464.7;3.64;1691;230.1;7.24;231.1;7.23;231.0;7.20;5028;4977;43.9
09:49:08;440.1;7.80;3436;462.5;3.58;1658;229.8;7.27;230.9;7.24;230.8;7.24;5096;5020;44.1
09:54:12;437.0;7.97;3485;459.8;3.64;1678;229.7;7.41;231.0;7.36;230.8;7.37;5165;5108;44.4
09:59:16;436.4;8.05;3516;461.1;3.66;1688;229.4;7.44;230.8;7.39;230.8;7.39;5205;5122;44.6
10:04:20;436.3;8.04;3508;460.5;3.86;1782;229.4;7.62;230.8;7.62;230.8;7.59;5290;5235;44.8
10:09:24;434.1;8.36;3630;459.6;3.79;1742;229.5;7.66;230.9;7.61;230.7;7.62;5373;5276;45.0
10:14:28;430.6;8.66;3729;457.9;3.88;1780;229.7;7.90;231.0;7.86;230.8;7.86;5511;5450;45.3
10:19:32;430.1;8.85;3808;454.9;4.02;1831;230.0;8.06;231.2;8.02;231.0;8.03;5641;5568;45.5
10:24:37;431.6;5.63;2431;459.2;2.60;1198;229.7;5.26;230.7;5.25;230.5;5.22;3629;3591;45.7
10:29:41;435.5;5.37;2339;456.5;2.49;1141;229.6;5.05;230.7;5.04;230.4;5.02;3480;3445;45.8
10:34:45;436.2;7.69;3359;460.8;3.45;1590;229.6;7.09;230.7;7.06;230.4;7.07;4951;4892;45.7
10:39:49;437.2;8.88;3885;461.1;4.29;1978;229.7;8.43;230.9;8.42;230.7;8.40;5864;5801;45.8
10:44:53;431.2;9.17;3955;456.3;4.16;1902;229.7;8.37;230.9;8.32;230.7;8.33;5858;5770;45.9
10:49:57;425.3;9.22;3923;452.0;4.16;1881;229.8;8.30;231.0;8.25;230.9;8.26;5806;5725;46.2
10:55:01;423.5;9.10;3858;450.7;4.08;1843;229.8;8.15;230.9;8.11;231.1;8.10;5702;5622;46.4
11:00:05;424.2;8.70;3694;450.7;4.15;1875;229.9;8.01;230.9;8.00;231.2;7.98;5569;5510;46.7
11:05:09;421.3;9.38;3955;448.4;4.22;1892;229.6;8.34;230.6;8.30;230.7;8.30;5849;5749;46.9
11:10:13;419.0;9.46;3965;447.4;4.22;1892;229.8;8.36;231.0;8.32;231.0;8.32;5860;5772;47.1
11:15:17;418.8;9.45;3959;446.2;4.23;1888;230.1;8.35;231.3;8.31;231.3;8.31;5849;5767;47.3
11:20:21;417.3;9.36;3910;444.8;4.46;1987;230.2;8.45;231.5;8.45;231.3;8.42;5897;5833;47.5
11:25:25;416.6;9.32;3885;443.4;4.44;1973;230.3;8.42;231.4;8.41;231.3;8.38;5858;5799;47.7
11:30:29;415.7;9.64;4011;442.7;4.31;1909;230.2;8.45;231.1;8.41;231.2;8.41;5922;5839;47.9
11:35:33;415.1;9.69;4024;440.6;4.36;1921;230.5;8.50;231.4;8.46;230.8;8.49;5946;5880;48.1
11:40:37;415.4;9.52;3955;440.7;4.53;2000;230.7;8.54;231.8;8.53;231.7;8.50;5955;5896;48.3
11:45:41;414.4;9.71;4026;440.0;4.35;1916;231.0;8.41;232.1;8.37;232.0;8.38;5943;5836;48.4
11:50:45;415.7;9.71;4038;439.2;4.39;1929;231.0;8.45;231.9;8.41;232.0;8.41;5968;5860;48.6
11:55:49;414.3;9.74;4039;439.9;4.37;1925;231.1;8.43;231.7;8.40;231.5;8.41;5966;5847;48.7
12:00:53;414.1;9.61;3981;439.8;4.30;1895;230.8;8.39;231.6;8.36;231.6;8.36;5878;5813;48.8
12:05:57;413.7;9.42;3899;442.8;4.45;1971;231.3;8.39;232.4;8.39;232.5;8.36;5871;5806;48.9
12:11:01;414.3;9.69;4015;439.2;4.36;1916;231.6;8.40;232.5;8.36;232.6;8.36;5934;5839;49.0
12:16:05;413.0;9.75;4028;441.1;4.32;1906;231.7;8.41;232.8;8.38;232.7;8.38;5936;5853;49.1
12:21:09;412.8;9.54;3941;439.3;4.54;1996;232.0;8.46;232.8;8.46;233.1;8.43;5937;5876;49.1
12:26:13;413.1;9.77;4036;439.8;4.37;1923;231.9;8.41;232.8;8.38;233.0;8.38;5962;5860;49.1
12:31:17;414.0;9.74;4034;439.0;4.38;1926;231.9;8.40;232.7;8.37;233.0;8.36;5962;5848;49.2
12:36:21;415.7;9.40;3910;442.8;4.46;1978;231.9;8.40;232.8;8.39;232.9;8.36;5889;5828;49.2
12:41:25;413.4;9.61;3977;440.1;4.29;1889;231.9;8.29;232.6;8.27;232.8;8.26;5867;5774;49.2
12:46:29;414.4;9.28;3848;441.1;4.41;1946;231.8;8.27;232.6;8.27;232.8;8.24;5795;5735;49.3
12:51:33;415.1;9.28;3856;442.7;4.40;1951;231.7;8.28;232.6;8.27;232.8;8.25;5807;5745;49.3
12:56:37;414.1;9.48;3928;440.2;4.24;1868;231.5;8.22;232.1;8.19;232.7;8.17;5798;5711;49.4
13:01:41;414.6;9.44;3915;439.9;4.23;1864;231.5;8.19;232.0;8.17;232.5;8.16;5781;5694;49.4
13:06:45;416.1;9.18;3824;443.1;4.34;1927;231.3;8.22;232.3;8.21;232.4;8.19;5751;5693;49.5
13:11:49;415.2;9.13;3793;441.0;4.33;1911;231.4;8.15;232.5;8.14;232.5;8.12;5705;5644;49.5
13:16:53;415.1;9.28;3855;438.0;4.18;1834;231.5;8.05;232.4;8.02;232.5;8.01;5690;5593;49.5
13:21:57;414.8;9.05;3756;438.6;4.30;1888;231.3;8.09;232.2;8.08;232.2;8.05;5644;5587;49.5
13:27:01;412.7;9.25;3821;437.8;4.12;1806;231.2;7.96;232.2;7.93;232.3;7.92;5629;5528;49.6
13:32:05;416.3;8.90;3707;438.5;4.23;1857;231.1;7.96;232.1;7.95;232.2;7.93;5565;5506;49.6
13:37:09;418.7;8.80;3687;442.1;4.18;1850;231.3;7.93;232.3;7.92;232.3;7.89;5537;5481;49.6
13:42:13;416.2;8.79;3660;442.5;4.14;1835;231.5;7.86;232.6;7.85;232.5;7.82;5495;5438;49.7
13:47:17;418.6;8.67;3633;441.9;4.12;1823;231.4;7.80;232.4;7.79;232.3;7.76;5457;5398;49.7
13:52:21;420.8;8.83;3716;446.5;3.93;1756;231.6;7.74;232.6;7.71;232.4;7.72;5474;5386;49.7
13:57:25;421.6;8.68;3663;445.2;3.90;1740;231.4;7.67;232.1;7.65;232.3;7.64;5405;5329;49.7
14:02:29;424.8;8.45;3591;450.0;4.00;1800;231.1;7.73;231.8;7.72;232.1;7.69;5391;5336;49.7
14:07:33;426.3;8.56;3653;449.5;3.86;1735;231.0;7.63;231.8;7.61;231.9;7.60;5390;5293;49.6
14:12:37;424.5;8.46;3592;450.2;3.77;1698;231.1;7.49;232.2;7.45;232.3;7.45;5292;5197;49.6
14:17:41;425.3;8.30;3532;447.8;3.75;1680;230.9;7.40;231.9;7.38;232.0;7.37;5214;5136;49.6
14:22:45;423.0;8.04;3403;446.1;3.81;1702;230.9;7.32;231.9;7.31;232.1;7.28;5105;5050;49.5
14:27:50;421.1;7.91;3333;446.4;3.73;1666;231.0;7.17;231.9;7.16;232.2;7.13;4999;4948;49.5
14:32:54;421.5;8.02;3381;447.4;3.55;1589;231.4;7.05;232.5;7.02;232.4;7.02;4972;4902;49.4
14:37:58;424.2;7.87;3342;450.6;3.48;1569;231.3;6.99;232.3;6.96;232.3;6.96;4912;4858;49.4
14:43:02;423.8;7.63;3236;451.0;3.57;1613;231.3;6.94;232.4;6.93;232.4;6.91;4849;4795;49.3
14:48:06;424.6;7.66;3254;451.2;3.38;1527;230.6;6.82;231.7;6.78;231.9;6.78;4783;4721;49.2
14:53:10;424.7;7.53;3202;449.4;3.34;1504;231.1;6.65;232.1;6.63;232.3;6.62;4708;4618;49.1
14:58:14;424.8;7.37;3134;448.7;3.28;1473;231.1;6.52;232.0;6.50;232.3;6.49;4610;4527;49.0
15:03:18;426.6;7.09;3027;452.6;3.31;1498;231.2;6.49;232.2;6.48;232.4;6.45;4525;4480;48.9
15:08:22;430.7;7.08;3049;452.3;3.16;1432;231.0;6.37;232.0;6.35;232.4;6.34;4484;4422;48.8
15:13:26;428.1;6.83;2928;453.1;3.18;1445;231.0;6.28;231.9;6.27;232.4;6.25;4373;4327;48.7
15:18:30;429.3;6.71;2881;453.7;3.13;1422;230.8;6.19;231.7;6.18;232.1;6.15;4303;4258;48.6
15:23:34;431.9;6.54;2827;453.7;3.07;1394;230.7;6.08;231.7;6.07;231.8;6.04;4221;4179;48.5
15:28:38;430.4;6.44;2773;455.0;2.99;1365;230.6;5.95;231.7;5.94;232.0;5.91;4138;4092;48.4
15:33:42;432.4;6.40;2771;456.2;2.82;1289;231.0;5.77;232.0;5.74;232.3;5.73;4061;4000;48.3
15:38:46;434.0;6.14;2665;458.0;2.85;1306;231.1;5.72;232.2;5.71;232.4;5.68;3972;3930;48.1
15:43:50;435.0;6.09;2651;458.2;2.68;1232;231.5;5.51;232.5;5.49;232.6;5.49;3885;3834;48.0
15:48:54;435.7;5.97;2602;459.3;2.62;1206;231.9;5.38;232.8;5.36;232.9;5.35;3810;3746;47.9
15:53:58;434.1;5.82;2529;459.7;2.53;1166;232.4;5.23;233.4;5.21;233.4;5.21;3697;3653;47.7
15:59:02;438.8;5.49;2413;462.4;2.54;1175;231.3;5.17;232.5;5.17;232.5;5.13;3589;3550;47.6
16:04:06;439.2;5.47;2403;463.2;2.39;1109;230.8;5.00;232.0;4.98;232.1;4.97;3514;3468;47.5
16:09:10;440.9;5.32;2347;464.6;2.32;1079;230.9;4.85;232.0;4.82;232.1;4.82;3428;3363;47.3
16:14:14;442.0;5.01;2215;465.5;2.30;1071;231.1;4.75;232.2;4.74;232.1;4.70;3286;3251;47.2
16:19:18;443.7;4.86;2157;465.7;2.23;1040;230.9;4.64;232.0;4.62;232.0;4.59;3197;3164;47.0
16:24:22;444.0;4.81;2138;466.8;2.09;977;231.2;4.44;232.3;4.42;232.2;4.42;3116;3082;46.9
16:29:26;445.8;4.63;2068;468.3;2.01;944;231.0;4.29;232.1;4.27;231.8;4.28;3013;2980;46.7
16:34:30;446.1;4.50;2008;468.8;1.94;912;230.8;4.15;232.1;4.12;231.9;4.13;2923;2876;46.6
16:39:34;447.5;4.34;1946;471.4;1.86;879;231.0;4.01;232.4;3.99;232.3;3.99;2827;2784;46.4
16:44:38;449.0;4.09;1839;472.9;1.84;873;231.4;3.93;232.8;3.92;232.8;3.89;2712;2684;46.3
16:49:42;447.7;3.94;1765;475.0;1.75;835;231.3;3.79;232.3;3.78;232.6;3.75;2600;2574;46.2
16:54:46;452.0;3.82;1727;477.7;1.61;769;231.3;3.55;232.1;3.54;232.7;3.53;2497;2467;46.0
16:59:50;449.4;3.68;1654;475.3;1.53;731;231.2;3.38;232.4;3.36;232.5;3.36;2387;2351;45.8
17:04:54;449.3;3.46;1556;474.3;1.52;725;231.4;3.35;232.5;3.33;232.6;3.30;2281;2255;45.7
17:09:58;450.1;3.30;1489;472.2;1.45;688;231.6;3.19;232.6;3.18;232.9;3.15;2178;2154;45.5
17:15:02;450.2;3.23;1454;473.2;1.34;635;231.3;2.96;232.4;2.94;232.6;2.94;2092;2056;45.4
17:20:06;451.1;3.05;1378;474.9;1.25;597;231.4;2.79;232.6;2.78;232.7;2.78;1976;1942;45.2
17:25:10;452.5;2.83;1283;476.7;1.21;579;231.3;2.76;232.4;2.75;232.6;2.71;1862;1838;45.0
17:30:14;452.0;2.72;1231;480.4;1.08;520;231.2;2.49;232.4;2.47;232.5;2.47;1753;1728;44.9
17:35:18;445.4;2.53;1128;482.3;1.06;512;231.6;2.46;232.7;2.45;233.0;2.42;1640;1623;44.7
17:40:22;429.3;2.48;1066;484.1;0.91;444;231.5;2.14;232.4;2.13;232.7;2.13;1513;1490;44.6
17:45:26;415.0;2.15;893;483.6;0.76;369;231.3;1.78;232.1;1.77;232.3;1.77;1263;1240;44.4
17:50:30;411.3;1.83;754;482.6;0.63;306;230.9;1.51;231.9;1.50;231.8;1.50;1061;1049;44.2
17:55:34;451.6;1.34;606;477.2;0.51;246;230.5;1.44;231.5;1.45;231.8;1.41;852;842;44.0
18:00:38;460.3;1.29;594;477.4;0.45;218;230.8;1.15;231.9;1.14;232.0;1.14;815;799;43.8
18:05:42;455.4;1.27;579;425.9;0.46;200;231.0;1.35;232.0;1.36;232.2;1.32;779;767;43.6
18:10:46;448.9;1.32;596;409.5;0.48;199;231.0;1.37;232.0;1.38;232.3;1.34;795;787;43.4
18:15:50;450.3;1.33;600;409.4;0.54;222;231.2;1.17;232.1;1.16;232.2;1.16;824;814;43.3
18:20:54;449.8;1.33;599;409.4;0.54;221;231.3;1.16;232.2;1.15;232.5;1.15;821;807;43.2
18:25:58;450.2;1.25;566;409.4;0.46;188;231.2;1.32;231.4;1.33;231.6;1.29;754;746;43.0
18:31:03;447.2;1.15;514;409.5;0.44;181;231.0;0.98;231.6;0.98;231.2;0.98;696;683;42.9
18:36:07;452.3;1.30;589;409.5;0.48;197;230.7;1.36;231.7;1.37;231.4;1.33;786;778;42.7
18:41:11;465.1;1.08;503;434.3;0.39;173;230.5;1.24;231.6;1.26;231.7;1.23;677;646;42.6
18:46:22;523.2;0.29;153;549.8;0.11;65;230.7;0.75;231.8;0.78;231.5;0.75;218;199;42.4
18:51:26;452.6;1.29;584;428.6;0.49;213;231.1;1.12;231.8;1.12;232.0;1.12;798;782;42.3
18:56:30;449.2;1.34;603;427.1;0.49;209;231.1;1.39;231.8;1.40;232.0;1.37;813;804;42.3
19:01:34;451.6;1.32;598;427.1;0.51;220;231.6;1.15;232.4;1.15;232.5;1.15;820;807;42.2
19:06:38;453.5;1.28;584;427.1;0.50;215;231.9;1.13;232.8;1.12;232.9;1.12;800;788;42.2
19:11:42;456.7;1.23;563;427.1;0.48;207;232.0;1.09;233.0;1.08;233.2;1.08;772;761;42.1
19:16:46;450.6;1.18;535;427.1;0.44;190;232.2;1.02;233.3;1.01;233.2;1.01;726;714;42.0
19:21:50;449.0;1.16;524;427.1;0.42;182;232.2;1.00;233.5;0.99;233.5;0.99;708;700;42.0
19:26:54;448.4;1.12;503;427.1;0.39;170;232.0;0.95;233.5;0.94;233.3;0.95;676;666;41.9
19:31:58;448.0;1.05;473;427.1;0.36;156;231.8;0.89;233.2;0.89;233.3;0.89;631;624;41.8
19:37:02;448.5;0.98;443;427.1;0.31;134;231.8;1.11;233.0;1.12;232.9;1.10;577;570;41.7
19:42:06;445.5;0.88;392;427.1;0.27;116;231.7;0.72;232.7;0.72;232.8;0.72;510;503;41.7
19:47:10;440.2;0.79;350;427.1;0.21;92;232.1;0.62;233.2;0.62;233.2;0.62;445;437;41.6
19:52:14;436.0;0.81;354;427.1;0.21;91;232.2;0.62;233.5;0.62;233.5;0.62;446;437;41.6
19:57:18;436.5;0.81;357;427.1;0.21;93;232.2;0.63;233.3;0.63;233.5;0.63;451;444;41.5
20:02:22;443.6;0.78;347;427.1;0.19;84;232.1;0.97;233.4;1.00;233.4;0.97;432;427;41.5
20:07:26;441.8;0.79;350;427.1;0.21;89;232.0;0.62;233.4;0.61;233.4;0.61;442;434;41.4
20:12:30;444.3;0.73;325;427.1;0.17;72;232.5;0.95;233.9;0.97;234.1;0.94;398;393;41.4
20:17:34;432.5;0.65;283;427.1;0.11;48;232.5;0.46;234.3;0.46;234.5;0.46;333;328;41.4
20:22:38;427.6;0.61;261;427.1;0.07;33;232.4;0.41;234.1;0.41;234.4;0.41;296;291;41.3
20:27:42;418.5;0.58;245;427.1;0.05;22;232.7;0.37;234.1;0.37;234.5;0.37;269;265;41.3
20:32:46;416.4;0.56;235;427.1;0.03;15;232.6;0.83;234.1;0.86;234.3;0.84;250;247;41.2
20:37:50;416.9;0.53;222;427.1;0.01;5;232.9;0.82;234.3;0.86;234.4;0.83;227;224;41.2
20:42:54;401.7;0.48;196;427.1;0.00;0;230.3;0.80;231.6;0.84;231.6;0.81;196;193;41.2
20:47:58;401.7;0.43;172;427.1;0.00;0;229.7;0.79;230.9;0.83;230.9;0.80;172;169;41.1
20:53:02;401.7;0.36;147;427.1;0.00;0;229.8;0.20;231.0;0.20;231.0;0.20;147;144;41.1
20:58:06;401.7;0.30;121;427.1;0.00;0;230.2;0.78;231.3;0.81;231.5;0.79;121;117;41.1
21:03:10;401.7;0.21;88;427.1;0.00;0;230.2;0.77;231.4;0.81;231.5;0.78;88;86;41.0
21:08:14;401.7;0.15;62;427.1;0.00;0;229.9;0.77;231.3;0.80;231.2;0.77;62;61;41.0
21:13:18;453.1;0.04;20;436.3;0.00;0;229.8;0.19;231.2;0.19;231.2;0.19;20;10;40.7
21:18:22;419.6;0.02;10;229.9;0.00;0;229.9;0.00;231.3;0.00;230.9;0.00;10;0;39.9
21:23:26;221.4;0.04;10;436.7;0.00;0;229.7;0.00;231.2;0.00;230.2;0.00;10;0;39.4
21:28:30;343.2;0.02;9;212.8;0.00;0;229.2;0.00;230.7;0.00;230.3;0.00;9;0;38.9
21:35:39;131.1;0.04;5;238.6;0.00;0;218.9;0.00;220.3;0.00;220.2;0.00;5;0;29.2
