WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;36.55
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
12:39:11;455.1;8.94;4071;484.5;4.25;2062;231.8;8.73;232.7;8.73;233.3;8.70;6134;6066;45.6
12:44:15;453.5;9.20;4174;481.9;4.12;1988;231.7;8.72;232.6;8.68;233.0;8.67;6164;6065;45.8
12:49:19;456.3;8.44;3854;480.1;4.05;1946;231.9;8.28;232.5;8.28;233.0;8.25;5800;5741;46.0
12:54:23;453.9;8.63;3920;481.2;4.11;1981;231.4;8.43;232.0;8.43;232.5;8.41;5901;5841;46.0
12:59:27;458.2;8.56;3922;474.3;4.17;1978;231.6;8.43;232.4;8.43;232.9;8.40;5901;5841;46.1
13:04:31;457.6;8.73;3996;483.8;3.95;1912;232.0;8.35;233.0;8.31;233.2;8.31;5909;5815;46.2
13:09:35;453.1;8.74;3963;490.1;3.77;1851;232.2;8.21;233.2;8.17;233.5;8.16;5816;5723;46.3
13:14:39;464.8;7.96;3704;490.1;3.82;1875;231.8;7.94;233.3;7.94;233.6;7.91;5579;5517;46.4
13:19:43;471.5;7.79;3674;488.3;3.68;1801;231.7;7.76;233.3;7.71;233.8;7.69;5478;5401;46.4
13:24:47;469.2;7.48;3511;482.7;3.66;1770;232.1;7.51;233.7;7.51;233.9;7.48;5282;5226;46.4
13:29:51;471.1;7.12;3357;494.0;3.42;1693;232.6;7.20;233.4;7.20;233.5;7.16;5051;4997;46.3
13:34:55;461.0;8.11;3741;485.9;3.87;1885;232.6;8.00;233.6;8.00;233.7;7.97;5626;5568;46.2
13:39:59;462.0;8.02;3705;485.2;3.66;1777;232.7;7.72;233.4;7.70;233.4;7.69;5483;5395;46.2
13:45:03;462.5;8.20;3794;491.1;3.89;1913;233.1;8.10;234.0;8.11;234.2;8.07;5708;5650;46.2
13:50:07;463.3;8.25;3825;489.3;3.73;1826;233.2;7.97;234.1;7.94;234.1;7.94;5652;5578;46.3
13:55:11;460.8;8.42;3881;487.0;3.79;1849;233.4;8.02;234.2;7.98;234.4;7.98;5731;5616;46.3
14:00:16;455.5;8.01;3650;493.2;3.43;1693;232.9;7.52;233.9;7.49;234.2;7.48;5345;5259;46.4
14:05:20;460.0;8.02;3692;487.6;3.58;1747;233.0;7.64;233.7;7.61;234.2;7.60;5441;5343;46.4
14:10:24;466.2;7.21;3362;491.9;3.41;1681;233.2;7.17;233.8;7.17;234.2;7.14;5043;4991;46.4
14:15:28;468.0;7.52;3522;492.1;3.59;1767;233.5;7.51;234.1;7.51;234.6;7.48;5290;5235;46.3
14:20:32;470.7;7.28;3429;481.4;3.49;1680;233.1;7.21;233.9;7.19;234.4;7.17;5112;5050;46.3
14:25:36;480.5;5.38;2589;513.4;2.42;1242;232.5;5.49;233.3;5.49;233.8;5.46;3832;3793;46.3
14:30:40;467.8;7.08;3313;499.1;3.10;1550;233.3;6.87;233.9;6.85;234.5;6.83;4866;4812;46.1
14:35:44;464.8;6.63;3083;496.3;2.89;1436;233.4;6.33;233.9;6.31;234.7;6.29;4521;4435;46.0
14:40:48;463.3;6.60;3061;502.5;2.78;1397;233.4;6.27;234.1;6.25;234.6;6.23;4459;4393;45.9
14:45:52;469.4;6.14;2886;502.4;2.85;1432;233.5;6.15;234.1;6.15;234.5;6.11;4318;4269;45.7
14:50:56;466.4;5.82;2717;498.8;2.50;1248;233.4;5.56;233.2;5.56;234.4;5.53;3968;3897;45.6
14:56:00;471.1;5.61;2646;500.9;2.43;1218;233.1;5.43;232.9;5.43;234.4;5.40;3866;3801;45.5
15:01:04;470.3;5.81;2737;506.7;2.46;1249;233.6;5.60;233.9;5.59;235.0;5.57;3989;3929;45.4
15:06:08;476.0;6.75;3218;503.0;3.01;1518;234.1;6.65;234.5;6.64;235.3;6.62;4738;4676;45.2
15:11:12;470.3;7.46;3511;496.8;3.35;1666;234.4;7.26;234.9;7.25;235.7;7.22;5179;5111;45.2
15:16:16;469.9;5.53;2600;498.9;2.57;1286;234.2;5.52;234.7;5.52;235.5;5.49;3886;3846;45.2
15:21:20;470.5;3.36;1583;487.2;1.47;716;233.4;3.21;234.2;3.21;234.8;3.20;2302;2256;45.2
15:26:24;471.4;1.96;926;493.6;0.75;370;233.1;1.82;233.7;1.81;234.5;1.81;1297;1275;45.0
15:31:28;480.5;2.45;1177;508.8;0.96;492;233.2;2.35;233.9;2.34;234.6;2.34;1671;1649;44.7
15:36:32;492.1;3.51;1731;518.8;1.48;772;233.4;3.51;234.4;3.50;234.9;3.49;2506;2464;44.4
15:41:36;483.0;5.12;2473;515.2;2.19;1132;234.2;5.03;234.9;5.02;235.5;5.01;3606;3541;44.1
15:46:40;485.3;4.57;2221;512.4;2.10;1079;234.3;4.71;235.2;4.71;235.3;4.67;3300;3266;43.9
15:51:44;477.4;4.95;2363;510.8;2.10;1077;234.6;4.80;234.8;4.80;234.9;4.79;3441;3382;43.8
15:56:48;483.7;4.82;2334;511.2;2.10;1074;234.8;4.75;234.7;4.75;235.0;4.74;3410;3349;43.8
16:01:52;482.5;4.41;2129;512.1;1.88;965;234.6;4.31;235.0;4.30;234.7;4.31;3096;3038;43.8
16:06:56;480.5;5.22;2512;511.9;2.24;1151;234.3;5.10;235.0;5.09;234.8;5.09;3665;3591;43.7
16:12:00;509.6;4.01;2045;484.6;2.24;1087;231.8;4.44;232.1;4.43;232.7;4.42;3133;3089;43.7
16:17:04;477.7;5.16;2465;508.2;2.23;1133;231.5;5.12;231.2;5.13;231.8;5.11;3601;3561;43.7
16:22:08;476.3;5.56;2648;506.6;2.41;1224;231.4;5.46;231.7;5.45;231.8;5.45;3873;3796;43.7
16:27:12;479.3;4.89;2347;508.4;2.12;1081;231.3;4.85;231.7;4.84;232.1;4.83;3429;3367;43.7
16:32:16;477.6;4.60;2198;509.0;1.96;998;231.3;4.55;231.8;4.54;232.0;4.54;3198;3163;43.7
16:37:20;483.4;4.00;1934;508.7;1.82;928;231.5;4.15;231.9;4.15;232.4;4.11;2862;2832;43.7
16:42:24;479.2;3.71;1781;510.3;1.55;791;231.4;3.64;231.9;3.63;232.2;3.62;2573;2529;43.7
16:47:28;482.3;3.60;1739;508.8;1.52;776;231.7;3.54;232.2;3.54;232.2;3.54;2516;2468;43.5
16:52:32;485.2;2.96;1440;509.1;1.23;630;231.6;2.95;231.9;2.94;232.1;2.94;2073;2050;43.4
16:57:37;473.1;1.61;762;498.2;0.57;287;231.3;1.49;231.8;1.48;232.1;1.48;1051;1037;43.2
17:02:40;487.8;2.30;1124;512.5;0.92;472;231.8;2.25;232.3;2.25;232.6;2.24;1597;1570;43.0
17:07:44;483.2;3.37;1632;516.5;1.39;718;232.2;3.32;232.8;3.31;232.9;3.31;2353;2316;42.8
17:12:48;467.6;2.75;1290;516.3;1.08;559;232.1;2.61;232.5;2.61;232.9;2.60;1851;1823;42.7
17:17:52;486.6;2.02;984;513.2;0.95;488;232.1;2.24;232.6;2.23;233.0;2.20;1473;1455;42.5
17:22:56;493.5;1.84;908;510.4;0.81;414;231.9;1.87;232.5;1.87;233.1;1.87;1323;1309;42.3
17:28:00;494.6;1.64;812;511.8;0.68;348;231.6;1.64;232.1;1.63;232.9;1.63;1162;1141;42.2
17:33:04;494.8;1.67;827;513.0;0.67;347;231.3;1.67;232.0;1.66;232.7;1.66;1175;1162;42.0
17:38:08;496.8;1.61;802;515.9;0.64;333;231.7;1.61;232.4;1.60;232.8;1.60;1136;1123;41.8
17:43:12;490.6;1.40;688;512.1;0.50;261;231.1;1.35;232.0;1.34;232.4;1.34;951;939;41.7
17:48:16;496.1;1.40;696;516.6;0.54;280;231.4;1.59;232.1;1.59;232.6;1.56;977;965;41.5
17:53:20;488.3;1.21;591;463.7;0.46;215;231.1;1.15;231.9;1.14;232.4;1.14;808;799;41.4
17:58:24;485.3;1.33;650;479.5;0.49;235;231.3;1.26;232.0;1.25;232.6;1.25;888;875;41.2
18:03:29;480.4;1.26;605;499.2;0.43;219;230.9;1.41;231.5;1.41;232.0;1.38;824;816;41.1
18:08:33;479.0;1.11;535;435.2;0.43;188;230.4;1.03;231.2;1.02;231.7;1.02;724;714;41.0
18:13:37;479.4;1.13;545;435.0;0.44;192;230.5;1.05;231.4;1.04;231.7;1.04;740;729;40.9
18:18:41;484.7;1.51;735;494.8;0.56;277;231.2;1.43;231.8;1.43;232.3;1.42;1015;996;40.7
18:23:45;481.2;1.37;662;499.0;0.48;240;230.8;1.28;231.6;1.27;232.1;1.27;905;888;40.7
18:28:49;476.5;1.10;527;453.2;0.39;181;230.9;1.01;231.9;1.00;232.1;1.00;710;701;40.6
18:33:53;470.8;0.93;442;435.0;0.32;140;230.8;0.83;230.8;0.83;231.3;0.82;584;575;40.5
18:38:57;474.0;0.92;436;435.0;0.31;135;230.7;0.81;230.2;0.81;231.2;0.81;574;564;40.4
18:44:01;478.4;0.96;459;435.0;0.30;134;230.5;1.14;230.4;1.15;231.4;1.12;594;587;40.3
18:49:05;474.3;0.93;441;435.0;0.32;139;230.3;0.83;230.4;0.82;231.7;0.82;582;573;40.2
18:54:09;478.8;0.93;450;435.0;0.33;146;230.3;0.85;230.9;0.85;231.5;0.84;597;590;40.1
18:59:13;482.2;0.97;467;435.0;0.35;155;230.1;0.88;231.2;0.88;231.3;0.88;624;614;40.1
19:04:17;474.0;0.93;444;435.0;0.32;142;229.7;0.84;230.7;0.83;231.1;0.83;587;581;40.0
19:09:21;476.1;0.82;392;435.0;0.26;115;229.6;0.72;230.7;0.72;230.9;0.72;510;502;39.9
19:14:25;470.4;0.73;344;435.0;0.21;91;229.5;0.61;230.9;0.61;231.0;0.61;437;428;39.9
19:19:29;468.1;0.63;297;435.0;0.14;61;230.0;0.50;231.4;0.50;231.4;0.50;359;352;39.8
19:24:33;453.7;0.55;252;435.0;0.08;37;229.6;0.41;230.9;0.40;230.9;0.40;289;285;39.7
19:29:37;452.1;0.50;229;435.0;0.04;21;229.6;0.35;230.8;0.35;230.9;0.35;252;247;39.7
19:34:41;457.5;0.47;217;435.0;0.03;14;229.4;0.33;230.8;0.32;230.8;0.33;234;230;39.7
19:39:45;404.0;0.48;196;435.0;0.00;3;229.3;0.28;230.9;0.28;230.9;0.28;202;198;39.6
19:44:49;391.8;0.42;166;435.0;0.00;0;229.4;0.79;230.7;0.82;230.9;0.79;166;163;39.6
19:49:53;391.9;0.34;133;435.0;0.00;0;229.4;0.79;230.9;0.81;231.1;0.79;133;131;39.5
19:54:57;391.9;0.28;110;435.0;0.00;0;229.2;0.78;230.7;0.80;230.8;0.78;110;108;39.5
20:00:01;391.8;0.23;90;435.0;0.00;0;229.0;0.12;230.5;0.12;230.8;0.12;91;90;39.4
20:05:05;391.8;0.18;72;435.0;0.00;0;229.1;0.77;230.6;0.79;230.7;0.77;72;70;39.4
20:10:09;427.8;0.08;37;465.9;0.00;0;229.1;0.50;230.2;0.51;230.3;0.50;37;32;39.3
20:15:13;471.0;0.01;8;267.2;0.00;0;228.6;0.00;229.9;0.00;229.9;0.00;8;0;38.5
20:20:17;245.8;0.04;11;401.2;0.00;0;228.6;0.00;229.7;0.00;230.0;0.00;11;0;37.9
20:25:54;243.6;0.03;8;230.2;0.00;0;225.2;0.00;226.3;0.00;226.6;0.00;8;0;35.1
