WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;10.83
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
10:54:45;500.9;1.54;775;538.6;0.56;304;228.1;1.56;229.0;1.55;230.1;1.54;1081;1069;37.6
10:59:49;498.3;1.20;600;531.5;0.44;236;228.0;1.44;228.8;1.43;229.8;1.40;837;828;37.6
11:04:53;500.4;1.37;687;538.8;0.47;258;228.6;1.35;229.2;1.34;230.3;1.33;946;927;37.6
11:09:57;502.2;1.32;663;534.5;0.46;249;229.1;1.30;230.0;1.30;231.0;1.29;914;898;37.6
11:15:01;504.1;1.18;595;536.2;0.39;214;229.4;1.15;230.3;1.14;231.2;1.14;811;794;37.6
11:20:05;506.8;1.14;581;536.7;0.39;211;229.7;1.13;230.5;1.12;231.4;1.12;793;782;37.6
11:25:09;503.0;1.11;561;528.1;0.38;201;229.8;1.08;230.7;1.08;231.6;1.08;764;752;37.6
11:30:13;504.2;1.18;597;533.9;0.40;216;229.9;1.15;230.7;1.15;231.5;1.15;815;801;37.6
11:35:17;510.1;1.48;758;545.2;0.54;297;230.8;1.49;231.4;1.49;232.2;1.48;1057;1037;37.6
11:40:21;511.1;1.57;803;545.2;0.58;321;230.8;1.59;231.4;1.59;232.4;1.58;1126;1109;37.6
11:45:25;507.3;1.46;744;539.0;0.54;291;231.1;1.47;231.5;1.47;232.7;1.46;1036;1022;37.6
11:50:29;512.9;1.75;898;549.1;0.71;393;231.0;2.01;231.4;1.99;232.8;1.97;1292;1277;37.6
11:55:33;518.8;2.27;1182;554.1;0.98;546;231.4;2.58;231.7;2.56;233.1;2.54;1729;1707;37.7
12:00:37;521.2;2.82;1473;554.4;1.18;656;231.4;3.02;231.7;3.01;233.3;2.99;2132;2098;37.8
12:05:41;519.5;2.99;1553;556.1;1.24;692;231.5;3.19;232.1;3.18;233.4;3.16;2247;2218;37.9
12:10:45;511.0;2.14;1096;548.3;0.84;463;230.9;2.22;231.2;2.21;232.5;2.20;1561;1539;38.0
12:15:49;509.7;2.78;1417;551.9;1.12;619;230.7;2.90;230.9;2.90;232.3;2.89;2038;2014;38.1
12:20:53;513.2;2.55;1312;550.3;1.04;572;230.5;2.69;230.7;2.69;232.0;2.67;1886;1866;38.2
12:25:58;513.5;2.36;1216;547.1;1.03;564;230.4;2.66;230.4;2.64;232.0;2.61;1780;1759;38.3
12:31:02;512.4;2.33;1194;546.8;1.01;552;230.3;2.61;230.2;2.59;231.7;2.57;1747;1724;38.3
12:36:06;510.7;2.43;1242;546.8;0.98;539;230.3;2.52;230.3;2.52;231.9;2.50;1782;1747;38.4
12:41:10;516.7;3.31;1712;556.1;1.49;829;230.3;3.72;230.9;3.70;232.3;3.68;2542;2516;38.4
12:46:14;520.4;2.89;1507;551.5;1.22;675;230.1;3.11;230.9;3.10;232.0;3.09;2183;2153;38.5
12:51:18;504.0;1.66;838;542.8;0.66;362;230.0;1.89;230.5;1.87;231.6;1.84;1201;1182;38.6
12:56:22;510.4;1.84;940;542.5;0.76;415;230.2;2.09;231.0;2.08;232.1;2.05;1356;1341;38.6
13:01:26;513.3;2.08;1070;545.3;0.89;485;230.4;2.36;231.2;2.34;232.7;2.32;1556;1539;38.6
13:06:30;512.0;3.40;1742;555.3;1.40;777;229.9;3.58;231.0;3.56;232.4;3.54;2521;2473;38.7
13:11:34;518.0;3.72;1927;555.7;1.57;875;229.4;4.02;230.5;4.00;231.9;3.97;2804;2771;38.7
13:16:38;513.5;3.08;1584;549.7;1.28;706;229.7;3.25;230.4;3.25;231.6;3.23;2293;2247;38.8
13:21:42;510.6;3.15;1609;550.3;1.30;717;230.3;3.31;230.8;3.31;231.9;3.29;2328;2293;39.0
13:26:46;518.9;3.69;1919;548.2;1.71;938;230.5;4.15;231.1;4.14;232.3;4.12;2857;2829;39.0
13:31:50;514.9;3.34;1722;548.5;1.42;781;230.5;3.57;231.1;3.56;232.5;3.54;2506;2473;39.1
13:36:54;508.0;4.36;2217;547.7;1.84;1011;230.6;4.58;231.2;4.57;232.6;4.54;3230;3175;39.3
13:41:58;507.2;3.46;1758;542.4;1.46;792;230.0;3.63;230.4;3.62;231.8;3.60;2553;2510;39.4
13:47:02;503.2;2.45;1233;536.9;1.06;573;229.9;2.71;230.3;2.69;231.7;2.67;1806;1788;39.5
13:52:06;513.2;3.19;1638;540.4;1.39;755;230.0;3.40;230.5;3.39;231.7;3.37;2395;2349;39.5
13:57:10;506.7;3.51;1780;537.1;1.51;814;230.1;3.68;230.9;3.68;231.9;3.66;2596;2549;39.5
14:02:14;503.0;2.33;1175;535.2;1.01;543;230.0;2.59;230.7;2.57;231.7;2.55;1719;1701;39.6
14:07:18;500.0;2.05;1027;530.5;0.86;461;230.3;2.27;230.9;2.25;231.9;2.23;1488;1470;39.6
14:12:22;501.7;2.02;1018;535.6;0.79;425;230.4;2.05;231.1;2.04;232.1;2.03;1445;1420;39.5
14:17:26;499.2;1.64;822;530.1;0.66;352;230.7;1.85;231.2;1.84;232.4;1.81;1175;1162;39.4
14:22:30;498.3;1.48;737;526.1;0.58;306;230.5;1.69;231.0;1.67;232.1;1.64;1044;1031;39.4
14:27:34;493.9;1.28;636;521.0;0.45;236;230.5;1.24;230.9;1.24;232.2;1.23;874;863;39.2
14:32:38;496.5;1.29;643;525.5;0.48;256;230.8;1.50;231.4;1.49;232.4;1.47;900;888;39.1
14:37:42;507.3;2.21;1125;540.0;0.95;514;231.6;2.47;232.3;2.45;233.1;2.42;1639;1622;39.0
14:42:46;510.8;2.93;1499;547.9;1.21;665;231.2;3.06;232.1;3.05;232.8;3.04;2166;2125;39.0
14:47:50;510.7;2.78;1419;543.4;1.23;673;231.1;3.08;232.1;3.07;233.0;3.04;2093;2070;39.0
14:52:54;521.2;3.12;1627;542.2;1.42;771;231.4;3.40;232.2;3.39;233.2;3.37;2401;2365;39.1
14:57:58;502.9;2.08;1048;530.8;0.84;448;230.9;2.12;231.7;2.11;232.6;2.10;1499;1469;39.2
15:03:02;491.5;1.40;693;524.6;0.50;262;230.7;1.36;231.4;1.35;232.4;1.35;958;943;39.2
15:08:06;488.2;1.06;518;443.6;0.42;189;230.0;1.01;230.7;1.00;231.6;1.00;710;697;39.2
15:13:10;499.1;1.37;687;482.8;0.56;271;229.7;1.37;230.3;1.37;231.4;1.36;959;949;39.1
15:18:14;491.1;0.94;464;454.6;0.35;159;229.3;0.89;230.2;0.88;231.1;0.88;624;613;39.0
15:23:18;475.0;0.55;262;397.9;0.14;59;229.8;0.46;230.9;0.45;231.5;0.45;323;318;38.9
15:28:22;464.2;0.54;252;397.9;0.10;42;230.3;0.87;231.4;0.87;232.0;0.86;294;291;38.8
15:33:26;487.2;0.54;266;397.9;0.15;60;230.2;0.46;231.2;0.46;231.9;0.46;328;323;38.7
15:38:30;483.2;0.67;325;397.9;0.18;74;230.4;0.95;231.4;0.95;231.9;0.93;400;393;38.7
15:43:34;496.8;0.69;345;397.9;0.26;105;230.3;0.64;231.6;0.64;232.0;0.64;453;448;38.6
15:48:38;490.0;0.75;372;397.9;0.29;117;230.6;0.69;231.8;0.69;232.4;0.69;492;483;38.5
15:53:42;496.8;0.91;454;397.9;0.40;162;230.9;0.87;231.8;0.87;232.7;0.86;618;608;38.5
15:58:46;499.3;1.15;576;397.9;0.44;177;230.7;1.33;231.7;1.32;232.7;1.29;753;744;38.4
16:03:50;499.9;1.19;599;397.9;0.46;187;230.9;1.36;232.0;1.36;233.0;1.33;786;776;38.4
16:08:54;492.3;0.79;393;397.9;0.26;104;230.8;1.04;231.8;1.04;232.9;1.02;498;488;38.3
16:13:58;475.0;0.62;298;397.9;0.15;63;231.1;0.93;232.2;0.93;233.1;0.91;361;357;38.3
16:19:02;479.8;0.52;251;397.9;0.10;43;230.9;0.88;232.2;0.88;233.0;0.86;295;291;38.3
16:24:07;406.1;0.47;192;397.9;0.04;17;230.8;0.29;232.0;0.29;232.8;0.29;210;205;38.2
16:29:11;392.0;0.30;118;397.9;0.00;0;230.4;0.81;231.5;0.80;232.5;0.79;118;114;38.2
16:34:15;392.0;0.15;61;397.9;0.00;0;230.4;0.79;231.4;0.79;232.3;0.78;61;57;38.2
16:39:19;456.5;0.03;13;416.8;0.00;0;230.4;0.13;231.6;0.13;232.3;0.13;13;6;37.9
16:44:23;378.0;0.02;10;243.6;0.00;0;230.2;0.00;231.4;0.00;232.4;0.00;10;0;37.1
16:49:27;219.9;0.04;10;368.2;0.00;0;230.1;0.00;231.0;0.00;232.1;0.00;10;0;36.6
16:54:31;383.0;0.02;9;183.5;0.00;0;230.5;0.00;231.4;0.00;232.4;0.00;9;0;36.1
16:59:35;396.2;0.02;9;264.2;0.00;0;230.2;0.00;231.4;0.00;232.3;0.00;9;0;35.7
17:04:39;333.0;0.03;11;356.2;0.00;0;230.2;0.00;231.2;0.00;232.3;0.00;11;0;35.3
17:09:43;485.9;0.01;8;187.4;0.00;0;230.4;0.00;231.5;0.00;232.4;0.00;8;0;35.0
17:14:47;501.4;0.01;9;189.0;0.00;0;230.4;0.00;231.5;0.00;232.3;0.00;9;0;34.7
17:19:51;482.7;0.01;8;187.2;0.00;0;230.2;0.00;231.4;0.00;231.8;0.00;8;0;34.4
17:24:55;308.6;0.03;12;346.5;0.00;0;229.9;0.00;230.9;0.00;231.5;0.00;12;0;34.2
17:29:59;264.7;0.03;10;318.2;0.00;0;229.6;0.00;230.8;0.00;231.4;0.00;10;0;34.0
