WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;17.92
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
11:13:31;480.3;5.26;2527;516.5;2.61;1349;229.9;5.51;230.1;5.50;231.1;5.48;3877;3804;41.7
11:18:35;465.6;5.48;2553;516.4;2.71;1402;229.6;5.73;229.7;5.72;230.6;5.70;3956;3913;41.8
11:23:39;479.8;5.32;2553;515.7;2.70;1392;229.3;5.72;229.6;5.71;230.4;5.69;3946;3906;42.0
11:28:43;464.2;5.60;2601;513.5;2.50;1285;229.4;5.57;229.6;5.56;230.3;5.55;3888;3837;42.1
11:33:47;464.8;5.64;2622;514.9;2.43;1255;230.0;5.51;230.1;5.51;230.8;5.49;3880;3810;42.2
11:38:51;463.1;5.74;2660;514.2;2.45;1260;230.8;5.56;231.1;5.55;231.7;5.54;3921;3854;42.3
11:43:55;476.8;5.58;2661;514.0;2.50;1286;230.5;5.59;230.6;5.59;231.5;5.56;3948;3869;42.4
11:48:59;477.8;5.50;2629;514.3;2.45;1263;230.4;5.53;231.0;5.52;231.5;5.50;3894;3828;42.5
11:54:03;486.7;5.18;2523;513.1;2.54;1304;230.1;5.53;230.7;5.52;231.3;5.50;3828;3787;42.6
11:59:07;470.8;5.44;2565;513.2;2.35;1209;230.3;5.40;230.7;5.39;231.4;5.37;3775;3733;42.6
12:04:11;474.3;5.40;2562;513.2;2.35;1207;230.6;5.35;231.0;5.34;231.5;5.33;3772;3704;42.7
12:09:15;475.9;5.34;2541;512.8;2.31;1184;230.6;5.29;230.9;5.29;231.5;5.27;3727;3668;42.7
12:14:19;481.1;5.19;2500;513.5;2.28;1172;231.4;5.22;231.7;5.21;232.4;5.20;3674;3630;42.8
12:19:24;484.8;5.18;2515;515.0;2.27;1171;232.0;5.20;232.2;5.20;232.8;5.18;3688;3625;42.8
12:24:28;498.9;4.77;2383;516.9;2.24;1157;232.1;4.98;232.6;4.97;232.9;4.96;3542;3471;42.8
12:29:32;484.0;4.95;2397;515.0;2.16;1112;232.4;4.98;232.7;4.97;233.3;4.96;3513;3474;42.8
12:34:36;486.0;4.74;2306;517.6;2.20;1139;233.0;4.93;233.2;4.93;233.9;4.90;3445;3407;42.8
12:39:40;486.1;4.82;2344;517.8;2.09;1085;233.3;4.83;233.6;4.82;233.9;4.82;3430;3385;42.8
12:44:44;488.5;4.55;2224;519.3;2.10;1093;233.2;4.75;233.5;4.75;233.8;4.72;3318;3282;42.8
12:49:48;489.6;4.04;1978;510.5;1.79;917;233.3;4.08;233.8;4.08;233.8;4.08;2898;2864;42.8
12:54:52;489.3;4.39;2150;519.0;1.91;991;232.8;4.41;233.5;4.40;233.6;4.40;3143;3086;42.7
12:59:56;489.0;4.22;2067;518.2;1.84;958;232.6;4.26;233.3;4.25;233.4;4.25;3027;2981;42.7
13:05:00;486.4;3.99;1943;517.5;1.85;958;232.1;4.19;232.7;4.19;233.2;4.15;2902;2871;42.6
13:10:04;486.3;3.97;1932;517.7;1.72;891;231.8;3.99;232.3;3.98;232.8;3.97;2825;2780;42.6
13:15:08;484.1;3.79;1838;518.6;1.64;854;231.7;3.81;232.3;3.80;232.5;3.80;2693;2653;42.5
13:20:12;490.0;3.45;1691;517.8;1.66;861;231.5;3.71;232.1;3.70;232.4;3.67;2552;2526;42.5
13:25:16;469.3;3.56;1671;518.3;1.48;771;231.3;3.47;232.1;3.46;232.5;3.46;2444;2415;42.4
13:30:20;465.5;3.54;1652;519.3;1.44;749;231.6;3.39;232.2;3.38;232.9;3.37;2403;2360;42.3
13:35:24;464.4;3.38;1571;522.0;1.37;718;231.3;3.25;232.1;3.24;232.6;3.23;2291;2261;42.2
13:40:28;453.0;3.25;1475;520.8;1.26;656;231.2;3.03;231.7;3.02;232.4;3.01;2134;2104;42.1
13:45:32;457.5;3.05;1396;519.6;1.21;629;231.1;2.86;231.6;2.86;232.4;2.85;2027;1991;42.0
13:50:36;444.1;2.95;1313;520.2;1.11;581;231.0;2.69;231.1;2.69;232.3;2.67;1895;1869;41.9
13:55:40;445.9;2.76;1233;521.4;1.04;547;231.3;2.52;231.5;2.52;232.4;2.51;1781;1754;41.8
14:00:44;432.5;2.49;1077;520.2;1.08;563;231.1;2.47;231.6;2.45;232.3;2.43;1640;1623;41.7
14:05:48;430.6;2.35;1015;520.1;1.00;523;230.6;2.33;231.3;2.32;231.9;2.29;1539;1524;41.6
14:10:52;425.6;2.32;989;522.1;0.81;423;230.7;2.01;231.3;2.00;231.8;2.00;1414;1393;41.5
14:15:56;447.9;1.89;850;520.8;0.77;405;230.1;1.79;230.7;1.79;231.3;1.78;1257;1242;41.3
14:21:00;468.5;1.37;642;519.6;0.78;409;230.0;1.69;230.5;1.69;231.0;1.66;1051;1040;41.2
14:26:04;491.3;1.17;575;519.6;0.71;371;230.5;1.55;230.8;1.54;231.5;1.51;946;932;41.1
14:31:08;493.6;1.10;543;519.9;0.61;320;230.6;1.23;230.8;1.23;231.7;1.22;865;854;40.9
14:36:12;492.5;1.02;506;518.7;0.54;281;230.2;1.12;230.6;1.12;231.2;1.11;790;776;40.8
14:41:16;494.5;0.93;461;517.6;0.46;241;230.1;1.00;230.5;1.00;231.2;0.99;705;694;40.6
14:46:20;489.6;0.85;418;495.3;0.41;204;229.9;0.88;230.4;0.88;231.1;0.88;625;613;40.5
14:51:24;487.0;0.63;309;274.6;0.54;148;229.9;0.65;230.3;0.65;231.1;0.65;458;453;40.4
14:56:28;495.2;0.65;324;219.0;0.29;65;229.8;0.93;230.4;0.95;230.9;0.93;390;384;40.3
15:01:32;479.7;0.61;295;219.0;0.24;52;229.9;0.90;230.5;0.92;230.8;0.90;348;344;40.2
15:06:36;474.9;0.57;273;219.0;0.18;40;230.1;0.87;230.7;0.89;231.2;0.87;314;309;40.1
15:11:40;482.4;0.54;260;219.0;0.14;32;230.1;0.85;230.7;0.87;231.3;0.85;293;285;40.0
15:16:44;474.9;0.46;220;219.0;0.23;52;229.6;0.39;230.3;0.39;231.0;0.38;273;270;39.9
15:21:48;421.6;0.47;200;219.0;0.07;15;229.4;0.81;230.2;0.84;230.8;0.82;216;213;39.8
15:26:52;397.6;0.45;182;219.0;0.05;12;229.1;0.80;230.0;0.82;230.7;0.81;194;190;39.8
15:31:56;397.6;0.44;175;219.0;0.04;10;229.5;0.80;230.2;0.82;230.7;0.80;185;183;39.7
15:37:00;397.6;0.42;169;219.0;0.08;18;229.4;0.26;229.8;0.26;230.3;0.26;189;186;39.7
15:42:04;397.6;0.42;167;219.0;0.07;16;228.7;0.26;229.4;0.26;229.8;0.26;185;181;39.6
15:47:08;397.6;0.41;165;219.0;0.02;5;228.5;0.79;229.2;0.81;229.8;0.79;170;167;39.6
15:52:12;397.6;0.39;158;219.0;0.01;3;228.4;0.79;229.4;0.81;229.8;0.79;162;160;39.5
15:57:16;397.6;0.36;143;219.0;0.00;0;228.5;0.20;229.4;0.20;229.7;0.20;144;141;39.5
16:02:20;397.6;0.27;110;219.0;0.00;0;227.7;0.78;228.9;0.79;229.1;0.78;110;108;39.4
16:07:24;397.6;0.22;88;219.0;0.00;0;227.7;0.78;228.7;0.79;229.2;0.77;88;86;39.4
16:12:29;397.6;0.19;78;219.0;0.00;0;227.7;0.77;228.7;0.79;229.2;0.77;78;76;39.3
16:17:33;397.6;0.18;75;219.0;0.00;0;228.1;0.10;228.7;0.10;229.5;0.10;75;74;39.3
16:22:37;397.6;0.19;78;219.0;0.00;0;228.3;0.11;228.8;0.11;229.5;0.11;79;77;39.3
16:27:41;397.6;0.18;72;219.0;0.00;0;228.0;0.77;228.5;0.79;229.3;0.77;72;71;39.2
16:32:45;397.6;0.14;58;219.0;0.00;0;227.8;0.08;228.4;0.08;229.4;0.08;58;57;39.2
16:37:49;510.1;0.02;10;436.7;0.00;0;227.6;0.03;228.2;0.03;229.2;0.03;10;1;38.7
16:42:53;510.9;0.01;6;432.8;0.00;0;227.0;0.00;227.7;0.00;228.6;0.00;6;0;38.1
16:47:57;504.2;0.01;7;403.6;0.00;0;226.9;0.00;227.8;0.00;228.6;0.00;7;0;37.6
16:53:01;495.5;0.01;7;261.9;0.00;0;226.8;0.00;227.7;0.00;228.4;0.00;7;0;37.2
16:58:05;302.5;0.03;12;395.5;0.00;0;226.5;0.00;227.5;0.00;228.1;0.00;12;0;36.7
17:03:09;341.3;0.03;10;308.8;0.00;0;226.4;0.00;227.4;0.00;228.2;0.00;10;0;36.4
17:08:13;266.3;0.04;11;350.6;0.00;0;226.5;0.00;227.5;0.00;228.1;0.00;11;0;36.0
17:16:36;131.2;0.03;5;251.4;0.00;0;214.9;0.00;215.8;0.00;216.3;0.00;5;0;26.3
