WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;25.36
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
11:46:23;505.6;1.76;893;536.3;0.74;397;226.6;2.04;227.2;2.02;228.0;2.00;1291;1277;37.7
11:51:27;509.2;2.21;1129;544.3;0.89;488;226.9;2.34;227.6;2.33;227.6;2.33;1618;1594;37.7
11:56:31;508.2;1.98;1006;543.0;0.84;459;226.5;2.27;227.3;2.26;227.4;2.23;1465;1446;37.7
12:01:35;502.5;1.66;838;537.6;0.62;338;226.3;1.70;227.2;1.69;227.3;1.69;1178;1159;37.7
12:06:39;491.4;1.48;728;529.7;0.53;284;226.3;1.47;227.2;1.46;227.6;1.46;1014;999;37.7
12:11:43;514.3;2.26;1166;548.4;0.92;505;227.0;2.41;227.8;2.40;228.7;2.39;1673;1643;37.7
12:16:47;517.8;3.90;2019;557.0;1.66;926;227.2;4.26;228.7;4.23;229.4;4.22;2948;2909;37.8
12:21:51;518.4;4.56;2365;551.5;2.14;1183;227.6;5.16;229.4;5.17;230.0;5.13;3548;3509;37.9
12:26:55;508.8;4.04;2059;549.2;1.71;943;227.6;4.32;228.9;4.29;229.7;4.28;3005;2954;38.2
12:31:59;506.8;2.70;1370;541.5;1.12;609;227.8;2.86;228.9;2.85;229.6;2.84;1981;1959;38.4
12:37:03;510.4;2.75;1408;545.1;1.15;628;228.2;2.92;229.1;2.91;229.5;2.91;2039;2005;38.5
12:42:07;493.5;1.12;552;493.3;0.41;203;227.3;1.09;228.7;1.08;228.9;1.08;757;749;38.6
12:47:11;494.3;1.08;538;419.2;0.49;207;227.3;1.07;228.4;1.07;229.0;1.06;748;735;38.5
12:52:15;497.3;1.21;604;507.7;0.44;226;227.0;1.19;228.1;1.19;228.9;1.18;831;816;38.4
12:57:19;507.6;1.93;982;532.9;0.78;418;226.8;2.01;228.2;2.00;229.2;1.99;1401;1373;38.3
13:02:23;512.9;2.02;1039;546.8;0.79;437;227.4;2.12;228.8;2.10;229.5;2.10;1477;1448;38.2
13:07:27;511.8;1.99;1023;544.8;0.85;463;228.0;2.28;229.3;2.27;229.9;2.24;1487;1470;38.1
13:12:31;516.8;2.97;1539;551.3;1.33;736;228.9;3.37;230.3;3.37;230.7;3.34;2276;2252;38.1
13:17:35;511.7;7.76;3974;549.9;3.67;2022;230.6;8.57;231.9;8.58;231.8;8.54;5996;5918;38.2
13:22:39;502.9;8.63;4345;537.9;4.14;2228;230.8;9.39;232.0;9.39;232.2;9.36;6573;6498;38.6
13:27:43;505.1;7.20;3639;522.1;3.57;1864;230.7;7.88;231.9;7.89;232.3;7.86;5504;5444;39.3
13:32:48;503.4;8.54;4302;527.0;4.17;2201;231.1;9.26;232.4;9.27;232.8;9.24;6504;6419;40.0
13:37:52;488.3;6.46;3156;497.4;3.13;1559;230.6;6.72;231.8;6.68;232.3;6.67;4716;4650;40.6
13:42:56;498.4;7.14;3561;528.6;3.28;1734;230.9;7.51;231.7;7.49;232.3;7.47;5295;5210;41.1
13:48:00;529.6;5.05;2675;522.3;2.99;1562;230.2;6.01;231.3;5.98;231.9;5.96;4239;4155;41.5
13:53:04;543.0;5.49;2981;533.0;3.59;1914;231.0;6.99;232.0;7.00;232.5;6.97;4896;4827;41.7
13:58:08;517.9;6.68;3461;529.9;3.57;1895;230.8;7.66;232.1;7.67;232.4;7.64;5356;5297;41.9
14:03:12;510.0;6.63;3384;512.9;3.58;1839;230.8;7.41;232.3;7.36;232.5;7.36;5225;5136;42.2
14:08:16;502.2;6.09;3062;535.6;2.64;1415;230.8;6.38;232.5;6.33;232.7;6.33;4478;4425;42.4
14:13:20;487.9;2.80;1367;515.8;1.19;613;230.1;2.81;232.1;2.79;232.3;2.79;1982;1947;42.5
14:18:24;491.7;3.01;1482;523.4;1.25;656;230.2;3.03;232.0;3.01;232.4;3.00;2140;2099;42.3
14:23:28;493.1;2.68;1324;527.4;1.09;576;230.0;2.71;231.5;2.69;231.8;2.68;1903;1870;42.1
14:28:32;496.4;2.21;1099;533.1;0.86;458;229.9;2.21;231.4;2.20;231.7;2.20;1561;1530;41.8
14:33:36;503.2;2.99;1509;539.6;1.23;666;230.2;3.11;231.7;3.09;232.3;3.08;2177;2151;41.5
14:38:40;514.7;6.11;3147;555.8;2.52;1401;231.1;6.48;232.7;6.44;233.0;6.43;4551;4501;41.2
14:43:44;511.8;4.71;2411;533.9;2.25;1204;230.7;5.22;232.1;5.23;232.4;5.19;3616;3579;41.2
14:48:48;496.1;3.75;1865;523.3;1.63;857;230.3;3.89;231.9;3.86;232.3;3.86;2724;2691;41.3
14:53:52;505.8;5.61;2840;540.8;2.45;1327;230.7;5.91;232.4;5.86;232.9;5.85;4169;4093;41.4
14:58:56;508.8;5.14;2618;533.5;2.35;1255;230.7;5.51;232.6;5.47;233.1;5.46;3875;3820;41.5
15:04:00;498.6;4.74;2368;529.9;2.06;1093;230.6;4.92;232.5;4.88;232.9;4.87;3463;3411;41.6
15:09:04;507.7;4.46;2267;535.4;2.09;1120;230.5;4.89;232.2;4.89;232.7;4.86;3387;3347;41.7
15:14:08;506.4;4.55;2306;534.0;2.03;1088;230.5;4.81;231.7;4.79;232.4;4.77;3395;3331;41.7
15:19:12;538.6;6.02;3245;536.9;3.41;1833;231.5;7.26;232.5;7.27;233.1;7.23;5078;5023;41.7
15:24:16;515.5;6.30;3251;514.2;3.28;1691;231.3;7.04;232.2;7.00;232.7;6.99;4945;4885;41.9
15:29:20;487.8;7.99;3902;512.0;3.69;1892;231.6;8.19;232.6;8.16;233.3;8.13;5796;5697;42.2
15:34:24;482.4;7.98;3852;509.2;3.64;1855;231.8;8.09;232.8;8.05;233.5;8.03;5710;5630;42.6
15:39:28;480.5;6.56;3152;515.7;3.09;1594;231.9;6.79;233.1;6.79;233.6;6.76;4747;4699;42.9
15:44:32;470.4;3.05;1438;504.7;1.37;693;231.2;3.13;232.5;3.14;232.9;3.10;2131;2099;43.2
15:49:36;492.9;6.45;3182;527.1;3.01;1587;232.1;6.81;233.3;6.82;233.8;6.79;4770;4716;43.2
15:54:40;499.9;6.93;3466;524.5;3.37;1772;231.8;7.45;233.1;7.46;233.7;7.43;5238;5175;43.2
15:59:44;500.6;6.54;3278;516.8;3.15;1631;231.6;6.96;232.8;6.92;233.4;6.91;4910;4841;43.3
16:04:48;481.5;3.54;1709;511.5;1.52;782;230.9;3.52;231.7;3.51;233.0;3.49;2491;2444;43.4
16:09:52;492.7;6.63;3270;530.5;2.88;1529;231.6;6.80;231.9;6.79;233.7;6.74;4802;4730;43.4
16:14:56;495.4;4.61;2286;518.6;2.05;1063;231.6;4.74;232.2;4.73;233.7;4.70;3352;3302;43.4
16:20:00;498.3;6.38;3183;526.3;2.89;1522;232.2;6.65;232.7;6.63;234.1;6.60;4707;4637;43.4
16:25:04;491.8;5.43;2674;527.6;2.35;1243;232.4;5.54;233.1;5.52;234.1;5.50;3919;3865;43.4
16:30:08;497.1;4.82;2398;530.5;2.24;1188;232.2;5.14;233.2;5.15;233.8;5.11;3587;3550;43.4
16:35:12;496.8;4.29;2132;525.0;1.87;983;231.7;4.43;232.7;4.41;233.5;4.39;3118;3083;43.4
16:40:16;480.2;1.45;697;504.8;0.53;268;230.7;1.36;231.9;1.36;232.6;1.35;965;947;43.2
16:45:20;492.0;1.75;863;519.5;0.67;350;231.0;1.72;232.3;1.71;232.8;1.71;1215;1199;43.0
16:50:24;491.8;1.62;798;525.2;0.64;336;230.9;1.79;232.2;1.80;232.6;1.77;1135;1123;42.6
16:55:28;499.1;2.02;1008;527.2;0.80;424;231.2;2.04;232.6;2.02;233.0;2.02;1434;1417;42.3
17:00:32;517.4;3.33;1727;549.8;1.40;770;231.5;3.53;232.7;3.51;233.2;3.50;2500;2455;42.0
17:05:36;500.3;1.98;991;526.7;0.83;442;231.3;2.18;232.4;2.19;232.9;2.15;1433;1417;41.7
17:10:40;500.6;2.44;1223;532.7;0.99;530;230.8;2.49;231.7;2.48;232.4;2.47;1755;1728;41.5
17:15:44;501.8;2.37;1190;532.1;0.97;516;230.7;2.42;231.7;2.40;232.5;2.39;1707;1675;41.4
17:20:48;497.0;1.98;984;526.6;0.78;413;230.3;1.98;231.3;1.97;232.0;1.96;1398;1370;41.2
17:25:52;482.2;1.22;590;485.9;0.44;215;229.7;1.15;231.1;1.14;231.6;1.14;806;794;41.0
17:30:57;477.1;0.79;377;413.5;0.24;100;229.4;1.01;230.8;1.03;231.3;1.01;478;471;40.8
17:36:01;447.0;0.50;223;413.5;0.07;29;229.3;0.36;230.5;0.36;231.2;0.36;254;250;40.5
17:41:05;453.6;0.69;317;413.5;0.19;80;229.1;0.57;230.4;0.56;230.8;0.56;400;393;40.3
17:46:09;501.0;1.01;509;413.5;0.46;190;228.7;1.00;230.1;1.00;230.7;0.99;701;691;40.2
17:51:13;497.0;0.98;491;413.5;0.43;181;228.2;0.96;230.0;0.95;230.5;0.95;674;660;40.0
17:56:17;479.6;0.68;329;413.5;0.23;95;227.9;0.61;229.6;0.60;229.8;0.60;426;418;39.8
18:01:21;494.2;0.70;349;413.5;0.21;88;227.7;0.97;229.3;0.99;229.5;0.97;438;431;39.6
18:06:25;486.2;0.60;292;413.5;0.18;75;227.2;0.53;229.0;0.52;229.3;0.52;368;364;39.5
18:11:29;412.2;0.37;154;413.5;0.01;5;226.9;0.22;228.5;0.22;228.7;0.22;160;157;39.4
18:16:33;399.9;0.26;104;413.5;0.00;0;226.9;0.77;228.3;0.79;228.9;0.77;104;103;39.2
18:21:37;399.9;0.40;161;413.5;0.00;0;227.3;0.79;229.0;0.81;229.5;0.79;161;158;39.1
18:26:41;401.3;0.46;187;413.5;0.03;12;227.6;0.28;229.3;0.28;229.7;0.28;201;198;39.0
18:31:45;477.9;0.89;428;413.5;0.35;146;228.0;0.83;229.6;0.82;229.9;0.82;577;569;39.0
18:36:49;496.7;0.83;416;413.5;0.28;118;228.0;1.08;229.4;1.09;230.0;1.07;535;529;38.9
18:41:53;499.3;0.99;496;415.2;0.44;185;228.3;0.97;229.7;0.97;230.3;0.97;683;672;38.7
18:46:57;516.2;2.00;1036;530.7;0.83;445;228.8;2.11;230.4;2.10;230.9;2.09;1483;1455;38.7
18:52:01;507.9;1.21;618;509.2;0.46;237;228.5;1.23;230.0;1.22;230.3;1.22;858;845;38.6
18:57:05;495.8;0.82;407;413.8;0.33;138;228.2;0.78;229.9;0.77;229.9;0.77;546;537;38.6
19:02:09;487.6;0.79;385;413.5;0.25;104;227.9;1.03;229.7;1.04;229.7;1.02;490;483;38.5
19:07:13;500.7;0.90;450;413.5;0.31;131;228.2;1.13;230.1;1.13;230.2;1.11;582;572;38.5
19:12:17;495.4;0.74;367;413.5;0.23;98;227.8;1.01;229.6;1.02;229.9;1.00;465;460;38.4
19:17:21;498.3;0.73;368;413.5;0.23;98;228.2;1.01;229.7;1.01;230.0;0.99;466;459;38.4
19:22:25;500.4;1.00;500;413.5;0.37;153;228.2;1.21;229.6;1.21;230.1;1.19;654;646;38.3
19:27:29;499.6;0.88;440;413.5;0.38;160;228.0;0.86;229.4;0.86;229.7;0.86;602;593;38.3
19:32:33;485.5;0.54;266;413.5;0.12;53;227.8;0.89;229.3;0.89;229.5;0.87;319;314;38.2
19:37:37;418.3;0.46;194;413.5;0.04;20;227.4;0.82;229.0;0.83;229.2;0.81;214;212;38.2
19:42:41;399.9;0.39;156;413.5;0.00;1;227.2;0.80;229.0;0.80;229.1;0.79;157;155;38.1
19:47:45;399.9;0.25;102;413.5;0.00;0;227.0;0.79;228.8;0.79;228.9;0.77;102;99;38.1
19:52:49;400.0;0.28;115;413.5;0.00;0;227.1;0.79;228.9;0.79;229.1;0.78;115;114;38.1
19:57:53;400.0;0.42;170;413.5;0.02;8;227.0;0.81;228.9;0.81;229.0;0.79;179;177;38.0
20:02:57;399.9;0.43;172;413.5;0.01;7;227.4;0.25;229.3;0.25;229.4;0.25;181;178;38.0
20:08:01;425.5;0.50;213;413.5;0.07;31;227.7;0.35;229.3;0.35;229.5;0.35;246;242;38.0
20:13:05;497.7;0.73;366;413.5;0.28;118;227.8;0.70;229.5;0.69;229.9;0.69;486;480;38.0
20:18:09;484.1;0.57;280;413.5;0.17;71;227.5;0.50;229.3;0.50;229.8;0.50;353;349;37.9
20:23:13;401.2;0.36;145;413.5;0.00;1;227.7;0.21;229.3;0.21;229.9;0.21;149;146;37.9
20:28:17;399.9;0.24;96;413.5;0.00;0;227.5;0.14;229.2;0.13;229.6;0.13;97;96;37.9
20:33:21;399.9;0.20;81;413.5;0.00;0;227.5;0.79;229.4;0.78;229.7;0.77;81;77;37.8
20:38:25;399.9;0.15;61;413.5;0.00;0;227.6;0.08;229.6;0.08;229.6;0.08;61;61;37.8
20:43:29;477.2;0.04;20;463.2;0.00;0;227.8;0.21;229.5;0.21;229.6;0.20;20;12;37.5
20:48:33;457.5;0.02;9;230.4;0.00;0;227.7;0.00;229.3;0.00;229.7;0.00;9;0;36.8
20:53:37;221.9;0.04;10;483.4;0.00;0;227.5;0.00;229.2;0.00;229.5;0.00;10;0;36.2
20:58:41;404.3;0.02;8;182.6;0.00;0;227.1;0.00;228.8;0.00;229.2;0.00;8;0;35.8
21:07:13;182.4;0.02;3;112.6;0.00;0;211.6;0.00;213.3;0.00;213.5;0.00;3;0;23.3
