WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;4.05
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:46:25;398.4;0.50;203;253.2;0.14;36;225.5;0.86;226.3;0.85;226.8;0.86;239;236;34.3
09:51:29;460.4;0.51;237;253.2;0.15;40;225.3;0.88;226.1;0.87;226.6;0.87;277;274;34.5
09:56:33;485.8;0.46;223;253.2;0.27;70;225.3;0.42;226.4;0.42;226.7;0.42;294;289;34.6
10:01:37;497.2;0.55;276;253.2;0.18;47;225.3;0.90;226.1;0.90;226.7;0.90;324;317;34.8
10:06:41;514.4;0.57;296;253.2;0.20;51;225.9;0.93;226.8;0.92;227.4;0.92;347;341;34.9
10:11:45;509.2;0.52;267;253.2;0.36;93;225.9;0.52;227.0;0.52;227.4;0.52;361;357;35.0
10:16:49;510.3;0.72;367;253.2;0.27;68;225.2;1.01;226.9;0.99;227.3;0.99;436;430;35.2
10:21:53;518.7;0.75;394;253.2;0.29;74;225.6;1.04;226.4;1.02;226.8;1.02;469;463;35.3
10:26:57;510.3;0.61;313;253.2;0.47;119;225.6;0.62;226.3;0.62;226.8;0.62;434;425;35.4
10:32:01;516.1;0.77;398;253.2;0.30;77;225.7;1.04;226.5;1.03;227.1;1.02;475;469;35.5
10:37:05;514.8;0.79;406;253.2;0.31;78;226.1;1.05;226.9;1.04;227.6;1.03;485;479;35.6
10:42:09;516.6;0.77;402;253.2;0.30;77;226.1;1.04;226.9;1.03;227.5;1.02;479;468;35.7
10:47:13;508.6;0.84;428;253.2;0.33;85;226.1;1.08;227.0;1.06;227.6;1.05;513;506;35.8
10:52:17;507.7;0.86;441;253.2;0.34;88;226.1;1.09;226.8;1.08;227.5;1.07;529;518;35.9
10:57:21;506.8;0.87;445;253.2;0.35;89;226.5;1.11;226.9;1.09;227.6;1.08;535;529;36.0
11:02:25;508.2;0.76;389;253.2;0.61;156;226.9;0.79;227.4;0.79;227.9;0.78;546;540;36.0
11:07:29;518.2;0.91;474;253.2;0.38;97;226.6;1.14;227.2;1.12;227.8;1.11;571;564;36.1
11:12:33;520.9;0.94;491;253.2;0.39;101;226.8;1.16;227.2;1.14;227.8;1.13;592;584;36.2
11:17:37;510.2;1.07;548;253.1;0.45;115;226.9;1.25;227.4;1.23;227.8;1.21;663;656;36.2
11:22:41;515.6;0.97;505;253.2;0.40;103;226.7;1.18;227.2;1.16;227.5;1.15;608;601;36.3
11:27:45;520.1;0.90;469;253.2;0.37;95;226.3;1.13;227.6;1.11;227.9;1.10;564;555;36.4
11:32:49;508.9;0.86;441;253.2;0.34;87;227.0;1.09;227.3;1.07;227.8;1.06;528;521;36.4
11:37:53;517.3;0.97;506;253.2;0.40;102;227.0;1.18;227.2;1.16;227.8;1.15;609;601;36.5
11:42:58;511.8;0.91;467;253.2;0.77;195;227.0;0.95;227.2;0.95;227.7;0.94;663;650;36.5
11:48:02;520.1;1.00;523;253.2;0.90;228;227.3;1.08;227.5;1.08;228.2;1.08;754;741;36.6
11:53:06;521.3;1.06;553;253.2;0.96;245;227.6;1.14;227.8;1.14;228.4;1.14;798;784;36.6
11:58:10;522.6;1.22;642;253.2;1.16;294;228.0;1.35;228.3;1.35;229.0;1.34;938;927;36.7
12:03:14;521.5;1.55;808;253.2;0.70;179;228.2;1.63;228.9;1.61;229.4;1.59;987;971;36.7
12:08:18;520.8;1.25;653;253.2;1.17;296;227.9;1.36;228.9;1.36;229.4;1.35;950;935;36.8
12:13:22;520.3;1.27;665;253.2;1.19;303;228.0;1.39;228.8;1.38;229.6;1.38;969;953;36.9
12:18:26;518.9;1.22;638;253.2;1.15;292;228.2;1.33;228.9;1.33;229.8;1.32;933;915;37.0
12:23:30;516.8;1.41;733;253.2;0.64;162;228.6;1.52;228.8;1.50;229.9;1.48;895;885;37.0
12:28:34;519.0;1.32;689;253.2;1.24;316;229.5;1.43;229.6;1.43;230.4;1.42;1005;988;37.1
12:33:38;519.9;1.69;882;253.2;0.78;198;229.5;1.75;230.0;1.73;230.7;1.70;1080;1069;37.2
12:38:42;521.7;1.79;936;253.2;0.83;210;229.6;1.83;230.1;1.80;230.8;1.78;1147;1135;37.2
12:43:46;518.3;1.70;884;253.2;0.78;197;229.3;1.75;230.4;1.73;230.9;1.70;1082;1068;37.3
12:48:50;517.7;1.28;666;253.2;1.19;302;229.5;1.38;230.5;1.37;231.0;1.37;970;955;37.4
12:53:54;518.9;1.27;662;253.2;1.19;303;229.7;1.37;230.3;1.37;231.1;1.37;967;950;37.4
12:58:58;513.3;1.23;634;253.2;1.14;289;229.8;1.31;230.4;1.31;231.2;1.31;924;910;37.4
13:04:02;517.1;1.46;755;253.2;0.66;169;229.7;1.56;230.4;1.54;231.1;1.51;925;915;37.5
13:09:06;517.4;1.62;843;253.2;0.74;189;229.5;1.69;230.1;1.66;230.7;1.64;1032;1019;37.5
13:14:10;519.1;1.31;682;253.2;1.23;313;229.2;1.42;229.9;1.42;230.5;1.41;997;982;37.6
13:19:14;518.7;1.36;706;253.2;1.29;326;229.3;1.47;229.2;1.47;230.7;1.46;1033;1013;37.6
13:24:18;517.0;1.33;687;253.2;1.24;314;229.0;1.43;229.1;1.43;230.4;1.42;1003;988;37.6
13:29:22;519.5;1.53;799;253.2;0.71;180;229.2;1.63;229.1;1.61;230.3;1.58;979;968;37.7
13:34:26;518.5;1.61;835;253.2;0.73;187;228.9;1.68;228.8;1.66;230.4;1.64;1022;1010;37.7
13:39:30;517.0;1.27;658;253.2;1.17;298;229.4;1.37;229.5;1.37;230.7;1.36;957;946;37.7
13:44:34;512.0;1.16;596;253.2;1.03;261;229.2;1.22;230.0;1.22;230.6;1.22;860;845;37.7
13:49:38;513.5;1.26;651;253.2;0.54;139;229.1;1.39;229.8;1.37;230.7;1.35;791;782;37.7
13:54:42;512.0;1.15;593;253.2;1.04;265;228.9;1.23;229.4;1.23;230.4;1.22;860;849;37.7
13:59:46;513.6;1.15;591;253.2;0.49;124;228.7;1.30;229.4;1.29;230.1;1.26;715;708;37.7
14:04:50;508.6;0.79;403;253.2;0.64;162;229.0;0.80;229.7;0.80;230.3;0.80;566;555;37.7
14:09:54;506.2;0.79;404;253.2;0.30;78;228.7;1.04;229.4;1.03;230.0;1.01;482;476;37.7
14:14:58;507.7;0.87;443;253.2;0.35;88;228.7;1.09;229.3;1.08;229.8;1.06;532;523;37.7
14:20:02;502.9;0.65;328;253.2;0.46;118;228.5;0.64;229.2;0.64;229.5;0.63;447;440;37.7
14:25:06;511.1;0.84;433;253.2;0.33;85;228.6;1.08;229.3;1.06;229.8;1.05;518;511;37.7
14:30:10;512.4;1.06;545;253.2;0.44;112;228.7;1.22;229.3;1.21;230.0;1.19;658;646;37.7
14:35:14;505.1;0.90;456;253.2;0.36;91;228.8;1.11;229.4;1.09;230.0;1.08;547;540;37.7
14:40:18;509.1;0.91;466;253.2;0.37;94;228.4;1.12;229.0;1.11;229.7;1.09;560;553;37.7
14:45:22;507.3;0.75;380;253.2;0.59;151;228.5;0.76;229.1;0.76;229.9;0.76;533;526;37.7
14:50:26;511.8;0.93;478;253.2;0.37;95;228.5;1.14;229.1;1.12;229.6;1.10;573;564;37.7
14:55:30;510.5;0.80;409;253.2;0.31;78;228.4;1.05;229.0;1.04;229.5;1.02;488;483;37.7
15:00:34;509.6;0.67;343;253.2;0.51;131;228.2;0.68;229.1;0.67;229.6;0.67;475;466;37.7
15:05:38;496.0;0.60;298;253.2;0.40;103;227.6;0.57;228.9;0.57;229.2;0.57;403;396;37.7
15:10:42;498.2;0.51;258;253.2;0.32;82;227.6;0.49;228.7;0.49;229.1;0.49;343;338;37.7
15:15:46;497.9;0.43;217;253.2;0.22;57;227.6;0.39;228.5;0.39;229.1;0.39;275;271;37.7
15:20:50;434.9;0.46;203;253.2;0.10;25;227.4;0.85;228.5;0.83;229.0;0.83;228;224;37.7
15:25:54;398.4;0.44;178;253.2;0.08;20;227.2;0.84;228.9;0.82;229.5;0.82;199;195;37.7
15:30:58;398.4;0.38;154;253.2;0.07;18;227.2;0.25;228.9;0.24;229.5;0.24;174;170;37.7
15:36:03;398.4;0.38;153;253.2;0.06;15;227.2;0.24;228.8;0.24;229.1;0.24;169;166;37.7
15:41:07;398.4;0.35;139;253.2;0.02;5;227.7;0.21;228.7;0.21;229.1;0.21;146;144;37.7
15:46:11;398.4;0.35;142;253.2;0.01;3;227.5;0.83;228.3;0.80;228.9;0.80;145;141;37.7
15:51:15;398.4;0.31;126;253.2;0.00;0;227.3;0.82;228.3;0.80;228.6;0.79;126;123;37.7
15:56:19;398.3;0.25;102;253.2;0.00;0;226.9;0.14;228.0;0.14;228.2;0.14;102;100;37.7
16:01:23;398.4;0.20;81;253.2;0.00;0;227.0;0.11;228.1;0.11;228.2;0.11;82;80;37.7
16:06:27;398.4;0.17;68;253.2;0.00;0;227.2;0.80;228.4;0.79;228.6;0.78;68;67;37.7
16:11:31;409.0;0.13;54;277.7;0.00;0;226.4;0.73;228.5;0.72;228.4;0.72;54;51;37.7
16:16:35;532.4;0.00;3;391.3;0.01;4;226.7;0.00;227.8;0.00;228.2;0.00;8;0;37.1
16:21:39;517.0;0.00;3;189.6;0.02;4;226.3;0.00;227.4;0.00;227.9;0.00;7;0;36.5
16:26:43;353.5;0.03;10;359.2;0.00;3;226.2;0.00;227.5;0.00;228.1;0.00;14;0;36.0
16:31:47;312.6;0.03;9;365.5;0.00;3;226.6;0.00;227.7;0.00;228.2;0.00;12;0;35.6
16:36:51;301.2;0.01;4;312.2;0.01;4;226.6;0.00;227.6;0.00;228.2;0.00;9;0;35.2
16:46:25;115.4;0.03;3;220.1;0.00;0;210.2;0.00;211.1;0.00;211.7;0.00;4;0;22.8
