WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;36.86
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:51:51;490.8;3.39;1668;522.8;1.44;756;230.1;3.44;232.2;3.41;232.4;3.40;2425;2377;40.0
09:56:55;493.0;3.72;1838;522.7;1.61;843;230.1;3.83;232.4;3.79;232.4;3.79;2684;2644;40.0
10:01:59;493.4;3.93;1939;523.3;1.81;951;230.4;4.19;231.7;4.19;232.2;4.16;2891;2861;40.0
10:07:03;490.1;3.86;1893;518.8;1.78;926;230.8;4.10;231.4;4.10;232.1;4.07;2820;2790;40.1
10:12:07;489.1;3.75;1839;518.2;1.73;898;230.7;3.99;231.6;3.99;231.8;3.95;2737;2708;40.2
10:17:11;488.0;4.00;1955;518.0;1.73;901;230.8;4.04;231.7;4.03;231.9;4.03;2857;2806;40.3
10:22:15;489.5;4.29;2103;520.5;1.87;975;230.8;4.37;231.9;4.35;231.8;4.36;3079;3033;40.3
10:27:19;489.6;5.32;2609;519.3;2.36;1226;230.8;5.46;232.0;5.43;231.9;5.43;3836;3782;40.5
10:32:23;485.8;5.23;2545;517.6;2.30;1191;230.8;5.30;232.1;5.27;232.1;5.27;3737;3674;40.6
10:37:27;485.1;5.73;2782;518.4;2.51;1303;230.8;5.79;232.0;5.76;232.1;5.75;4086;4013;40.9
10:42:31;485.6;4.95;2407;512.7;2.21;1134;230.7;5.05;232.1;5.02;232.2;5.02;3542;3500;41.1
10:47:35;483.4;4.26;2061;513.3;1.97;1015;230.6;4.46;231.8;4.46;232.1;4.43;3076;3044;41.3
10:52:39;485.2;4.37;2125;516.7;2.03;1050;230.5;4.59;231.5;4.59;231.9;4.56;3175;3138;41.4
10:57:43;488.5;4.62;2261;518.4;2.16;1123;230.5;4.90;231.6;4.90;231.8;4.86;3384;3349;41.5
11:02:47;486.6;5.09;2477;518.5;2.23;1158;230.6;5.16;231.5;5.14;231.8;5.13;3637;3575;41.6
11:07:51;484.7;6.03;2923;517.1;2.65;1374;230.8;6.10;231.5;6.08;231.9;6.07;4299;4226;41.7
11:12:55;480.3;6.69;3214;510.7;2.98;1524;230.8;6.75;231.7;6.72;231.7;6.72;4741;4679;41.9
11:17:59;478.7;6.23;2983;505.3;2.96;1500;230.8;6.45;231.7;6.45;231.8;6.42;4483;4438;42.2
11:23:03;477.1;6.72;3206;502.5;3.05;1533;231.1;6.73;232.0;6.70;231.9;6.70;4740;4669;42.5
11:28:07;478.0;6.54;3129;502.0;2.98;1498;231.0;6.60;231.6;6.58;231.7;6.58;4630;4579;42.8
11:33:11;477.3;6.88;3284;502.4;3.12;1571;230.9;6.92;231.7;6.90;231.5;6.90;4857;4798;43.0
11:38:15;473.4;6.92;3276;501.4;3.29;1652;230.6;7.08;231.5;7.09;231.5;7.06;4929;4878;43.3
11:43:19;475.6;6.59;3138;506.7;3.10;1571;230.5;6.77;231.5;6.77;232.0;6.74;4709;4661;43.5
11:48:23;473.1;7.25;3430;497.8;3.47;1731;230.4;7.41;231.8;7.41;231.9;7.38;5162;5108;43.8
11:53:27;489.3;8.25;4038;508.3;4.12;2099;230.7;8.78;231.9;8.78;232.2;8.75;6137;6070;44.0
11:58:31;479.6;8.79;4217;509.6;4.16;2124;231.1;9.06;231.9;9.07;232.4;9.04;6342;6269;44.4
12:03:35;476.7;10.56;5036;521.4;4.64;2423;231.1;10.61;232.3;10.62;232.9;10.59;7460;7360;44.8
12:08:40;460.0;7.44;3427;482.1;3.39;1637;230.6;7.22;231.5;7.20;232.2;7.18;5065;5004;45.4
12:13:44;474.0;6.46;3067;487.8;3.24;1582;230.6;6.67;231.5;6.68;232.1;6.64;4649;4599;45.7
12:18:48;458.9;5.24;2409;499.4;2.15;1076;230.0;4.95;230.9;4.93;231.6;4.91;3485;3419;45.8
12:23:52;463.8;6.94;3221;494.0;3.07;1516;230.4;6.75;231.3;6.72;232.0;6.70;4740;4669;45.7
12:28:56;486.2;8.93;4346;507.5;4.30;2184;230.9;9.27;232.0;9.23;232.2;9.22;6531;6427;45.7
12:34:00;496.1;9.39;4663;532.0;4.34;2313;231.3;9.95;231.9;9.97;231.9;9.93;6977;6895;45.9
12:39:04;463.2;9.33;4326;517.6;3.25;1682;231.0;8.54;231.3;8.53;232.0;8.51;6010;5926;46.2
12:44:08;453.2;5.28;2395;477.4;2.33;1113;230.3;5.02;230.8;5.01;231.9;4.98;3511;3472;46.5
12:49:12;462.5;6.90;3193;500.6;3.17;1588;230.4;6.88;230.6;6.89;231.9;6.86;4782;4731;46.5
12:54:16;469.8;7.18;3376;503.5;3.36;1695;230.6;7.28;230.4;7.29;232.4;7.25;5071;5020;46.5
12:59:20;499.1;6.77;3383;527.6;3.26;1723;231.0;7.31;231.0;7.32;232.3;7.29;5106;5047;46.4
13:04:24;509.7;5.85;2983;494.8;3.49;1729;230.6;6.72;230.9;6.72;231.8;6.69;4713;4657;46.4
13:09:28;499.6;6.92;3458;516.7;3.39;1756;230.9;7.41;231.9;7.38;232.2;7.37;5215;5137;46.4
13:14:32;483.6;6.17;2986;504.0;2.92;1473;230.9;6.32;231.6;6.30;232.1;6.28;4461;4380;46.4
13:19:36;472.9;7.25;3430;504.0;3.20;1616;231.4;7.19;232.2;7.16;232.4;7.15;5049;4994;46.4
13:24:40;472.9;9.17;4339;503.2;4.10;2067;231.9;9.10;232.7;9.07;232.8;9.06;6407;6337;46.4
13:29:44;466.1;7.16;3340;492.2;3.22;1587;231.5;6.99;232.3;6.97;232.4;6.97;4930;4861;46.6
13:34:48;462.6;5.58;2583;496.0;2.58;1283;231.3;5.57;232.3;5.57;232.5;5.54;3867;3828;46.7
13:39:52;472.4;6.60;3121;498.3;2.97;1481;231.4;6.55;232.4;6.52;232.7;6.51;4603;4553;46.6
13:44:56;480.0;5.89;2828;485.9;2.88;1402;231.5;6.02;232.6;5.99;232.6;5.99;4233;4187;46.5
13:50:00;470.8;5.33;2510;502.0;2.31;1162;231.0;5.22;232.1;5.20;232.4;5.19;3673;3622;46.4
13:55:04;475.3;5.67;2695;506.2;2.47;1254;231.3;5.60;232.2;5.57;232.6;5.56;3951;3887;46.2
14:00:08;477.9;5.94;2841;506.9;2.79;1417;231.3;6.11;232.2;6.11;232.7;6.08;4258;4214;46.1
14:05:12;471.0;6.20;2920;500.2;2.92;1462;231.4;6.29;232.2;6.29;232.8;6.25;4383;4338;46.0
14:10:16;472.9;5.50;2603;503.4;2.56;1290;231.3;5.60;232.2;5.60;232.7;5.56;3894;3854;45.9
14:15:20;477.9;5.69;2723;508.6;2.49;1269;231.3;5.64;232.2;5.62;232.5;5.61;3994;3918;45.8
14:20:24;481.7;5.08;2451;510.6;2.23;1142;231.3;5.10;232.4;5.07;232.4;5.07;3595;3541;45.7
14:25:28;479.2;4.73;2267;509.7;2.05;1045;231.4;4.70;232.5;4.68;232.4;4.68;3313;3266;45.6
14:30:32;480.9;4.66;2242;513.9;2.14;1102;231.4;4.82;232.5;4.82;232.6;4.79;3345;3309;45.5
14:35:36;481.4;4.70;2265;512.6;2.03;1043;231.3;4.67;232.2;4.65;232.5;4.64;3310;3244;45.3
14:40:40;482.3;4.80;2315;512.5;2.09;1071;231.3;4.79;232.2;4.77;232.6;4.76;3387;3326;45.2
14:45:44;482.5;4.94;2384;513.6;2.29;1177;231.6;5.12;232.4;5.12;232.7;5.08;3561;3524;45.0
14:50:48;481.0;5.37;2586;514.1;2.49;1283;231.8;5.56;232.5;5.56;232.9;5.53;3870;3830;45.0
14:55:52;482.0;5.35;2583;511.2;2.36;1207;232.0;5.35;232.7;5.33;233.1;5.32;3792;3727;44.9
15:00:56;480.4;5.30;2549;509.9;2.47;1263;232.1;5.46;232.7;5.46;233.3;5.42;3813;3772;44.9
15:06:00;476.5;5.69;2715;507.7;2.49;1264;232.0;5.63;232.9;5.61;233.4;5.60;3980;3924;44.9
15:11:04;476.7;5.98;2853;507.2;2.62;1331;232.3;5.89;232.8;5.88;233.3;5.87;4186;4110;44.9
15:16:08;477.2;5.38;2569;504.5;2.38;1201;232.2;5.31;232.9;5.30;233.4;5.29;3772;3707;44.9
15:21:12;476.3;4.94;2356;506.0;2.15;1090;232.2;4.89;233.0;4.87;233.3;4.87;3448;3410;44.9
15:26:16;478.6;4.78;2289;510.6;2.20;1125;232.2;4.89;233.1;4.90;233.1;4.86;3414;3373;44.9
15:31:20;478.5;4.89;2341;509.5;2.26;1153;232.4;5.01;233.3;5.01;233.4;4.98;3494;3456;44.8
15:36:24;478.4;4.77;2283;511.8;2.04;1048;232.4;4.72;233.5;4.69;233.3;4.70;3334;3294;44.8
15:41:28;482.3;4.46;2152;512.0;1.93;989;232.4;4.45;233.4;4.43;233.3;4.43;3142;3105;44.7
15:46:32;483.3;4.14;2001;511.4;1.90;972;232.3;4.28;233.2;4.28;233.4;4.24;2974;2940;44.6
15:51:36;485.3;4.13;2005;514.3;1.78;916;232.3;4.11;233.2;4.09;233.4;4.09;2922;2867;44.5
15:56:40;484.6;3.97;1924;513.7;1.81;931;232.5;4.11;233.4;4.11;233.5;4.08;2855;2825;44.4
16:01:44;485.9;3.93;1913;514.3;1.79;924;232.5;4.10;233.4;4.10;233.5;4.07;2837;2807;44.3
16:06:49;487.2;3.98;1940;513.6;1.72;887;232.2;4.01;233.1;3.99;233.2;3.99;2829;2795;44.2
16:11:53;485.5;3.88;1886;512.3;1.67;859;232.0;3.87;232.9;3.86;233.0;3.86;2747;2700;44.1
16:16:57;485.8;3.67;1785;513.2;1.58;811;232.0;3.68;232.9;3.67;233.1;3.66;2597;2566;44.0
16:22:01;486.4;3.46;1683;511.5;1.48;761;232.0;3.46;232.9;3.45;233.1;3.45;2447;2415;43.9
16:27:05;486.4;3.31;1610;512.5;1.41;724;231.8;3.31;232.9;3.30;233.1;3.29;2336;2308;43.7
16:32:09;485.1;3.41;1656;515.0;1.44;741;231.9;3.39;232.9;3.38;233.3;3.37;2399;2363;43.6
16:37:13;485.7;3.40;1655;516.9;1.52;790;232.1;3.56;233.0;3.56;233.2;3.52;2446;2420;43.5
16:42:17;485.7;3.64;1768;514.7;1.55;799;232.2;3.63;233.1;3.61;233.2;3.61;2568;2529;43.4
16:47:21;485.9;3.58;1741;513.3;1.53;787;231.9;3.58;232.9;3.56;233.0;3.56;2530;2494;43.3
16:52:25;484.9;3.42;1662;515.5;1.53;792;232.2;3.56;233.1;3.56;233.2;3.52;2455;2427;43.2
16:57:29;486.6;3.28;1599;512.1;1.40;718;232.1;3.27;232.9;3.26;233.3;3.26;2319;2284;43.2
17:02:33;484.3;2.87;1392;515.3;1.26;649;232.0;3.00;232.9;3.00;233.0;2.96;2041;2020;43.1
17:07:37;483.2;2.81;1361;515.1;1.15;592;231.4;2.77;232.5;2.76;232.7;2.75;1954;1927;43.0
17:12:41;485.1;2.70;1311;515.2;1.18;608;231.6;2.84;232.7;2.84;232.7;2.80;1920;1899;42.9
17:17:45;486.6;2.76;1347;519.4;1.12;586;231.8;2.74;232.7;2.73;232.9;2.73;1935;1911;42.8
17:22:49;486.6;2.65;1290;517.0;1.15;598;231.5;2.81;232.3;2.80;232.7;2.77;1888;1869;42.7
17:27:53;488.6;2.83;1386;517.3;1.18;611;231.5;2.83;232.5;2.82;232.8;2.81;1999;1969;42.6
17:32:57;485.6;2.63;1279;516.0;1.15;593;231.5;2.77;232.5;2.77;232.8;2.75;1872;1852;42.5
17:38:01;486.5;2.72;1327;519.1;1.11;576;231.5;2.68;232.2;2.67;232.9;2.67;1905;1867;42.4
17:43:05;486.6;2.68;1308;516.3;1.10;572;231.3;2.67;232.2;2.66;232.8;2.65;1881;1858;42.4
17:48:09;484.8;2.53;1229;512.2;1.04;533;230.9;2.49;231.9;2.49;232.4;2.48;1763;1733;42.3
17:53:13;483.9;2.48;1203;512.2;1.01;519;230.8;2.45;232.0;2.44;232.3;2.43;1723;1699;42.2
17:58:17;484.4;2.48;1201;512.9;1.07;551;231.0;2.62;232.0;2.62;232.3;2.58;1752;1734;42.1
18:03:21;483.9;2.34;1132;513.7;0.93;482;230.9;2.30;231.9;2.29;232.2;2.29;1616;1599;42.1
18:08:25;482.5;2.20;1061;513.6;0.93;478;230.7;2.33;231.4;2.33;232.0;2.29;1539;1524;42.0
18:13:29;485.2;2.23;1085;515.8;0.88;458;230.6;2.18;231.4;2.17;231.9;2.17;1544;1513;41.9
18:18:33;485.7;2.14;1043;514.1;0.90;467;230.6;2.30;231.4;2.29;231.9;2.26;1511;1492;41.8
18:23:37;485.1;2.09;1014;509.3;0.83;427;230.6;2.04;231.4;2.03;231.8;2.03;1443;1416;41.8
18:28:41;484.6;1.84;896;506.5;0.76;388;230.4;2.00;231.3;2.00;231.8;1.97;1284;1271;41.7
18:33:45;482.7;1.72;832;507.9;0.65;333;230.5;1.66;231.4;1.65;231.8;1.65;1166;1149;41.6
18:38:49;481.8;1.51;729;504.8;0.55;281;230.4;1.44;231.4;1.43;231.5;1.43;1012;999;41.5
18:43:53;482.6;1.50;724;509.9;0.54;276;230.4;1.43;231.4;1.42;231.5;1.42;1003;990;41.4
18:48:57;483.8;1.47;713;508.5;0.53;273;230.4;1.40;231.4;1.40;231.4;1.40;987;975;41.3
18:54:01;485.0;1.49;726;509.9;0.54;278;230.1;1.44;231.2;1.43;231.2;1.43;1007;994;41.2
18:59:05;483.6;1.49;721;512.0;0.53;275;229.8;1.42;230.9;1.41;231.0;1.41;998;981;41.1
19:04:09;479.7;1.38;666;503.4;0.52;264;229.7;1.54;230.7;1.54;230.8;1.50;930;920;41.0
19:09:13;475.6;1.33;634;505.1;0.45;228;229.6;1.22;230.6;1.22;230.6;1.22;863;848;40.9
19:14:17;477.9;1.27;608;501.9;0.43;217;229.6;1.18;230.4;1.18;230.6;1.18;827;817;40.9
19:19:21;479.4;1.12;537;431.4;0.40;175;229.4;1.27;230.4;1.28;230.6;1.25;712;704;40.8
19:24:25;476.5;0.97;465;223.7;0.34;77;229.4;1.08;230.4;1.09;230.6;1.07;542;535;40.7
19:29:29;474.6;0.89;424;211.7;0.30;63;229.3;1.03;230.2;1.04;230.3;1.01;488;479;40.6
19:34:33;470.9;0.82;386;211.7;0.26;55;229.1;0.98;230.2;0.99;230.3;0.97;442;431;40.5
19:39:37;475.6;0.77;367;211.7;0.23;50;229.2;0.96;230.3;0.98;230.4;0.95;417;410;40.5
19:44:41;474.8;0.71;340;211.7;0.21;45;229.2;0.93;230.2;0.94;230.6;0.92;385;375;40.4
19:49:45;463.8;0.65;302;211.7;0.17;36;229.2;0.90;230.2;0.91;230.6;0.89;339;332;40.4
19:54:49;463.8;0.60;281;211.7;0.14;31;229.1;0.87;230.1;0.90;230.4;0.87;312;308;40.3
19:59:53;472.2;0.55;262;211.7;0.12;25;229.0;0.85;229.9;0.87;230.3;0.85;288;280;40.2
20:04:58;470.5;0.52;247;211.7;0.10;22;228.9;0.84;229.9;0.86;230.1;0.84;269;262;40.2
20:10:02;459.0;0.49;226;211.7;0.08;18;228.6;0.83;229.4;0.85;230.1;0.83;245;241;40.1
20:15:06;407.2;0.47;195;211.7;0.06;12;228.9;0.80;229.8;0.83;230.5;0.81;208;204;40.1
20:20:10;368.8;0.43;158;211.7;0.04;9;229.0;0.24;230.1;0.23;230.5;0.23;168;166;40.0
20:25:14;368.8;0.37;138;211.7;0.00;0;229.2;0.19;230.2;0.19;230.6;0.19;139;137;40.0
20:30:18;368.8;0.31;114;211.7;0.00;0;229.0;0.78;230.2;0.80;230.8;0.78;114;111;40.0
20:35:22;368.8;0.25;92;211.7;0.00;0;229.1;0.13;230.1;0.13;230.6;0.13;92;91;39.9
20:40:26;368.8;0.21;79;211.7;0.00;0;229.0;0.77;230.4;0.79;230.4;0.77;79;76;39.9
20:45:30;368.8;0.17;64;211.7;0.00;0;228.9;0.77;230.3;0.79;230.3;0.77;64;61;39.8
20:50:34;451.2;0.06;30;406.5;0.00;0;228.5;0.28;230.2;0.29;230.0;0.28;30;19;39.6
20:55:38;484.1;0.01;8;187.7;0.00;0;228.4;0.00;230.0;0.00;229.9;0.00;8;0;38.8
21:00:42;445.2;0.01;8;192.7;0.00;0;228.5;0.00;229.7;0.00;229.7;0.00;8;0;38.2
21:05:46;193.0;0.05;10;485.4;0.00;0;228.5;0.00;229.5;0.00;229.4;0.00;10;0;37.7
21:11:36;290.3;0.02;7;161.5;0.00;0;224.8;0.00;225.8;0.00;226.0;0.00;7;0;34.2
