WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;34.54
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
10:08:37;473.5;7.54;3571;505.4;3.40;1720;230.2;7.56;230.6;7.55;231.6;7.51;5293;5224;43.2
10:13:41;467.3;7.71;3606;503.6;3.41;1718;232.2;7.55;232.7;7.54;233.7;7.51;5327;5268;43.4
10:18:45;473.1;7.72;3655;504.1;3.45;1743;232.4;7.63;232.8;7.62;234.1;7.58;5401;5325;43.6
10:23:49;474.2;7.81;3704;502.4;3.52;1769;232.1;7.74;232.4;7.73;233.6;7.69;5476;5394;43.8
10:28:53;474.7;7.93;3768;503.3;3.56;1794;232.0;7.86;232.4;7.84;233.5;7.81;5563;5474;44.0
10:33:57;474.1;7.99;3789;502.1;3.59;1806;231.9;7.89;232.4;7.87;233.3;7.84;5598;5491;44.2
10:39:01;473.5;7.80;3698;502.8;3.71;1865;232.1;7.93;232.5;7.93;233.5;7.90;5564;5503;44.5
10:44:06;472.5;8.08;3821;503.4;3.59;1811;232.4;7.95;232.8;7.94;233.8;7.91;5635;5551;44.7
10:49:10;471.4;7.83;3693;500.5;3.72;1865;232.6;7.91;233.0;7.90;234.1;7.88;5558;5499;44.8
10:54:14;472.2;7.94;3751;502.7;3.77;1896;233.7;8.00;234.1;8.00;235.1;7.97;5648;5589;45.0
10:59:18;473.7;8.12;3847;502.1;3.64;1832;234.0;7.95;234.3;7.94;235.4;7.90;5681;5584;45.2
11:04:22;472.0;7.95;3757;502.4;3.77;1896;233.9;8.00;234.3;8.00;235.5;7.97;5653;5595;45.3
11:09:26;471.1;8.19;3858;501.7;3.64;1829;233.6;7.96;233.8;7.95;235.4;7.90;5689;5581;45.5
11:14:30;470.0;8.18;3845;498.6;3.67;1832;233.6;7.96;233.3;7.97;235.3;7.90;5679;5583;45.6
11:19:34;467.7;8.19;3831;496.8;3.66;1821;233.7;7.96;233.3;7.97;234.9;7.92;5654;5586;45.7
11:24:38;466.2;8.22;3836;496.7;3.65;1817;233.8;7.95;233.5;7.96;235.1;7.91;5655;5581;45.8
11:29:42;466.6;8.23;3845;498.1;3.65;1819;233.8;7.96;233.5;7.97;235.1;7.91;5665;5586;45.9
11:34:46;467.7;8.02;3751;498.0;3.79;1892;234.0;7.99;233.5;7.98;235.1;7.96;5643;5583;46.0
11:39:50;468.0;8.20;3842;498.1;3.66;1824;233.6;7.94;233.3;7.95;234.8;7.90;5667;5571;46.1
11:44:54;467.7;8.07;3775;498.7;3.57;1785;233.3;7.84;233.0;7.85;234.7;7.80;5561;5494;46.2
11:49:58;470.5;7.96;3747;501.6;3.53;1771;233.4;7.77;233.2;7.77;234.8;7.72;5521;5444;46.3
11:55:02;471.3;8.01;3779;502.8;3.54;1784;233.6;7.77;233.2;7.79;234.8;7.74;5566;5455;46.4
12:00:06;471.8;7.68;3626;500.4;3.65;1828;233.9;7.73;233.4;7.73;235.2;7.70;5454;5398;46.4
12:05:10;469.5;6.73;3161;486.7;3.09;1506;234.0;6.56;233.9;6.56;235.6;6.51;4668;4608;46.4
12:10:14;470.6;7.84;3692;502.7;3.45;1738;234.9;7.56;234.5;7.57;236.5;7.51;5432;5334;46.4
12:15:18;473.8;7.74;3668;500.7;3.68;1842;235.1;7.77;235.2;7.77;236.5;7.74;5511;5453;46.4
12:20:22;472.9;7.74;3663;502.2;3.43;1727;235.3;7.54;235.1;7.55;236.6;7.50;5393;5328;46.4
12:25:26;474.3;7.33;3480;502.4;3.48;1749;235.5;7.37;235.4;7.37;236.9;7.33;5230;5175;46.4
12:30:30;489.2;5.82;2848;494.9;2.83;1403;235.4;5.94;235.4;5.94;237.0;5.90;4253;4197;46.4
12:35:34;475.2;7.51;3569;504.4;3.34;1688;235.3;7.34;235.3;7.34;236.8;7.29;5260;5186;46.4
12:40:38;467.1;7.25;3388;502.0;3.12;1570;235.2;6.92;235.2;6.92;236.8;6.87;4961;4887;46.3
12:45:42;463.7;3.49;1618;498.6;1.41;706;234.8;3.24;235.0;3.24;236.4;3.22;2326;2288;46.2
12:50:46;492.8;6.51;3212;524.8;2.83;1488;235.2;6.55;235.4;6.55;236.9;6.50;4703;4628;46.0
12:55:50;475.1;7.31;3475;505.3;3.24;1641;235.1;7.11;235.3;7.11;236.7;7.06;5119;5021;45.9
13:00:54;472.0;6.71;3168;503.4;3.14;1582;234.7;6.71;235.2;6.71;236.3;6.68;4750;4701;45.8
13:05:58;474.7;7.00;3323;505.7;3.07;1555;235.3;6.78;236.0;6.76;236.9;6.74;4880;4792;45.8
13:11:02;471.9;6.96;3285;502.5;3.06;1541;234.7;6.73;235.5;6.71;236.3;6.69;4827;4745;45.8
13:16:06;474.2;6.63;3147;501.8;2.96;1485;234.1;6.46;234.4;6.45;235.6;6.42;4635;4542;45.8
13:21:10;470.5;6.39;3011;501.0;2.81;1408;233.9;6.19;234.1;6.19;235.2;6.16;4421;4350;45.8
13:26:14;475.7;6.36;3027;505.8;2.79;1415;234.3;6.21;234.5;6.20;235.6;6.17;4444;4368;45.7
13:31:18;477.4;6.17;2947;506.7;2.89;1464;234.1;6.27;234.4;6.26;235.4;6.23;4412;4367;45.7
13:36:22;479.3;6.03;2893;508.6;2.82;1438;233.3;6.17;233.5;6.17;234.5;6.14;4332;4286;45.6
13:41:26;478.1;5.99;2867;507.6;2.63;1338;233.3;5.94;233.2;5.94;234.7;5.90;4207;4161;45.6
13:46:30;479.5;5.58;2679;509.4;2.60;1326;233.6;5.71;233.7;5.70;235.1;5.67;4005;3964;45.5
13:51:34;482.2;5.69;2747;514.2;2.47;1274;233.6;5.66;233.9;5.65;235.3;5.62;4022;3970;45.4
13:56:38;480.2;5.70;2737;508.7;2.51;1280;234.1;5.63;234.2;5.62;235.7;5.59;4021;3956;45.3
14:01:42;479.1;5.54;2656;509.5;2.42;1233;234.4;5.46;234.6;5.46;236.0;5.43;3891;3848;45.2
14:06:46;484.3;5.31;2573;513.4;2.32;1194;234.3;5.30;234.5;5.29;235.9;5.26;3769;3727;45.1
14:11:50;486.3;5.20;2532;516.9;2.26;1170;234.6;5.15;235.0;5.14;236.2;5.12;3704;3630;45.0
14:16:54;489.7;5.01;2455;517.7;2.20;1140;234.5;5.04;234.8;5.03;235.9;5.01;3597;3550;44.9
14:21:58;487.9;4.81;2348;518.0;2.08;1081;234.5;4.79;234.7;4.78;236.0;4.76;3432;3373;44.8
14:27:02;487.8;4.74;2316;518.8;2.05;1064;234.5;4.71;234.7;4.70;236.2;4.67;3383;3315;44.7
14:32:06;490.7;4.58;2249;521.8;1.97;1032;234.3;4.60;234.6;4.60;236.2;4.56;3282;3239;44.6
14:37:10;491.2;4.33;2127;521.0;1.98;1035;234.2;4.51;234.5;4.50;235.9;4.48;3162;3126;44.4
14:42:15;492.4;4.23;2084;521.8;1.82;952;233.9;4.26;234.3;4.25;235.6;4.23;3037;2992;44.3
14:47:19;493.5;4.03;1989;520.2;1.74;908;234.2;4.07;234.5;4.06;235.9;4.04;2898;2864;44.2
14:52:23;491.2;3.90;1917;521.3;1.66;867;234.3;3.90;234.6;3.89;235.9;3.87;2786;2745;44.0
14:57:27;491.9;3.69;1817;524.0;1.55;815;235.1;3.68;235.4;3.68;236.6;3.66;2635;2601;43.9
15:02:31;493.5;3.52;1738;522.6;1.49;779;235.3;3.52;235.7;3.51;236.9;3.49;2519;2487;43.7
15:07:35;494.7;3.33;1651;523.7;1.40;736;235.3;3.33;235.7;3.33;236.7;3.31;2390;2357;43.6
15:12:39;493.0;3.15;1556;524.2;1.30;686;232.5;3.17;232.8;3.16;234.0;3.14;2243;2212;43.4
15:17:43;492.8;2.94;1452;523.7;1.29;679;232.7;3.12;233.2;3.10;234.3;3.07;2132;2108;43.2
15:22:47;491.9;2.84;1397;526.0;1.16;611;233.1;2.83;233.4;2.83;234.7;2.81;2011;1983;43.1
15:27:51;485.8;2.68;1306;526.1;1.06;562;233.4;2.62;233.6;2.62;234.9;2.61;1869;1841;42.9
15:32:55;487.1;2.43;1186;525.3;1.03;545;233.4;2.57;233.6;2.56;234.9;2.53;1731;1713;42.7
15:37:59;486.3;2.34;1141;526.6;0.90;478;233.3;2.27;233.5;2.27;234.8;2.26;1622;1594;42.5
15:43:03;486.9;2.09;1019;526.0;0.86;452;233.7;2.24;233.9;2.23;235.2;2.19;1472;1457;42.4
15:48:07;488.2;1.95;956;527.4;0.74;392;234.0;1.88;234.0;1.88;235.3;1.87;1351;1327;42.2
15:53:11;457.6;1.73;794;528.4;0.70;374;233.6;1.82;233.8;1.81;235.1;1.80;1168;1153;42.0
15:58:15;418.2;1.73;726;529.3;0.53;281;233.1;1.41;233.3;1.40;234.7;1.40;1007;988;41.9
16:03:19;406.3;1.50;610;530.3;0.54;291;233.2;1.49;233.4;1.49;234.7;1.46;901;891;41.7
16:08:23;405.7;1.35;549;532.5;0.48;258;233.7;1.38;234.1;1.38;235.1;1.35;808;799;41.5
16:13:27;489.4;1.09;537;524.5;0.40;211;234.1;1.05;234.5;1.05;235.5;1.04;751;743;41.4
16:18:31;499.1;0.86;432;323.9;0.53;173;234.1;0.84;234.7;0.84;235.6;0.84;606;596;41.2
16:23:35;503.5;0.86;436;215.3;0.33;71;234.2;1.05;235.1;1.06;235.8;1.03;508;500;41.1
16:28:39;489.1;0.83;406;215.4;0.28;61;233.3;1.01;233.9;1.03;234.7;1.00;467;460;41.0
16:33:43;485.1;0.78;380;215.4;0.24;53;232.9;0.97;233.4;0.99;234.6;0.97;433;425;40.8
16:38:47;482.2;0.64;309;215.4;0.41;90;232.9;0.56;233.7;0.56;234.7;0.55;400;395;40.7
16:43:51;475.1;0.70;334;215.4;0.19;42;233.1;0.93;234.0;0.95;234.8;0.92;377;370;40.6
16:48:55;465.6;0.69;322;215.4;0.18;39;233.3;0.91;234.0;0.93;234.8;0.91;362;355;40.5
16:53:59;469.5;0.58;276;215.4;0.32;70;233.0;0.48;233.6;0.48;234.4;0.48;347;343;40.5
16:59:03;469.8;0.63;299;215.4;0.15;33;233.1;0.90;233.7;0.92;234.5;0.90;333;328;40.4
17:04:07;466.9;0.61;287;215.4;0.14;30;233.0;0.88;233.7;0.90;234.5;0.88;318;314;40.3
17:09:11;473.8;0.58;279;215.4;0.13;28;233.0;0.87;233.7;0.90;234.4;0.87;307;300;40.2
17:14:15;478.5;0.54;262;215.4;0.11;24;232.9;0.86;233.5;0.88;234.3;0.86;287;283;40.2
17:19:19;479.8;0.51;248;215.4;0.10;22;232.6;0.85;233.4;0.87;234.2;0.85;271;268;40.1
17:24:23;469.2;0.46;216;215.4;0.18;39;232.3;0.36;233.4;0.36;234.2;0.36;256;253;40.0
17:29:27;463.4;0.48;223;215.4;0.07;15;232.4;0.83;233.5;0.86;234.1;0.84;239;236;40.0
17:34:31;426.5;0.45;192;215.4;0.10;22;232.8;0.30;233.7;0.30;234.5;0.29;215;212;39.9
17:39:35;389.0;0.46;182;215.4;0.04;9;232.9;0.81;233.7;0.84;234.2;0.82;192;189;39.9
17:44:39;389.0;0.42;166;215.4;0.04;9;232.4;0.24;233.4;0.24;233.9;0.24;175;173;39.8
17:49:43;389.0;0.40;159;215.4;0.00;0;232.2;0.80;233.2;0.83;233.8;0.81;159;157;39.8
17:54:47;389.0;0.35;137;215.4;0.00;0;232.3;0.19;233.5;0.19;234.1;0.19;138;135;39.7
17:59:51;389.0;0.30;119;215.4;0.00;0;232.3;0.16;233.3;0.16;234.1;0.16;121;119;39.7
18:04:55;389.0;0.28;109;215.4;0.00;0;232.5;0.15;233.6;0.15;234.4;0.15;109;108;39.6
18:09:59;389.0;0.25;97;215.4;0.00;0;232.4;0.13;233.5;0.13;234.4;0.13;97;96;39.6
18:15:03;389.0;0.20;78;215.4;0.00;0;231.5;0.10;232.5;0.10;233.5;0.10;79;77;39.5
18:20:07;389.0;0.16;62;215.4;0.00;0;231.0;0.08;232.1;0.08;233.1;0.08;63;62;39.5
18:25:11;461.2;0.06;30;403.3;0.00;0;230.5;0.33;231.4;0.34;232.4;0.33;30;21;39.3
18:30:15;506.3;0.01;6;200.0;0.01;2;230.6;0.00;231.4;0.00;232.4;0.00;8;0;38.5
18:35:19;483.5;0.01;8;187.6;0.00;0;230.0;0.00;231.2;0.00;231.8;0.00;8;0;38.0
18:40:24;193.2;0.06;11;505.0;0.00;0;229.8;0.00;230.9;0.00;231.4;0.00;11;0;37.5
18:45:28;374.9;0.02;9;189.5;0.00;0;229.2;0.00;230.3;0.00;230.9;0.00;9;0;37.0
