WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;21.58
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:35:16;431.7;3.26;1411;349.1;1.80;628;230.5;2.99;231.2;2.97;232.3;2.95;2039;2003;34.7
09:40:20;429.3;3.18;1369;348.1;1.73;605;230.0;2.92;230.7;2.90;231.8;2.88;1974;1945;35.0
09:45:24;459.4;2.57;1183;355.8;1.60;571;229.3;2.63;230.2;2.61;231.1;2.59;1754;1725;35.4
09:50:28;474.8;2.71;1288;385.3;1.97;761;229.3;3.04;230.0;3.03;231.1;3.00;2050;2023;35.7
09:55:32;484.9;2.82;1369;420.4;2.11;888;229.1;3.35;229.9;3.33;231.0;3.31;2257;2232;35.9
10:00:36;477.2;2.91;1391;434.6;2.17;947;228.9;3.45;229.7;3.43;230.7;3.41;2338;2311;36.2
10:05:40;477.7;3.15;1509;465.1;2.37;1102;229.1;3.72;229.8;3.71;230.7;3.70;2613;2563;36.5
10:10:44;468.9;3.40;1598;476.6;2.37;1130;229.2;3.99;230.0;3.98;231.1;3.96;2728;2697;36.7
10:15:48;459.0;4.53;2081;477.8;2.48;1187;229.2;4.69;229.9;4.68;230.9;4.66;3269;3233;37.0
10:20:52;460.3;5.04;2322;479.9;2.60;1252;229.7;5.18;230.3;5.17;231.4;5.15;3574;3533;37.3
10:25:56;457.0;5.28;2417;480.7;2.63;1267;229.9;5.33;230.7;5.32;231.6;5.30;3684;3646;37.7
10:31:00;472.4;5.23;2471;489.0;2.68;1314;229.8;5.47;230.6;5.46;231.5;5.44;3786;3744;38.0
10:36:04;461.1;5.43;2505;504.7;2.59;1310;230.3;5.51;231.0;5.50;231.9;5.47;3816;3773;38.4
10:41:08;457.7;5.67;2595;484.6;2.75;1335;230.2;5.68;230.8;5.68;231.8;5.65;3931;3891;38.7
10:46:12;478.7;5.23;2506;478.3;2.81;1346;229.8;5.58;230.4;5.57;231.4;5.55;3853;3813;39.1
10:51:16;485.8;3.46;1685;482.8;1.82;879;229.8;3.67;230.3;3.66;231.4;3.64;2566;2532;39.4
10:56:20;475.0;5.68;2700;505.3;2.86;1448;229.8;5.93;230.3;5.92;231.4;5.89;4151;4097;39.5
11:01:24;479.6;5.70;2736;499.7;2.95;1477;229.8;6.02;230.2;6.01;231.3;5.98;4216;4153;39.8
11:06:28;498.4;4.44;2214;514.6;2.33;1199;229.8;4.87;230.3;4.85;231.3;4.83;3416;3358;40.0
11:11:32;484.6;4.11;1995;508.9;2.17;1105;229.6;4.52;230.1;4.51;231.1;4.49;3101;3064;40.2
11:16:36;476.7;5.45;2599;504.8;2.95;1489;229.5;5.86;230.2;5.85;231.2;5.82;4091;4042;40.3
11:21:40;480.6;5.54;2665;512.7;3.21;1650;229.9;6.22;230.5;6.21;231.6;6.19;4316;4269;40.5
11:26:44;463.7;4.29;1994;515.3;2.01;1039;230.3;4.32;230.8;4.30;231.6;4.29;3034;2986;40.7
11:31:48;482.7;5.59;2698;523.3;2.85;1495;230.5;5.99;230.9;5.98;231.9;5.96;4195;4148;40.8
11:36:52;472.6;5.81;2750;511.4;3.17;1624;230.0;6.29;230.5;6.28;231.3;6.26;4375;4316;41.0
11:41:56;442.8;6.57;2910;512.7;3.11;1597;229.9;6.51;230.3;6.50;231.0;6.48;4508;4461;41.2
11:47:00;445.4;6.48;2887;500.6;2.75;1378;229.7;6.09;230.3;6.07;231.4;6.05;4267;4203;41.4
11:52:04;462.8;5.08;2352;488.8;2.51;1229;229.7;5.19;230.3;5.18;231.4;5.16;3581;3540;41.6
11:57:08;466.2;5.77;2693;491.3;2.85;1405;230.2;5.90;230.6;5.89;231.7;5.87;4098;4051;41.7
12:02:12;455.3;6.74;3069;502.8;2.90;1460;230.4;6.45;230.8;6.44;232.0;6.41;4532;4464;41.8
12:07:16;452.8;5.98;2708;505.3;2.56;1295;230.6;5.69;230.9;5.68;232.1;5.65;4005;3941;42.0
12:12:20;477.7;5.98;2858;506.9;2.84;1440;231.2;6.10;231.7;6.09;232.8;6.06;4300;4235;42.1
12:17:24;456.5;6.29;2874;502.8;2.71;1367;232.1;5.99;232.5;5.97;233.5;5.95;4243;4171;42.2
12:22:28;455.0;5.95;2708;501.2;2.79;1401;231.7;5.88;232.0;5.88;233.1;5.85;4109;4063;42.4
12:27:32;459.5;6.33;2910;504.2;2.96;1497;232.0;6.31;232.3;6.31;233.5;6.28;4407;4362;42.5
12:32:36;461.1;6.76;3121;501.8;2.91;1464;232.5;6.45;232.6;6.45;233.9;6.41;4587;4504;42.6
12:37:40;464.1;6.88;3195;500.5;2.99;1500;232.2;6.64;232.4;6.63;233.6;6.59;4696;4626;42.7
12:42:44;464.8;6.60;3071;495.6;3.12;1547;232.3;6.59;232.4;6.59;233.7;6.56;4618;4570;42.9
12:47:48;467.8;6.09;2852;495.6;2.70;1341;232.3;5.94;232.4;5.93;233.4;5.91;4195;4141;43.0
12:52:52;467.0;6.17;2881;494.5;2.75;1364;231.9;6.03;232.9;6.00;233.9;5.98;4247;4200;43.2
12:57:56;473.9;6.16;2921;503.0;2.72;1369;232.3;6.06;232.6;6.05;234.4;6.00;4292;4228;43.2
13:03:00;470.1;6.32;2973;503.8;2.93;1477;232.4;6.35;232.3;6.35;234.2;6.32;4450;4405;43.3
13:08:05;466.8;6.08;2839;501.7;2.60;1309;231.9;5.89;231.9;5.89;233.9;5.84;4150;4104;43.3
13:13:09;472.4;5.99;2833;503.0;2.62;1318;231.1;5.91;231.6;5.90;233.5;5.85;4152;4103;43.2
13:18:13;473.2;6.07;2872;494.3;2.74;1359;230.5;6.00;231.5;5.97;233.3;5.92;4233;4153;43.2
13:23:17;468.8;6.05;2840;496.0;2.66;1321;231.0;5.90;230.8;5.90;233.2;5.84;4163;4092;43.0
13:28:21;466.9;6.16;2878;501.3;2.63;1322;231.4;5.94;231.4;5.93;233.0;5.89;4201;4126;42.9
13:33:25;469.6;6.09;2862;501.5;2.63;1319;231.0;5.91;231.6;5.89;232.8;5.86;4183;4100;42.9
13:38:29;470.6;5.89;2775;503.2;2.54;1280;231.1;5.76;231.6;5.75;232.7;5.72;4057;4000;42.8
13:43:33;471.4;5.63;2654;498.8;2.46;1231;230.9;5.52;231.6;5.51;232.5;5.49;3887;3833;42.8
13:48:37;475.3;3.77;1794;505.3;1.58;803;230.0;3.69;230.3;3.69;231.6;3.67;2599;2552;42.8
13:53:41;478.3;3.45;1653;507.4;1.54;785;230.1;3.58;230.4;3.57;231.5;3.54;2438;2413;42.7
13:58:45;496.7;3.25;1619;515.5;1.43;737;230.6;3.36;231.0;3.35;232.1;3.33;2357;2327;42.5
14:03:49;497.4;4.23;2108;517.8;1.90;984;230.8;4.40;231.0;4.39;232.2;4.37;3095;3048;42.4
14:08:53;485.3;5.06;2458;517.7;2.17;1128;231.1;5.10;231.2;5.10;232.5;5.07;3588;3541;42.2
14:13:57;482.3;4.48;2163;511.1;1.93;990;230.6;4.51;231.1;4.50;232.2;4.48;3156;3121;42.1
14:19:01;476.3;3.42;1632;504.4;1.52;768;230.2;3.53;230.5;3.52;231.7;3.50;2400;2374;42.1
14:24:05;480.8;3.99;1919;509.3;1.80;918;230.8;4.12;231.0;4.11;232.3;4.09;2838;2809;42.1
14:29:09;482.9;3.03;1468;508.8;1.26;644;230.0;2.99;230.2;2.99;231.5;2.98;2114;2072;42.0
14:34:13;478.2;2.68;1282;514.6;1.15;592;230.2;2.79;230.4;2.78;231.7;2.75;1874;1852;41.9
14:39:17;477.3;3.84;1835;516.2;1.71;887;230.9;3.97;231.2;3.96;232.4;3.94;2722;2694;41.7
14:44:21;472.9;3.88;1837;514.2;1.75;903;231.1;3.98;231.4;3.97;232.6;3.94;2741;2711;41.6
14:49:25;463.4;3.76;1746;517.7;1.48;771;231.0;3.58;231.4;3.57;232.6;3.56;2518;2485;41.5
14:54:29;458.6;3.63;1668;513.8;1.44;743;231.4;3.43;231.1;3.43;232.6;3.41;2413;2381;41.5
14:59:33;450.2;3.49;1573;512.8;1.35;694;231.6;3.20;231.6;3.19;232.9;3.18;2270;2224;41.4
15:04:37;453.5;3.27;1485;511.8;1.28;656;231.5;3.04;231.9;3.03;233.0;3.02;2142;2114;41.4
15:09:41;445.9;3.10;1384;511.9;1.19;612;231.9;2.83;232.2;2.82;233.3;2.81;1997;1971;41.3
15:14:45;440.8;2.97;1313;514.8;1.09;565;231.3;2.66;231.5;2.66;232.5;2.65;1880;1852;41.1
15:19:49;445.5;2.63;1172;515.5;1.13;586;230.9;2.63;231.4;2.62;232.0;2.59;1758;1739;40.9
15:24:53;443.2;2.62;1164;513.9;0.96;497;231.2;2.34;231.6;2.34;232.4;2.33;1662;1631;40.7
15:29:57;442.7;2.33;1033;515.4;0.97;503;231.5;2.33;232.0;2.32;232.6;2.29;1537;1519;40.6
15:35:01;425.4;2.31;982;512.8;0.79;408;231.5;1.96;232.2;1.96;232.7;1.95;1392;1367;40.4
15:40:05;419.0;2.17;910;512.2;0.71;367;231.6;1.80;232.1;1.80;232.7;1.80;1279;1257;40.3
15:45:09;422.9;1.83;774;512.6;0.74;380;231.7;1.81;232.2;1.80;232.8;1.77;1154;1136;40.2
15:50:13;441.3;1.44;638;514.3;0.65;339;231.4;1.59;231.6;1.58;232.4;1.55;977;964;40.0
15:55:17;477.0;1.10;526;516.2;0.57;299;231.4;1.41;231.7;1.40;232.5;1.37;826;817;39.9
16:00:21;493.0;0.99;488;516.1;0.47;247;231.3;1.04;231.8;1.04;232.4;1.04;738;729;39.7
16:05:25;491.9;0.88;436;481.7;0.42;205;231.5;0.91;231.9;0.90;232.5;0.90;645;634;39.5
16:10:29;492.2;0.77;383;431.7;0.38;166;231.9;0.77;232.3;0.77;232.8;0.77;550;543;39.4
16:15:33;482.9;0.74;359;431.7;0.28;122;232.3;1.02;232.8;1.04;233.4;1.01;482;474;39.3
16:20:37;461.8;0.69;319;431.7;0.22;96;232.0;0.59;232.8;0.59;233.4;0.58;418;413;39.2
16:25:41;463.1;0.65;302;431.7;0.15;68;231.9;0.92;232.8;0.94;233.4;0.92;370;364;39.1
16:30:45;466.4;0.59;276;431.7;0.11;50;231.8;0.46;232.8;0.46;233.1;0.46;327;323;39.0
16:35:49;469.4;0.55;260;431.7;0.07;31;231.6;0.41;232.4;0.41;232.9;0.41;294;291;39.0
16:40:53;454.7;0.55;253;431.7;0.04;19;231.0;0.85;232.0;0.87;232.5;0.85;273;270;38.9
16:45:57;450.8;0.54;243;431.7;0.02;11;231.7;0.36;232.5;0.36;232.9;0.36;256;251;38.9
16:51:01;448.5;0.53;238;431.7;0.02;9;231.5;0.83;232.4;0.85;232.6;0.83;247;242;38.8
16:56:05;446.3;0.52;232;431.7;0.01;6;231.8;0.34;232.6;0.33;233.0;0.33;240;238;38.8
17:01:09;444.0;0.51;230;431.7;0.00;3;231.9;0.83;232.7;0.85;233.1;0.83;234;230;38.7
17:06:14;449.2;0.50;226;431.7;0.00;1;232.2;0.32;233.1;0.32;233.4;0.31;228;224;38.7
17:11:18;467.3;0.46;219;431.7;0.00;1;232.4;0.83;233.1;0.84;233.5;0.82;220;216;38.6
17:16:22;422.1;0.50;211;431.7;0.00;0;232.5;0.29;233.4;0.29;233.7;0.29;211;207;38.6
17:21:26;411.9;0.48;201;431.7;0.00;0;231.8;0.82;232.8;0.83;233.0;0.81;201;196;38.5
17:26:30;411.9;0.46;189;431.7;0.00;0;231.9;0.26;232.8;0.26;233.2;0.26;190;187;38.5
17:31:34;411.9;0.43;179;431.7;0.00;0;231.9;0.81;232.8;0.82;233.1;0.81;179;177;38.5
17:36:38;411.9;0.41;169;431.7;0.00;0;231.7;0.24;232.6;0.23;232.9;0.23;170;167;38.4
17:41:42;411.9;0.38;159;431.7;0.00;0;231.8;0.81;232.7;0.82;233.1;0.80;159;157;38.4
17:46:46;411.9;0.36;152;431.7;0.00;0;233.1;0.81;234.1;0.82;234.5;0.80;152;146;38.4
17:51:50;411.8;0.32;133;431.5;0.00;0;232.8;0.18;233.7;0.18;234.1;0.18;134;132;38.4
17:56:54;412.0;0.29;123;431.8;0.00;0;232.9;0.80;233.9;0.82;234.3;0.80;123;120;38.3
18:01:58;411.9;0.26;108;431.7;0.00;0;232.6;0.80;233.4;0.81;234.1;0.79;108;103;38.3
18:07:02;411.9;0.22;93;431.7;0.00;0;232.5;0.79;233.5;0.80;234.0;0.79;93;88;38.3
18:12:06;411.9;0.18;74;431.7;0.00;0;232.5;0.79;233.4;0.80;234.0;0.79;74;73;38.2
18:17:10;411.9;0.14;57;431.7;0.00;0;232.2;0.79;233.1;0.80;233.7;0.78;57;56;38.2
18:22:14;489.7;0.01;7;400.0;0.00;1;232.0;0.01;232.6;0.01;233.3;0.01;8;0;37.7
18:27:18;360.2;0.03;10;304.5;0.00;0;231.6;0.00;232.4;0.00;233.1;0.00;10;0;37.0
18:32:22;247.1;0.05;12;367.6;0.00;0;230.8;0.00;231.6;0.00;232.4;0.00;12;0;36.5
