WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;48.59
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
11:21:19;417.1;9.62;4013;442.4;4.60;2036;230.6;8.68;231.4;8.67;231.5;8.65;6050;5987;49.6
11:26:23;416.3;9.91;4127;441.3;4.48;1977;230.2;8.67;231.1;8.63;231.1;8.63;6106;5990;49.6
11:31:27;415.2;9.98;4145;441.8;4.48;1980;230.2;8.71;231.0;8.68;231.0;8.68;6126;6022;49.7
11:36:31;414.4;10.01;4152;441.0;4.50;1985;229.8;8.74;230.5;8.71;230.7;8.70;6139;6028;49.7
11:41:35;412.7;10.05;4150;439.8;4.50;1981;230.0;8.71;231.0;8.67;230.8;8.68;6133;6016;49.8
11:46:39;414.2;9.75;4040;439.6;4.68;2058;229.8;8.78;230.7;8.77;230.5;8.74;6098;6034;49.8
11:51:43;411.8;9.72;4005;439.1;4.63;2037;229.5;8.69;230.5;8.69;230.6;8.66;6042;5975;49.8
11:56:47;413.7;9.99;4136;441.4;4.47;1973;230.2;8.67;231.1;8.63;231.1;8.63;6111;5989;49.5
12:01:51;412.4;10.00;4128;442.8;4.42;1961;230.6;8.63;231.5;8.60;231.4;8.60;6091;5975;49.5
12:06:55;415.8;9.64;4011;443.1;4.60;2040;230.7;8.67;231.6;8.67;231.5;8.64;6052;5986;49.6
12:11:59;413.7;9.63;3987;441.1;4.59;2026;231.0;8.60;231.9;8.60;231.8;8.57;6013;5947;49.7
12:17:03;413.7;9.88;4091;438.7;4.47;1961;231.3;8.57;232.0;8.54;232.0;8.54;6053;5951;49.9
12:22:07;413.5;9.83;4067;441.5;4.39;1940;231.6;8.54;232.3;8.51;232.2;8.51;6009;5937;50.0
12:27:11;413.0;9.84;4066;440.9;4.40;1940;231.4;8.53;232.2;8.50;231.9;8.52;6007;5929;50.1
12:32:15;413.8;9.39;3889;439.4;4.50;1977;232.0;8.38;232.6;8.37;232.4;8.34;5867;5807;50.2
12:37:19;447.4;6.95;3112;431.9;3.94;1704;231.3;6.86;231.9;6.84;231.9;6.84;4818;4765;50.2
12:42:23;446.4;7.55;3370;447.1;3.94;1765;231.3;7.37;232.0;7.37;232.0;7.33;5136;5084;50.2
12:47:27;421.0;9.04;3808;450.4;4.29;1932;231.2;8.23;232.0;8.22;231.7;8.20;5740;5682;50.2
12:52:31;419.3;9.57;4013;441.9;4.61;2039;230.8;8.67;231.6;8.67;231.5;8.63;6052;5987;50.2
12:57:35;414.9;9.89;4104;441.4;4.44;1963;230.8;8.60;231.4;8.57;231.4;8.57;6067;5958;50.3
13:02:39;414.3;9.42;3903;441.1;4.21;1860;230.6;8.18;231.0;8.16;231.1;8.16;5764;5661;50.1
13:07:43;414.9;9.47;3933;439.0;4.28;1882;230.0;8.26;230.4;8.25;230.4;8.25;5817;5706;49.8
13:12:47;414.3;9.63;3993;438.7;4.35;1910;230.3;8.37;230.7;8.35;230.8;8.35;5905;5787;49.8
13:17:51;415.3;9.53;3961;443.2;4.24;1881;230.6;8.28;231.1;8.26;231.1;8.26;5843;5732;50.0
13:22:55;416.9;9.40;3919;444.3;4.19;1864;230.5;8.21;231.0;8.19;231.1;8.19;5786;5682;50.1
13:27:59;416.8;9.33;3891;442.8;4.19;1855;230.0;8.20;230.6;8.18;230.6;8.18;5748;5662;50.2
13:33:03;417.5;9.28;3878;443.4;4.16;1848;230.0;8.14;230.5;8.12;230.7;8.11;5728;5619;50.3
13:38:07;418.0;9.19;3844;445.9;4.09;1826;230.5;8.05;230.8;8.05;231.4;8.02;5672;5575;50.4
13:43:11;418.7;9.10;3812;445.6;4.07;1817;230.2;8.03;230.6;8.02;231.2;8.00;5630;5551;50.4
13:48:15;418.2;8.95;3743;445.2;4.00;1781;229.9;7.91;230.5;7.90;231.0;7.88;5526;5465;50.4
13:53:19;416.5;8.86;3693;441.5;3.98;1761;230.0;7.76;230.5;7.74;231.2;7.72;5455;5357;50.5
13:58:23;416.7;8.59;3583;442.5;4.09;1811;230.0;7.76;230.6;7.76;231.2;7.73;5394;5337;50.5
14:03:27;418.3;8.67;3629;444.3;3.88;1724;230.5;7.59;231.1;7.57;231.5;7.56;5355;5253;50.5
14:08:31;418.9;8.27;3468;444.2;3.93;1749;230.7;7.49;231.4;7.48;231.7;7.45;5217;5165;50.6
14:13:35;419.2;8.20;3438;445.3;3.89;1732;230.1;7.44;230.8;7.44;231.3;7.41;5171;5119;50.6
14:18:39;421.1;8.22;3463;448.6;3.64;1636;230.0;7.30;230.8;7.28;231.2;7.26;5100;5044;50.6
14:23:44;421.9;8.23;3476;449.3;3.65;1644;230.5;7.30;231.2;7.28;231.6;7.27;5121;5055;50.6
14:28:48;420.9;8.16;3437;448.5;3.62;1624;230.8;7.20;231.7;7.18;231.9;7.17;5063;4992;50.6
14:33:52;424.1;7.96;3378;448.7;3.57;1603;230.9;7.05;231.9;7.02;232.1;7.01;4983;4888;50.6
14:38:56;423.6;7.83;3318;447.1;3.53;1580;231.1;6.93;231.9;6.90;232.1;6.90;4899;4806;50.5
14:44:00;424.4;7.64;3246;450.0;3.62;1632;231.4;6.99;232.1;6.98;232.4;6.95;4879;4829;50.5
14:49:04;425.8;7.70;3281;452.5;3.42;1550;231.9;6.83;232.7;6.81;233.0;6.80;4833;4760;50.4
14:54:08;427.0;7.39;3156;454.7;3.48;1586;231.6;6.79;232.6;6.78;232.9;6.75;4742;4693;50.4
14:59:12;428.1;7.23;3097;454.5;3.41;1553;231.3;6.67;232.0;6.66;232.3;6.63;4651;4603;50.3
15:04:16;430.5;7.23;3116;456.5;3.22;1474;231.5;6.52;232.2;6.50;232.5;6.49;4591;4531;50.3
15:09:20;430.4;7.22;3108;456.0;3.22;1469;231.4;6.46;232.0;6.44;232.5;6.43;4579;4487;50.2
15:14:24;430.7;7.03;3028;456.4;3.12;1427;231.3;6.29;231.9;6.27;232.7;6.25;4457;4368;50.1
15:19:28;435.9;6.65;2901;462.4;3.13;1450;231.7;6.23;232.4;6.22;233.1;6.19;4352;4306;50.0
15:24:32;435.4;6.69;2915;463.5;2.94;1365;232.3;6.07;233.2;6.05;233.4;6.04;4281;4234;49.9
15:29:36;435.7;6.64;2896;460.7;2.96;1366;232.2;6.00;233.1;5.98;233.3;5.98;4265;4188;49.8
15:34:40;435.1;6.55;2852;459.9;2.92;1343;232.3;5.91;233.1;5.89;233.4;5.88;4197;4126;49.7
15:39:44;436.2;6.42;2801;461.4;2.85;1316;232.3;5.81;232.9;5.79;233.3;5.78;4120;4054;49.6
15:44:48;438.1;6.12;2683;464.5;2.87;1335;232.5;5.76;233.3;5.75;233.3;5.72;4019;3978;49.5
15:49:52;435.6;6.17;2688;466.5;2.67;1247;232.4;5.53;233.1;5.52;233.3;5.51;3936;3862;49.4
15:54:56;436.4;6.03;2632;464.4;2.64;1228;232.5;5.43;233.2;5.42;233.5;5.41;3862;3796;49.2
16:00:00;436.9;5.74;2512;466.5;2.67;1245;232.6;5.38;233.3;5.36;233.7;5.33;3758;3712;49.1
16:05:04;440.3;5.72;2521;466.1;2.52;1179;232.5;5.20;233.1;5.19;233.6;5.18;3701;3634;49.0
16:10:08;441.0;5.47;2414;466.9;2.55;1192;232.2;5.19;232.7;5.17;233.3;5.14;3607;3570;48.9
16:15:12;440.7;5.49;2419;467.4;2.40;1125;232.2;5.00;232.9;4.99;233.3;4.98;3546;3489;48.7
16:20:16;443.3;5.34;2370;469.7;2.34;1103;232.2;4.89;232.9;4.87;233.3;4.86;3474;3408;48.6
16:25:20;443.0;5.23;2321;470.1;2.29;1077;232.3;4.78;233.0;4.77;233.4;4.76;3399;3338;48.5
16:30:24;445.0;5.06;2255;471.3;2.21;1045;232.1;4.69;233.1;4.66;233.5;4.66;3303;3266;48.4
16:35:28;446.3;4.94;2206;472.9;2.16;1021;232.1;4.58;233.1;4.56;233.6;4.55;3229;3190;48.2
16:40:32;446.2;4.88;2178;471.3;2.14;1011;232.4;4.52;233.2;4.50;233.7;4.49;3192;3154;48.1
16:45:36;444.3;4.70;2091;472.2;2.16;1024;232.3;4.49;233.2;4.48;233.5;4.44;3115;3083;48.0
16:50:40;444.8;4.10;1824;460.4;1.83;844;231.9;3.77;232.8;3.75;233.2;3.75;2669;2624;47.9
16:55:44;445.4;4.45;1983;471.4;1.93;912;232.3;4.08;233.0;4.07;233.3;4.06;2896;2847;47.7
17:00:48;454.8;4.36;1984;476.2;1.96;937;232.7;4.11;232.8;4.11;233.7;4.09;2923;2876;47.6
17:05:52;450.6;3.95;1780;477.6;1.81;867;232.4;3.85;232.0;3.83;233.3;3.80;2648;2621;47.4
17:10:56;449.2;3.83;1723;478.1;1.63;782;232.4;3.53;232.2;3.53;233.4;3.51;2507;2462;47.3
17:16:00;448.5;3.58;1609;480.1;1.61;773;232.4;3.47;232.4;3.46;233.4;3.43;2383;2355;47.2
17:21:04;450.8;3.49;1575;479.8;1.47;707;232.4;3.23;232.4;3.23;233.4;3.22;2284;2259;47.0
17:26:08;448.2;3.31;1484;480.3;1.48;710;232.1;3.21;232.0;3.20;233.0;3.16;2195;2168;46.9
17:31:12;441.5;2.58;1142;453.0;1.11;504;231.8;2.33;232.4;2.33;232.6;2.32;1648;1626;46.7
17:36:16;433.2;3.00;1301;481.8;1.18;572;232.2;2.65;233.0;2.64;232.7;2.64;1874;1847;46.5
17:41:20;437.7;2.30;1007;476.3;0.98;468;230.9;2.25;231.6;2.24;231.4;2.20;1475;1460;46.3
17:46:24;451.8;1.70;770;429.6;0.75;325;229.9;1.56;230.7;1.55;230.7;1.55;1097;1078;46.1
17:51:28;441.9;1.26;558;424.4;0.47;202;228.8;1.34;229.6;1.34;229.7;1.30;760;752;45.9
17:56:32;441.1;1.06;469;424.4;0.38;161;228.0;0.90;228.7;0.90;228.9;0.90;632;621;45.7
18:01:36;443.0;1.09;484;424.4;0.39;168;227.9;0.93;228.8;0.93;228.7;0.93;653;642;45.5
18:06:40;444.2;1.09;485;424.4;0.37;159;227.7;1.20;228.4;1.21;228.0;1.18;644;637;45.2
18:11:44;448.7;1.00;450;424.4;0.35;151;227.5;0.86;228.3;0.86;228.2;0.86;603;593;45.0
18:16:48;446.7;0.97;434;424.4;0.34;146;227.1;0.83;228.2;0.83;228.4;0.83;582;570;44.7
18:21:52;397.4;0.95;380;424.4;0.29;125;227.2;1.05;228.1;1.07;228.6;1.03;506;500;44.5
18:26:57;393.8;0.87;344;424.4;0.24;103;227.1;0.99;227.9;1.01;228.3;0.98;448;439;44.4
18:32:01;393.8;0.80;316;424.4;0.18;76;227.1;0.57;227.7;0.56;228.3;0.56;393;389;44.2
18:37:05;416.4;0.59;246;447.9;0.12;56;227.1;0.87;228.0;0.90;228.3;0.87;302;283;44.1
18:42:16;493.4;0.19;97;520.4;0.01;7;227.0;0.64;227.9;0.68;228.0;0.64;105;93;43.9
18:47:20;385.8;0.51;197;407.6;0.01;4;227.2;0.79;228.1;0.84;228.0;0.80;202;199;43.8
18:52:24;385.8;0.44;171;407.6;0.00;0;227.4;0.24;228.4;0.24;228.2;0.24;172;169;43.7
18:57:28;385.8;0.39;150;407.6;0.00;0;227.5;0.21;228.7;0.21;228.3;0.21;150;148;43.6
19:02:32;385.8;0.39;150;407.6;0.00;0;227.9;0.21;229.1;0.21;228.8;0.21;151;149;43.6
19:07:36;385.8;0.41;160;407.6;0.00;0;227.8;0.23;229.1;0.22;228.7;0.22;160;158;43.5
19:12:40;385.8;0.42;163;407.6;0.00;0;227.7;0.78;229.0;0.83;228.8;0.79;163;160;43.4
19:17:44;385.8;0.42;163;407.6;0.00;0;228.0;0.78;229.2;0.83;229.0;0.79;163;161;43.3
19:22:48;385.8;0.44;173;407.7;0.00;0;228.0;0.78;229.1;0.83;229.2;0.79;173;170;43.2
19:27:52;385.8;0.49;189;407.6;0.00;1;228.4;0.79;229.4;0.84;229.5;0.80;190;187;43.2
19:32:56;385.8;0.52;201;407.6;0.02;9;228.5;0.80;229.6;0.85;229.7;0.81;211;209;43.1
19:38:00;385.8;0.57;221;407.6;0.06;27;228.9;0.82;229.9;0.86;230.0;0.83;248;245;43.1
19:43:04;385.8;0.63;246;407.7;0.10;41;229.2;0.40;230.2;0.40;229.3;0.40;287;282;43.0
19:48:08;385.8;0.66;255;407.6;0.11;46;229.8;0.43;229.8;0.43;229.7;0.43;303;297;42.9
19:53:12;385.8;0.63;244;407.6;0.10;43;229.8;0.85;230.3;0.88;229.8;0.85;288;285;42.9
19:58:16;385.8;0.62;241;407.7;0.09;37;229.4;0.39;230.6;0.39;229.4;0.39;279;276;42.8
20:03:20;385.8;0.61;239;407.7;0.08;36;229.5;0.39;230.7;0.39;229.8;0.39;276;273;42.8
20:08:24;385.8;0.58;227;407.7;0.07;29;230.2;0.84;231.4;0.87;230.7;0.83;257;253;42.7
20:13:28;385.8;0.54;210;407.6;0.03;13;230.7;0.31;231.4;0.31;230.5;0.31;225;221;42.7
20:18:32;385.8;0.46;181;407.6;0.00;0;230.2;0.25;231.2;0.25;230.5;0.25;183;180;42.6
20:23:36;385.8;0.41;158;407.6;0.00;0;230.2;0.22;231.5;0.22;230.5;0.22;159;157;42.6
20:28:40;385.8;0.34;133;407.6;0.00;0;229.8;0.18;231.1;0.18;230.3;0.18;133;131;42.5
20:33:44;385.8;0.26;103;407.6;0.00;0;230.2;0.14;231.4;0.14;230.5;0.14;103;102;42.5
20:38:48;385.8;0.19;75;407.6;0.00;0;230.2;0.76;231.3;0.81;230.4;0.77;75;73;42.5
20:43:52;404.3;0.11;46;427.4;0.00;0;230.0;0.60;230.9;0.64;230.3;0.61;46;42;42.4
20:48:56;466.1;0.00;4;307.2;0.01;3;230.1;0.00;230.9;0.00;230.3;0.00;8;0;41.7
20:54:00;346.6;0.02;9;319.4;0.00;0;229.9;0.00;230.9;0.00;230.3;0.00;9;0;41.1
20:59:04;384.1;0.02;10;236.7;0.00;0;228.5;0.00;229.7;0.00;229.2;0.00;10;0;40.6
21:04:08;208.7;0.05;10;388.4;0.00;0;228.7;0.00;229.8;0.00;229.1;0.00;10;0;40.2
