WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;37.10
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
11:15:27;468.5;7.91;3706;497.9;3.83;1911;230.4;8.06;231.0;8.06;231.5;8.03;5617;5557;44.1
11:20:31;482.4;9.57;4617;504.6;4.63;2337;230.5;9.85;231.1;9.83;231.3;9.82;6956;6817;44.4
11:25:35;506.4;7.18;3636;505.6;4.48;2265;230.3;8.46;230.9;8.45;231.3;8.43;5902;5836;44.7
11:30:39;509.3;5.99;3054;516.5;3.57;1847;229.9;7.07;230.5;7.07;231.0;7.04;4901;4852;45.0
11:35:43;501.6;7.40;3712;525.7;3.79;1995;229.8;8.21;230.5;8.21;230.7;8.19;5708;5641;45.1
11:40:47;473.2;10.44;4941;488.7;5.36;2620;230.6;10.80;231.3;10.81;231.4;10.78;7561;7472;45.2
11:45:51;511.0;6.95;3554;511.1;4.61;2357;230.6;8.46;231.2;8.45;231.4;8.43;5911;5831;45.5
11:50:55;509.7;6.39;3259;519.8;3.94;2052;230.3;7.58;230.8;7.57;231.2;7.55;5311;5206;45.8
11:55:59;465.9;7.29;3398;494.5;3.32;1644;230.0;7.22;230.3;7.20;231.2;7.18;5044;4983;45.9
12:01:03;497.8;6.22;3097;503.3;3.47;1748;230.4;6.94;231.0;6.93;231.6;6.90;4846;4777;45.9
12:06:07;499.2;8.44;4217;482.3;5.13;2477;231.1;9.57;231.9;9.57;232.1;9.54;6695;6614;45.8
12:11:11;464.2;7.84;3643;486.4;3.69;1799;231.0;7.74;231.6;7.72;231.9;7.71;5444;5368;45.9
12:16:15;488.5;6.88;3363;482.7;3.92;1894;231.1;7.44;231.8;7.41;231.8;7.41;5260;5160;46.0
12:21:19;486.3;7.52;3660;471.0;4.24;1997;231.3;8.09;232.1;8.09;232.3;8.06;5658;5600;46.1
12:26:23;506.3;6.48;3285;497.1;4.05;2016;231.3;7.56;232.0;7.55;232.0;7.52;5301;5230;46.1
12:31:27;496.7;7.51;3732;503.8;4.18;2106;231.7;8.28;232.6;8.28;232.6;8.25;5839;5735;46.1
12:36:31;453.4;8.62;3909;485.8;3.85;1871;231.7;8.19;232.6;8.16;232.8;8.16;5781;5700;46.1
12:41:35;470.7;8.81;4151;490.9;4.18;2055;231.8;8.79;232.5;8.77;232.8;8.76;6208;6121;46.2
12:46:39;465.8;9.56;4456;488.8;4.69;2293;231.9;9.62;232.5;9.62;232.7;9.59;6750;6681;46.4
12:51:43;455.5;9.61;4378;480.5;4.65;2234;231.7;9.42;232.7;9.42;232.6;9.39;6612;6540;46.6
12:56:47;456.7;8.85;4044;478.1;4.34;2078;231.6;8.73;232.5;8.73;232.7;8.70;6122;6059;46.8
13:01:51;458.2;8.50;3897;472.3;4.21;1992;231.3;8.41;232.2;8.40;232.4;8.37;5889;5819;47.0
13:06:55;458.0;8.33;3819;485.7;3.77;1832;230.5;8.08;231.6;8.04;231.7;8.04;5653;5590;47.1
13:11:59;453.2;5.10;2312;479.7;2.38;1141;229.3;5.01;230.4;5.00;230.5;4.97;3454;3413;47.1
13:17:03;463.9;4.03;1870;494.4;1.71;846;228.9;3.89;230.0;3.87;230.2;3.86;2719;2673;46.9
13:22:07;467.9;3.54;1657;496.8;1.49;744;228.8;3.44;229.8;3.43;230.0;3.42;2402;2366;46.5
13:27:11;472.8;3.32;1574;502.4;1.38;697;228.3;3.25;229.4;3.23;229.9;3.22;2273;2227;46.0
13:32:15;479.8;3.37;1618;503.3;1.52;766;228.0;3.53;229.4;3.52;229.8;3.49;2384;2360;45.5
13:37:19;477.3;3.55;1695;503.8;1.51;762;228.8;3.51;229.9;3.50;230.3;3.49;2459;2415;45.0
13:42:23;497.2;5.41;2693;500.7;2.71;1360;229.6;5.78;230.7;5.75;231.1;5.74;4056;3987;44.6
13:47:27;478.2;4.58;2193;504.1;2.02;1020;229.5;4.60;230.4;4.58;230.8;4.58;3215;3173;44.4
13:52:31;472.0;3.70;1748;502.7;1.56;785;229.2;3.61;229.8;3.61;230.4;3.60;2535;2490;44.2
13:57:35;477.1;3.40;1623;503.3;1.45;731;229.1;3.37;229.8;3.36;230.3;3.35;2357;2319;44.0
14:02:39;477.4;3.55;1696;506.9;1.59;810;229.3;3.69;230.1;3.68;230.4;3.64;2506;2481;43.7
14:07:43;479.3;3.67;1759;509.7;1.55;793;229.5;3.65;230.1;3.64;230.6;3.64;2553;2520;43.5
14:12:47;476.9;2.72;1299;505.1;1.12;565;229.2;2.66;229.6;2.65;230.4;2.64;1866;1831;43.3
14:17:51;477.5;2.14;1024;505.7;0.90;455;228.7;2.27;229.6;2.25;230.1;2.22;1479;1463;43.0
14:22:56;475.0;1.80;856;500.1;0.68;343;228.8;1.72;229.5;1.72;230.1;1.71;1201;1185;42.7
14:28:00;478.8;1.85;889;504.9;0.75;382;228.9;1.98;229.6;1.98;230.1;1.94;1272;1252;42.5
14:33:04;480.8;1.94;934;508.9;0.79;406;229.1;2.08;229.7;2.07;230.3;2.03;1341;1324;42.2
14:38:08;478.9;1.95;934;506.8;0.75;382;229.2;1.87;229.6;1.87;230.5;1.87;1316;1293;41.9
14:43:12;482.5;2.25;1089;510.9;0.90;461;229.4;2.22;230.0;2.22;230.7;2.21;1552;1535;41.7
14:48:16;484.2;2.29;1109;510.3;0.92;471;229.4;2.25;230.0;2.25;230.7;2.24;1583;1556;41.5
14:53:20;482.1;2.16;1041;512.3;0.84;434;229.3;2.11;229.9;2.11;230.5;2.10;1477;1458;41.4
14:58:24;483.0;2.22;1073;513.9;0.87;448;229.4;2.18;230.0;2.17;230.7;2.16;1522;1503;41.2
15:03:28;487.3;2.75;1341;515.7;1.20;623;229.7;2.92;230.4;2.91;230.9;2.88;1964;1943;41.1
15:08:32;486.1;3.39;1648;515.3;1.43;740;229.8;3.41;230.6;3.40;231.0;3.39;2390;2354;41.0
15:13:36;486.6;3.93;1915;510.7;1.73;883;230.2;4.01;231.0;3.99;231.3;3.99;2801;2771;41.0
15:18:40;482.8;3.05;1476;506.6;1.38;700;229.7;3.23;230.4;3.21;230.9;3.19;2176;2154;41.0
15:23:44;477.2;2.71;1297;508.1;1.11;566;229.7;2.66;230.3;2.65;230.8;2.65;1865;1837;41.0
15:28:48;476.7;2.40;1147;505.2;0.97;493;229.3;2.34;230.0;2.33;230.6;2.33;1642;1614;41.0
15:33:52;481.9;2.62;1266;511.7;1.07;551;229.8;2.60;230.3;2.60;230.7;2.59;1819;1799;40.9
15:38:56;481.5;2.74;1322;512.9;1.12;579;229.9;2.71;230.4;2.70;230.7;2.70;1902;1872;40.8
15:44:00;481.5;2.83;1363;513.2;1.16;599;230.0;2.81;230.8;2.80;231.3;2.79;1964;1940;40.7
15:49:04;480.7;2.78;1336;513.5;1.13;584;229.9;2.73;230.8;2.71;231.4;2.71;1922;1884;40.7
15:54:08;483.6;2.79;1353;514.6;1.23;636;230.1;2.95;231.1;2.94;231.4;2.91;1989;1966;40.6
15:59:12;480.9;2.75;1325;512.7;1.13;580;230.2;2.71;230.9;2.70;231.4;2.69;1906;1873;40.6
16:04:16;477.5;2.26;1081;506.3;0.97;491;230.6;2.39;231.2;2.38;231.7;2.34;1572;1554;40.6
16:09:20;480.2;2.17;1043;507.3;0.86;441;230.3;2.11;231.0;2.10;231.5;2.10;1487;1461;40.5
16:14:24;483.0;2.32;1124;511.4;0.94;482;230.5;2.28;231.1;2.27;231.7;2.27;1609;1580;40.4
16:19:28;483.3;2.53;1224;514.9;1.02;528;230.6;2.49;231.2;2.48;231.7;2.48;1753;1725;40.4
16:24:32;483.3;2.53;1225;514.4;1.02;529;230.5;2.50;231.2;2.49;231.7;2.49;1756;1731;40.3
16:29:36;483.4;2.44;1180;512.9;0.99;510;230.6;2.41;231.3;2.40;231.7;2.40;1692;1672;40.2
16:34:40;481.1;2.32;1117;513.1;0.99;508;230.6;2.46;231.3;2.45;231.7;2.42;1626;1609;40.2
16:39:44;480.5;2.35;1132;514.0;0.93;481;230.7;2.28;231.3;2.27;231.6;2.27;1614;1583;40.1
16:44:48;477.6;2.01;962;506.5;0.79;400;230.9;1.92;231.4;1.92;231.6;1.92;1362;1338;40.1
16:49:52;476.3;1.54;735;504.0;0.60;304;230.8;1.68;231.4;1.67;231.8;1.64;1040;1026;40.0
16:54:56;474.7;1.50;714;501.5;0.54;273;230.8;1.40;231.5;1.40;232.0;1.39;990;975;39.9
17:00:00;471.3;1.36;643;490.0;0.48;239;231.0;1.25;231.6;1.24;232.0;1.24;884;868;39.8
17:05:04;470.2;1.37;644;496.9;0.50;253;230.8;1.51;231.4;1.50;231.8;1.47;897;888;39.7
17:10:08;472.2;1.37;647;495.9;0.51;254;230.7;1.51;231.4;1.50;231.7;1.47;901;891;39.6
17:15:12;477.5;1.50;717;504.6;0.54;275;230.9;1.41;231.5;1.40;232.0;1.40;994;979;39.5
17:20:16;479.9;1.52;730;504.9;0.56;285;231.0;1.43;231.6;1.43;232.1;1.42;1016;996;39.5
17:25:20;472.6;1.26;598;492.6;0.43;216;230.9;1.15;231.3;1.15;231.9;1.15;817;804;39.4
17:30:24;472.3;1.08;511;431.2;0.39;169;230.9;1.24;231.4;1.24;231.9;1.21;681;674;39.3
17:35:28;474.0;1.09;520;430.8;0.44;191;230.7;1.01;231.6;1.01;231.9;1.01;714;703;39.2
17:40:32;472.5;1.15;543;430.8;0.42;182;230.5;1.30;231.4;1.30;231.8;1.26;726;718;39.1
17:45:36;474.7;1.11;528;430.8;0.45;195;230.2;1.03;231.1;1.03;231.5;1.02;725;715;39.0
17:50:40;466.4;0.98;458;430.8;0.36;156;230.1;0.87;231.0;0.87;231.4;0.87;616;608;39.0
17:55:44;475.3;1.33;632;477.8;0.50;239;230.5;1.24;231.3;1.23;231.8;1.23;873;862;38.9
18:00:48;473.7;1.25;594;503.1;0.44;225;230.8;1.41;231.7;1.40;232.0;1.37;819;810;38.9
18:05:52;472.1;1.08;510;451.4;0.40;181;231.1;0.97;232.0;0.97;232.2;0.97;693;680;38.8
18:10:56;469.7;0.92;435;430.8;0.33;145;230.6;0.83;231.6;0.82;231.5;0.82;584;575;38.7
18:16:00;477.5;1.04;498;430.8;0.42;181;230.6;0.96;231.5;0.96;231.5;0.96;680;668;38.7
18:21:05;474.9;1.06;504;430.8;0.38;165;230.6;1.23;231.3;1.22;231.4;1.20;670;662;38.7
18:26:09;478.2;1.14;547;430.8;0.43;185;230.7;1.30;231.4;1.29;231.4;1.26;732;721;38.6
18:31:13;481.3;1.27;612;455.7;0.51;236;230.9;1.20;231.6;1.20;231.5;1.20;850;837;38.6
18:36:17;484.4;1.63;792;508.4;0.62;316;231.0;1.57;231.6;1.57;231.9;1.56;1111;1092;38.5
18:41:21;483.2;1.60;775;510.1;0.60;308;230.8;1.54;231.5;1.54;231.8;1.54;1085;1072;38.5
18:46:25;470.4;1.09;515;462.1;0.39;180;230.4;0.99;231.2;0.98;231.3;0.98;698;686;38.5
18:51:29;474.4;1.07;508;430.8;0.43;186;230.3;0.99;231.0;0.98;231.3;0.98;696;686;38.5
18:56:33;476.5;1.27;606;430.8;0.48;210;230.5;1.41;231.0;1.40;231.6;1.37;816;807;38.5
19:01:37;474.4;1.18;560;430.8;0.44;191;230.7;1.33;231.3;1.32;231.9;1.29;752;744;38.4
19:06:41;473.9;0.99;473;430.8;0.39;168;230.7;0.91;231.4;0.90;231.7;0.90;642;631;38.4
19:11:45;476.3;1.15;549;430.8;0.48;207;230.9;1.07;231.8;1.06;232.0;1.06;758;744;38.4
19:16:49;478.2;1.15;551;430.8;0.48;210;230.8;1.08;231.6;1.07;231.9;1.07;763;749;38.4
19:21:53;471.0;1.01;480;430.8;0.36;156;230.3;1.20;231.0;1.19;231.1;1.17;636;630;38.3
19:26:57;463.7;0.75;351;430.8;0.24;103;229.8;0.65;230.6;0.64;230.7;0.64;456;448;38.3
19:32:01;462.1;0.63;291;430.8;0.15;65;229.6;0.92;230.6;0.93;230.6;0.91;357;354;38.2
19:37:05;464.6;0.59;275;430.8;0.14;63;229.4;0.48;230.8;0.48;230.7;0.48;339;334;38.2
19:42:09;466.3;0.59;278;430.8;0.14;63;229.3;0.48;230.6;0.48;230.6;0.48;343;337;38.2
19:47:13;462.8;0.67;313;430.8;0.18;81;229.5;0.56;230.4;0.56;230.8;0.56;396;389;38.2
19:52:17;461.9;0.72;336;430.8;0.20;88;229.2;0.98;230.2;0.98;230.4;0.96;425;419;38.2
19:57:21;461.1;0.68;313;430.8;0.17;74;229.6;0.95;230.7;0.95;230.8;0.93;388;384;38.1
20:02:25;463.7;0.59;275;430.8;0.14;63;229.8;0.48;230.7;0.48;230.9;0.48;339;335;38.1
20:07:29;465.1;0.57;265;430.8;0.12;55;229.8;0.46;230.7;0.45;231.1;0.45;322;318;38.1
20:12:33;480.4;0.53;256;454.4;0.12;56;229.9;0.90;230.8;0.90;231.4;0.89;313;299;38.0
20:17:37;549.5;0.01;6;585.4;0.00;0;230.1;0.36;231.0;0.36;231.5;0.36;6;1;37.9
20:22:41;529.6;0.22;119;535.6;0.03;19;230.0;0.45;231.2;0.45;231.6;0.44;139;126;37.3
20:27:45;469.0;0.46;216;431.6;0.06;28;230.0;0.86;231.2;0.85;231.5;0.83;245;239;37.5
20:32:49;407.2;0.46;187;431.6;0.02;9;230.5;0.84;231.6;0.83;231.9;0.82;196;193;37.6
20:37:53;407.2;0.35;145;431.6;0.00;0;230.7;0.20;231.6;0.20;231.7;0.20;146;143;37.6
20:42:57;407.3;0.29;120;431.6;0.00;0;230.5;0.17;231.7;0.17;231.8;0.17;121;119;37.6
20:48:01;407.2;0.18;75;431.6;0.00;0;230.2;0.80;231.4;0.79;231.5;0.79;75;74;37.6
20:53:05;407.2;0.17;72;431.6;0.00;0;230.5;0.10;231.7;0.10;231.9;0.10;72;71;37.6
20:58:09;407.2;0.14;57;431.6;0.00;0;230.7;0.79;231.8;0.79;232.0;0.78;57;56;37.7
21:03:13;485.8;0.02;10;390.0;0.00;0;231.1;0.01;232.2;0.01;232.4;0.01;10;0;37.2
21:08:17;494.5;0.01;9;212.7;0.00;0;230.9;0.00;231.8;0.00;232.3;0.00;9;0;36.5
21:13:21;486.7;0.01;7;303.7;0.00;0;230.6;0.00;231.6;0.00;232.0;0.00;7;0;36.0
21:18:25;476.7;0.01;8;187.6;0.00;0;230.7;0.00;231.7;0.00;232.0;0.00;8;0;35.6
21:23:29;345.6;0.03;11;320.3;0.00;0;230.9;0.00;231.8;0.00;232.1;0.00;11;0;35.2
21:28:57;210.1;0.04;9;329.2;0.00;0;228.7;0.00;229.5;0.00;229.9;0.00;9;0;33.2
