WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;27.09
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:32:30;486.2;0.95;464;213.2;0.36;76;228.0;1.10;229.1;1.08;229.3;1.08;541;526;35.0
08:37:34;487.8;0.96;471;213.2;0.36;78;228.0;1.12;228.9;1.10;229.3;1.09;550;538;35.1
08:42:38;488.2;0.87;426;213.2;0.32;68;227.9;1.06;228.8;1.04;229.3;1.04;495;483;35.2
08:47:42;489.6;1.03;505;213.2;0.39;85;228.9;1.16;229.0;1.14;230.4;1.13;590;578;35.3
08:52:46;491.7;1.31;648;213.2;0.54;116;230.7;1.34;231.5;1.33;232.0;1.30;764;747;35.5
08:57:50;495.5;1.69;842;213.2;0.74;158;230.8;1.63;231.5;1.61;232.1;1.59;1001;984;35.6
09:02:55;491.5;1.54;759;213.2;0.66;141;230.8;1.51;231.4;1.49;232.0;1.47;900;886;35.7
09:07:59;497.2;2.11;1051;225.2;0.97;218;231.2;1.98;232.0;1.96;232.7;1.93;1270;1249;35.8
09:13:03;508.9;3.43;1745;410.8;2.17;893;231.4;3.75;232.4;3.73;233.2;3.72;2640;2609;36.0
09:18:07;505.5;2.76;1396;515.8;1.28;664;231.5;2.92;232.6;2.91;233.3;2.90;2062;2034;36.2
09:23:11;487.9;1.82;891;510.8;0.77;395;231.5;1.99;232.5;1.97;233.1;1.95;1287;1271;36.5
09:28:15;482.8;1.43;691;505.1;0.56;285;231.5;1.61;232.7;1.58;233.4;1.56;976;965;36.7
09:33:19;483.1;1.13;548;502.5;0.39;199;231.6;1.06;232.9;1.05;233.3;1.05;748;738;36.8
09:38:23;480.0;1.06;509;427.9;0.38;165;231.4;1.24;232.6;1.23;233.1;1.21;675;668;36.8
09:43:27;478.7;1.00;482;223.1;0.37;83;231.4;1.12;232.6;1.11;233.0;1.09;565;552;36.9
09:48:31;475.9;0.88;419;213.2;0.30;65;231.3;1.05;232.2;1.03;232.9;1.02;485;476;36.9
09:53:35;485.4;1.10;534;213.2;0.42;90;231.1;1.18;231.8;1.16;232.6;1.15;625;610;37.0
09:58:39;484.4;1.00;486;213.2;0.37;79;230.9;1.13;231.5;1.11;232.3;1.09;565;555;37.0
10:03:43;485.4;1.13;551;213.2;0.43;93;231.1;1.20;231.5;1.18;232.4;1.17;644;631;37.0
10:08:47;491.0;1.49;732;213.2;0.63;134;230.9;1.48;231.3;1.45;232.1;1.43;867;857;37.0
10:13:51;494.1;1.76;873;213.2;0.77;165;230.4;1.67;230.9;1.65;232.0;1.63;1038;1019;37.0
10:18:55;494.5;2.08;1032;225.6;0.94;212;230.6;1.95;231.4;1.93;232.2;1.91;1245;1225;37.1
10:23:59;500.3;3.02;1511;441.1;1.40;620;231.0;3.15;231.8;3.13;232.4;3.10;2132;2110;37.2
10:29:03;494.8;2.35;1165;521.7;0.97;507;231.0;2.36;232.0;2.35;232.4;2.35;1675;1641;37.3
10:34:07;493.2;2.36;1166;523.7;0.96;505;231.1;2.36;231.7;2.35;232.4;2.34;1672;1638;37.4
10:39:11;492.0;2.66;1309;526.3;1.08;573;230.9;2.67;231.6;2.66;232.4;2.65;1884;1852;37.5
10:44:15;492.0;2.50;1234;523.6;1.09;575;230.6;2.70;231.4;2.68;232.3;2.66;1809;1789;37.6
10:49:19;493.4;2.56;1263;525.7;1.04;551;230.7;2.59;231.3;2.58;232.1;2.57;1817;1797;37.7
10:54:23;496.8;3.47;1728;527.7;1.48;784;230.8;3.57;231.0;3.57;232.3;3.55;2514;2476;37.8
10:59:27;493.4;3.05;1509;521.4;1.30;677;231.0;3.10;231.1;3.10;232.5;3.08;2187;2154;38.0
11:04:31;499.0;4.01;2002;526.9;1.75;924;231.2;4.14;231.6;4.13;232.7;4.11;2929;2876;38.1
11:09:35;500.4;4.17;2089;521.4;1.90;994;231.2;4.36;231.6;4.35;232.5;4.33;3084;3025;38.3
11:14:39;488.1;4.90;2395;513.8;2.20;1130;231.5;4.98;232.0;4.97;232.7;4.95;3527;3460;38.5
11:19:43;491.7;3.61;1779;516.3;1.58;819;231.2;3.70;231.4;3.69;232.4;3.68;2601;2568;38.8
11:24:47;487.4;3.03;1477;513.3;1.29;664;231.1;3.03;231.6;3.02;232.5;3.01;2142;2105;39.0
11:29:51;486.1;2.46;1198;515.4;1.01;520;230.9;2.45;231.5;2.44;232.3;2.43;1722;1701;39.0
11:34:55;488.1;2.57;1257;517.7;1.12;584;231.1;2.74;231.4;2.73;232.4;2.70;1842;1821;39.1
11:39:59;490.1;2.59;1269;520.5;1.06;554;231.0;2.59;231.6;2.58;232.4;2.57;1826;1797;39.0
11:45:03;495.2;2.99;1481;524.3;1.26;662;231.2;3.05;231.9;3.04;232.6;3.03;2145;2119;39.0
11:50:07;490.2;3.13;1536;522.0;1.31;685;231.2;3.14;231.9;3.12;232.4;3.12;2223;2178;39.0
11:55:11;492.7;3.39;1675;518.7;1.47;764;231.1;3.46;231.9;3.45;232.4;3.45;2442;2407;39.1
12:00:15;489.7;3.36;1649;518.1;1.44;749;231.5;3.40;232.3;3.39;232.7;3.39;2401;2368;39.1
12:05:19;500.5;4.43;2221;520.4;2.04;1064;231.8;4.63;232.8;4.61;233.2;4.60;3286;3224;39.2
12:10:23;490.2;5.10;2503;517.3;2.42;1252;232.4;5.38;233.0;5.37;233.5;5.34;3755;3710;39.3
12:15:27;508.2;7.91;4022;530.8;4.02;2136;233.8;8.72;234.2;8.72;234.4;8.69;6158;6095;39.5
12:20:31;479.7;5.58;2680;506.5;2.66;1351;233.5;5.75;234.1;5.74;234.3;5.71;4031;3990;40.0
12:25:35;471.6;5.60;2641;503.1;2.45;1237;233.6;5.45;234.2;5.44;234.4;5.43;3879;3825;40.4
12:30:39;479.1;5.45;2612;505.3;2.44;1233;233.7;5.37;234.3;5.36;235.1;5.34;3847;3770;40.7
12:35:43;477.1;5.39;2575;507.3;2.37;1203;234.2;5.31;234.7;5.31;235.3;5.29;3781;3739;40.9
12:40:47;489.2;6.06;2968;509.3;2.95;1504;234.7;6.32;235.4;6.32;235.7;6.28;4473;4422;41.1
12:45:51;473.2;5.41;2560;506.3;2.51;1271;234.7;5.42;235.4;5.42;235.9;5.39;3832;3782;41.3
12:50:55;473.4;7.76;3675;518.4;3.52;1829;235.4;7.74;236.0;7.74;236.5;7.71;5505;5444;41.5
12:56:00;478.8;6.66;3191;497.2;3.21;1598;235.2;6.75;236.0;6.76;236.2;6.72;4789;4737;41.7
13:01:04;488.0;5.50;2685;502.7;2.66;1339;235.0;5.61;235.8;5.59;236.4;5.57;4026;3958;42.0
13:06:08;474.4;5.73;2719;506.0;2.50;1266;234.8;5.56;235.8;5.54;236.2;5.53;3985;3926;42.2
13:11:12;468.8;5.30;2486;499.0;2.46;1232;234.6;5.27;235.5;5.27;236.0;5.24;3718;3678;42.3
13:16:16;477.1;5.95;2839;504.3;2.81;1417;235.0;6.03;235.9;6.03;236.3;5.99;4257;4213;42.3
13:21:20;472.1;8.59;4057;506.2;3.77;1909;235.1;8.29;236.1;8.26;236.5;8.24;5968;5854;42.4
13:26:24;469.0;5.25;2465;479.1;2.46;1181;234.2;5.10;235.1;5.09;235.5;5.07;3648;3590;42.6
13:31:28;474.2;5.47;2595;492.4;2.62;1293;234.4;5.52;234.9;5.52;235.8;5.49;3889;3843;42.8
13:36:32;483.6;6.08;2943;495.4;3.00;1487;234.8;6.27;235.2;6.27;236.1;6.24;4431;4386;42.8
13:41:36;491.9;6.67;3285;510.7;3.20;1636;234.6;6.87;235.2;6.86;235.8;6.84;4923;4844;42.9
13:46:40;468.7;5.77;2706;492.5;2.60;1283;234.1;5.61;234.6;5.60;235.3;5.58;3990;3942;43.0
13:51:44;481.8;7.07;3407;507.6;3.21;1632;234.1;7.08;234.7;7.06;235.3;7.04;5041;4975;43.2
13:56:48;466.8;5.09;2380;496.7;2.21;1102;234.0;4.86;234.5;4.84;235.0;4.84;3484;3414;43.3
14:01:52;486.7;6.05;2947;495.5;2.99;1486;234.4;6.22;234.9;6.21;235.5;6.19;4435;4377;43.3
14:06:56;517.5;4.91;2544;500.6;2.96;1482;234.4;5.70;234.9;5.70;235.4;5.67;4026;3981;43.3
14:12:00;481.4;6.72;3235;490.4;3.29;1617;234.6;6.80;235.3;6.77;235.8;6.76;4856;4788;43.3
14:17:04;464.8;4.82;2244;492.3;2.11;1042;233.8;4.60;234.4;4.58;235.2;4.57;3287;3228;43.4
14:22:08;465.6;5.63;2624;499.4;2.42;1213;233.7;5.36;234.6;5.34;235.2;5.33;3838;3765;43.4
14:27:12;473.8;5.81;2757;499.3;2.75;1374;234.0;5.87;234.9;5.86;235.4;5.83;4132;4089;43.4
14:32:16;478.6;5.65;2706;508.6;2.48;1265;233.6;5.59;234.4;5.57;235.1;5.55;3973;3921;43.3
14:37:20;471.6;4.50;2124;499.6;1.96;980;233.5;4.34;234.1;4.33;234.9;4.31;3106;3044;43.4
14:42:24;470.6;4.05;1910;503.6;1.83;925;233.4;4.07;234.2;4.06;234.7;4.03;2835;2804;43.3
14:47:28;476.3;4.32;2059;504.9;1.87;944;233.4;4.20;234.5;4.18;234.8;4.17;3005;2944;43.1
14:52:32;481.4;5.03;2422;509.7;2.34;1197;233.7;5.16;235.0;5.16;235.3;5.13;3620;3582;43.0
14:57:36;473.3;5.91;2799;504.4;2.77;1397;233.8;5.96;235.1;5.95;235.4;5.92;4197;4155;42.9
15:02:40;470.6;4.62;2178;502.3;2.12;1068;233.6;4.62;234.8;4.63;235.2;4.60;3247;3213;42.9
15:07:44;468.0;6.15;2879;506.7;2.61;1325;234.6;5.88;235.6;5.85;236.0;5.85;4207;4144;42.9
15:12:48;469.7;5.87;2759;500.7;2.56;1285;234.5;5.66;235.4;5.64;235.9;5.62;4046;3985;43.0
15:17:52;469.6;4.81;2261;500.1;2.22;1112;234.5;4.80;235.2;4.80;235.8;4.76;3374;3337;43.0
15:22:56;472.5;5.29;2503;497.0;2.36;1174;234.5;5.13;235.3;5.11;235.7;5.10;3679;3613;43.0
15:28:00;474.5;4.75;2256;503.0;2.08;1046;234.4;4.62;235.3;4.60;235.8;4.59;3304;3254;43.0
15:33:04;468.4;4.98;2337;502.6;2.29;1152;234.8;4.95;235.6;4.95;236.1;4.92;3489;3453;43.0
15:38:08;477.4;5.29;2528;507.3;2.32;1178;235.1;5.15;236.0;5.13;236.2;5.13;3708;3637;43.0
15:43:12;474.6;5.01;2380;506.0;2.16;1096;234.9;4.87;235.8;4.86;236.4;4.84;3477;3439;42.9
15:48:16;473.3;6.27;2969;502.8;2.77;1394;235.6;6.10;236.4;6.08;237.0;6.07;4366;4318;42.9
15:53:20;477.4;6.49;3100;502.9;2.93;1475;235.6;6.37;236.7;6.34;237.1;6.33;4576;4507;43.0
15:58:24;463.2;4.43;2052;490.5;1.90;934;235.0;4.19;236.1;4.16;236.7;4.15;2988;2955;43.2
16:03:28;468.1;3.63;1701;502.2;1.62;818;235.2;3.62;236.1;3.62;236.8;3.58;2519;2493;43.2
16:08:32;477.9;3.84;1836;506.9;1.65;837;235.0;3.71;236.2;3.69;236.5;3.69;2675;2621;43.1
16:13:36;471.7;3.20;1511;505.0;1.40;710;235.1;3.22;236.2;3.22;236.6;3.19;2222;2198;42.9
16:18:40;478.4;3.25;1558;506.4;1.36;692;235.0;3.13;236.1;3.11;236.6;3.11;2251;2211;42.8
16:23:44;480.2;3.42;1645;510.3;1.53;784;235.3;3.48;236.4;3.48;236.8;3.45;2430;2401;42.6
16:28:48;486.8;3.62;1763;506.2;1.59;807;235.6;3.58;236.6;3.56;236.9;3.56;2574;2532;42.5
16:33:52;503.2;3.88;1954;514.5;1.86;959;235.6;4.03;236.6;4.02;237.1;4.01;2914;2856;42.3
16:38:56;478.8;2.70;1293;506.0;1.12;566;235.4;2.60;236.4;2.59;236.9;2.58;1860;1840;42.2
16:44:00;483.3;3.52;1705;515.8;1.48;765;235.7;3.44;236.7;3.43;237.1;3.42;2472;2439;42.2
16:49:04;489.6;4.10;2009;515.6;1.79;925;233.6;4.14;234.6;4.12;234.9;4.11;2937;2905;42.0
16:54:09;482.0;3.57;1722;510.3;1.52;778;232.7;3.50;233.7;3.49;234.0;3.49;2502;2452;42.0
16:59:13;483.0;3.16;1530;510.0;1.34;684;232.7;3.12;233.8;3.10;234.1;3.10;2215;2182;42.0
17:04:17;482.9;3.23;1560;511.7;1.36;696;232.9;3.19;233.8;3.18;234.1;3.17;2258;2233;41.9
17:09:21;484.0;3.15;1528;512.5;1.32;680;233.0;3.11;233.9;3.10;234.2;3.09;2210;2177;41.8
17:14:25;485.3;3.00;1459;512.6;1.26;647;233.0;2.96;233.9;2.96;234.3;2.95;2107;2078;41.7
17:19:29;482.9;2.80;1354;514.5;1.15;591;232.4;2.74;233.4;2.73;234.0;2.73;1947;1918;41.6
17:24:33;481.0;2.46;1184;511.8;1.05;540;232.0;2.57;232.9;2.57;233.7;2.54;1725;1705;41.5
17:29:37;479.2;2.25;1082;510.1;0.88;453;232.0;2.16;232.8;2.15;233.6;2.14;1536;1506;41.4
17:34:41;482.8;2.28;1105;511.6;0.97;499;232.1;2.41;233.0;2.40;233.8;2.37;1604;1586;41.3
17:39:45;487.0;2.78;1358;516.9;1.14;593;232.4;2.76;233.4;2.75;233.9;2.74;1954;1928;41.2
17:44:49;490.4;3.14;1540;521.1;1.33;698;232.8;3.14;233.8;3.13;234.2;3.12;2239;2197;41.1
17:49:53;493.8;2.48;1225;514.6;1.06;549;232.7;2.50;233.8;2.49;234.0;2.49;1776;1751;41.1
17:54:57;487.9;2.13;1042;510.1;0.92;470;232.7;2.28;233.8;2.28;233.7;2.25;1512;1496;41.0
18:00:01;482.6;1.99;961;506.5;0.79;400;232.2;1.91;233.5;1.90;233.3;1.91;1362;1338;40.9
18:05:05;481.2;1.85;892;502.8;0.72;365;232.2;1.77;233.4;1.76;233.3;1.76;1260;1237;40.8
18:10:09;485.8;1.98;966;513.2;0.77;399;232.1;1.93;233.4;1.91;233.4;1.91;1367;1345;40.7
18:15:13;485.5;2.08;1010;511.7;0.82;421;232.3;2.01;233.6;2.00;233.5;2.00;1434;1406;40.6
18:20:17;484.0;2.03;983;511.9;0.79;406;232.4;1.95;233.4;1.95;234.0;1.94;1392;1367;40.5
18:25:21;485.7;1.88;914;508.6;0.73;374;232.6;1.81;233.5;1.80;234.0;1.80;1289;1266;40.5
18:30:25;481.7;1.71;826;507.0;0.68;348;232.4;1.84;233.4;1.84;233.9;1.80;1174;1159;40.4
18:35:29;475.1;1.25;595;467.6;0.46;215;231.9;1.14;233.2;1.13;233.4;1.13;813;798;40.3
18:40:33;474.2;1.15;547;246.1;0.42;105;232.0;1.19;233.0;1.20;233.3;1.17;652;640;40.2
18:45:37;475.8;1.00;477;213.2;0.84;180;231.8;0.93;232.8;0.92;232.9;0.92;658;650;40.1
18:50:41;476.3;1.19;571;213.2;0.45;96;232.0;1.22;233.0;1.22;232.9;1.19;668;659;40.0
18:55:45;472.8;0.82;389;213.2;0.64;137;231.7;0.74;233.1;0.74;232.6;0.74;528;521;39.9
19:00:49;468.2;0.74;348;213.2;0.21;46;231.6;0.94;232.9;0.96;232.5;0.93;395;389;39.8
19:05:53;459.2;0.54;249;213.2;0.10;23;231.4;0.85;232.4;0.87;232.3;0.85;272;270;39.7
19:10:57;453.5;0.52;239;213.2;0.09;20;231.3;0.84;232.4;0.86;232.1;0.84;259;251;39.6
19:16:01;463.8;0.55;259;213.2;0.11;25;231.4;0.85;232.0;0.87;232.4;0.85;284;279;39.6
19:21:05;426.5;0.43;187;213.2;0.10;22;231.2;0.29;231.8;0.29;232.3;0.29;209;207;39.5
19:26:09;383.8;0.45;173;213.2;0.02;5;230.9;0.80;231.7;0.82;232.1;0.80;179;172;39.4
19:31:13;383.8;0.46;178;213.2;0.09;20;230.9;0.28;231.8;0.28;231.9;0.27;199;195;39.4
19:36:17;383.8;0.43;165;213.2;0.04;10;230.7;0.24;231.5;0.24;231.8;0.24;175;172;39.3
19:41:21;383.8;0.31;120;213.2;0.00;0;230.7;0.17;231.6;0.17;231.8;0.17;121;119;39.2
19:46:25;383.8;0.34;132;213.2;0.00;0;230.8;0.18;231.8;0.18;232.0;0.18;132;131;39.2
19:51:29;383.8;0.35;135;213.2;0.00;0;231.0;0.19;232.1;0.19;232.4;0.19;136;134;39.2
19:56:33;383.8;0.36;139;213.2;0.00;0;230.7;0.80;232.1;0.81;232.4;0.79;139;137;39.1
20:01:37;383.8;0.37;144;213.2;0.00;0;230.8;0.79;231.9;0.81;232.6;0.79;144;140;39.1
20:06:41;383.8;0.34;131;213.2;0.00;0;230.9;0.79;232.2;0.81;232.7;0.79;131;129;39.0
20:11:45;383.8;0.26;100;213.2;0.00;0;231.0;0.14;232.2;0.14;232.5;0.14;100;99;39.0
20:16:49;393.0;0.14;55;238.6;0.00;0;231.2;0.72;232.4;0.73;232.7;0.71;55;51;38.9
20:21:53;499.1;0.01;9;369.1;0.00;0;231.0;0.00;232.1;0.00;232.7;0.00;9;0;38.3
20:26:57;489.9;0.01;8;340.7;0.00;0;230.9;0.00;232.1;0.00;232.6;0.00;8;0;37.6
20:32:01;428.2;0.02;10;238.3;0.00;0;231.0;0.00;232.1;0.00;232.6;0.00;10;0;37.1
20:37:05;347.6;0.03;10;308.4;0.00;0;230.7;0.00;231.9;0.00;232.4;0.00;10;0;36.7
20:42:50;244.4;0.03;9;253.2;0.00;0;227.6;0.00;229.0;0.00;229.4;0.00;9;0;34.2
