WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;7.24
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:28:10;499.9;0.66;332;212.6;0.22;48;228.2;0.96;229.3;0.94;229.7;0.94;380;375;35.3
09:33:15;500.5;0.66;334;212.6;0.22;48;227.9;0.96;229.0;0.94;229.5;0.94;383;372;35.5
09:38:19;496.0;0.68;339;212.6;0.23;49;227.4;0.96;228.5;0.94;228.9;0.94;388;376;35.7
09:43:23;494.1;0.69;343;212.6;0.23;50;227.1;0.96;227.9;0.94;228.7;0.94;394;383;35.9
09:48:27;489.9;0.74;363;212.6;0.25;55;227.1;0.99;228.1;0.97;228.6;0.97;418;411;36.0
09:53:31;502.3;0.79;400;212.6;0.29;62;227.2;1.02;228.3;1.01;228.9;1.00;463;453;36.1
09:58:35;502.4;0.86;432;212.6;0.32;68;227.0;1.06;228.2;1.04;228.9;1.04;501;491;36.3
10:03:39;499.2;0.95;475;212.6;0.36;78;227.2;1.11;228.4;1.09;229.0;1.08;553;543;36.4
10:08:43;501.0;0.89;446;212.6;0.33;72;227.1;1.08;228.2;1.07;228.9;1.06;518;512;36.5
10:13:47;500.2;0.90;451;212.4;0.34;72;227.0;1.08;228.1;1.07;228.8;1.05;524;512;36.6
10:18:51;500.2;0.94;474;212.6;0.36;77;227.4;1.11;228.6;1.09;229.2;1.08;552;540;36.7
10:23:55;500.9;0.95;478;212.6;0.36;78;227.2;1.12;228.4;1.10;229.1;1.09;557;546;36.8
10:28:59;501.9;1.16;583;212.6;0.47;101;227.5;1.26;228.5;1.24;229.5;1.22;685;675;36.9
10:34:03;505.5;1.31;664;212.6;0.56;119;227.9;1.37;228.8;1.35;229.9;1.33;784;772;37.0
10:39:07;503.7;1.33;674;212.6;0.57;121;227.9;1.40;229.0;1.38;230.0;1.36;796;788;37.1
10:44:11;503.2;1.36;688;212.6;0.58;124;227.4;1.41;228.6;1.39;229.4;1.37;812;801;37.2
10:49:15;498.6;0.94;470;212.6;0.89;190;227.2;0.95;228.4;0.94;229.0;0.94;661;650;37.2
10:54:19;495.6;1.13;561;212.6;0.45;97;227.6;1.23;228.8;1.21;229.4;1.20;658;648;37.3
10:59:23;499.6;1.01;504;212.6;0.99;210;227.3;1.03;228.4;1.03;229.1;1.02;716;708;37.4
11:04:27;493.8;1.15;569;212.6;0.46;99;227.2;1.24;228.1;1.22;228.8;1.20;668;659;37.5
11:09:31;499.3;1.31;656;212.6;0.55;118;228.0;1.37;229.0;1.35;229.6;1.33;774;762;37.5
11:14:35;508.7;1.87;953;212.6;0.85;182;228.2;1.82;228.9;1.80;229.7;1.77;1135;1120;37.6
11:19:39;503.2;1.59;803;212.5;0.70;150;227.7;1.59;228.6;1.57;229.6;1.55;953;941;37.7
11:24:43;500.5;1.52;765;212.6;0.67;142;227.8;1.53;228.8;1.51;229.3;1.49;908;894;37.8
11:29:47;502.7;1.66;834;212.6;0.73;157;228.0;1.64;228.8;1.61;229.3;1.59;991;978;37.9
11:34:51;503.3;1.69;854;212.6;0.75;161;228.2;1.67;228.9;1.64;229.5;1.62;1015;1000;37.9
11:39:55;502.5;1.67;840;212.6;0.74;158;228.4;1.65;228.9;1.63;229.6;1.61;999;987;38.0
11:44:59;501.3;1.63;820;212.6;0.72;154;228.0;1.62;228.8;1.60;229.6;1.58;974;962;38.1
11:50:03;502.4;1.88;946;212.6;0.85;182;228.2;1.80;229.0;1.78;229.6;1.75;1128;1107;38.2
11:55:07;502.2;1.94;974;212.6;0.88;188;228.7;1.85;229.5;1.83;230.2;1.81;1163;1149;38.2
12:00:11;504.2;2.05;1034;212.6;0.94;201;228.8;1.95;229.7;1.93;230.4;1.90;1235;1219;38.3
12:05:15;498.0;1.84;916;212.6;0.83;176;229.0;1.76;230.1;1.74;230.7;1.71;1093;1077;38.4
12:10:19;499.8;1.80;901;212.6;0.81;173;229.0;1.73;230.2;1.71;230.9;1.69;1074;1058;38.4
12:15:23;503.6;2.08;1048;212.6;0.96;205;229.4;1.97;230.2;1.95;231.0;1.92;1253;1239;38.5
12:20:27;497.1;1.90;948;212.6;0.86;184;229.3;1.80;230.1;1.78;230.9;1.76;1132;1116;38.5
12:25:31;499.5;1.85;928;212.6;0.84;179;227.0;1.78;227.9;1.76;228.7;1.74;1108;1087;38.6
12:30:35;503.4;2.23;1124;263.1;1.04;274;227.4;2.18;228.2;2.16;229.1;2.13;1399;1382;38.7
12:35:39;501.9;2.47;1243;508.1;1.10;559;227.8;2.60;228.5;2.60;229.2;2.59;1805;1785;38.7
12:40:43;500.6;2.81;1411;534.5;1.18;634;228.3;2.93;228.7;2.93;229.5;2.92;2047;2012;38.7
12:45:47;500.6;2.73;1370;533.4;1.15;615;228.2;2.84;228.5;2.83;229.4;2.82;1986;1947;38.9
12:50:51;499.4;2.49;1245;531.3;1.11;591;227.5;2.77;228.1;2.75;228.9;2.73;1837;1817;39.0
12:55:55;500.0;2.79;1399;534.6;1.17;628;227.7;2.92;228.2;2.91;228.9;2.90;2029;1997;39.1
13:00:59;499.4;2.81;1406;531.3;1.27;677;227.9;3.11;228.4;3.09;229.3;3.07;2084;2061;39.2
13:06:03;496.1;3.05;1514;532.1;1.28;683;227.5;3.16;228.3;3.15;229.3;3.14;2198;2163;39.3
13:11:07;495.3;2.40;1192;524.8;1.01;531;226.4;2.50;227.5;2.49;228.2;2.48;1725;1701;39.4
13:16:11;495.1;2.23;1104;526.0;0.91;483;226.4;2.30;227.3;2.29;228.1;2.28;1589;1567;39.4
13:21:16;496.2;2.36;1172;528.1;0.97;515;226.3;2.45;227.0;2.45;227.9;2.43;1689;1669;39.5
13:26:20;493.7;2.27;1125;527.9;0.99;525;226.5;2.53;227.2;2.51;228.2;2.49;1650;1632;39.5
13:31:24;497.8;2.52;1254;531.1;1.04;556;227.0;2.61;227.9;2.60;228.8;2.60;1812;1785;39.5
13:36:28;496.8;2.86;1425;532.0;1.29;688;227.0;3.17;227.8;3.15;228.5;3.13;2113;2092;39.6
13:41:32;496.5;2.97;1476;534.5;1.23;660;226.7;3.09;227.4;3.08;228.0;3.07;2138;2104;39.6
13:46:36;493.0;2.31;1140;524.6;0.95;499;226.6;2.36;227.0;2.36;227.9;2.35;1640;1611;39.7
13:51:40;492.7;2.22;1096;523.9;0.97;510;226.8;2.46;227.2;2.44;228.2;2.42;1606;1589;39.7
13:56:44;489.3;1.69;828;516.4;0.66;343;226.4;1.70;226.9;1.70;227.6;1.69;1173;1159;39.8
14:01:48;484.3;1.36;662;510.1;0.50;258;226.3;1.34;226.6;1.33;227.2;1.33;922;912;39.7
14:06:52;485.6;1.34;653;514.2;0.48;251;226.3;1.30;226.6;1.30;227.1;1.30;905;889;39.7
14:11:56;494.9;1.77;880;521.0;0.71;372;226.2;1.82;226.7;1.81;227.2;1.81;1252;1239;39.6
14:17:00;493.7;1.75;866;522.9;0.73;386;225.9;1.98;226.6;1.97;227.2;1.94;1252;1239;39.5
14:22:04;498.0;2.20;1098;527.9;0.90;478;226.9;2.28;227.7;2.27;228.2;2.27;1580;1556;39.5
14:27:08;494.8;2.76;1366;529.1;1.23;654;227.5;3.03;228.2;3.01;228.9;2.99;2020;1997;39.6
14:32:12;504.2;2.27;1144;524.3;0.98;516;226.8;2.39;227.5;2.38;228.2;2.38;1662;1631;39.6
14:37:16;479.5;0.93;449;361.3;0.34;124;226.4;1.13;227.3;1.13;227.8;1.11;573;564;39.7
14:42:20;487.4;1.22;599;212.6;0.50;107;226.5;1.28;227.3;1.28;227.8;1.25;706;698;39.7
14:47:24;485.6;0.95;465;212.6;0.87;185;226.5;0.94;227.4;0.94;227.9;0.93;651;643;39.7
14:52:28;491.5;1.42;699;212.6;0.60;129;226.5;1.42;227.6;1.41;227.9;1.39;828;816;39.6
14:57:32;494.4;1.69;837;212.5;0.75;159;226.7;1.65;227.7;1.63;228.3;1.61;997;984;39.6
15:02:36;490.0;1.39;683;212.6;0.59;125;226.3;1.40;227.3;1.40;227.8;1.37;809;801;39.5
15:07:40;490.0;1.41;692;212.6;0.59;127;226.1;1.42;226.9;1.40;227.5;1.38;819;808;39.5
15:12:44;489.3;1.21;594;212.6;0.49;105;228.1;1.27;228.9;1.26;229.4;1.24;699;691;39.4
15:17:48;485.7;1.05;514;212.6;0.41;87;228.1;1.15;229.0;1.15;229.4;1.13;602;593;39.4
15:22:52;487.9;0.87;425;212.6;0.31;67;227.8;1.04;228.7;1.04;229.2;1.03;493;488;39.3
15:27:56;476.7;0.82;392;212.6;0.28;60;228.1;1.00;229.1;1.00;229.6;0.98;453;444;39.3
15:33:00;485.8;0.70;341;212.6;0.22;48;228.3;0.94;229.3;0.95;229.8;0.93;389;384;39.2
15:38:04;482.2;0.65;316;212.6;0.20;42;228.3;0.92;229.4;0.92;229.9;0.90;359;354;39.2
15:43:08;482.6;0.65;316;212.6;0.20;42;228.3;0.92;229.3;0.91;229.7;0.90;359;350;39.2
15:48:12;481.9;0.66;322;212.6;0.20;43;228.3;0.93;229.3;0.93;229.8;0.91;365;358;39.2
15:53:16;478.4;0.50;243;212.6;0.31;66;228.6;0.44;229.6;0.44;230.0;0.44;311;306;39.1
15:58:20;482.1;0.57;276;212.6;0.15;33;228.6;0.88;229.5;0.89;230.0;0.87;310;303;39.1
16:03:24;401.7;0.49;199;212.6;0.09;19;228.5;0.82;229.4;0.83;229.8;0.82;219;215;39.1
16:08:28;470.0;0.56;266;212.6;0.14;31;229.3;0.88;230.3;0.88;230.8;0.86;297;294;39.1
16:13:32;431.1;0.44;192;212.6;0.07;14;228.9;0.82;230.2;0.83;230.5;0.81;207;201;39.1
16:18:36;389.1;0.34;133;212.6;0.00;0;228.7;0.79;230.0;0.81;230.5;0.79;133;131;39.0
16:23:40;389.2;0.32;127;212.6;0.00;0;229.0;0.79;230.1;0.81;230.8;0.79;127;125;39.0
16:28:44;389.2;0.34;134;212.6;0.00;0;229.0;0.19;230.0;0.19;230.8;0.19;136;134;39.0
16:33:48;389.1;0.33;130;212.6;0.00;0;229.2;0.79;230.3;0.81;230.9;0.79;130;128;39.0
16:38:52;389.2;0.27;105;212.6;0.00;0;229.0;0.14;230.2;0.14;230.8;0.14;105;103;39.0
16:43:56;389.1;0.28;111;212.6;0.00;0;229.2;0.16;230.2;0.15;230.9;0.15;112;111;39.0
16:49:00;389.2;0.28;109;212.6;0.00;0;229.6;0.79;230.6;0.80;231.3;0.79;109;105;39.0
16:54:04;389.2;0.31;122;212.6;0.00;0;229.5;0.79;230.7;0.81;231.2;0.79;122;120;39.0
16:59:08;389.1;0.31;123;212.6;0.00;0;229.4;0.79;230.5;0.81;231.1;0.79;123;120;39.0
17:04:12;389.1;0.22;89;212.6;0.00;0;229.8;0.78;230.7;0.80;231.3;0.79;89;86;39.0
17:09:16;458.9;0.06;30;387.7;0.00;0;229.9;0.38;230.7;0.39;231.4;0.39;30;22;38.8
17:14:21;478.0;0.21;103;458.3;0.00;0;229.9;0.55;230.6;0.57;231.2;0.55;103;94;38.3
17:19:25;404.0;0.25;104;425.7;0.00;0;230.3;0.14;231.0;0.14;231.8;0.14;105;103;38.5
17:24:29;403.9;0.32;131;425.7;0.00;0;230.1;0.18;230.7;0.18;231.5;0.18;133;131;38.6
17:29:33;403.9;0.42;170;425.7;0.01;7;229.6;0.81;230.6;0.82;231.1;0.81;177;175;38.6
17:34:37;403.9;0.24;98;425.7;0.00;0;229.6;0.14;230.7;0.14;231.4;0.14;99;97;38.7
17:39:41;403.9;0.23;94;425.7;0.00;0;229.4;0.79;230.3;0.80;231.0;0.78;94;93;38.7
17:44:45;403.9;0.26;106;425.7;0.00;0;229.2;0.79;230.2;0.80;230.9;0.79;106;103;38.7
17:49:49;403.9;0.30;123;425.7;0.00;0;229.2;0.17;230.4;0.17;230.9;0.17;123;122;38.7
17:54:53;403.9;0.37;150;425.7;0.00;2;229.3;0.80;230.5;0.81;231.0;0.80;153;151;38.7
17:59:57;403.9;0.22;91;425.7;0.00;0;229.5;0.12;230.6;0.12;231.0;0.12;91;90;38.7
18:05:01;425.2;0.10;42;448.9;0.00;0;229.9;0.61;230.8;0.62;231.3;0.61;42;38;38.7
18:10:05;486.2;0.01;8;317.4;0.00;0;229.6;0.00;230.4;0.00;230.9;0.00;8;0;38.0
18:15:09;286.0;0.03;11;380.9;0.00;0;228.8;0.00;229.8;0.00;230.1;0.00;11;0;37.4
18:20:13;296.6;0.03;10;293.8;0.00;0;228.7;0.00;229.2;0.00;229.9;0.00;10;0;37.0
18:31:27;185.2;0.02;4;150.1;0.00;0;211.1;0.00;211.5;0.00;212.1;0.00;4;0;24.3
