WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;37.68
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:01:34;534.9;2.94;1577;427.1;1.82;778;229.0;3.38;229.4;3.37;230.7;3.35;2356;2323;35.9
09:06:38;530.7;6.97;3699;515.9;3.50;1810;230.1;7.91;230.4;7.91;231.6;7.88;5509;5439;36.2
09:11:42;510.7;7.47;3819;546.8;3.56;1951;230.1;8.28;230.6;8.28;231.6;8.26;5770;5699;36.7
09:16:46;507.6;7.68;3902;536.8;3.71;1995;230.1;8.46;230.7;8.47;231.8;8.44;5898;5831;37.5
09:21:50;497.7;7.58;3774;526.3;3.64;1919;230.2;8.18;230.8;8.18;231.7;8.15;5694;5635;38.3
09:26:54;496.8;7.86;3906;530.5;3.76;1996;230.3;8.45;231.0;8.45;231.8;8.43;5902;5835;39.1
09:31:58;494.7;8.00;3959;530.5;3.81;2024;230.3;8.58;231.0;8.59;231.9;8.56;5983;5917;39.8
09:37:02;503.2;8.02;4039;524.5;3.97;2082;230.3;8.77;231.1;8.77;231.9;8.74;6121;6053;40.4
09:42:06;520.1;5.94;3090;538.8;3.07;1657;229.9;6.83;230.6;6.83;231.5;6.80;4748;4690;41.0
09:47:10;510.7;7.62;3891;548.8;3.58;1969;229.9;8.42;230.4;8.43;231.4;8.40;5861;5796;41.5
09:52:14;499.0;8.38;4185;528.9;4.08;2161;229.8;9.10;230.3;9.11;231.5;9.09;6346;6271;41.9
09:57:18;483.9;9.39;4545;519.9;4.53;2357;230.0;9.90;230.1;9.90;231.5;9.88;6903;6828;42.4
10:02:22;483.0;2.74;1328;510.3;1.13;580;229.1;2.73;229.0;2.73;230.8;2.71;1910;1879;42.8
10:07:26;502.9;7.43;3740;529.8;3.36;1783;229.5;7.87;229.7;7.87;231.1;7.82;5527;5427;42.9
10:12:30;524.5;6.15;3230;520.9;3.36;1755;229.1;7.18;229.7;7.18;230.8;7.15;4985;4919;43.1
10:17:34;500.0;3.30;1654;517.7;1.63;845;228.9;3.69;229.3;3.69;230.6;3.66;2499;2470;43.2
10:22:38;505.6;5.76;2913;522.9;2.84;1487;229.3;6.35;229.8;6.35;231.1;6.32;4401;4339;43.1
10:27:42;494.3;7.04;3483;525.3;3.16;1662;229.5;7.33;230.0;7.31;231.0;7.28;5147;5049;43.0
10:32:46;504.7;8.88;4485;528.2;4.41;2334;230.1;9.77;230.6;9.78;231.6;9.75;6819;6735;43.2
10:37:50;491.6;8.30;4082;516.6;3.84;1988;230.0;8.63;230.6;8.61;231.6;8.58;6072;5963;43.6
10:42:54;477.0;6.52;3110;496.5;3.03;1504;229.7;6.61;230.3;6.59;231.2;6.57;4616;4560;43.9
10:47:58;491.9;8.99;4425;521.1;4.34;2263;230.4;9.58;230.9;9.59;231.7;9.56;6689;6617;44.1
10:53:03;471.4;10.61;5002;509.2;5.08;2590;230.3;10.85;231.0;10.86;231.7;10.84;7592;7513;44.4
10:58:07;463.5;4.19;1946;514.6;1.66;859;229.0;4.03;229.8;4.02;230.8;4.00;2806;2775;44.9
11:03:11;489.7;5.14;2518;527.3;2.20;1160;229.6;5.27;230.3;5.25;231.2;5.23;3681;3633;45.0
11:08:15;535.1;5.63;3016;540.2;3.30;1783;230.2;6.83;230.9;6.81;231.8;6.79;4801;4724;44.8
11:13:19;533.6;6.99;3734;538.5;4.11;2215;230.4;8.42;231.0;8.43;232.0;8.40;5949;5812;44.7
11:18:23;485.7;9.11;4429;511.5;4.48;2294;229.9;9.64;230.5;9.65;231.7;9.63;6723;6655;44.8
11:23:27;469.6;9.06;4258;520.9;4.17;2176;229.5;9.25;230.0;9.25;231.2;9.23;6434;6361;45.1
11:28:31;476.2;7.43;3539;514.2;3.22;1660;229.1;7.43;229.7;7.41;230.9;7.37;5201;5113;45.5
11:33:35;481.1;3.16;1524;522.8;1.24;652;228.5;3.13;228.8;3.12;230.0;3.11;2178;2148;45.6
11:38:39;488.8;3.06;1499;523.6;1.33;696;228.3;3.27;228.7;3.26;230.0;3.23;2195;2172;45.4
11:43:43;500.9;3.03;1522;533.2;1.32;707;228.3;3.31;228.7;3.31;230.1;3.28;2230;2207;45.0
11:48:47;514.2;5.37;2762;534.4;2.50;1337;228.9;5.89;229.2;5.88;230.6;5.85;4101;4048;44.6
11:53:51;506.4;3.39;1721;533.6;1.44;771;228.5;3.57;229.2;3.56;230.2;3.55;2495;2455;44.3
11:58:55;497.9;3.26;1624;528.9;1.34;713;228.8;3.35;229.5;3.34;230.4;3.33;2340;2305;44.0
12:03:59;494.3;2.53;1255;523.2;1.01;530;228.7;2.54;229.5;2.53;230.1;2.53;1785;1750;43.7
12:09:03;503.8;3.91;1974;535.9;1.66;893;229.3;4.12;229.9;4.11;230.6;4.09;2869;2838;43.4
12:14:07;517.0;6.43;3326;547.4;2.89;1582;230.5;6.98;231.2;6.96;231.9;6.94;4909;4831;43.2
12:19:11;544.2;6.75;3673;541.1;4.02;2180;230.9;8.34;231.6;8.35;232.3;8.32;5853;5774;43.2
12:24:15;535.3;4.22;2264;541.7;2.63;1425;230.3;5.23;230.8;5.22;231.6;5.20;3691;3620;43.4
12:29:19;485.8;2.84;1383;522.1;1.22;637;229.9;3.00;230.2;2.99;231.2;2.96;2020;1997;43.6
12:34:23;498.6;3.79;1894;530.4;1.60;849;230.0;3.90;230.5;3.90;231.4;3.88;2747;2697;43.4
12:39:27;507.8;9.19;4669;549.3;4.24;2333;230.9;10.02;231.4;10.04;232.3;10.01;7003;6923;43.3
12:44:31;496.2;6.21;3086;531.9;2.69;1433;230.8;6.45;231.4;6.43;232.0;6.42;4520;4470;43.5
12:49:35;521.7;7.27;3797;547.1;3.68;2017;231.5;8.25;232.3;8.26;232.8;8.23;5814;5714;43.8
12:54:39;534.5;5.20;2783;542.7;2.88;1565;231.7;6.21;232.4;6.21;232.9;6.18;4348;4296;44.1
12:59:43;516.6;8.41;4347;531.6;4.35;2315;232.4;9.44;233.1;9.45;233.6;9.43;6662;6578;44.3
13:04:47;485.2;6.61;3209;519.5;2.89;1503;231.7;6.64;232.3;6.62;233.2;6.60;4714;4620;44.6
13:09:51;526.8;4.80;2529;527.4;2.51;1327;231.4;5.45;232.3;5.43;233.2;5.41;3858;3788;44.8
13:14:55;545.0;6.37;3473;527.8;4.27;2258;232.5;8.11;233.3;8.12;234.1;8.09;5731;5639;44.8
13:19:59;479.0;9.93;4758;506.9;4.57;2320;232.8;9.97;233.6;9.93;234.4;9.90;7080;6967;44.9
13:25:03;478.2;9.01;4310;512.0;4.31;2208;232.6;9.25;233.2;9.26;234.3;9.23;6518;6451;45.3
13:30:07;475.4;4.97;2365;507.2;2.12;1078;231.5;4.87;232.1;4.85;233.4;4.83;3446;3384;45.6
13:35:11;485.3;3.47;1685;496.4;1.52;759;231.4;3.45;231.8;3.45;232.9;3.43;2445;2401;45.7
13:40:15;508.8;7.64;3891;518.4;3.83;1987;232.4;8.37;232.9;8.38;233.7;8.34;5878;5816;45.5
13:45:19;486.7;9.32;4540;519.3;4.17;2166;233.0;9.41;233.4;9.39;234.3;9.35;6708;6581;45.4
13:50:23;481.0;9.17;4412;510.7;4.39;2242;233.0;9.43;233.5;9.44;234.1;9.41;6655;6582;45.6
13:55:27;476.7;8.96;4276;513.2;3.93;2017;232.9;8.86;233.5;8.84;233.9;8.83;6294;6199;45.9
14:00:31;479.2;8.67;4156;513.1;4.11;2110;232.8;8.90;233.5;8.91;234.0;8.88;6267;6204;46.2
14:05:35;476.5;8.75;4171;510.9;3.86;1975;232.9;8.67;233.4;8.65;234.0;8.63;6148;6062;46.5
14:10:39;477.6;8.27;3950;512.8;3.63;1865;232.9;8.19;233.6;8.16;233.9;8.15;5816;5723;46.7
14:15:43;479.6;8.60;4126;511.1;4.10;2096;233.1;8.83;233.8;8.84;234.5;8.81;6223;6160;46.8
14:20:47;479.3;7.11;3411;507.1;3.14;1597;232.7;7.06;233.5;7.04;234.1;7.02;5009;4934;46.9
14:25:51;466.2;7.11;3319;508.3;3.03;1543;232.5;6.83;233.5;6.80;234.2;6.78;4865;4768;46.9
14:30:55;485.3;7.74;3757;518.3;3.64;1892;232.6;8.03;233.6;8.03;234.1;8.00;5649;5592;46.9
14:35:59;485.5;7.55;3666;514.6;3.37;1736;232.9;7.59;233.8;7.56;234.3;7.54;5404;5307;46.9
14:41:03;482.6;7.55;3644;511.9;3.36;1721;232.9;7.59;233.4;7.57;234.1;7.55;5367;5308;46.9
14:46:07;484.3;7.40;3587;515.0;3.28;1691;232.8;7.42;233.4;7.40;234.2;7.38;5279;5189;46.9
14:51:11;488.8;6.85;3349;520.9;2.99;1562;232.7;6.92;233.3;6.91;233.7;6.89;4912;4838;46.8
14:56:15;490.3;7.09;3479;521.8;3.13;1635;233.2;7.18;233.7;7.16;234.2;7.15;5116;5029;46.7
15:01:20;483.6;6.11;2956;510.3;2.70;1379;233.0;6.12;233.6;6.11;234.2;6.09;4338;4286;46.7
15:06:24;488.8;5.92;2899;536.9;2.42;1301;233.2;5.89;233.9;5.88;234.4;5.86;4203;4127;46.5
15:11:28;486.2;4.97;2420;519.9;2.13;1110;232.9;4.97;233.4;4.96;234.1;4.95;3533;3480;46.4
15:16:32;478.1;4.01;1921;495.1;1.70;844;232.3;3.89;232.7;3.88;233.6;3.87;2768;2716;46.2
15:21:36;490.2;3.84;1886;320.2;2.80;897;232.4;3.91;232.9;3.91;233.9;3.89;2784;2734;45.9
15:26:40;498.1;6.14;3063;496.4;2.96;1469;233.0;6.38;233.6;6.36;234.6;6.34;4534;4466;45.6
15:31:44;503.1;4.26;2146;527.1;2.01;1061;233.0;4.60;233.1;4.60;234.0;4.57;3208;3150;45.4
15:36:48;501.3;4.03;2021;534.1;1.70;909;232.6;4.12;233.1;4.11;233.6;4.11;2932;2882;45.2
15:41:52;501.1;6.21;3113;529.6;2.76;1464;233.1;6.46;233.5;6.45;234.1;6.43;4580;4525;45.0
15:46:56;500.9;4.27;2143;527.6;1.95;1033;232.9;4.58;233.4;4.59;233.8;4.55;3177;3143;44.9
15:52:00;477.2;4.08;1951;505.2;1.73;878;233.1;3.97;233.6;3.96;233.9;3.95;2832;2778;44.9
15:57:04;478.7;4.35;2086;515.4;1.81;934;233.0;4.25;233.5;4.24;233.9;4.24;3022;2977;44.7
16:02:08;496.6;5.15;2560;526.1;2.24;1178;232.9;5.24;233.4;5.23;233.9;5.22;3740;3665;44.5
16:07:12;491.8;4.58;2254;522.2;2.08;1090;232.7;4.80;233.1;4.80;233.7;4.76;3344;3311;44.4
16:12:16;490.6;4.47;2193;518.8;1.91;995;232.1;4.48;232.4;4.48;233.3;4.46;3190;3126;44.3
16:17:20;492.4;4.14;2041;521.7;1.87;975;232.4;4.35;232.7;4.35;233.5;4.31;3017;2984;44.2
16:22:24;493.7;3.97;1960;523.4;1.78;934;232.9;4.17;233.2;4.17;233.7;4.14;2894;2865;44.1
16:27:28;496.9;3.74;1860;525.4;1.58;830;232.9;3.78;233.2;3.77;233.9;3.76;2692;2644;44.0
16:32:32;497.2;3.57;1778;527.6;1.49;787;233.4;3.59;233.5;3.59;234.4;3.58;2566;2520;43.8
16:37:36;495.4;3.16;1568;530.6;1.36;723;233.5;3.33;233.7;3.33;234.6;3.30;2291;2267;43.7
16:42:40;499.1;3.00;1501;530.2;1.30;690;233.3;3.19;233.5;3.19;234.5;3.16;2192;2168;43.5
16:47:44;494.5;2.84;1406;524.7;1.13;597;233.6;2.80;233.8;2.80;234.7;2.79;2006;1969;43.3
16:52:48;500.2;2.86;1435;535.6;1.13;609;233.9;2.85;234.3;2.85;235.0;2.84;2046;2008;43.1
16:57:52;499.2;2.56;1282;538.3;0.98;528;233.9;2.53;234.5;2.52;235.1;2.52;1813;1780;42.9
17:02:56;483.0;2.39;1157;541.1;0.98;531;233.9;2.50;234.5;2.51;235.1;2.47;1689;1669;42.8
17:08:00;461.5;2.27;1050;542.1;0.79;431;233.0;2.07;233.5;2.07;234.1;2.06;1483;1454;42.6
17:13:04;430.4;1.98;853;542.9;0.61;334;232.4;1.68;232.9;1.67;233.6;1.67;1190;1173;42.4
17:18:08;424.1;1.92;816;542.9;0.57;309;232.2;1.58;232.8;1.58;233.6;1.57;1127;1106;42.2
17:23:12;411.1;1.73;713;544.0;0.45;245;232.1;1.36;232.6;1.35;233.3;1.35;961;949;42.0
17:28:16;390.9;1.51;594;543.3;0.34;187;232.3;1.09;232.8;1.09;233.5;1.09;783;767;41.8
17:33:20;395.7;1.12;444;390.4;0.37;147;232.2;0.83;232.6;0.83;233.4;0.83;593;585;41.7
17:38:24;407.5;0.95;389;217.6;0.32;71;232.0;0.99;232.6;1.01;233.7;0.98;460;451;41.5
17:43:28;414.9;0.85;354;216.8;0.27;59;232.1;0.96;232.9;0.98;233.6;0.95;414;407;41.3
17:48:32;471.1;0.68;320;216.8;0.20;43;232.6;0.90;233.7;0.93;234.0;0.90;364;355;41.2
17:53:36;486.8;0.61;300;216.8;0.15;33;232.7;0.88;233.8;0.91;234.0;0.88;333;328;41.0
17:58:40;479.8;0.52;250;216.8;0.22;49;232.7;0.42;233.7;0.42;234.1;0.42;300;297;40.9
18:03:44;479.5;0.54;261;216.8;0.09;21;232.9;0.85;233.6;0.88;234.4;0.85;283;279;40.8
18:08:48;473.8;0.52;250;216.8;0.08;19;232.3;0.85;233.1;0.87;234.2;0.85;269;265;40.7
18:13:52;457.4;0.52;241;216.8;0.07;17;232.1;0.83;232.9;0.86;233.8;0.84;258;253;40.6
18:18:56;460.5;0.49;227;216.8;0.06;13;232.2;0.83;232.9;0.85;233.6;0.83;240;236;40.5
18:24:00;456.4;0.49;227;216.8;0.06;13;232.3;0.83;232.9;0.85;233.8;0.83;240;236;40.4
18:29:04;462.9;0.50;233;216.8;0.06;14;232.4;0.83;233.1;0.86;233.8;0.83;247;244;40.3
18:34:08;458.3;0.52;239;216.8;0.07;17;232.3;0.84;232.8;0.86;233.6;0.84;256;251;40.2
18:39:12;465.3;0.46;214;216.8;0.13;28;232.3;0.34;232.9;0.34;233.6;0.33;244;239;40.2
18:44:16;435.9;0.47;206;216.8;0.04;9;232.3;0.82;233.0;0.84;233.8;0.82;216;213;40.1
18:49:20;410.3;0.50;209;216.8;0.05;12;232.6;0.82;233.2;0.84;234.0;0.82;221;218;40.0
18:54:24;458.2;0.49;227;216.8;0.06;14;232.4;0.83;233.1;0.86;233.8;0.83;242;239;40.0
18:59:28;426.6;0.45;194;216.8;0.03;7;232.1;0.81;232.8;0.83;233.6;0.81;201;199;39.9
19:04:33;398.2;0.42;168;216.8;0.00;1;232.0;0.80;232.7;0.82;233.4;0.80;170;166;39.8
19:09:37;398.1;0.40;161;216.8;0.00;0;231.3;0.79;232.1;0.81;232.9;0.79;161;157;39.8
19:14:41;398.1;0.38;151;216.8;0.00;0;230.9;0.79;231.9;0.81;232.6;0.79;151;148;39.7
19:19:45;398.1;0.34;138;216.8;0.00;0;231.1;0.79;231.9;0.81;232.6;0.79;138;135;39.7
19:24:49;398.1;0.36;144;216.8;0.00;0;231.2;0.79;231.8;0.81;232.6;0.79;144;141;39.6
19:29:53;398.1;0.36;144;216.8;0.00;0;231.1;0.79;231.9;0.81;232.7;0.79;144;140;39.5
19:34:57;398.1;0.35;139;216.8;0.00;0;231.1;0.79;231.8;0.81;232.8;0.79;139;137;39.5
19:40:01;398.1;0.32;130;216.8;0.00;0;231.3;0.79;231.8;0.81;232.9;0.79;130;126;39.5
19:45:05;398.1;0.27;110;216.8;0.00;0;231.4;0.79;232.2;0.80;233.0;0.79;110;108;39.4
19:50:09;398.1;0.25;100;216.8;0.00;0;231.4;0.14;232.3;0.14;233.1;0.14;100;99;39.4
19:55:13;398.1;0.20;82;216.8;0.00;0;231.3;0.78;232.1;0.80;233.1;0.78;82;79;39.3
20:00:17;406.5;0.12;52;241.6;0.00;0;231.1;0.72;232.1;0.73;233.0;0.72;52;48;39.3
20:05:21;493.5;0.01;9;368.5;0.00;0;230.9;0.00;231.9;0.00;232.9;0.00;9;0;38.7
20:10:25;336.8;0.03;11;342.6;0.00;0;230.4;0.00;231.2;0.00;232.3;0.00;11;0;38.0
20:15:29;281.5;0.03;11;350.9;0.00;0;230.0;0.00;231.0;0.00;231.9;0.00;11;0;37.5
20:22:38;210.5;0.02;5;149.5;0.00;0;219.5;0.00;220.7;0.00;221.1;0.00;5;0;28.6
