WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;51.10
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:01:34;408.1;5.45;2227;497.8;2.63;1314;231.1;5.10;232.0;5.09;232.5;5.06;3541;3504;38.1
08:06:38;411.0;5.62;2313;496.3;2.73;1355;230.9;5.28;231.8;5.27;232.2;5.24;3668;3628;38.5
08:11:43;422.1;5.75;2431;495.0;2.81;1393;231.1;5.51;231.8;5.50;232.5;5.48;3824;3785;38.9
08:16:47;437.1;6.29;2753;494.4;2.68;1326;231.4;5.77;232.3;5.74;233.0;5.72;4080;4007;39.2
08:21:51;443.0;6.18;2740;491.5;2.98;1466;231.1;6.05;232.1;6.04;232.7;6.01;4207;4164;39.6
08:26:55;440.6;6.38;2811;492.7;3.05;1505;231.1;6.20;231.9;6.19;232.7;6.17;4317;4272;39.9
08:31:59;447.8;6.53;2925;490.7;3.13;1539;231.2;6.40;231.5;6.39;232.6;6.37;4465;4414;40.2
08:37:03;444.3;7.02;3120;489.2;3.03;1487;231.0;6.52;232.0;6.49;232.3;6.48;4608;4521;40.6
08:42:07;443.7;6.88;3056;486.8;3.29;1604;231.1;6.68;232.1;6.67;232.5;6.64;4660;4611;41.0
08:47:11;451.0;7.05;3182;485.2;3.21;1557;231.2;6.75;232.2;6.72;232.7;6.71;4742;4690;41.3
08:52:15;448.5;7.17;3219;481.4;3.46;1669;231.2;7.01;232.1;7.00;232.6;6.97;4888;4838;41.7
08:57:19;447.5;7.53;3373;482.5;3.35;1616;231.1;7.09;232.2;7.06;232.6;7.04;4992;4922;42.0
09:02:23;444.8;7.48;3328;477.3;3.60;1719;231.4;7.22;232.4;7.21;232.8;7.18;5047;4997;42.3
09:07:27;445.2;7.84;3492;474.3;3.55;1687;231.5;7.31;232.4;7.28;232.9;7.27;5182;5084;42.7
09:12:31;449.6;7.76;3492;475.0;3.74;1777;231.8;7.52;232.6;7.52;233.1;7.49;5269;5212;43.0
09:17:35;446.2;7.92;3536;471.5;3.81;1800;232.1;7.60;232.8;7.59;233.4;7.57;5337;5275;43.3
09:22:39;444.4;8.04;3575;470.7;3.86;1820;231.8;7.71;232.5;7.70;233.0;7.68;5395;5340;43.6
09:27:43;444.1;8.17;3632;467.6;3.95;1848;231.4;7.84;232.2;7.84;232.7;7.80;5480;5423;43.9
09:32:47;442.6;8.46;3746;465.7;3.88;1810;231.4;7.90;232.0;7.87;232.6;7.85;5557;5485;44.2
09:37:51;441.0;8.57;3782;464.7;3.93;1828;231.1;7.98;231.8;7.96;232.4;7.94;5611;5539;44.5
09:42:55;438.1;8.73;3826;463.9;3.96;1840;231.0;8.06;231.6;8.05;232.2;8.02;5669;5595;44.7
09:47:59;436.9;8.65;3781;460.8;4.18;1928;231.1;8.17;231.7;8.17;232.3;8.14;5710;5651;45.0
09:53:03;435.1;8.77;3818;460.0;4.22;1945;231.1;8.24;231.7;8.23;232.1;8.21;5764;5700;45.2
09:58:07;434.3;9.07;3943;457.3;4.16;1903;230.9;8.28;231.6;8.26;232.1;8.24;5848;5743;45.5
10:03:11;432.9;8.97;3886;455.5;4.33;1975;230.6;8.41;231.3;8.41;231.8;8.38;5861;5801;45.7
10:08:15;429.9;9.28;3994;455.2;4.21;1920;230.4;8.46;231.1;8.43;231.5;8.41;5915;5850;45.9
10:13:19;429.9;9.16;3941;455.3;4.40;2008;230.7;8.53;231.4;8.52;231.9;8.50;5949;5888;46.2
10:18:23;428.1;9.27;3969;452.6;4.46;2020;230.5;8.59;231.2;8.58;231.9;8.56;5990;5926;46.4
10:23:27;426.4;9.35;3990;452.4;4.48;2029;230.5;8.63;231.4;8.63;231.9;8.60;6020;5958;46.6
10:28:31;423.6;9.68;4102;449.8;4.37;1968;230.4;8.63;231.5;8.59;231.9;8.57;6072;5969;46.8
10:33:35;421.5;9.73;4102;448.9;4.37;1963;230.2;8.68;231.3;8.64;231.5;8.63;6066;5999;47.0
10:38:39;421.1;9.58;4036;446.7;4.60;2058;230.3;8.75;231.2;8.75;231.5;8.72;6095;6033;47.2
10:43:43;421.2;9.65;4065;447.9;4.62;2072;230.2;8.80;231.3;8.80;231.8;8.78;6138;6074;47.4
10:48:47;419.9;9.73;4089;447.2;4.66;2084;229.8;8.87;230.7;8.87;231.1;8.84;6173;6108;47.6
10:53:51;418.9;10.07;4222;445.5;4.53;2021;230.2;8.85;230.9;8.83;231.3;8.81;6245;6120;47.7
10:58:55;419.2;9.80;4110;444.7;4.70;2092;230.8;8.89;231.3;8.89;231.8;8.86;6203;6140;47.9
11:03:59;418.5;10.11;4234;444.8;4.56;2032;230.7;8.90;231.2;8.88;231.7;8.86;6267;6167;48.1
11:09:03;416.9;9.89;4123;445.3;4.72;2104;231.7;8.89;232.2;8.89;232.7;8.86;6227;6161;48.3
11:14:07;415.9;9.93;4133;444.7;4.74;2109;231.7;8.92;232.3;8.91;232.7;8.88;6242;6179;48.4
11:19:11;413.4;10.01;4142;443.3;4.75;2109;231.9;8.92;232.5;8.92;232.9;8.88;6251;6186;48.5
11:24:15;414.6;10.29;4267;439.5;4.64;2042;232.0;8.90;232.7;8.87;233.2;8.85;6311;6198;48.5
11:29:19;413.7;10.05;4161;439.6;4.80;2114;232.0;8.94;232.6;8.94;233.0;8.91;6276;6210;48.5
11:34:23;413.2;10.08;4169;439.7;4.81;2119;231.9;8.97;232.5;8.96;232.9;8.93;6288;6222;48.6
11:39:27;412.6;10.39;4289;441.2;4.61;2037;231.5;8.96;232.2;8.94;232.8;8.92;6328;6233;48.6
11:44:31;413.7;10.35;4285;440.6;4.63;2042;231.8;8.97;232.6;8.94;232.8;8.92;6329;6240;48.7
11:49:35;412.4;10.11;4172;438.9;4.82;2116;232.0;8.98;232.5;8.97;232.9;8.94;6289;6224;48.7
11:54:39;410.8;10.36;4259;440.1;4.58;2018;231.5;8.92;232.1;8.90;232.7;8.88;6279;6204;48.7
11:59:43;411.6;10.11;4164;439.6;4.81;2117;231.6;8.97;232.1;8.96;232.8;8.94;6281;6216;48.7
12:04:47;409.2;10.15;4154;438.4;4.82;2115;232.4;8.92;232.7;8.92;233.7;8.89;6270;6205;48.8
12:09:52;410.7;10.09;4147;437.4;4.81;2108;232.5;8.89;233.3;8.89;234.0;8.86;6255;6190;48.8
12:14:56;410.3;10.09;4141;436.8;4.80;2101;232.6;8.88;233.3;8.87;233.7;8.85;6242;6179;48.8
12:20:00;410.9;10.07;4139;437.3;4.79;2096;232.2;8.89;232.8;8.88;233.2;8.86;6236;6172;48.9
12:25:04;411.3;10.01;4121;435.6;4.80;2091;232.2;8.85;232.6;8.85;233.2;8.82;6212;6149;48.9
12:30:08;411.0;10.00;4114;437.0;4.79;2094;232.3;8.84;232.7;8.84;233.3;8.81;6208;6144;48.9
12:35:12;412.5;9.98;4120;439.8;4.75;2092;232.4;8.84;232.8;8.84;233.4;8.81;6213;6150;48.9
12:40:16;413.4;10.22;4225;438.2;4.60;2019;232.4;8.80;232.9;8.78;233.2;8.77;6246;6140;49.0
12:45:20;411.1;9.92;4081;437.7;4.72;2069;232.2;8.76;232.8;8.75;233.3;8.73;6150;6083;49.0
12:50:24;411.6;9.83;4048;435.9;4.70;2051;231.9;8.70;232.5;8.70;233.2;8.67;6100;6039;49.1
12:55:28;409.0;9.84;4027;433.7;4.70;2039;231.6;8.66;232.4;8.66;232.8;8.63;6067;6004;49.1
13:00:32;410.4;10.01;4110;437.0;4.47;1956;231.8;8.56;232.4;8.54;232.7;8.53;6069;5960;49.2
13:05:36;412.4;9.84;4060;438.1;4.43;1941;231.6;8.54;232.3;8.51;232.6;8.50;6003;5937;49.2
13:10:40;412.4;9.62;3970;438.6;4.59;2015;230.9;8.58;231.2;8.57;232.0;8.55;5986;5925;49.2
13:15:44;413.0;9.53;3937;437.0;4.57;2000;230.8;8.52;231.1;8.51;231.7;8.49;5938;5876;49.3
13:20:48;412.2;9.78;4033;437.0;4.41;1929;230.7;8.44;231.2;8.42;231.4;8.41;5965;5845;49.3
13:25:52;411.2;9.69;3988;439.6;4.30;1893;230.6;8.37;231.0;8.35;231.4;8.34;5883;5795;49.3
13:30:56;411.4;9.36;3853;437.3;4.46;1952;230.6;8.33;231.0;8.32;231.5;8.30;5806;5748;49.4
13:36:00;409.0;9.35;3827;439.2;4.41;1938;230.3;8.28;230.7;8.27;231.4;8.25;5766;5708;49.4
13:41:04;410.1;9.25;3796;435.5;4.40;1917;230.1;8.23;230.4;8.22;231.2;8.20;5714;5656;49.4
13:46:08;410.6;9.19;3776;438.8;4.34;1908;230.0;8.17;230.6;8.16;231.1;8.14;5684;5624;49.4
13:51:12;413.2;9.26;3827;437.5;4.17;1825;230.1;8.07;230.6;8.05;231.2;8.03;5653;5574;49.5
13:56:16;415.0;9.13;3789;441.7;4.07;1801;230.3;8.00;230.7;7.98;231.3;7.96;5591;5529;49.5
14:01:20;413.0;9.12;3770;440.0;4.06;1790;230.2;7.93;230.7;7.91;231.4;7.89;5561;5484;49.5
14:06:24;413.0;9.08;3752;440.4;4.03;1778;230.5;7.83;231.1;7.81;231.6;7.80;5532;5421;49.5
14:11:28;415.4;8.66;3598;442.8;4.11;1820;230.7;7.78;231.3;7.77;231.7;7.74;5418;5363;49.5
14:16:32;416.5;8.71;3629;441.8;3.91;1728;230.7;7.63;231.3;7.62;231.8;7.60;5359;5290;49.5
14:21:36;417.4;8.53;3563;442.1;3.83;1694;230.7;7.51;231.2;7.49;231.6;7.48;5259;5201;49.5
14:26:40;421.2;8.26;3482;442.9;3.94;1749;231.0;7.51;231.5;7.50;231.9;7.47;5232;5177;49.4
14:31:44;419.3;8.22;3447;444.5;3.88;1728;231.2;7.42;231.7;7.41;232.3;7.39;5176;5123;49.4
14:36:48;423.5;8.10;3434;448.2;3.84;1725;231.2;7.40;231.5;7.39;232.4;7.36;5159;5107;49.3
14:41:52;422.4;8.02;3390;449.2;3.79;1705;231.3;7.30;231.6;7.29;232.5;7.26;5096;5044;49.2
14:46:56;424.0;8.05;3415;449.8;3.59;1617;231.3;7.11;231.7;7.10;232.4;7.08;5032;4942;49.2
14:52:00;425.1;7.70;3275;447.8;3.66;1642;231.1;7.06;231.7;7.06;232.3;7.03;4918;4869;49.1
14:57:04;426.4;7.77;3315;449.6;3.50;1575;231.3;6.92;231.8;6.90;232.5;6.89;4891;4808;49.0
15:02:08;425.7;7.57;3223;450.8;3.38;1525;231.4;6.75;231.8;6.73;232.7;6.71;4750;4689;49.0
15:07:12;424.4;7.30;3101;450.8;3.43;1550;230.5;6.69;231.0;6.68;231.8;6.66;4651;4602;48.9
15:12:16;424.9;7.14;3034;450.1;3.36;1513;230.5;6.54;231.0;6.54;231.7;6.51;4548;4501;48.8
15:17:20;426.8;7.19;3071;450.3;3.21;1450;230.7;6.40;231.1;6.39;231.8;6.37;4523;4432;48.7
15:22:24;429.2;7.01;3011;450.4;3.16;1427;230.8;6.28;231.2;6.26;231.8;6.25;4439;4350;48.5
15:27:28;429.5;6.83;2937;453.0;3.05;1383;230.9;6.15;231.3;6.14;232.0;6.12;4322;4266;48.4
15:32:32;430.6;6.55;2824;452.0;3.10;1402;230.6;6.09;231.0;6.08;231.7;6.05;4227;4184;48.3
15:37:36;430.2;6.55;2819;455.2;2.90;1322;230.7;5.90;231.1;5.89;231.9;5.87;4143;4089;48.2
15:42:40;432.0;6.24;2699;456.5;2.92;1337;230.9;5.81;231.2;5.80;232.0;5.77;4036;3993;48.0
15:47:44;432.7;6.21;2687;458.4;2.74;1256;230.7;5.60;231.2;5.60;231.8;5.58;3944;3884;47.9
15:52:48;435.1;6.08;2647;459.1;2.70;1241;231.0;5.49;231.5;5.48;232.1;5.47;3891;3813;47.7
15:57:52;437.5;5.91;2587;460.6;2.63;1214;231.4;5.38;231.8;5.37;232.4;5.35;3803;3735;47.6
16:02:56;437.1;5.74;2513;463.4;2.52;1170;231.3;5.23;231.6;5.23;232.3;5.21;3685;3637;47.5
16:08:00;439.2;5.60;2461;464.4;2.47;1148;231.4;5.10;231.7;5.09;232.5;5.08;3611;3546;47.3
16:13:04;441.0;5.31;2343;463.7;2.48;1151;231.4;5.04;231.6;5.02;232.4;4.99;3495;3457;47.2
16:18:09;440.5;5.24;2311;463.6;2.32;1076;231.3;4.81;231.4;4.81;232.5;4.78;3389;3341;47.0
16:23:13;442.0;4.95;2190;464.1;2.30;1070;231.5;4.71;231.9;4.70;232.9;4.67;3261;3227;46.8
16:28:17;441.3;4.91;2168;464.2;2.16;1004;231.9;4.46;232.4;4.45;233.2;4.44;3173;3109;46.7
16:33:21;441.9;4.70;2078;466.1;2.05;958;232.0;4.31;232.4;4.30;233.3;4.29;3037;3004;46.5
16:38:25;443.4;4.53;2012;467.1;1.98;928;232.2;4.14;232.8;4.13;233.6;4.11;2941;2888;46.4
16:43:29;444.6;4.32;1922;469.3;1.87;882;231.7;3.98;232.2;3.97;233.1;3.95;2805;2769;46.2
16:48:33;444.2;4.14;1839;470.8;1.77;837;232.0;3.79;232.3;3.79;233.4;3.77;2678;2645;46.0
16:53:37;445.6;3.95;1762;472.9;1.68;796;232.2;3.61;232.4;3.61;233.5;3.59;2560;2522;45.8
16:58:41;446.9;3.79;1696;473.9;1.61;765;232.4;3.46;232.6;3.45;233.6;3.44;2463;2413;45.7
17:03:45;446.1;3.61;1614;474.4;1.52;722;232.5;3.29;232.8;3.28;233.8;3.27;2339;2299;45.5
17:08:49;446.5;3.35;1498;472.6;1.50;709;232.8;3.22;233.1;3.21;234.3;3.18;2208;2185;45.3
17:13:53;447.6;3.26;1460;474.4;1.36;645;232.7;2.96;232.9;2.96;233.9;2.95;2107;2073;45.1
17:18:57;449.8;3.08;1389;475.8;1.28;611;232.7;2.80;233.1;2.80;234.0;2.79;2002;1962;45.0
17:24:01;450.5;2.89;1304;479.2;1.18;567;232.9;2.64;233.2;2.64;234.1;2.63;1873;1849;44.8
17:29:05;449.9;2.72;1226;479.4;1.10;528;232.8;2.46;233.2;2.46;234.0;2.45;1755;1725;44.6
17:34:09;443.7;2.53;1124;481.8;0.98;476;232.7;2.26;233.1;2.25;233.9;2.24;1601;1579;44.4
17:39:13;429.1;2.27;977;484.5;0.96;465;232.4;2.19;232.8;2.18;233.5;2.15;1442;1425;44.2
17:44:17;405.2;2.12;859;487.5;0.87;426;232.9;1.99;233.1;1.98;233.9;1.94;1286;1272;44.1
17:49:21;388.1;2.04;794;489.0;0.68;334;232.8;1.59;233.4;1.59;233.9;1.59;1130;1118;43.9
17:54:25;401.3;1.71;687;492.1;0.63;310;232.4;1.40;233.0;1.40;233.7;1.39;998;979;43.7
17:59:29;432.2;1.35;584;491.9;0.65;319;232.3;1.50;232.9;1.50;233.7;1.46;904;891;43.5
18:04:33;454.6;1.24;567;491.3;0.54;269;232.8;1.17;233.2;1.17;234.0;1.16;839;822;43.4
18:09:37;457.4;1.12;516;493.4;0.50;248;232.6;1.33;233.3;1.34;233.9;1.30;764;756;43.2
18:14:41;459.6;1.05;484;468.0;0.44;208;232.6;1.25;233.3;1.26;234.0;1.22;692;685;43.0
18:19:45;459.0;0.96;442;260.8;0.43;112;232.4;1.10;233.1;1.12;233.7;1.08;554;549;42.9
18:24:49;459.3;0.99;455;226.9;0.42;96;232.1;1.08;233.0;1.11;233.6;1.07;551;541;42.7
18:29:53;456.1;1.02;469;226.9;0.41;94;231.5;1.10;232.4;1.12;232.7;1.08;563;553;42.6
18:34:57;451.9;0.87;397;226.9;0.32;72;231.3;1.01;232.1;1.03;232.4;1.00;469;463;42.4
18:40:01;446.9;0.78;349;226.9;0.25;58;231.1;0.96;231.8;0.98;232.2;0.95;407;402;42.3
18:45:05;429.8;0.75;326;226.9;0.22;51;231.1;0.92;231.7;0.95;232.3;0.93;377;373;42.2
18:50:09;432.9;0.73;317;226.9;0.20;47;230.9;0.92;231.5;0.94;231.9;0.91;364;357;42.1
18:55:13;434.9;0.63;274;226.9;0.33;76;230.9;0.49;231.5;0.49;231.9;0.49;352;346;42.0
19:00:17;433.8;0.67;293;226.9;0.18;42;230.8;0.89;231.5;0.91;231.9;0.90;336;331;41.9
19:05:21;437.2;0.59;261;226.9;0.31;71;231.5;0.46;232.1;0.46;232.7;0.46;334;328;41.8
19:10:25;435.1;0.65;284;226.9;0.17;40;231.5;0.88;232.2;0.91;232.9;0.88;324;320;41.7
19:15:29;435.5;0.57;251;226.9;0.28;65;231.3;0.44;232.0;0.44;232.6;0.44;318;312;41.7
19:20:33;437.9;0.62;272;226.9;0.16;37;231.8;0.87;232.5;0.90;233.1;0.87;310;305;41.6
19:25:37;440.2;0.59;262;226.9;0.15;34;231.8;0.86;232.4;0.89;232.9;0.86;296;291;41.5
19:30:41;413.4;0.48;199;226.9;0.15;36;231.7;0.33;232.3;0.33;232.9;0.33;236;233;41.5
19:35:45;407.5;0.54;222;226.9;0.10;24;231.5;0.83;232.4;0.86;232.8;0.83;247;242;41.4
19:40:49;374.2;0.52;197;226.9;0.08;20;231.5;0.81;232.4;0.85;232.7;0.82;217;213;41.4
19:45:53;374.2;0.50;190;226.9;0.07;18;231.9;0.81;232.6;0.85;233.0;0.82;208;205;41.4
19:50:57;374.2;0.46;175;226.9;0.05;11;231.9;0.80;232.6;0.84;232.9;0.81;187;181;41.3
19:56:01;374.2;0.44;167;226.9;0.07;17;231.7;0.26;232.6;0.25;233.0;0.25;185;183;41.3
20:01:05;374.2;0.45;171;226.9;0.04;10;231.4;0.80;232.3;0.84;232.8;0.81;181;178;41.3
20:06:09;374.2;0.46;175;226.9;0.04;11;230.9;0.80;232.0;0.83;232.5;0.81;186;181;41.2
20:11:13;374.2;0.49;185;226.9;0.06;15;231.2;0.81;232.3;0.84;232.6;0.82;200;196;41.2
20:16:18;374.2;0.52;195;226.9;0.08;19;231.5;0.81;232.5;0.85;232.7;0.82;214;210;41.2
20:21:22;374.2;0.49;183;226.9;0.06;15;231.4;0.81;232.5;0.84;232.6;0.82;199;196;41.2
20:26:26;374.2;0.46;172;226.9;0.04;9;231.5;0.80;232.4;0.83;232.6;0.81;182;180;41.1
20:31:30;374.2;0.41;156;226.9;0.01;2;231.8;0.79;232.8;0.83;233.1;0.80;159;155;41.1
20:36:34;374.2;0.39;149;226.9;0.00;0;231.7;0.21;232.6;0.21;233.0;0.21;151;149;41.0
20:41:38;374.2;0.42;157;226.9;0.02;5;231.9;0.23;232.7;0.22;233.2;0.22;163;161;41.0
20:46:42;374.2;0.40;151;226.9;0.00;2;231.8;0.21;232.5;0.21;233.1;0.21;154;152;41.0
20:51:46;374.2;0.31;117;226.9;0.00;0;232.0;0.79;232.7;0.82;233.3;0.79;117;114;41.0
20:56:50;374.2;0.21;82;226.9;0.00;0;232.2;0.78;233.1;0.81;233.4;0.79;82;80;40.9
21:01:54;374.2;0.17;65;226.9;0.00;0;232.1;0.78;233.2;0.81;233.5;0.79;65;62;40.9
21:06:58;417.3;0.09;40;338.7;0.00;1;231.8;0.47;232.9;0.49;233.2;0.47;41;33;40.8
21:12:02;477.4;0.00;2;257.0;0.01;4;232.0;0.00;233.1;0.00;233.4;0.00;7;0;40.0
21:17:06;454.1;0.00;4;188.6;0.01;2;232.1;0.00;233.3;0.00;233.4;0.00;7;0;39.5
21:22:10;235.0;0.05;12;413.2;0.00;0;232.4;0.00;233.4;0.00;233.5;0.00;12;0;39.0
21:27:14;323.2;0.03;10;235.8;0.00;0;232.3;0.00;233.3;0.00;233.6;0.00;10;0;38.5
21:35:06;142.3;0.03;4;158.5;0.00;0;218.7;0.00;219.9;0.00;220.0;0.00;4;0;26.1
