WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;9.58
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
12:05:29;490.2;3.23;1587;528.5;1.70;903;231.9;3.52;232.2;3.52;233.5;3.50;2491;2456;39.7
12:10:33;491.2;3.03;1490;538.8;1.76;948;232.0;3.56;231.8;3.55;233.3;3.52;2439;2410;39.8
12:15:37;494.4;3.19;1578;538.5;1.64;887;232.0;3.47;231.4;3.48;233.9;3.44;2467;2418;39.9
12:20:41;493.9;3.11;1540;537.5;1.68;907;232.2;3.57;231.8;3.56;234.0;3.53;2447;2421;40.0
12:25:45;500.5;3.17;1591;537.3;1.64;885;232.3;3.61;232.1;3.60;233.7;3.57;2477;2452;40.1
12:30:49;486.8;3.33;1622;535.6;1.61;864;232.8;3.61;232.1;3.61;233.4;3.57;2487;2458;40.2
12:35:53;493.0;3.36;1659;534.5;1.57;840;232.8;3.64;231.9;3.63;232.7;3.60;2499;2471;40.2
12:40:57;491.7;3.44;1694;536.5;1.43;771;232.8;3.47;232.3;3.48;233.5;3.46;2466;2432;40.3
12:46:01;500.5;3.24;1625;533.2;1.39;745;232.7;3.35;232.7;3.35;233.7;3.34;2372;2343;40.4
12:51:05;500.8;3.26;1635;535.2;1.37;738;232.4;3.34;232.8;3.34;233.7;3.32;2375;2334;40.4
12:56:09;497.6;3.17;1578;536.3;1.32;712;232.8;3.21;233.2;3.21;233.9;3.20;2291;2247;40.5
13:01:13;495.4;3.07;1524;539.4;1.25;678;232.7;3.09;233.0;3.08;233.9;3.07;2204;2160;40.5
13:06:17;493.6;2.88;1422;538.4;1.27;688;232.5;3.10;232.9;3.09;233.9;3.06;2110;2087;40.5
13:11:21;494.8;2.85;1413;537.7;1.16;625;232.4;2.88;232.6;2.88;233.6;2.86;2041;2012;40.5
13:16:25;492.4;2.74;1349;537.4;1.11;600;232.4;2.75;232.6;2.75;233.7;2.73;1952;1921;40.5
13:21:29;484.6;2.67;1294;535.9;1.05;567;232.4;2.62;232.5;2.62;234.0;2.60;1862;1832;40.5
13:26:33;487.8;2.52;1232;537.9;1.00;538;232.5;2.50;232.6;2.50;234.2;2.49;1773;1751;40.5
13:31:37;484.4;1.98;960;531.9;0.76;409;232.5;1.93;232.4;1.93;233.9;1.92;1371;1351;40.5
13:36:41;477.8;1.86;892;533.8;0.70;377;232.4;1.79;232.6;1.79;233.0;1.79;1270;1252;40.4
13:41:45;475.7;1.26;601;516.2;0.46;237;231.9;1.19;232.2;1.18;233.0;1.18;840;828;40.3
13:46:49;495.4;1.99;988;535.6;0.85;457;232.2;2.05;232.5;2.04;233.5;2.03;1448;1429;40.2
13:51:53;473.6;2.27;1078;537.2;0.96;518;232.7;2.24;233.0;2.24;233.7;2.23;1597;1570;40.2
13:56:58;470.9;2.29;1080;541.6;0.96;522;232.8;2.26;233.1;2.26;234.1;2.25;1604;1585;40.2
14:02:02;497.0;1.70;849;526.2;0.79;415;232.1;1.79;232.5;1.78;233.5;1.77;1267;1248;40.2
14:07:06;486.3;1.22;595;509.4;0.44;227;232.1;1.15;232.7;1.15;233.4;1.15;824;808;40.1
14:12:10;497.6;1.48;738;524.5;0.64;337;232.2;1.52;232.4;1.52;233.3;1.51;1077;1063;40.0
14:17:14;508.8;1.56;795;529.1;0.71;379;231.9;1.85;232.1;1.84;233.1;1.81;1174;1159;40.0
14:22:18;493.7;1.42;702;516.2;0.55;285;232.0;1.39;232.2;1.39;233.3;1.39;988;975;39.9
14:27:22;485.2;1.34;654;514.8;0.49;252;232.0;1.27;232.4;1.27;233.4;1.26;909;891;39.9
14:32:26;487.9;1.29;631;513.4;0.46;241;232.0;1.23;232.3;1.22;233.5;1.22;874;859;39.8
14:37:30;483.8;1.04;504;450.5;0.41;186;232.0;0.97;232.4;0.97;233.4;0.97;693;680;39.8
14:42:34;483.0;0.87;424;245.3;0.31;77;232.0;1.06;232.5;1.06;233.4;1.04;502;497;39.7
14:47:38;478.1;0.81;389;234.1;0.27;64;231.8;1.01;232.5;1.01;233.4;0.99;453;447;39.7
14:52:42;487.2;0.74;361;234.1;0.24;57;231.3;0.97;232.4;0.98;233.2;0.96;419;413;39.6
14:57:46;477.9;0.69;331;234.1;0.21;51;231.3;0.94;232.3;0.94;233.0;0.92;382;375;39.6
15:02:50;470.7;0.67;316;234.1;0.20;47;231.3;0.93;232.1;0.93;232.6;0.91;363;357;39.5
15:07:54;468.6;0.66;311;234.1;0.19;45;231.6;0.92;232.1;0.93;232.8;0.90;357;350;39.5
15:12:58;468.3;0.59;280;234.1;0.36;84;231.8;0.51;232.4;0.51;233.1;0.50;365;358;39.4
15:18:02;468.6;0.58;276;234.1;0.34;81;231.5;0.50;232.2;0.50;233.2;0.50;358;352;39.4
15:23:06;465.8;0.57;268;234.1;0.32;76;231.5;0.48;231.7;0.48;233.3;0.48;345;338;39.4
15:28:10;472.0;0.57;273;234.1;0.15;35;231.2;0.88;232.0;0.90;233.1;0.87;309;303;39.3
15:33:14;446.1;0.45;202;234.1;0.17;41;231.1;0.34;232.0;0.34;233.0;0.34;246;242;39.3
15:38:18;386.4;0.46;181;234.1;0.07;16;231.1;0.82;231.8;0.83;232.5;0.82;198;195;39.3
15:43:22;386.5;0.42;165;234.1;0.08;19;230.9;0.25;231.9;0.25;232.7;0.25;185;181;39.2
15:48:26;386.4;0.40;155;234.1;0.02;5;231.4;0.80;232.2;0.82;233.2;0.81;160;158;39.2
15:53:30;386.4;0.34;132;234.1;0.00;0;231.4;0.80;232.2;0.81;233.1;0.80;132;131;39.2
15:58:34;386.4;0.29;113;234.1;0.00;0;231.5;0.79;232.2;0.81;233.1;0.79;113;109;39.2
16:03:38;386.4;0.23;91;234.1;0.00;0;231.0;0.13;231.7;0.13;232.8;0.12;93;91;39.1
16:08:42;386.4;0.19;76;234.1;0.00;0;230.8;0.79;231.7;0.80;232.7;0.79;76;74;39.1
16:13:46;386.4;0.15;61;234.1;0.00;0;231.0;0.08;231.7;0.08;232.8;0.08;62;61;39.1
16:18:50;478.5;0.04;23;418.7;0.00;0;230.7;0.20;231.4;0.21;232.4;0.20;23;13;38.8
16:23:54;496.1;0.01;7;188.5;0.00;0;230.5;0.00;231.4;0.00;232.3;0.00;7;0;38.0
16:28:58;430.2;0.02;9;229.6;0.00;0;230.4;0.00;231.4;0.00;232.2;0.00;9;0;37.5
16:34:02;217.0;0.05;11;448.6;0.00;0;230.3;0.00;231.3;0.00;232.0;0.00;11;0;37.0
16:39:06;342.6;0.03;10;207.3;0.00;0;228.6;0.00;230.6;0.00;231.5;0.00;10;0;36.6
16:50:05;90.7;0.02;2;151.9;0.00;0;206.4;0.00;208.6;0.00;209.0;0.00;2;0;19.4
