WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;17.76
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
11:50:55;466.4;6.54;3053;527.2;2.72;1435;232.2;6.37;232.9;6.35;233.7;6.33;4491;4441;40.1
11:56:00;471.8;6.36;3005;521.0;2.74;1431;232.2;6.29;232.9;6.28;233.7;6.25;4438;4390;40.3
12:01:04;477.2;5.99;2863;520.1;2.86;1492;232.5;6.21;233.2;6.20;233.9;6.18;4355;4306;40.5
12:06:08;475.1;6.36;3025;518.6;2.77;1438;232.6;6.32;233.3;6.29;234.1;6.27;4464;4411;40.7
12:11:12;493.6;5.73;2830;523.4;2.78;1460;233.0;6.13;233.6;6.12;234.3;6.09;4291;4245;40.9
12:16:16;482.3;6.31;3047;523.0;2.98;1562;233.4;6.55;234.2;6.54;234.8;6.52;4610;4562;41.0
12:21:20;479.8;6.57;3154;516.9;2.90;1501;233.7;6.54;234.4;6.52;235.0;6.51;4658;4592;41.2
12:26:24;497.7;6.19;3083;520.8;3.04;1584;234.0;6.62;234.7;6.61;235.1;6.58;4668;4618;41.3
12:31:28;482.3;6.37;3074;522.7;3.01;1576;234.2;6.59;234.9;6.58;235.5;6.56;4651;4602;41.5
12:36:32;482.2;6.73;3249;523.8;2.92;1534;234.4;6.70;235.3;6.68;235.7;6.67;4786;4719;41.6
12:41:36;490.4;5.63;2764;523.3;2.49;1303;234.1;5.71;235.0;5.69;235.3;5.68;4069;4016;41.8
12:46:40;492.1;4.67;2302;524.5;2.17;1142;234.1;4.91;234.1;4.91;234.9;4.88;3445;3410;41.8
12:51:44;492.2;5.45;2683;515.5;2.57;1329;234.4;5.71;233.6;5.70;235.3;5.67;4012;3970;41.8
12:56:48;492.1;6.38;3140;525.3;3.02;1590;234.4;6.70;234.7;6.70;235.1;6.67;4730;4681;41.7
13:01:52;495.4;5.84;2896;522.5;2.64;1382;234.0;5.97;234.3;5.97;234.9;5.95;4280;4199;41.8
13:06:56;497.8;4.73;2356;520.1;2.18;1135;233.8;4.88;233.9;4.88;234.5;4.87;3493;3430;41.8
13:12:00;495.4;4.23;2098;518.4;1.99;1036;233.1;4.50;233.2;4.49;233.8;4.46;3134;3102;41.8
13:17:04;504.5;3.97;2004;521.8;1.89;987;233.0;4.31;233.1;4.29;234.0;4.27;2992;2960;41.7
13:22:08;500.9;5.00;2505;535.2;2.19;1172;233.3;5.17;233.4;5.17;234.2;5.15;3680;3625;41.6
13:27:12;497.7;3.86;1921;522.2;1.72;900;233.0;3.97;233.2;3.97;234.0;3.96;2822;2783;41.5
13:32:16;494.1;3.90;1931;526.8;1.68;887;233.0;3.97;233.5;3.97;234.2;3.95;2821;2781;41.4
13:37:20;496.9;4.36;2170;525.6;1.93;1017;232.9;4.51;233.4;4.50;234.1;4.48;3189;3154;41.2
13:42:24;494.4;3.99;1973;528.0;1.84;974;232.4;4.26;233.2;4.25;233.8;4.22;2948;2919;41.2
13:47:28;496.3;3.25;1613;526.4;1.39;735;232.1;3.33;233.0;3.32;233.5;3.31;2350;2322;41.0
13:52:32;492.8;2.56;1263;526.0;1.05;557;231.9;2.58;232.5;2.57;233.1;2.56;1821;1797;40.9
13:57:36;492.3;2.10;1038;521.9;0.85;444;231.7;2.10;232.1;2.09;233.0;2.09;1485;1461;40.7
14:02:40;498.4;2.23;1113;528.8;0.90;480;231.5;2.25;231.8;2.24;232.9;2.24;1595;1565;40.5
14:07:44;500.1;2.50;1254;532.6;1.03;551;232.7;2.54;232.9;2.54;233.9;2.52;1806;1777;40.3
14:12:48;499.3;2.52;1261;533.0;1.03;553;232.8;2.55;233.3;2.54;234.1;2.53;1816;1785;40.2
14:17:52;497.6;2.24;1117;528.6;0.91;482;232.5;2.24;233.0;2.24;233.9;2.23;1602;1570;40.0
14:22:56;498.8;2.17;1087;528.1;0.88;469;232.4;2.18;233.0;2.18;233.9;2.17;1558;1527;39.9
14:28:00;496.1;2.08;1035;526.7;0.83;440;232.3;2.07;232.7;2.07;233.5;2.06;1477;1449;39.8
14:33:04;497.0;2.10;1045;528.3;0.84;446;232.1;2.11;232.5;2.11;233.3;2.10;1493;1475;39.6
14:38:08;498.2;2.14;1070;530.9;0.86;458;231.8;2.17;232.3;2.16;233.1;2.16;1530;1512;39.5
14:43:12;499.8;2.15;1075;530.9;0.86;461;231.8;2.17;232.3;2.17;233.2;2.16;1539;1516;39.4
14:48:16;499.5;2.15;1076;530.2;0.93;493;231.8;2.37;232.4;2.35;233.0;2.32;1569;1553;39.4
14:53:20;496.9;2.08;1035;527.0;0.89;472;231.6;2.29;232.3;2.27;233.1;2.25;1508;1487;39.3
14:58:24;495.3;2.06;1021;527.9;0.82;434;231.7;2.06;232.3;2.06;233.0;2.05;1457;1440;39.2
15:03:28;498.3;1.92;958;524.1;0.82;430;231.5;2.13;231.9;2.11;232.8;2.08;1388;1370;39.2
15:08:32;495.8;1.82;904;524.6;0.71;376;231.6;1.81;232.0;1.80;233.0;1.80;1283;1261;39.1
15:13:36;493.5;1.75;866;525.1;0.67;355;231.3;1.73;231.9;1.72;233.1;1.71;1224;1202;39.0
15:18:40;495.0;1.72;853;523.2;0.67;351;231.4;1.71;232.0;1.70;233.1;1.69;1207;1190;39.0
15:23:44;492.7;1.67;827;521.1;0.65;338;231.6;1.65;232.1;1.65;233.1;1.64;1167;1152;38.9
15:28:48;492.6;1.62;798;521.5;0.61;321;231.3;1.58;232.1;1.58;233.0;1.57;1121;1101;38.9
15:33:52;494.3;1.55;770;520.9;0.59;310;231.2;1.53;232.0;1.52;233.1;1.51;1083;1063;38.9
15:38:56;494.0;1.49;737;518.0;0.56;294;230.9;1.47;231.5;1.46;232.7;1.46;1032;1020;38.9
15:44:00;493.1;1.40;693;521.5;0.51;270;231.5;1.37;232.3;1.37;233.3;1.36;966;955;38.8
15:49:05;485.5;1.38;671;524.6;0.47;251;231.5;1.30;232.3;1.30;233.3;1.30;923;910;38.8
15:54:09;490.5;1.33;654;516.3;0.48;248;231.8;1.27;232.3;1.27;233.3;1.26;904;888;38.8
15:59:13;489.0;1.26;616;519.3;0.46;244;232.2;1.45;232.6;1.44;233.5;1.41;860;851;38.7
16:04:17;488.5;1.18;578;516.3;0.40;211;232.2;1.12;232.6;1.12;233.6;1.11;791;782;38.7
16:09:21;487.9;1.17;571;518.2;0.42;221;232.4;1.37;232.9;1.37;234.0;1.34;793;784;38.7
16:14:25;492.2;1.22;600;517.9;0.45;235;232.2;1.42;232.8;1.41;233.9;1.39;836;825;38.7
16:19:29;490.4;1.26;621;517.0;0.44;231;232.3;1.20;232.8;1.19;233.9;1.19;854;839;38.6
16:24:33;490.4;1.20;591;517.8;0.41;216;232.3;1.14;232.8;1.13;233.9;1.13;808;796;38.6
16:29:37;489.4;1.09;534;489.2;0.39;194;232.3;1.03;232.7;1.03;233.8;1.02;731;721;38.6
16:34:41;492.4;0.96;473;434.6;0.39;171;232.6;0.90;233.2;0.90;233.7;0.90;645;634;38.6
16:39:45;491.0;0.93;460;434.6;0.37;164;232.9;0.87;233.5;0.87;234.1;0.87;625;613;38.6
16:44:49;489.7;0.91;448;434.6;0.36;159;233.2;0.85;233.8;0.85;234.5;0.85;610;599;38.5
16:49:53;483.0;0.88;426;434.6;0.29;129;233.1;1.10;233.5;1.10;234.4;1.08;556;547;38.5
16:54:57;483.6;0.76;369;434.6;0.24;104;232.2;1.03;232.8;1.02;233.7;1.01;473;466;38.5
17:00:01;478.3;0.61;293;434.6;0.17;76;232.5;0.52;233.1;0.52;233.9;0.52;372;366;38.5
17:05:05;466.0;0.51;240;434.6;0.10;46;232.4;0.40;233.0;0.40;233.8;0.40;287;283;38.5
17:10:09;435.8;0.48;210;434.6;0.06;27;232.8;0.33;233.3;0.33;234.5;0.33;239;234;38.5
17:15:13;411.9;0.45;187;434.6;0.03;13;232.7;0.28;233.0;0.28;234.3;0.28;202;199;38.5
17:20:17;411.9;0.46;189;434.6;0.03;14;232.5;0.28;233.2;0.28;234.3;0.28;205;201;38.5
17:25:21;415.8;0.50;209;434.6;0.06;27;232.5;0.33;233.4;0.33;234.3;0.33;238;234;38.5
17:30:25;478.8;0.58;279;434.6;0.15;67;232.4;0.49;233.4;0.48;234.3;0.48;347;343;38.5
17:35:29;485.7;0.57;278;434.6;0.14;61;232.5;0.91;233.6;0.91;234.3;0.90;339;334;38.4
17:40:33;554.4;0.07;38;583.4;0.01;7;232.9;0.58;234.0;0.58;234.6;0.57;46;36;38.4
17:45:37;546.7;0.19;108;559.6;0.03;22;233.1;0.41;233.8;0.41;234.7;0.40;130;120;37.8
17:50:41;503.1;0.42;214;445.1;0.09;40;233.1;0.35;233.9;0.35;234.8;0.35;256;251;38.0
17:55:45;421.6;0.43;182;445.1;0.02;9;233.0;0.27;233.9;0.27;234.5;0.26;193;190;38.0
18:00:49;418.5;0.36;154;445.1;0.00;0;233.0;0.21;233.1;0.21;233.4;0.21;154;152;38.1
18:05:53;418.5;0.37;158;445.1;0.00;0;232.9;0.21;233.3;0.21;233.6;0.21;158;155;38.1
18:10:57;418.5;0.31;131;445.1;0.00;0;233.0;0.82;233.5;0.81;233.7;0.80;131;128;38.2
18:16:01;420.3;0.12;53;447.4;0.00;0;232.9;0.07;233.7;0.07;233.6;0.07;54;53;38.2
18:21:05;348.9;0.03;11;485.9;0.00;0;232.4;0.00;233.1;0.00;233.4;0.00;11;0;37.7
18:26:09;259.7;0.04;11;343.1;0.00;0;232.2;0.00;232.8;0.00;233.7;0.00;11;0;37.0
18:31:25;273.7;0.03;10;226.4;0.00;0;231.0;0.00;231.6;0.00;232.0;0.00;10;0;36.1
