WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;56.25
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:31:35;462.6;8.43;3902;494.1;3.97;1962;234.0;8.31;234.9;8.31;234.2;8.27;5864;5804;44.1
09:36:39;462.1;8.78;4058;491.2;3.90;1917;234.0;8.39;234.7;8.36;234.2;8.38;5976;5893;44.4
09:41:43;460.8;8.71;4018;492.3;4.10;2020;233.3;8.58;234.2;8.56;233.5;8.54;6039;5975;44.7
09:46:47;458.4;9.06;4156;488.4;4.01;1963;233.0;8.62;233.9;8.58;233.9;8.59;6120;6028;45.0
09:51:51;457.6;9.23;4226;487.5;4.09;1996;232.6;8.73;233.7;8.69;233.5;8.70;6223;6099;45.3
09:56:55;455.9;9.25;4218;485.3;4.11;1995;232.5;8.78;233.5;8.75;233.6;8.74;6214;6134;45.5
10:01:59;453.8;9.14;4152;483.5;4.32;2092;232.5;8.88;233.4;8.88;232.7;8.85;6244;6178;45.8
10:07:04;453.4;9.44;4281;481.0;4.22;2033;232.6;8.93;233.7;8.89;232.8;8.93;6316;6240;46.0
10:12:08;452.0;9.61;4348;480.1;4.29;2063;232.1;9.04;234.0;8.97;234.2;8.96;6412;6303;46.3
10:17:12;452.7;9.44;4277;479.4;4.49;2153;232.8;9.13;233.5;9.12;234.2;9.10;6431;6366;46.5
10:22:16;451.1;9.81;4428;477.8;4.40;2104;232.8;9.17;233.8;9.13;234.1;9.12;6534;6410;46.7
10:27:20;449.1;9.86;4429;475.2;4.43;2107;233.1;9.19;234.0;9.16;234.4;9.14;6537;6433;46.9
10:32:24;448.1;9.86;4420;471.0;4.49;2115;233.3;9.22;233.8;9.20;234.3;9.18;6537;6459;47.1
10:37:28;446.7;9.75;4359;470.0;4.67;2197;233.4;9.28;234.2;9.28;234.5;9.25;6557;6488;47.2
10:42:32;445.8;10.03;4475;469.9;4.55;2138;233.0;9.33;233.7;9.30;234.3;9.28;6615;6529;47.4
10:47:36;445.5;9.94;4430;469.1;4.75;2230;233.1;9.43;234.0;9.43;234.3;9.40;6661;6587;47.5
10:52:40;443.8;10.20;4527;469.7;4.58;2154;232.8;9.44;233.7;9.41;234.1;9.39;6682;6602;47.7
10:57:44;447.2;10.31;4613;470.7;4.69;2208;232.6;9.58;233.4;9.54;233.9;9.52;6824;6688;47.8
11:02:48;443.6;10.30;4570;467.8;4.66;2181;232.4;9.57;233.3;9.53;233.7;9.52;6753;6678;48.0
11:07:52;443.6;10.19;4522;466.2;4.87;2274;232.6;9.65;233.3;9.65;233.8;9.63;6796;6724;48.2
11:12:56;443.9;10.17;4517;464.8;4.88;2271;232.6;9.65;233.3;9.65;233.7;9.63;6788;6720;48.3
11:18:00;442.4;10.22;4526;463.0;4.90;2270;232.7;9.65;233.5;9.65;233.7;9.62;6797;6729;48.4
11:23:04;441.0;10.47;4621;460.5;4.81;2219;232.6;9.69;233.2;9.66;233.4;9.65;6842;6767;48.5
11:28:08;439.9;10.37;4562;462.3;4.95;2289;232.6;9.74;233.1;9.74;233.5;9.71;6852;6782;48.5
11:33:12;440.3;10.60;4668;461.4;4.84;2233;232.7;9.72;233.3;9.70;233.8;9.67;6902;6791;48.7
11:38:16;440.3;10.62;4676;461.1;4.85;2239;232.4;9.76;232.9;9.73;233.4;9.71;6917;6807;48.7
11:43:20;440.2;10.63;4682;460.7;4.87;2244;232.3;9.82;232.8;9.79;233.4;9.77;6928;6845;48.7
11:48:24;438.2;10.65;4670;461.1;4.83;2228;232.5;9.75;233.0;9.74;233.7;9.70;6899;6810;48.7
11:53:28;436.8;10.65;4655;460.2;4.82;2221;232.5;9.69;233.3;9.66;233.6;9.65;6878;6768;48.8
11:58:32;437.0;10.75;4700;459.3;4.89;2248;232.4;9.81;233.3;9.78;233.6;9.76;6950;6846;48.8
12:03:36;435.8;10.48;4570;457.8;5.00;2293;232.4;9.75;233.1;9.75;233.5;9.73;6863;6794;48.8
12:08:40;435.7;10.52;4587;459.0;5.02;2305;232.7;9.78;233.3;9.78;233.9;9.76;6893;6822;48.5
12:13:44;438.9;10.07;4421;456.1;4.65;2121;232.8;9.22;233.6;9.19;234.1;9.17;6543;6445;48.3
12:18:48;439.4;10.59;4656;461.9;4.80;2219;233.5;9.67;234.2;9.64;234.7;9.62;6875;6779;48.3
12:23:52;436.1;10.66;4652;459.1;4.81;2212;233.8;9.62;234.6;9.58;234.6;9.58;6867;6750;48.5
12:28:56;436.9;10.59;4630;457.8;4.83;2211;234.2;9.59;235.0;9.56;235.0;9.56;6843;6747;48.7
12:34:00;435.1;10.60;4613;457.6;4.80;2199;234.2;9.59;234.8;9.56;235.2;9.54;6814;6739;48.9
12:39:04;435.5;10.60;4617;458.1;4.80;2199;234.3;9.52;235.0;9.49;235.6;9.46;6818;6695;48.9
12:44:08;434.2;10.34;4492;456.5;4.93;2252;234.5;9.51;235.0;9.51;235.7;9.48;6745;6675;49.0
12:49:12;436.9;10.22;4469;458.5;4.87;2237;234.4;9.46;234.9;9.46;235.4;9.43;6706;6637;49.0
12:54:16;435.2;10.55;4593;458.3;4.76;2185;234.5;9.46;235.2;9.44;235.6;9.42;6778;6663;49.0
12:59:20;436.4;10.44;4560;458.3;4.74;2173;234.4;9.44;235.1;9.41;235.5;9.39;6736;6642;49.0
13:04:24;438.0;10.40;4555;460.7;4.70;2169;234.4;9.44;235.0;9.42;235.5;9.40;6727;6646;49.0
13:09:28;436.9;10.12;4423;456.4;4.84;2213;234.1;9.36;234.8;9.36;235.0;9.34;6636;6567;49.1
13:14:32;437.5;10.07;4406;456.2;4.82;2202;234.3;9.33;234.6;9.32;235.2;9.30;6609;6541;49.1
13:19:36;436.1;10.08;4397;458.4;4.79;2197;234.1;9.32;234.5;9.31;234.9;9.29;6595;6529;49.2
13:24:40;439.1;10.07;4425;460.9;4.58;2113;233.5;9.18;233.9;9.16;234.3;9.15;6539;6434;49.2
13:29:44;441.1;9.73;4293;458.1;4.68;2146;233.1;9.14;233.5;9.14;234.0;9.11;6439;6370;49.2
13:34:48;438.1;9.75;4272;453.3;4.70;2132;233.0;9.10;233.5;9.09;233.8;9.06;6404;6340;49.3
13:39:52;443.3;9.77;4335;457.6;4.58;2099;232.8;9.04;233.0;9.03;233.7;9.01;6436;6320;49.4
13:44:56;448.6;9.52;4272;459.3;4.65;2139;232.5;9.10;233.1;9.10;233.7;9.08;6411;6340;49.4
13:50:00;441.7;9.68;4277;464.1;4.59;2134;232.4;9.12;232.9;9.12;233.4;9.09;6412;6344;49.5
13:55:04;442.5;9.68;4286;463.7;4.40;2042;232.6;8.96;233.3;8.93;233.4;8.92;6329;6253;49.5
14:00:08;447.4;9.25;4140;466.1;4.44;2069;232.6;8.84;233.4;8.84;233.4;8.81;6210;6144;49.5
14:05:12;443.6;9.39;4167;461.8;4.33;2004;232.8;8.70;233.3;8.68;233.7;8.66;6171;6079;49.6
14:10:16;442.1;9.08;4015;465.5;4.29;1999;232.6;8.55;233.2;8.54;233.5;8.52;6014;5951;49.6
14:15:21;455.4;8.56;3901;472.3;4.13;1951;232.5;8.32;233.2;8.31;233.5;8.29;5853;5790;49.6
14:20:25;457.2;8.61;3940;465.1;4.16;1938;231.4;8.32;232.2;8.29;232.7;8.27;5880;5780;49.5
14:25:29;448.2;8.86;3972;464.6;4.11;1911;231.6;8.34;232.3;8.32;232.8;8.30;5885;5803;49.5
14:30:33;449.0;8.78;3944;466.5;4.04;1887;231.5;8.28;232.1;8.26;232.6;8.24;5833;5757;49.5
14:35:37;444.6;8.75;3894;468.8;3.90;1828;231.7;8.11;232.1;8.10;232.6;8.08;5724;5644;49.5
14:40:41;441.9;8.73;3861;468.0;3.86;1807;231.6;8.01;232.1;7.99;232.4;7.98;5670;5568;49.4
14:45:45;449.8;8.37;3765;471.4;3.97;1874;231.5;8.07;232.0;8.06;232.5;8.03;5640;5583;49.3
14:50:49;446.0;8.35;3725;473.8;3.91;1854;231.7;7.97;232.0;7.96;232.7;7.93;5579;5519;49.3
14:55:53;450.6;8.25;3720;468.6;3.93;1845;232.0;7.94;232.2;7.93;232.9;7.91;5565;5502;49.2
15:00:57;454.3;7.94;3612;482.4;3.70;1787;232.0;7.71;232.2;7.70;233.2;7.68;5399;5345;49.1
15:06:01;457.6;7.84;3590;479.9;3.71;1782;231.9;7.66;232.0;7.65;233.1;7.62;5373;5310;49.1
15:11:05;450.8;7.96;3589;475.1;3.74;1779;232.4;7.66;232.6;7.66;233.4;7.63;5368;5314;49.0
15:16:09;471.5;6.72;3173;487.6;3.23;1575;232.0;6.79;232.3;6.77;233.1;6.75;4749;4692;48.9
15:21:13;499.8;5.95;2975;465.2;3.59;1672;232.4;6.64;232.5;6.63;233.3;6.61;4648;4594;48.8
15:26:17;467.6;7.36;3445;466.7;3.69;1726;232.8;7.38;232.9;7.37;233.7;7.35;5171;5119;48.6
15:31:21;483.4;6.82;3302;493.1;3.38;1670;232.8;7.02;232.9;7.02;233.5;7.00;4975;4910;48.5
15:36:25;503.5;4.71;2375;489.9;2.89;1418;232.5;5.43;232.6;5.42;233.6;5.39;3794;3747;48.4
15:41:29;513.3;3.49;1792;489.4;2.43;1193;231.9;4.22;232.2;4.22;233.2;4.20;2986;2941;48.2
15:46:33;521.6;3.99;2082;479.0;2.93;1406;232.0;5.02;232.3;5.01;233.2;4.98;3488;3451;47.8
15:51:37;495.6;4.63;2295;477.7;2.60;1242;232.1;5.09;232.4;5.07;233.3;5.05;3538;3498;47.5
15:56:41;474.6;5.21;2476;494.3;2.33;1155;232.3;5.11;232.5;5.10;233.4;5.08;3633;3564;47.2
16:01:45;505.4;5.48;2770;490.1;3.25;1594;233.0;6.11;233.3;6.10;233.8;6.09;4365;4278;47.0
16:06:49;482.6;5.60;2705;504.0;2.65;1338;232.7;5.78;233.2;5.76;233.7;5.74;4044;3997;46.8
16:11:53;476.6;5.61;2675;469.3;2.78;1306;232.9;5.67;233.4;5.66;234.0;5.63;3981;3932;46.7
16:16:57;452.2;5.97;2702;482.8;2.54;1230;232.8;5.51;233.3;5.50;234.0;5.49;3933;3854;46.6
16:22:01;462.9;5.25;2431;486.3;2.40;1168;232.8;5.16;233.2;5.14;233.8;5.12;3599;3561;46.5
16:27:05;463.4;5.48;2540;488.0;2.51;1225;233.2;5.38;233.5;5.37;234.2;5.34;3765;3724;46.3
16:32:09;466.3;5.50;2566;489.8;2.54;1245;233.2;5.45;233.5;5.43;234.2;5.41;3811;3768;46.2
16:37:13;480.7;4.99;2401;487.0;2.36;1151;233.2;4.97;233.5;4.97;234.3;4.95;3554;3483;46.1
16:42:17;470.2;5.06;2382;494.4;2.20;1089;233.7;4.89;234.0;4.88;234.7;4.87;3473;3431;46.0
16:47:21;469.4;4.67;2193;499.1;2.09;1043;233.8;4.63;234.2;4.62;234.8;4.59;3237;3201;45.9
16:52:25;464.7;4.34;2019;491.5;1.82;898;234.0;4.09;234.5;4.08;235.1;4.07;2918;2874;45.8
16:57:29;468.9;4.14;1944;485.2;1.81;881;234.1;3.95;234.5;3.95;235.2;3.93;2826;2781;45.6
17:02:33;483.3;4.11;1991;498.6;1.90;948;234.2;4.22;234.6;4.20;235.4;4.17;2939;2909;45.4
17:07:37;478.5;3.46;1659;489.9;1.51;744;234.3;3.38;234.6;3.37;235.5;3.36;2405;2378;45.2
17:12:41;484.5;4.15;2012;504.8;1.81;918;234.8;4.10;235.0;4.09;235.8;4.08;2932;2891;45.1
17:17:45;454.8;3.63;1651;498.2;1.39;696;234.5;3.27;234.7;3.26;235.5;3.25;2349;2302;44.9
17:22:49;471.8;3.40;1605;498.9;1.46;732;234.5;3.38;234.7;3.36;235.6;3.33;2337;2308;44.7
17:27:53;471.5;3.03;1433;491.4;1.31;646;234.3;3.04;234.5;3.03;235.4;2.99;2079;2058;44.5
17:32:57;473.2;2.76;1307;497.1;1.11;553;234.2;2.61;234.6;2.60;235.5;2.60;1862;1838;44.3
17:38:01;473.3;2.77;1311;500.4;1.10;551;234.0;2.60;234.4;2.60;235.4;2.58;1864;1829;44.1
17:43:05;473.0;2.58;1224;499.5;1.07;538;233.8;2.60;234.3;2.59;235.2;2.56;1762;1742;43.9
17:48:09;473.6;2.59;1227;498.8;1.08;540;234.0;2.62;234.4;2.61;235.1;2.57;1767;1748;43.7
17:53:13;474.3;2.63;1249;499.2;1.04;522;234.0;2.47;234.5;2.46;235.4;2.45;1773;1739;43.5
17:58:17;469.7;2.26;1065;494.9;0.91;454;234.0;2.28;234.5;2.27;235.4;2.24;1519;1501;43.3
18:03:21;470.7;2.19;1031;492.9;0.84;415;234.5;2.03;235.1;2.02;235.9;2.02;1448;1431;43.1
18:08:25;471.4;1.89;892;497.3;0.68;343;234.4;1.73;234.9;1.73;235.8;1.72;1235;1222;42.9
18:13:29;471.0;2.02;954;499.8;0.73;369;234.7;1.84;235.2;1.84;236.0;1.83;1325;1300;42.7
18:18:34;469.6;1.85;872;499.8;0.65;327;234.2;1.67;234.7;1.67;235.3;1.66;1202;1179;42.6
18:23:38;469.8;1.65;777;496.2;0.60;298;231.6;1.71;232.2;1.71;232.7;1.67;1075;1058;42.4
18:28:42;468.8;1.64;769;496.3;0.55;275;230.7;1.48;231.1;1.48;231.7;1.47;1046;1026;42.2
18:33:46;473.1;1.71;810;496.3;0.64;318;231.4;1.77;231.8;1.77;232.5;1.73;1128;1110;42.1
18:38:50;463.8;1.30;607;447.1;0.45;204;231.0;1.14;231.7;1.14;232.4;1.14;812;796;41.9
18:43:54;464.6;1.02;475;233.5;0.32;75;230.9;1.09;231.8;1.10;232.4;1.08;550;541;41.8
18:48:58;460.8;0.80;371;212.0;0.21;45;230.9;0.95;231.9;0.98;232.3;0.96;417;410;41.6
18:54:02;463.3;0.80;374;212.0;0.21;46;231.0;0.95;232.0;0.98;232.4;0.95;421;415;41.5
18:59:06;465.0;0.93;432;212.0;0.28;59;230.9;1.02;231.8;1.04;232.2;1.02;492;483;41.4
19:04:10;466.5;0.92;431;212.0;0.27;58;231.1;1.02;231.9;1.04;232.3;1.01;489;480;41.3
19:09:14;473.5;1.22;579;212.0;0.43;92;231.3;1.22;232.0;1.23;232.5;1.20;672;662;41.2
19:14:18;475.5;1.34;640;212.0;0.50;106;231.5;1.30;232.2;1.31;232.8;1.28;746;737;41.1
19:19:22;470.2;1.08;512;212.0;0.36;77;231.4;1.13;232.2;1.14;232.5;1.12;589;582;41.0
19:24:26;473.7;1.35;641;212.0;0.50;106;231.7;1.31;232.4;1.31;232.8;1.28;748;737;40.9
19:29:30;470.0;1.29;606;212.0;0.46;98;231.5;1.26;232.4;1.26;232.6;1.23;705;694;40.8
19:34:34;474.1;1.27;603;212.0;0.46;98;231.8;1.26;232.8;1.27;232.9;1.23;701;694;40.7
19:39:38;471.3;1.24;586;212.0;0.44;94;232.0;1.23;233.0;1.24;233.1;1.21;681;671;40.6
19:44:42;473.6;1.25;594;212.0;0.45;95;232.4;1.24;233.0;1.25;233.3;1.22;689;680;40.5
19:49:46;466.5;1.00;469;212.0;0.32;68;232.3;1.08;233.0;1.08;233.1;1.06;538;529;40.5
19:54:50;468.9;1.02;482;212.0;0.33;71;232.4;1.09;233.3;1.10;233.2;1.08;553;544;40.4
19:59:54;467.4;0.99;463;212.0;0.31;66;232.4;1.07;233.3;1.08;233.6;1.05;530;521;40.3
20:04:58;469.2;0.83;390;212.0;0.23;50;232.4;0.98;233.1;1.00;233.8;0.98;441;433;40.2
20:10:02;471.1;0.78;369;212.0;0.21;45;232.3;0.96;233.2;0.97;233.7;0.95;414;407;40.2
20:15:06;470.8;0.76;360;212.0;0.20;43;232.2;0.95;233.3;0.97;233.4;0.94;404;398;40.1
20:20:10;458.4;0.69;320;212.0;0.15;33;232.2;0.90;233.4;0.92;233.7;0.90;354;344;40.1
20:25:14;463.4;0.62;289;212.0;0.12;26;232.0;0.88;233.5;0.90;233.7;0.88;316;312;40.0
20:30:18;450.9;0.54;243;212.0;0.07;15;232.4;0.84;233.7;0.86;233.7;0.84;259;254;40.0
20:35:22;417.2;0.44;187;212.0;0.01;2;232.2;0.81;233.6;0.83;233.5;0.81;189;187;39.9
20:40:26;394.5;0.39;154;212.0;0.00;0;232.1;0.79;233.5;0.82;233.6;0.80;154;149;39.9
20:45:30;394.5;0.36;145;212.0;0.00;0;232.4;0.79;233.6;0.82;233.7;0.80;145;143;39.8
20:50:34;394.5;0.32;127;212.0;0.00;0;232.8;0.18;233.8;0.18;234.1;0.18;128;126;39.8
20:55:38;394.5;0.29;115;212.0;0.00;0;232.8;0.79;233.8;0.82;234.2;0.79;115;112;39.7
21:00:42;394.5;0.25;99;212.0;0.00;0;232.7;0.14;233.8;0.14;234.2;0.14;100;99;39.7
21:05:46;394.5;0.24;97;212.0;0.00;0;232.5;0.79;234.0;0.81;234.4;0.79;97;94;39.6
21:10:50;394.5;0.23;91;212.0;0.00;0;232.4;0.79;234.0;0.81;234.3;0.79;91;90;39.6
21:15:54;394.5;0.17;69;212.0;0.00;0;232.7;0.78;233.9;0.81;234.4;0.79;69;68;39.5
21:20:58;426.8;0.10;42;309.9;0.00;0;232.9;0.53;233.9;0.55;234.3;0.54;42;36;39.4
21:26:02;488.5;0.01;8;285.4;0.00;0;232.8;0.00;233.7;0.00;234.0;0.00;8;0;38.7
21:31:06;473.8;0.01;8;187.4;0.00;0;232.9;0.00;233.9;0.00;234.3;0.00;8;0;38.0
21:36:10;446.9;0.01;8;185.3;0.00;0;232.4;0.00;233.7;0.00;234.0;0.00;8;0;37.5
21:41:14;252.9;0.04;11;396.6;0.00;0;232.4;0.00;233.7;0.00;234.0;0.00;11;0;37.1
21:46:18;311.6;0.03;10;260.1;0.00;0;232.6;0.00;233.9;0.00;234.1;0.00;10;0;36.6
21:59:18;134.4;0.02;3;118.1;0.00;0;210.4;0.00;211.8;0.00;212.0;0.00;3;0;20.8
