WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;43.70
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
10:19:37;452.6;8.41;3808;481.5;4.03;1944;230.6;8.26;230.7;8.25;231.8;8.23;5752;5694;43.8
10:24:41;451.6;8.79;3971;480.0;3.96;1904;230.8;8.31;230.9;8.31;231.7;8.28;5877;5760;44.2
10:29:45;451.5;8.62;3894;476.0;4.16;1984;230.6;8.44;230.8;8.44;231.6;8.41;5879;5818;44.5
10:34:49;448.1;8.99;4033;473.8;4.10;1944;230.7;8.46;230.8;8.45;231.7;8.42;5979;5859;44.8
10:39:53;447.2;8.97;4015;472.9;4.08;1934;230.2;8.50;230.4;8.49;231.1;8.46;5952;5874;45.0
10:44:58;446.6;8.89;3973;473.2;4.27;2023;230.1;8.63;230.5;8.62;231.0;8.60;5996;5932;45.3
10:50:02;447.5;9.11;4078;473.5;4.14;1964;229.7;8.65;230.0;8.64;230.8;8.61;6044;5966;45.6
10:55:06;444.5;9.29;4133;470.1;4.22;1988;229.8;8.70;230.3;8.68;230.9;8.66;6122;6005;45.9
11:00:10;444.4;9.09;4042;470.4;4.37;2058;229.9;8.77;230.5;8.76;231.0;8.74;6101;6039;46.1
11:05:14;443.1;9.16;4061;465.1;4.44;2065;229.7;8.81;230.7;8.81;231.3;8.78;6126;6065;46.3
11:10:18;443.6;9.34;4146;468.6;4.26;1999;229.5;8.82;230.5;8.78;231.1;8.76;6148;6080;46.5
11:15:22;442.1;9.21;4073;467.4;4.43;2074;229.5;8.85;230.3;8.84;230.7;8.82;6147;6080;46.7
11:20:26;441.7;9.43;4170;464.1;4.35;2021;230.0;8.81;230.7;8.79;231.2;8.77;6192;6086;46.9
11:25:30;440.5;9.49;4182;463.7;4.35;2021;229.8;8.85;230.6;8.81;231.3;8.79;6204;6105;47.1
11:30:34;439.6;9.54;4198;463.7;4.36;2022;229.9;8.88;230.5;8.86;231.0;8.84;6222;6129;47.3
11:35:38;439.1;9.35;4110;462.6;4.51;2090;230.1;8.91;230.4;8.90;231.0;8.88;6201;6138;47.5
11:40:42;439.1;9.62;4227;461.8;4.42;2043;230.2;8.95;230.6;8.93;231.1;8.91;6272;6184;47.6
11:45:46;440.2;9.62;4236;462.2;4.43;2050;230.8;8.94;230.9;8.93;231.5;8.91;6289;6195;47.8
11:50:50;437.3;9.41;4115;461.7;4.52;2089;230.6;8.90;230.7;8.90;231.4;8.87;6205;6141;47.9
11:55:54;437.2;9.68;4233;458.3;4.47;2052;230.8;8.90;231.1;8.89;231.5;8.87;6287;6167;48.1
12:00:58;437.6;9.37;4103;460.2;4.31;1984;230.7;8.65;231.0;8.64;231.4;8.62;6089;5992;48.2
12:06:02;446.1;9.27;4137;461.7;4.41;2037;231.4;8.73;231.8;8.71;232.1;8.70;6176;6065;48.3
12:11:06;440.2;9.45;4160;464.3;4.33;2010;232.1;8.72;232.4;8.70;232.7;8.70;6173;6074;48.4
12:16:10;438.1;9.41;4126;463.9;4.53;2103;231.9;8.90;232.0;8.89;232.5;8.87;6230;6166;48.5
12:21:14;436.9;9.38;4100;461.8;4.52;2090;231.9;8.83;232.2;8.83;232.8;8.80;6190;6126;48.5
12:26:18;434.8;9.38;4080;459.4;4.51;2074;232.5;8.75;233.0;8.74;233.8;8.72;6155;6091;48.6
12:31:22;435.6;9.53;4155;459.5;4.35;2002;232.3;8.69;232.7;8.67;233.4;8.65;6159;6060;48.7
12:36:26;433.5;9.52;4129;459.1;4.32;1984;232.3;8.63;232.5;8.62;233.2;8.59;6114;6016;48.8
12:41:30;436.4;9.13;3988;459.8;4.41;2029;232.0;8.57;232.4;8.57;232.9;8.54;6017;5954;48.8
12:46:34;434.9;9.40;4089;455.9;4.34;1980;232.0;8.54;232.2;8.53;232.5;8.52;6072;5951;48.9
12:51:38;441.0;8.94;3945;461.7;4.32;1995;232.0;8.49;231.9;8.49;232.6;8.46;5940;5880;48.9
12:56:42;435.1;9.38;4083;459.1;4.26;1955;231.8;8.51;231.9;8.51;232.6;8.49;6041;5926;48.9
13:01:46;435.3;9.05;3943;459.4;4.33;1993;231.2;8.51;231.2;8.50;232.0;8.47;5937;5874;48.9
13:06:50;436.4;9.12;3982;458.7;4.17;1913;230.8;8.41;231.0;8.41;231.7;8.38;5898;5833;48.9
13:11:54;436.6;8.92;3897;457.7;4.29;1966;230.4;8.43;230.6;8.42;231.2;8.40;5864;5804;48.9
13:16:58;437.4;8.83;3866;456.0;4.28;1952;230.3;8.38;229.9;8.37;231.1;8.35;5818;5760;48.9
13:22:02;435.5;9.07;3951;459.3;4.11;1891;230.2;8.28;230.2;8.28;231.0;8.25;5843;5726;48.9
13:27:06;434.9;8.83;3841;459.3;4.21;1937;232.8;8.21;232.9;8.20;233.5;8.18;5778;5720;48.9
13:32:10;439.4;7.51;3303;468.0;3.53;1652;232.6;7.07;232.7;7.05;233.3;7.03;4955;4899;48.9
13:37:14;448.8;7.59;3409;477.2;3.34;1597;233.2;7.06;233.5;7.05;233.9;7.04;5009;4943;48.8
13:42:18;446.6;8.15;3642;470.2;3.90;1834;234.1;7.75;234.3;7.74;234.9;7.71;5476;5416;48.7
13:47:22;452.7;8.17;3702;464.2;4.04;1878;234.5;7.88;234.7;7.87;235.3;7.84;5581;5522;48.6
13:52:26;438.6;8.70;3819;465.9;3.87;1807;234.6;7.84;234.8;7.84;235.4;7.82;5628;5526;48.5
13:57:30;450.8;7.69;3468;462.0;3.68;1700;234.9;7.25;234.9;7.25;235.7;7.22;5170;5113;48.5
14:02:34;445.1;7.97;3550;464.8;3.67;1706;234.9;7.31;234.9;7.31;235.5;7.29;5258;5159;48.5
14:07:38;436.0;7.98;3480;470.4;3.72;1753;235.0;7.40;235.0;7.38;235.5;7.36;5233;5180;48.4
14:12:42;441.8;7.83;3462;460.9;3.61;1664;235.2;7.15;235.2;7.15;235.6;7.14;5127;5050;48.4
14:17:46;439.0;7.56;3321;469.1;3.54;1663;234.8;7.05;235.0;7.04;235.4;7.01;4985;4933;48.4
14:22:50;449.9;7.22;3249;469.0;3.47;1629;235.4;6.88;235.5;6.87;235.8;6.84;4878;4824;48.3
14:27:54;447.1;7.31;3269;468.9;3.32;1561;235.9;6.69;235.8;6.69;236.4;6.68;4831;4739;48.2
14:32:58;449.3;6.66;2993;466.8;3.19;1493;234.9;6.35;235.1;6.33;235.7;6.31;4486;4438;48.1
14:38:02;445.9;7.04;3139;467.6;3.18;1489;235.4;6.43;235.6;6.43;236.4;6.40;4630;4547;48.0
14:43:06;442.5;6.63;2934;468.8;3.10;1456;235.3;6.21;235.3;6.20;236.2;6.17;4391;4344;47.9
14:48:11;453.4;6.89;3124;472.7;3.15;1493;235.9;6.42;235.9;6.42;236.7;6.40;4617;4548;47.8
14:53:15;454.1;6.45;2932;472.4;2.96;1398;235.8;5.99;235.9;5.99;236.7;5.97;4333;4246;47.7
14:58:19;449.9;6.29;2833;475.0;2.79;1329;236.0;5.78;236.0;5.78;236.9;5.75;4164;4093;47.6
15:03:23;446.6;6.20;2769;475.7;2.70;1286;236.1;5.61;236.2;5.61;237.0;5.59;4058;3981;47.5
15:08:27;454.3;5.99;2721;478.6;2.67;1279;235.4;5.58;235.4;5.58;236.2;5.56;4002;3942;47.4
15:13:31;452.1;6.12;2769;476.3;2.88;1375;235.2;5.86;235.4;5.85;236.2;5.82;4144;4100;47.2
15:18:35;453.6;6.14;2788;478.6;2.74;1313;235.4;5.69;235.5;5.68;236.3;5.67;4102;4020;47.1
15:23:39;448.5;6.10;2739;478.5;2.66;1274;235.6;5.56;235.9;5.55;236.6;5.54;4015;3935;47.0
15:28:43;456.9;5.93;2712;481.9;2.64;1276;235.9;5.55;236.2;5.54;236.7;5.53;3990;3930;46.9
15:33:47;453.3;5.83;2643;478.0;2.59;1240;236.1;5.41;236.4;5.40;237.1;5.38;3886;3836;46.8
15:38:51;454.1;5.49;2493;476.4;2.45;1170;233.1;5.13;233.3;5.12;234.2;5.10;3663;3590;46.7
15:43:55;457.8;5.23;2394;477.1;2.35;1125;232.8;4.98;233.1;4.97;233.8;4.96;3520;3482;46.5
15:48:59;459.3;5.08;2335;482.9;2.37;1148;233.0;4.99;233.3;4.97;233.9;4.95;3483;3443;46.4
15:54:03;456.9;4.87;2229;483.9;2.25;1092;233.4;4.77;233.7;4.75;234.3;4.73;3322;3288;46.3
15:59:07;457.5;4.55;2081;487.9;1.94;948;233.3;4.28;233.4;4.27;234.1;4.26;3031;2998;46.1
16:04:11;455.5;4.46;2032;489.9;2.01;988;233.1;4.35;233.3;4.34;234.1;4.31;3021;2989;46.0
16:09:15;460.7;4.37;2014;489.9;1.87;918;232.9;4.13;233.1;4.13;233.8;4.12;2934;2893;45.8
16:14:19;461.7;4.16;1923;490.5;1.77;872;232.8;3.92;233.0;3.92;233.7;3.91;2798;2745;45.7
16:19:23;462.7;3.85;1783;490.6;1.74;856;232.7;3.83;232.9;3.81;233.6;3.78;2639;2610;45.5
16:24:27;463.1;3.72;1725;490.9;1.58;779;232.8;3.53;233.0;3.53;233.7;3.51;2506;2468;45.3
16:29:31;462.1;3.46;1600;491.1;1.54;759;232.9;3.44;233.1;3.42;233.7;3.39;2360;2334;45.1
16:34:35;463.0;3.33;1543;490.3;1.40;686;233.2;3.14;233.4;3.14;234.1;3.13;2230;2201;45.0
16:39:39;465.1;3.05;1419;491.8;1.34;663;232.5;3.05;232.8;3.03;233.5;3.01;2082;2061;44.8
16:44:43;466.0;2.91;1359;491.5;1.20;594;232.6;2.75;232.6;2.75;233.4;2.74;1955;1924;44.6
16:49:47;466.1;2.67;1244;496.2;1.14;569;232.7;2.70;232.6;2.68;233.5;2.65;1814;1792;44.4
16:54:51;466.6;2.53;1184;497.9;1.00;499;232.6;2.37;232.6;2.37;233.4;2.36;1687;1658;44.3
16:59:55;462.9;2.34;1084;501.4;0.89;448;232.8;2.17;232.7;2.17;233.7;2.16;1535;1518;44.1
17:04:59;444.9;2.16;961;503.1;0.78;394;232.4;1.91;232.5;1.91;233.4;1.90;1357;1336;43.9
17:10:03;416.0;2.02;840;505.7;0.65;333;232.5;1.65;232.5;1.65;233.3;1.65;1175;1156;43.8
17:15:07;383.8;1.89;726;507.5;0.54;277;232.4;1.41;232.3;1.41;233.1;1.41;1003;988;43.6
17:20:11;365.7;1.60;587;507.8;0.57;289;232.4;1.46;232.4;1.46;233.2;1.43;877;866;43.4
17:25:15;377.4;1.53;579;506.6;0.39;199;232.1;1.10;232.2;1.10;232.9;1.10;779;770;43.3
17:30:19;364.8;1.23;449;433.4;0.42;183;231.7;1.18;231.9;1.19;232.7;1.16;633;627;43.1
17:35:23;362.4;1.04;380;257.6;0.38;98;231.5;1.01;232.0;1.03;232.6;1.01;478;471;42.9
17:40:27;367.1;0.91;336;255.2;0.30;77;231.4;0.95;231.8;0.98;232.3;0.95;414;408;42.8
17:45:31;376.6;0.80;302;255.2;0.25;63;230.9;0.90;231.3;0.93;231.9;0.90;366;360;42.7
17:50:35;426.7;0.68;294;255.2;0.19;50;230.3;0.89;230.7;0.92;231.4;0.89;344;335;42.5
17:55:39;456.1;0.61;281;255.2;0.15;38;230.7;0.87;231.2;0.90;231.6;0.87;320;315;42.4
18:00:43;453.1;0.54;244;255.2;0.19;50;230.5;0.42;231.0;0.42;231.4;0.42;296;292;42.3
18:05:47;434.4;0.57;249;255.2;0.10;25;231.0;0.83;231.3;0.87;231.9;0.84;274;268;42.2
18:10:51;430.7;0.56;243;255.2;0.09;23;230.9;0.84;231.1;0.87;231.8;0.84;266;262;42.1
18:15:55;427.8;0.52;225;255.2;0.13;34;230.8;0.36;231.1;0.36;231.9;0.36;261;257;42.0
18:20:59;427.1;0.54;230;255.2;0.07;20;230.8;0.83;231.1;0.85;231.7;0.83;250;247;42.0
18:26:03;424.7;0.53;228;255.2;0.07;18;230.9;0.82;231.3;0.86;231.8;0.83;246;239;41.9
18:31:07;437.0;0.50;222;255.2;0.06;16;230.6;0.82;231.0;0.86;231.7;0.83;239;236;41.8
18:36:11;459.9;0.47;218;255.2;0.05;14;230.5;0.81;231.0;0.85;231.5;0.83;233;230;41.8
18:41:15;404.8;0.48;197;255.2;0.08;21;230.5;0.31;231.0;0.31;231.6;0.31;219;216;41.7
18:46:20;386.4;0.50;196;255.2;0.05;13;231.0;0.81;231.4;0.84;232.1;0.81;210;207;41.6
18:51:24;386.4;0.48;186;255.2;0.06;17;231.0;0.28;231.5;0.28;232.0;0.28;203;201;41.5
18:56:28;386.4;0.47;183;255.2;0.05;13;231.1;0.28;231.7;0.28;232.2;0.27;199;195;41.4
19:01:32;386.4;0.46;180;255.2;0.04;11;231.2;0.27;231.7;0.27;232.2;0.26;193;189;41.3
19:06:36;386.4;0.46;180;255.2;0.01;4;231.4;0.80;232.0;0.83;232.5;0.81;185;181;41.2
19:11:40;386.4;0.44;173;255.2;0.00;2;231.4;0.25;231.8;0.24;232.5;0.24;176;173;41.1
19:16:44;386.4;0.43;166;255.2;0.00;0;231.2;0.79;231.8;0.83;232.7;0.80;166;163;41.0
19:21:48;386.4;0.39;152;255.2;0.00;0;231.4;0.21;232.0;0.21;233.0;0.21;152;149;41.0
19:26:52;386.4;0.35;137;255.2;0.00;0;230.7;0.79;231.4;0.82;232.4;0.79;137;135;40.9
19:31:56;386.4;0.32;126;255.2;0.00;0;226.5;0.77;227.2;0.80;228.0;0.78;126;123;40.8
19:37:00;386.4;0.30;116;255.2;0.00;0;227.1;0.77;227.7;0.80;228.4;0.78;116;112;40.7
19:42:04;386.4;0.27;104;255.2;0.00;0;227.1;0.77;227.9;0.80;228.5;0.77;104;103;40.7
19:47:08;386.4;0.24;93;255.2;0.00;0;227.3;0.77;227.8;0.79;228.6;0.77;93;91;40.6
19:52:12;386.4;0.20;80;255.2;0.00;0;227.0;0.76;227.3;0.79;228.3;0.77;80;77;40.5
19:57:16;386.4;0.16;62;255.2;0.00;0;227.0;0.76;227.5;0.79;228.2;0.76;62;61;40.4
20:02:20;463.3;0.04;21;414.1;0.00;2;227.1;0.21;227.6;0.22;228.4;0.22;23;15;40.1
20:07:24;485.7;0.00;2;190.3;0.02;4;227.3;0.00;227.6;0.00;228.5;0.00;7;0;39.3
20:12:28;435.4;0.01;5;219.7;0.02;4;227.1;0.00;227.6;0.00;228.2;0.00;10;0;38.7
20:17:32;209.5;0.03;7;449.3;0.00;2;226.5;0.00;227.2;0.00;227.9;0.00;9;0;38.2
20:22:58;299.4;0.01;5;172.5;0.01;3;224.4;0.00;225.1;0.00;225.6;0.00;8;0;36.5
