WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;43.39
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:51:54;443.2;7.32;3246;478.7;3.23;1550;229.0;6.89;228.9;6.89;229.4;6.87;4797;4734;45.3
09:56:58;447.8;7.16;3210;479.0;3.41;1637;229.0;7.02;229.2;7.01;229.7;7.00;4848;4798;45.5
10:02:02;449.2;7.46;3353;480.4;3.55;1706;229.1;7.32;229.5;7.31;229.9;7.29;5060;5004;45.8
10:07:06;446.2;7.82;3490;476.1;3.73;1777;228.7;7.61;229.7;7.61;230.5;7.58;5267;5214;46.0
10:12:10;446.2;8.15;3637;473.8;3.67;1742;229.0;7.71;230.0;7.68;230.3;7.67;5381;5300;46.3
10:17:14;444.8;8.05;3585;471.7;3.86;1824;228.9;7.80;229.9;7.80;230.1;7.77;5409;5349;46.6
10:22:18;442.6;8.17;3618;467.2;3.93;1837;228.7;7.88;230.0;7.88;230.0;7.85;5456;5398;46.8
10:27:22;440.5;8.22;3624;466.2;3.95;1842;228.5;7.91;229.8;7.91;230.1;7.88;5467;5412;47.1
10:32:26;438.1;8.39;3678;464.3;4.02;1870;228.9;8.01;230.0;8.01;230.2;7.98;5549;5490;47.4
10:37:30;438.1;8.50;3725;463.3;4.08;1891;229.3;8.10;229.9;8.10;230.2;8.07;5617;5557;47.6
10:42:34;437.7;8.54;3742;460.9;4.12;1900;229.2;8.15;230.0;8.15;230.2;8.12;5642;5581;47.8
10:47:38;435.1;8.53;3714;458.0;4.11;1885;229.1;8.09;230.0;8.09;230.0;8.05;5600;5542;48.0
10:52:42;435.3;8.77;3818;457.3;4.03;1843;229.0;8.14;229.7;8.12;229.8;8.12;5663;5601;48.2
10:57:46;435.0;8.70;3785;459.2;4.18;1920;228.7;8.25;229.5;8.24;229.7;8.21;5705;5645;48.4
11:02:50;433.4;8.78;3809;457.4;4.22;1933;230.5;8.24;231.4;8.23;231.5;8.20;5742;5682;48.5
11:07:54;431.8;9.12;3938;455.4;4.15;1890;231.8;8.23;232.7;8.20;232.7;8.20;5830;5731;48.7
11:12:58;429.9;8.87;3815;454.2;4.26;1936;231.7;8.22;232.7;8.21;232.7;8.18;5752;5693;48.8
11:18:02;429.2;9.10;3905;455.2;4.10;1867;231.8;8.16;232.8;8.12;232.7;8.12;5774;5676;49.0
11:23:06;430.7;8.92;3842;456.6;4.27;1952;231.8;8.27;232.8;8.26;232.6;8.23;5795;5732;49.1
11:28:10;430.1;9.11;3920;453.6;4.39;1995;231.6;8.45;232.7;8.45;232.4;8.42;5915;5853;49.2
11:33:14;428.7;9.05;3881;454.8;4.33;1970;231.6;8.36;232.5;8.35;232.4;8.33;5852;5790;49.4
11:38:18;427.5;9.10;3891;454.4;4.34;1973;231.4;8.38;232.4;8.37;232.4;8.34;5864;5798;49.5
11:43:22;427.8;9.14;3910;453.3;4.38;1986;231.5;8.42;232.6;8.41;232.6;8.38;5897;5833;49.6
11:48:26;426.3;9.15;3903;451.8;4.38;1981;231.5;8.40;232.6;8.40;232.6;8.37;5884;5825;49.7
11:53:30;425.6;9.16;3899;451.4;4.38;1978;231.3;8.40;232.4;8.39;232.5;8.36;5878;5815;49.7
11:58:34;426.4;9.23;3936;449.5;4.44;1997;231.5;8.48;232.6;8.48;232.7;8.45;5934;5874;49.8
12:03:38;423.8;9.29;3940;450.7;4.44;2001;232.1;8.46;233.2;8.45;233.1;8.42;5942;5879;49.9
12:08:42;425.3;9.25;3936;451.3;4.43;2001;232.4;8.45;233.1;8.45;232.9;8.42;5937;5873;50.0
12:13:46;426.2;9.28;3957;453.4;4.42;2008;232.3;8.50;233.1;8.50;232.9;8.47;5965;5905;50.0
12:18:50;425.5;9.38;3993;449.4;4.26;1918;232.5;8.34;233.5;8.31;233.2;8.32;5913;5824;50.0
12:23:54;427.1;9.14;3906;451.7;4.15;1877;232.5;8.20;233.6;8.16;233.9;8.15;5785;5722;50.0
12:28:58;424.7;9.35;3972;450.8;4.21;1901;233.5;8.28;233.7;8.27;234.1;8.26;5876;5806;50.1
12:34:02;426.1;9.20;3923;451.2;4.42;1995;233.5;8.40;233.9;8.40;234.0;8.37;5918;5857;50.1
12:39:06;422.3;9.26;3914;452.5;4.38;1985;233.0;8.38;233.9;8.39;233.5;8.36;5900;5839;50.2
12:44:10;423.7;9.18;3892;449.4;4.39;1973;233.1;8.32;233.7;8.32;233.5;8.29;5866;5803;50.2
12:49:14;423.9;9.34;3961;448.4;4.22;1894;233.3;8.23;234.2;8.20;233.7;8.21;5857;5763;50.3
12:54:18;423.0;9.21;3898;450.2;4.10;1849;233.2;8.09;233.9;8.07;233.7;8.08;5749;5668;50.3
12:59:22;422.9;9.33;3948;448.0;4.19;1881;233.2;8.20;233.9;8.18;233.8;8.18;5830;5743;50.3
13:04:26;424.4;9.10;3862;446.0;4.35;1942;233.2;8.24;233.8;8.24;233.9;8.21;5805;5746;50.4
13:09:30;426.2;8.94;3811;447.4;4.29;1922;232.9;8.15;233.4;8.14;233.5;8.11;5733;5671;50.4
13:14:34;424.5;8.79;3735;450.4;4.18;1886;233.1;7.99;233.6;7.98;233.9;7.95;5621;5561;50.4
13:19:38;422.5;8.86;3747;452.3;3.91;1769;233.1;7.79;233.8;7.76;234.0;7.76;5518;5452;50.5
13:24:42;429.9;8.23;3538;448.8;4.00;1795;233.2;7.58;233.9;7.58;234.1;7.55;5334;5279;50.5
13:29:46;433.8;8.52;3697;451.4;4.16;1880;233.2;7.92;233.8;7.91;234.0;7.88;5578;5514;50.6
13:34:50;424.0;8.87;3764;444.8;4.26;1895;233.3;8.03;234.1;8.03;234.3;8.00;5659;5601;50.7
13:39:54;422.4;8.93;3776;445.8;4.03;1798;233.5;7.82;234.4;7.80;234.5;7.79;5576;5487;50.7
13:44:58;422.1;8.60;3634;445.6;4.09;1826;233.5;7.74;234.5;7.73;234.5;7.70;5461;5406;50.7
13:50:03;424.6;8.52;3619;446.9;4.06;1816;233.4;7.71;234.5;7.70;234.3;7.67;5436;5381;50.7
13:55:07;425.3;8.44;3591;446.2;4.02;1797;233.6;7.63;234.5;7.62;234.5;7.59;5389;5331;50.7
14:00:11;423.0;8.50;3599;447.1;3.80;1703;233.6;7.43;234.3;7.41;234.5;7.40;5304;5214;50.7
14:05:15;423.1;8.24;3490;446.6;3.70;1654;233.9;7.25;234.5;7.23;234.8;7.22;5147;5090;50.7
14:10:19;424.9;5.69;2421;459.7;2.54;1171;233.5;5.13;234.1;5.12;234.4;5.09;3592;3541;50.7
14:15:23;430.3;7.88;3392;451.0;3.75;1692;233.3;7.23;234.0;7.23;234.2;7.19;5085;5033;50.6
14:20:27;429.1;8.05;3455;452.9;3.61;1635;233.7;7.12;234.3;7.10;234.5;7.09;5092;4995;50.5
14:25:31;430.2;8.08;3479;453.1;3.64;1652;233.6;7.17;234.5;7.14;234.7;7.14;5133;5030;50.5
14:30:35;430.5;7.46;3215;453.3;3.54;1604;233.7;6.83;234.7;6.83;234.6;6.80;4820;4769;50.5
14:35:39;430.3;7.47;3217;454.0;3.54;1607;233.4;6.86;234.2;6.85;234.3;6.82;4825;4776;50.5
14:40:43;431.7;7.66;3307;454.5;3.64;1655;233.0;7.06;233.8;7.06;234.0;7.03;4962;4911;50.5
14:45:47;431.4;7.78;3359;453.8;3.51;1596;232.1;7.00;233.2;6.97;233.1;6.97;4957;4878;50.5
14:50:51;432.8;7.61;3296;454.2;3.45;1567;232.2;6.88;233.2;6.85;233.0;6.86;4865;4797;50.5
14:55:55;433.4;7.31;3170;455.9;3.29;1504;232.5;6.56;233.3;6.54;233.4;6.54;4675;4582;50.5
15:00:59;434.0;7.25;3147;457.3;3.25;1490;232.4;6.52;233.1;6.50;233.5;6.49;4638;4550;50.4
15:06:03;435.4;7.31;3185;458.0;3.28;1506;232.5;6.59;233.4;6.56;233.6;6.55;4692;4599;50.4
15:11:07;435.8;7.17;3127;458.6;3.22;1478;232.5;6.50;233.2;6.48;233.5;6.47;4605;4541;50.4
15:16:11;436.9;7.16;3130;458.1;3.23;1483;232.6;6.49;233.3;6.47;233.5;6.46;4616;4533;50.3
15:21:15;437.3;7.06;3089;458.9;3.19;1465;232.9;6.42;233.7;6.40;234.0;6.39;4556;4492;50.2
15:26:19;438.8;6.59;2894;454.5;3.04;1383;232.8;5.99;233.7;5.97;233.9;5.97;4278;4193;50.2
15:31:23;444.2;5.13;2281;460.2;2.42;1118;232.5;4.89;233.2;4.88;233.4;4.85;3399;3363;50.1
15:36:27;448.2;5.29;2373;469.1;2.47;1161;232.7;5.06;233.7;5.05;233.7;5.02;3534;3497;49.9
15:41:31;447.9;4.74;2127;468.9;2.10;986;232.2;4.40;234.0;4.37;234.2;4.37;3115;3074;49.7
15:46:35;445.1;4.48;1996;473.4;1.91;904;232.7;4.07;233.5;4.05;234.1;4.04;2903;2845;49.5
15:51:39;451.5;4.25;1921;473.9;1.85;877;232.5;3.93;233.8;3.91;234.3;3.90;2800;2749;49.2
15:56:43;451.5;4.13;1868;476.0;1.78;848;232.6;3.82;233.8;3.80;233.9;3.79;2717;2668;49.0
16:01:47;448.9;3.85;1731;477.7;1.61;772;232.0;3.52;233.6;3.50;233.8;3.49;2505;2455;48.7
16:06:51;450.8;3.88;1752;477.2;1.64;786;232.3;3.59;233.3;3.57;233.5;3.57;2541;2505;48.4
16:11:55;453.7;3.83;1739;478.3;1.63;783;232.7;3.54;233.3;3.53;233.7;3.53;2524;2476;48.2
16:16:59;452.8;3.51;1591;479.4;1.47;706;232.7;3.22;233.4;3.21;233.8;3.21;2299;2253;47.9
16:22:03;452.7;3.08;1396;477.4;1.36;649;232.5;3.01;233.2;2.99;233.6;2.96;2046;2024;47.7
16:27:07;454.4;2.94;1338;478.8;1.22;586;232.4;2.72;233.2;2.71;233.5;2.71;1925;1902;47.4
16:32:11;455.7;2.82;1287;478.0;1.23;592;232.3;2.79;233.1;2.77;233.5;2.74;1880;1860;47.2
16:37:15;457.4;2.98;1366;480.8;1.24;600;232.7;2.76;233.4;2.75;233.8;2.74;1968;1928;47.0
16:42:19;459.0;2.96;1361;480.4;1.31;631;233.1;2.94;233.9;2.92;234.2;2.89;1993;1972;46.7
16:47:23;457.7;3.05;1397;480.5;1.28;615;233.2;2.82;233.9;2.81;234.1;2.81;2014;1976;46.5
16:52:27;458.5;2.96;1360;481.2;1.31;631;233.5;2.93;234.3;2.91;234.4;2.88;1991;1971;46.4
16:57:31;457.5;2.96;1354;481.9;1.23;595;233.4;2.73;234.0;2.72;234.1;2.72;1951;1916;46.2
17:02:35;457.7;2.78;1276;481.6;1.22;587;233.6;2.75;234.3;2.74;234.4;2.71;1864;1844;46.1
17:07:39;457.9;2.71;1245;482.9;1.11;539;233.8;2.50;234.5;2.49;234.7;2.49;1786;1759;46.0
17:12:43;456.3;2.74;1251;486.0;1.10;537;233.9;2.49;234.5;2.49;234.9;2.48;1790;1754;45.9
17:17:47;446.7;2.48;1108;487.5;1.04;511;233.7;2.43;234.4;2.42;234.8;2.38;1620;1603;45.7
17:22:51;439.4;2.20;969;485.9;0.92;450;233.4;2.16;234.1;2.15;234.4;2.12;1420;1405;45.6
17:27:55;432.3;2.09;907;489.2;0.78;382;233.2;1.81;233.7;1.81;234.1;1.80;1291;1272;45.4
17:32:59;414.8;2.02;840;492.7;0.84;415;232.8;1.95;233.2;1.94;233.9;1.91;1255;1242;45.3
17:38:03;448.1;1.74;783;493.2;0.71;350;232.9;1.60;233.3;1.59;234.0;1.59;1136;1121;45.1
17:43:07;452.4;1.51;687;488.7;0.64;314;232.3;1.64;233.1;1.63;233.4;1.59;1002;991;45.0
17:48:11;459.6;1.31;604;484.4;0.52;252;231.9;1.45;232.6;1.45;233.1;1.41;857;848;44.8
17:53:15;458.5;1.15;530;362.7;0.46;167;232.0;1.26;233.0;1.27;233.2;1.23;697;689;44.7
17:58:20;468.5;1.13;530;211.8;0.47;101;231.8;1.18;232.7;1.19;233.0;1.15;631;624;44.5
18:03:24;459.1;1.08;497;211.8;0.42;89;231.8;1.13;232.5;1.14;232.8;1.11;587;575;44.4
18:08:28;457.1;1.01;464;211.8;0.37;79;232.0;1.08;232.7;1.09;232.9;1.06;544;532;44.2
18:13:32;449.7;0.94;424;211.8;0.32;69;232.3;1.04;233.0;1.06;233.1;1.02;493;485;44.1
18:18:36;448.1;0.87;391;211.8;0.28;61;231.8;0.99;232.6;1.01;233.0;0.98;452;440;44.0
18:23:40;445.7;0.78;348;211.7;0.24;51;231.4;0.95;232.3;0.97;232.6;0.94;399;393;43.9
18:28:44;439.5;0.70;309;211.8;0.20;42;231.2;0.91;232.3;0.94;232.4;0.90;352;346;43.8
18:33:48;439.2;0.57;251;211.8;0.31;65;231.1;0.44;232.3;0.44;232.3;0.44;318;312;43.7
18:38:52;440.0;0.57;253;211.8;0.13;29;230.7;0.85;231.8;0.89;231.7;0.85;282;274;43.6
18:43:56;429.3;0.53;229;211.8;0.10;23;230.1;0.83;231.2;0.87;231.3;0.83;252;247;43.5
18:49:00;430.9;0.45;197;211.8;0.15;33;230.1;0.32;231.2;0.32;231.3;0.32;231;228;43.4
18:54:04;414.8;0.48;200;211.8;0.07;16;230.1;0.81;231.1;0.86;231.2;0.82;216;212;43.4
18:59:08;373.6;0.49;184;211.8;0.07;14;230.3;0.80;231.5;0.85;231.6;0.81;199;195;43.3
19:04:12;373.6;0.48;180;211.8;0.06;14;230.3;0.80;231.5;0.85;231.4;0.81;194;192;43.2
19:09:16;373.6;0.44;167;211.8;0.10;21;230.7;0.26;231.9;0.26;231.7;0.26;190;187;43.2
19:14:20;373.6;0.46;173;211.8;0.05;12;230.5;0.80;231.6;0.85;231.5;0.81;185;183;43.2
19:19:24;373.6;0.45;171;211.8;0.05;10;230.4;0.79;231.4;0.84;231.4;0.80;182;178;43.1
19:24:28;373.6;0.45;168;211.8;0.04;10;230.8;0.79;231.5;0.84;231.8;0.80;179;175;43.1
19:29:32;373.6;0.44;165;211.8;0.04;9;231.0;0.79;231.0;0.84;232.2;0.80;174;172;43.0
19:34:36;373.6;0.44;165;211.8;0.03;8;231.2;0.79;231.2;0.84;232.2;0.81;173;170;43.0
19:39:40;373.6;0.43;163;211.8;0.03;7;231.0;0.79;231.8;0.84;232.0;0.80;170;166;43.0
19:44:44;373.6;0.42;158;211.8;0.03;6;231.0;0.79;231.9;0.84;232.1;0.80;164;163;42.9
19:49:48;373.6;0.41;153;211.8;0.01;3;231.1;0.79;232.1;0.83;232.1;0.80;157;154;42.9
19:54:52;373.6;0.39;147;211.8;0.00;1;231.0;0.79;232.1;0.83;232.1;0.79;148;144;42.8
19:59:56;373.6;0.39;148;211.8;0.00;1;231.0;0.79;232.3;0.83;232.2;0.80;150;146;42.8
20:05:00;373.6;0.39;149;211.8;0.00;1;231.2;0.78;232.3;0.83;232.2;0.80;150;144;42.8
20:10:04;373.6;0.36;136;211.8;0.00;0;231.0;0.19;232.2;0.19;232.1;0.19;137;134;42.7
20:15:08;373.6;0.32;119;211.8;0.00;0;231.0;0.78;232.2;0.83;232.3;0.79;119;115;42.7
20:20:12;373.6;0.26;98;211.8;0.00;0;231.1;0.78;232.2;0.82;232.4;0.79;98;96;42.7
20:25:16;373.6;0.21;78;211.8;0.00;0;231.4;0.78;232.6;0.82;232.7;0.79;78;77;42.7
20:30:20;373.6;0.15;57;211.8;0.00;0;231.4;0.07;232.5;0.07;232.3;0.07;57;56;42.6
20:35:24;475.3;0.01;8;380.2;0.00;0;231.6;0.00;232.6;0.00;231.6;0.00;8;0;42.1
20:40:28;348.7;0.03;10;306.8;0.00;0;231.4;0.00;232.5;0.00;231.7;0.00;10;0;41.4
20:45:32;279.3;0.03;11;362.2;0.00;0;231.1;0.00;232.0;0.00;231.4;0.00;11;0;40.9
20:50:36;303.6;0.03;11;273.0;0.00;0;230.9;0.00;231.9;0.00;230.9;0.00;11;0;40.5
