WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;13.14
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:55:11;482.3;0.87;423;226.8;0.33;75;227.8;1.05;229.0;1.05;229.4;1.05;499;488;33.8
09:00:15;479.9;0.82;393;226.8;0.30;68;227.8;1.03;228.9;1.02;229.6;1.02;462;456;34.1
09:05:19;469.9;0.71;337;226.8;0.24;55;227.8;0.96;228.9;0.95;229.5;0.96;392;387;34.4
09:10:23;487.6;1.13;555;226.9;0.46;106;228.5;1.23;229.5;1.22;230.2;1.22;661;651;34.6
09:15:27;492.4;1.87;921;288.4;1.48;428;229.4;1.93;230.2;1.92;231.0;1.91;1350;1330;34.8
09:20:31;494.1;1.59;790;474.9;0.68;327;229.6;1.80;230.5;1.77;231.3;1.76;1117;1106;35.0
09:25:35;481.4;1.05;508;452.2;0.43;197;229.5;1.01;230.5;1.00;231.3;1.00;706;697;35.3
09:30:39;483.7;1.03;498;243.8;0.41;101;229.3;1.16;230.4;1.15;231.1;1.14;600;588;35.5
09:35:43;477.0;0.85;406;226.8;0.31;71;228.9;1.04;229.9;1.03;230.5;1.03;477;471;35.6
09:40:47;479.1;1.05;504;226.8;0.41;93;228.6;1.16;229.5;1.15;230.1;1.14;597;585;35.7
09:45:52;483.1;1.08;522;226.8;0.43;98;228.5;1.19;229.5;1.17;230.2;1.16;620;611;35.9
09:50:56;482.4;1.01;488;226.8;0.39;90;228.1;1.14;229.2;1.12;229.9;1.12;579;569;36.0
09:56:00;471.0;0.72;339;226.8;0.23;53;227.8;0.96;228.9;0.95;229.6;0.94;392;386;36.1
10:01:04;461.5;0.59;273;226.8;0.16;36;227.6;0.89;228.7;0.89;229.5;0.88;309;306;36.2
10:06:08;416.2;0.45;188;226.8;0.05;13;227.5;0.85;228.6;0.83;229.3;0.83;201;198;36.2
10:11:12;383.2;0.32;126;226.8;0.00;0;227.2;0.83;228.3;0.81;228.8;0.80;126;123;36.3
10:16:16;383.2;0.25;99;227.0;0.00;0;227.1;0.82;228.1;0.80;228.7;0.79;99;97;36.4
10:21:20;383.2;0.28;109;226.9;0.00;0;227.2;0.82;228.3;0.80;228.8;0.79;109;106;36.5
10:26:24;383.2;0.41;159;226.8;0.03;6;227.0;0.23;228.0;0.23;228.7;0.23;166;163;36.6
10:31:28;383.2;0.46;178;226.8;0.10;24;226.8;0.29;227.9;0.28;228.5;0.28;203;199;36.7
10:36:32;390.1;0.54;214;226.8;0.10;24;226.9;0.85;228.0;0.84;228.7;0.83;238;234;36.7
10:41:36;464.9;0.62;292;226.8;0.40;91;227.2;0.55;228.2;0.55;228.9;0.54;384;378;36.8
10:46:40;486.6;0.96;469;226.8;0.37;84;227.3;1.11;228.2;1.10;229.0;1.09;553;546;36.8
10:51:44;483.2;0.95;463;226.8;0.80;183;227.0;0.93;228.1;0.93;228.9;0.93;648;640;36.9
10:56:48;479.3;0.79;378;226.8;0.61;140;227.0;0.75;228.2;0.75;228.9;0.74;520;514;36.9
11:01:52;482.6;0.91;443;226.8;0.34;77;227.0;1.08;228.2;1.07;228.9;1.06;520;514;37.0
11:06:56;479.4;0.87;418;226.8;0.31;71;227.4;1.04;228.5;1.03;229.2;1.02;489;483;37.0
11:12:00;486.6;1.47;715;226.8;0.62;141;228.0;1.47;229.0;1.45;229.7;1.43;857;845;37.0
11:17:04;503.2;2.04;1030;309.4;1.57;488;228.2;2.17;229.2;2.16;230.0;2.15;1519;1490;37.1
11:22:08;493.3;1.77;876;486.5;0.77;378;228.0;1.80;229.0;1.79;229.7;1.78;1255;1234;37.2
11:27:12;496.9;2.09;1038;524.3;0.86;451;228.1;2.13;229.2;2.13;229.7;2.12;1491;1466;37.3
11:32:16;489.9;1.66;817;520.5;0.68;359;228.0;1.88;229.0;1.85;229.4;1.83;1176;1164;37.4
11:37:20;487.2;1.45;707;515.3;0.54;279;228.3;1.42;229.0;1.42;228.7;1.42;989;978;37.5
11:42:24;491.5;1.72;847;522.2;0.71;374;228.4;1.94;228.9;1.92;228.4;1.90;1222;1208;37.5
11:47:28;483.1;1.48;716;516.5;0.54;280;228.0;1.44;228.7;1.43;228.7;1.43;999;987;37.6
11:52:32;475.5;1.11;529;334.6;0.43;144;227.8;1.23;228.7;1.22;228.6;1.20;673;660;37.7
11:57:36;493.5;1.81;896;266.8;1.53;409;228.3;1.87;229.0;1.86;229.4;1.86;1306;1283;37.7
12:02:40;500.2;2.92;1462;479.4;1.41;680;228.6;3.08;229.5;3.07;229.9;3.07;2145;2119;37.7
12:07:44;498.6;2.98;1486;523.2;1.30;681;229.1;3.11;229.8;3.10;230.3;3.10;2169;2145;37.9
12:12:48;490.8;2.16;1060;523.2;0.87;458;229.9;2.17;230.2;2.17;231.0;2.16;1521;1503;38.0
12:17:52;492.7;3.12;1539;518.3;1.36;707;231.0;3.17;231.4;3.17;232.2;3.16;2248;2203;38.1
12:22:56;495.3;2.92;1451;527.7;1.24;655;230.3;2.99;230.9;2.98;231.5;2.97;2108;2070;38.2
12:28:00;495.9;5.85;2904;528.4;2.59;1372;231.2;6.09;231.9;6.07;232.5;6.05;4278;4226;38.4
12:33:04;488.4;3.06;1496;517.0;1.32;686;230.6;3.09;231.3;3.08;232.2;3.07;2184;2145;38.7
12:38:08;475.0;2.31;1097;510.2;0.92;473;230.4;2.24;231.1;2.24;232.0;2.23;1572;1554;38.9
12:43:12;481.9;2.43;1173;514.8;0.99;512;230.5;2.41;231.0;2.40;232.0;2.39;1686;1667;39.0
12:48:16;476.6;1.82;868;500.9;0.72;360;230.3;1.75;231.1;1.75;231.6;1.74;1230;1216;39.1
12:53:20;470.0;1.12;529;308.0;0.43;133;229.9;1.22;230.9;1.22;231.5;1.20;662;654;39.0
12:58:24;486.5;1.80;877;260.8;1.52;398;230.4;1.81;231.5;1.80;232.0;1.80;1276;1258;39.0
13:03:28;499.5;2.85;1425;489.1;1.35;661;230.9;2.96;231.9;2.95;232.5;2.94;2087;2058;39.0
13:08:32;495.2;3.91;1940;530.7;1.65;877;231.5;4.00;232.4;3.99;233.1;3.97;2821;2784;39.0
13:13:36;490.3;3.11;1526;519.8;1.34;699;231.4;3.14;232.3;3.13;232.7;3.12;2227;2185;39.1
13:18:40;489.2;2.88;1412;522.0;1.21;632;230.8;2.89;231.6;2.89;232.2;2.88;2046;2009;39.2
13:23:44;492.5;2.50;1235;510.1;1.10;565;230.5;2.56;231.3;2.55;232.0;2.54;1801;1774;39.2
13:28:48;475.3;1.46;694;502.3;0.57;291;229.9;1.62;230.7;1.60;231.5;1.58;986;975;39.3
13:33:52;488.0;3.40;1662;514.2;1.49;767;230.6;3.46;231.0;3.45;231.8;3.44;2429;2395;39.3
13:38:56;503.1;6.31;3175;535.7;3.03;1628;231.4;6.88;232.1;6.87;232.8;6.85;4803;4753;39.3
13:44:01;482.6;4.30;2079;511.9;1.87;962;231.2;4.32;231.8;4.31;232.6;4.29;3044;3001;39.6
13:49:05;474.9;3.37;1604;507.1;1.44;732;230.9;3.33;231.4;3.32;232.4;3.31;2337;2311;39.9
13:54:09;478.9;3.27;1568;513.4;1.37;708;230.8;3.24;231.4;3.24;232.4;3.22;2278;2250;40.0
13:59:13;477.6;2.66;1271;506.4;1.11;564;230.7;2.61;231.3;2.60;232.2;2.60;1836;1812;40.1
14:04:17;472.2;2.64;1251;510.3;1.06;543;230.7;2.55;231.4;2.54;232.1;2.53;1795;1766;40.1
14:09:21;488.4;2.67;1304;513.8;1.13;583;230.3;2.68;231.0;2.67;231.8;2.66;1889;1853;40.0
14:14:25;476.2;1.95;930;500.4;0.78;392;230.0;1.88;230.5;1.88;231.4;1.87;1324;1303;40.0
14:19:29;473.2;1.67;794;498.0;0.64;320;229.9;1.58;230.5;1.58;231.2;1.58;1116;1097;39.9
14:24:33;476.7;2.36;1127;510.4;0.95;485;229.6;2.29;230.5;2.28;231.2;2.27;1614;1582;39.8
14:29:37;482.8;2.18;1053;510.5;0.95;489;229.7;2.35;229.9;2.34;230.9;2.31;1542;1524;39.7
14:34:41;482.8;2.67;1292;515.5;1.10;569;229.7;2.64;230.0;2.64;231.0;2.63;1863;1826;39.7
14:39:45;482.9;2.24;1083;512.6;0.91;467;229.8;2.20;230.3;2.20;231.1;2.19;1552;1522;39.7
14:44:49;486.5;2.68;1306;514.4;1.13;584;230.1;2.70;230.4;2.70;231.4;2.69;1893;1870;39.7
14:49:53;484.7;2.70;1309;515.6;1.20;620;230.2;2.86;230.6;2.85;231.5;2.82;1929;1905;39.7
14:54:57;485.3;3.00;1457;518.6;1.26;653;230.3;3.01;230.9;3.01;231.9;2.99;2112;2087;39.7
15:00:01;490.3;3.60;1768;522.5;1.55;814;230.6;3.68;231.3;3.66;232.3;3.65;2585;2546;39.7
15:05:05;516.9;4.06;2103;518.9;2.09;1086;231.1;4.62;231.7;4.60;232.7;4.58;3189;3154;39.8
15:10:09;513.8;3.95;2033;542.5;1.76;958;231.1;4.26;231.9;4.24;232.7;4.23;2993;2957;40.0
15:15:13;503.9;3.25;1640;501.2;1.66;835;230.7;3.62;231.3;3.61;231.8;3.58;2476;2447;40.1
15:20:17;477.0;2.67;1276;511.0;1.17;602;230.3;2.80;231.0;2.79;231.6;2.76;1878;1858;40.2
15:25:21;479.0;2.35;1128;509.9;0.95;488;230.2;2.30;230.9;2.29;231.5;2.28;1619;1591;40.2
15:30:25;483.6;2.70;1306;513.4;1.12;579;230.3;2.68;231.5;2.66;231.9;2.66;1887;1853;40.2
15:35:29;483.3;2.71;1309;515.0;1.20;620;230.5;2.86;231.5;2.85;232.0;2.82;1930;1910;40.2
15:40:33;487.0;3.19;1554;517.7;1.35;703;230.7;3.21;231.5;3.20;232.2;3.19;2259;2227;40.2
15:45:37;482.0;2.90;1402;513.1;1.30;668;231.0;3.05;231.9;3.04;232.6;3.01;2070;2047;40.2
15:50:41;480.1;3.05;1465;513.0;1.27;654;230.9;3.01;231.9;3.00;232.4;2.99;2121;2093;40.2
15:55:45;480.9;2.86;1378;513.8;1.27;655;231.0;3.01;231.7;2.99;232.5;2.97;2033;2011;40.2
16:00:49;483.6;3.00;1452;511.8;1.28;656;231.4;2.98;232.1;2.97;232.9;2.96;2110;2072;40.2
16:05:53;484.4;2.98;1444;509.3;1.28;655;231.4;2.96;232.2;2.96;233.0;2.94;2100;2063;40.2
16:10:57;477.5;3.50;1676;513.7;1.48;761;231.9;3.46;232.6;3.45;233.4;3.44;2439;2412;40.2
16:16:01;472.7;3.73;1764;510.4;1.58;806;232.2;3.64;232.9;3.63;233.5;3.62;2573;2542;40.3
16:21:05;468.7;3.32;1556;512.4;1.35;692;232.3;3.17;233.0;3.17;233.7;3.16;2250;2218;40.3
16:26:09;481.2;2.90;1399;509.5;1.33;678;232.3;3.04;233.4;3.03;234.0;3.00;2077;2052;40.4
16:31:13;484.2;2.77;1344;514.7;1.17;606;232.3;2.74;233.3;2.73;234.2;2.72;1953;1918;40.4
16:36:17;465.7;2.14;997;508.6;0.87;445;232.4;2.04;233.1;2.04;234.2;2.02;1444;1428;40.4
16:41:21;459.5;1.87;861;510.3;0.75;383;231.8;1.75;232.5;1.75;233.4;1.74;1244;1222;40.4
16:46:25;496.1;1.55;772;510.3;0.72;372;232.1;1.80;232.6;1.79;233.8;1.77;1144;1130;40.3
16:51:29;493.0;1.42;701;502.0;0.60;304;232.1;1.42;232.6;1.41;233.9;1.41;1006;991;40.2
16:56:33;484.4;1.33;646;501.8;0.53;268;232.1;1.52;232.8;1.51;233.6;1.48;914;903;40.1
17:01:37;482.1;1.30;628;498.1;0.48;243;232.4;1.23;233.2;1.22;234.0;1.22;873;862;40.0
17:06:41;477.6;1.23;590;498.4;0.43;219;232.4;1.14;233.3;1.13;234.1;1.13;811;798;39.9
17:11:45;477.2;1.22;585;502.1;0.42;213;232.4;1.12;233.5;1.12;234.2;1.11;801;785;39.7
17:16:49;475.2;1.18;562;463.5;0.45;209;232.3;1.08;233.5;1.08;234.0;1.08;773;759;39.7
17:21:53;477.1;1.11;531;253.0;0.43;109;232.4;1.19;233.6;1.19;234.0;1.17;641;634;39.6
17:26:57;476.3;0.98;468;226.8;0.80;183;232.3;0.91;233.3;0.91;233.7;0.91;651;640;39.5
17:32:01;476.2;1.03;494;226.8;0.86;196;232.4;0.97;233.4;0.97;233.7;0.97;691;683;39.4
17:37:05;473.9;1.30;620;226.8;0.52;119;232.6;1.30;233.4;1.30;233.8;1.27;739;727;39.4
17:42:10;474.7;1.14;543;226.8;0.97;221;232.4;1.08;233.1;1.07;233.7;1.07;766;753;39.3
17:47:14;475.0;1.20;574;226.8;0.47;108;232.0;1.23;233.0;1.23;233.6;1.21;682;674;39.2
17:52:18;472.0;0.90;424;226.8;0.70;160;231.7;0.83;232.9;0.82;233.4;0.82;587;579;39.2
17:57:22;460.8;0.83;382;226.8;0.58;133;231.9;0.72;233.1;0.72;233.6;0.72;516;506;39.2
18:02:26;466.6;0.75;354;226.8;0.53;120;231.6;0.67;232.7;0.66;233.2;0.66;476;468;39.1
18:07:30;466.4;0.83;391;226.8;0.28;63;231.7;1.00;232.8;1.00;233.2;0.98;455;448;39.1
18:12:34;471.7;0.68;322;226.8;0.46;104;231.9;0.60;232.9;0.60;233.4;0.60;427;422;39.1
18:17:38;460.6;0.63;293;226.8;0.38;87;231.9;0.53;233.0;0.53;233.4;0.53;383;375;39.0
18:22:42;453.7;0.59;268;226.8;0.31;70;227.8;0.48;229.3;0.48;229.6;0.48;339;334;39.0
18:27:46;456.1;0.63;288;226.8;0.15;36;228.6;0.89;230.0;0.90;230.5;0.88;324;318;39.0
18:32:50;460.9;0.58;268;226.8;0.13;29;228.9;0.87;230.1;0.88;230.7;0.86;298;294;38.9
18:37:54;465.7;0.56;261;226.8;0.12;28;228.9;0.86;230.0;0.87;230.7;0.85;289;283;38.9
18:42:58;435.7;0.53;231;226.8;0.08;20;229.0;0.84;230.1;0.85;230.7;0.83;251;248;38.9
18:48:02;383.2;0.47;181;226.8;0.07;16;228.8;0.28;229.8;0.28;230.8;0.28;199;196;38.9
18:53:06;383.2;0.45;175;226.8;0.01;2;228.5;0.80;229.8;0.82;230.5;0.80;178;173;38.8
18:58:10;383.2;0.38;147;226.8;0.00;0;228.8;0.80;230.1;0.81;230.5;0.79;147;144;38.8
19:03:14;383.2;0.29;112;226.8;0.00;0;228.4;0.79;230.0;0.80;230.3;0.78;112;109;38.8
19:08:18;383.2;0.18;72;226.8;0.00;0;228.5;0.78;229.9;0.79;230.1;0.78;72;70;38.8
19:13:22;452.6;0.04;20;403.2;0.00;1;229.0;0.26;230.3;0.27;230.8;0.26;21;15;38.5
19:18:26;446.7;0.00;4;201.1;0.02;4;228.5;0.00;229.8;0.00;230.4;0.00;8;0;37.7
19:23:30;194.8;0.02;4;450.1;0.00;4;228.3;0.00;229.4;0.00;230.1;0.00;8;0;37.2
