WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;51.72
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:28:44;419.2;3.81;1600;513.3;1.96;1010;232.3;3.79;233.1;3.78;233.7;3.75;2611;2584;37.1
07:33:48;443.7;3.77;1675;510.6;2.02;1033;232.1;3.93;232.9;3.92;233.6;3.89;2708;2674;37.4
07:38:53;444.7;3.90;1736;509.8;2.10;1075;232.1;4.07;232.8;4.07;233.5;4.04;2811;2781;37.7
07:43:57;426.9;3.57;1527;506.0;1.75;889;232.2;3.52;233.0;3.51;233.6;3.48;2416;2383;38.0
07:49:01;410.4;4.95;2031;509.0;2.34;1193;231.9;4.65;232.8;4.64;233.4;4.61;3225;3190;38.3
07:54:05;414.5;5.29;2193;503.1;2.54;1279;231.9;5.00;232.7;4.99;233.4;4.96;3472;3437;38.6
07:59:09;419.6;5.47;2298;500.3;2.62;1314;231.8;5.19;232.8;5.19;233.4;5.15;3613;3572;39.0
08:04:13;441.0;5.52;2434;497.1;2.69;1341;231.6;5.42;232.6;5.42;233.3;5.39;3776;3735;39.4
08:09:17;449.4;5.74;2582;493.8;2.79;1381;231.3;5.70;232.0;5.69;232.5;5.66;3964;3920;39.7
08:14:21;455.9;5.86;2675;493.6;2.86;1413;231.5;5.87;232.1;5.87;232.6;5.84;4089;4045;40.1
08:19:25;448.1;6.44;2888;493.7;2.77;1371;231.1;6.02;231.9;6.00;232.4;5.99;4260;4179;40.4
08:24:29;448.2;6.38;2863;494.1;3.03;1501;231.1;6.26;232.0;6.26;232.6;6.23;4365;4313;40.8
08:29:33;450.5;6.51;2934;491.6;3.12;1534;231.1;6.43;231.8;6.42;232.4;6.39;4468;4423;41.1
08:34:37;453.5;6.69;3035;490.9;3.19;1567;230.9;6.61;231.8;6.61;232.3;6.57;4602;4551;41.5
08:39:41;450.1;6.90;3109;488.1;3.28;1604;230.6;6.77;231.6;6.77;232.1;6.74;4713;4663;41.8
08:44:45;449.0;7.15;3211;487.9;3.39;1658;230.3;6.98;231.4;6.98;232.0;6.95;4869;4812;42.1
08:49:49;449.9;7.22;3248;486.5;3.44;1677;230.0;7.09;231.1;7.09;231.6;7.07;4926;4873;42.5
08:54:53;453.5;7.45;3380;487.0;3.54;1727;230.0;7.34;231.3;7.34;231.7;7.31;5107;5055;42.8
08:59:57;452.0;7.63;3452;483.8;3.63;1760;230.2;7.48;231.2;7.48;231.6;7.45;5213;5152;43.1
09:05:01;450.5;8.00;3606;481.4;3.57;1719;230.1;7.57;231.0;7.54;231.5;7.52;5326;5230;43.4
09:10:05;448.5;7.97;3577;478.6;3.81;1827;230.0;7.77;231.1;7.77;231.4;7.74;5404;5348;43.7
09:15:09;446.4;8.32;3715;475.9;3.73;1779;229.9;7.81;231.1;7.77;231.5;7.76;5496;5392;44.0
09:20:13;444.5;8.21;3653;471.6;3.95;1866;230.1;7.93;231.1;7.93;231.5;7.91;5520;5464;44.3
09:25:17;443.2;8.60;3813;471.8;3.87;1828;229.8;8.03;230.7;8.00;231.2;7.98;5643;5542;44.6
09:30:21;442.9;8.49;3763;472.0;4.07;1924;229.6;8.19;230.3;8.18;230.9;8.16;5688;5626;44.9
09:35:25;442.5;8.58;3799;470.7;4.12;1940;229.3;8.27;230.0;8.27;230.7;8.25;5740;5679;45.2
09:40:29;440.8;8.94;3943;467.0;4.06;1899;232.5;8.21;233.4;8.18;233.9;8.16;5845;5734;45.5
09:45:33;440.3;8.77;3863;466.8;4.22;1971;232.5;8.29;233.4;8.30;233.9;8.27;5835;5775;45.7
09:50:37;440.8;8.83;3893;464.1;4.28;1987;232.5;8.36;233.4;8.36;233.7;8.33;5880;5819;46.0
09:55:41;437.3;8.94;3913;464.1;4.29;1994;232.6;8.40;233.5;8.40;233.7;8.37;5907;5842;46.2
10:00:45;435.1;9.20;4004;461.7;4.16;1923;232.2;8.39;233.3;8.35;233.4;8.35;5928;5851;46.4
10:05:49;432.3;9.12;3946;457.4;4.39;2011;232.4;8.47;233.2;8.48;233.6;8.45;5957;5897;46.7
10:10:53;432.2;9.50;4106;460.8;4.26;1964;232.2;8.53;233.1;8.50;233.5;8.49;6072;5951;46.9
10:15:57;430.9;9.55;4116;457.5;4.32;1978;232.1;8.61;233.1;8.57;233.2;8.57;6097;5999;47.1
10:21:01;430.7;9.61;4142;457.9;4.34;1988;232.3;8.65;233.3;8.62;233.4;8.61;6133;6034;47.3
10:26:05;428.7;9.48;4067;455.0;4.55;2074;232.4;8.74;233.1;8.74;233.6;8.71;6142;6077;47.5
10:31:09;426.3;9.59;4092;455.9;4.57;2085;232.8;8.77;233.4;8.77;234.0;8.74;6178;6111;47.7
10:36:13;426.8;9.97;4255;455.4;4.46;2034;232.7;8.82;233.4;8.80;233.9;8.78;6292;6166;47.9
10:41:17;427.0;9.74;4159;453.5;4.68;2123;232.8;8.92;233.6;8.92;233.9;8.89;6283;6213;48.1
10:46:21;425.5;9.78;4163;455.1;4.67;2126;232.6;8.94;233.5;8.95;233.9;8.92;6289;6225;48.3
10:51:25;422.5;10.05;4248;450.4;4.51;2033;232.4;8.89;233.1;8.87;233.7;8.85;6282;6207;48.4
10:56:29;423.5;10.12;4287;451.3;4.55;2055;232.4;8.96;233.2;8.92;233.6;8.91;6343;6248;48.5
11:01:33;422.8;9.94;4203;453.0;4.73;2145;232.0;9.04;233.0;9.04;233.2;9.01;6349;6279;48.6
11:06:37;422.1;10.20;4308;450.8;4.56;2059;231.8;9.01;232.8;8.98;233.4;8.95;6370;6274;48.7
11:11:41;421.9;9.97;4209;451.5;4.75;2145;232.0;9.05;232.7;9.06;233.5;9.03;6355;6291;48.8
11:16:45;421.0;10.24;4313;450.5;4.55;2054;231.7;9.05;232.6;9.02;233.5;8.99;6368;6298;48.9
11:21:49;418.7;10.07;4218;447.7;4.79;2148;231.7;9.07;232.7;9.07;233.4;9.04;6366;6300;48.9
11:26:53;421.0;10.28;4328;446.8;4.66;2082;231.8;9.09;232.7;9.06;233.3;9.03;6412;6329;48.9
11:31:57;419.7;10.07;4230;447.9;4.81;2158;231.6;9.11;232.7;9.11;233.3;9.09;6388;6323;49.0
11:37:02;419.7;10.14;4256;447.8;4.85;2174;231.9;9.16;232.7;9.17;233.3;9.14;6431;6364;49.1
11:42:06;420.7;10.15;4270;448.5;4.85;2176;231.8;9.18;232.6;9.18;233.4;9.16;6446;6381;49.2
11:47:10;417.4;10.48;4379;449.2;4.61;2074;232.4;9.09;233.3;9.06;233.9;9.03;6454;6344;48.9
11:52:14;417.4;10.12;4227;445.6;4.81;2147;232.1;9.07;233.0;9.07;233.5;9.04;6375;6309;48.7
11:57:18;416.9;10.12;4222;444.7;4.81;2143;232.4;9.05;233.0;9.06;233.7;9.03;6366;6300;48.7
12:02:22;417.9;10.14;4240;447.8;4.81;2155;232.5;9.09;233.2;9.10;233.8;9.07;6395;6329;48.9
12:07:26;415.9;10.43;4341;445.1;4.62;2060;232.6;9.00;233.4;8.97;234.2;8.94;6403;6288;49.1
12:12:30;417.0;10.36;4320;445.4;4.61;2054;232.7;8.98;233.4;8.95;234.3;8.92;6376;6274;49.2
12:17:34;418.3;10.07;4213;446.9;4.78;2140;232.8;9.01;233.7;9.02;234.4;8.99;6353;6288;49.2
12:22:38;418.6;10.35;4333;446.8;4.61;2060;232.4;8.99;233.1;8.96;234.1;8.92;6394;6272;49.0
12:27:42;420.1;10.03;4214;450.2;4.76;2145;232.1;9.05;233.1;9.05;233.9;9.02;6359;6295;48.8
12:32:46;421.0;10.27;4324;448.0;4.62;2071;231.9;9.01;233.0;8.97;233.7;8.95;6397;6276;48.9
12:37:50;420.0;10.19;4282;448.1;4.55;2043;231.9;8.94;233.0;8.90;233.7;8.87;6326;6225;49.0
12:42:54;420.3;10.16;4272;449.2;4.53;2037;231.9;8.93;232.7;8.90;233.4;8.87;6311;6216;49.2
12:47:58;421.4;9.82;4142;449.5;4.69;2111;232.1;8.91;232.6;8.91;233.4;8.89;6254;6189;49.3
12:53:02;421.0;10.08;4246;450.2;4.49;2024;232.2;8.87;232.7;8.85;233.6;8.81;6272;6184;49.4
12:58:06;423.6;9.97;4223;452.2;4.45;2016;232.5;8.84;232.9;8.83;233.9;8.79;6240;6172;49.5
13:03:10;424.0;9.99;4238;450.8;4.49;2026;232.8;8.80;233.3;8.79;234.1;8.75;6266;6153;49.5
13:08:14;421.3;9.70;4088;452.1;4.60;2082;233.3;8.75;233.7;8.75;234.6;8.72;6170;6108;49.5
13:13:18;422.2;9.57;4044;453.1;4.54;2057;233.4;8.64;233.9;8.64;234.6;8.62;6102;6041;49.5
13:18:22;423.8;9.70;4112;450.9;4.35;1965;233.7;8.53;234.1;8.52;234.7;8.49;6078;5987;49.5
13:23:26;422.6;9.66;4086;452.1;4.29;1941;233.8;8.46;234.4;8.44;234.9;8.42;6029;5938;49.6
13:28:30;421.0;9.61;4049;452.2;4.23;1915;233.7;8.39;234.4;8.36;235.1;8.34;5966;5888;49.6
13:33:34;422.4;9.53;4028;451.2;4.23;1912;233.9;8.29;234.6;8.27;235.2;8.25;5943;5824;49.6
13:38:38;422.1;9.33;3941;446.9;4.21;1882;233.8;8.19;234.4;8.17;235.0;8.15;5825;5749;49.7
13:43:42;425.2;9.25;3934;451.4;4.15;1875;233.6;8.17;234.1;8.15;235.1;8.12;5811;5729;49.7
13:48:46;423.3;9.17;3883;450.7;4.08;1840;233.4;8.07;233.9;8.05;234.8;8.02;5725;5656;49.7
13:53:50;424.1;8.94;3795;454.5;4.22;1918;233.9;8.09;234.4;8.09;235.2;8.06;5713;5654;49.7
13:58:54;426.7;8.81;3762;454.6;4.18;1902;233.9;8.02;234.5;8.02;235.3;7.99;5664;5604;49.8
14:03:58;425.7;8.89;3788;453.2;3.96;1796;233.9;7.87;234.8;7.84;235.4;7.81;5586;5525;49.8
14:09:02;427.3;8.81;3767;454.9;3.91;1782;233.9;7.78;234.8;7.76;235.4;7.74;5552;5468;49.8
14:14:06;427.7;8.77;3752;456.0;3.89;1777;234.1;7.74;234.8;7.72;235.4;7.70;5531;5442;49.8
14:19:10;430.2;8.55;3680;455.4;3.84;1749;234.1;7.62;234.9;7.60;235.4;7.58;5431;5360;49.8
14:24:14;428.6;8.47;3632;455.6;3.77;1720;234.5;7.52;235.4;7.49;235.9;7.47;5355;5296;49.8
14:29:18;430.7;8.39;3615;456.8;3.75;1714;234.5;7.43;235.6;7.40;236.1;7.38;5331;5235;49.7
14:34:22;431.3;8.23;3549;456.6;3.69;1686;234.5;7.31;235.4;7.28;236.0;7.26;5237;5148;49.7
14:39:26;432.2;8.12;3512;457.3;3.64;1666;234.6;7.26;235.4;7.23;236.1;7.21;5180;5113;49.6
14:44:30;431.6;8.01;3459;456.7;3.58;1638;234.9;7.14;235.8;7.11;236.4;7.10;5098;5037;49.6
14:49:34;432.1;8.01;3461;458.6;3.55;1632;234.9;7.09;236.0;7.06;236.6;7.04;5095;5003;49.5
14:54:38;433.6;7.86;3410;456.9;3.74;1709;234.7;7.22;236.1;7.22;236.5;7.19;5120;5067;49.4
14:59:42;432.2;7.61;3291;445.5;3.56;1589;234.9;6.84;236.2;6.80;236.5;6.79;4883;4824;49.3
15:04:46;439.2;7.55;3316;461.1;3.61;1667;235.0;7.02;236.3;7.02;236.7;6.99;4983;4931;49.2
15:09:50;445.8;7.16;3193;468.0;3.26;1528;235.0;6.61;236.5;6.57;237.0;6.56;4722;4666;49.2
15:14:54;435.4;7.63;3325;463.9;3.58;1665;235.5;7.01;236.7;7.02;237.5;6.98;4991;4939;49.1
15:19:58;437.5;8.00;3503;454.6;3.72;1692;235.5;7.24;236.6;7.21;237.4;7.18;5198;5120;49.0
15:25:02;438.7;6.99;3070;448.0;3.32;1488;235.8;6.33;236.7;6.31;237.5;6.28;4560;4483;49.0
15:30:06;423.2;5.88;2490;463.6;2.67;1242;235.6;5.27;236.4;5.27;237.3;5.23;3732;3689;48.9
15:35:10;419.9;6.41;2695;460.7;2.67;1230;235.9;5.45;236.6;5.43;237.6;5.41;3925;3859;48.7
15:40:14;425.6;5.95;2535;458.1;2.53;1163;235.8;5.13;236.7;5.11;237.6;5.09;3699;3633;48.5
15:45:19;438.7;5.08;2232;477.2;2.27;1088;235.8;4.70;237.0;4.70;237.7;4.67;3320;3285;48.3
15:50:23;432.3;5.09;2203;469.0;2.12;997;236.1;4.44;236.7;4.43;237.6;4.41;3202;3147;48.1
15:55:27;444.1;5.43;2415;469.1;2.38;1121;235.0;4.94;235.8;4.92;236.5;4.91;3538;3485;47.8
16:00:31;447.1;4.76;2128;466.2;2.21;1033;233.2;4.53;234.0;4.53;234.7;4.50;3161;3126;47.6
16:05:35;449.9;4.40;1980;465.8;1.97;919;233.1;4.09;233.6;4.08;234.4;4.07;2901;2867;47.4
16:10:39;448.1;4.05;1818;473.5;1.73;823;232.7;3.72;233.1;3.72;234.0;3.70;2643;2601;47.2
16:15:43;451.0;4.44;2002;486.4;1.99;970;232.9;4.29;233.3;4.29;234.2;4.26;2973;2943;46.9
16:20:47;458.5;5.33;2446;478.6;2.40;1152;233.1;5.04;233.6;5.03;234.5;5.01;3600;3532;46.7
16:25:51;456.4;4.52;2064;479.5;2.09;1002;233.3;4.40;233.7;4.39;234.6;4.36;3066;3031;46.6
16:30:55;452.4;3.20;1449;474.6;1.43;682;232.9;3.12;233.5;3.11;234.4;3.08;2132;2110;46.4
16:35:59;453.8;3.01;1366;474.8;1.27;605;232.9;2.78;233.7;2.77;234.5;2.76;1973;1943;46.2
16:41:03;455.1;3.23;1472;482.6;1.43;692;233.3;3.17;234.2;3.16;234.9;3.13;2164;2142;46.0
16:46:07;457.4;3.97;1817;486.2;1.68;819;233.9;3.69;234.8;3.68;235.5;3.66;2638;2594;45.7
16:51:11;459.0;4.13;1898;484.1;1.88;914;234.1;4.04;234.9;4.04;235.5;4.01;2812;2783;45.5
16:56:15;456.5;4.10;1875;481.4;1.77;853;234.0;3.82;234.9;3.81;235.5;3.79;2730;2687;45.4
17:01:19;455.3;3.90;1777;483.2;1.76;852;233.9;3.78;234.6;3.78;235.4;3.75;2629;2603;45.3
17:06:23;452.6;2.81;1275;486.4;1.21;590;233.1;2.76;233.7;2.75;234.6;2.72;1865;1844;45.2
17:11:27;458.5;2.99;1371;482.2;1.26;607;232.9;2.78;233.5;2.78;234.4;2.77;1981;1951;45.1
17:16:31;459.2;2.91;1336;481.1;1.22;591;233.1;2.70;233.7;2.69;234.7;2.68;1930;1893;44.9
17:21:35;457.0;2.81;1284;483.3;1.16;562;233.2;2.60;233.9;2.60;234.7;2.59;1849;1824;44.7
17:26:39;460.8;2.76;1272;484.9;1.15;559;233.0;2.56;233.8;2.55;234.5;2.55;1832;1795;44.6
17:31:43;466.9;2.77;1296;483.5;1.25;606;232.8;2.80;233.5;2.80;234.2;2.77;1903;1882;44.4
17:36:47;458.1;2.69;1233;482.5;1.11;538;232.5;2.49;233.3;2.48;233.9;2.47;1773;1739;44.3
17:41:51;458.0;2.60;1195;483.2;1.07;519;232.5;2.40;233.3;2.40;234.1;2.39;1715;1681;44.1
17:46:55;459.2;2.48;1140;483.8;1.07;519;232.5;2.48;233.3;2.48;234.0;2.44;1660;1643;44.0
17:51:59;457.8;2.50;1148;485.0;1.01;491;232.1;2.31;232.9;2.31;233.5;2.30;1642;1614;43.9
17:57:03;458.1;2.43;1115;484.0;0.98;477;231.6;2.25;232.6;2.24;233.1;2.23;1594;1565;43.7
18:02:07;459.9;2.34;1079;486.2;0.94;458;231.3;2.18;232.6;2.17;233.0;2.17;1539;1519;43.6
18:07:11;457.8;2.26;1036;485.1;0.89;435;230.9;2.09;232.2;2.07;232.7;2.07;1473;1449;43.5
18:12:15;459.7;2.17;1001;484.4;0.86;418;230.8;2.02;232.0;2.02;232.7;2.01;1422;1406;43.4
18:17:19;458.5;2.07;953;485.3;0.86;417;231.0;2.09;232.2;2.09;232.8;2.05;1370;1353;43.3
18:22:23;457.6;1.97;902;484.5;0.75;366;230.8;1.79;231.7;1.79;232.8;1.78;1270;1246;43.2
18:27:27;458.0;1.69;777;480.4;0.67;322;230.6;1.75;231.4;1.75;232.6;1.71;1099;1084;43.1
18:32:31;448.9;1.35;608;470.2;0.48;228;230.6;1.42;231.5;1.43;232.6;1.39;836;827;42.9
18:37:35;445.7;0.97;436;290.8;0.33;96;230.8;1.07;231.7;1.09;232.5;1.05;533;524;42.8
18:42:39;443.9;0.76;341;251.5;0.22;56;230.3;0.94;231.5;0.97;232.3;0.93;398;392;42.7
18:47:43;441.2;0.65;290;251.5;0.16;41;230.3;0.88;231.5;0.91;232.2;0.88;332;328;42.5
18:52:47;439.2;0.54;237;251.5;0.20;52;230.4;0.41;231.4;0.40;232.3;0.40;290;285;42.4
18:57:51;427.8;0.52;225;251.5;0.08;21;230.1;0.82;231.2;0.86;231.9;0.83;247;244;42.3
19:02:55;288.0;0.53;153;251.5;0.04;12;230.0;0.79;231.1;0.83;231.7;0.79;166;163;42.2
19:07:59;227.1;0.54;122;251.5;0.02;5;230.0;0.77;231.0;0.82;231.6;0.78;128;123;42.1
19:13:03;227.1;0.48;110;251.5;0.00;0;230.0;0.78;231.3;0.82;231.6;0.78;110;106;42.0
19:18:07;227.2;0.42;95;251.5;0.00;0;230.2;0.77;231.5;0.81;231.8;0.78;95;93;41.9
19:23:11;227.1;0.37;85;251.6;0.00;0;230.3;0.76;231.6;0.81;231.9;0.77;85;82;41.8
19:28:15;227.1;0.32;72;251.5;0.00;0;230.9;0.10;231.9;0.10;232.4;0.10;73;71;41.7
19:33:19;227.2;0.29;67;251.5;0.00;0;230.9;0.76;231.8;0.80;232.5;0.77;67;64;41.6
19:38:23;227.1;0.27;62;251.5;0.00;0;231.2;0.76;232.2;0.80;232.7;0.77;62;59;41.5
19:43:28;340.2;0.14;50;366.9;0.00;0;230.9;0.43;232.0;0.46;232.5;0.44;50;32;41.4
19:48:32;420.9;0.13;55;409.7;0.00;0;229.6;0.41;230.7;0.43;231.0;0.41;55;42;40.7
19:53:36;359.2;0.21;76;378.2;0.00;0;229.6;0.76;230.8;0.79;231.1;0.77;76;74;40.9
19:58:40;359.2;0.18;67;378.2;0.00;0;229.7;0.76;231.0;0.79;231.3;0.77;67;65;40.9
20:03:44;392.6;0.10;39;413.6;0.00;0;229.6;0.52;231.0;0.54;231.2;0.53;39;35;40.8
20:08:48;464.8;0.01;8;274.5;0.00;0;229.7;0.00;230.8;0.00;231.3;0.00;8;0;40.1
20:13:52;476.5;0.01;7;277.2;0.00;0;229.6;0.00;230.9;0.00;231.4;0.00;7;0;39.5
20:18:56;480.9;0.01;7;416.9;0.00;0;229.8;0.00;231.0;0.00;231.6;0.00;7;0;39.1
20:24:00;481.9;0.01;7;417.1;0.00;0;229.9;0.00;231.3;0.00;231.7;0.00;7;0;38.8
20:29:04;483.4;0.01;7;422.2;0.00;0;230.2;0.00;231.0;0.00;232.3;0.00;7;0;38.5
20:34:08;480.7;0.01;7;401.6;0.00;0;229.9;0.00;231.3;0.00;231.9;0.00;7;0;38.1
20:39:12;471.8;0.01;8;313.5;0.00;0;229.8;0.00;230.2;0.00;231.8;0.00;8;0;37.8
20:44:16;363.9;0.03;11;289.0;0.00;0;229.7;0.00;230.6;0.00;231.8;0.00;11;0;37.5
20:49:20;267.2;0.04;11;379.2;0.00;0;229.5;0.00;230.5;0.00;231.5;0.00;11;0;37.1
20:54:24;321.3;0.03;10;272.6;0.00;0;229.6;0.00;230.4;0.00;231.4;0.00;10;0;36.9
20:59:28;234.3;0.04;10;338.8;0.00;0;229.8;0.00;230.8;0.00;231.6;0.00;10;0;36.6
21:06:02;176.0;0.02;4;121.5;0.00;0;221.5;0.00;222.7;0.00;223.2;0.00;4;0;28.1
21:13:58;119.4;0.01;2;148.8;0.00;0;215.6;0.00;216.4;0.00;216.9;0.00;2;0;20.6
21:19:02;208.0;0.04;10;405.4;0.00;0;230.5;0.00;231.6;0.00;232.3;0.00;10;0;34.9
