WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;16.47
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
14:34:20;493.1;1.88;930;520.7;0.70;365;228.5;1.85;229.3;1.84;230.3;1.83;1297;1271;39.7
14:39:24;496.6;2.51;1250;529.2;0.98;523;228.7;2.53;229.5;2.52;230.4;2.51;1774;1741;39.6
14:44:28;497.1;2.89;1439;531.9;1.24;660;228.8;3.12;229.6;3.10;230.6;3.08;2100;2078;39.6
14:49:32;494.8;2.61;1294;526.3;1.11;584;228.9;2.81;229.8;2.80;230.8;2.77;1878;1860;39.6
14:54:36;490.0;2.29;1123;521.9;0.94;493;229.2;2.44;229.9;2.42;230.9;2.39;1617;1596;39.7
14:59:40;489.5;1.99;975;518.6;0.74;387;228.9;1.95;229.5;1.95;230.5;1.94;1365;1347;39.7
15:04:44;490.9;2.00;985;516.2;0.76;397;229.0;1.97;229.5;1.96;230.5;1.95;1384;1356;39.7
15:09:48;490.0;1.87;918;520.3;0.68;357;228.9;1.83;229.6;1.83;230.5;1.82;1277;1261;39.6
15:14:52;489.8;1.89;928;521.2;0.74;388;229.0;2.04;229.5;2.02;230.6;2.00;1316;1298;39.6
15:19:56;496.1;2.42;1202;526.9;1.01;537;229.4;2.61;230.1;2.60;231.1;2.57;1739;1719;39.5
15:25:00;498.3;2.74;1365;529.8;1.10;583;229.3;2.78;230.1;2.77;231.0;2.76;1951;1918;39.6
15:30:04;498.8;2.97;1485;533.0;1.20;640;229.6;3.02;230.4;3.01;231.4;3.00;2127;2087;39.6
15:35:08;499.7;3.17;1584;532.1;1.39;742;230.0;3.42;230.8;3.41;231.6;3.38;2326;2302;39.6
15:40:12;500.1;3.29;1646;532.9;1.36;725;230.1;3.38;230.6;3.37;231.6;3.36;2373;2337;39.7
15:45:16;496.2;2.92;1454;528.9;1.19;629;229.9;2.97;230.5;2.96;231.4;2.95;2084;2055;39.8
15:50:20;496.6;3.00;1491;532.2;1.20;643;229.7;3.06;230.3;3.05;231.1;3.04;2136;2113;39.8
15:55:24;495.5;2.59;1285;527.1;1.03;545;229.3;2.60;230.0;2.60;230.7;2.59;1832;1795;39.9
16:00:28;492.5;2.47;1220;526.3;1.04;547;229.2;2.66;230.1;2.65;230.7;2.62;1768;1748;39.9
16:05:32;496.3;2.58;1284;527.8;1.03;546;229.2;2.62;230.0;2.61;230.8;2.60;1832;1808;39.9
16:10:36;494.7;3.03;1502;530.9;1.22;648;229.2;3.07;230.0;3.06;230.7;3.05;2150;2116;39.9
16:15:40;498.6;3.61;1801;532.4;1.50;799;229.5;3.71;230.3;3.69;230.9;3.68;2602;2555;39.9
16:20:44;497.1;3.64;1809;530.1;1.51;804;229.3;3.72;230.2;3.71;230.8;3.70;2615;2563;39.9
16:25:48;498.6;3.83;1912;528.7;1.73;916;229.8;4.13;230.7;4.12;231.4;4.09;2829;2798;40.0
16:30:52;494.4;3.90;1929;526.5;1.64;867;230.2;3.98;231.4;3.96;231.9;3.95;2799;2754;40.0
16:35:56;493.3;4.26;2106;525.7;1.81;956;230.5;4.36;231.6;4.34;232.3;4.33;3064;3021;40.1
16:41:00;492.3;4.13;2037;521.4;1.77;926;230.8;4.19;231.7;4.17;232.5;4.16;2966;2906;40.1
16:46:04;492.3;3.43;1690;525.5;1.41;745;230.5;3.46;231.5;3.45;232.2;3.44;2436;2400;40.2
16:51:08;488.0;3.48;1701;518.3;1.45;752;230.8;3.47;231.9;3.45;232.4;3.45;2454;2407;40.2
16:56:12;494.4;4.69;2319;530.0;1.98;1051;231.4;4.77;232.3;4.75;232.9;4.74;3371;3314;40.2
17:01:16;490.0;3.34;1637;522.7;1.37;719;230.8;3.34;231.6;3.32;232.4;3.31;2359;2314;40.3
17:06:20;485.7;2.55;1242;519.0;1.00;521;230.6;2.49;231.3;2.49;232.0;2.48;1763;1730;40.3
17:11:24;492.7;2.72;1342;521.9;1.10;575;230.5;2.72;231.4;2.71;232.1;2.70;1919;1882;40.3
17:16:28;485.7;1.93;938;514.0;0.71;368;230.4;1.86;231.2;1.85;232.0;1.84;1307;1289;40.2
17:21:32;483.3;1.64;793;508.3;0.62;316;230.5;1.77;231.4;1.76;232.2;1.73;1110;1097;40.0
17:26:36;486.9;1.80;881;511.8;0.67;343;230.6;1.74;231.4;1.74;232.1;1.73;1227;1210;39.9
17:31:40;489.6;1.84;905;511.5;0.70;359;230.2;1.79;231.1;1.79;231.9;1.78;1266;1243;39.7
17:36:44;491.1;1.89;930;519.2;0.70;367;230.3;1.85;231.0;1.85;231.9;1.84;1300;1284;39.6
17:41:48;490.8;1.87;922;517.3;0.70;364;230.7;1.83;231.2;1.83;232.2;1.82;1289;1271;39.5
17:46:52;489.3;1.80;885;512.6;0.68;348;230.4;1.76;231.0;1.75;232.0;1.74;1236;1219;39.4
17:51:57;488.9;1.78;872;513.8;0.65;338;229.6;1.72;230.2;1.71;232.0;1.70;1212;1188;39.3
17:57:01;490.3;1.86;915;518.7;0.69;359;229.8;1.82;230.4;1.81;231.9;1.80;1276;1258;39.2
18:02:05;491.2;1.85;910;517.7;0.69;358;229.8;1.81;230.1;1.81;231.7;1.80;1269;1254;39.1
18:07:09;487.8;1.66;814;512.9;0.60;311;230.0;1.60;230.4;1.60;231.7;1.59;1126;1109;39.1
18:12:13;485.1;1.42;692;508.7;0.49;249;229.6;1.33;230.1;1.33;231.6;1.32;943;924;39.0
18:17:17;485.8;1.45;708;515.2;0.49;253;229.7;1.36;230.5;1.36;231.5;1.35;962;944;39.0
18:22:21;491.7;1.79;882;520.2;0.66;344;230.0;1.74;230.7;1.73;231.9;1.73;1228;1203;38.9
18:27:25;488.2;1.49;728;505.3;0.53;269;230.2;1.41;231.0;1.41;231.8;1.40;1000;981;38.9
18:32:29;483.1;1.13;550;456.6;0.39;178;230.0;1.29;231.1;1.29;232.1;1.26;728;720;38.8
18:37:33;483.8;1.04;507;432.7;0.39;169;230.1;0.96;231.4;0.95;232.1;0.95;678;665;38.8
18:42:37;482.2;1.00;485;432.8;0.32;140;230.0;1.18;231.4;1.18;232.2;1.16;625;617;38.7
18:47:41;486.5;1.00;486;432.7;0.36;158;229.9;0.91;231.3;0.91;232.0;0.90;647;634;38.6
18:52:45;479.1;0.88;422;432.7;0.25;110;229.8;1.08;230.7;1.08;231.7;1.06;533;526;38.6
18:57:49;486.0;0.89;436;432.7;0.30;133;229.8;0.81;231.0;0.81;231.7;0.80;569;563;38.5
19:02:53;476.7;0.65;309;432.7;0.14;63;229.6;0.53;230.9;0.52;231.5;0.52;373;367;38.4
19:07:57;456.5;0.54;250;432.7;0.05;25;229.9;0.86;230.9;0.86;231.6;0.85;275;273;38.4
19:13:01;461.5;0.58;271;432.8;0.08;38;230.0;0.43;230.8;0.43;231.6;0.43;311;305;38.3
19:18:05;482.0;0.75;364;432.7;0.21;92;230.2;0.65;231.1;0.65;231.8;0.65;459;453;38.3
19:23:09;472.6;0.68;324;432.7;0.15;68;230.4;0.55;231.4;0.55;231.9;0.55;394;387;38.3
19:28:13;482.4;0.61;297;432.7;0.11;48;230.5;0.91;231.7;0.91;232.1;0.90;346;341;38.3
19:33:17;480.2;0.57;275;432.7;0.09;42;230.4;0.45;231.6;0.44;232.2;0.44;318;312;38.2
19:38:21;465.7;0.55;258;432.7;0.07;31;230.4;0.41;231.5;0.41;232.3;0.40;292;286;38.2
19:43:25;453.7;0.53;240;432.7;0.04;21;231.0;0.37;232.1;0.37;232.8;0.36;263;259;38.2
19:48:29;453.5;0.51;235;432.7;0.03;15;231.0;0.86;231.9;0.85;232.7;0.84;251;247;38.2
19:53:33;443.4;0.48;213;432.7;0.01;5;230.3;0.84;231.0;0.83;232.0;0.82;219;215;38.1
19:58:37;400.3;0.45;183;432.7;0.00;0;229.7;0.26;230.6;0.25;231.5;0.25;184;181;38.1
20:03:41;400.4;0.36;147;432.8;0.00;0;230.0;0.21;230.8;0.21;231.7;0.21;148;146;38.1
20:08:45;400.6;0.31;124;432.5;0.00;0;230.3;0.17;231.4;0.17;232.2;0.17;125;123;38.1
20:13:49;400.3;0.24;98;432.7;0.00;0;230.6;0.80;231.7;0.80;232.5;0.79;98;96;38.0
20:18:53;400.3;0.18;73;432.7;0.00;0;230.7;0.10;232.0;0.10;232.6;0.10;74;73;38.0
20:23:57;420.5;0.11;48;453.3;0.00;0;230.6;0.64;231.8;0.64;232.5;0.63;48;44;38.0
20:29:01;493.2;0.01;9;327.2;0.00;0;230.3;0.00;231.5;0.00;232.3;0.00;9;0;37.4
20:34:05;462.8;0.01;8;186.0;0.00;0;230.6;0.00;231.9;0.00;232.4;0.00;8;0;36.7
20:39:09;285.8;0.03;11;367.5;0.00;0;230.3;0.00;231.4;0.00;232.1;0.00;11;0;36.2
20:44:13;259.8;0.03;10;293.9;0.00;0;230.0;0.00;231.2;0.00;231.8;0.00;10;0;35.8
