WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;52.63
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:17:33;448.7;8.12;3647;477.0;3.84;1835;230.9;7.84;231.6;7.84;232.2;7.81;5483;5418;43.2
09:22:37;447.3;8.23;3684;474.2;3.90;1854;230.5;7.94;231.4;7.94;231.9;7.91;5539;5482;43.5
09:27:41;446.3;8.56;3822;470.3;3.87;1821;230.3;8.02;231.2;7.99;231.7;7.98;5645;5549;43.8
09:32:45;445.5;8.70;3877;468.5;3.95;1854;230.4;8.12;231.2;8.09;231.7;8.08;5733;5618;44.1
09:37:49;445.2;8.76;3901;470.1;3.95;1859;230.4;8.22;231.2;8.19;231.7;8.17;5763;5688;44.3
09:42:53;443.6;8.68;3852;466.6;4.16;1942;230.4;8.32;231.2;8.32;231.7;8.30;5795;5735;44.6
09:47:57;440.8;8.82;3892;463.8;4.22;1960;230.8;8.40;231.3;8.40;231.9;8.37;5852;5793;44.9
09:53:01;439.5;8.92;3923;463.6;4.25;1973;230.8;8.45;231.4;8.45;231.6;8.42;5897;5831;45.1
09:58:05;436.9;9.26;4049;461.1;4.19;1932;230.7;8.49;231.4;8.47;231.6;8.46;5984;5882;45.4
10:03:09;434.0;9.37;4069;459.6;4.21;1936;230.8;8.55;230.9;8.54;232.0;8.50;6006;5922;45.6
10:08:13;432.7;9.48;4103;459.2;4.24;1949;230.6;8.60;229.9;8.63;231.9;8.56;6055;5958;45.9
10:13:17;431.6;9.60;4145;457.7;4.29;1968;231.0;8.66;231.0;8.66;232.3;8.61;6116;6005;46.1
10:18:21;432.0;9.64;4168;455.9;4.35;1987;231.5;8.73;230.9;8.75;232.7;8.68;6157;6065;46.4
10:23:25;432.0;9.52;4115;455.9;4.54;2071;231.3;8.85;231.0;8.84;232.5;8.82;6187;6121;46.6
10:28:29;431.5;9.85;4251;455.8;4.44;2027;231.0;8.88;230.9;8.88;232.1;8.84;6279;6160;46.8
10:33:33;429.2;9.85;4228;453.8;4.44;2016;231.3;8.89;231.1;8.91;232.4;8.85;6247;6178;47.1
10:38:37;427.1;10.03;4284;452.0;4.51;2041;231.1;8.95;231.0;8.95;232.2;8.90;6327;6207;47.3
10:43:41;429.0;10.03;4306;453.3;4.53;2054;231.0;9.01;230.9;9.01;232.2;8.96;6361;6247;47.5
10:48:45;427.4;10.07;4305;453.2;4.51;2048;231.1;9.05;230.9;9.06;232.0;9.01;6355;6279;47.7
10:53:49;430.1;10.13;4358;454.7;4.58;2084;230.8;9.16;230.7;9.16;231.9;9.11;6444;6347;47.9
10:58:53;428.1;9.93;4253;453.8;4.73;2148;230.7;9.18;230.5;9.18;231.8;9.15;6401;6337;48.1
11:03:57;423.8;10.28;4358;448.8;4.63;2079;230.5;9.13;230.9;9.11;231.7;9.08;6439;6317;48.3
11:09:01;422.5;10.31;4357;449.0;4.59;2063;230.4;9.13;231.0;9.10;231.6;9.08;6423;6314;48.5
11:14:05;421.6;10.39;4384;447.5;4.64;2078;230.6;9.17;231.2;9.14;231.7;9.12;6464;6347;48.5
11:19:09;424.3;10.13;4302;449.4;4.81;2164;230.4;9.28;230.9;9.28;231.5;9.25;6466;6401;48.6
11:24:13;424.9;10.17;4323;449.5;4.84;2176;230.8;9.30;231.2;9.30;231.8;9.28;6499;6430;48.7
11:29:17;422.8;10.22;4325;449.1;4.84;2176;230.6;9.32;231.1;9.32;231.5;9.30;6502;6436;48.9
11:34:21;421.3;10.22;4309;446.3;4.86;2171;230.4;9.28;231.1;9.28;231.5;9.25;6480;6411;48.9
11:39:25;420.4;10.23;4302;445.3;4.87;2169;230.5;9.27;231.2;9.27;231.7;9.24;6471;6401;49.0
11:44:29;418.0;10.57;4419;444.8;4.69;2090;230.6;9.23;231.3;9.21;231.8;9.18;6510;6393;49.1
11:49:33;417.6;10.23;4275;442.6;4.86;2154;230.6;9.21;231.2;9.21;231.7;9.19;6429;6363;49.1
11:54:37;414.9;10.26;4259;441.8;4.85;2146;230.7;9.17;231.4;9.17;231.8;9.14;6405;6335;49.1
11:59:41;415.9;10.22;4252;442.4;4.84;2145;231.0;9.15;231.7;9.14;232.1;9.12;6398;6332;48.7
12:04:45;417.0;10.44;4356;442.2;4.67;2066;231.4;9.12;231.9;9.10;232.4;9.08;6423;6334;48.6
12:09:49;416.2;10.26;4272;443.4;4.85;2151;231.8;9.16;232.4;9.16;232.8;9.13;6424;6356;48.7
12:14:53;416.2;10.47;4359;443.5;4.64;2060;231.8;9.10;232.2;9.09;232.7;9.07;6420;6337;48.9
12:19:57;417.7;10.20;4262;444.2;4.82;2143;232.3;9.13;232.5;9.13;233.1;9.10;6405;6340;49.0
12:25:01;415.4;10.46;4348;442.3;4.64;2056;232.5;9.06;232.8;9.04;233.3;9.03;6406;6323;49.0
12:30:05;418.0;10.49;4386;445.4;4.65;2072;232.4;9.08;232.8;9.06;233.4;9.04;6461;6338;49.1
12:35:09;419.1;10.16;4259;445.2;4.81;2145;231.9;9.13;232.5;9.13;233.0;9.10;6405;6337;49.2
12:40:13;418.3;10.07;4213;442.1;4.78;2115;231.6;9.03;232.4;9.03;232.8;9.00;6329;6265;49.2
12:45:17;416.7;10.25;4274;441.1;4.59;2026;231.8;8.93;232.1;8.92;232.8;8.89;6301;6213;49.3
12:50:21;415.7;10.32;4290;443.3;4.54;2016;231.7;8.92;232.2;8.90;232.7;8.88;6308;6207;49.3
12:55:25;416.5;10.00;4168;441.9;4.72;2089;231.5;8.93;232.1;8.93;232.7;8.91;6257;6192;49.4
13:00:29;414.0;10.03;4154;442.3;4.71;2085;231.3;8.93;232.0;8.92;232.4;8.90;6240;6175;49.4
13:05:33;416.9;9.87;4117;443.2;4.66;2067;231.1;8.85;231.6;8.85;232.1;8.82;6184;6121;49.5
13:10:38;419.4;10.03;4208;444.3;4.48;1991;230.7;8.80;231.3;8.78;231.7;8.77;6202;6097;49.5
13:15:42;421.4;9.98;4209;444.7;4.48;1996;231.1;8.79;231.8;8.77;232.2;8.75;6207;6102;49.5
13:20:46;420.8;9.73;4097;444.0;4.61;2050;230.8;8.80;231.7;8.79;232.1;8.77;6148;6085;49.5
13:25:50;419.4;9.87;4141;442.4;4.44;1964;230.3;8.71;231.9;8.65;232.3;8.63;6108;6022;49.5
13:30:54;418.9;9.81;4111;443.6;4.37;1940;231.3;8.61;231.9;8.59;232.2;8.58;6052;5980;49.5
13:35:58;422.4;9.45;3994;443.1;4.49;1993;230.9;8.57;231.6;8.57;231.7;8.54;5987;5923;49.5
13:41:02;418.9;9.44;3956;443.3;4.45;1975;229.9;8.51;231.7;8.51;231.6;8.49;5932;5868;49.5
13:46:06;423.2;9.30;3939;445.1;4.41;1965;229.9;8.48;231.5;8.48;231.8;8.45;5905;5845;49.6
13:51:10;423.9;9.42;3995;446.9;4.22;1886;230.8;8.37;231.2;8.35;231.5;8.34;5882;5799;49.7
13:56:14;425.1;9.12;3877;446.7;4.31;1926;230.9;8.33;231.3;8.32;231.5;8.30;5804;5743;49.7
14:01:18;427.1;9.14;3905;448.7;4.12;1850;230.8;8.21;231.2;8.20;231.6;8.19;5756;5693;49.7
14:06:22;424.5;9.20;3907;450.6;4.07;1836;230.3;8.15;231.6;8.10;232.0;8.09;5744;5635;49.7
14:11:26;424.2;8.83;3749;447.7;4.16;1866;230.2;8.06;231.5;8.06;231.8;8.03;5615;5558;49.8
14:16:30;427.2;8.86;3789;449.1;3.98;1788;230.4;7.94;230.9;7.93;231.4;7.91;5580;5496;49.8
14:21:34;427.3;8.60;3676;449.8;4.05;1824;230.8;7.90;231.2;7.89;231.6;7.87;5500;5444;49.7
14:26:38;429.3;8.62;3701;449.9;3.89;1750;230.8;7.75;231.2;7.74;231.5;7.73;5452;5371;49.7
14:31:42;431.8;8.45;3652;451.1;3.83;1727;230.9;7.65;231.0;7.65;231.7;7.62;5380;5305;49.7
14:36:46;428.4;8.48;3636;450.6;3.78;1703;230.9;7.55;230.9;7.55;231.8;7.52;5342;5235;49.6
14:41:50;430.4;8.32;3584;451.7;3.72;1683;231.0;7.45;231.1;7.45;232.0;7.42;5269;5169;49.5
14:46:54;435.6;8.12;3537;454.4;3.68;1672;231.1;7.41;231.3;7.40;232.2;7.38;5211;5143;49.5
14:51:58;434.5;7.98;3469;456.5;3.56;1628;231.2;7.26;231.4;7.25;232.2;7.23;5099;5038;49.4
14:57:02;434.0;7.90;3429;457.2;3.51;1606;231.2;7.13;231.8;7.11;232.3;7.10;5037;4951;49.3
15:02:06;435.1;7.72;3359;457.0;3.45;1577;230.4;7.02;231.7;6.98;232.4;6.96;4937;4858;49.2
15:07:10;434.5;7.62;3311;456.4;3.39;1551;230.3;6.90;231.4;6.86;232.2;6.84;4863;4771;49.1
15:12:14;436.3;7.28;3177;460.6;3.39;1565;231.2;6.81;231.7;6.80;232.4;6.77;4743;4693;49.0
15:17:18;438.4;7.29;3198;459.2;3.26;1501;231.2;6.64;231.4;6.63;232.0;6.62;4700;4611;48.8
15:22:22;439.1;7.07;3106;460.6;3.14;1450;231.2;6.47;231.6;6.46;232.1;6.45;4559;4495;48.7
15:27:26;438.5;7.02;3079;460.9;3.10;1433;231.3;6.39;231.8;6.37;232.4;6.36;4514;4437;48.6
15:32:30;441.4;6.82;3012;461.5;3.05;1408;231.1;6.29;231.8;6.27;232.4;6.25;4423;4365;48.4
15:37:34;441.2;6.66;2939;466.0;2.91;1359;231.4;6.11;232.0;6.09;232.6;6.08;4300;4245;48.3
15:42:38;443.4;6.36;2823;469.2;2.93;1376;231.7;6.02;232.3;6.01;232.9;5.98;4199;4150;48.2
15:47:42;446.2;6.34;2830;471.1;2.76;1302;231.9;5.85;232.5;5.83;232.9;5.82;4133;4075;48.0
15:52:46;444.4;6.20;2756;470.5;2.68;1265;232.2;5.69;232.8;5.68;233.4;5.66;4022;3970;47.9
15:57:50;446.7;5.89;2635;469.8;2.72;1279;232.1;5.59;232.9;5.59;233.3;5.56;3914;3865;47.7
16:02:54;447.2;5.89;2635;471.2;2.56;1211;232.5;5.40;233.1;5.38;233.7;5.37;3847;3770;47.5
16:07:58;449.6;5.68;2555;472.5;2.48;1173;232.4;5.24;233.1;5.22;233.5;5.21;3730;3656;47.4
16:13:02;448.8;5.51;2473;472.4;2.39;1133;232.4;5.10;233.0;5.09;233.4;5.08;3608;3561;47.2
16:18:06;452.1;5.21;2359;474.2;2.38;1133;232.6;5.01;232.8;5.00;233.3;4.97;3492;3453;47.1
16:23:10;451.4;5.16;2332;475.2;2.23;1060;232.7;4.77;233.0;4.76;233.6;4.75;3394;3337;46.9
16:28:14;451.0;4.97;2243;476.2;2.12;1013;232.6;4.58;233.1;4.58;233.7;4.57;3258;3205;46.7
16:33:18;453.3;4.69;2127;479.7;2.10;1010;232.9;4.52;233.4;4.51;233.8;4.48;3137;3103;46.5
16:38:22;451.7;4.51;2040;480.7;2.00;964;232.9;4.33;233.3;4.32;233.8;4.29;3004;2973;46.4
16:43:26;455.7;4.37;1996;480.6;1.84;888;233.2;4.07;233.6;4.06;234.3;4.05;2886;2848;46.2
16:48:30;455.3;4.13;1884;479.5;1.84;882;233.5;3.98;234.0;3.97;234.4;3.94;2766;2734;46.0
16:53:34;457.7;4.05;1856;482.8;1.69;819;233.6;3.74;234.0;3.73;234.4;3.73;2676;2626;45.8
16:58:38;455.0;3.79;1727;483.2;1.66;802;233.1;3.66;233.5;3.65;234.1;3.61;2529;2499;45.6
17:03:42;455.4;3.68;1678;482.0;1.51;729;233.5;3.37;233.8;3.36;234.4;3.36;2409;2363;45.5
17:08:46;454.6;3.42;1558;483.5;1.47;712;233.9;3.30;234.3;3.29;234.8;3.25;2271;2244;45.3
17:13:51;459.7;3.29;1516;484.4;1.34;651;234.0;3.03;234.5;3.02;235.1;3.02;2170;2131;45.1
17:18:55;459.1;3.04;1397;485.1;1.29;626;233.5;2.96;233.9;2.96;234.6;2.92;2023;2000;44.9
17:23:59;459.1;2.85;1310;488.5;1.18;579;230.9;2.81;231.4;2.80;232.3;2.76;1890;1870;44.7
17:29:03;459.3;2.66;1225;492.3;1.08;536;231.1;2.63;231.6;2.62;232.5;2.58;1761;1742;44.5
17:34:07;453.4;2.56;1162;495.0;0.93;465;231.5;2.31;231.9;2.30;232.8;2.29;1629;1606;44.3
17:39:11;437.7;2.40;1053;497.7;0.83;416;231.7;2.07;232.2;2.06;232.9;2.06;1471;1441;44.1
17:44:15;412.8;2.12;878;499.4;0.82;410;231.8;2.00;232.3;1.99;233.0;1.95;1288;1274;44.0
17:49:19;401.4;1.82;732;503.2;0.73;368;231.6;1.75;232.0;1.75;232.9;1.70;1101;1087;43.7
17:54:23;426.9;1.50;643;503.5;0.58;296;231.6;1.32;232.0;1.32;232.8;1.32;941;924;43.6
17:59:27;466.2;1.23;576;502.6;0.54;276;231.5;1.21;231.9;1.20;232.7;1.20;854;842;43.4
18:04:31;463.6;1.15;537;502.8;0.46;234;231.7;1.09;232.1;1.08;232.9;1.08;773;759;43.2
18:09:35;465.4;1.01;473;437.1;0.43;190;232.2;1.21;232.6;1.23;233.4;1.19;663;656;43.0
18:14:39;470.8;0.88;418;267.3;0.38;103;232.1;1.06;232.6;1.08;233.2;1.04;521;515;42.8
18:19:43;470.4;0.72;341;263.8;0.50;133;232.1;0.66;232.7;0.66;233.0;0.66;476;466;42.6
18:24:47;470.4;0.68;321;263.8;0.41;110;231.4;0.61;232.9;0.60;232.9;0.60;433;425;42.5
18:29:51;462.6;0.73;340;263.8;0.21;56;231.3;0.94;232.7;0.97;232.8;0.93;396;389;42.4
18:34:55;461.1;0.63;292;263.8;0.26;69;231.4;0.51;232.4;0.50;232.7;0.50;362;357;42.3
18:39:59;453.2;0.66;300;263.8;0.12;33;230.8;0.88;232.4;0.92;232.6;0.89;333;329;42.2
18:45:03;447.3;0.64;288;263.8;0.10;27;231.0;0.88;232.6;0.91;232.8;0.87;315;309;42.1
18:50:07;441.2;0.61;272;263.9;0.08;22;230.3;0.85;232.3;0.90;232.5;0.86;294;291;42.1
18:55:11;435.8;0.60;263;263.8;0.07;19;230.7;0.85;232.4;0.88;232.7;0.86;282;277;42.0
19:00:15;435.5;0.58;256;263.9;0.06;17;230.9;0.84;232.0;0.87;232.3;0.85;274;270;41.9
19:05:19;434.9;0.59;257;263.8;0.06;16;230.9;0.84;232.0;0.87;232.2;0.84;274;267;41.9
19:10:23;430.5;0.58;250;263.8;0.05;15;231.0;0.84;232.0;0.88;232.3;0.84;266;262;41.8
19:15:27;432.7;0.57;246;263.9;0.05;13;231.2;0.84;232.2;0.87;232.4;0.84;260;256;41.7
19:20:31;432.7;0.56;242;263.9;0.04;12;231.3;0.83;232.1;0.87;232.7;0.84;255;250;41.7
19:25:35;434.8;0.52;228;263.9;0.06;16;231.5;0.34;232.4;0.34;232.9;0.34;246;242;41.6
19:30:39;435.6;0.52;227;263.9;0.04;12;231.6;0.33;232.5;0.33;233.0;0.33;241;236;41.5
19:35:43;446.7;0.49;222;263.9;0.02;7;231.3;0.82;232.3;0.86;232.7;0.83;229;225;41.5
19:40:47;420.3;0.50;211;263.9;0.02;5;231.1;0.81;232.1;0.85;232.5;0.82;217;213;41.4
19:45:51;380.5;0.51;197;263.8;0.01;4;231.1;0.81;232.0;0.84;232.5;0.81;201;198;41.4
19:50:55;380.5;0.50;192;263.9;0.00;1;231.8;0.27;232.3;0.27;233.1;0.27;195;192;41.3
19:55:59;380.5;0.50;191;263.8;0.00;0;231.9;0.80;232.3;0.84;233.1;0.81;192;186;41.3
20:01:03;380.5;0.47;182;263.8;0.00;0;232.0;0.80;232.4;0.83;233.1;0.81;182;180;41.2
20:06:07;380.5;0.46;175;263.8;0.00;0;232.0;0.80;232.4;0.83;233.1;0.81;175;172;41.2
20:11:11;380.5;0.44;168;263.9;0.00;0;231.5;0.23;232.4;0.23;232.7;0.23;169;166;41.1
20:16:15;380.5;0.42;160;263.8;0.00;0;231.7;0.22;232.4;0.22;232.9;0.22;160;158;41.0
20:21:19;380.5;0.40;153;263.8;0.00;0;231.9;0.21;232.5;0.21;232.9;0.21;153;151;41.0
20:26:23;380.5;0.38;146;263.9;0.00;0;232.3;0.20;233.0;0.20;233.5;0.20;146;143;40.9
20:31:27;380.5;0.36;138;263.8;0.00;0;232.2;0.79;233.1;0.83;233.4;0.80;138;135;40.8
20:36:31;380.5;0.33;128;263.9;0.00;0;232.3;0.18;233.2;0.18;233.6;0.18;129;126;40.8
20:41:35;380.5;0.30;117;263.8;0.00;0;232.1;0.16;233.1;0.16;233.6;0.16;117;115;40.7
20:46:40;380.5;0.28;106;263.8;0.00;0;232.0;0.14;233.1;0.14;233.6;0.14;107;105;40.7
20:51:43;380.5;0.25;96;263.8;0.00;0;232.4;0.78;233.5;0.82;233.9;0.79;96;94;40.6
20:56:47;380.5;0.20;76;263.8;0.00;0;232.8;0.78;233.7;0.81;234.2;0.79;76;73;40.6
21:01:51;380.5;0.16;62;263.8;0.00;0;232.8;0.08;233.8;0.08;234.2;0.08;63;62;40.5
21:06:55;428.4;0.08;37;375.8;0.00;0;232.8;0.43;233.9;0.45;234.3;0.43;37;30;40.4
21:12:00;483.6;0.01;8;241.1;0.00;0;232.9;0.00;234.0;0.00;234.4;0.00;8;0;39.6
21:17:04;474.2;0.01;8;190.0;0.00;0;232.4;0.00;233.3;0.00;233.8;0.00;8;0;39.1
21:22:08;457.6;0.01;8;186.5;0.00;0;232.1;0.00;233.1;0.00;233.4;0.00;8;0;38.6
21:27:12;224.7;0.05;11;443.2;0.00;0;232.0;0.00;233.1;0.00;233.4;0.00;11;0;38.1
21:32:16;356.4;0.02;9;225.3;0.00;0;232.0;0.00;233.1;0.00;233.4;0.00;9;0;37.7
21:38:16;250.9;0.03;7;154.2;0.00;0;226.6;0.00;227.6;0.00;227.8;0.00;7;0;32.7
