WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;32.05
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:37:16;512.7;3.05;1564;552.0;1.26;700;230.0;3.22;230.5;3.21;231.8;3.19;2267;2226;38.5
09:42:20;518.7;7.47;3879;552.9;3.58;1981;230.1;8.41;230.6;8.41;232.1;8.39;5861;5799;38.7
09:47:24;505.3;8.24;4167;523.2;4.05;2120;230.0;9.02;230.4;9.02;231.8;9.00;6288;6213;39.1
09:52:28;493.5;6.82;3369;523.4;3.09;1618;229.7;7.09;230.1;7.07;231.4;7.03;4988;4888;39.8
09:57:32;495.9;7.09;3520;534.4;3.33;1782;230.0;7.63;230.4;7.63;231.8;7.61;5303;5249;40.4
10:02:36;499.5;8.65;4324;531.5;4.17;2219;230.2;9.37;230.6;9.38;232.2;9.35;6544;6466;41.0
10:07:40;483.1;7.45;3601;502.2;3.48;1751;229.8;7.67;230.3;7.66;231.8;7.61;5355;5296;41.6
10:12:44;492.0;5.02;2471;518.5;2.24;1161;229.6;5.17;230.1;5.16;231.7;5.12;3635;3566;42.1
10:17:48;528.0;6.59;3482;533.2;3.50;1869;230.0;7.62;230.6;7.60;231.9;7.56;5353;5262;42.4
10:22:53;516.2;5.77;2979;516.9;2.99;1547;229.7;6.51;230.5;6.51;231.6;6.49;4526;4466;42.7
10:27:57;491.5;2.34;1152;518.7;1.03;538;229.3;2.54;229.9;2.54;231.3;2.51;1690;1669;42.8
10:33:01;498.6;2.71;1351;532.1;1.11;594;229.3;2.79;229.9;2.78;231.2;2.77;1947;1925;42.7
10:38:05;502.7;4.25;2138;531.4;1.99;1058;229.0;4.64;229.6;4.64;230.9;4.61;3197;3154;42.5
10:43:09;497.2;3.50;1745;535.1;1.46;782;228.8;3.60;229.6;3.59;230.7;3.57;2528;2478;42.3
10:48:13;499.0;1.94;971;526.1;0.77;409;228.5;1.98;229.3;1.98;230.4;1.97;1382;1364;42.2
10:53:17;501.0;1.64;824;527.1;0.67;353;228.8;1.86;229.4;1.86;230.7;1.83;1178;1165;41.9
10:58:21;502.4;1.79;900;532.2;0.69;370;228.5;1.81;229.0;1.81;230.4;1.80;1270;1246;41.7
11:03:25;508.0;1.96;998;537.0;0.83;447;228.1;2.23;228.8;2.22;230.1;2.20;1445;1431;41.4
11:08:29;513.3;2.67;1372;545.6;1.11;607;228.6;2.84;229.2;2.83;230.5;2.81;1981;1950;41.2
11:13:33;513.5;3.34;1717;548.2;1.41;776;228.7;3.58;229.3;3.57;230.5;3.55;2494;2459;41.0
11:18:37;525.6;6.39;3360;544.2;3.12;1702;229.5;7.25;230.1;7.23;231.3;7.20;5064;4998;41.0
11:23:41;506.7;10.25;5198;534.9;4.73;2535;230.0;10.99;230.5;10.97;231.9;10.90;7735;7588;41.2
11:28:45;493.7;5.17;2553;536.7;2.04;1095;229.3;5.20;229.9;5.18;231.1;5.15;3651;3578;41.9
11:33:49;487.1;3.38;1648;520.4;1.44;749;229.1;3.43;229.6;3.42;230.9;3.40;2399;2363;42.3
11:38:53;502.8;4.78;2404;535.7;2.04;1095;229.3;5.00;229.9;4.98;231.2;4.95;3501;3442;42.4
11:43:57;485.5;9.83;4776;524.1;4.26;2236;230.1;10.03;230.8;10.00;232.1;9.95;7014;6930;42.5
11:49:01;476.4;9.68;4614;504.2;4.39;2214;230.5;9.73;230.9;9.71;232.2;9.66;6829;6733;42.9
11:54:05;475.5;3.44;1638;505.5;1.56;793;229.8;3.57;230.1;3.57;231.6;3.54;2431;2406;43.5
11:59:09;494.8;5.69;2819;518.1;2.65;1377;230.1;5.99;230.6;5.98;231.8;5.95;4197;4142;43.6
12:04:13;493.3;3.75;1852;508.7;1.74;889;229.7;3.93;229.9;3.93;231.6;3.90;2743;2713;43.7
12:09:17;496.6;2.99;1489;528.7;1.25;663;230.0;3.06;229.9;3.06;231.7;3.03;2153;2114;43.6
12:14:21;500.5;3.53;1769;535.2;1.49;798;230.9;3.66;231.0;3.66;232.4;3.64;2570;2542;43.4
12:19:25;505.2;4.71;2383;535.0;2.21;1187;230.9;5.15;231.1;5.15;232.2;5.12;3571;3533;43.2
12:24:29;505.5;3.32;1678;528.1;1.53;809;230.9;3.62;231.1;3.62;232.2;3.60;2487;2459;43.1
12:29:33;500.7;2.27;1140;527.7;0.99;525;231.0;2.49;231.1;2.49;232.8;2.47;1665;1647;42.9
12:34:37;499.3;2.15;1075;529.4;0.86;457;231.2;2.18;231.5;2.18;233.3;2.16;1535;1516;42.7
12:39:41;502.3;2.29;1154;533.3;0.93;498;231.3;2.34;231.7;2.34;233.4;2.33;1652;1632;42.5
12:44:45;506.1;2.56;1300;538.2;1.05;568;231.8;2.64;232.4;2.64;233.6;2.63;1871;1844;42.2
12:49:49;503.7;4.83;2433;537.8;2.27;1224;232.7;5.23;233.1;5.23;234.6;5.21;3658;3607;42.0
12:54:53;495.5;11.13;5517;525.0;5.08;2669;233.3;11.55;233.9;11.52;235.0;11.47;8188;8090;42.1
12:59:57;473.9;9.59;4546;502.3;4.37;2195;233.3;9.44;233.8;9.42;234.9;9.38;6742;6614;42.7
13:05:01;473.3;4.65;2201;497.3;2.19;1092;232.5;4.72;232.9;4.71;234.2;4.69;3294;3242;43.4
13:10:05;490.2;3.84;1885;519.1;1.66;863;232.7;3.86;233.0;3.85;234.4;3.83;2750;2697;43.8
13:15:09;510.4;4.83;2467;521.2;2.29;1197;232.6;5.19;233.0;5.18;234.2;5.15;3668;3624;43.8
13:20:13;497.8;4.57;2277;522.1;2.21;1155;231.6;4.95;232.3;4.94;233.3;4.91;3432;3396;43.7
13:25:17;505.2;8.49;4292;529.5;4.22;2235;232.1;9.28;232.7;9.29;233.7;9.27;6527;6460;43.7
13:30:21;476.6;8.91;4250;502.9;4.07;2049;232.2;8.93;232.6;8.92;233.6;8.88;6299;6230;44.0
13:35:25;477.5;5.02;2400;507.1;2.34;1187;231.6;5.17;232.1;5.16;233.0;5.14;3587;3550;44.5
13:40:29;481.9;6.32;3046;517.1;2.79;1447;231.2;6.37;231.7;6.35;232.6;6.33;4493;4422;44.7
13:45:33;494.6;4.51;2231;526.0;1.97;1040;230.6;4.64;231.0;4.63;232.0;4.61;3274;3215;44.8
13:50:37;496.5;3.32;1651;529.6;1.40;746;230.2;3.41;230.6;3.40;231.8;3.38;2400;2357;44.6
13:55:41;498.8;3.32;1657;529.8;1.50;798;230.5;3.59;230.9;3.58;231.9;3.56;2456;2430;44.4
14:00:45;499.7;4.13;2066;533.1;1.77;947;231.0;4.27;231.4;4.26;232.4;4.24;3014;2963;44.2
14:05:49;505.3;5.80;2933;531.6;2.79;1486;231.4;6.34;231.9;6.33;232.7;6.31;4419;4374;44.0
14:10:53;496.5;4.63;2300;522.4;2.07;1085;230.9;4.80;231.4;4.78;232.3;4.76;3387;3326;43.9
14:15:57;498.1;3.43;1711;530.7;1.55;824;230.5;3.71;231.0;3.70;232.1;3.68;2536;2510;43.9
14:21:01;500.2;3.13;1569;531.7;1.31;701;230.2;3.22;230.7;3.21;231.8;3.20;2272;2229;43.7
14:26:06;501.3;3.07;1539;533.2;1.28;685;230.4;3.17;230.7;3.16;231.8;3.15;2225;2194;43.5
14:31:10;509.2;3.86;1969;539.3;1.67;905;230.8;4.07;231.1;4.07;232.2;4.05;2874;2825;43.4
14:36:14;498.7;4.23;2110;534.3;1.93;1033;231.0;4.55;231.4;4.54;232.6;4.51;3144;3112;43.2
14:41:18;511.1;7.87;4026;516.2;3.99;2063;231.8;8.67;232.3;8.68;233.3;8.65;6089;6019;43.1
14:46:22;490.7;8.42;4133;512.5;3.96;2030;231.4;8.70;232.0;8.68;232.9;8.65;6165;6048;43.4
14:51:26;496.2;6.03;2996;521.4;2.75;1435;231.3;6.31;231.8;6.29;232.9;6.26;4434;4380;43.9
14:56:30;485.1;8.49;4123;506.0;4.14;2095;231.9;8.86;232.6;8.86;233.3;8.83;6218;6138;44.2
15:01:34;476.5;7.39;3524;505.9;3.29;1666;231.6;7.37;232.3;7.35;233.0;7.33;5192;5130;44.5
15:06:38;475.3;6.86;3265;504.3;3.28;1654;231.4;7.02;232.4;7.02;233.0;6.99;4920;4861;44.9
15:11:42;470.3;3.97;1871;502.3;1.68;844;230.7;3.84;231.6;3.83;232.7;3.81;2717;2665;45.1
15:16:46;483.0;4.80;2323;508.5;2.13;1086;231.0;4.84;231.5;4.84;232.6;4.81;3410;3363;45.0
15:21:50;487.4;7.01;3421;517.9;3.12;1618;230.7;7.13;231.1;7.12;232.2;7.08;5041;4940;44.9
15:26:54;486.8;4.17;2031;518.8;1.80;935;230.3;4.23;230.6;4.23;231.8;4.21;2968;2929;44.9
15:31:58;491.7;3.44;1694;509.7;1.59;812;230.2;3.68;230.5;3.68;231.5;3.65;2506;2481;44.9
15:37:02;499.0;3.29;1646;529.4;1.39;736;230.3;3.40;230.7;3.39;231.7;3.38;2384;2351;44.7
15:42:06;502.9;5.39;2711;517.4;2.56;1329;231.2;5.74;231.7;5.73;232.6;5.70;4042;3985;44.4
15:47:10;485.5;3.55;1726;530.2;1.41;752;231.3;3.50;231.9;3.49;232.9;3.47;2480;2430;44.3
15:52:14;501.8;5.37;2698;531.5;2.38;1270;232.7;5.60;233.4;5.58;234.3;5.56;3969;3913;44.2
15:57:18;504.4;5.92;2988;530.0;2.86;1520;233.1;6.41;233.9;6.41;234.7;6.38;4508;4458;44.1
16:02:22;523.6;5.31;2782;535.7;2.81;1510;233.3;6.07;234.1;6.07;235.0;6.04;4292;4225;44.2
16:07:26;506.1;3.66;1853;509.5;1.82;931;232.8;3.92;233.5;3.91;234.6;3.89;2786;2742;44.2
16:12:30;487.5;2.47;1208;523.3;1.06;559;232.7;2.62;233.0;2.62;234.2;2.58;1767;1748;44.2
16:17:34;493.7;2.25;1112;526.1;0.89;472;232.6;2.22;233.0;2.22;234.5;2.20;1585;1554;44.0
16:22:38;498.2;2.07;1033;526.2;0.82;435;232.2;2.06;232.7;2.06;234.2;2.05;1471;1441;43.7
16:27:42;498.0;1.91;952;526.8;0.74;392;232.4;1.90;232.9;1.90;234.0;1.89;1346;1332;43.4
16:32:46;500.5;1.98;996;526.7;0.79;416;232.6;1.99;233.1;1.98;234.2;1.98;1414;1393;43.1
16:37:50;497.3;1.61;804;524.6;0.64;339;232.7;1.80;233.2;1.80;234.3;1.76;1143;1130;42.8
16:42:54;498.0;1.68;840;532.7;0.62;333;232.5;1.65;233.1;1.65;234.5;1.64;1174;1156;42.6
16:47:58;502.1;1.88;948;538.3;0.77;415;232.4;2.09;233.0;2.09;234.3;2.05;1364;1350;42.4
16:53:02;505.5;2.66;1348;539.3;1.08;585;233.0;2.71;233.5;2.71;234.8;2.69;1935;1902;42.2
16:58:06;512.7;4.18;2143;539.3;1.84;992;233.7;4.39;234.2;4.38;235.4;4.36;3138;3085;42.0
17:03:10;504.8;2.92;1477;515.3;1.30;673;233.6;3.03;234.2;3.02;235.3;3.01;2152;2127;42.1
17:08:14;494.1;1.66;820;516.9;0.64;331;233.2;1.62;233.8;1.62;235.0;1.61;1153;1139;42.0
17:13:18;496.7;1.60;795;523.5;0.60;316;232.6;1.57;233.1;1.56;234.5;1.55;1113;1097;42.0
17:18:22;500.7;1.77;886;532.9;0.67;359;232.3;1.75;232.6;1.75;233.9;1.74;1247;1225;41.8
17:23:26;513.5;2.32;1192;534.1;1.05;565;232.4;2.48;232.6;2.47;233.8;2.46;1758;1730;41.7
17:28:30;504.2;2.32;1172;536.6;0.98;527;232.4;2.40;232.8;2.40;234.0;2.38;1702;1678;41.6
17:33:34;499.1;1.95;976;530.7;0.76;408;232.5;1.96;232.8;1.96;234.2;1.95;1387;1371;41.5
17:38:38;497.3;1.88;939;529.5;0.73;391;232.5;1.88;232.7;1.87;234.2;1.86;1332;1313;41.5
17:43:42;494.7;1.44;717;527.8;0.56;296;232.8;1.63;233.2;1.63;234.5;1.60;1013;1002;41.4
17:48:46;493.4;1.28;632;525.1;0.46;246;233.0;1.46;233.6;1.47;234.8;1.43;879;869;41.2
17:53:50;496.6;1.35;672;527.4;0.47;251;232.8;1.30;233.3;1.30;234.5;1.29;926;914;41.1
17:58:54;500.7;1.55;780;524.5;0.62;328;232.9;1.75;233.5;1.75;234.7;1.72;1109;1097;41.0
18:03:58;500.5;1.49;747;524.2;0.56;294;232.5;1.46;233.4;1.45;234.6;1.45;1042;1023;40.9
18:09:02;496.0;1.36;678;525.9;0.52;276;232.8;1.56;233.5;1.56;234.7;1.53;954;939;40.9
18:14:06;495.8;1.28;638;519.4;0.45;237;233.2;1.22;233.9;1.22;234.8;1.22;877;862;40.8
18:19:10;497.4;1.25;623;527.3;0.43;228;233.0;1.20;233.7;1.19;234.7;1.19;853;840;40.7
18:24:15;498.1;1.22;608;517.1;0.45;233;233.1;1.42;233.8;1.43;234.8;1.39;841;833;40.6
18:29:19;496.5;1.06;530;425.7;0.39;167;233.1;1.25;233.7;1.26;234.9;1.23;698;689;40.5
18:34:23;492.9;0.92;455;309.6;0.32;102;232.9;1.10;233.4;1.11;234.6;1.08;557;547;40.5
18:39:27;487.2;0.84;413;309.6;0.28;87;233.4;1.04;233.6;1.04;234.6;1.02;501;492;40.4
18:44:31;489.2;0.73;358;309.6;0.37;115;233.3;0.66;233.8;0.66;234.6;0.66;475;466;40.3
18:49:35;493.7;0.68;337;309.6;0.34;105;233.1;0.62;233.7;0.62;234.7;0.62;444;439;40.3
18:54:39;490.3;0.63;309;309.6;0.29;91;233.0;0.56;233.4;0.56;234.5;0.56;402;396;40.2
18:59:43;473.0;0.60;285;309.6;0.24;76;232.6;0.51;233.4;0.50;234.1;0.50;364;358;40.2
19:04:47;479.0;0.63;304;309.6;0.27;86;232.5;0.54;233.5;0.54;234.1;0.54;390;383;40.1
19:09:51;496.8;0.63;316;309.6;0.31;96;232.6;0.57;233.6;0.57;234.5;0.57;413;405;40.1
19:14:55;496.2;0.69;343;309.6;0.20;64;232.5;0.95;233.3;0.97;234.3;0.95;408;401;40.0
19:19:59;478.2;0.63;302;309.6;0.16;51;232.3;0.91;233.2;0.93;233.9;0.90;353;349;40.0
19:25:03;472.5;0.50;236;309.6;0.08;25;231.6;0.84;232.8;0.86;233.5;0.84;262;257;40.0
19:30:07;466.1;0.47;223;309.6;0.11;35;231.8;0.36;232.6;0.36;233.4;0.36;261;257;39.9
19:35:11;478.4;0.50;242;309.6;0.09;28;231.9;0.84;232.7;0.86;233.4;0.85;270;265;39.9
19:40:15;424.5;0.46;196;309.6;0.04;13;232.3;0.82;233.0;0.83;233.7;0.82;210;207;39.9
19:45:19;397.3;0.46;184;309.6;0.02;7;232.2;0.80;232.9;0.83;233.8;0.81;191;187;39.8
19:50:23;397.3;0.43;173;309.6;0.01;4;232.4;0.25;233.2;0.25;234.0;0.24;178;175;39.8
19:55:27;397.3;0.32;129;309.6;0.00;0;232.1;0.18;233.3;0.18;234.0;0.18;129;128;39.8
20:00:31;397.3;0.25;99;309.6;0.00;0;232.0;0.14;233.3;0.14;234.0;0.14;100;99;39.7
20:05:35;397.3;0.19;78;309.6;0.00;0;232.5;0.78;233.4;0.80;234.1;0.78;78;77;39.7
20:10:39;397.3;0.16;65;309.6;0.00;0;232.5;0.09;233.3;0.09;234.0;0.09;66;65;39.7
20:15:43;397.3;0.14;58;309.6;0.00;0;232.1;0.08;233.1;0.08;234.0;0.08;58;57;39.7
20:20:47;487.8;0.02;10;413.5;0.00;3;231.4;0.10;232.3;0.10;233.4;0.10;14;4;39.2
20:25:51;394.4;0.01;7;271.6;0.00;2;231.0;0.00;232.0;0.00;233.0;0.00;9;0;38.5
20:30:55;235.0;0.04;11;402.4;0.00;0;230.9;0.00;232.0;0.00;232.8;0.00;11;0;38.0
