WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;0.61
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
14:01:44;419.0;0.33;140;443.3;0.00;0;230.9;0.84;231.8;0.81;233.0;0.80;140;135;37.3
14:06:48;419.0;0.32;135;443.3;0.00;0;230.3;0.84;231.7;0.81;232.7;0.80;135;132;37.4
14:11:52;419.0;0.32;138;443.3;0.00;0;230.3;0.83;231.9;0.81;233.0;0.80;138;132;37.4
14:16:56;419.1;0.32;135;443.4;0.00;0;231.4;0.83;232.1;0.81;233.4;0.80;135;132;37.4
14:22:00;419.1;0.35;148;443.3;0.00;2;231.0;0.21;232.0;0.21;233.2;0.21;152;151;37.5
14:27:04;419.0;0.30;127;443.3;0.00;0;227.8;0.18;229.5;0.18;230.5;0.18;128;126;37.5
14:32:08;419.0;0.27;113;443.3;0.00;0;227.9;0.82;229.1;0.80;230.3;0.79;113;111;37.5
14:37:12;419.0;0.24;103;443.3;0.00;0;227.2;0.14;228.7;0.14;230.0;0.14;104;102;37.5
14:42:16;419.1;0.25;108;443.3;0.00;0;227.0;0.15;228.5;0.15;229.9;0.15;108;106;37.6
14:47:20;419.1;0.28;121;443.4;0.00;0;226.6;0.82;228.5;0.79;229.6;0.79;121;119;37.6
14:52:24;419.1;0.31;133;443.3;0.00;0;227.1;0.19;228.6;0.18;229.6;0.18;133;131;37.6
14:57:28;419.1;0.30;127;443.3;0.00;0;227.9;0.18;228.7;0.18;229.9;0.18;128;126;37.6
15:02:32;419.5;0.28;120;443.6;0.00;0;227.8;0.83;228.3;0.80;229.7;0.79;120;117;37.7
15:07:36;419.1;0.25;104;443.3;0.00;0;228.0;0.81;228.7;0.79;230.0;0.79;104;103;37.7
15:12:40;419.1;0.21;92;443.3;0.00;0;228.0;0.81;228.8;0.79;229.9;0.78;92;90;37.7
15:17:44;419.1;0.21;90;443.3;0.00;0;227.6;0.13;228.3;0.13;229.7;0.12;91;90;37.7
15:22:48;419.0;0.22;93;443.3;0.00;0;227.2;0.80;228.1;0.79;229.3;0.78;93;91;37.7
15:27:52;419.0;0.19;81;443.3;0.00;0;227.1;0.80;227.7;0.79;229.1;0.78;81;80;37.7
15:32:56;419.1;0.17;71;443.3;0.00;0;227.2;0.10;227.8;0.10;229.0;0.10;72;71;37.8
15:38:00;419.0;0.14;61;443.3;0.00;0;227.4;0.08;228.2;0.08;229.3;0.08;61;61;37.8
15:43:04;516.0;0.04;25;508.4;0.00;0;227.7;0.22;228.2;0.21;229.5;0.21;25;13;37.5
15:48:08;548.2;0.01;6;423.8;0.00;0;227.4;0.00;227.9;0.00;229.3;0.00;6;0;36.9
15:53:12;545.4;0.01;6;407.9;0.00;0;227.3;0.00;227.9;0.00;229.1;0.00;6;0;36.4
15:58:16;531.5;0.01;6;314.1;0.00;0;226.9;0.00;227.5;0.00;228.6;0.00;6;0;36.0
16:03:20;525.2;0.01;8;285.6;0.00;0;226.8;0.00;227.4;0.00;228.6;0.00;8;0;35.6
16:08:24;520.6;0.01;7;272.7;0.00;0;226.7;0.00;227.1;0.00;228.8;0.00;7;0;35.3
16:13:28;505.1;0.01;7;219.9;0.00;0;227.3;0.00;227.5;0.00;229.4;0.00;7;0;35.0
16:18:32;501.7;0.01;9;204.1;0.00;0;227.1;0.00;227.4;0.00;229.0;0.00;9;0;34.7
16:23:36;488.8;0.01;7;187.6;0.00;0;227.5;0.00;228.2;0.00;229.5;0.00;7;0;34.5
16:28:40;372.1;0.03;11;278.4;0.00;0;227.5;0.00;228.0;0.00;229.3;0.00;11;0;34.2
16:33:44;258.2;0.04;11;393.3;0.00;0;227.4;0.00;227.9;0.00;229.0;0.00;11;0;34.0
16:38:48;307.4;0.03;10;186.1;0.00;0;227.2;0.00;227.8;0.00;228.6;0.00;10;0;33.8
16:45:26;119.3;0.06;7;119.5;0.00;1;221.7;0.00;222.4;0.00;223.3;0.00;8;0;28.7
