WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;25.90
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
11:48:05;490.1;6.86;3365;496.3;3.45;1713;230.8;7.28;231.3;7.27;231.8;7.24;5078;5012;41.7
11:53:09;508.5;6.01;3059;508.2;3.24;1647;230.6;6.76;231.0;6.76;231.0;6.73;4706;4649;42.1
11:58:13;473.3;8.51;4028;501.4;4.12;2068;231.6;8.71;232.1;8.71;232.4;8.68;6097;6030;42.5
12:03:17;463.0;8.97;4157;496.7;4.00;1990;232.1;8.71;231.7;8.72;233.5;8.66;6149;6070;42.9
12:08:21;469.9;5.92;2782;491.6;2.89;1420;232.2;6.03;232.6;6.02;233.3;5.99;4202;4159;43.3
12:13:25;469.4;7.49;3518;491.3;3.46;1704;232.3;7.41;232.3;7.41;233.6;7.37;5225;5168;43.6
12:18:29;498.0;5.50;2743;498.3;2.88;1437;231.9;5.99;232.1;5.98;233.4;5.96;4180;4135;43.8
12:23:33;482.6;6.51;3146;496.2;3.18;1582;233.0;6.74;233.4;6.73;234.3;6.70;4728;4673;44.0
12:28:37;468.8;8.50;3987;499.6;3.79;1898;234.1;8.25;234.8;8.23;235.2;8.21;5888;5799;44.1
12:33:41;476.7;8.04;3833;496.1;3.94;1957;234.0;8.19;234.7;8.18;235.1;8.15;5791;5729;44.3
12:38:45;481.9;5.56;2682;504.3;2.69;1359;233.1;5.77;233.7;5.76;234.4;5.74;4042;3996;44.5
12:43:49;467.6;9.02;4218;500.2;4.29;2151;233.6;9.00;234.6;9.01;235.3;8.98;6369;6303;44.7
12:48:53;460.2;8.75;4031;489.6;4.19;2053;233.9;8.60;234.7;8.59;235.2;8.57;6084;6021;44.9
12:53:57;472.4;6.48;3063;511.9;2.75;1412;233.4;6.28;234.0;6.26;234.7;6.25;4478;4402;45.2
12:59:01;466.2;8.69;4052;496.5;3.89;1935;234.4;8.37;235.0;8.35;235.7;8.33;5988;5893;45.3
13:04:05;471.4;8.15;3845;499.3;3.93;1962;234.5;8.20;235.3;8.19;235.7;8.16;5808;5743;45.5
13:09:09;464.1;8.72;4049;492.3;3.93;1939;233.8;8.40;234.5;8.38;234.9;8.36;5991;5896;45.7
13:14:13;464.8;7.80;3627;495.7;3.70;1836;233.0;7.75;233.7;7.74;234.5;7.72;5463;5407;45.9
13:19:17;465.0;3.79;1764;491.6;1.64;808;230.6;3.64;231.4;3.63;232.5;3.61;2573;2522;46.0
13:24:21;466.3;2.38;1111;496.1;0.94;470;229.0;2.26;229.8;2.26;230.9;2.24;1584;1559;45.8
13:29:25;478.2;2.02;966;501.8;0.80;402;229.3;1.95;229.8;1.94;230.8;1.93;1370;1342;45.4
13:34:29;483.9;2.06;998;509.8;0.86;441;229.6;2.20;230.1;2.19;230.9;2.16;1440;1423;45.0
13:39:33;489.6;2.20;1078;512.4;0.90;461;230.0;2.20;230.4;2.20;231.2;2.19;1541;1524;44.4
13:44:37;491.8;2.26;1115;517.2;0.91;475;230.3;2.25;230.7;2.25;231.5;2.24;1592;1562;44.0
13:49:41;491.9;2.56;1259;520.9;1.04;546;230.6;2.58;231.0;2.57;231.8;2.56;1808;1788;43.6
13:54:45;497.0;3.59;1785;527.8;1.52;805;230.6;3.69;231.0;3.68;232.0;3.67;2592;2558;43.3
13:59:49;497.6;3.42;1705;527.7;1.44;760;230.4;3.50;230.9;3.50;231.9;3.48;2467;2427;43.0
14:04:53;486.1;2.31;1125;515.9;0.93;480;230.1;2.29;230.7;2.28;231.8;2.27;1608;1583;42.9
14:09:57;489.3;2.42;1188;519.9;0.98;512;230.7;2.42;231.3;2.41;232.4;2.40;1702;1675;42.7
14:15:01;503.2;4.38;2205;527.5;2.05;1083;232.3;4.73;232.7;4.72;233.7;4.69;3288;3254;42.5
14:20:05;502.8;4.29;2162;516.9;2.04;1056;231.8;4.54;232.3;4.53;233.3;4.51;3219;3164;42.5
14:25:09;489.9;6.96;3411;516.6;3.15;1628;233.4;7.08;233.9;7.07;234.9;7.04;5042;4966;42.5
14:30:13;480.6;6.56;3153;510.0;2.92;1489;233.6;6.50;234.2;6.48;235.1;6.46;4644;4560;42.7
14:35:17;482.1;4.44;2140;500.9;2.00;1002;232.4;4.45;232.9;4.45;233.9;4.43;3145;3111;43.0
14:40:21;481.9;3.45;1666;497.9;1.59;793;232.2;3.57;232.6;3.55;233.6;3.53;2459;2430;43.1
14:45:25;486.7;3.12;1521;509.5;1.41;719;232.2;3.27;232.7;3.26;233.6;3.24;2241;2215;43.0
14:50:29;497.2;6.33;3150;528.3;2.81;1489;232.5;6.52;232.9;6.50;233.9;6.48;4643;4550;42.9
14:55:33;481.2;2.78;1339;509.3;1.16;592;229.9;2.75;230.5;2.75;231.6;2.73;1933;1904;43.0
15:00:38;478.3;1.70;814;503.2;0.69;348;229.5;1.83;230.1;1.83;231.4;1.80;1163;1150;42.9
15:05:42;485.9;1.92;934;511.6;0.75;388;229.9;1.89;230.5;1.89;231.7;1.88;1325;1309;42.8
15:10:46;489.7;2.20;1082;518.2;0.94;490;230.5;2.38;231.1;2.37;232.0;2.34;1572;1554;42.5
15:15:50;496.0;2.60;1294;520.1;1.10;573;230.3;2.65;230.9;2.65;231.7;2.64;1868;1838;42.3
15:20:54;488.4;2.38;1164;518.9;0.96;498;229.8;2.38;230.3;2.38;231.1;2.37;1664;1644;42.1
15:25:58;488.6;2.52;1234;515.6;1.11;572;230.2;2.70;230.5;2.69;231.4;2.66;1807;1783;42.0
15:31:02;487.0;2.41;1174;514.0;0.98;508;230.6;2.38;230.9;2.38;232.0;2.37;1684;1651;41.8
15:36:06;484.5;1.71;832;508.3;0.66;336;230.1;1.67;230.4;1.67;231.6;1.66;1171;1156;41.7
15:41:10;477.5;0.95;456;405.8;0.38;157;229.4;0.87;229.9;0.87;230.8;0.87;615;605;41.5
15:46:14;481.4;0.89;430;225.2;0.31;70;229.5;1.03;230.2;1.05;231.0;1.03;500;491;41.4
15:51:18;487.6;1.33;653;222.7;0.54;120;229.1;1.35;229.5;1.35;230.6;1.32;773;762;41.2
15:56:22;491.4;1.45;715;222.7;0.60;134;229.2;1.44;229.5;1.44;230.8;1.41;849;839;41.0
16:01:26;493.3;1.36;674;222.7;0.56;125;229.4;1.37;229.5;1.37;230.9;1.34;800;790;40.9
16:06:30;493.1;1.35;666;222.7;0.55;123;229.6;1.36;229.8;1.36;230.8;1.33;790;779;40.7
16:11:34;493.6;1.44;712;222.7;0.60;133;229.4;1.43;229.8;1.43;230.8;1.40;846;834;40.6
16:16:38;485.7;1.21;588;222.7;0.47;105;229.4;1.25;229.7;1.25;230.6;1.23;693;685;40.5
16:21:42;486.7;1.08;525;222.7;0.40;91;229.7;1.16;230.1;1.17;231.2;1.15;616;607;40.4
16:26:46;487.2;1.01;495;222.7;0.38;84;229.7;1.12;230.1;1.12;231.1;1.11;580;570;40.3
16:31:50;488.3;1.15;564;222.7;0.45;100;230.0;1.22;230.3;1.22;231.3;1.20;665;657;40.2
16:36:54;488.0;1.08;531;222.7;0.41;93;230.0;1.16;230.5;1.17;231.3;1.15;624;614;40.1
16:41:58;495.6;1.39;691;222.8;0.58;129;230.3;1.40;230.9;1.40;231.7;1.37;821;810;40.0
16:47:02;495.8;1.50;747;222.7;0.63;141;230.4;1.49;231.0;1.48;231.8;1.46;889;877;40.0
16:52:06;497.4;1.20;598;222.7;1.12;251;230.5;1.20;231.1;1.19;231.9;1.19;850;833;39.9
16:57:10;496.6;1.20;598;222.7;1.13;252;230.8;1.20;231.4;1.20;232.1;1.20;852;837;39.9
17:02:14;488.6;1.09;536;222.7;0.97;216;230.8;1.06;231.3;1.06;232.2;1.06;754;740;39.8
17:07:18;495.9;1.24;615;222.7;1.16;259;231.0;1.23;231.2;1.23;232.2;1.23;875;859;39.8
17:12:22;498.1;1.62;810;222.7;0.70;156;231.9;1.59;232.0;1.58;233.1;1.55;966;953;39.7
17:17:26;501.8;1.91;961;222.5;0.85;190;232.4;1.82;232.6;1.80;233.7;1.77;1152;1136;39.7
17:22:30;494.9;1.66;823;222.7;0.71;159;230.0;1.61;230.2;1.59;231.2;1.57;982;967;39.7
17:27:34;493.1;1.26;623;222.7;1.17;261;228.9;1.26;229.2;1.26;229.9;1.26;885;872;39.7
17:32:38;492.8;1.43;705;222.7;0.59;133;228.2;1.43;228.6;1.42;229.3;1.40;838;828;39.7
17:37:42;488.1;1.14;558;222.7;0.44;99;228.0;1.21;228.4;1.21;229.1;1.19;657;648;39.6
17:42:46;488.6;1.15;565;222.7;0.44;99;228.2;1.22;228.6;1.22;229.5;1.20;665;654;39.6
17:47:50;488.8;1.00;490;222.7;0.86;192;228.4;0.98;228.8;0.97;229.5;0.97;684;674;39.5
17:52:54;486.2;1.01;494;222.7;0.37;84;227.7;1.12;228.0;1.12;228.6;1.11;578;569;39.5
17:57:58;481.9;0.65;317;222.7;0.46;102;227.5;0.60;228.1;0.60;228.9;0.60;420;415;39.4
18:03:02;470.0;0.61;291;222.7;0.16;37;226.9;0.88;227.4;0.90;228.3;0.88;328;323;39.4
18:08:06;468.9;0.54;253;222.7;0.12;27;225.7;0.85;226.3;0.86;227.2;0.84;280;277;39.3
18:13:10;467.2;0.55;259;222.7;0.13;29;225.8;0.86;226.4;0.86;227.2;0.84;288;285;39.3
18:18:14;467.8;0.56;262;222.7;0.13;29;225.5;0.86;226.1;0.87;226.8;0.85;291;288;39.2
18:23:18;472.1;0.55;263;222.7;0.13;29;225.6;0.86;226.4;0.87;227.1;0.85;292;288;39.2
18:28:22;448.2;0.44;199;222.7;0.14;32;225.8;0.33;226.7;0.33;227.3;0.33;233;228;39.2
18:33:26;387.9;0.45;176;222.7;0.04;10;225.8;0.80;226.8;0.82;227.4;0.79;187;184;39.1
18:38:30;400.7;0.53;212;222.7;0.09;20;225.7;0.82;226.5;0.83;227.3;0.81;233;227;39.1
18:43:34;478.5;0.43;210;222.7;0.18;40;226.0;0.36;226.8;0.36;227.5;0.36;251;247;39.1
18:48:38;473.9;0.48;228;222.7;0.21;48;226.0;0.39;226.9;0.39;227.6;0.39;278;273;39.1
18:53:42;475.2;0.47;226;222.7;0.21;48;226.0;0.39;226.9;0.39;227.6;0.39;276;273;39.0
18:58:47;455.7;0.43;196;222.7;0.13;30;225.9;0.32;226.6;0.32;227.4;0.32;227;224;39.0
19:03:51;387.9;0.40;158;222.7;0.03;6;225.5;0.24;226.4;0.23;227.0;0.23;166;163;39.0
19:08:55;387.9;0.28;111;222.7;0.00;0;225.0;0.78;225.8;0.79;226.2;0.77;111;109;39.0
19:13:59;398.7;0.11;45;255.6;0.00;0;224.6;0.68;225.6;0.68;226.1;0.67;45;41;38.9
19:19:03;461.8;0.01;7;334.4;0.00;0;224.2;0.00;225.0;0.00;225.8;0.00;7;0;38.3
19:24:07;296.9;0.03;10;326.0;0.00;0;224.0;0.00;224.6;0.00;225.6;0.00;10;0;37.7
19:29:11;182.8;0.05;10;371.9;0.00;0;223.7;0.00;224.4;0.00;225.2;0.00;10;0;37.2
