WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;33.14
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
10:02:49;491.5;3.17;1561;525.7;1.33;702;227.5;3.26;228.2;3.25;228.7;3.25;2264;2230;38.2
10:07:53;499.9;3.52;1762;530.7;1.50;800;232.5;3.61;233.4;3.60;234.0;3.59;2563;2525;38.1
10:12:57;505.1;4.72;2384;530.6;2.13;1130;233.7;4.95;234.6;4.93;235.1;4.92;3516;3474;38.0
10:18:01;514.4;8.53;4392;537.2;4.28;2302;234.7;9.40;235.6;9.42;236.0;9.39;6694;6610;37.9
10:23:05;485.2;10.22;4959;506.3;5.02;2543;234.5;10.52;235.9;10.54;236.2;10.51;7503;7408;38.3
10:28:09;468.0;9.77;4574;499.2;4.70;2350;234.0;9.75;235.6;9.76;235.9;9.73;6925;6852;38.9
10:33:13;461.8;10.75;4966;490.8;5.20;2554;234.4;10.56;235.6;10.58;236.1;10.55;7520;7432;39.7
10:38:17;456.7;10.24;4677;485.7;4.94;2401;233.8;9.98;234.9;10.00;235.3;9.97;7079;7008;40.4
10:43:21;458.7;10.97;5035;480.5;5.39;2594;232.0;10.83;233.1;10.84;233.5;10.82;7630;7537;41.1
10:48:25;453.3;10.70;4853;474.4;5.24;2490;232.4;10.41;233.4;10.43;233.7;10.40;7343;7263;41.8
10:53:29;473.4;8.69;4118;481.0;4.37;2102;231.9;8.84;232.7;8.81;233.1;8.79;6222;6153;42.3
10:58:33;463.7;4.10;1904;490.2;1.77;870;231.4;3.93;232.3;3.92;232.9;3.91;2777;2735;42.6
11:03:37;482.6;4.07;1964;507.8;1.78;908;230.8;4.07;231.7;4.05;232.4;4.04;2874;2822;42.5
11:08:41;481.0;2.80;1349;511.3;1.12;574;230.1;2.74;231.0;2.72;231.9;2.71;1924;1892;42.1
11:13:45;486.6;1.98;966;507.9;0.77;393;230.0;1.93;230.7;1.92;231.6;1.91;1360;1333;41.6
11:18:49;484.0;1.46;707;512.7;0.53;275;229.8;1.61;230.5;1.61;231.4;1.58;983;970;41.0
11:23:53;478.7;1.13;542;416.3;0.45;189;229.3;1.04;230.3;1.03;230.9;1.03;732;718;40.4
11:28:58;489.6;1.01;499;222.0;0.84;187;229.3;0.98;230.3;0.97;230.8;0.97;687;677;39.9
11:34:02;498.5;1.31;657;217.2;0.52;113;229.4;1.34;230.2;1.35;230.8;1.31;770;761;39.4
11:39:06;501.6;1.44;722;217.2;0.58;127;229.3;1.45;230.3;1.45;230.8;1.42;849;840;39.0
11:44:10;505.6;1.60;813;217.2;0.67;147;229.3;1.58;230.3;1.58;230.9;1.55;960;950;38.6
11:49:14;505.9;1.86;943;217.2;0.81;176;229.1;1.79;230.4;1.78;231.0;1.75;1119;1103;38.3
11:54:18;511.6;2.06;1055;217.2;0.92;200;229.5;1.96;230.4;1.96;231.1;1.93;1256;1239;38.0
11:59:22;510.9;2.11;1082;217.2;0.95;206;229.3;2.01;230.3;2.00;231.2;1.97;1289;1272;37.9
12:04:26;513.7;2.17;1117;330.7;1.54;511;229.6;2.33;230.4;2.32;231.4;2.31;1631;1608;37.7
12:09:30;514.5;2.60;1337;540.3;1.08;588;229.2;2.75;229.9;2.74;230.8;2.73;1927;1896;37.5
12:14:34;513.9;2.76;1419;545.4;1.14;622;229.2;2.92;230.0;2.91;231.0;2.89;2043;2011;37.4
12:19:38;514.5;2.97;1532;546.6;1.23;677;229.1;3.15;230.1;3.14;230.9;3.13;2211;2169;37.4
12:24:42;514.7;3.15;1624;547.8;1.40;772;229.1;3.51;230.3;3.51;231.1;3.48;2396;2365;37.3
12:29:46;513.3;3.35;1721;546.8;1.50;824;229.1;3.74;230.4;3.73;231.1;3.70;2546;2519;37.4
12:34:50;512.9;3.35;1722;545.5;1.41;772;229.2;3.57;230.4;3.55;231.2;3.54;2495;2458;37.4
12:39:54;508.1;3.19;1625;542.7;1.33;722;229.0;3.35;230.3;3.33;230.8;3.32;2350;2305;37.4
12:44:58;508.0;3.02;1536;540.3;1.26;681;228.9;3.19;230.3;3.17;230.8;3.16;2219;2192;37.4
12:50:02;506.4;3.18;1615;542.5;1.31;715;229.4;3.34;230.6;3.32;231.0;3.32;2332;2302;37.4
12:55:06;509.5;3.43;1747;544.9;1.54;841;229.7;3.79;230.5;3.78;231.3;3.75;2589;2557;37.4
13:00:10;506.9;3.76;1909;541.7;1.71;929;230.1;4.14;231.0;4.13;231.7;4.10;2838;2809;37.4
13:05:14;504.7;4.32;2182;540.1;1.85;1002;230.2;4.53;231.2;4.51;232.0;4.49;3185;3131;37.4
13:10:18;506.0;7.49;3791;542.3;3.31;1797;230.8;7.93;231.7;7.90;232.6;7.87;5589;5494;37.5
13:15:22;491.2;9.89;4861;513.9;4.81;2475;231.4;10.45;232.2;10.46;232.8;10.43;7336;7248;37.9
13:20:26;470.0;9.11;4285;505.1;4.06;2053;231.3;9.01;232.1;8.98;232.6;8.96;6340;6257;38.6
13:25:30;473.0;5.71;2704;513.0;2.42;1244;230.9;5.60;231.7;5.58;232.1;5.57;3950;3883;39.3
13:30:34;485.1;5.22;2534;521.0;2.26;1178;230.7;5.27;231.6;5.25;232.0;5.24;3714;3651;39.7
13:35:38;483.8;6.76;3274;530.6;2.80;1488;231.2;6.72;232.1;6.70;232.4;6.69;4764;4669;39.8
13:40:42;508.3;7.33;3730;521.6;3.68;1924;231.5;8.08;232.3;8.09;232.7;8.05;5655;5590;39.9
13:45:48;511.1;5.78;2957;514.9;3.17;1632;231.2;6.57;231.9;6.58;232.5;6.54;4590;4538;40.2
13:50:50;481.7;5.93;2860;520.2;2.53;1319;231.6;5.91;232.2;5.89;232.9;5.88;4181;4110;40.3
13:55:54;494.7;7.05;3491;530.6;3.17;1685;231.9;7.29;232.5;7.27;233.1;7.26;5178;5079;40.4
14:00:58;483.5;8.81;4261;507.8;4.29;2179;232.2;9.16;233.1;9.17;233.6;9.14;6440;6370;40.5
14:06:02;475.2;9.72;4622;505.0;4.69;2372;232.3;9.93;233.2;9.94;233.9;9.91;6994;6921;40.9
14:11:06;465.0;9.87;4591;499.1;4.71;2351;231.8;9.88;232.6;9.90;233.3;9.86;6943;6869;41.3
14:16:10;468.2;8.20;3844;494.8;3.72;1842;231.2;8.05;232.1;8.02;232.8;8.00;5687;5590;41.9
14:21:14;474.0;4.90;2325;512.3;2.06;1060;230.5;4.80;231.6;4.78;232.2;4.76;3385;3324;42.2
14:26:18;472.0;8.41;3973;522.2;3.46;1809;231.0;8.19;231.9;8.16;232.4;8.14;5783;5679;42.2
14:31:22;481.8;3.40;1642;516.8;1.51;783;230.5;3.55;231.2;3.55;232.0;3.52;2426;2400;42.2
14:36:26;494.9;3.86;1915;522.8;1.66;872;230.7;3.97;231.4;3.96;232.3;3.95;2789;2755;42.0
14:41:30;496.9;6.26;3115;533.0;2.73;1459;231.2;6.47;231.9;6.45;232.5;6.43;4576;4493;41.7
14:46:34;514.2;5.78;2974;516.4;3.00;1550;231.0;6.40;231.8;6.38;232.4;6.36;4526;4440;41.5
14:51:38;494.4;5.32;2634;523.0;2.35;1232;231.2;5.49;231.9;5.47;232.5;5.46;3867;3813;41.4
14:56:42;488.0;5.23;2555;523.5;2.25;1179;231.5;5.28;232.0;5.27;232.7;5.26;3735;3675;41.3
15:01:46;491.4;4.55;2237;523.2;1.97;1031;231.3;4.64;231.8;4.62;232.7;4.61;3271;3222;41.2
15:06:50;493.4;4.34;2142;525.7;1.99;1047;231.4;4.62;232.0;4.62;232.6;4.58;3190;3158;41.0
15:11:54;492.0;4.63;2279;524.9;1.99;1047;231.6;4.69;232.3;4.68;232.7;4.67;3328;3268;40.8
15:16:58;491.9;4.26;2100;523.7;1.83;960;231.6;4.32;232.2;4.30;232.7;4.29;3062;3004;40.7
15:22:02;494.1;4.25;2103;524.7;1.95;1026;231.5;4.53;232.2;4.53;232.7;4.50;3130;3099;40.5
15:27:07;493.7;4.03;1993;523.2;1.73;908;231.1;4.11;231.6;4.10;232.3;4.08;2904;2851;40.3
15:32:11;495.1;4.06;2011;524.0;1.75;918;231.0;4.15;231.4;4.15;232.3;4.13;2930;2883;40.2
15:37:15;495.3;3.85;1907;525.3;1.64;865;230.9;3.93;231.4;3.92;232.2;3.91;2773;2726;40.0
15:42:19;497.7;3.06;1523;524.0;1.37;721;230.9;3.30;231.4;3.30;232.2;3.27;2244;2218;39.9
15:47:23;493.4;2.94;1451;526.3;1.20;636;230.7;2.96;231.4;2.95;232.0;2.94;2090;2050;39.7
15:52:27;495.1;2.61;1293;524.0;1.07;561;230.9;2.63;231.6;2.62;232.2;2.61;1856;1824;39.5
15:57:31;492.7;2.14;1055;517.2;0.86;445;230.7;2.14;231.3;2.13;232.2;2.13;1502;1484;39.3
16:02:35;494.2;1.91;947;518.0;0.79;409;230.4;2.09;231.3;2.09;232.2;2.06;1356;1341;39.0
16:07:39;493.1;2.03;1005;523.1;0.79;415;230.4;2.02;231.3;2.01;232.0;2.00;1421;1397;38.8
16:12:43;499.0;2.13;1063;528.7;0.83;443;230.4;2.14;231.1;2.13;231.9;2.13;1507;1484;38.6
16:17:47;498.3;2.24;1117;528.8;0.89;471;230.4;2.26;231.1;2.25;232.0;2.24;1590;1567;38.4
16:22:51;500.4;2.34;1174;530.2;0.94;500;230.4;2.38;231.2;2.38;232.0;2.37;1676;1652;38.2
16:27:55;498.4;2.27;1133;528.8;0.91;482;230.5;2.31;231.3;2.30;231.9;2.29;1616;1599;38.1
16:32:59;498.8;2.22;1108;526.1;0.94;499;230.3;2.42;231.1;2.42;231.8;2.39;1607;1586;38.0
16:38:03;495.5;2.07;1028;524.3;0.81;427;230.4;2.06;231.2;2.06;231.8;2.05;1457;1431;37.8
16:43:07;496.8;1.86;927;524.8;0.76;402;230.4;2.06;231.3;2.05;231.8;2.02;1330;1315;37.7
16:48:11;499.4;1.94;972;526.3;0.76;401;230.4;1.96;231.4;1.95;231.9;1.95;1376;1359;37.6
16:53:15;498.1;2.06;1030;527.6;0.81;428;230.4;2.07;231.4;2.06;232.0;2.05;1460;1432;37.5
16:58:19;500.2;2.07;1039;529.3;0.82;434;230.6;2.10;231.4;2.09;232.2;2.08;1476;1455;37.4
17:03:23;500.7;2.18;1092;533.0;0.86;458;230.8;2.19;231.3;2.19;232.2;2.18;1553;1522;37.3
17:08:27;500.7;2.13;1068;531.4;0.84;449;230.5;2.15;230.9;2.15;232.1;2.14;1518;1493;37.3
17:13:31;500.3;2.32;1163;534.5;0.99;531;230.4;2.56;230.9;2.55;231.8;2.52;1695;1676;37.2
17:18:35;500.8;2.47;1241;533.5;1.00;535;230.5;2.53;230.8;2.53;231.9;2.52;1777;1754;37.2
17:23:39;501.8;2.60;1306;532.7;1.07;570;230.8;2.67;231.1;2.67;232.1;2.66;1878;1853;37.1
17:28:43;500.8;2.85;1429;535.9;1.25;672;231.0;3.10;231.3;3.09;232.2;3.07;2101;2079;37.1
17:33:47;500.6;2.90;1452;533.6;1.19;639;230.9;2.96;231.4;2.96;232.1;2.95;2094;2056;37.1
17:38:51;499.5;2.81;1405;533.2;1.15;615;230.6;2.86;231.3;2.85;232.1;2.85;2021;1985;37.1
17:43:55;499.2;2.73;1363;532.7;1.12;596;230.9;2.79;231.4;2.79;231.9;2.78;1960;1939;37.1
17:48:59;501.5;2.69;1351;532.2;1.11;594;230.8;2.77;231.4;2.76;232.0;2.75;1946;1919;37.1
17:54:03;501.8;2.66;1338;531.9;1.10;586;231.0;2.72;231.7;2.71;232.3;2.71;1927;1890;37.1
17:59:07;500.4;2.50;1252;531.7;1.01;542;231.0;2.54;231.6;2.54;232.4;2.53;1795;1766;37.1
18:04:11;500.7;2.22;1115;528.6;0.89;474;230.7;2.25;231.2;2.24;232.0;2.24;1592;1560;37.1
18:09:15;499.9;1.91;956;528.7;0.79;417;230.2;2.12;230.8;2.11;231.5;2.08;1374;1359;37.0
18:14:19;496.5;1.71;850;521.2;0.65;340;229.8;1.69;230.4;1.68;231.3;1.68;1191;1168;37.0
18:19:23;498.1;1.89;944;526.3;0.73;387;229.8;1.89;230.4;1.89;231.2;1.88;1333;1310;36.9
18:24:27;498.4;2.05;1023;528.5;0.80;425;229.8;2.06;230.6;2.05;231.5;2.04;1451;1423;36.8
18:29:31;496.1;1.75;870;526.4;0.66;351;229.4;1.74;230.2;1.74;231.4;1.73;1223;1203;36.8
18:34:35;495.1;1.49;741;521.3;0.55;287;229.1;1.48;230.0;1.47;231.2;1.46;1031;1019;36.7
18:39:39;491.3;1.27;626;515.1;0.44;229;229.0;1.22;230.0;1.22;230.9;1.22;857;846;36.6
18:44:43;488.0;0.98;479;384.9;0.44;172;229.0;0.93;229.9;0.93;230.7;0.92;653;642;36.5
18:49:47;490.8;0.99;486;217.8;0.36;78;228.9;1.12;229.6;1.11;230.5;1.09;565;553;36.4
18:54:51;487.2;0.87;428;217.2;0.29;64;228.8;1.05;229.6;1.04;230.5;1.02;493;482;36.3
18:59:55;471.8;0.64;302;217.2;0.17;37;228.7;0.92;229.4;0.90;230.5;0.89;339;334;36.2
19:04:59;471.0;0.49;232;217.2;0.09;20;228.5;0.87;229.2;0.84;230.4;0.83;253;250;36.1
19:10:03;397.4;0.39;157;217.2;0.03;7;228.1;0.23;228.9;0.23;230.0;0.23;167;164;36.0
19:15:07;394.0;0.36;144;217.2;0.00;0;228.0;0.83;228.7;0.80;229.6;0.79;144;141;36.0
19:20:11;394.0;0.36;145;217.2;0.00;0;228.1;0.83;229.1;0.80;229.8;0.79;146;141;35.9
19:25:15;394.0;0.41;162;217.2;0.02;4;227.9;0.84;228.8;0.80;229.7;0.80;166;161;35.9
19:30:20;394.0;0.48;190;217.2;0.06;13;228.0;0.85;228.8;0.82;230.0;0.81;203;199;35.8
19:35:24;394.0;0.53;211;217.2;0.08;19;228.2;0.85;229.0;0.83;230.1;0.82;230;222;35.8
19:40:28;428.4;0.51;220;217.2;0.08;19;227.9;0.86;229.1;0.83;230.0;0.82;240;231;35.7
19:45:32;458.1;0.45;209;217.2;0.06;14;228.1;0.85;229.0;0.83;230.0;0.82;224;219;35.7
19:50:36;400.8;0.44;179;217.2;0.04;10;227.9;0.84;229.0;0.82;230.1;0.81;190;187;35.6
19:55:40;394.0;0.43;170;217.2;0.03;8;227.7;0.84;228.1;0.81;230.0;0.81;179;175;35.5
20:00:44;394.0;0.41;162;217.2;0.06;14;228.1;0.25;228.0;0.25;230.1;0.25;177;175;35.5
20:05:48;394.0;0.46;182;217.2;0.05;11;228.2;0.85;228.1;0.82;230.2;0.81;194;190;35.5
20:10:52;394.0;0.47;187;217.2;0.13;28;228.2;0.31;228.5;0.31;230.1;0.30;216;213;35.4
20:15:56;394.0;0.44;176;217.2;0.10;22;228.5;0.28;227.9;0.28;230.4;0.28;200;196;35.4
20:21:00;394.0;0.39;155;217.2;0.03;6;228.5;0.23;228.0;0.23;230.5;0.22;162;160;35.4
20:26:04;394.0;0.32;129;217.2;0.00;0;228.5;0.83;228.4;0.80;230.4;0.80;129;126;35.4
20:31:08;394.0;0.23;92;217.2;0.00;0;228.4;0.82;228.5;0.79;230.3;0.79;92;91;35.4
20:36:12;394.0;0.14;55;217.2;0.00;0;228.1;0.07;228.0;0.07;230.0;0.07;55;54;35.4
20:41:16;495.6;0.01;9;396.3;0.00;0;227.7;0.00;227.5;0.00;229.5;0.00;9;0;34.9
20:46:20;355.2;0.03;10;310.2;0.00;0;227.2;0.00;227.9;0.00;228.9;0.00;10;0;34.2
20:51:24;271.5;0.03;10;363.4;0.00;0;227.3;0.00;228.1;0.00;228.9;0.00;10;0;33.7
20:56:28;323.8;0.03;10;306.7;0.00;0;227.3;0.00;228.0;0.00;229.0;0.00;10;0;33.2
21:01:32;254.4;0.04;10;356.5;0.00;0;227.2;0.00;227.8;0.00;228.8;0.00;10;0;32.8
21:08:52;171.8;0.02;3;111.8;0.00;0;214.8;0.00;215.5;0.00;216.4;0.00;3;0;22.3
21:23:44;0.0;0.00;0;0.0;0.00;0;188.9;0.00;189.8;0.00;190.3;0.00;0;0;2.4
