WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;38.00
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
12:28:25;438.9;7.97;3498;459.5;3.68;1691;233.2;7.32;234.4;7.28;234.2;7.29;5193;5125;48.8
12:33:29;438.9;7.88;3461;462.0;3.79;1754;233.1;7.42;234.0;7.42;233.7;7.38;5216;5163;48.9
12:38:34;438.3;8.16;3580;462.9;3.71;1719;233.0;7.43;234.0;7.39;233.5;7.41;5301;5195;49.0
12:43:38;441.0;7.45;3289;460.2;3.62;1670;232.7;7.05;233.9;7.05;233.5;7.02;4959;4907;49.0
12:48:42;442.6;3.32;1471;460.1;1.48;681;232.1;3.03;233.3;3.01;233.1;3.01;2152;2111;49.0
12:53:46;451.4;3.09;1395;470.5;1.34;633;231.8;2.86;232.8;2.85;232.7;2.85;2030;1995;48.7
12:58:50;454.6;6.85;3117;483.2;3.03;1467;231.8;6.46;233.0;6.43;232.7;6.44;4587;4499;48.4
13:03:54;450.2;8.81;3969;473.3;4.04;1916;232.1;8.34;233.1;8.30;232.9;8.31;5888;5812;48.2
13:08:58;460.7;7.11;3276;465.8;3.62;1689;232.4;7.08;233.5;7.08;233.2;7.04;4965;4914;48.3
13:14:02;462.2;4.89;2262;467.3;2.49;1165;232.3;4.93;233.4;4.92;233.3;4.88;3427;3389;48.4
13:19:06;453.4;3.72;1687;473.5;1.69;802;231.4;3.53;232.5;3.51;232.5;3.51;2490;2455;48.3
13:24:10;445.6;8.79;3919;481.1;3.79;1827;232.4;8.15;233.4;8.11;233.1;8.12;5748;5685;48.1
13:29:14;460.2;7.20;3316;476.7;3.62;1726;232.8;7.16;233.7;7.16;232.9;7.13;5043;4974;48.2
13:34:18;462.1;7.39;3415;469.8;3.93;1851;232.9;7.44;233.5;7.44;233.2;7.40;5267;5169;48.3
13:39:22;435.5;7.17;3123;458.4;3.24;1488;232.9;6.46;233.3;6.45;233.1;6.46;4613;4521;48.4
13:44:26;440.9;5.91;2606;447.8;2.84;1275;232.8;5.46;233.1;5.45;233.3;5.45;3883;3817;48.5
13:49:30;442.5;8.44;3736;458.5;3.97;1824;233.3;7.82;233.9;7.80;234.1;7.80;5562;5479;48.5
13:54:34;435.8;8.74;3813;459.2;3.99;1835;233.3;7.91;234.0;7.88;234.1;7.88;5652;5539;48.6
13:59:38;434.4;8.30;3607;459.5;3.98;1831;232.8;7.74;233.5;7.73;233.8;7.70;5438;5381;48.8
14:04:42;433.7;8.55;3710;458.2;3.87;1777;232.6;7.72;233.4;7.70;233.4;7.70;5488;5395;49.0
14:09:46;434.7;8.37;3639;455.6;3.84;1750;232.7;7.58;233.5;7.55;233.2;7.56;5391;5294;49.2
14:14:50;436.5;8.21;3584;458.4;3.75;1719;232.8;7.50;233.6;7.47;233.3;7.48;5305;5241;49.4
14:19:54;436.3;7.98;3482;459.9;3.82;1760;232.7;7.45;233.5;7.45;233.3;7.42;5242;5180;49.5
14:24:58;433.3;8.31;3604;458.5;3.75;1722;232.3;7.53;233.0;7.51;233.1;7.51;5329;5255;49.7
14:30:02;430.4;8.04;3463;454.7;3.85;1751;232.5;7.44;233.0;7.44;233.3;7.40;5215;5162;49.8
14:35:06;429.3;7.62;3272;455.5;3.41;1554;232.9;6.80;233.8;6.77;233.7;6.78;4828;4756;49.9
14:40:10;436.1;5.40;2357;414.1;2.80;1161;233.0;4.95;233.6;4.94;233.7;4.93;3520;3463;49.9
14:45:14;438.7;4.45;1954;449.9;2.10;947;232.9;4.19;233.7;4.18;233.5;4.15;2902;2871;49.7
14:50:18;447.5;3.82;1711;453.9;1.73;788;232.5;3.52;233.4;3.51;233.2;3.51;2500;2462;49.5
14:55:22;452.6;6.38;2890;461.5;3.04;1405;232.8;6.02;233.8;6.00;233.5;6.00;4297;4211;49.2
15:00:26;449.6;6.44;2899;470.7;3.07;1446;233.1;6.20;233.9;6.19;233.7;6.16;4346;4299;49.0
15:05:30;446.3;6.72;3003;469.8;3.03;1423;233.1;6.21;234.0;6.18;233.8;6.19;4429;4345;48.9
15:10:34;444.4;6.51;2897;468.2;3.08;1443;232.8;6.20;233.7;6.20;233.5;6.17;4340;4295;48.8
15:15:38;442.7;6.57;2909;468.8;2.91;1367;232.8;6.04;233.7;6.02;233.5;6.03;4278;4226;48.8
15:20:42;448.0;5.52;2477;473.0;2.45;1163;232.8;5.15;233.6;5.13;233.5;5.14;3642;3602;48.7
15:25:46;446.4;6.14;2741;471.7;2.72;1286;233.5;5.67;234.1;5.65;234.1;5.65;4028;3976;48.7
15:30:50;446.9;5.99;2677;473.0;2.64;1253;233.6;5.51;234.4;5.49;234.1;5.50;3931;3868;48.6
15:35:54;447.7;5.82;2610;470.6;2.60;1227;233.5;5.39;234.4;5.37;234.1;5.38;3838;3781;48.5
15:40:58;445.9;5.57;2486;472.0;2.60;1228;233.7;5.31;234.7;5.30;234.5;5.27;3715;3677;48.5
15:46:02;450.1;5.57;2510;472.3;2.49;1180;233.4;5.18;234.7;5.15;234.5;5.15;3692;3630;48.4
15:51:06;447.7;5.50;2466;473.2;2.43;1151;233.0;5.10;235.1;5.06;235.0;5.06;3619;3572;48.3
15:56:10;448.9;5.12;2299;472.9;2.39;1131;233.0;4.90;234.9;4.89;234.7;4.86;3430;3393;48.2
16:01:14;448.6;5.09;2283;473.4;2.23;1059;233.5;4.69;234.6;4.67;234.5;4.67;3344;3291;48.1
16:06:18;454.1;4.81;2188;478.6;2.23;1069;232.6;4.68;234.4;4.67;234.4;4.64;3257;3222;48.0
16:11:22;454.1;4.73;2149;480.5;2.05;990;232.4;4.41;233.4;4.40;233.4;4.40;3140;3083;47.9
16:16:26;454.0;4.63;2106;482.6;1.99;963;232.0;4.33;233.4;4.31;233.5;4.30;3070;3021;47.8
16:21:30;454.4;4.17;1895;479.4;1.81;869;232.1;3.91;233.5;3.89;233.7;3.89;2765;2729;47.7
16:26:34;457.5;4.20;1923;480.0;1.84;884;233.5;3.96;234.6;3.94;234.8;3.93;2810;2777;47.5
16:31:38;455.8;4.01;1832;480.8;1.73;834;233.8;3.72;234.6;3.71;234.9;3.71;2669;2618;47.4
16:36:42;458.4;3.74;1716;482.4;1.70;823;233.5;3.68;234.5;3.66;234.7;3.63;2539;2513;47.3
16:41:47;459.9;3.66;1685;486.1;1.66;807;233.6;3.60;234.7;3.58;234.9;3.55;2492;2464;47.1
16:46:51;457.0;3.50;1599;483.4;1.57;762;233.2;3.42;234.8;3.41;235.2;3.38;2362;2334;47.0
16:51:55;455.3;3.33;1520;479.7;1.49;718;233.0;3.26;234.7;3.25;235.1;3.22;2239;2215;46.9
16:56:59;456.2;3.11;1421;481.5;1.31;631;233.4;2.89;234.3;2.89;234.9;2.88;2055;2032;46.7
17:02:03;458.1;2.95;1352;482.7;1.23;596;233.6;2.73;234.4;2.72;235.0;2.71;1950;1915;46.6
17:07:07;458.0;2.81;1288;484.5;1.15;561;233.4;2.59;234.4;2.58;235.0;2.57;1852;1817;46.4
17:12:11;460.0;2.70;1245;487.5;1.10;538;233.2;2.50;234.1;2.49;234.8;2.49;1784;1756;46.2
17:17:15;451.1;2.40;1086;489.2;1.02;500;233.6;2.38;234.2;2.37;234.8;2.33;1586;1567;46.1
17:22:19;441.7;2.23;985;488.2;0.93;458;233.6;2.19;234.0;2.18;234.6;2.15;1444;1428;45.9
17:27:23;428.0;2.09;898;491.2;0.86;427;233.7;2.04;234.1;2.03;234.6;1.99;1325;1310;45.7
17:32:27;411.5;2.07;854;493.8;0.70;346;233.5;1.68;234.0;1.68;234.4;1.67;1201;1181;45.6
17:37:31;416.8;1.86;775;494.8;0.63;315;233.3;1.53;234.0;1.52;234.2;1.52;1093;1072;45.4
17:42:35;415.6;1.62;674;494.5;0.63;315;233.2;1.61;233.9;1.61;234.0;1.56;990;978;45.3
17:47:39;411.9;1.51;622;495.1;0.56;279;233.1;1.50;234.0;1.50;234.0;1.46;901;891;45.1
17:52:43;405.2;1.50;609;494.7;0.43;217;233.0;1.16;233.7;1.16;233.9;1.16;829;817;45.0
17:57:47;408.9;1.30;534;485.7;0.45;219;232.8;1.32;233.4;1.33;233.6;1.29;753;744;44.8
18:02:51;459.5;0.98;453;282.1;0.63;179;232.9;0.88;233.6;0.88;233.8;0.88;633;621;44.7
18:07:55;461.0;0.98;455;216.8;0.37;80;233.2;1.08;233.8;1.10;234.1;1.06;536;531;44.5
18:12:59;455.7;0.94;429;216.8;0.32;70;232.6;1.04;233.5;1.06;233.6;1.02;500;491;44.4
18:18:03;451.5;0.77;351;216.8;0.53;115;232.6;0.65;233.6;0.65;233.4;0.65;467;460;44.3
18:23:07;447.5;0.87;393;216.8;0.28;61;232.5;1.00;233.2;1.02;233.3;0.98;454;447;44.2
18:28:11;443.4;0.74;330;216.8;0.47;103;232.7;0.61;233.2;0.61;233.4;0.60;433;427;44.1
18:33:15;442.3;0.82;365;216.8;0.25;55;232.6;0.96;233.1;0.99;233.2;0.95;421;413;44.0
18:38:19;439.6;0.81;356;216.8;0.24;52;232.6;0.95;233.2;0.98;233.2;0.95;409;402;43.9
18:43:23;433.5;0.77;337;216.8;0.22;48;232.2;0.93;232.8;0.96;232.9;0.93;385;381;43.8
18:48:27;431.6;0.75;325;216.8;0.20;44;232.4;0.92;232.9;0.95;233.1;0.92;370;366;43.7
18:53:31;439.0;0.72;318;216.8;0.19;42;232.4;0.91;233.0;0.94;233.2;0.91;361;357;43.6
18:58:35;436.3;0.69;304;216.8;0.18;39;232.0;0.90;232.8;0.93;233.0;0.90;343;340;43.6
19:03:39;437.7;0.61;267;216.8;0.30;66;231.8;0.46;232.6;0.46;233.1;0.46;334;328;43.5
19:08:43;442.0;0.65;288;216.8;0.15;33;231.3;0.88;231.9;0.92;232.4;0.88;322;315;43.4
19:13:47;442.5;0.62;278;216.8;0.14;31;231.3;0.87;232.2;0.91;232.5;0.87;309;305;43.4
19:18:51;445.3;0.54;243;216.8;0.25;54;230.9;0.42;231.7;0.42;232.1;0.42;298;294;43.3
19:23:55;457.2;0.55;255;216.8;0.11;25;231.2;0.85;232.2;0.89;232.4;0.85;281;276;43.2
19:28:59;455.8;0.52;237;216.8;0.09;21;231.0;0.83;231.5;0.87;232.1;0.84;259;256;43.2
19:34:03;462.0;0.47;219;216.8;0.07;15;230.9;0.82;231.9;0.86;232.2;0.83;235;231;43.1
19:39:07;418.0;0.48;201;216.8;0.03;7;230.2;0.81;231.4;0.85;231.4;0.82;209;204;43.1
19:44:11;368.4;0.39;147;216.8;0.00;0;230.3;0.79;231.5;0.83;231.4;0.80;147;144;43.0
19:49:15;368.4;0.27;100;216.8;0.00;0;230.0;0.14;231.3;0.14;231.3;0.14;100;99;43.0
19:54:19;368.4;0.22;84;216.8;0.00;0;230.2;0.77;231.5;0.82;231.4;0.78;84;80;42.9
19:59:23;368.4;0.24;89;216.8;0.00;0;230.4;0.76;231.7;0.82;231.7;0.78;89;88;42.9
20:04:27;368.4;0.27;100;216.8;0.00;0;230.6;0.77;232.0;0.82;231.9;0.79;100;97;42.9
20:09:31;368.4;0.25;94;216.8;0.00;0;230.9;0.77;232.3;0.82;232.1;0.78;94;93;42.8
20:14:35;368.4;0.23;86;216.8;0.00;0;231.2;0.76;231.6;0.81;231.2;0.79;86;85;42.8
20:19:39;368.4;0.21;79;216.8;0.00;0;231.6;0.11;232.1;0.11;231.5;0.11;80;79;42.7
20:24:43;368.4;0.18;68;216.8;0.00;0;231.2;0.77;232.2;0.81;231.7;0.78;68;67;42.7
20:29:47;402.5;0.10;40;304.3;0.00;0;231.3;0.54;232.0;0.56;231.4;0.54;40;36;42.6
20:34:51;476.1;0.00;2;286.1;0.01;5;231.1;0.00;231.7;0.00;231.3;0.00;8;0;41.9
20:39:56;453.0;0.00;4;187.4;0.02;4;231.1;0.00;231.8;0.00;231.5;0.00;8;0;41.3
20:45:00;257.8;0.01;4;380.0;0.01;4;231.0;0.00;231.9;0.00;231.4;0.00;9;0;40.8
20:51:00;217.2;0.01;3;229.8;0.01;3;225.2;0.00;226.2;0.00;225.8;0.00;6;0;35.5
