WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;6.50
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:10:30;228.2;0.62;142;260.5;0.15;41;229.9;0.86;230.2;0.84;231.0;0.85;183;181;35.2
09:15:34;228.2;0.59;135;260.5;0.14;36;229.5;0.86;230.0;0.83;230.8;0.85;172;167;35.4
09:20:38;228.2;0.58;133;260.5;0.13;34;229.5;0.86;230.2;0.83;230.8;0.84;168;166;35.6
09:25:42;228.2;0.61;140;260.5;0.14;38;229.5;0.86;230.2;0.83;230.6;0.84;179;177;35.8
09:30:46;228.2;0.68;155;260.5;0.18;47;229.6;0.86;230.1;0.84;230.5;0.84;203;199;35.9
09:35:50;228.2;0.71;162;260.5;0.19;51;229.4;0.85;229.9;0.84;230.5;0.84;214;210;36.0
09:40:54;228.2;0.68;157;260.5;0.18;47;229.0;0.85;229.6;0.83;230.3;0.83;205;202;36.2
09:45:58;228.2;0.68;155;260.5;0.18;46;228.7;0.84;229.3;0.83;230.1;0.83;202;199;36.3
09:51:02;228.2;0.70;160;260.5;0.18;48;228.8;0.85;229.3;0.83;229.9;0.83;208;204;36.4
09:56:06;228.2;0.75;172;260.7;0.21;56;229.1;0.86;229.0;0.84;230.5;0.84;229;224;36.5
10:01:10;228.3;0.85;194;260.5;0.23;61;229.1;0.36;229.4;0.36;230.2;0.36;256;253;36.6
10:06:14;353.4;0.91;322;260.5;0.31;81;229.6;0.97;230.0;0.95;231.0;0.94;404;389;36.7
10:11:18;488.2;0.70;345;260.5;0.46;122;229.4;0.66;230.1;0.66;231.0;0.66;470;460;36.8
10:16:22;489.4;0.80;395;260.5;0.28;74;229.2;1.04;230.0;1.02;230.8;1.01;470;462;36.8
10:21:26;484.9;0.81;395;260.5;0.28;74;229.4;1.04;229.9;1.02;230.9;1.01;469;462;36.9
10:26:30;500.3;0.86;435;260.5;0.32;85;229.3;1.08;229.8;1.07;230.7;1.05;521;515;37.0
10:31:35;494.3;0.95;470;260.5;0.36;95;229.1;1.13;229.6;1.12;230.6;1.10;566;558;37.0
10:36:39;494.5;1.03;513;260.5;0.40;106;229.4;1.18;229.7;1.16;230.9;1.14;619;608;37.1
10:41:43;491.8;0.97;481;260.5;0.37;97;229.3;1.15;229.7;1.13;230.9;1.11;579;572;37.1
10:46:47;495.8;1.00;496;260.5;0.39;101;229.5;1.17;229.5;1.15;231.0;1.13;598;590;37.2
10:51:51;496.0;1.14;567;260.5;0.46;120;229.4;1.27;229.0;1.25;231.1;1.23;688;680;37.2
10:56:55;499.4;1.09;545;260.5;0.88;229;229.7;1.10;229.2;1.10;231.4;1.09;776;762;37.2
11:01:59;502.1;1.33;668;260.5;0.56;147;229.4;1.42;228.7;1.40;231.3;1.38;816;807;37.3
11:07:03;501.2;1.42;712;260.5;0.61;159;229.2;1.49;228.3;1.47;231.2;1.44;872;863;37.4
11:12:07;504.9;1.70;862;260.5;0.76;199;229.5;1.73;229.6;1.70;231.3;1.68;1062;1049;37.4
11:17:11;503.0;1.69;852;340.0;1.12;384;229.9;1.77;229.6;1.77;231.5;1.75;1237;1222;37.5
11:22:15;502.6;1.88;949;530.4;0.81;432;229.5;2.15;229.3;2.13;231.4;2.10;1381;1367;37.6
11:27:19;503.9;1.73;875;524.2;0.71;374;229.7;1.78;229.4;1.78;231.4;1.77;1251;1231;37.6
11:32:23;500.1;1.74;874;524.9;0.70;371;229.6;1.77;229.3;1.77;231.3;1.76;1247;1222;37.7
11:37:27;501.3;1.74;876;529.2;0.70;371;229.1;1.79;228.9;1.79;230.6;1.78;1249;1235;37.8
11:42:31;503.6;1.81;912;531.6;0.72;387;228.8;1.87;229.0;1.86;230.4;1.85;1301;1284;37.9
11:47:35;502.7;1.91;962;534.1;0.76;409;229.2;1.96;229.3;1.96;230.6;1.95;1372;1351;38.0
11:52:39;505.9;2.24;1134;537.2;0.92;496;229.3;2.32;229.4;2.32;230.7;2.31;1633;1600;38.0
11:57:43;506.2;2.45;1240;537.6;1.02;552;229.5;2.56;229.7;2.55;231.1;2.54;1794;1763;38.1
12:02:47;505.6;2.39;1211;537.0;1.06;572;229.5;2.68;230.1;2.67;231.3;2.64;1783;1765;38.2
12:07:51;505.3;2.43;1230;537.2;1.01;547;228.8;2.55;229.4;2.55;230.6;2.53;1779;1757;38.3
12:12:55;503.8;1.85;936;529.7;0.79;423;228.6;2.11;229.5;2.09;230.7;2.07;1360;1342;38.4
12:17:59;498.3;1.60;798;526.1;0.62;327;229.3;1.61;229.9;1.61;231.2;1.60;1127;1113;38.5
12:23:03;502.1;1.85;933;529.6;0.79;420;230.6;2.10;230.3;2.08;232.1;2.05;1353;1338;38.5
12:28:07;498.2;1.81;903;529.1;0.71;377;230.5;1.82;230.0;1.82;231.0;1.82;1282;1263;38.5
12:33:11;496.9;1.57;780;522.8;0.61;319;231.0;1.56;229.8;1.57;231.5;1.56;1102;1087;38.6
12:38:15;497.5;1.59;794;523.9;0.61;324;230.5;1.58;230.4;1.58;231.4;1.58;1120;1100;38.6
12:43:19;501.3;1.73;872;528.7;0.73;387;231.1;1.96;231.2;1.95;232.1;1.92;1259;1245;38.6
12:48:23;501.3;2.10;1055;534.2;0.85;454;230.8;2.13;231.2;2.13;231.9;2.13;1511;1483;38.6
12:53:27;499.4;1.92;963;527.3;0.78;413;230.7;1.95;231.0;1.95;231.9;1.94;1378;1355;38.6
12:58:31;494.7;1.58;786;522.7;0.61;320;230.4;1.58;230.7;1.57;231.6;1.57;1108;1094;38.7
13:03:35;491.9;1.65;812;523.2;0.63;332;230.2;1.63;230.6;1.63;231.5;1.62;1146;1130;38.7
13:08:39;494.8;1.37;682;524.9;0.54;286;230.2;1.60;230.5;1.59;231.7;1.56;969;958;38.7
13:13:43;490.3;0.95;469;401.2;0.44;178;230.5;0.92;231.0;0.92;232.1;0.92;649;642;38.7
13:18:47;487.5;0.99;486;260.5;0.74;194;230.8;0.96;231.2;0.96;231.5;0.96;681;668;38.6
13:23:51;496.3;1.44;716;260.5;0.61;161;231.2;1.49;231.7;1.48;232.4;1.45;877;866;38.6
13:28:55;497.7;1.64;818;261.8;0.72;190;231.5;1.65;231.4;1.63;232.7;1.61;1008;997;38.6
13:33:59;504.6;2.03;1027;429.9;1.08;467;231.4;2.13;231.4;2.13;232.7;2.11;1496;1480;38.6
13:39:03;503.0;2.22;1119;532.3;0.92;493;231.4;2.29;231.5;2.29;232.9;2.28;1613;1596;38.6
13:44:07;499.8;2.17;1089;525.7;0.91;479;231.7;2.20;231.8;2.20;233.4;2.19;1569;1538;38.7
13:49:11;499.8;2.17;1089;528.6;0.96;508;232.0;2.40;232.3;2.39;233.4;2.36;1597;1574;38.7
13:54:15;498.0;2.09;1044;525.7;0.86;455;231.6;2.12;232.1;2.12;232.9;2.11;1501;1478;38.8
13:59:19;488.3;1.51;740;517.6;0.57;295;231.0;1.47;231.5;1.46;232.3;1.46;1037;1020;38.9
14:04:23;486.3;1.23;602;503.9;0.45;229;230.7;1.17;231.2;1.17;232.3;1.16;833;816;38.9
14:09:27;491.0;1.45;713;521.8;0.54;281;231.1;1.41;231.5;1.40;232.7;1.40;996;981;38.9
14:14:31;489.1;1.22;597;515.4;0.43;223;230.8;1.16;231.1;1.16;232.3;1.15;822;808;38.8
14:19:35;485.7;1.14;554;397.3;0.43;174;230.6;1.30;230.9;1.30;232.1;1.27;729;720;38.8
14:24:40;484.4;1.24;603;260.5;0.50;130;230.9;1.31;231.0;1.31;232.2;1.28;733;724;38.8
14:29:44;490.7;1.15;566;260.5;0.46;120;230.6;1.26;231.0;1.25;232.1;1.22;686;677;38.8
14:34:48;488.8;1.06;519;260.5;0.80;209;231.1;1.03;231.3;1.02;232.5;1.02;730;715;38.7
14:39:52;487.8;1.04;512;260.5;0.79;206;231.2;1.02;231.3;1.02;232.7;1.01;719;711;38.7
14:44:56;493.2;1.03;511;260.5;0.79;206;231.3;1.01;231.4;1.01;232.7;1.01;719;706;38.7
14:50:00;494.4;1.04;519;260.5;0.81;211;231.4;1.03;231.2;1.03;232.5;1.02;731;717;38.7
14:55:04;488.1;1.25;612;260.5;0.50;132;231.0;1.32;231.1;1.31;232.4;1.28;745;735;38.7
15:00:08;494.9;1.21;601;260.5;0.98;255;230.5;1.21;230.7;1.21;232.2;1.20;858;842;38.7
15:05:12;486.7;1.17;570;260.5;0.46;121;230.2;1.26;230.4;1.26;231.8;1.23;692;683;38.6
15:10:16;489.9;1.11;547;260.5;0.86;225;230.4;1.10;230.8;1.10;231.9;1.09;772;764;38.6
15:15:20;490.3;1.14;562;260.5;0.89;233;230.4;1.13;230.8;1.13;231.8;1.12;797;787;38.7
15:20:24;492.6;1.31;647;260.5;0.54;143;230.3;1.37;230.8;1.37;231.8;1.33;791;779;38.7
15:25:28;494.2;1.30;647;260.5;0.54;143;230.4;1.37;230.2;1.37;231.7;1.34;790;781;38.7
15:30:32;487.4;1.10;537;260.5;0.43;112;230.7;1.21;229.8;1.21;232.1;1.18;649;642;38.7
15:35:36;488.0;0.90;442;260.5;0.65;170;231.0;0.86;230.4;0.87;232.4;0.86;614;604;38.7
15:40:40;490.2;1.04;510;260.5;0.40;104;230.6;1.17;230.8;1.17;232.0;1.15;615;605;38.7
15:45:44;488.2;0.94;460;260.5;0.69;180;230.7;0.90;230.8;0.90;232.3;0.90;642;630;38.7
15:50:48;485.5;1.17;568;260.5;0.46;120;230.3;1.26;230.5;1.26;231.4;1.23;689;682;38.7
15:55:52;487.0;1.15;564;260.5;0.46;120;230.4;1.25;230.4;1.25;231.5;1.22;684;677;38.7
16:00:56;488.2;0.98;481;260.5;0.37;97;230.1;1.13;230.1;1.13;231.5;1.10;579;569;38.7
16:06:00;483.1;0.88;427;260.5;0.32;83;229.4;1.06;229.3;1.06;231.0;1.04;511;505;38.7
16:11:04;480.9;0.83;400;260.5;0.28;75;229.2;1.03;229.5;1.03;230.9;1.01;476;469;38.7
16:16:08;469.1;0.68;323;260.5;0.21;54;229.2;0.94;229.7;0.94;231.0;0.92;378;372;38.7
16:21:12;467.4;0.57;269;260.5;0.28;74;228.9;0.49;229.4;0.49;230.7;0.49;345;340;38.7
16:26:16;466.2;0.59;276;260.5;0.30;80;229.5;0.50;230.0;0.50;231.4;0.50;357;350;38.7
16:31:20;470.1;0.61;288;260.5;0.16;43;229.7;0.91;230.1;0.91;231.2;0.89;332;328;38.7
16:36:24;469.6;0.56;265;260.5;0.14;37;229.8;0.88;230.5;0.88;231.5;0.86;302;296;38.7
16:41:28;470.9;0.55;263;260.5;0.14;36;230.1;0.88;230.5;0.88;231.7;0.86;299;294;38.7
16:46:32;369.2;0.51;190;260.5;0.08;23;230.2;0.83;230.9;0.83;231.8;0.82;213;204;38.7
16:51:36;228.2;0.59;135;260.5;0.10;27;229.9;0.81;230.7;0.81;231.5;0.80;163;161;38.8
16:56:40;228.2;0.57;131;260.5;0.09;23;230.0;0.81;230.7;0.81;231.4;0.80;155;152;38.8
17:01:44;228.2;0.56;128;260.5;0.08;21;229.7;0.80;230.4;0.81;231.3;0.80;150;148;38.8
17:06:48;228.2;0.50;114;260.5;0.03;8;229.6;0.80;230.2;0.80;231.1;0.79;123;120;38.8
17:11:52;228.2;0.44;101;260.5;0.00;0;229.8;0.79;230.1;0.80;230.3;0.78;101;100;38.8
17:16:56;228.2;0.36;82;260.5;0.00;0;230.0;0.78;230.2;0.79;229.9;0.78;82;79;38.8
17:22:00;228.2;0.28;65;260.5;0.00;0;230.3;0.78;230.4;0.79;230.3;0.78;65;62;38.8
17:27:04;351.2;0.14;52;384.0;0.00;0;229.9;0.45;230.5;0.46;230.3;0.45;52;32;38.7
17:32:08;444.4;0.12;55;441.1;0.00;0;230.0;0.43;230.3;0.43;230.3;0.43;55;45;38.2
17:37:12;378.2;0.23;90;397.7;0.00;0;229.5;0.79;230.0;0.79;230.4;0.78;90;86;38.4
17:42:16;378.2;0.23;88;397.7;0.00;0;229.4;0.79;230.1;0.79;230.5;0.78;88;86;38.4
17:47:20;378.2;0.21;80;397.7;0.00;0;230.0;0.11;230.9;0.11;231.4;0.11;80;79;38.5
17:52:24;378.2;0.21;81;397.7;0.00;0;229.9;0.79;230.6;0.80;231.2;0.78;81;80;38.5
17:57:28;378.2;0.18;69;397.7;0.00;0;230.2;0.09;230.7;0.09;231.5;0.09;69;68;38.5
18:02:32;378.2;0.15;58;397.7;0.00;0;229.8;0.79;230.7;0.79;231.7;0.78;58;57;38.6
18:07:36;489.0;0.02;13;435.5;0.00;1;227.2;0.11;228.0;0.11;228.9;0.11;14;7;38.2
18:12:40;499.3;0.01;7;190.3;0.00;0;224.9;0.00;225.4;0.00;226.2;0.00;7;0;37.5
18:17:45;494.5;0.01;7;188.5;0.00;0;227.3;0.00;228.0;0.00;229.0;0.00;7;0;37.0
18:22:49;493.4;0.01;7;188.7;0.00;0;227.5;0.00;228.0;0.00;229.1;0.00;7;0;36.6
18:27:53;491.0;0.01;7;187.7;0.00;0;227.4;0.00;227.3;0.00;228.9;0.00;7;0;36.3
18:32:57;406.9;0.02;9;272.6;0.00;0;227.2;0.00;227.7;0.00;228.7;0.00;9;0;35.9
18:38:01;257.6;0.04;11;426.7;0.00;0;227.2;0.00;227.5;0.00;228.4;0.00;11;0;35.6
18:43:05;362.9;0.02;9;258.1;0.00;0;226.9;0.00;227.3;0.00;228.4;0.00;9;0;35.4
18:48:21;199.6;0.04;9;347.6;0.00;0;225.7;0.00;226.5;0.00;227.2;0.00;9;0;34.7
