WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;1.73
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
10:50:09;480.5;0.58;283;309.6;0.16;51;228.9;0.91;229.8;0.91;230.3;0.90;334;329;35.9
10:55:13;484.4;0.55;270;309.6;0.15;47;228.9;0.91;230.1;0.90;230.5;0.89;317;314;36.0
11:00:17;484.7;0.61;297;309.6;0.18;55;229.1;0.93;230.1;0.92;230.9;0.92;353;349;36.1
11:05:21;511.1;0.64;327;309.6;0.21;65;229.3;0.96;230.5;0.95;231.4;0.94;392;384;36.2
11:10:25;501.7;0.69;347;309.6;0.22;70;229.2;0.99;230.4;0.97;231.3;0.96;418;413;36.3
11:15:29;497.9;0.71;357;309.6;0.23;73;229.3;1.01;230.5;0.99;231.3;0.98;430;425;36.4
11:20:33;499.9;0.63;317;309.5;0.34;105;229.4;0.60;230.4;0.60;231.3;0.59;424;416;36.5
11:25:37;499.1;0.66;332;309.6;0.36;111;229.4;0.63;230.4;0.63;231.3;0.63;445;439;36.6
11:30:41;497.1;0.72;361;309.6;0.23;73;229.3;1.00;230.1;0.98;231.0;0.97;434;425;36.6
11:35:46;496.3;0.72;360;309.6;0.23;73;229.6;1.00;230.7;0.99;231.3;0.98;434;427;36.7
11:40:50;495.9;0.70;348;309.6;0.38;119;229.7;0.66;230.5;0.66;231.3;0.66;467;462;36.8
11:45:54;495.3;0.76;380;309.6;0.26;81;229.8;1.03;230.7;1.01;231.5;1.00;462;456;36.8
11:50:58;494.9;0.74;367;309.6;0.24;75;229.7;1.01;231.0;0.99;231.5;0.98;442;436;36.9
11:56:02;505.6;0.67;341;309.6;0.21;68;229.9;0.98;231.2;0.96;231.6;0.95;409;404;36.9
12:01:06;508.8;0.65;333;309.6;0.21;65;230.1;0.97;231.2;0.95;231.7;0.94;399;392;37.0
12:06:10;501.7;0.70;352;309.6;0.22;70;230.2;0.99;231.5;0.98;232.1;0.97;423;418;37.0
12:11:14;504.1;0.83;420;309.6;0.29;92;230.3;1.08;231.5;1.06;232.2;1.05;512;506;37.1
12:16:18;506.3;0.92;469;309.6;0.34;107;230.6;1.14;231.7;1.12;232.3;1.11;577;569;37.1
12:21:22;499.4;0.77;385;309.6;0.26;82;231.2;1.03;232.3;1.01;232.9;1.00;467;462;37.2
12:26:26;504.3;0.63;320;309.6;0.33;104;231.6;0.60;232.9;0.59;233.3;0.59;426;419;37.2
12:31:30;509.5;0.65;331;309.6;0.21;65;231.8;0.97;233.1;0.96;233.6;0.94;396;392;37.3
12:36:34;504.7;0.65;328;309.6;0.20;64;232.1;0.97;233.4;0.95;234.1;0.94;392;386;37.3
12:41:38;487.9;0.52;254;309.6;0.21;68;232.2;0.45;233.3;0.45;234.1;0.45;324;318;37.4
12:46:42;487.1;0.57;278;309.6;0.14;46;232.3;0.91;233.7;0.90;234.4;0.89;324;320;37.4
12:51:46;484.7;0.64;310;309.6;0.18;57;232.3;0.94;233.8;0.93;233.6;0.92;368;363;37.4
12:56:50;501.6;0.65;327;309.6;0.20;63;232.3;0.96;233.5;0.95;232.6;0.94;390;383;37.5
13:01:54;503.6;0.58;293;309.6;0.29;92;232.4;0.54;233.6;0.54;233.9;0.54;387;381;37.5
13:06:58;505.7;0.64;325;309.6;0.20;63;232.0;0.96;233.1;0.95;233.7;0.93;389;383;37.5
13:12:02;487.2;0.49;240;309.6;0.19;59;231.6;0.42;232.8;0.42;233.1;0.42;300;297;37.5
13:17:06;486.8;0.49;239;309.6;0.10;33;231.4;0.88;232.5;0.86;233.0;0.85;272;267;37.6
13:22:10;497.4;0.50;251;309.6;0.11;36;231.7;0.89;232.5;0.87;233.4;0.86;288;285;37.6
13:27:14;488.1;0.56;275;309.6;0.14;44;231.6;0.90;232.5;0.89;233.5;0.88;320;315;37.6
13:32:18;483.5;0.61;299;309.6;0.17;52;231.8;0.93;231.8;0.92;233.1;0.91;352;347;37.7
13:37:22;480.0;0.59;287;309.6;0.26;82;231.7;0.52;232.4;0.51;233.0;0.51;370;363;37.7
13:42:26;486.1;0.53;258;309.6;0.21;67;231.6;0.46;232.5;0.46;233.3;0.45;327;321;37.7
13:47:30;488.3;0.45;223;309.6;0.14;46;231.9;0.38;232.9;0.37;233.5;0.37;270;265;37.7
13:52:34;466.8;0.46;217;309.6;0.12;38;232.0;0.36;233.0;0.36;233.2;0.36;258;253;37.7
13:57:38;446.9;0.46;207;309.6;0.10;34;232.3;0.34;233.4;0.34;233.7;0.33;243;239;37.8
14:02:42;370.9;0.41;153;309.6;0.02;6;232.2;0.84;233.2;0.82;233.5;0.81;160;155;37.8
14:07:46;369.9;0.32;119;309.6;0.00;0;232.5;0.16;233.3;0.16;233.7;0.16;119;117;37.8
14:12:50;369.9;0.36;133;309.6;0.00;0;232.4;0.83;233.4;0.81;234.1;0.81;133;131;37.8
14:17:54;369.9;0.35;129;309.6;0.00;0;232.2;0.83;233.0;0.81;233.8;0.80;129;126;37.9
14:22:58;369.9;0.32;120;309.6;0.00;0;231.9;0.83;232.9;0.81;233.5;0.80;120;117;37.9
14:28:02;369.9;0.32;118;309.6;0.00;0;231.7;0.16;232.8;0.16;233.5;0.16;119;117;37.9
14:33:06;369.9;0.33;123;309.6;0.00;0;231.4;0.83;232.7;0.81;233.7;0.80;123;120;37.8
14:38:10;369.9;0.33;123;309.6;0.00;0;231.7;0.83;233.0;0.81;233.6;0.80;123;120;37.8
14:43:14;369.9;0.30;112;309.6;0.00;0;231.7;0.82;232.9;0.81;233.5;0.80;112;111;37.8
14:48:18;369.9;0.28;104;309.6;0.00;0;232.2;0.82;233.1;0.81;233.9;0.79;104;103;37.8
14:53:22;369.9;0.25;94;309.6;0.00;0;232.2;0.82;233.4;0.80;234.1;0.79;94;93;37.8
14:58:26;369.9;0.24;89;309.6;0.00;0;232.2;0.81;233.3;0.80;234.1;0.79;89;85;37.8
15:03:30;369.9;0.23;88;309.6;0.00;0;232.3;0.81;233.3;0.80;234.0;0.79;88;83;37.8
15:08:34;369.9;0.21;81;309.6;0.00;0;231.9;0.11;233.0;0.11;233.6;0.11;81;80;37.8
15:13:38;369.9;0.22;82;309.6;0.00;0;231.8;0.81;233.0;0.80;233.7;0.79;82;79;37.8
15:18:42;369.9;0.19;73;309.6;0.00;0;232.1;0.10;232.9;0.10;233.9;0.10;74;73;37.8
15:23:46;369.9;0.20;74;309.6;0.00;0;232.4;0.81;233.2;0.80;234.1;0.79;74;73;37.9
15:28:51;369.9;0.20;76;309.6;0.00;0;232.1;0.81;232.9;0.80;234.0;0.79;76;74;37.9
15:33:55;369.9;0.21;77;309.6;0.00;0;232.0;0.81;232.7;0.80;233.8;0.79;77;76;37.9
15:38:59;369.9;0.17;63;309.6;0.00;0;231.8;0.80;232.8;0.80;233.7;0.79;63;61;37.9
15:44:03;468.1;0.06;28;464.6;0.00;1;232.1;0.31;232.7;0.31;233.8;0.30;29;21;37.8
15:49:07;528.1;0.00;4;346.3;0.00;2;231.1;0.00;231.9;0.00;232.7;0.00;6;0;37.0
15:54:11;518.0;0.01;7;403.7;0.00;0;230.8;0.00;231.4;0.00;232.3;0.00;7;0;36.6
15:59:15;507.4;0.01;7;219.1;0.00;0;230.3;0.00;231.1;0.00;232.1;0.00;7;0;36.1
16:04:19;386.8;0.02;10;325.0;0.00;0;230.0;0.00;230.8;0.00;231.9;0.00;10;0;35.7
16:09:23;339.3;0.03;11;356.5;0.00;0;229.7;0.00;230.4;0.00;231.6;0.00;11;0;35.4
16:14:27;318.3;0.03;11;359.5;0.00;0;229.9;0.00;230.7;0.00;231.9;0.00;11;0;35.1
16:19:31;304.3;0.03;11;323.9;0.00;0;229.7;0.00;230.7;0.00;231.7;0.00;11;0;34.8
16:24:35;183.5;0.05;10;408.8;0.00;0;230.0;0.00;231.1;0.00;232.0;0.00;10;0;34.5
