WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;40.95
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
10:08:17;509.2;1.98;1013;540.8;0.80;434;229.0;2.08;229.9;2.07;230.6;2.06;1448;1431;37.3
10:13:21;509.7;2.00;1020;541.0;0.80;437;229.1;2.08;229.9;2.07;230.7;2.07;1460;1435;37.4
10:18:25;510.7;2.17;1111;542.1;0.95;516;229.3;2.47;229.6;2.45;230.0;2.43;1627;1608;37.4
10:23:29;514.2;2.72;1403;546.3;1.23;673;229.8;3.09;229.8;3.07;230.1;3.05;2076;2053;37.5
10:28:33;512.2;3.44;1764;548.3;1.47;806;230.0;3.66;230.3;3.66;230.6;3.65;2572;2531;37.7
10:33:37;508.8;3.78;1925;544.0;1.62;886;230.1;3.99;230.9;3.97;230.7;3.98;2812;2758;37.9
10:38:41;502.3;3.50;1761;537.5;1.49;805;229.9;3.64;230.7;3.63;230.8;3.63;2567;2516;38.1
10:43:45;509.7;5.26;2685;551.8;2.27;1254;230.5;5.63;231.3;5.61;231.4;5.61;3942;3898;38.3
10:48:49;524.8;9.06;4756;548.3;4.66;2558;231.4;10.41;232.6;10.42;232.2;10.40;7315;7226;38.6
10:53:53;490.2;10.21;5006;512.3;5.17;2651;231.5;10.87;232.6;10.88;232.4;10.86;7658;7554;39.3
10:58:57;464.9;10.73;4989;498.1;5.17;2579;231.4;10.77;232.9;10.78;232.5;10.75;7569;7484;40.2
11:04:01;458.7;10.51;4824;494.0;5.04;2492;231.5;10.42;233.0;10.42;232.7;10.40;7316;7241;41.2
11:09:05;454.1;10.41;4728;485.5;5.02;2439;232.0;10.19;233.3;10.20;233.0;10.17;7167;7092;42.2
11:14:09;452.8;10.34;4684;485.6;4.96;2412;232.3;10.08;233.4;10.09;233.0;10.06;7096;7020;43.0
11:19:13;452.8;10.74;4867;484.2;4.83;2340;232.4;10.17;233.5;10.12;233.0;10.14;7210;7095;43.7
11:24:17;455.3;10.94;4984;481.6;5.03;2425;232.6;10.48;233.7;10.44;233.2;10.46;7411;7322;44.3
11:29:21;457.6;10.85;4966;468.9;5.46;2561;232.5;10.67;233.6;10.68;233.0;10.65;7528;7438;44.8
11:34:25;450.0;11.21;5048;469.6;5.30;2490;232.3;10.63;233.2;10.58;232.6;10.61;7541;7412;45.4
11:39:29;459.9;8.38;3854;478.0;4.03;1928;232.3;8.14;233.1;8.12;232.5;8.13;5783;5679;45.9
11:44:33;466.1;9.50;4432;486.1;4.72;2296;232.7;9.55;233.7;9.55;233.2;9.52;6729;6648;46.2
11:49:37;477.4;7.92;3784;473.2;4.11;1947;232.5;8.13;233.6;8.12;233.5;8.09;5731;5645;46.3
11:54:41;449.3;10.84;4873;482.1;4.82;2327;232.4;10.13;233.2;10.09;233.3;10.08;7201;7064;46.5
11:59:46;446.2;10.53;4703;471.9;4.81;2271;232.7;9.86;233.0;9.85;233.7;9.82;6976;6892;46.8
12:04:50;445.9;10.60;4730;470.0;4.86;2286;233.0;9.87;233.2;9.86;233.9;9.83;7018;6906;47.1
12:09:54;444.0;10.36;4602;467.5;4.72;2208;233.3;9.55;233.6;9.53;234.2;9.51;6812;6689;47.4
12:14:58;449.9;6.13;2761;476.9;2.85;1363;232.6;5.91;233.0;5.90;233.6;5.87;4125;4078;47.6
12:20:02;459.0;7.98;3663;490.5;3.66;1799;232.7;7.69;233.7;7.65;233.3;7.66;5464;5371;47.5
12:25:06;451.7;10.65;4814;481.6;4.77;2300;232.3;10.08;234.0;10.00;233.0;10.05;7116;7031;47.4
12:30:10;448.8;10.57;4745;475.6;4.80;2283;232.8;9.86;234.1;9.81;233.8;9.82;7029;6895;47.5
12:35:14;446.6;10.26;4582;474.3;4.93;2339;233.5;9.80;234.7;9.81;233.5;9.78;6921;6851;47.8
12:40:18;444.1;10.30;4576;470.2;4.96;2333;234.1;9.77;235.2;9.78;234.1;9.75;6909;6840;48.0
12:45:22;444.0;10.52;4675;467.9;4.83;2260;234.5;9.67;235.4;9.64;234.6;9.67;6936;6811;48.2
12:50:26;444.0;10.47;4651;468.8;4.77;2237;234.4;9.61;235.0;9.58;234.4;9.61;6892;6761;48.4
12:55:30;444.3;10.46;4650;466.8;4.81;2248;234.5;9.65;235.3;9.62;234.5;9.65;6901;6797;48.5
13:00:34;444.8;10.31;4587;467.3;4.74;2216;234.7;9.52;235.4;9.49;234.9;9.51;6804;6709;48.5
13:05:38;442.6;9.73;4309;474.9;4.34;2062;234.4;8.94;235.3;8.90;235.3;8.91;6374;6291;48.6
13:10:42;444.4;9.93;4415;467.7;4.78;2236;234.4;9.38;235.2;9.38;235.3;9.35;6652;6579;48.6
13:15:46;444.3;10.08;4480;466.8;4.62;2157;234.4;9.25;235.1;9.22;235.3;9.22;6638;6512;48.7
13:20:50;443.8;10.06;4468;466.9;4.60;2148;233.5;9.26;234.4;9.23;234.5;9.22;6618;6492;48.8
13:25:54;446.1;9.91;4425;469.0;4.55;2134;233.4;9.21;234.4;9.17;234.3;9.17;6561;6449;48.9
13:30:58;445.7;9.81;4374;467.3;4.52;2114;233.5;9.15;234.6;9.10;234.6;9.10;6491;6413;49.0
13:36:02;445.3;9.87;4396;470.9;4.46;2101;233.9;9.09;234.8;9.05;234.9;9.05;6499;6382;49.1
13:41:06;449.5;9.53;4284;470.8;4.59;2165;233.8;9.11;234.9;9.11;235.0;9.08;6449;6382;49.2
13:46:10;449.5;9.45;4249;473.7;4.52;2144;233.6;9.05;234.3;9.06;234.8;9.03;6393;6326;49.2
13:51:14;448.8;9.35;4196;472.7;4.48;2117;233.6;8.93;234.4;8.94;234.8;8.91;6314;6248;49.2
13:56:18;451.5;9.48;4283;475.4;4.31;2051;234.1;8.84;234.9;8.81;235.3;8.80;6335;6214;49.3
14:01:22;450.0;9.16;4123;475.3;4.38;2083;234.2;8.77;234.9;8.77;235.2;8.74;6206;6141;49.3
14:06:26;450.3;9.07;4087;475.1;4.34;2065;234.3;8.69;235.1;8.69;235.3;8.66;6152;6089;49.4
14:11:30;448.8;9.18;4121;474.3;4.14;1965;234.2;8.56;234.9;8.53;235.3;8.52;6089;6016;49.4
14:16:34;450.0;9.06;4077;473.7;4.10;1944;233.8;8.47;234.6;8.44;235.0;8.42;6023;5944;49.4
14:21:38;449.2;8.99;4041;473.2;4.06;1923;233.6;8.36;234.5;8.33;234.8;8.32;5967;5865;49.4
14:26:42;449.8;8.63;3883;473.7;4.12;1954;233.6;8.28;234.5;8.28;233.4;8.25;5838;5778;49.3
14:31:46;450.2;8.75;3942;476.5;3.93;1874;234.1;8.11;234.8;8.09;234.0;8.11;5818;5702;49.2
14:36:50;451.6;8.52;3848;478.3;3.82;1829;233.9;7.99;234.4;7.98;233.6;8.01;5679;5616;49.2
14:41:54;450.7;8.47;3819;476.3;3.80;1812;233.6;7.89;234.0;7.88;233.5;7.90;5634;5539;49.1
14:46:58;453.9;8.10;3681;479.1;3.84;1842;233.4;7.85;233.9;7.85;233.7;7.81;5523;5467;49.0
14:52:02;455.4;8.18;3727;479.4;3.69;1770;233.4;7.71;233.8;7.69;233.7;7.69;5499;5400;49.0
14:57:06;457.2;8.01;3662;479.9;3.63;1743;233.6;7.60;234.2;7.58;233.9;7.59;5407;5331;48.9
15:02:10;457.4;7.93;3629;480.7;3.58;1722;233.7;7.47;234.4;7.45;234.1;7.46;5353;5246;48.8
15:07:14;457.4;7.77;3555;484.0;3.45;1673;233.9;7.32;234.5;7.30;234.1;7.32;5231;5142;48.7
15:12:18;458.3;7.43;3408;485.5;3.49;1696;233.5;7.26;234.0;7.26;233.4;7.23;5105;5049;48.6
15:17:22;458.2;7.30;3346;484.5;3.43;1663;233.7;7.12;234.3;7.11;234.0;7.08;5009;4957;48.5
15:22:26;459.4;7.15;3288;484.8;3.36;1632;233.8;6.98;234.5;6.98;234.5;6.95;4920;4870;48.4
15:27:30;459.5;7.20;3309;486.3;3.18;1550;234.4;6.77;235.1;6.75;234.5;6.76;4862;4765;48.3
15:32:34;460.9;7.00;3226;486.0;3.12;1517;234.6;6.62;235.3;6.60;235.3;6.60;4746;4666;48.2
15:37:38;460.1;6.69;3081;489.5;3.13;1534;234.6;6.54;235.2;6.53;235.3;6.50;4615;4567;48.1
15:42:42;460.2;6.72;3095;491.4;2.93;1442;234.8;6.33;235.2;6.32;235.7;6.30;4540;4463;48.0
15:47:46;461.6;6.54;3022;491.0;2.87;1413;234.6;6.17;235.1;6.16;235.4;6.15;4436;4347;47.8
15:52:50;461.4;6.34;2928;489.5;2.79;1368;234.4;6.01;234.7;6.01;235.4;5.99;4298;4234;47.6
15:57:54;464.0;6.18;2869;490.5;2.72;1338;234.1;5.88;234.2;5.87;234.9;5.85;4207;4132;47.5
16:02:59;464.9;5.97;2778;492.4;2.62;1292;234.1;5.72;234.3;5.72;235.1;5.70;4072;4023;47.3
16:08:03;466.1;5.80;2707;493.3;2.54;1257;233.9;5.58;234.3;5.57;234.9;5.55;3966;3918;47.1
16:13:07;465.8;5.51;2569;495.0;2.55;1264;234.0;5.46;234.5;5.45;235.1;5.42;3833;3794;47.0
16:18:11;466.5;5.48;2558;496.0;2.38;1180;233.8;5.23;234.4;5.21;234.8;5.20;3740;3669;46.8
16:23:15;470.0;5.23;2462;498.7;2.27;1135;234.0;5.05;234.5;5.04;234.9;5.03;3599;3552;46.6
16:28:19;472.1;5.04;2380;501.9;2.17;1093;234.2;4.88;234.9;4.87;235.4;4.85;3474;3433;46.4
16:33:23;474.2;4.77;2264;505.6;2.18;1104;234.4;4.80;235.1;4.79;235.6;4.76;3369;3332;46.3
16:38:27;475.5;4.69;2232;505.1;2.02;1020;234.7;4.55;235.4;4.54;235.8;4.53;3254;3212;46.0
16:43:31;476.0;4.50;2145;506.2;1.93;977;234.7;4.37;235.2;4.36;235.8;4.35;3124;3080;45.9
16:48:35;475.9;4.30;2050;506.3;1.83;928;235.0;4.16;235.5;4.15;236.1;4.14;2982;2940;45.6
16:53:39;478.0;4.11;1968;505.9;1.76;892;235.1;3.97;235.6;3.97;236.2;3.96;2862;2807;45.5
16:58:43;477.8;3.82;1825;507.7;1.72;875;235.0;3.87;235.6;3.86;236.2;3.83;2701;2671;45.3
17:03:47;477.8;3.73;1784;506.5;1.58;802;234.9;3.60;235.5;3.59;236.2;3.58;2588;2542;45.1
17:08:51;479.0;3.44;1651;508.3;1.53;781;235.2;3.51;235.6;3.50;236.4;3.46;2433;2409;44.9
17:13:55;479.3;3.37;1616;511.0;1.39;711;235.4;3.23;235.8;3.22;236.6;3.21;2328;2284;44.7
17:18:59;480.4;3.08;1480;514.2;1.34;690;235.4;3.15;235.8;3.14;236.2;3.10;2171;2148;44.5
17:24:03;480.4;2.97;1428;516.7;1.18;610;235.8;2.83;236.3;2.83;236.5;2.82;2040;2009;44.3
17:29:07;479.9;2.79;1340;519.5;1.08;566;235.5;2.64;236.2;2.63;236.2;2.63;1908;1870;44.1
17:34:11;472.3;2.51;1189;520.1;1.04;544;235.6;2.55;236.1;2.55;236.4;2.51;1733;1713;43.9
17:39:15;462.2;2.42;1120;524.9;0.86;453;235.6;2.20;236.2;2.19;236.8;2.18;1575;1556;43.7
17:44:19;452.9;2.24;1016;524.2;0.77;406;233.8;1.99;234.3;1.98;235.1;1.98;1423;1399;43.5
17:49:23;430.3;2.11;910;526.2;0.66;348;231.4;1.78;231.8;1.78;232.7;1.77;1260;1242;43.4
17:54:27;421.5;1.83;771;523.6;0.68;356;229.9;1.78;230.6;1.77;231.3;1.74;1128;1113;43.2
17:59:31;408.5;1.79;731;523.5;0.50;262;230.1;1.42;230.7;1.41;231.2;1.41;994;982;43.1
18:04:35;394.5;1.65;651;524.9;0.41;219;230.0;1.24;230.4;1.24;230.7;1.24;871;860;42.9
18:09:39;408.7;1.28;526;521.5;0.43;229;229.7;1.33;230.4;1.34;230.7;1.30;755;747;42.7
18:14:43;407.2;1.10;449;419.3;0.40;168;229.8;1.16;230.5;1.18;230.4;1.14;618;610;42.6
18:19:47;393.8;1.01;400;411.3;0.33;139;229.9;1.08;230.5;1.10;230.7;1.06;539;529;42.4
18:24:51;459.7;0.82;380;411.3;0.27;112;230.0;1.03;230.5;1.05;231.0;1.02;493;486;42.2
18:29:55;487.5;0.75;366;411.3;0.22;91;229.9;1.00;230.4;1.01;231.0;0.99;457;451;42.0
18:34:59;477.2;0.73;349;411.3;0.18;75;229.8;0.97;230.6;0.99;230.8;0.95;424;418;41.9
18:40:03;462.9;0.68;319;411.3;0.16;69;229.5;0.55;230.2;0.54;230.6;0.54;389;381;41.7
18:45:13;522.3;0.18;97;535.6;0.03;21;229.4;0.70;230.2;0.73;230.6;0.71;118;99;41.5
18:50:17;521.5;0.39;208;473.8;0.11;53;229.4;0.79;230.3;0.82;230.6;0.79;262;253;41.3
18:55:21;511.6;0.45;232;431.5;0.15;65;229.1;0.42;230.0;0.42;230.1;0.42;298;292;41.3
19:00:25;509.1;0.46;236;431.5;0.13;59;229.3;0.42;230.1;0.42;230.1;0.42;296;292;41.2
19:05:29;506.6;0.46;238;431.5;0.13;56;229.1;0.42;229.8;0.42;229.9;0.42;297;291;41.1
19:10:33;504.1;0.46;236;431.5;0.12;52;228.9;0.41;230.1;0.41;229.9;0.41;292;288;41.0
19:15:37;501.6;0.47;238;431.5;0.11;48;228.7;0.41;229.9;0.41;229.9;0.41;288;285;40.9
19:20:41;499.1;0.47;239;431.5;0.10;46;228.4;0.40;229.6;0.40;229.7;0.40;286;280;40.8
19:25:45;496.6;0.48;241;431.5;0.08;38;228.8;0.84;229.7;0.87;230.0;0.85;279;276;40.7
19:30:49;494.1;0.47;233;431.5;0.08;38;229.2;0.39;230.2;0.39;230.5;0.38;273;270;40.7
19:35:53;491.7;0.46;231;431.5;0.07;34;229.1;0.38;230.0;0.37;230.4;0.37;266;262;40.6
19:40:57;489.2;0.46;226;431.5;0.06;27;229.0;0.36;229.9;0.36;230.4;0.36;256;253;40.5
19:46:01;494.0;0.43;217;431.5;0.05;25;229.2;0.34;230.2;0.34;230.3;0.34;243;239;40.5
19:51:05;491.1;0.43;215;431.5;0.04;19;229.0;0.33;230.3;0.33;230.3;0.33;237;233;40.4
19:56:09;481.1;0.44;214;431.5;0.03;15;229.1;0.33;230.3;0.32;230.4;0.32;231;228;40.3
20:01:14;471.3;0.46;217;431.5;0.01;7;229.0;0.32;230.2;0.32;230.3;0.32;227;222;40.3
20:06:18;420.7;0.50;210;431.5;0.00;2;229.3;0.30;230.5;0.30;230.6;0.30;214;212;40.2
20:11:22;407.0;0.49;202;431.5;0.00;0;229.2;0.28;230.7;0.28;230.8;0.28;203;199;40.2
20:16:26;406.9;0.47;193;431.5;0.00;0;229.4;0.80;230.7;0.83;230.8;0.80;193;189;40.1
20:21:30;406.9;0.45;183;431.5;0.00;0;229.4;0.79;230.8;0.82;230.9;0.80;183;177;40.0
20:26:34;406.9;0.41;167;431.5;0.00;0;229.4;0.23;230.7;0.23;230.8;0.23;167;164;40.0
20:31:38;406.9;0.37;152;431.5;0.00;0;229.6;0.79;230.7;0.82;230.9;0.79;152;151;40.0
20:36:42;407.0;0.34;141;431.5;0.00;0;229.6;0.79;230.7;0.81;230.9;0.79;141;137;39.9
20:41:46;407.1;0.30;122;431.4;0.00;0;229.6;0.17;230.7;0.17;231.0;0.17;123;122;39.9
20:46:50;406.9;0.24;100;431.5;0.00;0;229.9;0.78;231.0;0.80;231.2;0.78;100;99;39.8
20:51:54;406.9;0.20;83;431.5;0.00;0;230.1;0.11;231.3;0.11;231.5;0.11;83;82;39.8
20:56:58;406.9;0.17;70;431.5;0.00;0;229.9;0.10;231.2;0.10;231.4;0.10;71;70;39.7
21:02:02;406.9;0.14;57;431.5;0.00;0;230.2;0.77;231.3;0.79;231.6;0.77;57;56;39.7
21:07:06;496.7;0.00;3;395.3;0.01;4;230.0;0.00;231.0;0.00;231.3;0.00;7;0;39.2
21:12:10;482.5;0.00;2;187.8;0.02;4;230.2;0.00;231.2;0.00;231.5;0.00;7;0;38.4
21:17:14;351.9;0.02;9;314.3;0.01;3;230.1;0.00;231.0;0.00;231.4;0.00;13;0;37.9
21:22:18;268.2;0.02;6;366.5;0.01;4;230.0;0.00;231.1;0.00;231.3;0.00;11;0;37.5
21:30:11;209.7;0.01;2;131.2;0.01;2;217.4;0.00;218.6;0.00;218.8;0.00;4;0;27.0
