WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;4.47
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:54:56;505.9;1.38;700;214.3;0.57;122;228.2;1.42;228.7;1.40;230.0;1.38;823;808;36.4
10:00:00;504.1;1.38;699;214.1;0.57;123;228.2;1.42;228.7;1.40;230.0;1.38;823;811;36.4
10:05:04;506.1;1.21;614;214.1;0.49;105;227.8;1.30;228.6;1.28;229.5;1.26;720;708;36.5
10:10:08;498.2;0.96;480;214.2;0.35;76;227.7;1.12;228.4;1.10;229.3;1.09;557;549;36.5
10:15:12;499.6;1.01;509;214.2;0.38;82;228.2;1.14;228.7;1.13;229.7;1.12;591;576;36.5
10:20:16;498.8;0.99;496;214.2;0.37;79;228.6;1.13;229.3;1.12;230.3;1.11;576;564;36.6
10:25:20;499.8;0.93;465;214.2;0.34;73;228.9;1.09;229.8;1.08;230.7;1.07;538;527;36.6
10:30:24;488.9;0.83;405;214.2;0.28;60;229.3;1.02;230.2;1.01;231.2;1.00;466;456;36.6
10:35:28;499.7;0.85;425;214.2;0.30;64;229.3;1.04;230.1;1.03;231.2;1.01;490;477;36.7
10:40:32;484.7;0.80;390;214.2;0.26;56;229.5;1.01;230.3;1.00;231.2;0.98;447;442;36.7
10:45:36;495.9;1.14;567;214.2;0.44;94;229.1;1.22;229.8;1.22;231.0;1.19;662;653;36.8
10:50:40;496.5;1.33;663;214.2;0.55;119;228.8;1.37;229.8;1.36;230.8;1.33;782;770;36.8
10:55:44;496.5;1.98;983;213.6;0.95;203;229.3;1.88;229.7;1.87;231.1;1.84;1186;1170;36.9
11:00:49;510.7;2.31;1181;223.0;2.71;605;229.8;2.54;230.4;2.53;231.9;2.52;1788;1756;36.9
11:05:52;511.7;3.49;1788;300.5;1.82;548;230.4;3.41;231.1;3.40;232.4;3.37;2336;2299;37.1
11:10:56;525.2;3.85;2024;475.5;2.13;1015;230.7;4.38;231.3;4.38;232.4;4.35;3040;2993;37.2
11:16:00;497.9;2.41;1200;513.0;1.08;559;230.0;2.52;230.4;2.52;231.6;2.50;1761;1742;37.5
11:21:04;482.0;1.19;573;486.8;0.43;212;229.7;1.12;230.3;1.11;231.3;1.11;787;773;37.6
11:26:08;484.0;1.59;772;280.4;0.66;186;230.1;1.58;230.8;1.56;231.9;1.54;959;929;37.7
11:31:12;504.0;1.74;879;217.7;0.78;170;230.1;1.71;230.9;1.69;232.0;1.67;1050;1037;37.7
11:36:16;497.9;1.67;835;214.4;0.73;157;230.0;1.65;230.8;1.63;231.7;1.61;992;978;37.7
11:41:20;487.8;1.09;532;214.2;0.41;89;230.1;1.18;230.7;1.17;231.6;1.15;622;610;37.7
11:46:24;489.2;1.12;547;214.2;0.43;92;230.2;1.20;230.4;1.19;231.7;1.17;640;627;37.7
11:51:28;496.0;1.27;631;214.2;0.51;110;230.1;1.32;230.3;1.30;231.4;1.28;741;732;37.7
11:56:32;492.1;1.19;585;214.2;0.46;100;229.8;1.25;229.9;1.24;230.9;1.21;685;672;37.6
12:01:37;488.1;1.21;594;214.2;0.47;101;229.6;1.26;229.8;1.25;231.1;1.23;696;685;37.6
12:06:41;495.1;1.22;608;214.2;0.49;105;229.6;1.29;229.9;1.27;231.3;1.25;714;704;37.6
12:11:45;483.7;0.84;410;214.2;0.28;62;229.9;1.03;230.0;1.02;231.3;1.00;472;463;37.5
12:16:49;489.7;0.89;439;214.2;0.31;67;229.1;1.07;229.6;1.05;231.0;1.04;507;498;37.5
12:21:53;476.5;0.56;269;214.2;0.36;77;228.7;0.49;229.7;0.49;230.8;0.49;347;343;37.5
12:26:57;468.1;0.53;250;214.2;0.12;26;228.9;0.87;229.7;0.86;230.5;0.85;276;271;37.5
12:32:01;410.7;0.46;191;214.2;0.06;14;229.4;0.84;229.8;0.82;230.6;0.81;206;202;37.5
12:37:05;413.5;0.51;213;214.2;0.09;20;229.4;0.85;229.8;0.84;230.7;0.83;233;230;37.5
12:42:09;424.9;0.41;177;214.2;0.11;25;228.4;0.29;229.3;0.28;230.2;0.28;203;201;37.5
12:47:13;397.6;0.39;156;214.2;0.02;5;228.7;0.83;229.0;0.80;229.9;0.79;162;158;37.5
12:52:17;397.6;0.38;151;214.2;0.01;2;228.6;0.83;228.9;0.80;229.8;0.79;154;149;37.5
12:57:21;397.6;0.31;126;214.2;0.01;3;228.6;0.18;229.2;0.18;230.0;0.18;129;128;37.5
13:02:25;397.6;0.29;118;214.2;0.00;0;228.3;0.82;229.0;0.79;229.8;0.78;118;115;37.5
13:07:29;397.6;0.46;185;214.2;0.06;13;228.2;0.84;228.7;0.82;229.7;0.80;198;195;37.5
13:12:33;397.6;0.40;162;214.2;0.02;5;228.2;0.83;228.7;0.80;229.6;0.79;168;164;37.5
13:17:37;397.6;0.35;140;214.2;0.00;1;227.7;0.20;228.8;0.20;229.6;0.20;143;141;37.5
13:22:41;397.6;0.22;89;214.2;0.00;0;228.1;0.81;229.7;0.79;230.4;0.78;89;86;37.5
13:27:45;397.6;0.21;87;214.2;0.00;0;228.6;0.12;230.3;0.12;231.0;0.12;87;86;37.5
13:32:49;397.6;0.33;134;214.2;0.00;0;228.8;0.82;230.3;0.80;231.2;0.79;134;129;37.5
13:37:53;397.6;0.41;163;214.2;0.03;7;229.2;0.83;229.8;0.81;230.7;0.80;171;167;37.5
13:42:57;413.8;0.46;190;214.2;0.14;30;229.3;0.31;229.9;0.31;230.8;0.31;221;218;37.5
13:48:01;480.6;0.54;262;214.2;0.12;27;229.3;0.88;229.7;0.86;230.6;0.85;290;280;37.5
13:53:05;494.3;0.70;350;214.2;0.21;47;229.6;0.95;230.1;0.94;231.1;0.93;397;387;37.5
13:58:09;489.5;0.78;383;214.2;0.25;54;229.8;1.00;230.3;0.99;231.3;0.97;438;430;37.5
14:03:13;472.5;0.58;276;214.2;0.14;31;230.3;0.90;231.0;0.89;231.7;0.87;308;303;37.5
14:08:17;398.1;0.37;149;214.2;0.01;3;229.8;0.83;230.5;0.81;231.1;0.79;153;149;37.4
14:13:21;397.6;0.23;93;214.2;0.00;0;229.9;0.82;230.5;0.79;231.4;0.78;93;91;37.4
14:18:25;397.6;0.25;101;214.2;0.00;0;229.9;0.82;230.6;0.80;231.3;0.78;102;100;37.5
14:23:29;420.7;0.47;199;214.2;0.17;36;230.1;0.33;230.9;0.33;231.4;0.33;236;233;37.5
14:28:33;468.8;0.50;237;214.2;0.10;22;230.2;0.87;230.9;0.85;231.6;0.84;259;256;37.5
14:33:37;397.7;0.43;174;214.2;0.04;10;230.1;0.84;230.8;0.82;231.6;0.80;185;181;37.5
14:38:41;430.6;0.45;195;214.2;0.15;32;230.2;0.32;230.8;0.32;231.8;0.32;230;225;37.5
14:43:45;397.9;0.41;163;214.2;0.07;16;230.2;0.25;231.0;0.25;231.9;0.25;181;178;37.5
14:48:49;397.6;0.41;165;214.2;0.08;17;229.8;0.25;230.7;0.25;231.4;0.25;183;180;37.5
14:53:53;397.6;0.39;156;214.2;0.05;11;229.8;0.24;230.5;0.23;231.4;0.23;168;166;37.5
14:58:57;397.6;0.31;124;214.2;0.00;0;230.1;0.82;230.6;0.80;231.4;0.79;124;123;37.5
15:04:01;397.6;0.28;114;214.2;0.00;0;229.9;0.16;230.5;0.16;231.3;0.16;114;112;37.5
15:09:05;397.6;0.26;106;214.2;0.00;0;229.3;0.82;230.0;0.79;231.0;0.79;106;105;37.5
15:14:09;397.6;0.22;88;214.2;0.00;0;229.1;0.12;229.8;0.12;230.9;0.12;88;86;37.5
15:19:13;397.6;0.22;89;214.2;0.00;0;229.5;0.81;230.3;0.79;231.3;0.78;89;88;37.5
15:24:17;397.6;0.19;77;214.2;0.00;0;229.4;0.81;230.6;0.79;231.4;0.78;77;73;37.5
15:29:21;454.3;0.06;29;380.9;0.00;0;229.2;0.39;230.2;0.38;231.2;0.37;29;21;37.4
15:34:25;492.0;0.01;7;219.0;0.00;0;229.2;0.00;230.2;0.00;231.0;0.00;7;0;36.6
15:39:29;211.8;0.04;10;485.4;0.00;0;228.9;0.00;229.9;0.00;230.8;0.00;10;0;36.0
15:44:33;343.0;0.02;9;207.6;0.00;0;228.5;0.00;229.7;0.00;230.5;0.00;9;0;35.6
