WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;10.54
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:44:10;420.8;0.61;258;211.1;0.34;72;227.4;0.92;228.4;0.91;228.8;0.92;330;325;34.9
09:49:14;478.8;0.99;476;211.1;0.52;110;227.4;1.15;228.4;1.14;228.9;1.14;587;576;35.1
09:54:18;517.0;1.41;732;223.0;0.90;202;227.6;1.56;228.3;1.55;229.0;1.53;934;921;35.3
09:59:22;500.8;2.19;1098;299.8;0.82;247;227.9;2.10;228.1;2.08;229.1;2.06;1346;1326;35.5
10:04:26;506.3;2.05;1039;380.2;1.15;437;227.9;2.12;228.1;2.12;229.2;2.11;1479;1452;35.7
10:09:30;463.3;2.59;1201;463.3;0.90;419;227.9;2.47;228.1;2.46;229.7;2.43;1621;1605;35.9
10:14:34;478.9;2.66;1274;473.8;0.86;407;228.3;2.54;228.9;2.53;229.8;2.51;1682;1658;36.2
10:19:38;498.4;2.67;1332;367.9;1.22;450;228.4;2.68;229.4;2.67;229.8;2.64;1782;1757;36.4
10:24:42;529.6;2.61;1385;384.3;1.30;499;228.6;2.83;229.5;2.81;229.9;2.79;1885;1866;36.6
10:29:46;501.9;2.82;1418;378.9;1.32;503;228.5;2.89;229.2;2.87;229.8;2.85;1921;1901;36.9
10:34:50;476.3;2.99;1426;393.6;1.55;612;228.4;2.93;229.2;2.92;229.6;2.91;2039;2011;37.1
10:39:54;486.7;3.19;1553;404.2;1.41;573;229.0;3.14;229.3;3.13;229.0;3.10;2127;2093;37.3
10:44:58;505.8;2.92;1480;417.8;1.67;700;228.9;3.11;229.1;3.10;229.5;3.10;2182;2139;37.5
10:50:02;522.4;3.01;1573;450.7;1.44;652;229.1;3.31;229.4;3.29;229.7;3.26;2225;2203;37.7
10:55:07;522.5;2.97;1554;447.1;1.45;649;228.9;3.27;229.8;3.25;229.4;3.23;2204;2180;37.9
11:00:11;517.6;2.81;1456;435.3;1.73;757;229.4;3.15;230.2;3.14;229.8;3.14;2214;2172;38.1
11:05:15;515.4;2.87;1483;472.8;1.52;720;229.0;3.17;230.1;3.15;229.9;3.15;2204;2180;38.3
11:10:19;512.4;3.04;1560;503.9;1.41;713;228.9;3.36;229.8;3.35;230.2;3.32;2274;2247;38.4
11:15:23;513.6;2.94;1514;509.8;1.48;754;229.1;3.35;229.7;3.34;230.2;3.31;2268;2243;38.5
11:20:27;515.3;2.99;1545;538.5;1.41;762;229.3;3.31;229.8;3.30;230.3;3.29;2310;2278;38.7
11:25:31;502.7;3.01;1515;532.5;1.46;781;229.4;3.40;229.6;3.39;230.5;3.36;2297;2273;38.8
11:30:35;503.1;2.99;1504;517.0;1.63;844;228.9;3.47;229.7;3.46;230.0;3.43;2349;2323;38.9
11:35:39;507.2;2.94;1493;494.2;1.81;895;229.4;3.41;230.0;3.40;229.7;3.40;2391;2348;39.0
11:40:43;503.9;3.03;1530;525.2;1.64;862;229.6;3.42;230.1;3.41;228.5;3.44;2393;2362;39.2
11:45:47;499.8;3.17;1588;538.3;1.58;851;229.9;3.46;230.3;3.46;229.4;3.47;2441;2392;39.3
11:50:51;502.9;3.11;1568;494.2;1.99;984;229.5;3.75;230.0;3.74;229.9;3.71;2553;2526;39.4
11:55:55;508.1;3.24;1647;480.6;2.08;1001;229.4;3.88;230.6;3.87;230.3;3.84;2648;2615;39.5
12:00:59;506.5;3.20;1623;508.9;2.04;1042;229.8;3.90;230.7;3.90;230.5;3.87;2665;2638;39.6
12:06:03;510.7;3.19;1633;524.8;2.04;1073;229.6;3.96;230.6;3.96;230.3;3.93;2706;2679;39.7
12:11:07;509.3;3.31;1688;536.9;1.94;1043;229.7;3.92;230.4;3.90;230.2;3.91;2733;2703;39.8
12:16:11;505.8;3.33;1687;543.4;1.98;1076;229.4;4.05;230.1;4.04;229.8;4.01;2763;2734;39.9
12:21:15;505.7;3.38;1710;543.8;1.87;1020;229.1;3.93;229.7;3.91;229.8;3.91;2732;2702;40.0
12:26:19;509.6;3.41;1738;546.9;1.84;1011;228.8;3.93;229.3;3.92;229.5;3.92;2753;2700;40.1
12:31:23;499.0;3.54;1769;545.3;1.77;970;229.0;3.94;229.8;3.93;229.5;3.93;2741;2711;40.2
12:36:27;510.5;3.57;1824;546.2;1.76;965;229.0;3.99;229.7;3.98;229.7;3.98;2791;2746;40.3
12:41:31;517.3;3.57;1848;549.3;1.71;943;229.1;3.99;229.4;3.98;230.0;3.97;2795;2748;40.4
12:46:35;500.3;3.87;1937;550.9;1.62;894;229.2;4.05;229.7;4.04;230.2;4.04;2833;2790;40.5
12:51:39;504.6;3.69;1863;553.5;1.68;932;228.7;4.08;230.3;4.08;230.7;4.05;2795;2767;40.5
12:56:43;512.5;3.70;1898;554.9;1.55;862;228.9;3.95;230.1;3.93;230.9;3.92;2761;2717;40.6
13:01:47;517.2;3.61;1869;553.8;1.52;843;229.8;3.86;230.3;3.85;230.9;3.84;2714;2665;40.7
13:06:51;518.9;3.48;1808;554.5;1.47;815;229.0;3.77;230.3;3.75;230.7;3.74;2625;2594;40.7
13:11:55;513.8;3.36;1731;556.5;1.39;777;229.2;3.60;230.3;3.58;230.9;3.57;2510;2478;40.7
13:16:59;509.9;3.29;1680;554.6;1.35;749;229.2;3.47;229.9;3.46;230.5;3.45;2430;2389;40.8
13:22:03;511.3;3.15;1612;553.0;1.30;719;228.9;3.32;229.8;3.31;230.4;3.30;2332;2285;40.8
13:27:07;510.4;3.04;1552;553.7;1.24;687;229.4;3.20;230.3;3.19;231.0;3.18;2241;2207;40.8
13:32:11;507.9;2.90;1475;552.4;1.19;659;229.5;3.03;230.5;3.02;231.1;3.01;2137;2095;40.8
13:37:15;504.2;2.79;1409;552.9;1.12;622;230.1;2.90;230.9;2.89;231.8;2.88;2033;2005;40.7
13:42:19;505.9;2.67;1354;553.5;1.07;594;230.1;2.77;230.3;2.77;231.5;2.75;1951;1918;40.7
13:47:23;500.3;2.54;1273;552.3;1.01;559;230.1;2.60;230.4;2.60;231.2;2.59;1834;1803;40.7
13:52:27;492.6;2.42;1192;552.8;0.93;519;230.3;2.44;230.7;2.43;231.4;2.43;1713;1689;40.6
13:57:31;480.9;2.33;1121;554.4;0.86;477;229.5;2.28;231.0;2.27;231.1;2.27;1598;1574;40.6
14:02:35;478.2;2.14;1027;555.2;0.79;443;229.8;2.09;231.2;2.08;231.5;2.08;1471;1446;40.5
14:07:39;460.6;1.93;891;555.6;0.81;452;229.5;2.08;230.8;2.08;231.5;2.05;1344;1330;40.4
14:12:43;485.1;1.65;804;554.3;0.69;385;230.0;1.69;230.5;1.69;231.3;1.68;1190;1170;40.3
14:17:47;440.1;1.74;769;554.1;0.58;324;230.1;1.56;230.3;1.56;230.9;1.56;1095;1083;40.2
14:22:51;413.1;1.70;706;553.9;0.50;282;230.0;1.40;230.4;1.40;231.1;1.40;989;973;40.2
14:27:55;397.4;1.51;600;554.9;0.44;248;229.6;1.21;230.3;1.21;230.8;1.21;851;840;40.0
14:32:59;380.4;1.39;530;552.8;0.38;214;229.1;1.06;229.8;1.06;230.3;1.06;746;733;39.9
14:38:03;358.5;1.31;470;550.8;0.32;181;229.0;0.93;229.1;0.93;230.3;0.93;653;643;39.9
14:43:07;357.2;1.11;399;482.4;0.31;153;228.5;0.78;229.2;0.78;229.8;0.78;552;541;39.8
14:48:11;482.5;0.72;348;242.2;0.32;79;228.7;0.97;229.6;0.98;230.1;0.96;428;419;39.7
14:53:16;508.8;0.53;273;211.1;0.52;111;228.9;0.55;229.6;0.54;230.0;0.54;385;379;39.6
14:58:20;521.0;0.57;302;211.1;0.21;45;229.5;0.90;229.9;0.91;230.7;0.89;347;341;39.5
15:03:24;492.6;0.55;275;211.1;0.17;36;229.3;0.88;229.6;0.89;230.4;0.86;311;306;39.5
15:08:28;495.0;0.50;252;211.1;0.12;26;229.1;0.86;229.9;0.87;230.1;0.85;278;274;39.4
15:13:32;502.2;0.42;213;211.1;0.19;41;229.0;0.36;229.9;0.36;230.2;0.36;255;250;39.4
15:18:36;493.5;0.40;200;211.1;0.14;29;228.6;0.32;229.4;0.32;230.0;0.32;230;227;39.3
15:23:40;408.2;0.44;181;211.1;0.08;18;228.6;0.28;229.2;0.28;229.8;0.28;201;198;39.3
15:28:44;406.6;0.44;179;211.1;0.03;8;228.9;0.81;229.6;0.82;229.1;0.80;188;186;39.2
15:33:48;406.6;0.43;174;211.1;0.02;5;228.5;0.80;229.4;0.81;229.7;0.79;180;173;39.2
15:38:52;406.6;0.41;167;211.1;0.01;2;228.4;0.80;229.4;0.81;229.6;0.79;170;166;39.2
15:43:56;406.6;0.39;158;211.1;0.00;0;227.9;0.80;229.2;0.81;229.3;0.79;159;155;39.1
15:49:00;406.6;0.36;146;211.1;0.00;0;228.4;0.79;229.6;0.80;229.8;0.79;146;144;39.1
15:54:04;406.6;0.33;137;211.1;0.00;0;228.4;0.79;229.2;0.80;229.7;0.79;137;135;39.1
15:59:08;406.6;0.28;117;211.1;0.00;0;228.5;0.17;229.4;0.16;229.7;0.16;119;117;39.1
16:04:12;406.6;0.27;111;211.1;0.00;0;228.1;0.16;229.1;0.16;229.3;0.16;112;111;39.1
16:09:16;406.6;0.26;109;211.1;0.00;0;228.2;0.79;229.3;0.80;229.5;0.78;109;106;39.0
16:14:20;406.6;0.25;101;211.1;0.00;0;226.8;0.78;228.0;0.79;228.0;0.77;101;100;39.0
16:19:24;406.6;0.23;95;211.1;0.00;0;226.8;0.78;227.9;0.79;227.9;0.77;95;91;39.0
16:24:28;406.6;0.18;76;211.1;0.00;0;227.0;0.77;228.0;0.79;228.2;0.77;76;73;39.0
16:29:32;406.6;0.15;62;211.1;0.00;0;226.8;0.77;227.9;0.79;228.4;0.77;62;61;39.0
16:34:36;496.9;0.04;24;435.0;0.00;1;226.3;0.25;227.5;0.25;228.1;0.25;25;16;38.7
16:39:40;529.9;0.00;3;191.2;0.02;4;226.4;0.00;227.4;0.00;228.1;0.00;7;0;38.0
16:44:44;486.0;0.01;5;211.4;0.00;1;226.5;0.00;227.7;0.00;228.2;0.00;7;0;37.4
16:49:48;206.3;0.05;10;513.5;0.00;0;226.2;0.00;227.2;0.00;227.4;0.00;10;0;37.0
16:54:52;392.4;0.02;9;200.8;0.00;0;226.0;0.00;226.8;0.00;227.2;0.00;9;0;36.6
17:00:07;174.7;0.05;9;364.5;0.00;0;225.1;0.00;226.3;0.00;226.3;0.00;9;0;35.3
