WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;3.35
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
11:11:49;511.6;1.12;577;415.2;0.55;229;226.5;1.17;227.8;1.16;228.6;1.16;807;798;35.1
11:16:53;506.4;0.92;469;415.2;0.41;173;226.2;0.93;227.6;0.93;228.3;0.93;644;637;35.2
11:21:57;505.4;1.08;550;415.2;0.41;171;226.3;1.31;227.7;1.30;228.4;1.28;721;714;35.3
11:27:01;505.1;1.13;573;415.2;0.43;181;226.5;1.35;228.0;1.33;228.6;1.32;754;746;35.4
11:32:05;502.1;0.89;448;415.2;0.31;131;226.3;1.15;227.8;1.14;228.3;1.13;580;573;35.5
11:37:09;497.8;0.87;436;415.2;0.36;153;226.2;0.85;227.4;0.84;228.1;0.84;590;578;35.6
11:42:13;501.1;0.90;452;415.2;0.31;131;226.9;1.16;227.8;1.14;228.6;1.13;584;576;35.7
11:47:17;497.7;1.06;530;415.2;0.39;164;227.0;1.28;228.3;1.27;228.9;1.25;694;686;35.8
11:52:21;509.8;1.30;662;494.5;0.51;253;227.1;1.54;228.3;1.52;229.1;1.50;916;904;35.9
11:57:25;508.0;1.29;658;534.4;0.46;251;227.4;1.32;228.3;1.31;229.2;1.30;911;901;36.0
12:02:29;500.9;1.10;551;520.6;0.39;206;227.3;1.35;228.3;1.33;229.1;1.32;758;750;36.1
12:07:33;500.8;1.00;502;416.3;0.36;152;227.4;1.22;228.4;1.21;229.2;1.19;655;646;36.2
12:12:37;500.2;0.91;456;415.3;0.39;163;227.5;0.89;228.3;0.88;229.3;0.88;621;610;36.2
12:17:41;506.7;1.24;629;453.9;0.54;249;228.2;1.26;228.9;1.25;230.1;1.25;880;865;36.3
12:22:45;511.2;1.79;919;542.8;0.69;377;228.7;1.85;229.4;1.84;230.5;1.84;1298;1274;36.4
12:27:49;510.3;1.79;914;542.6;0.69;377;229.0;1.85;229.6;1.84;230.6;1.84;1293;1274;36.5
12:32:53;510.2;1.77;904;543.0;0.73;399;228.8;2.05;229.3;2.02;230.3;2.00;1304;1289;36.6
12:37:57;503.7;1.48;748;532.1;0.55;295;228.1;1.50;229.4;1.49;230.4;1.49;1045;1033;36.7
12:43:02;506.3;1.39;706;532.9;0.54;289;227.9;1.63;229.7;1.61;230.6;1.58;995;979;36.8
12:48:06;506.3;1.42;720;537.3;0.51;277;227.9;1.43;229.3;1.42;230.3;1.41;998;979;36.9
12:53:10;507.0;1.44;733;535.0;0.53;287;228.7;1.46;229.2;1.46;230.3;1.45;1021;1005;36.9
12:58:14;506.0;1.36;688;532.2;0.49;264;228.8;1.36;229.4;1.36;230.5;1.35;954;939;37.0
13:03:18;498.7;1.18;590;522.1;0.40;213;228.0;1.16;228.4;1.15;229.7;1.15;806;796;37.0
13:08:22;502.3;0.83;418;418.2;0.34;144;227.2;0.81;227.8;0.81;229.0;0.80;563;556;37.1
13:13:26;502.7;0.87;438;415.2;0.29;124;226.9;1.12;227.8;1.10;228.5;1.09;562;552;37.1
13:18:30;502.9;0.84;423;415.2;0.34;144;227.1;0.81;227.7;0.81;228.6;0.81;569;558;37.1
13:23:34;492.7;0.77;381;415.2;0.29;121;227.1;0.72;227.9;0.72;228.8;0.72;505;498;37.1
13:28:38;498.6;0.83;418;415.2;0.33;140;227.1;0.80;227.7;0.80;228.8;0.80;561;552;37.1
13:33:42;500.2;1.01;505;415.2;0.36;150;226.7;1.23;227.5;1.21;228.6;1.20;656;648;37.2
13:38:46;505.0;1.13;573;453.1;0.48;218;226.7;1.15;227.4;1.14;228.5;1.14;793;784;37.2
13:43:50;500.6;1.11;556;515.3;0.38;196;226.8;1.08;227.5;1.08;228.4;1.07;753;738;37.2
13:48:54;497.7;0.92;460;415.3;0.32;133;226.6;1.16;227.5;1.14;228.2;1.13;593;585;37.2
13:53:58;497.9;0.84;422;415.2;0.34;143;226.8;0.82;227.5;0.81;228.4;0.81;566;560;37.2
13:59:02;508.8;1.24;633;501.3;0.49;246;227.2;1.27;227.8;1.27;229.0;1.26;882;872;37.2
14:04:06;507.7;1.32;672;540.5;0.46;254;227.3;1.33;227.7;1.33;229.1;1.32;929;910;37.2
14:09:10;500.4;1.00;500;482.8;0.36;173;226.7;0.97;227.4;0.97;228.5;0.96;675;663;37.3
14:14:14;492.6;0.67;330;415.2;0.18;77;226.7;0.98;227.5;0.96;228.4;0.95;408;402;37.3
14:19:18;482.8;0.59;287;415.2;0.16;69;226.7;0.51;227.9;0.51;228.5;0.51;357;352;37.3
14:24:22;498.1;0.61;307;415.2;0.20;83;226.9;0.56;228.2;0.56;228.7;0.56;391;386;37.3
14:29:26;483.1;0.59;286;415.2;0.13;57;226.9;0.92;228.0;0.90;228.6;0.90;343;338;37.3
14:34:30;491.8;0.61;300;415.2;0.18;77;226.9;0.54;227.8;0.54;228.6;0.54;377;372;37.3
14:39:34;502.2;0.79;400;415.2;0.25;107;227.0;1.07;227.7;1.05;228.7;1.04;507;502;37.4
14:44:38;505.1;0.94;479;415.2;0.33;139;227.5;1.19;228.1;1.17;229.3;1.15;618;611;37.4
14:49:42;504.1;0.92;466;415.2;0.32;134;227.7;1.17;228.4;1.15;229.5;1.13;600;592;37.4
14:54:46;497.6;0.67;334;415.2;0.18;78;227.2;0.98;228.3;0.97;229.0;0.96;412;407;37.4
14:59:50;479.7;0.48;234;415.2;0.08;36;227.3;0.39;228.5;0.38;229.2;0.38;272;267;37.4
15:04:54;472.0;0.46;218;415.2;0.06;27;227.2;0.36;228.5;0.35;229.4;0.35;248;245;37.4
15:09:58;393.9;0.48;191;415.2;0.04;17;226.7;0.85;228.0;0.82;229.0;0.81;208;205;37.4
15:15:02;425.3;0.54;229;415.2;0.08;36;226.8;0.38;227.9;0.38;228.7;0.38;267;262;37.4
15:20:06;482.2;0.56;273;415.2;0.13;57;226.9;0.47;227.6;0.47;228.4;0.47;331;328;37.4
15:25:10;462.4;0.48;223;415.2;0.07;30;226.6;0.36;227.5;0.36;228.3;0.36;255;250;37.4
15:30:14;393.9;0.47;187;415.2;0.02;11;226.5;0.28;227.7;0.28;228.4;0.28;200;196;37.5
15:35:18;393.9;0.45;177;415.2;0.01;5;226.6;0.26;227.9;0.26;228.4;0.26;184;181;37.5
15:40:22;393.9;0.38;150;415.2;0.00;0;226.7;0.21;228.0;0.21;228.5;0.21;151;148;37.5
15:45:26;393.9;0.34;134;415.2;0.00;0;227.1;0.82;228.2;0.80;228.9;0.79;134;132;37.5
15:50:30;393.9;0.31;125;415.2;0.00;0;227.0;0.82;228.1;0.80;229.1;0.79;125;122;37.5
15:55:34;394.1;0.28;110;415.2;0.00;0;227.2;0.82;228.5;0.80;229.2;0.79;110;106;37.5
16:00:38;393.9;0.24;94;415.2;0.00;0;227.4;0.81;228.7;0.79;229.3;0.78;94;93;37.5
16:05:42;393.9;0.21;86;415.2;0.00;0;227.9;0.81;229.4;0.79;230.1;0.79;86;83;37.5
16:10:46;393.9;0.19;75;415.2;0.00;0;228.1;0.80;229.5;0.79;230.2;0.78;75;73;37.5
16:15:50;393.9;0.17;68;415.2;0.00;0;228.3;0.80;229.5;0.79;230.3;0.78;68;67;37.6
16:20:54;426.5;0.10;46;451.1;0.00;0;228.3;0.59;229.7;0.58;230.4;0.57;46;39;37.5
16:25:58;507.6;0.01;7;308.4;0.00;0;228.1;0.00;229.5;0.00;230.2;0.00;7;0;36.9
16:31:03;291.4;0.04;12;419.4;0.00;0;228.2;0.00;229.6;0.00;230.2;0.00;12;0;36.3
16:36:07;354.6;0.03;10;297.8;0.00;0;228.1;0.00;229.5;0.00;230.0;0.00;10;0;35.8
16:41:11;255.3;0.04;10;345.7;0.00;0;227.7;0.00;229.2;0.00;229.9;0.00;10;0;35.4
