WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;12.77
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:52:48;511.4;1.11;569;413.4;0.57;235;231.4;1.13;232.1;1.13;232.8;1.13;806;791;34.8
08:57:52;509.7;1.22;622;509.2;0.49;250;231.5;1.23;232.4;1.22;233.2;1.22;874;859;35.0
09:02:56;510.4;1.16;596;534.6;0.43;231;232.1;1.17;232.7;1.17;233.6;1.16;830;820;35.1
09:08:00;504.0;1.18;595;538.0;0.45;246;232.0;1.44;232.9;1.42;233.8;1.40;841;833;35.3
09:13:04;505.6;1.18;597;542.3;0.46;249;232.4;1.45;233.4;1.43;233.9;1.41;847;837;35.4
09:18:08;507.6;1.32;672;542.7;0.49;266;232.5;1.32;233.1;1.32;233.7;1.31;939;926;35.6
09:23:12;505.4;1.26;637;538.4;0.46;249;232.1;1.25;232.7;1.25;233.6;1.25;887;877;35.7
09:28:16;509.0;1.36;692;537.2;0.51;278;231.7;1.38;232.5;1.37;233.5;1.37;973;961;35.8
09:33:20;502.8;1.25;632;534.5;0.49;264;231.0;1.51;231.6;1.49;232.9;1.47;896;885;36.0
09:38:24;506.5;1.31;667;534.2;0.50;267;230.9;1.33;231.5;1.32;232.6;1.32;937;923;36.1
09:43:28;509.4;1.48;754;539.5;0.57;309;230.6;1.51;231.3;1.51;232.4;1.50;1064;1049;36.2
09:48:32;508.1;1.58;803;541.0;0.61;331;230.6;1.62;230.9;1.61;232.1;1.60;1136;1121;36.3
09:53:36;505.9;1.57;796;537.2;0.60;326;230.9;1.58;231.3;1.58;232.3;1.58;1124;1101;36.4
09:58:40;509.8;1.64;837;542.4;0.68;369;230.9;1.90;231.3;1.88;232.4;1.86;1206;1193;36.5
10:03:44;513.7;1.97;1014;546.4;0.81;443;230.5;2.06;231.1;2.06;232.0;2.05;1459;1432;36.6
10:08:48;513.9;2.02;1038;544.1;0.83;451;230.9;2.12;231.6;2.11;232.5;2.10;1490;1472;36.8
10:13:52;509.9;1.78;912;540.6;0.75;410;231.0;2.06;231.8;2.04;232.7;2.02;1322;1309;36.9
10:18:56;509.4;1.95;998;543.9;0.78;426;230.6;2.02;231.2;2.02;232.2;2.01;1426;1405;37.0
10:24:00;510.3;2.03;1037;541.3;0.83;450;230.6;2.10;230.9;2.10;232.1;2.09;1490;1460;37.1
10:29:04;509.4;2.03;1035;540.6;0.88;480;230.7;2.31;231.1;2.29;232.3;2.27;1515;1496;37.2
10:34:08;513.7;2.35;1208;544.8;0.97;533;230.7;2.48;231.1;2.47;232.4;2.46;1744;1719;37.3
10:39:12;507.6;2.09;1062;539.1;0.85;459;230.9;2.16;231.1;2.15;232.4;2.14;1524;1498;37.4
10:44:16;508.1;2.23;1133;540.1;0.93;506;231.1;2.32;231.3;2.32;232.5;2.31;1640;1614;37.5
10:49:20;512.6;2.38;1221;540.2;1.01;550;230.9;2.51;231.3;2.51;232.4;2.50;1774;1745;37.6
10:54:24;509.6;2.55;1301;542.9;1.14;619;231.0;2.86;231.6;2.84;232.6;2.81;1921;1899;37.7
10:59:28;509.3;2.58;1314;540.9;1.15;627;231.3;2.89;231.8;2.87;232.7;2.85;1942;1921;37.8
11:04:32;510.6;2.69;1377;542.2;1.21;660;231.5;3.02;232.1;3.00;233.0;2.97;2038;2017;37.9
11:09:36;508.1;2.72;1386;540.2;1.14;619;231.4;2.83;232.0;2.82;232.9;2.81;2008;1969;38.0
11:14:40;517.1;2.97;1537;544.2;1.27;694;231.3;3.18;232.0;3.17;233.0;3.15;2234;2209;38.2
11:19:44;524.9;4.24;2228;550.6;2.11;1166;231.5;4.88;232.2;4.87;232.9;4.85;3394;3355;38.3
11:24:48;509.1;4.97;2532;547.8;2.23;1222;232.0;5.30;232.5;5.29;233.2;5.27;3755;3695;38.5
11:29:52;501.5;4.92;2468;531.0;2.50;1328;232.1;5.44;232.6;5.43;233.2;5.41;3797;3750;38.8
11:34:56;485.8;5.11;2483;529.3;2.50;1326;231.9;5.47;232.4;5.45;233.0;5.43;3810;3770;39.1
11:40:00;488.6;4.99;2442;529.1;2.29;1216;231.9;5.19;232.4;5.17;233.0;5.16;3660;3613;39.4
11:45:04;495.2;4.81;2383;527.7;2.41;1275;232.0;5.26;232.5;5.24;233.1;5.22;3659;3619;39.6
11:50:08;478.3;5.00;2392;527.4;2.39;1263;231.9;5.25;232.6;5.23;233.3;5.21;3656;3613;39.9
11:55:12;468.9;5.27;2471;527.3;2.18;1152;232.4;5.11;233.1;5.10;233.9;5.08;3624;3570;40.1
12:00:16;477.6;5.17;2472;527.4;2.19;1155;233.4;5.08;234.0;5.07;234.9;5.05;3630;3561;40.3
12:05:20;479.9;5.12;2459;526.3;2.17;1146;233.4;5.05;234.1;5.04;234.9;5.02;3608;3543;40.5
12:10:24;485.1;5.01;2434;525.0;2.16;1134;233.0;5.00;233.7;4.98;234.5;4.97;3570;3498;40.6
12:15:28;492.1;4.76;2345;526.8;2.22;1172;232.6;5.03;233.5;5.02;234.4;5.00;3517;3479;40.7
12:20:32;491.9;4.82;2371;524.3;2.10;1104;233.3;4.89;234.2;4.87;235.1;4.85;3477;3425;40.9
12:25:36;491.9;4.60;2265;524.9;2.13;1123;233.3;4.84;234.3;4.83;235.1;4.80;3388;3352;41.0
12:30:40;491.8;4.62;2275;524.5;2.01;1055;233.5;4.68;234.3;4.67;235.2;4.65;3331;3285;41.0
12:35:45;491.8;4.55;2238;524.8;1.97;1036;233.9;4.58;234.5;4.56;235.4;4.55;3275;3216;41.1
12:40:49;490.1;4.45;2185;525.4;1.91;1005;233.8;4.46;234.5;4.45;235.3;4.43;3191;3134;41.2
12:45:53;492.6;4.29;2118;523.2;1.87;978;234.0;4.36;234.6;4.35;235.4;4.33;3098;3064;41.2
12:50:57;492.5;4.20;2072;525.6;1.80;951;233.9;4.23;234.5;4.22;235.5;4.20;3025;2973;41.2
12:56:01;487.1;3.97;1938;522.8;1.83;960;234.0;4.15;234.7;4.14;235.6;4.11;2899;2868;41.2
13:01:05;487.1;3.96;1929;524.2;1.69;886;233.8;3.94;234.5;3.93;235.3;3.92;2817;2769;41.2
13:06:09;495.9;3.66;1819;524.3;1.65;865;233.3;3.77;233.8;3.76;234.7;3.75;2686;2645;41.2
13:11:13;485.6;3.62;1760;525.0;1.58;829;232.7;3.63;233.1;3.63;234.2;3.61;2592;2540;41.2
13:16:17;469.3;3.64;1711;525.8;1.47;776;232.4;3.50;232.8;3.50;234.0;3.48;2488;2449;41.2
13:21:21;469.7;3.36;1578;525.5;1.52;800;232.6;3.46;233.1;3.45;234.0;3.42;2378;2351;41.1
13:26:25;468.4;3.36;1575;526.1;1.34;706;232.6;3.22;233.2;3.21;234.1;3.20;2283;2249;41.0
13:31:29;466.2;3.07;1431;526.8;1.38;728;232.7;3.15;233.4;3.14;234.4;3.11;2159;2137;41.0
13:36:33;460.3;3.07;1417;527.2;1.19;630;232.7;2.87;233.4;2.86;234.5;2.85;2049;2008;40.9
13:41:37;461.0;2.90;1338;525.5;1.13;596;232.7;2.71;233.3;2.71;234.5;2.69;1936;1899;40.9
13:46:42;448.8;2.80;1260;526.3;1.05;554;232.6;2.55;233.0;2.55;234.1;2.54;1815;1786;40.8
13:51:45;450.2;2.65;1196;527.2;0.99;524;232.8;2.41;233.3;2.41;234.4;2.40;1723;1690;40.7
13:56:49;443.7;2.46;1095;526.7;0.91;483;233.0;2.22;233.4;2.22;234.4;2.21;1581;1556;40.6
14:01:53;442.0;2.19;968;526.3;0.95;504;233.1;2.23;233.5;2.22;234.5;2.19;1473;1452;40.5
14:06:57;462.8;1.72;796;525.4;0.89;468;233.3;1.96;233.7;1.95;234.7;1.93;1264;1251;40.4
14:12:01;475.1;1.45;690;526.1;0.77;407;232.7;1.55;233.2;1.55;234.1;1.54;1100;1084;40.3
14:17:05;495.5;1.26;624;526.6;0.72;382;232.2;1.42;232.7;1.41;233.6;1.41;1007;991;40.2
14:22:09;495.0;1.17;580;522.8;0.65;343;232.4;1.30;232.9;1.30;233.9;1.29;924;912;40.1
14:27:13;493.4;1.10;546;521.3;0.58;305;232.6;1.19;233.3;1.19;234.1;1.19;853;839;39.9
14:32:17;499.9;1.00;500;522.9;0.50;266;232.6;1.08;233.6;1.08;234.3;1.07;768;758;39.8
14:37:21;496.3;0.92;457;523.1;0.45;239;232.8;1.26;233.6;1.26;234.3;1.23;696;689;39.7
14:42:25;488.9;0.86;420;467.7;0.40;188;233.1;1.16;234.0;1.16;234.7;1.14;609;601;39.6
14:47:29;494.5;0.77;384;409.5;0.34;139;233.3;1.07;234.1;1.08;234.7;1.05;524;518;39.5
14:52:33;498.5;0.71;356;409.5;0.28;117;232.9;1.02;233.8;1.03;234.4;1.00;473;466;39.4
14:57:37;481.7;0.65;317;409.5;0.26;108;233.1;0.59;233.9;0.59;234.6;0.59;427;419;39.3
15:02:41;482.6;0.61;296;409.5;0.20;83;232.9;0.53;233.7;0.53;234.4;0.53;380;373;39.2
15:07:45;484.9;0.55;270;409.5;0.15;62;232.4;0.47;233.4;0.46;233.9;0.46;335;331;39.2
15:12:49;466.3;0.54;254;409.5;0.11;46;232.4;0.42;233.4;0.42;234.0;0.42;301;296;39.1
15:17:53;452.8;0.52;237;409.5;0.08;36;232.4;0.38;233.4;0.38;233.9;0.38;275;270;39.0
15:22:57;447.4;0.51;229;409.5;0.07;29;232.6;0.36;233.4;0.36;234.1;0.36;260;254;39.0
15:28:01;446.6;0.50;223;409.5;0.06;26;232.7;0.35;233.8;0.35;234.4;0.35;251;247;39.0
15:33:05;464.8;0.46;218;409.5;0.05;23;232.8;0.34;233.8;0.33;234.4;0.33;242;239;38.9
15:38:09;429.3;0.48;209;409.5;0.04;18;232.6;0.83;233.8;0.85;234.3;0.83;228;225;38.9
15:43:13;393.3;0.50;198;409.5;0.03;14;232.6;0.83;233.3;0.84;234.3;0.83;213;210;38.8
15:48:17;393.3;0.49;194;409.5;0.02;9;232.4;0.28;233.1;0.28;234.2;0.28;206;202;38.8
15:53:21;393.3;0.47;188;409.5;0.01;7;232.5;0.82;233.3;0.83;234.1;0.82;195;193;38.8
15:58:25;393.3;0.46;184;409.5;0.00;3;232.3;0.82;233.6;0.83;234.0;0.82;188;184;38.7
16:03:29;393.3;0.44;175;409.5;0.00;0;232.5;0.24;233.9;0.24;234.1;0.24;176;173;38.7
16:08:33;393.3;0.42;168;409.5;0.00;0;232.3;0.23;233.6;0.23;233.8;0.23;168;164;38.7
16:13:37;393.3;0.39;154;409.5;0.00;0;232.2;0.81;233.5;0.82;233.9;0.81;154;152;38.7
16:18:41;393.3;0.36;144;409.5;0.00;0;232.7;0.81;233.8;0.82;234.4;0.80;144;141;38.6
16:23:45;393.3;0.32;129;409.5;0.00;0;232.4;0.18;233.8;0.18;234.3;0.18;130;128;38.6
16:28:50;393.3;0.29;117;409.5;0.00;0;232.3;0.80;233.7;0.81;234.1;0.79;117;112;38.6
16:33:54;393.3;0.25;98;409.5;0.00;0;232.4;0.13;233.8;0.13;234.2;0.13;99;97;38.5
16:38:58;393.3;0.21;85;409.5;0.00;0;232.5;0.79;233.5;0.80;233.4;0.79;85;80;38.5
16:44:02;393.3;0.16;63;409.5;0.00;0;232.2;0.79;232.5;0.80;232.7;0.78;63;62;38.5
16:49:06;462.0;0.04;21;470.8;0.00;1;231.9;0.26;232.6;0.27;232.6;0.26;22;15;38.3
16:54:10;463.0;0.01;8;203.0;0.00;0;231.6;0.00;232.5;0.00;232.5;0.00;8;0;37.5
16:59:14;199.0;0.06;12;483.2;0.00;0;231.5;0.00;232.4;0.00;232.5;0.00;12;0;36.9
17:04:18;332.8;0.03;10;184.0;0.00;0;231.7;0.00;232.6;0.00;232.5;0.00;10;0;36.4
