WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;42.85
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:30:33;493.9;6.95;3435;527.5;3.10;1637;230.3;7.20;231.2;7.17;232.3;7.13;5073;4977;40.4
09:35:37;490.7;6.85;3363;528.0;3.24;1713;229.7;7.30;230.8;7.29;231.8;7.27;5076;5023;40.8
09:40:41;489.9;7.27;3564;526.7;3.20;1688;229.7;7.49;230.4;7.47;231.1;7.44;5254;5165;41.1
09:45:46;489.4;7.47;3661;528.0;3.27;1730;229.6;7.69;230.3;7.67;230.9;7.66;5393;5307;41.5
09:50:50;489.4;7.18;3517;533.3;3.35;1788;229.1;7.66;229.7;7.66;230.5;7.64;5306;5252;41.8
09:55:54;494.4;3.48;1724;519.2;1.51;787;228.2;3.59;228.9;3.58;230.0;3.57;2514;2464;42.1
10:00:58;494.4;2.94;1457;524.0;1.31;689;227.9;3.21;228.4;3.20;229.7;3.17;2146;2124;42.2
10:06:02;497.7;3.86;1921;542.5;1.58;857;227.7;3.99;228.2;3.98;229.6;3.96;2779;2729;42.0
10:11:06;512.8;7.28;3734;545.1;3.46;1886;228.4;8.13;229.0;8.12;230.0;8.10;5621;5555;41.9
10:16:10;507.1;6.83;3466;531.7;3.32;1767;228.9;7.58;229.4;7.57;230.2;7.55;5233;5178;42.0
10:21:14;496.9;7.98;3968;527.1;3.85;2031;229.6;8.64;230.2;8.64;230.6;8.62;6000;5937;42.3
10:26:18;492.7;8.37;4125;525.6;3.76;1979;229.8;8.75;230.3;8.73;230.8;8.71;6106;6039;42.7
10:31:22;514.6;5.90;3038;546.8;2.81;1540;229.4;6.57;229.9;6.57;230.6;6.55;4579;4496;43.0
10:36:26;540.8;5.69;3079;528.6;3.58;1894;229.2;7.16;229.7;7.15;230.6;7.13;4973;4898;43.3
10:41:30;490.9;8.67;4257;524.4;3.92;2058;229.5;9.06;230.0;9.04;230.8;9.01;6318;6242;43.5
10:46:34;472.4;8.47;4004;515.4;3.97;2051;229.3;8.72;229.9;8.72;230.8;8.70;6055;5993;43.7
10:51:38;485.1;8.49;4123;515.8;4.10;2118;229.0;8.99;229.5;8.99;230.4;8.97;6242;6169;44.0
10:56:42;477.7;9.53;4555;513.7;4.21;2166;229.7;9.55;230.1;9.54;230.8;9.50;6723;6588;44.4
11:01:46;473.5;9.70;4595;504.0;4.39;2213;229.4;9.71;229.7;9.70;230.6;9.66;6810;6688;44.7
11:06:50;473.6;9.42;4462;505.7;4.52;2287;229.2;9.72;229.5;9.72;230.3;9.70;6749;6678;45.0
11:11:54;475.3;9.57;4550;506.4;4.31;2186;229.0;9.64;229.4;9.63;230.2;9.59;6739;6631;45.4
11:16:58;474.7;9.61;4564;508.0;4.29;2184;229.1;9.68;229.6;9.67;230.4;9.63;6751;6663;45.7
11:22:02;474.1;9.64;4573;507.6;4.30;2187;229.2;9.71;229.6;9.69;230.4;9.66;6763;6681;46.0
11:27:06;474.9;9.06;4304;509.8;4.31;2200;229.0;9.37;229.7;9.37;230.5;9.35;6505;6439;46.2
11:32:10;477.9;9.48;4533;509.5;4.55;2323;229.0;9.89;229.7;9.89;230.4;9.87;6856;6787;46.5
11:37:14;477.2;9.72;4643;507.3;4.40;2237;229.1;9.87;229.7;9.85;230.4;9.82;6881;6791;46.7
11:42:18;476.5;9.43;4493;507.8;4.25;2159;229.3;9.52;230.0;9.49;230.6;9.47;6655;6555;46.9
11:47:22;474.6;8.99;4268;510.2;3.97;2027;229.1;9.06;230.1;9.01;230.5;9.00;6298;6228;47.1
11:52:26;474.8;9.87;4689;504.7;4.46;2253;229.3;9.97;230.3;9.93;230.7;9.91;6945;6861;47.2
11:57:30;474.6;9.90;4700;506.8;4.44;2252;229.4;9.94;230.4;9.90;230.9;9.88;6954;6849;47.3
12:02:34;475.2;9.49;4513;505.0;4.57;2308;229.3;9.82;230.0;9.82;230.9;9.80;6822;6750;47.5
12:07:38;472.0;9.62;4542;503.3;4.62;2325;229.3;9.89;229.9;9.89;230.7;9.86;6867;6797;47.7
12:12:42;474.2;9.90;4699;506.6;4.44;2253;229.8;9.88;230.6;9.84;231.2;9.82;6953;6814;47.8
12:17:46;475.1;9.56;4545;503.6;4.61;2325;230.6;9.84;231.4;9.84;232.0;9.82;6871;6802;48.0
12:22:50;473.3;9.82;4650;504.2;4.42;2231;231.1;9.77;231.9;9.74;232.7;9.70;6882;6779;48.1
12:27:54;467.4;9.90;4629;499.9;4.42;2210;230.5;9.73;231.2;9.71;232.2;9.67;6840;6738;48.2
12:32:58;472.0;9.83;4644;504.5;4.40;2223;230.4;9.81;231.1;9.78;232.1;9.74;6869;6787;48.3
12:38:02;466.7;9.59;4476;498.1;4.58;2286;230.4;9.67;231.4;9.67;232.1;9.65;6762;6694;48.4
12:43:06;468.5;9.82;4604;499.9;4.40;2203;230.6;9.64;231.4;9.61;232.0;9.58;6808;6672;48.5
12:48:10;470.1;9.53;4480;500.4;4.57;2287;230.7;9.69;231.3;9.69;231.9;9.67;6768;6697;48.6
12:53:14;469.1;8.97;4210;501.0;4.00;2006;230.8;8.87;231.5;8.85;232.0;8.83;6219;6150;48.6
12:58:18;466.9;9.64;4502;499.7;4.27;2136;231.4;9.45;231.8;9.44;231.7;9.44;6640;6567;48.7
13:03:22;464.9;9.55;4442;500.2;4.20;2103;231.5;9.23;231.9;9.22;231.7;9.22;6548;6417;48.7
13:08:26;474.2;9.24;4382;501.6;4.20;2109;231.5;9.21;232.1;9.19;232.1;9.19;6493;6402;48.7
13:13:30;473.7;9.29;4405;505.4;4.48;2264;231.3;9.53;231.9;9.53;232.5;9.51;6670;6601;48.7
13:18:34;477.0;7.49;3573;508.3;3.59;1826;229.9;7.73;230.8;7.73;231.5;7.70;5399;5320;48.8
13:23:38;478.2;2.94;1407;509.5;1.19;609;228.3;2.88;229.1;2.87;229.7;2.87;2017;1979;48.7
13:28:42;489.3;2.54;1245;518.0;1.01;527;228.4;2.55;229.0;2.54;229.8;2.53;1773;1748;48.2
13:33:46;493.6;7.81;3857;526.3;3.72;1959;229.8;8.39;230.3;8.39;231.2;8.36;5817;5758;47.6
13:38:50;495.5;6.75;3346;507.6;3.38;1717;229.7;7.30;229.9;7.30;231.0;7.27;5064;5012;47.2
13:43:55;474.5;5.75;2730;506.3;2.51;1274;229.1;5.75;229.4;5.74;230.2;5.72;4006;3958;47.1
13:48:59;479.8;9.00;4321;510.7;4.30;2197;229.5;9.39;229.8;9.39;230.8;9.37;6519;6445;47.0
13:54:03;475.8;8.75;4165;503.0;3.98;2004;229.5;8.84;229.7;8.83;230.7;8.79;6171;6091;47.0
13:59:07;473.8;5.62;2666;506.1;2.44;1238;229.2;5.61;229.3;5.61;230.2;5.59;3906;3863;47.1
14:04:11;489.9;7.95;3896;516.0;3.62;1871;229.3;8.25;229.8;8.23;230.6;8.20;5768;5682;47.0
14:09:15;490.3;7.70;3779;504.2;3.73;1885;228.9;8.09;229.7;8.07;230.5;8.04;5666;5564;47.0
14:14:19;479.8;8.47;4068;506.4;3.86;1955;229.0;8.59;229.6;8.57;230.3;8.55;6024;5909;47.1
14:19:23;479.9;8.41;4039;507.6;3.80;1933;229.0;8.55;229.8;8.52;230.3;8.50;5974;5879;47.2
14:24:27;487.2;7.48;3647;514.7;3.57;1842;228.9;7.94;229.6;7.93;230.2;7.91;5490;5433;47.2
14:29:31;484.2;7.99;3870;507.5;3.69;1877;229.1;8.23;229.6;8.21;230.4;8.18;5748;5662;47.3
14:34:35;484.0;8.71;4220;507.1;4.22;2143;229.4;9.16;229.7;9.16;230.7;9.13;6363;6289;47.4
14:39:39;470.9;7.33;3454;504.6;3.44;1737;229.5;7.50;229.7;7.49;230.7;7.47;5192;5139;47.5
14:44:43;470.9;5.52;2601;492.7;2.48;1222;231.2;5.42;231.5;5.42;232.6;5.39;3824;3767;47.6
14:49:47;475.3;2.31;1101;501.4;0.91;460;230.2;2.22;230.5;2.21;231.4;2.20;1563;1536;47.4
14:54:51;479.9;1.91;916;507.7;0.71;362;230.1;1.82;230.4;1.82;231.6;1.81;1280;1260;47.0
14:59:55;479.7;4.63;2225;512.6;2.09;1073;230.6;4.80;230.8;4.79;232.2;4.76;3298;3260;46.4
15:04:59;495.5;7.23;3585;513.9;3.49;1795;231.7;7.68;231.9;7.68;233.1;7.65;5381;5320;46.0
15:10:03;480.4;7.39;3554;514.8;3.22;1659;232.0;7.34;232.2;7.33;233.2;7.30;5213;5114;45.8
15:15:07;496.7;5.99;2979;520.7;2.76;1438;231.5;6.24;231.6;6.24;232.8;6.21;4417;4338;45.9
15:20:11;480.5;2.23;1071;502.0;0.89;448;230.7;2.15;230.7;2.15;232.2;2.14;1522;1493;45.9
15:25:15;488.2;3.36;1644;508.0;1.47;747;231.3;3.39;231.4;3.38;232.5;3.36;2393;2352;45.7
15:30:19;484.3;2.07;1005;512.3;0.80;411;230.6;2.01;230.8;2.01;231.9;2.00;1417;1394;45.4
15:35:23;488.6;2.32;1134;521.6;0.90;471;230.8;2.27;231.0;2.27;232.0;2.26;1608;1579;45.0
15:40:27;490.0;2.26;1108;519.0;0.89;462;230.3;2.23;230.4;2.23;231.4;2.22;1572;1544;44.6
15:45:31;481.8;1.39;673;483.7;0.50;243;230.0;1.30;230.2;1.30;231.1;1.30;918;903;44.2
15:50:35;480.5;1.21;585;256.7;0.44;114;230.1;1.26;230.3;1.27;231.1;1.23;699;688;43.8
15:55:39;480.0;1.08;518;214.3;0.37;81;230.1;1.15;230.5;1.17;231.1;1.13;599;593;43.5
16:00:43;487.4;1.48;722;214.3;0.59;127;230.1;1.45;230.3;1.45;231.2;1.41;850;840;43.1
16:05:47;490.0;1.39;684;214.3;1.33;285;230.1;1.38;230.3;1.38;231.4;1.37;972;956;42.9
16:10:51;500.3;1.93;968;214.2;2.06;442;230.6;2.00;230.7;2.00;231.6;1.99;1411;1390;42.6
16:15:55;495.3;4.02;1995;266.9;3.61;966;231.4;4.21;231.4;4.21;232.1;4.20;2963;2928;42.4
16:20:59;507.2;4.75;2413;456.6;2.34;1070;231.5;5.02;231.5;5.01;232.3;4.98;3483;3439;42.4
16:26:03;527.4;4.33;2288;502.4;2.47;1245;231.8;4.99;231.6;4.99;232.4;4.98;3534;3474;42.4
16:31:07;494.0;3.74;1851;520.7;1.73;905;231.5;4.01;231.6;4.00;232.6;3.97;2757;2726;42.5
16:36:11;490.6;3.03;1488;519.3;1.27;664;232.1;3.05;232.4;3.04;233.2;3.03;2153;2125;42.6
16:41:15;492.0;2.78;1372;523.3;1.15;602;232.4;2.78;232.5;2.78;233.5;2.77;1976;1942;42.6
16:46:19;502.3;3.69;1856;529.1;1.60;847;232.4;3.81;232.4;3.81;233.4;3.79;2705;2662;42.5
16:51:23;486.0;2.05;1001;515.9;0.79;412;232.2;2.00;232.4;2.00;233.3;1.99;1416;1400;42.5
16:56:27;495.4;2.24;1112;511.8;0.92;471;232.7;2.24;232.7;2.24;233.4;2.23;1586;1565;42.4
17:01:31;498.8;2.87;1435;535.3;1.15;619;233.6;2.88;233.5;2.88;234.3;2.87;2056;2023;42.2
17:06:35;502.8;2.77;1393;535.2;1.12;601;234.0;2.78;234.0;2.78;234.6;2.77;1996;1956;42.1
17:11:39;490.0;2.02;989;514.1;0.81;417;234.2;1.97;234.2;1.97;235.2;1.96;1408;1387;42.0
17:16:43;457.8;2.32;1063;539.0;0.82;445;232.5;2.13;232.5;2.13;233.5;2.12;1510;1490;41.9
17:21:47;439.8;1.69;746;521.1;0.57;299;230.1;1.48;230.0;1.48;231.2;1.48;1046;1028;41.8
17:26:51;499.9;1.47;738;539.7;0.70;382;230.1;1.79;230.0;1.79;231.1;1.76;1120;1109;41.6
17:31:55;507.9;1.38;703;532.2;0.62;334;230.0;1.68;230.1;1.68;231.3;1.65;1038;1026;41.5
17:36:59;500.4;1.52;763;508.2;0.64;325;230.3;1.55;230.4;1.55;231.6;1.55;1091;1078;41.4
17:42:03;499.1;1.77;886;524.3;0.69;364;230.0;1.78;230.1;1.78;231.3;1.77;1253;1234;41.2
17:47:08;495.5;1.73;862;524.2;0.65;342;229.7;1.71;229.8;1.71;230.8;1.70;1206;1182;41.1
17:52:12;501.9;1.79;899;520.1;0.71;371;230.2;1.80;229.1;1.81;231.6;1.79;1272;1246;41.0
17:57:16;488.7;1.28;629;514.5;0.46;238;229.8;1.46;229.0;1.46;231.1;1.43;868;859;40.9
18:02:20;494.7;1.63;810;521.7;0.61;318;230.3;1.60;229.6;1.60;231.4;1.59;1130;1107;40.8
18:07:24;494.2;1.67;826;521.6;0.62;326;230.5;1.64;230.1;1.64;231.7;1.63;1154;1139;40.7
18:12:28;496.0;1.55;769;522.2;0.60;313;230.7;1.73;230.5;1.73;231.9;1.69;1083;1071;40.7
18:17:32;483.8;0.91;444;376.9;0.38;146;230.1;0.83;230.1;0.83;231.4;0.83;592;581;40.6
18:22:36;489.1;0.86;422;214.6;0.69;149;229.9;0.81;229.9;0.81;231.1;0.81;573;566;40.5
18:27:40;490.5;1.04;513;214.3;0.37;81;229.7;1.14;230.1;1.15;231.0;1.12;594;587;40.4
18:32:44;488.7;0.95;468;214.3;0.33;71;229.4;1.08;230.0;1.09;231.0;1.07;539;534;40.3
18:37:48;488.8;0.77;378;214.3;0.59;126;229.5;0.72;230.0;0.72;231.0;0.71;507;497;40.2
18:42:52;486.1;0.67;329;214.3;0.46;100;229.6;0.61;229.9;0.61;230.9;0.61;430;424;40.1
18:47:56;489.0;0.67;331;214.3;0.18;39;229.4;0.92;230.1;0.94;230.9;0.92;370;364;40.0
18:53:00;486.6;0.67;326;214.3;0.18;38;229.6;0.92;230.0;0.93;231.1;0.91;365;361;40.0
18:58:04;478.9;0.58;279;214.3;0.34;73;229.9;0.50;230.2;0.50;231.2;0.50;353;349;39.9
19:03:08;475.3;0.65;310;214.3;0.16;35;229.8;0.90;230.2;0.92;231.4;0.90;345;338;39.8
19:08:12;479.3;0.61;296;214.3;0.14;32;229.9;0.88;230.2;0.90;231.5;0.88;329;323;39.8
19:13:16;488.5;0.59;290;214.3;0.36;79;230.1;0.52;230.4;0.52;231.5;0.52;370;366;39.7
19:18:20;449.4;0.49;220;214.3;0.16;34;229.7;0.36;230.2;0.36;231.1;0.36;255;251;39.7
19:23:24;445.2;0.48;216;214.3;0.15;34;229.5;0.35;229.9;0.35;230.9;0.35;250;245;39.6
19:28:28;475.3;0.46;220;214.3;0.17;36;229.6;0.36;230.1;0.36;231.1;0.36;258;254;39.6
19:33:32;483.0;0.53;257;214.3;0.10;22;229.7;0.85;230.2;0.87;231.2;0.85;280;276;39.5
19:38:36;474.6;0.53;254;214.3;0.26;56;229.6;0.44;230.3;0.44;231.2;0.43;311;306;39.5
19:43:40;480.7;0.48;234;214.3;0.20;44;229.9;0.39;230.4;0.39;231.3;0.39;280;276;39.4
19:48:44;431.2;0.41;180;214.3;0.03;8;229.7;0.26;230.2;0.26;231.3;0.26;189;186;39.4
19:53:48;402.9;0.34;137;214.3;0.00;0;230.1;0.19;230.6;0.19;231.6;0.19;138;135;39.3
19:58:52;402.9;0.33;134;214.3;0.00;0;230.0;0.79;230.7;0.81;231.6;0.79;134;131;39.3
20:03:56;402.9;0.29;118;214.3;0.00;0;230.0;0.79;230.5;0.81;231.4;0.78;118;114;39.3
20:09:00;402.9;0.21;87;214.3;0.00;0;230.0;0.78;230.6;0.80;231.3;0.78;87;85;39.2
20:14:04;402.9;0.16;66;214.2;0.00;0;230.2;0.09;230.7;0.09;231.4;0.09;66;65;39.2
20:19:08;466.7;0.03;17;400.1;0.00;1;229.4;0.23;229.9;0.24;230.8;0.23;18;13;38.9
20:24:12;435.8;0.01;7;211.5;0.00;1;229.0;0.00;229.5;0.00;230.5;0.00;9;0;38.1
20:29:16;201.2;0.05;11;440.5;0.00;0;228.4;0.00;229.0;0.00;229.8;0.00;11;0;37.5
