WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;52.54
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:14:09;488.4;0.79;386;214.8;0.46;99;229.8;1.05;230.7;1.03;230.8;1.02;485;477;37.0
07:19:13;498.2;0.88;440;214.8;0.44;95;229.3;1.09;230.1;1.08;230.2;1.06;536;526;37.1
07:24:17;493.9;0.82;408;214.8;0.39;84;228.7;1.06;229.4;1.04;229.4;1.03;493;485;37.2
07:29:22;497.5;0.85;423;214.8;0.39;85;228.6;1.08;229.3;1.05;229.4;1.04;509;503;37.3
07:34:26;469.1;1.49;701;230.7;0.89;205;229.1;1.53;229.8;1.51;230.2;1.49;907;885;37.4
07:39:30;444.9;4.11;1833;422.2;2.20;930;229.6;3.95;230.2;3.94;230.6;3.93;2764;2728;37.6
07:44:34;463.0;3.25;1504;516.7;1.38;717;228.9;3.18;229.5;3.17;230.0;3.17;2223;2189;37.8
07:49:38;467.5;4.58;2144;524.4;2.19;1149;228.8;4.80;229.5;4.79;230.1;4.76;3294;3259;38.1
07:54:42;470.9;5.20;2448;518.6;2.27;1177;231.4;5.11;232.1;5.10;232.7;5.09;3627;3555;38.4
07:59:46;472.4;5.45;2576;510.7;2.40;1226;231.0;5.39;231.8;5.37;232.4;5.35;3804;3739;38.8
08:04:50;468.0;5.65;2648;506.2;2.48;1259;230.8;5.52;231.3;5.51;232.1;5.49;3908;3830;39.2
08:09:54;465.7;5.79;2700;502.9;2.55;1286;230.8;5.69;231.4;5.67;232.0;5.66;3988;3944;39.6
08:14:58;469.3;5.82;2732;500.3;2.78;1392;230.5;5.95;230.9;5.94;231.6;5.91;4125;4083;40.0
08:20:02;465.9;6.18;2883;496.1;2.77;1376;230.5;6.07;230.8;6.06;231.6;6.04;4262;4202;40.4
08:25:06;463.6;6.25;2897;495.9;2.96;1472;230.4;6.29;230.9;6.28;231.6;6.26;4370;4322;40.8
08:30:10;461.4;6.61;3050;492.7;2.94;1451;231.0;6.40;231.4;6.39;232.3;6.37;4501;4443;41.2
08:35:14;459.3;5.97;2746;488.4;2.66;1302;230.8;5.76;231.4;5.74;232.2;5.73;4049;3993;41.5
08:40:18;457.1;6.93;3171;489.5;3.30;1616;231.2;6.87;231.4;6.86;232.6;6.84;4787;4737;41.9
08:45:22;455.1;7.11;3239;487.7;3.38;1649;231.2;7.03;231.1;7.02;232.6;6.99;4888;4838;42.2
08:50:26;453.8;7.55;3426;483.1;3.39;1641;230.6;7.22;231.2;7.21;231.9;7.19;5069;5003;42.5
08:55:30;449.5;7.50;3375;477.6;3.60;1721;230.6;7.31;231.3;7.31;232.1;7.28;5096;5043;42.8
09:00:34;448.3;7.48;3357;476.3;3.59;1711;230.5;7.28;231.1;7.28;232.0;7.25;5068;5011;43.2
09:05:38;446.5;7.94;3547;474.0;3.59;1704;230.3;7.44;231.0;7.42;231.8;7.40;5253;5148;43.5
09:10:42;448.6;7.23;3246;475.7;3.47;1655;230.4;7.05;231.0;7.04;231.9;7.02;4901;4849;43.8
09:15:46;450.1;7.76;3497;480.2;3.72;1787;230.8;7.58;231.4;7.57;232.2;7.55;5285;5229;44.0
09:20:50;448.4;8.11;3640;480.8;3.61;1737;231.3;7.65;232.1;7.62;232.6;7.61;5379;5314;44.3
09:25:54;448.4;8.06;3616;480.5;3.85;1852;231.4;7.82;232.2;7.82;232.6;7.79;5468;5412;44.5
09:30:58;448.3;8.33;3738;478.9;3.73;1790;231.2;7.88;232.0;7.85;232.2;7.84;5531;5470;44.8
09:36:02;448.1;8.28;3712;481.4;3.94;1901;231.1;8.04;231.9;8.04;232.1;8.01;5614;5557;45.1
09:41:06;445.0;8.60;3828;473.0;3.88;1839;230.9;8.07;231.6;8.04;231.9;8.03;5667;5593;45.4
09:46:10;442.1;8.69;3844;466.2;3.99;1861;230.6;8.12;231.4;8.09;231.7;8.08;5707;5621;45.7
09:51:14;440.7;8.85;3903;465.4;4.06;1890;230.2;8.25;231.1;8.22;231.4;8.21;5795;5702;45.9
09:56:18;439.0;8.74;3838;464.0;4.23;1964;231.0;8.30;231.8;8.29;232.1;8.27;5803;5743;46.2
10:01:22;433.6;9.13;3961;461.8;4.12;1904;233.1;8.27;234.1;8.24;234.4;8.23;5867;5790;46.4
10:06:26;431.7;9.32;4026;460.2;4.20;1934;232.9;8.35;234.0;8.31;234.2;8.31;5961;5842;46.7
10:11:30;431.4;9.32;4024;459.6;4.20;1932;232.9;8.41;234.0;8.37;234.1;8.36;5958;5880;46.9
10:16:34;429.8;9.20;3957;456.0;4.43;2022;232.8;8.49;233.7;8.49;234.0;8.46;5979;5918;47.2
10:21:38;428.5;9.50;4072;456.0;4.29;1956;232.9;8.53;233.9;8.49;234.1;8.48;6029;5963;47.4
10:26:42;426.5;9.58;4090;453.5;4.33;1965;232.8;8.54;234.0;8.50;234.2;8.49;6057;5972;47.6
10:31:46;426.4;9.68;4129;453.9;4.36;1981;232.7;8.60;233.7;8.56;233.9;8.55;6112;6009;47.9
10:36:50;428.2;9.48;4062;454.8;4.57;2079;232.8;8.71;233.8;8.71;234.1;8.68;6142;6080;48.1
10:41:54;427.6;9.81;4198;456.0;4.40;2011;232.5;8.79;233.5;8.75;233.9;8.74;6211;6137;48.3
10:46:58;427.4;9.95;4255;456.5;4.46;2040;232.4;8.86;233.3;8.83;233.8;8.81;6296;6182;48.5
10:52:02;427.5;10.02;4287;456.0;4.51;2061;232.3;8.95;233.4;8.91;233.6;8.90;6350;6242;48.6
10:57:06;423.5;10.15;4300;455.3;4.50;2051;232.6;8.93;233.6;8.89;233.6;8.89;6352;6237;48.8
11:02:10;426.4;9.87;4213;454.7;4.73;2153;232.6;9.06;233.5;9.06;233.4;9.03;6366;6301;48.8
11:07:14;426.7;10.18;4345;453.1;4.60;2086;232.4;9.07;233.1;9.04;233.3;9.04;6433;6330;48.9
11:12:18;425.8;9.98;4251;453.8;4.78;2170;232.7;9.12;233.4;9.12;233.6;9.10;6421;6353;49.0
11:17:22;426.7;10.00;4271;455.3;4.80;2187;232.6;9.17;233.4;9.17;233.6;9.14;6459;6392;49.1
11:22:26;428.0;10.22;4376;454.7;4.64;2112;232.5;9.18;233.3;9.15;233.5;9.14;6489;6411;49.2
11:27:30;425.2;10.07;4282;453.7;4.83;2193;232.5;9.20;233.4;9.20;233.6;9.17;6476;6408;49.2
11:32:35;423.4;10.12;4286;453.7;4.83;2195;232.4;9.21;233.3;9.21;233.5;9.18;6481;6413;48.9
11:37:39;422.5;10.41;4402;451.8;4.66;2108;232.6;9.20;233.3;9.17;233.8;9.15;6511;6427;48.8
11:42:43;425.2;10.17;4328;453.1;4.88;2214;232.5;9.28;233.2;9.28;233.7;9.26;6542;6469;49.0
11:47:47;422.1;10.25;4327;452.0;4.89;2211;232.4;9.29;233.2;9.29;233.5;9.27;6538;6472;49.2
11:52:51;420.1;10.60;4454;450.0;4.72;2126;232.3;9.25;233.1;9.22;233.4;9.21;6583;6451;49.2
11:57:55;422.1;10.45;4412;450.6;4.69;2117;232.4;9.26;233.2;9.23;233.5;9.21;6532;6460;49.0
12:02:59;419.8;10.53;4422;451.2;4.66;2107;232.0;9.19;233.2;9.14;233.4;9.14;6531;6401;49.0
12:08:03;417.3;10.18;4252;448.3;4.84;2174;231.5;9.14;233.5;9.14;233.6;9.11;6427;6361;49.2
12:13:07;416.2;10.55;4393;446.7;4.67;2090;232.4;9.10;233.7;9.06;233.8;9.05;6485;6355;49.4
12:18:11;418.3;10.18;4263;446.0;4.87;2175;232.9;9.13;234.4;9.13;234.4;9.10;6438;6372;49.5
12:23:15;416.1;10.47;4358;445.7;4.65;2073;233.2;9.09;234.8;9.03;234.8;9.03;6433;6363;49.4
12:28:19;416.4;10.38;4325;446.3;4.61;2059;233.1;8.94;235.0;8.87;235.2;8.86;6385;6257;49.1
12:33:23;416.2;10.41;4337;445.7;4.63;2065;234.0;9.00;235.2;8.96;235.5;8.95;6403;6326;49.1
12:38:27;417.5;10.17;4246;445.4;4.85;2161;234.6;9.02;235.5;9.02;235.7;8.99;6408;6340;49.2
12:43:31;417.9;10.11;4225;443.8;4.84;2148;234.7;8.98;235.6;8.98;235.7;8.95;6374;6308;49.4
12:48:35;413.6;10.10;4179;442.9;4.79;2122;234.5;8.89;235.3;8.89;235.5;8.86;6301;6236;49.3
12:53:39;413.9;10.32;4274;443.1;4.57;2028;234.5;8.80;235.6;8.76;235.6;8.76;6303;6196;49.0
12:58:43;412.4;10.28;4242;444.2;4.50;2000;234.9;8.74;235.9;8.71;235.8;8.71;6244;6169;49.1
13:03:47;415.1;10.22;4246;442.4;4.58;2026;234.7;8.73;235.6;8.70;235.5;8.70;6274;6155;49.2
13:08:51;416.4;10.08;4201;444.6;4.50;2002;234.3;8.71;235.1;8.69;235.2;8.68;6205;6131;49.4
13:13:55;412.0;10.17;4193;445.7;4.41;1969;234.4;8.65;235.1;8.63;235.3;8.62;6165;6091;49.5
13:18:59;416.1;9.77;4069;445.6;4.65;2072;234.2;8.67;235.0;8.67;235.2;8.64;6142;6080;49.4
13:24:03;416.6;10.08;4202;448.1;4.43;1988;233.7;8.65;234.5;8.62;234.6;8.62;6192;6068;49.1
13:29:07;416.2;9.68;4030;445.2;4.58;2042;233.3;8.61;234.1;8.61;234.2;8.59;6072;6010;49.1
13:34:11;416.6;9.85;4105;445.0;4.37;1947;233.3;8.47;234.0;8.45;234.3;8.43;6055;5934;49.3
13:39:15;418.9;9.40;3940;444.1;4.50;1999;233.4;8.41;234.1;8.41;234.6;8.38;5939;5877;49.4
13:44:19;421.4;9.30;3922;445.0;4.47;1989;233.6;8.37;234.5;8.37;234.7;8.34;5912;5853;49.5
13:49:23;420.2;9.31;3912;447.5;4.44;1987;233.5;8.37;234.0;8.36;234.4;8.34;5899;5838;49.6
13:54:27;419.8;9.24;3879;445.9;4.40;1963;233.3;8.29;234.1;8.29;234.4;8.26;5843;5781;49.7
13:59:31;422.2;9.13;3857;446.9;4.35;1947;233.2;8.23;234.2;8.23;234.3;8.20;5805;5745;49.8
14:04:35;421.9;9.04;3816;445.2;4.30;1918;233.5;8.13;234.4;8.13;234.4;8.09;5735;5671;49.8
14:09:39;419.7;9.15;3841;444.0;4.10;1822;233.5;7.98;234.4;7.94;234.7;7.93;5666;5592;49.9
14:14:43;420.5;9.06;3814;444.4;4.07;1812;233.4;7.87;234.5;7.84;234.9;7.83;5627;5520;49.9
14:19:47;423.1;8.94;3785;447.6;4.02;1800;233.4;7.83;234.5;7.79;234.6;7.79;5587;5487;49.9
14:24:51;424.1;8.79;3730;450.6;3.92;1767;233.6;7.75;234.6;7.72;234.8;7.71;5498;5438;50.0
14:29:55;425.2;8.52;3626;452.9;4.04;1830;233.9;7.73;234.7;7.73;235.0;7.70;5457;5401;50.0
14:34:59;425.9;8.62;3675;454.1;3.83;1743;234.1;7.62;234.9;7.59;235.1;7.58;5419;5354;50.0
14:40:03;428.3;8.31;3563;454.2;3.96;1800;233.7;7.60;234.5;7.59;234.8;7.56;5364;5307;50.0
14:45:07;425.9;8.22;3502;450.9;3.91;1765;233.8;7.47;234.4;7.46;234.6;7.43;5268;5209;50.0
14:50:11;425.7;8.30;3533;451.8;3.70;1675;233.5;7.30;234.3;7.28;234.6;7.27;5209;5120;50.0
14:55:15;425.1;8.16;3473;453.2;3.60;1632;233.6;7.16;234.4;7.14;234.5;7.14;5108;5026;49.9
15:00:19;427.0;7.80;3333;451.1;3.69;1665;233.8;7.10;234.5;7.09;234.6;7.07;4999;4948;49.9
15:05:23;427.4;7.69;3288;451.7;3.63;1640;233.8;6.99;234.4;6.98;234.7;6.95;4929;4876;49.8
15:10:27;428.9;7.69;3302;450.7;3.47;1565;233.3;6.84;233.7;6.83;234.2;6.82;4868;4795;49.7
15:15:31;429.4;7.58;3257;453.5;3.38;1535;233.3;6.75;233.7;6.73;234.1;6.72;4794;4727;49.6
15:20:35;431.8;7.40;3198;454.4;3.32;1512;233.2;6.65;233.6;6.64;234.2;6.62;4713;4657;49.5
15:25:39;433.0;7.33;3177;454.2;3.31;1504;233.4;6.55;233.9;6.53;234.5;6.52;4683;4589;49.5
15:30:43;432.0;7.05;3048;456.4;3.31;1514;233.9;6.48;234.5;6.46;235.0;6.44;4562;4515;49.4
15:35:47;435.8;6.97;3038;457.2;3.14;1438;234.1;6.29;234.8;6.27;235.3;6.26;4477;4423;49.2
15:40:52;435.2;6.87;2994;456.7;3.09;1413;234.2;6.14;234.9;6.12;235.1;6.12;4407;4319;49.1
15:45:56;434.7;6.70;2915;459.3;2.96;1364;234.5;6.01;235.3;5.99;235.3;5.99;4279;4232;49.0
15:51:00;436.6;6.53;2854;458.7;2.92;1341;234.5;5.86;235.2;5.84;235.3;5.84;4196;4129;48.9
15:56:04;437.7;6.34;2777;461.6;2.81;1300;235.0;5.70;235.8;5.68;235.9;5.68;4079;4026;48.8
16:01:08;436.7;6.22;2720;461.3;2.75;1270;234.8;5.57;235.7;5.55;236.0;5.55;3992;3932;48.6
16:06:12;438.3;6.05;2655;462.7;2.67;1238;234.8;5.43;235.7;5.41;235.9;5.40;3894;3828;48.5
16:11:16;441.7;5.84;2580;466.8;2.56;1199;235.4;5.29;236.2;5.27;236.4;5.27;3781;3739;48.4
16:16:20;445.9;5.68;2534;469.5;2.52;1183;235.3;5.16;236.2;5.14;236.5;5.13;3719;3645;48.2
16:21:24;445.4;5.50;2452;471.4;2.41;1139;235.2;5.01;236.2;4.98;236.6;4.98;3592;3538;48.0
16:26:28;445.5;5.30;2363;471.5;2.31;1093;235.4;4.84;236.4;4.82;236.7;4.81;3459;3421;47.9
16:31:32;446.9;5.02;2247;472.7;2.32;1100;235.5;4.74;236.6;4.74;236.8;4.70;3348;3311;47.7
16:36:36;449.3;4.85;2183;473.3;2.24;1064;235.5;4.61;236.5;4.60;236.9;4.57;3248;3213;47.6
16:41:40;449.8;4.67;2103;474.8;2.15;1023;235.5;4.44;236.5;4.43;236.9;4.40;3126;3094;47.4
16:46:44;448.5;4.62;2072;475.3;1.99;947;235.8;4.20;236.9;4.18;237.3;4.17;3020;2975;47.2
16:51:48;453.7;4.29;1947;475.6;1.98;942;235.8;4.09;236.9;4.08;237.4;4.05;2889;2858;47.1
16:56:52;451.6;4.23;1913;478.0;1.82;872;235.9;3.87;237.0;3.85;237.5;3.85;2786;2745;46.9
17:01:56;452.1;4.08;1844;479.8;1.73;834;236.2;3.71;237.0;3.70;237.7;3.68;2681;2633;46.7
17:07:00;450.2;3.91;1763;480.2;1.64;789;235.7;3.54;236.5;3.53;237.2;3.52;2555;2507;46.6
17:12:04;450.1;3.61;1627;478.7;1.61;774;233.2;3.48;234.0;3.47;234.5;3.44;2402;2372;46.4
17:17:08;452.6;3.46;1569;477.9;1.47;703;233.5;3.20;234.5;3.19;234.8;3.18;2273;2246;46.2
17:22:12;450.8;3.25;1465;478.4;1.43;687;233.5;3.14;234.3;3.13;234.7;3.10;2153;2128;46.0
17:27:16;451.9;3.11;1409;479.6;1.28;617;233.3;2.85;234.0;2.85;234.5;2.84;2028;2001;45.8
17:32:20;452.4;2.88;1306;482.1;1.25;603;233.2;2.81;234.1;2.80;234.6;2.77;1909;1886;45.6
17:37:24;453.5;2.70;1225;485.4;1.15;559;233.3;2.65;234.1;2.64;234.7;2.60;1785;1766;45.4
17:42:28;448.4;2.60;1170;489.5;1.00;492;233.3;2.33;234.0;2.32;234.8;2.31;1664;1632;45.3
17:47:32;439.7;2.31;1019;493.5;0.97;480;233.1;2.27;234.0;2.26;234.6;2.22;1500;1484;45.1
17:52:36;416.0;2.27;948;495.1;0.78;389;233.2;1.88;234.0;1.88;234.6;1.87;1340;1322;44.9
17:57:40;395.2;2.11;837;497.5;0.68;343;232.8;1.66;233.8;1.65;234.3;1.65;1181;1161;44.7
18:02:44;407.0;1.63;664;499.9;0.72;364;232.7;1.65;233.9;1.65;234.3;1.61;1029;1017;44.6
18:07:48;434.3;1.46;637;500.3;0.59;299;232.9;1.31;233.7;1.31;234.3;1.31;938;923;44.4
18:12:52;461.0;1.27;586;498.3;0.55;278;233.1;1.22;233.9;1.21;234.5;1.21;866;854;44.2
18:17:56;459.9;1.19;550;498.8;0.48;243;233.3;1.12;234.1;1.11;234.9;1.11;795;784;44.0
18:23:00;460.9;1.12;516;490.9;0.43;212;233.4;1.02;234.6;1.01;235.1;1.01;729;717;43.8
18:28:04;461.4;0.98;456;305.2;0.43;131;233.7;1.12;234.8;1.14;235.1;1.11;587;578;43.7
18:33:08;460.3;0.91;422;214.8;0.38;81;233.4;1.04;234.5;1.06;234.9;1.03;504;495;43.5
18:38:12;462.8;0.86;398;214.8;0.33;71;233.3;1.01;234.3;1.03;234.6;1.00;469;462;43.4
18:43:16;456.8;0.78;359;214.8;0.27;58;233.1;0.96;234.1;0.98;234.3;0.95;418;410;43.2
18:48:20;447.0;0.75;339;214.8;0.23;51;233.2;0.93;234.5;0.96;234.3;0.93;390;386;43.1
18:53:24;441.6;0.67;296;214.8;0.40;87;232.8;0.54;234.2;0.53;234.0;0.53;384;378;43.0
18:58:28;436.2;0.65;283;214.8;0.36;78;232.7;0.50;233.7;0.50;233.8;0.50;362;355;42.9
19:03:32;439.8;0.69;307;214.8;0.18;40;232.8;0.90;233.8;0.93;234.0;0.90;348;341;42.8
19:08:36;439.9;0.69;306;214.8;0.18;40;233.1;0.90;234.0;0.93;234.1;0.89;346;337;42.7
19:13:40;438.9;0.61;267;214.8;0.33;71;232.9;0.47;234.0;0.47;234.0;0.47;340;334;42.6
19:18:44;438.7;0.60;263;214.8;0.32;69;233.0;0.46;234.4;0.46;234.3;0.46;334;329;42.5
19:23:48;441.4;0.65;286;214.8;0.17;36;233.4;0.88;234.7;0.91;234.6;0.88;323;320;42.4
19:28:52;441.4;0.56;250;214.8;0.29;64;233.4;0.44;234.8;0.44;234.6;0.44;316;312;42.4
19:33:56;444.7;0.54;244;214.8;0.29;62;233.2;0.43;234.7;0.43;234.7;0.43;308;303;42.3
19:39:00;439.0;0.59;262;214.8;0.14;32;233.2;0.86;234.6;0.89;234.6;0.86;294;288;42.2
19:44:05;436.0;0.57;252;214.8;0.14;30;233.4;0.85;234.7;0.88;234.7;0.86;283;277;42.1
19:49:09;430.8;0.51;220;214.8;0.22;49;233.6;0.37;234.8;0.37;234.8;0.37;271;267;42.0
19:54:13;424.6;0.55;234;214.8;0.11;24;232.9;0.83;234.4;0.87;234.4;0.84;259;256;41.9
19:59:17;435.2;0.52;228;214.8;0.10;22;233.1;0.83;234.5;0.86;234.5;0.83;251;248;41.9
20:04:21;427.8;0.51;221;214.8;0.09;20;233.3;0.83;234.4;0.86;234.7;0.83;242;239;41.8
20:09:25;384.9;0.49;190;214.8;0.14;30;233.4;0.31;234.4;0.31;234.8;0.31;222;219;41.7
20:14:29;375.4;0.51;192;214.8;0.07;16;233.3;0.81;234.3;0.85;234.7;0.82;208;205;41.7
20:19:33;375.4;0.46;176;214.8;0.04;10;232.4;0.80;233.4;0.83;233.7;0.81;186;184;41.6
20:24:37;375.4;0.47;179;214.8;0.04;10;232.5;0.79;233.6;0.84;233.9;0.81;190;186;41.6
20:29:41;375.4;0.44;168;214.8;0.02;5;232.8;0.79;233.9;0.83;234.3;0.80;173;170;41.6
20:34:45;375.4;0.42;159;214.8;0.01;3;233.1;0.22;233.3;0.22;234.6;0.22;162;160;41.6
20:39:49;375.4;0.39;148;214.8;0.00;0;233.1;0.79;233.2;0.83;234.5;0.80;148;146;41.6
20:44:53;375.4;0.36;135;214.8;0.00;0;233.1;0.79;233.1;0.83;234.5;0.80;135;132;41.6
20:49:57;375.4;0.40;151;214.8;0.00;0;233.4;0.21;233.5;0.21;234.8;0.21;153;151;41.6
20:55:01;375.4;0.44;166;214.8;0.01;3;233.4;0.79;233.5;0.83;234.9;0.81;170;166;41.5
21:00:05;375.4;0.40;152;214.8;0.00;0;233.6;0.21;234.0;0.21;235.1;0.21;153;151;41.5
21:05:09;375.4;0.37;139;214.8;0.00;0;233.5;0.19;234.6;0.19;234.9;0.19;140;138;41.5
21:10:13;375.4;0.31;119;214.8;0.00;0;233.6;0.79;234.8;0.82;234.9;0.79;119;117;41.5
21:15:17;375.3;0.23;87;214.8;0.00;0;233.2;0.78;234.8;0.81;234.7;0.79;87;83;41.5
21:20:21;401.7;0.08;34;299.6;0.00;0;233.2;0.52;234.7;0.55;234.6;0.53;34;30;41.4
21:25:25;427.8;0.02;9;261.0;0.00;0;232.9;0.00;234.2;0.00;234.4;0.00;9;0;40.6
21:30:29;248.7;0.04;11;387.2;0.00;0;232.5;0.00;233.6;0.00;233.9;0.00;11;0;40.0
21:35:33;277.2;0.03;11;251.6;0.00;0;232.6;0.00;233.7;0.00;233.9;0.00;11;0;39.5
