WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;4.00
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:39:42;485.1;0.65;316;213.5;0.19;41;226.4;0.94;227.5;0.93;228.2;0.93;357;354;35.2
09:44:46;516.8;0.79;411;213.5;0.27;57;226.6;1.03;227.5;1.01;228.2;1.01;469;457;35.5
09:49:50;500.2;0.62;314;213.5;0.18;38;226.1;0.93;226.9;0.91;227.7;0.92;352;343;35.6
09:54:54;494.0;0.43;217;213.5;0.08;18;225.9;0.86;226.7;0.84;227.6;0.85;235;231;35.8
09:59:58;487.8;0.45;220;213.5;0.08;18;225.7;0.86;226.4;0.84;227.4;0.84;238;231;35.9
10:05:02;491.6;0.48;238;213.5;0.10;22;225.0;0.86;225.7;0.85;226.8;0.85;260;254;36.0
10:10:06;487.3;0.49;240;213.5;0.10;22;224.6;0.86;225.6;0.85;226.5;0.84;263;257;36.2
10:15:10;490.3;0.46;225;213.5;0.08;18;224.8;0.85;225.7;0.84;226.6;0.83;244;238;36.3
10:20:14;445.2;0.41;184;213.5;0.05;11;225.0;0.84;225.9;0.82;226.6;0.82;196;193;36.4
10:25:18;413.0;0.50;210;213.5;0.09;19;225.4;0.85;226.4;0.83;227.1;0.83;230;222;36.5
10:30:22;507.6;0.91;463;213.5;0.32;69;226.5;1.08;227.4;1.07;228.1;1.06;532;518;36.7
10:35:26;514.5;0.91;472;213.6;0.33;71;226.7;1.10;227.5;1.08;228.2;1.07;543;531;36.7
10:40:30;514.6;0.90;468;213.5;0.32;69;226.6;1.09;227.4;1.08;228.1;1.07;537;529;36.8
10:45:34;517.0;0.97;503;213.5;0.36;76;226.9;1.13;227.6;1.11;228.3;1.10;580;564;36.9
10:50:38;512.0;0.98;503;213.5;0.36;76;226.8;1.14;227.4;1.12;228.4;1.11;580;567;37.0
10:55:42;507.9;0.69;353;213.4;0.21;45;226.8;0.96;227.2;0.95;228.2;0.94;399;390;37.0
11:00:46;513.7;0.94;486;213.5;0.34;73;227.1;1.12;227.5;1.09;228.4;1.09;559;544;37.1
11:05:50;513.6;1.02;525;213.5;0.38;82;227.1;1.16;227.5;1.15;228.3;1.14;607;593;37.2
11:10:54;512.4;0.85;439;213.5;0.29;63;226.5;1.05;227.1;1.04;227.8;1.03;502;488;37.3
11:15:58;493.8;0.57;286;213.5;0.14;31;226.2;0.90;226.9;0.88;227.4;0.87;317;308;37.3
11:21:02;503.3;0.65;331;213.5;0.19;41;226.6;0.94;227.5;0.92;228.2;0.92;372;364;37.4
11:26:06;514.2;1.05;544;213.5;0.39;85;227.1;1.19;228.0;1.17;228.8;1.16;629;614;37.5
11:31:10;511.9;1.07;548;213.5;0.40;86;227.5;1.20;228.1;1.18;229.2;1.16;634;619;37.5
11:36:14;518.2;1.32;686;213.5;0.54;115;227.5;1.39;227.7;1.36;229.0;1.34;801;784;37.6
11:41:18;524.1;1.33;700;213.5;0.55;118;227.5;1.41;227.9;1.39;228.8;1.38;819;802;37.6
11:46:22;522.6;1.37;717;213.5;0.57;122;227.9;1.44;228.3;1.42;228.8;1.40;840;825;37.7
11:51:26;522.3;1.26;661;213.4;0.51;110;228.1;1.36;228.7;1.33;228.1;1.32;771;756;37.7
11:56:30;515.8;0.97;503;213.5;0.35;76;228.0;1.14;228.5;1.12;228.2;1.11;579;566;37.8
12:01:34;516.4;0.97;501;213.5;0.35;75;228.0;1.14;228.3;1.12;228.3;1.11;576;567;37.8
12:06:38;512.6;1.07;552;213.5;0.40;86;228.7;1.20;229.0;1.18;229.3;1.16;638;624;37.8
12:11:42;516.1;0.93;485;213.5;0.33;72;229.1;1.11;229.5;1.09;229.4;1.08;557;544;37.9
12:16:46;512.8;0.82;421;213.5;0.27;58;229.2;1.03;229.6;1.01;229.7;1.00;479;466;37.9
12:21:50;512.8;0.82;422;213.5;0.27;58;229.1;1.03;229.2;1.01;229.9;1.00;481;469;37.9
12:26:55;509.6;0.91;468;213.5;0.32;68;229.6;1.09;229.8;1.07;230.3;1.06;536;523;38.0
12:31:59;511.7;0.93;476;213.5;0.33;71;230.2;1.11;230.4;1.08;230.8;1.07;547;538;38.0
12:37:03;513.5;1.03;532;213.5;0.39;83;230.5;1.18;230.5;1.16;231.1;1.14;616;604;38.0
12:42:07;510.6;0.86;440;213.5;0.29;63;230.6;1.06;231.0;1.04;231.7;1.03;504;494;38.1
12:47:11;501.0;0.72;362;213.5;0.21;46;230.5;0.96;231.0;0.95;231.8;0.94;408;395;38.1
12:52:15;509.1;0.84;431;213.5;0.28;61;230.4;1.05;231.0;1.04;231.6;1.02;493;483;38.1
12:57:19;507.8;0.83;423;213.5;0.27;59;226.8;1.04;227.5;1.02;228.3;1.01;482;469;38.1
13:02:23;497.6;0.69;346;213.5;0.20;43;226.6;0.94;227.1;0.93;227.9;0.93;389;379;38.2
13:07:27;492.9;0.63;312;213.5;0.16;35;225.7;0.91;226.3;0.90;226.8;0.89;348;337;38.2
13:12:31;499.0;0.60;301;213.5;0.15;33;224.7;0.90;225.4;0.89;226.1;0.88;335;326;38.2
13:17:35;503.1;0.75;379;213.5;0.23;50;224.5;0.99;225.0;0.97;225.8;0.96;429;419;38.2
13:22:39;500.1;0.70;354;213.5;0.20;44;224.2;0.94;224.9;0.93;225.8;0.93;398;386;38.2
13:27:43;495.0;0.52;261;213.5;0.11;25;224.0;0.87;225.0;0.86;225.9;0.85;286;283;38.2
13:32:47;486.4;0.53;261;213.5;0.11;25;224.0;0.87;225.1;0.86;225.6;0.85;286;282;38.2
13:37:51;497.3;0.57;283;213.5;0.14;29;224.2;0.88;225.1;0.87;225.7;0.86;313;306;38.3
13:42:55;507.2;0.67;342;213.5;0.19;41;223.8;0.94;224.7;0.93;225.2;0.92;383;375;38.3
13:47:59;498.0;0.67;334;213.5;0.18;40;224.1;0.93;225.0;0.92;225.5;0.91;374;366;38.3
13:53:03;502.9;0.75;377;213.5;0.23;49;224.2;0.97;225.2;0.97;225.8;0.95;427;416;38.3
13:58:07;511.7;0.90;460;213.5;0.31;67;224.9;1.08;225.6;1.07;226.6;1.05;527;515;38.3
14:03:11;516.9;1.22;632;213.5;0.48;103;225.3;1.31;226.1;1.30;227.1;1.28;736;723;38.4
14:08:15;517.5;1.15;600;213.5;0.45;96;225.2;1.26;225.7;1.25;226.8;1.23;696;682;38.4
14:13:19;511.3;0.89;458;213.5;0.31;67;225.3;1.07;226.0;1.06;226.7;1.04;525;511;38.4
14:18:23;511.2;0.97;500;213.5;0.35;75;225.4;1.13;226.1;1.12;226.8;1.10;576;563;38.5
14:23:27;519.2;1.17;610;213.5;0.46;99;226.0;1.28;226.6;1.26;227.4;1.25;709;695;38.5
14:28:31;518.7;1.51;783;213.5;0.64;136;225.8;1.55;226.2;1.53;227.2;1.51;920;906;38.5
14:33:35;522.6;1.46;764;213.5;0.61;132;226.1;1.52;226.8;1.50;227.6;1.48;896;878;38.6
14:38:39;527.8;1.74;923;213.5;0.77;166;226.0;1.76;226.8;1.74;227.6;1.72;1089;1072;38.6
14:43:43;522.5;1.53;800;213.5;0.65;140;226.1;1.57;227.0;1.55;227.8;1.52;941;924;38.7
14:48:47;522.6;1.44;757;213.5;0.61;130;226.4;1.50;226.9;1.48;227.9;1.46;888;872;38.7
14:53:51;512.9;0.99;508;213.5;0.36;78;226.2;1.14;227.0;1.13;227.8;1.12;586;573;38.7
14:58:55;520.4;1.48;770;213.5;0.62;132;226.5;1.51;227.2;1.49;228.2;1.47;903;885;38.7
15:03:59;513.8;1.26;649;213.4;0.50;108;226.7;1.34;227.4;1.33;228.2;1.31;757;744;38.7
15:09:03;512.7;0.96;494;213.5;0.35;74;225.8;1.12;226.3;1.11;227.4;1.09;569;555;38.7
15:14:07;509.2;0.93;477;213.5;0.32;70;225.6;1.10;226.2;1.09;227.3;1.08;547;535;38.7
15:19:11;508.2;0.83;424;213.5;0.27;59;226.0;1.04;226.6;1.03;227.8;1.02;484;474;38.7
15:24:15;506.4;0.72;364;213.5;0.21;46;225.7;0.96;226.4;0.95;227.6;0.94;410;398;38.7
15:29:19;510.7;0.89;455;213.5;0.31;66;226.1;1.08;226.4;1.07;227.6;1.06;521;512;38.6
15:34:23;510.7;0.97;497;213.5;0.35;75;227.0;1.13;227.0;1.12;228.3;1.10;572;560;38.7
15:39:27;506.9;0.72;369;213.5;0.22;48;227.7;0.97;228.1;0.96;228.9;0.95;418;407;38.6
15:44:31;513.7;0.90;464;213.5;0.31;67;228.1;1.08;228.3;1.07;229.0;1.06;531;518;38.6
15:49:35;514.9;0.97;504;213.5;0.36;76;228.5;1.13;228.6;1.12;229.3;1.11;581;569;38.6
15:54:39;501.3;0.71;359;213.5;0.21;45;228.3;0.96;228.8;0.95;229.5;0.94;405;395;38.6
15:59:43;468.4;0.44;207;213.4;0.06;13;227.7;0.83;228.7;0.83;229.3;0.82;220;215;38.6
16:04:47;470.2;0.50;235;213.5;0.08;18;228.3;0.85;229.0;0.85;229.3;0.83;254;250;38.6
16:09:51;449.9;0.45;203;213.5;0.06;13;228.7;0.83;229.0;0.83;228.9;0.82;216;213;38.6
16:14:55;433.5;0.50;218;213.5;0.19;41;228.4;0.37;228.9;0.37;229.2;0.37;260;256;38.7
16:20:00;502.3;0.72;364;213.5;0.21;46;228.3;0.97;229.1;0.96;229.4;0.95;411;401;38.7
16:25:04;502.4;0.68;345;213.5;0.20;43;228.6;0.94;229.2;0.94;230.2;0.93;388;379;38.7
16:30:08;507.5;0.79;404;213.5;0.25;54;229.0;1.01;229.8;1.01;230.7;0.99;458;450;38.7
16:35:12;499.8;0.74;373;213.5;0.22;48;229.0;0.97;230.1;0.97;230.9;0.95;421;410;38.7
16:40:16;509.7;0.79;407;213.5;0.25;55;229.0;1.00;230.2;1.00;231.0;0.98;462;448;38.7
16:45:20;501.7;0.69;347;213.5;0.20;43;228.8;0.95;230.1;0.94;230.8;0.93;391;384;38.7
16:50:24;485.8;0.50;246;213.4;0.09;20;228.0;0.86;229.1;0.85;229.7;0.84;266;259;38.7
16:55:28;402.4;0.42;171;213.5;0.03;8;227.8;0.82;228.9;0.81;229.6;0.80;180;178;38.7
17:00:32;400.4;0.43;174;213.5;0.03;8;227.9;0.82;229.1;0.81;229.7;0.81;183;178;38.7
17:05:36;400.4;0.35;140;213.5;0.01;3;227.8;0.20;229.1;0.20;229.8;0.20;144;141;38.7
17:10:40;400.4;0.31;127;213.5;0.00;0;228.0;0.80;229.3;0.80;230.1;0.79;127;123;38.7
17:15:44;400.4;0.37;149;213.5;0.01;3;228.3;0.21;229.4;0.21;230.3;0.21;153;151;38.8
17:20:48;400.4;0.44;177;213.5;0.10;22;228.4;0.28;229.5;0.28;230.3;0.28;200;198;38.8
17:25:52;400.4;0.44;178;213.5;0.11;24;228.8;0.29;229.9;0.28;230.6;0.28;203;201;38.8
17:30:56;471.6;0.48;228;213.5;0.08;17;228.6;0.84;229.8;0.84;230.6;0.83;246;236;38.8
17:36:00;437.7;0.38;168;213.5;0.02;5;228.9;0.81;230.1;0.82;230.8;0.80;173;169;38.8
17:41:04;400.4;0.24;97;213.5;0.00;0;228.6;0.79;230.0;0.79;230.6;0.78;97;96;38.8
17:46:08;400.4;0.17;69;213.5;0.00;0;228.6;0.79;229.8;0.79;230.4;0.77;69;68;38.8
17:51:12;400.4;0.21;84;213.5;0.00;0;228.7;0.79;229.8;0.79;230.3;0.78;84;82;38.8
17:56:16;400.3;0.17;69;213.5;0.00;0;228.7;0.79;229.6;0.79;230.1;0.77;69;68;38.8
18:01:20;400.4;0.14;56;213.5;0.00;0;228.5;0.78;229.6;0.79;230.0;0.77;56;54;38.8
18:06:24;419.5;0.10;46;270.8;0.00;0;228.6;0.64;229.4;0.65;230.1;0.63;46;41;38.8
18:11:28;492.7;0.01;7;334.3;0.00;0;228.2;0.00;229.1;0.00;229.6;0.00;7;0;38.2
18:16:32;305.1;0.03;11;382.5;0.00;0;227.3;0.00;228.1;0.00;228.8;0.00;11;0;37.5
18:23:41;193.7;0.03;6;278.1;0.00;0;217.6;0.00;218.3;0.00;218.8;0.00;6;0;30.4
