WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;19.17
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
10:53:34;515.0;2.63;1359;543.7;1.15;627;232.2;2.80;231.4;2.81;232.6;2.80;1988;1956;39.2
10:58:38;513.1;2.61;1340;540.6;1.19;643;232.8;2.92;231.9;2.91;233.5;2.88;1983;1959;39.2
11:03:42;502.5;2.88;1449;541.7;1.23;671;233.0;2.99;232.1;3.00;233.8;2.98;2122;2095;39.2
11:08:46;517.0;4.84;2504;535.9;2.52;1356;232.9;5.55;231.8;5.55;233.4;5.52;3860;3819;39.3
11:13:50;520.6;6.42;3343;551.6;3.44;1902;233.4;7.43;232.4;7.43;233.8;7.40;5245;5162;39.5
11:18:54;478.1;8.29;3966;527.6;4.09;2161;232.7;8.71;232.4;8.71;233.2;8.68;6127;6056;39.9
11:23:58;471.8;8.30;3918;514.8;4.03;2075;232.8;8.52;232.8;8.52;233.4;8.49;5993;5932;40.4
11:29:02;471.3;4.39;2071;499.2;2.07;1037;232.2;4.50;232.2;4.50;233.2;4.47;3109;3074;41.0
11:34:06;483.3;5.84;2824;509.7;2.69;1375;232.5;5.90;232.5;5.90;233.6;5.87;4201;4121;41.4
11:39:10;487.9;3.13;1527;516.3;1.36;702;232.0;3.14;232.1;3.14;233.3;3.13;2232;2194;41.6
11:44:14;490.2;3.39;1666;529.9;1.42;755;232.3;3.40;232.0;3.41;233.3;3.39;2423;2377;41.6
11:49:18;493.7;1.77;876;526.0;0.68;359;232.2;1.75;232.1;1.75;233.4;1.74;1239;1220;41.5
11:54:22;501.1;2.62;1315;532.3;1.08;578;231.9;2.67;231.9;2.67;233.2;2.65;1895;1861;41.3
11:59:26;519.2;4.74;2464;559.3;1.95;1092;231.9;5.03;232.3;5.02;233.6;4.99;3558;3504;41.1
12:04:31;505.6;3.84;1944;553.2;1.55;857;231.7;3.97;231.9;3.96;233.0;3.94;2803;2761;41.1
12:09:35;491.3;1.55;766;519.1;0.59;308;231.6;1.51;231.4;1.51;232.6;1.51;1076;1055;41.0
12:14:39;506.3;2.56;1301;537.0;1.06;573;231.7;2.66;231.6;2.66;232.7;2.65;1876;1853;40.9
12:19:43;502.6;2.05;1030;539.2;0.79;431;232.2;2.06;231.7;2.06;232.5;2.06;1463;1440;40.8
12:24:47;503.0;1.74;876;531.4;0.72;387;232.0;1.96;231.7;1.96;232.4;1.92;1264;1249;40.6
12:29:51;507.6;2.21;1126;535.8;0.92;493;231.7;2.28;231.7;2.28;232.4;2.28;1620;1593;40.4
12:34:55;516.0;4.30;2223;537.8;1.95;1048;231.9;4.62;232.5;4.61;232.9;4.61;3275;3222;40.3
12:39:59;515.8;5.84;3014;539.6;2.63;1424;232.0;6.28;232.4;6.27;233.1;6.25;4441;4374;40.4
12:45:03;483.4;1.47;714;506.5;0.56;284;231.0;1.41;231.3;1.41;232.2;1.40;1000;982;40.6
12:50:07;500.1;4.76;2385;528.6;2.10;1111;231.1;4.95;231.3;4.94;232.2;4.92;3497;3434;40.6
12:55:11;506.3;2.96;1503;518.5;1.30;675;231.0;3.09;231.1;3.09;232.1;3.07;2180;2145;40.7
13:00:15;490.1;3.75;1838;450.0;1.93;869;231.3;3.84;231.5;3.83;232.5;3.82;2709;2668;40.8
13:05:19;505.8;4.27;2161;517.4;1.98;1029;231.9;4.49;232.2;4.48;233.3;4.46;3191;3128;40.9
13:10:23;506.9;4.89;2483;533.8;2.31;1236;232.5;5.33;233.0;5.33;233.9;5.30;3719;3672;41.0
13:15:27;503.8;5.90;2973;536.0;2.81;1506;233.3;6.38;233.9;6.39;234.5;6.35;4480;4432;41.2
13:20:31;499.7;6.26;3131;532.9;2.78;1485;234.1;6.45;235.0;6.43;235.4;6.42;4618;4534;41.4
13:25:35;496.1;6.05;3002;529.2;2.68;1419;233.9;6.21;234.8;6.19;235.2;6.18;4424;4367;41.7
13:30:39;494.7;5.72;2832;528.8;2.69;1423;234.4;6.04;235.1;6.05;234.5;6.02;4256;4211;42.0
13:35:43;495.9;5.48;2721;523.2;2.45;1287;234.3;5.61;234.9;5.60;234.5;5.61;4009;3949;42.2
13:40:47;509.5;4.92;2508;504.6;2.47;1249;234.3;5.35;234.8;5.35;234.6;5.32;3757;3710;42.4
13:45:51;495.9;5.53;2743;526.4;2.44;1288;234.7;5.61;235.5;5.59;235.4;5.59;4034;3953;42.5
13:50:55;495.2;5.05;2502;527.9;2.35;1245;234.7;5.32;235.6;5.33;235.5;5.29;3748;3709;42.5
13:55:59;476.4;2.86;1364;509.3;1.16;595;233.5;2.75;235.2;2.73;234.9;2.73;1961;1931;42.6
14:01:03;496.2;4.84;2405;536.7;2.23;1197;234.5;5.12;235.4;5.13;235.5;5.09;3602;3562;42.5
14:06:07;499.1;4.86;2428;532.0;2.11;1126;234.8;4.94;235.3;4.93;235.5;4.93;3557;3486;42.4
14:11:11;499.9;4.76;2383;529.0;2.10;1114;234.4;4.90;235.4;4.88;235.8;4.87;3499;3450;42.4
14:16:15;498.8;4.64;2317;527.4;2.05;1086;235.1;4.76;235.1;4.76;235.3;4.76;3405;3364;42.4
14:21:19;501.1;3.51;1760;534.7;1.61;864;232.4;3.80;232.7;3.80;232.6;3.77;2625;2590;42.4
14:26:23;490.1;2.40;1177;517.2;0.99;516;231.4;2.40;231.4;2.40;231.6;2.40;1694;1670;42.4
14:31:27;486.9;1.79;872;518.5;0.68;357;230.8;1.74;231.0;1.74;231.1;1.74;1232;1211;42.2
14:36:31;486.9;4.22;2058;535.7;1.80;967;231.8;4.30;232.1;4.29;232.1;4.29;3028;2995;42.0
14:41:35;482.7;2.34;1130;530.3;0.92;492;231.3;2.29;231.5;2.28;231.8;2.28;1623;1591;41.9
14:46:39;473.3;4.16;1971;542.6;1.67;909;231.8;4.08;232.1;4.08;232.4;4.07;2883;2842;41.8
14:51:43;472.3;3.98;1882;534.5;1.63;874;231.1;3.90;232.3;3.89;233.1;3.87;2759;2713;41.7
14:56:47;470.4;3.92;1847;533.3;1.60;856;231.2;3.83;232.5;3.82;233.3;3.80;2706;2665;41.7
15:01:51;474.8;3.28;1560;533.6;1.56;835;231.1;3.49;232.5;3.48;233.1;3.45;2396;2369;41.7
15:06:55;452.6;3.10;1403;532.3;1.17;627;232.2;2.85;232.5;2.85;233.0;2.84;2031;1991;41.6
15:11:59;464.4;2.46;1143;533.8;1.08;578;232.2;2.56;232.8;2.56;233.2;2.52;1722;1696;41.6
15:17:03;464.7;2.21;1029;533.7;0.96;516;231.9;2.33;232.8;2.33;233.3;2.30;1546;1530;41.5
15:22:07;487.4;1.83;892;536.8;0.83;445;231.6;1.89;232.4;1.88;233.0;1.88;1339;1316;41.4
15:27:11;446.6;1.77;791;537.6;0.78;420;231.5;1.89;232.3;1.88;233.0;1.85;1212;1197;41.2
15:32:15;429.8;1.81;780;539.1;0.58;317;231.8;1.55;232.6;1.55;233.2;1.55;1100;1086;41.1
15:37:19;444.7;1.41;628;540.5;0.53;288;232.1;1.29;232.9;1.28;233.6;1.28;919;901;40.9
15:42:23;496.1;0.97;481;542.4;0.52;284;232.4;1.33;233.0;1.34;233.7;1.31;766;758;40.7
15:47:27;482.5;0.94;457;548.8;0.39;219;232.4;0.95;232.9;0.95;233.4;0.95;679;668;40.6
15:52:31;486.1;0.76;372;412.4;0.42;174;233.0;0.77;233.7;0.76;233.9;0.76;550;540;40.4
15:57:35;486.9;0.54;264;214.9;0.59;128;232.8;0.55;233.6;0.55;233.7;0.55;394;387;40.3
16:02:40;459.9;0.54;252;210.9;0.46;98;232.8;0.49;233.3;0.49;233.6;0.49;351;344;40.2
16:07:44;459.9;0.58;269;210.9;0.19;40;232.8;0.88;233.4;0.90;233.5;0.87;310;305;40.1
16:12:48;457.9;0.47;218;210.9;0.26;56;232.9;0.39;233.6;0.38;233.7;0.38;276;273;40.0
16:17:52;458.3;0.51;237;210.9;0.09;20;232.9;0.84;233.5;0.86;233.7;0.84;258;251;39.9
16:22:56;463.2;0.48;223;210.9;0.06;14;232.9;0.83;233.5;0.85;233.6;0.83;237;234;39.8
16:28:00;463.6;0.43;202;210.9;0.11;23;232.9;0.32;233.4;0.31;233.8;0.31;228;224;39.7
16:33:04;391.7;0.49;192;210.9;0.05;10;232.5;0.82;233.1;0.84;233.8;0.82;203;199;39.7
16:38:08;390.6;0.47;187;210.9;0.04;10;232.3;0.81;233.0;0.83;233.5;0.82;197;195;39.6
16:43:12;390.6;0.45;176;210.9;0.07;16;232.0;0.27;232.8;0.27;233.3;0.27;193;190;39.5
16:48:16;390.6;0.44;175;210.9;0.06;12;231.9;0.26;232.9;0.26;233.2;0.26;188;186;39.5
16:53:20;390.6;0.45;178;210.9;0.02;5;231.8;0.81;232.9;0.83;233.1;0.81;184;180;39.4
16:58:24;390.6;0.45;176;210.9;0.01;3;232.1;0.81;233.0;0.83;233.3;0.80;180;175;39.4
17:03:28;390.6;0.43;169;210.9;0.00;1;231.7;0.81;232.7;0.82;232.9;0.80;170;167;39.3
17:08:32;390.6;0.41;160;210.9;0.00;0;231.2;0.22;232.4;0.22;232.7;0.22;162;160;39.3
17:13:36;390.6;0.39;152;210.9;0.00;0;231.1;0.80;232.1;0.82;232.7;0.80;152;151;39.3
17:18:40;390.6;0.36;144;210.9;0.00;0;230.1;0.80;231.0;0.81;231.8;0.79;144;141;39.2
17:23:44;390.6;0.34;135;210.9;0.00;0;229.6;0.80;230.5;0.81;231.3;0.79;135;132;39.2
17:28:48;390.6;0.31;123;210.9;0.00;0;229.4;0.79;230.4;0.81;231.0;0.79;123;122;39.2
17:33:52;390.6;0.29;114;210.9;0.00;0;229.5;0.79;230.5;0.80;231.0;0.78;114;112;39.1
17:38:56;390.6;0.26;103;210.9;0.00;0;229.1;0.78;229.9;0.80;230.4;0.78;103;100;39.1
17:44:00;390.6;0.23;92;210.9;0.00;0;229.1;0.78;229.9;0.80;230.7;0.78;92;86;39.0
17:49:04;390.6;0.18;73;210.9;0.00;0;228.8;0.10;229.6;0.10;230.3;0.10;74;73;39.0
17:54:08;390.6;0.15;61;210.9;0.00;0;228.4;0.78;229.3;0.79;229.7;0.77;61;61;39.0
17:59:12;481.9;0.04;23;424.7;0.00;1;228.0;0.25;228.5;0.26;228.9;0.25;24;16;38.7
18:04:16;518.3;0.00;3;191.1;0.02;4;227.9;0.00;228.6;0.00;228.8;0.00;7;0;37.9
18:09:20;473.9;0.00;4;209.2;0.02;4;227.7;0.00;228.6;0.00;228.9;0.00;8;0;37.4
18:14:24;202.6;0.03;6;493.3;0.00;3;227.0;0.00;227.8;0.00;228.4;0.00;9;0;36.9
18:19:42;324.1;0.01;3;179.1;0.02;3;225.8;0.00;226.6;0.00;227.3;0.00;7;0;36.4
