WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;4.85
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:06:59;484.6;0.63;309;217.2;0.60;131;230.1;0.63;230.9;0.62;231.8;0.62;442;436;35.0
09:12:03;485.0;0.74;359;217.2;0.31;67;230.4;1.00;231.1;0.99;232.0;0.99;427;422;35.1
09:17:07;485.3;0.79;386;217.2;0.34;74;230.2;1.03;230.8;1.01;232.0;1.01;461;454;35.3
09:22:11;491.5;0.92;454;217.2;0.42;91;230.6;1.11;231.4;1.10;232.6;1.09;546;538;35.4
09:27:15;490.0;1.00;493;217.2;0.46;102;230.5;1.17;231.4;1.15;232.4;1.14;595;588;35.6
09:32:19;486.4;0.97;473;217.2;0.44;96;230.0;1.14;231.5;1.12;232.4;1.11;570;563;35.7
09:37:23;487.5;0.93;456;217.2;0.42;92;230.3;1.12;231.2;1.10;232.3;1.09;548;540;35.8
09:42:27;487.9;0.99;485;217.2;0.45;98;230.3;1.15;230.8;1.13;232.0;1.12;584;575;35.9
09:47:31;488.9;1.08;531;217.2;0.50;110;230.3;1.21;230.8;1.20;232.1;1.18;641;634;36.0
09:52:35;489.7;1.12;550;217.2;0.52;113;230.3;1.23;231.0;1.22;232.2;1.20;663;651;36.1
09:57:39;489.8;1.20;590;217.2;0.56;121;230.2;1.29;230.7;1.27;232.1;1.26;712;703;36.2
10:02:43;477.1;1.10;527;217.2;1.12;243;229.9;1.10;230.4;1.09;231.8;1.09;772;761;36.3
10:07:47;487.3;1.11;544;217.2;1.17;255;229.6;1.14;230.1;1.13;231.6;1.13;800;787;36.4
10:12:51;484.4;1.10;535;217.2;1.13;247;229.6;1.11;230.1;1.11;231.6;1.10;783;767;36.5
10:17:55;479.1;1.04;498;217.2;1.03;224;229.5;1.03;230.0;1.03;231.6;1.02;724;712;36.5
10:22:59;476.3;1.09;521;217.2;0.47;103;229.4;1.19;230.1;1.18;231.4;1.16;625;617;36.6
10:28:03;476.4;1.05;503;217.2;0.45;98;229.2;1.16;229.9;1.15;231.3;1.13;601;592;36.7
10:33:07;480.4;1.05;507;217.2;0.45;98;229.5;1.17;230.1;1.16;231.4;1.14;606;596;36.8
10:38:11;480.2;0.95;457;217.2;0.90;196;229.4;0.93;229.8;0.93;231.2;0.92;655;643;36.8
10:43:15;480.7;1.02;494;217.2;0.98;214;229.7;1.00;230.3;1.00;231.6;1.00;710;695;36.9
10:48:19;488.2;1.13;555;217.1;1.15;251;230.0;1.15;230.3;1.15;231.6;1.14;808;798;36.9
10:53:23;489.1;1.57;768;217.2;0.72;157;229.9;1.56;230.3;1.54;231.5;1.51;926;915;37.0
10:58:27;488.1;1.66;810;217.2;0.76;167;230.0;1.61;230.5;1.58;231.8;1.56;977;961;37.1
11:03:31;491.2;1.70;839;217.2;0.79;173;230.5;1.66;231.0;1.64;232.2;1.61;1012;997;37.2
11:08:35;491.1;1.38;682;217.2;1.46;317;230.4;1.42;230.8;1.42;232.3;1.41;1000;985;37.2
11:13:39;492.3;1.33;659;217.2;1.41;307;230.0;1.37;230.5;1.37;231.9;1.36;968;949;37.3
11:18:43;493.9;1.26;625;217.2;1.33;290;230.2;1.30;230.6;1.30;232.0;1.29;917;901;37.4
11:23:47;493.8;1.27;628;217.2;1.33;289;230.3;1.30;230.9;1.29;232.2;1.29;918;900;37.4
11:28:51;494.1;1.39;690;217.2;0.63;137;230.3;1.42;231.0;1.40;232.2;1.38;827;817;37.5
11:33:55;492.1;1.17;579;217.2;0.50;110;230.4;1.26;230.9;1.25;231.6;1.23;690;682;37.5
11:38:59;491.2;1.20;592;217.2;0.51;112;231.1;1.28;231.6;1.26;232.2;1.24;704;695;37.6
11:44:03;503.8;1.11;559;217.2;0.47;104;231.5;1.24;232.2;1.22;233.0;1.20;663;654;37.6
11:49:07;501.1;0.98;492;217.2;0.98;214;231.4;1.00;231.9;0.99;232.9;0.99;707;695;37.6
11:54:11;505.5;1.26;637;217.2;0.56;121;231.2;1.34;231.6;1.32;232.8;1.30;759;750;37.6
11:59:15;501.1;1.19;596;217.2;0.51;112;231.1;1.28;231.4;1.26;232.9;1.24;708;697;37.6
12:04:20;502.4;1.25;631;217.2;0.55;120;231.2;1.34;231.7;1.32;233.2;1.30;752;744;37.7
12:09:24;500.9;1.25;628;217.2;0.55;119;231.2;1.33;231.6;1.31;233.1;1.29;748;740;37.7
12:14:28;499.9;1.20;602;217.2;0.52;113;231.2;1.30;232.0;1.28;233.3;1.26;716;708;37.7
12:19:32;509.8;1.07;547;217.2;1.12;244;231.5;1.12;232.0;1.11;233.3;1.11;792;778;37.7
12:24:36;503.3;1.30;655;217.2;0.57;124;232.0;1.37;232.3;1.35;232.5;1.33;780;772;37.7
12:29:40;501.1;0.96;484;217.2;0.94;206;232.2;0.97;232.4;0.97;233.4;0.96;692;679;37.7
12:34:44;502.1;0.92;464;217.2;0.89;194;232.0;0.93;232.4;0.93;233.4;0.92;660;650;37.7
12:39:48;500.9;1.17;590;217.2;0.49;108;232.1;1.27;232.6;1.25;234.2;1.23;698;689;37.8
12:44:52;502.1;0.97;488;217.2;0.95;206;232.6;0.97;233.0;0.97;234.5;0.97;696;685;37.8
12:49:56;501.3;1.11;559;217.2;0.46;102;232.8;1.23;233.4;1.21;234.7;1.19;662;654;37.8
12:55:00;498.9;0.85;427;217.2;0.80;175;232.6;0.85;233.2;0.85;234.5;0.84;605;598;37.8
13:00:04;500.2;1.01;508;217.2;0.41;90;232.6;1.16;233.1;1.14;234.3;1.12;598;592;37.8
13:05:08;501.3;1.02;512;217.2;0.41;90;232.5;1.17;233.0;1.15;234.3;1.14;603;595;37.9
13:10:12;501.0;0.96;483;217.2;0.93;202;231.4;0.97;232.2;0.96;233.6;0.96;686;674;37.9
13:15:16;503.5;0.91;459;217.2;0.88;191;230.7;0.92;231.5;0.92;232.9;0.91;652;640;37.9
13:20:20;503.9;1.12;567;217.2;0.47;102;230.7;1.23;231.3;1.22;232.8;1.20;670;662;37.9
13:25:24;512.6;1.16;597;217.2;0.50;110;230.5;1.28;231.0;1.27;232.4;1.25;707;698;37.9
13:30:28;514.4;1.13;584;217.2;0.49;106;230.7;1.26;231.4;1.25;232.7;1.22;690;682;37.9
13:35:32;506.0;0.95;481;217.2;0.38;84;230.9;1.13;231.7;1.12;232.9;1.10;566;560;37.9
13:40:36;516.7;0.80;416;217.2;0.31;68;231.0;1.04;231.7;1.03;232.9;1.01;484;477;37.9
13:45:40;516.0;0.81;418;217.2;0.31;68;230.9;1.04;231.8;1.03;233.0;1.02;487;482;37.9
13:50:44;515.7;0.67;347;217.2;0.61;133;230.8;0.68;231.8;0.68;232.9;0.67;482;474;38.0
13:55:48;511.5;0.64;329;217.2;0.56;121;230.4;0.64;231.4;0.63;232.4;0.63;452;444;38.0
14:00:52;502.6;0.62;316;217.2;0.20;45;230.3;0.93;231.2;0.92;232.6;0.91;361;357;38.0
14:05:56;489.9;0.49;243;217.2;0.34;74;230.4;0.45;231.4;0.45;232.6;0.44;318;314;38.0
14:11:00;480.3;0.48;233;217.2;0.30;66;230.6;0.42;231.1;0.42;232.6;0.42;300;296;38.0
14:16:04;481.7;0.52;254;217.2;0.36;80;230.6;0.47;231.4;0.47;232.7;0.47;335;331;38.0
14:21:08;508.9;0.55;282;217.2;0.45;99;230.2;0.54;231.3;0.54;232.5;0.54;382;376;38.0
14:26:12;518.9;0.60;313;217.2;0.21;46;230.4;0.93;231.5;0.92;232.7;0.91;359;349;38.0
14:31:16;521.3;0.74;389;217.2;0.29;64;230.8;1.01;231.8;1.01;232.9;0.99;454;450;38.0
14:36:20;529.4;0.73;387;217.2;0.30;66;231.1;1.01;231.9;1.01;233.2;0.99;454;450;38.0
14:41:24;531.9;0.76;407;217.2;0.33;72;230.8;1.04;231.7;1.03;233.1;1.01;480;474;38.1
14:46:29;518.3;0.53;278;217.2;0.51;111;231.2;0.55;232.2;0.54;233.4;0.54;391;384;38.0
14:51:32;508.4;0.57;290;217.2;0.52;114;231.3;0.57;232.4;0.56;233.6;0.56;404;396;38.0
14:56:36;505.3;0.58;297;217.2;0.56;122;231.6;0.59;232.7;0.59;233.8;0.58;420;415;38.1
15:01:40;525.5;0.75;397;217.2;0.34;74;231.7;1.04;232.6;1.03;233.8;1.01;472;466;38.1
15:06:44;535.9;0.57;309;217.2;0.65;141;231.7;0.64;232.4;0.64;233.6;0.63;452;447;38.1
15:11:48;513.2;0.71;364;217.2;0.31;67;231.7;0.99;232.4;0.99;233.6;0.97;432;424;38.1
15:16:52;521.3;0.51;268;217.2;0.51;111;231.3;0.54;232.2;0.54;233.4;0.53;382;376;38.1
15:21:56;514.2;0.55;284;217.2;0.21;47;231.4;0.91;232.0;0.91;233.3;0.89;331;326;38.1
15:27:00;507.0;0.39;202;217.2;0.31;68;231.3;0.38;232.1;0.38;233.4;0.37;272;267;38.1
15:32:04;452.5;0.40;183;217.2;0.26;57;231.5;0.34;232.2;0.33;233.5;0.33;242;238;38.1
15:37:08;481.9;0.49;239;217.2;0.17;37;231.5;0.87;232.1;0.87;233.3;0.85;277;270;38.1
15:42:12;443.8;0.36;163;217.2;0.18;41;231.6;0.29;232.4;0.29;233.5;0.28;206;204;38.1
15:47:16;411.9;0.42;175;217.2;0.10;23;231.7;0.84;232.2;0.83;233.3;0.82;199;196;38.1
15:52:20;411.9;0.45;187;217.2;0.11;25;231.2;0.85;232.7;0.84;233.7;0.83;212;209;38.1
15:57:25;411.8;0.43;177;217.2;0.09;20;231.8;0.85;232.8;0.83;233.9;0.82;197;193;38.1
16:02:29;411.9;0.46;189;217.2;0.10;23;231.9;0.85;232.9;0.84;233.9;0.83;213;209;38.1
16:07:33;411.8;0.42;173;217.2;0.18;39;232.0;0.30;233.0;0.30;234.1;0.29;214;212;38.1
16:12:37;411.8;0.39;164;217.2;0.14;31;231.6;0.28;232.4;0.27;233.6;0.27;197;195;38.1
16:17:41;411.8;0.43;177;217.2;0.07;17;231.5;0.84;232.2;0.83;233.4;0.82;194;192;38.1
16:22:45;411.9;0.42;174;217.2;0.06;14;231.7;0.84;232.4;0.83;233.7;0.83;189;184;38.1
16:27:49;411.9;0.41;170;217.2;0.05;12;231.6;0.84;232.4;0.83;233.6;0.82;183;180;38.1
16:32:53;411.9;0.39;164;217.2;0.03;8;232.1;0.83;232.7;0.82;233.7;0.82;173;167;38.1
16:37:57;411.9;0.36;152;217.2;0.04;10;232.0;0.23;232.8;0.22;233.7;0.22;163;161;38.1
16:43:01;411.8;0.36;148;217.2;0.02;4;231.7;0.21;232.6;0.21;233.6;0.21;154;151;38.1
16:48:05;411.8;0.36;149;217.2;0.00;1;232.1;0.83;233.2;0.82;234.0;0.81;150;144;38.1
16:53:09;411.8;0.31;130;217.2;0.00;0;231.8;0.82;232.9;0.81;234.0;0.81;130;128;38.1
16:58:13;415.2;0.45;190;217.2;0.07;15;231.9;0.85;232.7;0.84;234.1;0.83;206;201;38.1
17:03:17;496.7;0.58;291;217.2;0.45;99;232.3;0.54;233.1;0.54;234.5;0.54;391;384;38.2
17:08:21;499.1;0.69;347;217.2;0.24;53;232.1;0.97;233.1;0.96;234.5;0.95;400;395;38.2
17:13:25;493.6;0.49;245;217.2;0.13;29;232.6;0.88;233.2;0.87;234.4;0.86;274;271;38.2
17:18:29;494.3;0.44;221;217.2;0.28;62;232.8;0.40;233.5;0.39;234.5;0.39;285;282;38.2
17:23:33;475.1;0.39;189;217.2;0.18;40;232.3;0.32;232.8;0.32;233.9;0.32;231;227;38.2
17:28:37;411.9;0.42;175;217.2;0.06;13;230.1;0.84;230.5;0.83;232.0;0.82;189;187;38.2
17:33:41;411.8;0.36;150;217.2;0.04;10;229.6;0.23;230.8;0.22;231.8;0.22;162;160;38.2
17:38:45;411.8;0.26;108;217.2;0.00;0;229.9;0.81;231.0;0.80;232.0;0.79;108;106;38.2
17:43:49;411.9;0.20;84;217.2;0.00;0;230.1;0.80;231.3;0.80;232.2;0.79;84;80;38.2
17:48:53;411.8;0.14;57;217.2;0.00;0;230.2;0.80;231.2;0.79;232.4;0.79;57;56;38.2
17:53:57;526.5;0.00;3;414.1;0.01;5;229.6;0.00;230.5;0.00;231.8;0.00;8;0;37.7
17:59:01;522.4;0.00;3;375.5;0.01;4;229.4;0.00;230.2;0.00;231.4;0.00;7;0;37.0
18:04:05;414.0;0.00;3;256.9;0.01;4;229.1;0.00;229.9;0.00;231.3;0.00;8;0;36.5
18:10:53;159.1;0.02;3;340.8;0.00;3;223.1;0.00;223.6;0.00;224.7;0.00;6;0;31.3
