WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;32.99
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:35:53;484.9;2.33;1132;527.3;1.33;704;228.2;2.77;229.1;2.75;229.3;2.73;1837;1812;32.4
08:40:57;506.2;2.70;1368;535.5;1.62;869;228.6;3.32;229.3;3.31;229.5;3.28;2238;2211;32.7
08:46:01;512.8;3.06;1572;528.5;1.90;1004;228.6;3.79;229.4;3.78;229.6;3.75;2577;2543;33.1
08:51:05;497.1;3.24;1611;516.3;1.97;1017;228.7;3.86;229.4;3.85;229.5;3.83;2629;2597;33.4
08:56:09;498.0;3.83;1910;531.8;2.39;1274;228.6;4.66;229.4;4.65;229.6;4.62;3184;3146;33.8
09:01:13;487.6;4.31;2105;519.0;2.50;1298;228.5;4.88;229.3;4.87;229.5;4.86;3405;3350;34.2
09:06:17;459.5;5.00;2299;523.3;2.55;1336;228.0;5.30;228.9;5.29;229.2;5.27;3636;3593;34.7
09:11:21;440.1;5.56;2447;512.3;2.71;1388;228.4;5.59;229.2;5.58;229.4;5.55;3835;3796;35.1
09:16:25;444.0;5.25;2334;512.3;2.22;1139;228.5;5.00;229.4;4.98;229.5;4.98;3476;3434;35.6
09:21:29;483.6;4.25;2057;501.7;2.17;1090;228.2;4.52;229.2;4.50;229.3;4.50;3149;3099;36.0
09:26:33;490.7;4.51;2216;509.7;2.39;1221;228.7;4.91;229.5;4.89;229.5;4.89;3439;3370;36.3
09:31:37;485.0;4.49;2180;512.4;2.35;1207;228.7;4.92;229.6;4.91;229.6;4.88;3387;3332;36.5
09:36:41;457.5;6.39;2925;510.3;2.74;1401;228.7;6.20;229.7;6.17;229.7;6.17;4329;4260;36.8
09:41:45;461.7;6.48;2995;508.6;2.80;1428;228.6;6.35;229.4;6.33;229.5;6.33;4426;4364;37.2
09:46:49;461.6;6.93;3202;508.1;3.00;1525;228.6;6.78;229.7;6.75;229.6;6.75;4729;4658;37.5
09:51:53;460.3;7.31;3367;501.9;3.23;1622;228.6;7.15;229.8;7.11;229.9;7.11;4990;4910;37.9
09:56:57;467.4;6.85;3205;503.0;3.32;1671;228.7;7.06;229.8;7.05;230.1;7.02;4877;4826;38.4
10:02:01;476.8;6.01;2867;502.6;3.00;1512;228.4;6.35;229.5;6.34;229.7;6.32;4379;4330;38.7
10:07:05;470.6;5.48;2582;492.0;2.68;1321;228.1;5.69;228.8;5.68;229.3;5.65;3904;3854;39.1
10:12:10;474.1;8.17;3876;501.3;4.00;2009;228.5;8.51;229.4;8.51;229.8;8.48;5885;5824;39.3
10:17:14;465.6;8.45;3936;494.5;4.05;2005;228.6;8.58;229.5;8.58;229.8;8.55;5941;5876;39.6
10:22:18;458.9;8.43;3871;485.1;3.82;1853;228.1;8.27;228.9;8.24;229.2;8.23;5727;5664;40.1
10:27:22;460.4;7.38;3398;482.8;3.58;1731;228.1;7.46;228.8;7.45;229.3;7.43;5130;5078;40.6
10:32:26;458.9;9.24;4240;487.4;4.45;2173;228.4;9.28;229.2;9.28;229.4;9.25;6414;6349;41.0
10:37:30;453.6;4.32;1960;485.1;1.89;920;227.7;4.14;228.6;4.12;228.7;4.12;2882;2830;41.3
10:42:34;467.4;4.19;1958;484.4;1.91;930;227.8;4.17;228.8;4.15;229.0;4.15;2891;2853;41.4
10:47:38;468.9;3.57;1674;498.8;1.62;812;227.5;3.67;228.5;3.66;228.7;3.63;2487;2447;41.3
10:52:42;484.0;3.00;1453;509.5;1.37;699;227.9;3.21;228.8;3.21;228.8;3.17;2153;2131;41.1
10:57:46;487.8;3.91;1908;509.5;1.85;947;228.6;4.20;229.3;4.19;229.3;4.16;2855;2825;40.9
11:02:50;478.3;2.75;1318;501.1;1.25;628;228.2;2.92;228.9;2.91;229.0;2.87;1946;1924;40.6
11:07:54;487.5;3.86;1885;507.3;1.74;885;228.0;3.99;228.6;3.98;228.9;3.97;2771;2732;40.4
11:12:58;486.0;8.43;4100;516.2;3.83;1977;229.1;8.70;229.8;8.68;229.8;8.68;6078;5987;40.2
11:18:02;465.1;8.69;4045;497.4;4.16;2070;229.5;8.80;230.5;8.80;230.4;8.77;6116;6048;40.4
11:23:06;468.5;8.34;3911;494.7;4.05;2006;229.4;8.53;230.4;8.54;230.2;8.51;5917;5857;40.9
11:28:10;478.6;6.99;3348;480.8;3.57;1718;229.4;7.24;230.2;7.21;230.1;7.22;5069;4988;41.3
11:33:14;466.5;3.64;1702;491.9;1.63;803;229.0;3.60;230.1;3.58;230.1;3.58;2507;2479;41.6
11:38:18;504.6;6.24;3151;512.4;3.31;1696;228.9;7.01;230.2;7.01;230.0;6.98;4847;4792;41.7
11:43:22;499.6;6.41;3206;513.3;3.32;1706;228.9;7.06;230.4;7.06;229.8;7.03;4912;4824;41.8
11:48:26;494.3;5.31;2625;510.4;2.71;1383;229.0;5.81;230.3;5.81;229.9;5.78;4008;3964;41.9
11:53:30;473.2;4.62;2190;480.6;2.27;1091;228.7;4.78;229.8;4.78;229.6;4.75;3282;3234;41.9
11:58:34;469.4;2.82;1328;498.6;1.20;599;228.3;2.76;229.5;2.74;229.3;2.75;1929;1895;41.9
12:03:38;475.3;3.73;1775;497.8;1.65;824;227.9;3.74;228.9;3.72;228.8;3.72;2602;2560;41.7
12:08:42;481.7;5.27;2543;505.8;2.40;1214;227.6;5.44;228.5;5.42;228.3;5.42;3759;3718;41.5
12:13:46;482.3;6.36;3070;492.6;3.16;1560;228.7;6.64;229.5;6.61;229.4;6.61;4631;4557;41.4
12:18:50;473.7;2.12;1004;492.3;0.93;458;228.3;2.26;228.9;2.25;229.1;2.22;1463;1446;41.5
12:23:54;487.6;5.99;2921;506.4;2.83;1437;228.8;6.27;229.5;6.25;229.6;6.25;4359;4307;41.4
12:28:58;470.9;8.77;4130;498.4;4.22;2106;229.6;8.97;230.6;8.97;230.7;8.94;6237;6166;41.4
12:34:02;463.5;9.28;4303;489.2;4.50;2202;229.4;9.36;230.7;9.37;230.5;9.34;6505;6436;41.7
12:39:06;460.1;5.78;2659;467.4;2.81;1313;229.3;5.66;230.2;5.64;230.1;5.64;3975;3900;42.1
12:44:10;465.9;7.32;3413;491.7;3.32;1634;228.9;7.25;230.2;7.21;230.0;7.21;5049;4983;42.3
12:49:14;464.2;7.98;3707;488.8;3.69;1808;230.0;7.84;231.4;7.80;231.1;7.81;5517;5418;42.5
12:54:18;464.8;8.26;3841;494.5;3.93;1945;230.3;8.31;231.4;8.31;230.9;8.28;5787;5717;42.8
12:59:22;458.6;8.40;3856;485.9;4.03;1959;230.1;8.35;231.3;8.36;230.5;8.33;5815;5754;43.0
13:04:26;454.2;8.75;3975;486.1;3.87;1884;230.3;8.37;231.4;8.33;230.9;8.35;5861;5790;43.3
13:09:30;446.1;6.62;2956;483.8;2.83;1370;229.5;6.21;230.7;6.17;230.3;6.18;4329;4277;43.5
13:14:34;458.6;6.80;3121;494.2;3.17;1570;229.4;6.77;230.7;6.77;230.5;6.73;4691;4640;43.7
13:19:38;466.2;6.80;3171;488.8;3.10;1518;229.2;6.69;230.3;6.66;230.3;6.66;4691;4606;43.7
13:24:42;475.7;5.14;2449;481.1;2.52;1212;229.5;5.21;230.4;5.19;230.4;5.19;3663;3593;43.8
13:29:46;457.1;5.55;2540;488.1;2.60;1273;229.1;5.56;229.9;5.56;229.9;5.52;3814;3773;43.7
13:34:50;462.9;7.10;3290;497.7;3.10;1546;229.8;6.90;230.5;6.88;230.6;6.87;4838;4760;43.5
13:39:54;460.2;7.89;3634;493.1;3.50;1726;230.1;7.64;231.2;7.60;230.8;7.61;5362;5276;43.5
13:44:58;449.8;3.63;1633;478.5;1.65;791;229.6;3.57;230.4;3.57;230.3;3.54;2425;2397;43.5
13:50:02;464.6;4.09;1901;510.5;1.62;828;229.2;3.91;230.1;3.90;229.7;3.90;2731;2696;43.4
13:55:06;469.4;4.73;2220;495.0;2.10;1042;228.7;4.69;229.4;4.68;229.2;4.68;3264;3225;43.2
14:00:10;479.6;7.43;3567;492.3;3.63;1790;230.0;7.71;230.7;7.71;230.8;7.68;5358;5297;43.0
14:05:14;465.6;5.69;2651;490.4;2.57;1263;230.0;5.60;230.7;5.58;230.6;5.59;3916;3869;43.0
14:10:19;470.0;6.44;3031;484.6;3.08;1495;230.3;6.47;231.0;6.45;230.7;6.46;4526;4476;43.0
14:15:23;491.2;5.69;2795;473.4;3.14;1488;230.2;6.12;231.0;6.10;230.6;6.11;4287;4231;43.0
14:20:27;489.5;5.23;2563;486.0;2.77;1346;229.5;5.67;230.2;5.66;230.2;5.63;3910;3860;43.1
14:25:31;463.3;4.80;2226;502.1;2.17;1091;230.2;4.83;231.0;4.83;231.2;4.80;3317;3283;43.0
14:30:35;460.1;5.65;2600;501.7;2.60;1304;230.3;5.65;231.6;5.65;231.3;5.62;3905;3863;43.0
14:35:39;463.3;3.63;1684;497.7;1.51;753;229.4;3.48;230.7;3.46;230.3;3.46;2438;2397;42.9
14:40:43;471.1;7.03;3315;501.6;3.10;1560;230.5;6.94;231.6;6.91;231.4;6.92;4876;4808;42.8
14:45:47;474.9;4.57;2171;484.9;2.24;1089;231.0;4.73;231.6;4.72;231.7;4.69;3260;3216;42.8
14:50:51;469.7;7.07;3324;501.3;3.12;1565;231.3;6.90;231.9;6.88;231.4;6.90;4890;4792;42.7
14:55:55;482.2;4.68;2258;499.2;2.16;1081;230.3;4.76;231.0;4.75;230.7;4.75;3341;3294;42.8
15:00:59;470.1;6.25;2940;499.6;2.94;1470;231.1;6.33;232.0;6.32;231.6;6.31;4410;4359;42.7
15:06:03;470.1;6.04;2842;495.5;2.71;1345;231.5;5.96;232.4;5.94;232.1;5.95;4190;4144;42.8
15:11:07;468.0;6.60;3089;497.2;2.92;1455;231.3;6.44;232.2;6.42;231.8;6.43;4546;4473;42.8
15:16:11;465.9;5.03;2346;486.2;2.26;1101;231.3;4.90;232.3;4.87;231.8;4.88;3447;3402;42.9
15:21:15;470.4;5.65;2660;499.8;2.48;1240;231.3;5.52;232.2;5.50;231.6;5.51;3902;3836;42.8
15:26:19;469.5;5.31;2497;499.2;2.31;1156;230.9;5.20;231.7;5.18;231.3;5.19;3654;3607;42.8
15:31:23;473.2;5.14;2433;502.1;2.24;1129;230.8;5.04;231.8;5.02;231.5;5.02;3564;3492;42.7
15:36:27;475.3;4.79;2277;505.3;2.21;1119;230.7;4.91;231.6;4.91;231.4;4.88;3396;3360;42.7
15:41:31;476.5;4.61;2198;507.2;2.12;1077;231.0;4.74;231.7;4.73;231.5;4.70;3276;3237;42.6
15:46:35;474.4;4.49;2132;506.7;2.05;1043;230.9;4.61;231.8;4.61;231.5;4.56;3176;3143;42.5
15:51:39;477.9;4.22;2017;504.7;1.94;982;230.9;4.36;231.9;4.35;231.6;4.30;2999;2969;42.4
15:56:43;481.3;4.17;2008;508.3;1.81;923;230.9;4.15;231.9;4.13;231.6;4.14;2933;2880;42.2
16:01:47;481.9;4.03;1944;508.0;1.75;893;230.6;4.05;231.4;4.04;231.4;4.04;2838;2807;42.1
16:06:51;483.6;3.90;1889;509.0;1.69;863;230.7;3.91;231.5;3.89;231.4;3.89;2755;2708;42.0
16:11:55;476.7;3.50;1670;502.6;1.58;796;230.3;3.62;231.3;3.61;231.3;3.57;2466;2439;41.9
16:16:59;481.4;3.41;1643;511.2;1.44;737;230.3;3.39;231.3;3.37;231.4;3.37;2383;2345;41.7
16:22:03;483.3;3.18;1541;510.6;1.42;729;230.4;3.34;231.3;3.33;231.5;3.30;2270;2246;41.6
16:27:07;484.1;3.17;1535;514.9;1.32;682;230.2;3.15;231.1;3.13;231.2;3.13;2219;2177;41.4
16:32:11;478.8;2.83;1359;514.1;1.23;637;230.3;2.96;231.2;2.96;231.1;2.92;1996;1972;41.3
16:37:15;481.7;2.70;1302;512.3;1.10;567;230.4;2.66;231.4;2.65;231.1;2.65;1872;1844;41.1
16:42:19;484.4;2.44;1184;513.3;1.00;513;230.1;2.42;231.2;2.40;230.9;2.41;1699;1670;40.9
16:47:23;481.8;2.65;1277;512.1;1.07;551;230.3;2.60;231.2;2.59;230.9;2.60;1831;1802;40.8
16:52:27;470.1;1.04;489;425.4;0.43;185;229.7;0.97;230.7;0.96;230.3;0.96;677;669;40.6
16:57:31;473.7;1.87;887;396.0;0.79;315;230.1;1.90;231.0;1.89;230.8;1.86;1203;1188;40.4
17:02:35;458.0;1.76;809;519.8;0.71;372;229.8;1.87;230.8;1.86;230.7;1.83;1182;1170;40.2
17:07:39;459.6;1.55;713;521.6;0.67;353;229.4;1.72;230.6;1.71;230.3;1.68;1067;1051;40.0
17:12:43;490.3;1.29;636;521.6;0.56;294;229.5;1.33;230.6;1.32;230.4;1.32;931;917;39.9
17:17:47;494.5;1.52;754;517.7;0.65;341;229.2;1.57;230.3;1.56;230.2;1.56;1097;1081;39.7
17:22:51;467.8;0.62;292;362.4;0.24;87;228.5;0.54;229.4;0.54;229.7;0.54;381;375;39.6
17:27:55;480.5;0.67;324;212.8;0.60;127;228.7;0.65;229.7;0.64;229.6;0.64;452;447;39.4
17:32:59;489.5;0.90;440;212.7;0.36;77;228.8;1.05;229.7;1.06;229.5;1.04;518;509;39.3
17:38:03;484.6;0.98;476;212.7;0.38;81;228.5;1.10;229.5;1.11;229.5;1.08;558;550;39.2
17:43:07;464.3;0.74;345;212.7;0.56;120;228.1;0.66;229.2;0.66;229.3;0.66;466;459;39.0
17:48:11;473.9;1.08;511;212.8;0.41;87;228.1;1.15;229.2;1.15;229.2;1.13;599;593;38.9
17:53:15;475.6;1.22;583;212.7;0.49;104;228.2;1.25;229.3;1.25;229.3;1.22;688;680;38.8
17:58:19;473.9;1.09;519;212.7;0.43;91;227.5;1.16;228.5;1.16;228.6;1.14;610;604;38.7
18:03:24;474.3;1.09;519;212.7;0.42;90;227.5;1.16;228.4;1.16;228.5;1.14;610;602;38.6
18:08:28;469.2;0.74;350;212.7;0.24;52;227.5;0.96;228.2;0.96;228.5;0.94;403;396;38.5
18:13:32;469.6;0.73;346;212.7;0.23;50;227.5;0.94;228.0;0.95;228.4;0.93;397;390;38.5
18:18:36;469.5;0.82;386;212.8;0.28;60;227.2;1.00;227.8;1.00;228.2;0.98;447;442;38.4
18:23:40;475.5;0.94;451;212.7;0.35;75;227.1;1.07;227.6;1.07;227.8;1.05;526;517;38.3
18:28:44;466.5;0.69;323;212.7;0.21;46;226.8;0.93;227.3;0.93;227.4;0.91;369;364;38.3
18:33:48;455.5;0.59;271;212.8;0.15;33;226.3;0.88;227.0;0.88;227.0;0.86;304;300;38.2
18:38:52;461.9;0.55;255;212.8;0.13;29;226.2;0.86;226.7;0.86;227.1;0.85;284;280;38.1
18:43:56;456.0;0.58;268;212.7;0.15;33;225.8;0.87;226.5;0.87;226.9;0.86;301;296;38.1
18:49:00;411.6;0.47;197;212.7;0.08;17;225.6;0.82;226.6;0.83;226.7;0.80;214;210;38.0
18:54:04;379.1;0.44;167;212.7;0.05;11;225.4;0.81;226.2;0.81;226.3;0.79;178;177;38.0
18:59:08;379.0;0.42;159;212.7;0.03;7;225.5;0.80;226.4;0.80;226.6;0.79;167;164;37.9
19:04:12;379.1;0.39;150;212.7;0.01;3;227.9;0.80;228.8;0.81;229.0;0.79;154;152;37.9
19:09:16;379.0;0.36;139;212.7;0.00;0;227.6;0.80;228.4;0.80;228.7;0.78;140;137;37.8
19:14:20;379.0;0.32;123;212.7;0.00;0;227.8;0.80;228.5;0.80;228.9;0.78;123;122;37.8
19:19:24;379.0;0.29;112;212.7;0.00;0;227.5;0.79;228.4;0.79;229.0;0.78;112;109;37.8
19:24:28;379.0;0.26;101;212.7;0.00;0;227.3;0.80;228.2;0.79;228.9;0.78;101;97;37.7
19:29:32;379.0;0.22;86;212.7;0.00;0;227.8;0.79;228.9;0.79;229.3;0.77;86;83;37.7
19:34:36;379.0;0.18;70;212.7;0.00;0;227.8;0.79;228.9;0.79;229.5;0.77;70;68;37.6
19:39:40;400.0;0.12;48;266.8;0.00;0;227.5;0.65;228.7;0.65;229.3;0.64;48;45;37.6
19:44:44;498.1;0.00;4;339.7;0.01;4;226.9;0.00;228.1;0.00;228.7;0.00;8;0;36.9
19:49:48;484.0;0.01;7;189.5;0.00;1;226.5;0.00;227.9;0.00;228.2;0.00;8;0;36.3
19:54:52;307.8;0.03;12;368.7;0.00;0;226.2;0.00;227.4;0.00;227.7;0.00;12;0;35.8
19:59:56;298.0;0.03;11;314.6;0.00;0;225.4;0.00;226.5;0.00;226.7;0.00;11;0;35.3
