WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;1.83
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
10:03:02;485.0;0.42;204;212.6;0.08;17;228.5;0.86;229.6;0.84;230.3;0.86;221;213;34.5
10:08:06;464.0;0.40;189;212.6;0.06;14;228.4;0.86;229.6;0.84;230.1;0.86;204;199;34.7
10:13:10;399.3;0.37;149;212.6;0.03;7;228.1;0.85;229.5;0.83;230.2;0.85;157;154;34.8
10:18:14;399.3;0.34;138;212.6;0.02;5;228.2;0.86;229.0;0.83;230.2;0.84;144;141;35.0
10:23:18;399.4;0.46;187;212.6;0.08;18;228.0;0.86;228.9;0.84;230.0;0.85;205;201;35.1
10:28:22;460.9;0.44;206;212.6;0.08;18;228.0;0.87;229.2;0.85;230.0;0.86;225;221;35.3
10:33:26;399.3;0.44;177;212.6;0.07;15;228.2;0.86;229.2;0.84;230.1;0.84;193;190;35.4
10:38:30;425.3;0.50;214;212.6;0.10;22;228.5;0.88;229.5;0.86;230.3;0.86;236;233;35.5
10:43:34;488.0;0.61;300;212.6;0.17;37;228.9;0.92;229.9;0.91;230.7;0.91;338;329;35.7
10:48:38;501.3;0.60;301;212.6;0.17;36;228.7;0.92;229.7;0.91;230.5;0.90;338;331;35.8
10:53:42;495.8;0.51;257;212.6;0.12;27;229.1;0.89;229.9;0.88;230.6;0.87;284;279;35.9
10:58:46;500.6;0.72;363;212.6;0.23;49;229.3;0.98;230.1;0.97;230.8;0.96;412;404;36.0
11:03:50;511.1;0.86;441;212.6;0.30;65;229.4;1.06;230.2;1.05;231.1;1.04;507;491;36.0
11:08:54;511.8;0.86;440;212.6;0.30;65;229.9;1.06;230.6;1.05;231.5;1.04;506;495;36.1
11:13:58;510.7;0.83;428;212.6;0.29;63;230.0;1.05;230.6;1.03;231.5;1.02;492;480;36.2
11:19:02;505.8;0.93;470;212.6;0.34;72;229.8;1.10;230.5;1.09;231.5;1.08;543;532;36.3
11:24:06;502.4;0.80;404;212.6;0.27;59;229.8;1.02;230.6;1.01;231.6;1.00;463;453;36.4
11:29:11;500.4;0.73;368;213.0;0.24;51;229.8;0.99;230.6;0.97;231.5;0.96;419;411;36.4
11:34:15;499.1;0.77;386;214.1;0.25;55;230.3;1.01;231.0;0.99;231.9;0.98;442;434;36.5
11:39:19;506.2;0.83;424;216.7;0.29;63;230.7;1.05;231.3;1.03;232.3;1.02;488;477;36.5
11:44:23;502.4;0.68;345;211.8;0.21;45;231.1;0.96;231.9;0.95;232.7;0.94;390;384;36.6
11:49:27;497.0;0.73;365;212.6;0.23;49;230.7;0.98;231.5;0.97;232.4;0.96;415;407;36.7
11:54:31;497.7;0.62;312;212.5;0.18;39;230.7;0.93;231.4;0.92;232.3;0.91;352;346;36.7
11:59:35;483.7;0.59;287;212.7;0.15;33;230.6;0.90;231.3;0.89;232.2;0.88;321;311;36.7
12:04:39;489.1;0.54;267;212.6;0.13;29;230.6;0.89;231.2;0.88;232.3;0.87;296;292;36.8
12:09:43;496.2;0.69;345;212.8;0.21;45;230.4;0.96;230.9;0.95;232.3;0.94;390;379;36.9
12:14:47;499.8;0.70;353;212.6;0.21;46;230.9;0.96;231.3;0.95;232.6;0.94;400;392;36.9
12:19:51;497.2;0.66;332;212.7;0.20;42;230.6;0.94;231.2;0.93;232.5;0.92;375;367;36.9
12:24:55;497.7;0.67;334;212.5;0.20;42;230.6;0.94;231.2;0.93;232.4;0.92;377;367;37.0
12:29:59;480.9;0.60;292;212.7;0.16;34;230.7;0.90;231.4;0.90;232.5;0.89;326;321;37.0
12:35:03;486.4;0.64;311;212.7;0.18;38;231.0;0.92;231.6;0.91;232.9;0.90;350;340;37.0
12:40:07;500.2;0.75;378;212.9;0.24;52;231.2;0.99;231.7;0.98;232.9;0.97;431;421;37.0
12:45:11;505.2;0.84;427;216.9;0.29;64;231.2;1.05;231.7;1.03;232.9;1.02;491;479;37.1
12:50:15;497.0;0.78;388;213.1;0.25;54;231.0;1.01;231.4;0.99;232.6;0.98;442;436;37.1
12:55:19;508.2;0.86;440;218.5;0.30;67;231.3;1.07;231.5;1.05;232.6;1.04;507;495;37.1
13:00:23;506.9;1.04;530;228.7;0.39;91;231.7;1.19;231.9;1.17;233.1;1.15;622;613;37.2
13:05:27;508.6;1.12;571;232.8;0.43;102;231.3;1.24;231.4;1.22;232.8;1.21;673;663;37.2
13:10:31;505.7;0.90;455;220.6;0.32;72;230.3;1.09;230.8;1.07;232.0;1.06;527;518;37.2
13:15:35;500.0;0.80;402;214.7;0.27;58;229.9;1.02;230.4;1.01;231.6;1.00;461;453;37.2
13:20:39;499.5;0.78;391;213.7;0.26;56;229.6;1.01;230.1;1.00;231.2;0.99;447;442;37.2
13:25:43;495.1;0.73;364;211.9;0.23;49;229.5;0.98;230.0;0.97;231.1;0.95;413;402;37.2
13:30:47;504.2;0.90;457;220.1;0.32;70;229.7;1.09;229.8;1.07;231.3;1.06;527;517;37.3
13:35:51;505.3;0.99;504;225.4;0.36;83;230.0;1.15;230.1;1.13;231.7;1.12;587;576;37.3
13:40:55;504.8;0.86;436;217.9;0.29;65;230.1;1.06;230.6;1.04;232.0;1.03;501;491;37.3
13:45:59;491.4;0.55;272;211.8;0.13;29;230.1;0.90;230.9;0.89;231.9;0.87;302;296;37.3
13:51:03;492.9;0.52;257;212.6;0.11;25;229.6;0.88;230.8;0.86;231.6;0.86;282;276;37.3
13:56:07;488.4;0.45;223;212.6;0.08;18;229.3;0.86;230.6;0.85;231.4;0.84;241;236;37.4
14:01:11;418.9;0.37;158;212.6;0.05;12;229.5;0.24;230.7;0.24;231.3;0.24;171;167;37.4
14:06:15;399.3;0.37;151;212.6;0.04;9;229.8;0.22;230.7;0.22;231.6;0.22;161;158;37.4
14:11:19;399.3;0.35;141;212.6;0.01;2;229.2;0.84;230.2;0.81;231.1;0.80;143;141;37.5
14:16:24;399.3;0.35;141;212.6;0.00;1;229.1;0.83;230.1;0.81;230.9;0.80;143;140;37.5
14:21:27;399.3;0.27;110;212.6;0.00;0;228.8;0.83;229.9;0.80;230.6;0.79;110;108;37.5
14:26:31;399.3;0.18;75;212.6;0.00;0;229.4;0.81;230.3;0.79;231.1;0.78;75;71;37.5
14:31:35;399.3;0.21;85;212.6;0.00;0;229.5;0.82;230.5;0.80;231.4;0.79;85;82;37.5
14:36:39;399.3;0.22;90;212.8;0.00;0;229.5;0.81;230.4;0.80;231.3;0.79;90;85;37.5
14:41:43;399.3;0.21;86;212.7;0.00;0;229.3;0.81;230.3;0.79;231.3;0.79;86;85;37.5
14:46:47;399.3;0.20;81;212.6;0.00;0;229.0;0.11;229.8;0.11;231.0;0.11;82;80;37.5
14:51:51;399.3;0.18;71;212.7;0.00;0;227.8;0.10;228.7;0.10;229.9;0.10;72;71;37.6
14:56:55;438.3;0.09;42;317.8;0.00;0;228.2;0.56;228.7;0.55;230.0;0.54;42;36;37.5
15:01:59;518.8;0.01;7;299.3;0.00;0;227.9;0.00;228.3;0.00;229.7;0.00;7;0;36.8
15:07:03;514.5;0.01;7;190.9;0.00;0;227.6;0.00;228.3;0.00;229.6;0.00;7;0;36.2
15:12:07;510.4;0.01;7;189.8;0.00;0;227.7;0.00;228.6;0.00;229.7;0.00;7;0;35.8
15:17:11;510.1;0.01;7;188.9;0.00;0;228.0;0.00;228.8;0.00;229.9;0.00;7;0;35.4
15:22:16;518.3;0.01;7;191.3;0.00;0;227.6;0.00;228.4;0.00;229.8;0.00;7;0;35.0
15:27:20;511.0;0.01;7;190.9;0.00;0;227.3;0.00;228.2;0.00;229.3;0.00;7;0;34.7
15:32:24;498.9;0.01;9;187.7;0.00;0;227.6;0.00;228.5;0.00;229.4;0.00;9;0;34.4
15:37:28;405.3;0.02;11;296.5;0.00;0;227.6;0.00;228.7;0.00;229.7;0.00;11;0;34.2
15:42:32;340.4;0.03;11;327.1;0.00;0;227.4;0.00;228.5;0.00;229.5;0.00;11;0;33.9
15:47:36;290.4;0.03;11;372.4;0.00;0;227.2;0.00;228.2;0.00;229.4;0.00;11;0;33.7
15:52:40;310.5;0.03;11;311.8;0.00;0;227.1;0.00;228.1;0.00;229.2;0.00;11;0;33.5
15:57:44;241.8;0.04;10;333.4;0.00;0;227.0;0.00;227.9;0.00;229.2;0.00;10;0;33.3
16:05:22;129.4;0.01;2;86.0;0.00;0;214.7;0.00;215.7;0.00;216.8;0.00;2;0;21.6
16:15:53;0.0;0.00;0;0.0;0.00;0;199.4;0.00;200.2;0.00;201.2;0.00;0;0;7.9
