WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;17.83
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
10:56:17;506.7;5.00;2536;462.7;2.43;1128;229.7;5.30;230.7;5.29;231.1;5.26;3664;3616;35.4
11:01:21;503.9;4.31;2174;532.6;1.91;1020;229.6;4.56;230.6;4.55;230.9;4.54;3197;3149;35.7
11:06:25;494.7;3.83;1899;528.2;1.77;935;229.1;4.15;230.1;4.13;230.4;4.11;2834;2801;36.0
11:11:29;492.1;2.46;1212;522.4;1.08;569;228.5;2.69;229.6;2.67;229.6;2.65;1781;1762;36.3
11:16:33;492.5;2.26;1113;521.4;0.98;514;228.1;2.49;229.2;2.46;229.4;2.44;1627;1611;36.5
11:21:37;494.7;2.24;1111;525.5;0.97;513;227.9;2.49;229.1;2.47;229.1;2.44;1624;1608;36.6
11:26:41;496.1;2.24;1111;521.9;0.98;512;228.3;2.48;229.4;2.46;229.6;2.43;1624;1605;36.7
11:31:45;501.8;2.96;1490;527.6;1.35;713;228.1;3.28;229.4;3.26;229.7;3.23;2203;2177;36.7
11:36:49;497.9;3.19;1589;529.5;1.44;766;228.2;3.50;229.3;3.48;229.7;3.46;2355;2330;36.8
11:41:53;495.3;2.94;1460;524.6;1.25;659;228.4;3.05;229.3;3.04;229.9;3.03;2122;2095;36.9
11:46:57;494.1;2.82;1396;526.3;1.26;666;228.4;3.08;229.3;3.06;229.9;3.03;2063;2040;37.0
11:52:01;498.3;3.27;1631;528.0;1.49;789;228.6;3.57;229.6;3.56;230.2;3.53;2421;2395;37.0
11:57:05;496.1;3.72;1848;528.9;1.70;903;228.7;4.03;229.8;4.02;230.2;3.99;2752;2719;37.1
12:02:09;495.2;3.60;1784;524.5;1.65;869;228.7;3.90;229.6;3.89;230.1;3.86;2654;2626;37.3
12:07:13;494.7;3.64;1804;524.8;1.67;879;228.8;3.94;229.7;3.93;230.3;3.90;2683;2653;37.4
12:12:17;492.0;3.10;1527;524.1;1.30;686;228.7;3.17;229.8;3.15;230.1;3.14;2215;2175;37.5
12:17:21;489.9;2.62;1287;520.2;1.16;606;228.5;2.84;229.6;2.82;230.0;2.79;1893;1872;37.6
12:22:25;490.2;3.48;1708;525.8;1.57;826;229.1;3.72;230.2;3.70;230.6;3.68;2535;2499;37.7
12:27:29;493.3;3.33;1647;524.3;1.51;796;229.3;3.60;230.2;3.58;230.6;3.56;2444;2418;37.7
12:32:33;493.9;2.92;1445;521.2;1.25;653;229.4;3.01;230.5;2.99;230.9;2.99;2100;2075;37.8
12:37:37;497.7;4.51;2244;529.8;1.93;1025;231.0;4.65;231.9;4.63;232.3;4.62;3271;3225;37.8
12:42:41;500.3;4.15;2078;519.4;1.96;1022;232.3;4.47;233.1;4.45;233.2;4.42;3100;3065;38.0
12:47:45;496.8;3.35;1664;524.0;1.53;806;232.4;3.59;233.4;3.57;233.3;3.54;2471;2441;38.1
12:52:49;507.1;6.41;3251;521.1;3.12;1628;232.8;6.88;233.5;6.86;233.5;6.86;4881;4812;38.2
12:57:53;477.0;9.95;4747;506.6;4.80;2437;233.5;10.14;234.2;10.15;234.0;10.11;7184;7100;38.5
13:02:57;471.0;8.52;4014;494.8;4.09;2028;232.9;8.57;233.8;8.57;233.9;8.54;6043;5975;39.2
13:08:01;472.1;7.61;3595;488.1;3.72;1817;232.0;7.71;233.0;7.71;233.2;7.68;5412;5348;39.8
13:13:05;468.1;5.02;2350;492.3;2.39;1179;231.8;5.08;232.6;5.07;232.9;5.04;3529;3494;40.3
13:18:09;466.7;4.81;2246;489.9;2.25;1105;231.6;4.83;232.9;4.82;232.9;4.79;3351;3311;40.6
13:23:13;485.9;5.38;2617;478.1;2.71;1300;232.8;5.54;234.2;5.51;234.2;5.51;3918;3875;40.7
13:28:17;485.5;8.41;4083;499.5;4.21;2104;234.1;8.70;235.2;8.70;235.0;8.67;6187;6099;40.8
13:33:21;463.9;9.28;4306;495.5;4.43;2197;234.2;9.17;235.4;9.18;235.3;9.14;6504;6437;41.1
13:38:25;463.4;8.50;3941;492.3;4.08;2011;234.6;8.40;235.8;8.39;235.5;8.36;5953;5893;41.6
13:43:29;462.8;9.61;4448;491.1;4.59;2258;234.5;9.43;235.6;9.43;235.6;9.40;6706;6622;42.0
13:48:33;469.3;7.16;3364;484.2;3.46;1675;233.8;7.07;235.4;7.02;235.1;7.03;5042;4962;42.5
13:53:37;452.7;5.11;2317;492.6;2.14;1056;232.7;4.76;234.2;4.73;234.0;4.74;3374;3331;42.8
13:58:42;470.3;3.84;1810;499.9;1.63;819;232.3;3.70;233.4;3.69;233.4;3.69;2631;2586;42.7
14:03:46;481.5;4.96;2389;513.7;2.14;1103;232.3;4.92;233.2;4.91;233.3;4.90;3495;3436;42.6
14:08:50;483.9;3.29;1593;503.3;1.44;725;231.5;3.29;232.4;3.28;232.8;3.28;2321;2293;42.3
14:13:54;479.4;2.46;1183;505.1;1.06;539;231.7;2.57;232.5;2.56;232.8;2.52;1723;1702;42.1
14:18:58;477.5;1.84;883;503.0;0.71;359;231.4;1.77;232.3;1.76;232.4;1.76;1244;1229;41.7
14:24:02;478.3;1.66;798;503.2;0.66;333;231.0;1.80;232.1;1.80;232.1;1.76;1131;1120;41.3
14:29:06;480.7;1.55;745;507.5;0.59;303;231.4;1.69;232.2;1.68;232.4;1.65;1048;1034;41.0
14:34:10;483.3;1.59;770;502.4;0.63;317;231.3;1.74;232.3;1.73;232.4;1.70;1087;1075;40.6
14:39:14;484.3;1.51;736;507.5;0.56;286;231.7;1.45;232.5;1.44;232.5;1.44;1024;1013;40.3
14:44:18;485.2;1.69;821;513.2;0.63;324;232.2;1.62;232.7;1.61;232.8;1.61;1147;1130;40.0
14:49:22;487.3;1.85;902;511.9;0.72;368;232.0;1.80;232.4;1.80;232.7;1.79;1273;1257;39.8
14:54:26;490.0;2.03;996;517.2;0.85;440;232.0;2.19;232.3;2.18;232.8;2.15;1436;1422;39.6
14:59:30;487.8;2.15;1051;515.1;0.86;444;232.0;2.12;232.6;2.12;232.8;2.12;1498;1481;39.4
15:04:34;482.1;1.86;899;510.3;0.72;367;231.7;1.79;232.6;1.78;232.7;1.78;1267;1248;39.3
15:09:38;483.4;1.73;837;509.1;0.70;358;231.8;1.88;232.4;1.86;232.6;1.83;1196;1181;39.2
15:14:42;483.4;1.69;820;506.9;0.65;331;231.7;1.63;232.4;1.62;232.6;1.62;1152;1135;39.0
15:19:46;481.8;1.49;720;504.5;0.58;295;229.1;1.66;229.8;1.65;230.0;1.62;1016;1004;38.9
15:24:50;482.5;1.62;786;509.0;0.61;310;228.6;1.58;229.1;1.57;229.3;1.57;1099;1086;38.8
15:29:54;487.3;1.81;886;514.3;0.70;362;229.0;1.79;229.6;1.79;229.7;1.78;1250;1234;38.7
15:34:58;489.7;2.00;981;517.0;0.84;435;229.5;2.18;230.1;2.17;230.2;2.13;1417;1402;38.6
15:40:02;492.0;2.67;1314;524.1;1.09;572;229.7;2.68;230.3;2.67;230.7;2.67;1888;1852;38.5
15:45:06;481.4;2.70;1301;517.5;1.17;609;230.7;2.84;231.3;2.82;231.8;2.79;1911;1887;38.5
15:50:10;490.2;4.49;2205;515.2;2.10;1084;231.4;4.75;231.8;4.74;232.3;4.71;3290;3253;38.6
15:55:14;476.0;2.63;1256;511.7;1.14;584;230.8;2.74;231.2;2.73;231.5;2.70;1840;1818;38.7
16:00:18;489.0;3.07;1503;511.6;1.39;713;230.7;3.27;231.3;3.26;231.5;3.23;2216;2194;38.8
16:05:22;487.0;3.48;1696;514.4;1.58;814;230.5;3.68;231.4;3.67;231.5;3.64;2510;2484;38.8
16:10:26;488.4;3.57;1746;517.4;1.53;792;230.6;3.60;231.4;3.59;231.5;3.58;2540;2494;38.9
16:15:30;492.3;3.73;1837;503.0;1.74;879;230.8;3.85;231.5;3.84;231.7;3.84;2719;2673;39.0
16:20:34;488.1;3.39;1656;510.6;1.48;758;231.2;3.43;231.7;3.43;232.0;3.42;2416;2384;39.1
16:25:38;498.4;3.96;1977;520.2;1.86;970;230.9;4.29;231.4;4.27;231.8;4.24;2947;2917;39.1
16:30:42;489.1;2.52;1237;512.4;1.07;552;230.5;2.55;231.2;2.55;231.4;2.54;1791;1770;39.2
16:35:46;471.2;1.73;819;482.5;0.71;343;230.3;1.85;231.0;1.84;231.3;1.80;1162;1144;39.2
16:40:50;488.1;2.65;1297;517.1;1.15;594;231.2;2.81;231.9;2.80;232.2;2.77;1892;1867;39.2
16:45:54;487.3;2.38;1160;518.4;1.01;523;232.0;2.52;233.0;2.51;233.1;2.47;1683;1664;39.1
16:50:58;487.2;2.17;1061;520.9;0.90;472;231.5;2.33;232.5;2.31;232.4;2.28;1533;1518;39.0
16:56:02;481.3;1.98;953;523.0;0.79;418;231.3;2.11;232.2;2.09;232.1;2.06;1371;1355;39.0
17:01:06;468.8;1.87;879;525.3;0.65;346;230.6;1.73;231.5;1.73;231.4;1.73;1227;1205;38.9
17:06:10;447.0;1.69;759;528.1;0.65;346;229.9;1.77;230.9;1.75;231.1;1.72;1106;1092;38.8
17:11:14;422.9;1.53;649;529.4;0.59;313;229.7;1.59;230.5;1.57;230.9;1.55;962;950;38.7
17:16:18;405.0;1.44;583;527.6;0.53;280;229.7;1.47;230.6;1.45;230.7;1.43;863;852;38.6
17:21:22;437.7;0.92;403;380.8;0.38;146;230.0;0.78;230.7;0.78;230.8;0.78;550;541;38.5
17:26:26;493.0;0.88;437;223.3;0.38;85;230.1;1.07;231.0;1.07;230.9;1.05;523;512;38.4
17:31:30;491.8;0.85;421;223.2;0.34;76;229.6;1.05;230.4;1.05;230.6;1.03;498;492;38.3
17:36:34;477.6;0.75;361;223.2;0.25;56;229.0;0.97;229.7;0.97;230.0;0.95;418;411;38.2
17:41:38;477.4;0.72;348;223.2;0.23;51;228.2;0.95;229.3;0.95;229.3;0.93;400;390;38.1
17:46:42;475.9;0.72;345;223.2;0.23;51;227.7;0.95;228.9;0.95;228.9;0.93;397;390;38.0
17:51:47;474.3;0.76;363;223.2;0.24;55;228.3;0.97;229.3;0.97;229.3;0.95;418;411;38.0
17:56:51;474.4;0.82;392;223.2;0.27;60;228.9;1.00;229.7;0.99;229.7;0.97;453;439;37.9
18:01:55;476.2;0.92;441;223.2;0.32;72;228.6;1.07;229.4;1.06;229.2;1.04;514;506;37.9
18:06:59;479.0;1.16;557;223.2;0.44;100;228.1;1.22;228.8;1.21;228.9;1.19;657;646;37.8
18:12:03;479.5;1.06;510;223.2;0.40;90;227.4;1.16;228.1;1.15;228.2;1.13;601;595;37.8
18:17:07;477.5;0.90;429;223.2;0.32;72;227.0;1.06;227.7;1.04;227.9;1.03;502;495;37.7
18:22:11;468.6;0.86;406;223.2;0.29;66;227.0;1.03;227.7;1.02;228.1;1.00;472;466;37.7
18:27:15;471.8;0.87;411;223.2;0.30;67;226.8;1.03;227.5;1.02;227.9;1.01;479;468;37.6
18:32:19;479.3;0.90;434;223.2;0.32;72;226.7;1.06;227.5;1.04;228.0;1.03;506;498;37.6
18:37:23;475.0;0.79;376;223.2;0.26;58;226.5;0.99;227.6;0.98;227.8;0.97;435;427;37.5
18:42:27;468.1;0.61;288;223.2;0.16;37;226.4;0.90;227.7;0.89;227.8;0.88;326;318;37.5
18:47:31;441.9;0.47;210;223.2;0.08;19;226.6;0.85;227.9;0.83;227.8;0.82;229;225;37.5
18:52:35;322.6;0.43;138;223.2;0.02;5;226.1;0.82;227.4;0.80;227.4;0.79;144;140;37.4
18:57:39;319.7;0.40;130;223.2;0.01;3;226.1;0.82;227.3;0.80;227.3;0.79;134;131;37.4
19:02:43;319.7;0.44;141;223.2;0.03;7;226.3;0.82;227.4;0.80;227.4;0.79;149;144;37.4
19:07:47;319.7;0.42;135;223.2;0.04;10;226.4;0.21;227.4;0.21;227.6;0.21;146;144;37.4
19:12:51;319.7;0.37;121;223.2;0.00;1;225.9;0.81;227.1;0.79;227.4;0.78;122;119;37.3
19:17:55;319.7;0.33;108;223.2;0.00;0;225.3;0.80;226.4;0.79;226.5;0.77;108;103;37.3
19:22:59;319.7;0.25;81;223.2;0.00;0;225.5;0.79;226.6;0.78;226.5;0.77;81;77;37.3
19:28:03;319.7;0.22;71;223.2;0.00;0;225.5;0.79;226.6;0.78;226.3;0.76;71;70;37.2
19:33:07;319.7;0.22;71;223.2;0.00;0;225.5;0.79;226.6;0.78;226.3;0.76;71;65;37.2
19:38:11;319.7;0.18;57;223.2;0.00;0;225.4;0.79;226.4;0.78;226.2;0.76;57;56;37.2
19:43:15;493.3;0.02;10;401.0;0.00;0;225.3;0.03;226.5;0.03;225.9;0.03;10;1;36.7
19:48:19;491.3;0.01;7;189.9;0.00;0;224.9;0.00;226.4;0.00;225.9;0.00;7;0;36.0
19:53:23;374.6;0.02;10;303.4;0.00;0;224.7;0.00;226.1;0.00;225.7;0.00;10;0;35.5
19:58:27;270.9;0.03;10;389.8;0.00;0;224.3;0.00;225.6;0.00;225.3;0.00;10;0;35.0
20:03:31;307.3;0.03;10;255.1;0.00;0;224.1;0.00;225.4;0.00;225.3;0.00;10;0;34.6
