WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;39.79
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:04:23;482.1;4.22;2038;520.8;2.02;1052;229.3;4.50;230.0;4.49;230.6;4.47;3090;3056;37.6
08:09:27;481.9;4.56;2198;519.1;2.18;1135;229.2;4.85;229.8;4.84;230.3;4.82;3334;3299;38.0
08:14:31;481.2;5.03;2424;516.9;2.25;1164;228.6;5.15;229.4;5.14;230.0;5.12;3590;3540;38.3
08:19:35;484.7;5.27;2558;512.9;2.40;1233;229.6;5.40;230.2;5.38;231.0;5.37;3793;3724;38.7
08:24:39;477.1;5.56;2654;508.6;2.49;1269;231.7;5.56;232.1;5.55;233.1;5.52;3925;3866;39.0
08:29:43;474.7;5.60;2658;503.9;2.68;1355;232.0;5.76;232.4;5.74;233.4;5.72;4013;3973;39.4
08:34:47;472.1;5.74;2711;505.3;2.73;1381;232.2;5.86;232.0;5.85;233.5;5.83;4093;4048;39.8
08:39:51;469.0;6.17;2894;500.5;2.76;1382;232.2;6.01;232.5;6.00;233.4;5.98;4277;4191;40.1
08:44:55;466.8;6.16;2878;498.9;2.94;1469;232.2;6.21;232.6;6.20;233.4;6.18;4347;4296;40.4
08:49:59;463.8;6.33;2940;496.7;3.02;1500;232.3;6.36;232.6;6.35;233.4;6.32;4440;4394;40.7
08:55:03;462.6;6.54;3025;493.5;3.12;1543;232.3;6.53;232.5;6.52;233.4;6.50;4569;4522;41.1
09:00:07;460.9;6.95;3207;491.8;3.11;1532;232.2;6.67;232.7;6.65;233.6;6.63;4742;4647;41.4
09:05:11;457.7;6.92;3169;490.6;3.29;1615;232.1;6.82;232.6;6.82;233.4;6.79;4785;4731;41.7
09:10:15;456.3;7.07;3226;488.1;3.36;1643;232.3;6.95;232.8;6.95;233.6;6.92;4869;4820;42.0
09:15:19;455.0;7.40;3370;484.3;3.32;1612;232.5;7.04;233.2;7.03;234.0;7.00;4984;4919;42.3
09:20:23;454.7;7.43;3379;481.7;3.56;1718;233.7;7.23;234.5;7.22;235.1;7.20;5097;5044;42.6
09:25:27;452.5;7.66;3466;478.4;3.68;1762;233.8;7.39;234.6;7.39;235.3;7.36;5228;5172;42.9
09:30:31;450.3;8.04;3624;477.0;3.64;1741;234.0;7.54;234.8;7.51;235.3;7.49;5366;5296;43.2
09:35:35;449.8;8.24;3710;477.8;3.72;1782;233.8;7.72;234.4;7.69;235.1;7.67;5493;5416;43.5
09:40:39;450.7;8.33;3758;478.0;3.78;1807;233.5;7.82;234.0;7.80;234.8;7.78;5567;5484;43.8
09:45:43;447.2;8.22;3680;475.2;3.95;1879;233.2;7.90;233.6;7.89;234.5;7.87;5559;5500;44.1
09:50:47;446.4;8.38;3741;473.3;4.04;1912;233.1;8.02;233.6;8.02;234.4;7.99;5654;5593;44.4
09:55:51;442.4;8.55;3783;468.0;4.13;1936;232.6;8.13;233.0;8.13;233.7;8.10;5720;5656;44.7
10:00:55;439.4;8.66;3806;463.6;4.20;1949;232.3;8.19;232.8;8.19;233.6;8.16;5755;5697;45.0
10:05:59;436.3;8.99;3925;461.8;4.10;1897;232.4;8.22;233.1;8.19;233.7;8.17;5823;5735;45.2
10:11:03;435.4;9.07;3953;462.6;4.10;1900;232.5;8.30;233.2;8.27;233.7;8.25;5855;5790;45.5
10:16:07;433.8;9.03;3919;459.4;4.36;2004;232.4;8.42;233.1;8.41;233.6;8.39;5923;5860;45.8
10:21:11;431.5;9.40;4059;457.2;4.28;1957;232.1;8.47;232.4;8.46;233.2;8.43;6018;5903;46.0
10:26:15;429.0;9.30;3993;456.6;4.46;2040;232.3;8.59;232.9;8.59;233.4;8.57;6033;5972;46.3
10:31:21;431.7;9.36;4045;458.9;4.51;2071;232.4;8.70;232.9;8.70;233.5;8.67;6116;6051;46.5
10:36:23;431.6;9.53;4114;460.0;4.58;2111;232.4;8.87;232.8;8.87;233.5;8.85;6225;6163;46.8
10:41:27;429.5;9.69;4164;459.0;4.66;2139;232.5;8.97;233.0;8.96;233.8;8.94;6304;6237;47.0
10:46:31;429.3;10.09;4334;459.2;4.53;2084;232.4;9.07;232.7;9.06;233.5;9.03;6419;6329;47.3
10:51:35;430.3;9.99;4301;458.6;4.81;2209;232.3;9.27;232.7;9.27;233.5;9.24;6511;6440;47.5
10:56:39;428.2;10.18;4363;457.8;4.89;2242;232.8;9.38;233.4;9.38;233.9;9.35;6606;6540;47.8
11:01:43;427.3;10.37;4435;456.6;4.99;2280;232.4;9.54;233.1;9.54;233.7;9.51;6715;6646;48.0
11:06:47;422.8;10.68;4518;453.7;5.10;2316;232.4;9.71;233.1;9.71;233.8;9.68;6835;6762;48.2
11:11:52;426.9;10.87;4644;454.5;4.91;2233;232.6;9.74;233.4;9.71;233.9;9.69;6879;6803;48.3
11:16:56;460.1;9.15;4212;463.5;4.91;2275;232.7;9.19;233.4;9.19;234.0;9.17;6488;6411;48.3
11:22:00;485.9;6.32;3075;496.4;3.68;1831;232.4;6.98;233.0;6.97;233.9;6.94;4907;4837;48.0
11:27:04;490.8;6.54;3213;514.7;3.53;1820;232.1;7.15;232.7;7.14;233.5;7.11;5033;4953;47.7
11:32:08;483.5;6.91;3345;506.0;3.46;1756;231.8;7.20;232.3;7.18;233.3;7.15;5102;5011;47.6
11:37:12;480.3;6.29;3022;500.0;3.25;1628;231.6;6.66;232.1;6.65;233.1;6.63;4650;4600;47.5
11:42:16;477.5;5.44;2598;477.4;2.95;1408;231.4;5.67;231.9;5.66;232.8;5.64;4009;3941;47.5
11:47:20;457.4;6.07;2780;471.5;2.98;1405;231.5;6.01;231.9;6.00;232.6;5.98;4186;4144;47.3
11:52:24;458.7;6.72;3085;478.0;3.27;1565;232.0;6.65;232.5;6.64;233.1;6.62;4651;4602;47.2
11:57:28;474.3;7.09;3365;480.7;3.61;1738;232.6;7.22;233.1;7.20;233.6;7.18;5106;5040;47.0
12:02:32;474.7;6.27;2979;483.4;3.23;1562;232.3;6.49;232.9;6.48;233.6;6.45;4541;4493;47.0
12:07:36;463.3;6.82;3161;474.2;3.30;1569;232.6;6.68;233.1;6.67;233.6;6.65;4732;4666;47.0
12:12:40;465.5;6.39;2979;476.1;3.18;1515;232.4;6.41;232.9;6.40;233.5;6.38;4494;4443;46.9
12:17:44;456.7;6.13;2803;483.6;2.75;1334;232.7;5.85;233.4;5.83;233.9;5.82;4139;4089;46.8
12:22:48;476.5;5.61;2675;489.1;2.71;1330;233.4;5.63;234.1;5.62;234.8;5.60;4008;3952;46.7
12:27:52;467.4;5.49;2569;489.6;2.51;1229;233.5;5.33;234.2;5.31;234.8;5.30;3799;3738;46.5
12:32:56;460.9;5.02;2314;488.3;2.21;1083;233.9;4.77;234.6;4.76;235.1;4.75;3399;3355;46.4
12:38:00;461.2;4.75;2192;491.4;2.20;1084;234.2;4.69;234.8;4.67;235.3;4.64;3277;3242;46.2
12:43:04;463.6;4.71;2184;493.0;2.19;1081;234.2;4.66;234.7;4.65;235.5;4.62;3266;3233;45.9
12:48:08;461.8;5.02;2321;495.1;2.16;1074;234.5;4.76;234.7;4.76;235.7;4.73;3398;3353;45.7
12:53:12;466.3;4.90;2285;495.3;2.15;1067;234.2;4.70;234.7;4.69;235.5;4.67;3353;3306;45.5
12:58:16;463.9;5.00;2322;496.1;2.16;1076;234.1;4.74;234.8;4.73;235.6;4.71;3400;3332;45.3
13:03:20;466.5;5.63;2628;492.9;2.67;1317;234.2;5.60;235.0;5.60;235.6;5.57;3946;3904;45.2
13:08:24;467.5;6.61;3094;499.5;2.93;1465;234.6;6.37;235.3;6.35;236.0;6.34;4560;4492;45.1
13:13:28;477.2;6.61;3156;497.9;3.26;1627;235.0;6.75;235.5;6.75;236.2;6.72;4783;4733;45.1
13:18:32;469.3;5.93;2784;488.9;2.89;1417;234.6;5.95;235.2;5.94;235.8;5.92;4202;4158;45.2
13:23:36;462.8;5.17;2396;489.8;2.44;1197;234.0;5.12;234.5;5.11;235.1;5.08;3594;3552;45.3
13:28:40;464.4;5.47;2542;493.2;2.42;1195;233.9;5.25;234.3;5.24;235.0;5.22;3738;3686;45.3
13:33:44;466.3;5.82;2718;492.9;2.61;1289;234.0;5.61;234.3;5.60;235.0;5.58;4009;3941;45.2
13:38:48;469.4;6.47;3038;487.5;3.04;1483;234.4;6.35;234.6;6.34;235.5;6.32;4523;4469;45.2
13:43:52;485.1;7.41;3596;491.6;3.90;1920;234.5;7.77;234.8;7.77;235.9;7.74;5516;5453;45.2
13:48:56;519.6;5.02;2611;492.7;3.76;1855;234.4;6.33;234.6;6.32;235.6;6.30;4467;4420;45.3
13:54:00;501.4;6.38;3203;487.6;4.02;1961;234.9;7.29;235.3;7.29;235.8;7.26;5164;5111;45.5
13:59:04;512.7;6.20;3182;505.3;4.28;2165;234.6;7.54;235.2;7.53;236.1;7.51;5347;5287;45.6
14:04:08;495.0;6.84;3390;527.4;3.33;1757;234.1;7.28;235.3;7.27;235.8;7.25;5148;5096;45.8
14:09:12;491.8;5.62;2768;516.4;2.83;1464;234.2;5.99;235.0;5.98;235.8;5.95;4232;4187;45.9
14:14:16;500.1;5.63;2820;494.8;3.46;1712;234.4;6.42;235.1;6.41;235.7;6.39;4533;4486;45.9
14:19:20;501.0;4.93;2472;477.3;3.31;1580;234.1;5.77;234.7;5.76;235.0;5.73;4053;4010;45.9
14:24:24;504.8;5.50;2779;496.3;3.46;1719;234.0;6.30;234.5;6.28;234.9;6.27;4498;4426;45.9
14:29:28;460.7;4.99;2300;484.6;2.29;1112;233.7;4.76;233.9;4.76;234.5;4.75;3413;3344;45.8
14:34:32;448.9;3.64;1638;486.2;1.50;733;233.3;3.33;233.5;3.33;234.3;3.32;2374;2336;45.7
14:39:36;461.4;4.07;1879;491.3;1.76;866;233.5;3.87;233.7;3.86;234.7;3.85;2747;2714;45.5
14:44:40;461.9;3.82;1765;493.4;1.62;802;233.5;3.62;233.8;3.61;234.7;3.60;2568;2540;45.2
14:49:44;465.1;3.61;1683;494.8;1.54;765;233.3;3.45;233.5;3.45;234.4;3.44;2451;2421;44.9
14:54:48;463.2;3.50;1624;494.7;1.58;785;233.2;3.48;233.5;3.47;234.3;3.44;2409;2380;44.7
14:59:52;465.2;3.46;1611;495.4;1.47;728;233.4;3.30;233.8;3.29;234.5;3.28;2342;2314;44.5
15:04:56;465.7;3.72;1732;495.6;1.59;789;234.6;3.53;234.8;3.53;235.9;3.51;2523;2490;44.2
15:10:00;465.9;4.01;1872;497.6;1.72;856;234.9;3.80;235.3;3.80;236.3;3.79;2730;2687;44.0
15:15:05;464.4;4.06;1886;498.1;1.85;924;230.0;4.10;230.3;4.08;231.1;4.06;2810;2775;43.9
15:20:09;464.0;4.34;2016;498.5;1.84;920;231.8;4.16;232.3;4.15;233.1;4.14;2938;2897;43.8
15:25:13;467.9;4.41;2067;494.2;1.95;963;232.5;4.29;233.1;4.28;233.7;4.27;3033;2996;43.7
15:30:17;462.8;3.99;1850;491.9;1.72;849;232.9;3.79;233.3;3.79;234.0;3.77;2702;2653;43.7
15:35:21;461.9;3.54;1635;492.8;1.61;794;233.2;3.52;233.6;3.51;234.3;3.48;2429;2404;43.6
15:40:25;464.9;3.58;1667;494.6;1.53;759;233.0;3.43;233.6;3.42;234.4;3.41;2428;2401;43.5
15:45:29;466.2;3.51;1639;496.1;1.50;746;232.5;3.38;234.1;3.36;234.7;3.35;2386;2360;43.4
15:50:33;466.6;3.53;1650;497.5;1.60;800;232.1;3.55;233.9;3.54;234.5;3.51;2450;2424;43.3
15:55:37;466.2;3.71;1731;497.5;1.69;844;232.5;3.72;234.2;3.72;234.7;3.68;2576;2545;43.2
16:00:41;466.5;4.41;2058;498.2;1.90;948;233.1;4.22;234.5;4.20;235.0;4.19;3009;2958;43.1
16:05:45;463.2;4.19;1943;493.5;1.81;896;233.9;3.97;234.5;3.96;235.2;3.95;2842;2790;43.1
16:10:49;463.2;3.75;1741;493.0;1.62;799;233.8;3.57;234.3;3.56;235.0;3.55;2541;2505;43.2
16:15:53;460.9;3.60;1661;490.9;1.54;758;233.6;3.39;234.2;3.39;234.9;3.38;2421;2384;43.2
16:20:57;468.5;3.97;1861;492.6;1.76;867;233.9;3.81;234.3;3.80;234.9;3.79;2731;2676;43.2
16:26:01;458.4;3.16;1450;492.8;1.30;645;233.5;2.93;234.1;2.92;234.6;2.92;2096;2058;43.2
16:31:05;463.4;2.82;1309;492.4;1.18;581;233.7;2.64;234.2;2.63;234.8;2.63;1893;1855;43.2
16:36:09;463.3;2.67;1241;492.7;1.11;547;233.4;2.51;234.0;2.51;234.5;2.50;1790;1763;43.2
16:41:13;464.0;2.09;970;485.7;0.90;438;233.3;2.14;233.9;2.13;234.5;2.09;1408;1394;43.1
16:46:17;462.9;1.94;901;491.0;0.81;401;233.4;2.00;233.9;1.99;234.5;1.96;1302;1287;43.0
16:51:21;464.3;1.98;921;493.6;0.78;387;233.3;1.83;233.8;1.83;234.4;1.83;1308;1287;42.8
16:56:25;464.8;1.87;871;493.7;0.78;385;233.4;1.94;234.1;1.95;234.6;1.91;1256;1243;42.7
17:01:29;463.3;1.98;917;493.0;0.83;410;233.4;2.03;234.1;2.02;234.8;2.00;1328;1313;42.6
17:06:33;464.5;1.86;867;491.9;0.78;384;233.5;1.93;234.1;1.92;234.9;1.91;1251;1237;42.5
17:11:37;462.4;1.59;736;486.6;0.60;295;233.8;1.45;234.3;1.45;235.1;1.44;1034;1022;42.4
17:16:41;458.4;1.28;587;470.0;0.47;222;233.7;1.13;234.2;1.13;235.1;1.13;810;799;42.3
17:21:45;453.4;1.05;478;431.5;0.40;175;233.6;0.92;234.1;0.91;235.1;0.91;655;646;42.2
17:26:49;456.2;1.11;508;431.4;0.44;190;233.4;0.98;234.2;0.98;235.0;0.97;700;691;42.0
17:31:53;460.1;1.35;624;473.4;0.50;239;233.8;1.21;234.5;1.21;235.3;1.21;866;856;41.9
17:36:57;463.0;1.51;703;488.2;0.56;277;233.8;1.37;234.6;1.36;235.5;1.36;982;962;41.8
17:42:01;461.1;1.46;674;486.9;0.57;277;233.9;1.55;234.7;1.55;235.5;1.51;952;939;41.7
17:47:05;459.7;1.50;690;485.8;0.55;268;233.7;1.34;234.5;1.34;235.3;1.33;961;946;41.6
17:52:09;462.7;1.51;703;486.7;0.57;277;233.7;1.37;234.7;1.36;235.4;1.36;982;962;41.6
17:57:13;448.1;1.07;480;444.4;0.38;169;233.5;0.90;234.5;0.90;235.0;0.90;650;637;41.5
18:02:17;443.3;0.78;349;431.4;0.24;105;233.4;0.63;234.4;0.63;234.9;0.63;455;447;41.4
18:07:21;442.2;0.78;346;431.4;0.24;104;233.4;0.63;234.4;0.62;235.0;0.62;451;444;41.4
18:12:25;446.3;0.72;324;431.4;0.20;88;233.3;0.95;234.5;0.97;234.9;0.95;412;404;41.3
18:17:29;497.7;0.26;133;511.9;0.07;35;233.5;0.83;234.6;0.86;235.1;0.84;169;151;41.2
18:22:39;494.3;0.34;168;478.1;0.06;29;233.4;0.67;234.7;0.70;234.8;0.67;198;192;40.9
18:27:43;476.9;0.44;213;419.8;0.10;44;233.2;0.36;234.6;0.36;234.8;0.36;259;256;40.9
18:32:47;484.1;0.46;224;419.8;0.11;48;233.3;0.84;234.7;0.88;235.1;0.85;273;270;40.8
18:37:51;483.3;0.44;213;419.8;0.11;48;233.7;0.36;234.8;0.36;235.3;0.36;264;259;40.8
18:42:55;481.4;0.44;213;419.8;0.11;47;233.5;0.36;234.7;0.36;235.1;0.36;260;257;40.7
18:47:59;431.5;0.48;210;419.8;0.06;28;233.4;0.83;234.7;0.86;235.2;0.83;238;234;40.7
18:53:03;395.0;0.53;210;419.8;0.06;26;233.6;0.33;234.7;0.33;235.5;0.33;239;236;40.6
18:58:07;403.7;0.53;215;419.8;0.06;28;233.4;0.34;234.5;0.34;235.1;0.33;245;241;40.6
19:03:11;394.0;0.49;195;419.8;0.03;16;233.4;0.82;234.7;0.84;235.0;0.82;212;209;40.6
19:08:15;394.0;0.51;202;419.8;0.06;25;231.1;0.82;232.2;0.84;232.6;0.82;227;224;40.5
19:13:20;396.8;0.54;215;419.8;0.07;32;231.1;0.35;232.5;0.35;232.8;0.35;248;245;40.5
19:18:24;394.0;0.49;193;419.8;0.03;16;231.0;0.81;232.5;0.84;232.6;0.82;210;207;40.5
19:23:28;393.9;0.44;176;419.8;0.01;5;231.0;0.80;232.5;0.83;232.5;0.81;181;177;40.4
19:28:32;394.0;0.38;152;419.8;0.00;0;231.3;0.21;232.6;0.21;232.6;0.21;153;151;40.4
19:33:36;393.9;0.44;174;419.8;0.00;0;231.8;0.24;233.1;0.24;233.1;0.24;176;173;40.4
19:38:40;394.0;0.36;141;419.8;0.00;0;231.8;0.79;233.0;0.82;232.9;0.80;141;140;40.3
19:43:44;394.0;0.29;115;419.7;0.00;0;231.7;0.16;232.9;0.16;232.9;0.16;116;114;40.2
19:48:48;393.9;0.21;85;419.8;0.00;0;231.7;0.78;233.1;0.81;233.2;0.79;85;82;40.2
19:53:52;403.6;0.13;52;430.6;0.00;0;231.8;0.70;232.6;0.72;233.4;0.70;52;50;40.1
19:58:56;492.5;0.00;4;390.5;0.00;3;232.2;0.00;232.9;0.00;233.5;0.00;8;0;39.5
20:04:00;486.3;0.01;5;388.4;0.00;1;231.9;0.00;233.2;0.00;233.4;0.00;7;0;38.8
20:09:04;477.0;0.01;7;205.0;0.00;0;231.7;0.00;233.4;0.00;233.5;0.00;7;0;38.3
20:14:08;488.5;0.01;7;212.1;0.00;0;231.8;0.00;233.5;0.00;233.5;0.00;7;0;37.8
20:19:12;495.9;0.01;6;424.9;0.00;0;231.8;0.00;233.4;0.00;233.3;0.00;6;0;37.5
20:24:16;477.0;0.01;8;273.2;0.00;0;231.8;0.00;233.4;0.00;233.4;0.00;8;0;37.1
20:29:20;299.0;0.03;11;362.9;0.00;0;231.6;0.00;233.2;0.00;233.1;0.00;11;0;36.7
20:34:24;336.0;0.03;12;314.3;0.00;0;231.7;0.00;233.1;0.00;232.9;0.00;12;0;36.4
20:39:28;289.9;0.03;11;357.2;0.00;0;231.6;0.00;233.2;0.00;233.0;0.00;11;0;36.1
20:44:32;313.2;0.03;11;296.5;0.00;0;232.1;0.00;232.9;0.00;232.3;0.00;11;0;35.8
20:49:36;379.2;0.02;10;288.8;0.00;0;232.0;0.00;232.4;0.00;232.5;0.00;10;0;35.6
20:54:40;474.6;0.01;8;188.0;0.00;0;232.3;0.00;232.7;0.00;233.1;0.00;8;0;35.4
20:59:44;382.2;0.02;10;279.8;0.00;0;232.3;0.00;232.5;0.00;233.0;0.00;10;0;35.2
21:04:48;431.8;0.02;9;227.2;0.00;0;232.4;0.00;232.5;0.00;233.3;0.00;9;0;35.0
21:09:52;376.0;0.03;11;301.9;0.00;0;232.4;0.00;232.6;0.00;233.3;0.00;11;0;34.8
21:14:56;306.1;0.03;12;345.0;0.00;0;232.5;0.00;232.6;0.00;233.5;0.00;12;0;34.6
21:20:00;267.6;0.03;10;306.0;0.00;0;232.8;0.00;233.5;0.00;234.1;0.00;10;0;34.5
21:32:08;98.5;0.01;1;70.2;0.00;0;208.7;0.00;209.8;0.00;209.7;0.00;1;0;15.8
