WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;24.09
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:04:22;486.9;4.66;2272;493.9;2.28;1130;230.8;4.91;231.5;4.90;232.4;4.88;3403;3363;37.1
09:09:26;481.0;4.63;2231;501.2;2.35;1180;231.1;4.82;231.9;4.81;232.7;4.79;3414;3349;37.5
09:14:30;494.6;4.35;2153;550.4;2.30;1266;232.2;4.90;232.9;4.89;233.9;4.87;3420;3379;37.9
09:19:34;490.2;4.60;2257;556.0;2.31;1286;232.6;5.07;233.5;5.06;234.5;5.04;3544;3504;38.2
09:24:38;488.9;5.01;2450;530.9;2.50;1330;233.0;5.41;233.6;5.40;235.0;5.38;3780;3741;38.5
09:29:42;491.4;5.25;2581;521.7;2.60;1359;232.8;5.62;233.9;5.62;234.6;5.59;3941;3901;38.9
09:34:46;500.3;4.92;2462;507.0;2.54;1289;232.8;5.35;233.7;5.34;234.7;5.32;3751;3712;39.2
09:39:50;496.5;5.86;2910;522.2;2.60;1361;232.8;6.00;233.4;5.99;234.6;5.96;4274;4197;39.5
09:44:54;487.1;5.99;2921;507.6;2.84;1442;232.9;6.22;233.5;6.21;234.6;6.19;4363;4319;39.7
09:49:58;493.5;5.72;2827;502.8;2.79;1405;232.3;6.05;233.1;6.04;234.2;6.01;4233;4187;40.1
09:55:02;488.4;5.23;2559;515.6;2.36;1219;232.0;5.34;232.7;5.33;233.7;5.30;3779;3723;40.3
10:00:07;493.9;4.92;2434;524.2;2.37;1246;232.2;5.28;232.8;5.27;233.8;5.24;3680;3640;40.6
10:05:11;514.8;4.67;2408;527.1;2.40;1267;232.2;5.28;232.8;5.27;233.8;5.24;3676;3636;40.7
10:10:15;510.2;3.80;1940;535.7;1.87;1007;232.0;4.25;232.8;4.24;233.5;4.21;2947;2914;40.9
10:15:19;494.8;4.43;2192;539.6;1.93;1045;232.2;4.57;233.1;4.55;233.8;4.54;3239;3187;40.9
10:20:23;499.1;4.12;2061;541.7;1.98;1074;232.0;4.52;232.9;4.51;233.9;4.48;3135;3103;41.0
10:25:27;499.7;4.53;2266;540.8;2.02;1097;232.2;4.74;233.0;4.73;233.7;4.71;3365;3308;41.0
10:30:31;501.3;4.10;2059;541.9;1.83;992;231.8;4.32;232.7;4.30;233.4;4.29;3053;3010;41.0
10:35:35;491.0;5.03;2474;547.8;2.11;1157;232.4;5.11;233.0;5.09;234.0;5.08;3632;3567;41.1
10:40:39;497.3;5.43;2703;541.1;2.42;1309;232.5;5.66;233.4;5.63;234.1;5.62;4014;3950;41.1
10:45:43;505.6;5.03;2546;538.3;2.50;1350;232.5;5.58;233.5;5.57;233.8;5.54;3896;3857;41.3
10:50:47;502.0;5.70;2863;536.8;2.90;1561;232.6;6.30;233.7;6.30;233.8;6.27;4424;4373;41.4
10:55:51;498.5;6.26;3123;533.0;2.96;1578;232.5;6.64;233.6;6.61;234.1;6.60;4702;4641;41.6
11:00:55;485.8;6.51;3167;529.1;2.97;1576;232.7;6.71;233.5;6.68;234.0;6.67;4744;4687;41.9
11:05:59;478.2;6.44;3081;527.3;2.81;1485;232.7;6.46;233.3;6.44;234.1;6.42;4568;4513;42.1
11:11:03;468.0;5.89;2761;528.6;2.42;1284;232.1;5.72;232.6;5.71;233.5;5.69;4046;3990;42.3
11:16:07;469.5;4.92;2313;529.0;2.27;1202;231.7;5.07;231.9;5.06;233.1;5.03;3515;3480;42.5
11:21:11;482.7;5.24;2534;532.6;2.44;1302;232.4;5.49;233.1;5.49;233.8;5.46;3836;3794;42.5
11:26:15;483.6;5.99;2898;536.7;2.50;1346;232.3;6.00;233.3;5.97;233.7;5.96;4246;4187;42.6
11:31:19;486.4;6.64;3233;529.1;2.87;1521;232.6;6.69;232.8;6.68;234.1;6.64;4756;4670;42.7
11:36:23;486.5;6.78;3299;530.3;2.91;1545;232.4;6.84;232.5;6.84;233.9;6.80;4847;4774;42.8
11:41:27;498.1;6.74;3361;528.6;3.03;1605;232.4;7.04;232.6;7.03;233.7;7.00;4968;4908;43.0
11:46:31;492.7;6.73;3318;527.2;3.17;1676;232.5;7.12;232.7;7.11;233.7;7.09;4995;4942;43.2
11:51:35;493.6;6.56;3239;529.1;2.87;1521;232.6;6.68;232.4;6.68;233.5;6.65;4761;4666;43.4
11:56:39;500.0;5.94;2972;528.8;2.68;1421;232.1;6.19;232.0;6.19;233.3;6.15;4395;4312;43.5
12:01:43;488.9;6.51;3185;525.4;2.87;1512;232.6;6.63;232.9;6.62;233.7;6.60;4699;4634;43.7
12:06:47;492.9;6.32;3115;529.9;2.96;1570;233.2;6.67;233.8;6.66;234.1;6.63;4686;4637;43.8
12:11:51;492.7;6.84;3371;530.8;2.96;1576;234.2;6.91;234.8;6.89;235.4;6.87;4949;4859;43.9
12:16:55;496.8;6.91;3435;528.6;3.07;1627;235.2;7.04;235.7;7.03;236.4;7.00;5065;4974;44.0
12:21:59;506.1;5.86;2970;529.5;2.69;1428;234.7;6.15;235.2;6.14;235.7;6.12;4401;4335;44.1
12:27:03;499.6;5.12;2560;528.5;2.27;1200;234.4;5.25;234.9;5.24;235.3;5.23;3762;3698;44.2
12:32:07;494.9;4.11;2036;529.6;1.73;921;234.2;4.14;234.5;4.13;235.3;4.12;2958;2911;44.1
12:37:11;495.4;2.99;1483;532.6;1.30;697;234.0;3.17;234.4;3.16;235.5;3.12;2180;2157;44.0
12:42:15;499.5;2.95;1474;534.7;1.29;691;233.6;3.15;233.9;3.14;235.4;3.11;2166;2142;43.7
12:47:19;503.9;3.08;1554;537.8;1.27;684;234.1;3.13;234.3;3.13;235.9;3.11;2241;2203;43.5
12:52:23;506.1;3.26;1651;541.7;1.34;730;234.4;3.32;234.6;3.32;235.9;3.30;2383;2340;43.2
12:57:27;508.2;3.20;1627;541.2;1.33;723;233.7;3.30;233.9;3.30;235.2;3.28;2352;2319;42.9
13:02:31;513.9;3.74;1924;543.1;1.71;933;234.3;4.09;234.2;4.08;235.7;4.05;2857;2821;42.7
13:07:35;507.9;4.40;2236;542.0;2.02;1098;234.1;4.76;234.4;4.75;235.6;4.73;3335;3300;42.6
13:12:39;508.2;4.23;2154;541.8;1.82;988;233.8;4.42;234.1;4.41;235.1;4.39;3144;3103;42.5
13:17:43;511.3;4.44;2270;535.6;1.98;1064;233.8;4.67;233.9;4.67;235.1;4.64;3335;3279;42.5
13:22:47;505.7;4.03;2038;536.9;1.73;934;233.2;4.19;233.6;4.18;234.7;4.16;2975;2934;42.5
13:27:51;503.3;3.88;1953;536.1;1.65;888;232.8;4.01;233.5;4.00;234.2;3.99;2843;2809;42.5
13:32:55;504.8;3.39;1711;539.4;1.51;819;232.4;3.67;233.1;3.66;234.0;3.64;2531;2504;42.5
13:37:59;507.4;3.34;1697;540.6;1.40;760;232.3;3.46;232.8;3.45;233.7;3.44;2459;2415;42.4
13:43:03;511.9;3.36;1720;544.1;1.42;773;232.4;3.50;232.6;3.50;233.5;3.48;2494;2444;42.3
13:48:07;507.8;3.02;1534;541.2;1.34;726;232.4;3.30;232.9;3.29;233.7;3.26;2261;2236;42.2
13:53:11;509.9;3.05;1557;542.6;1.27;692;233.0;3.18;233.5;3.17;234.5;3.16;2251;2226;42.1
13:58:15;510.0;2.91;1486;541.5;1.21;657;233.1;3.01;233.4;3.00;234.8;2.99;2145;2107;42.0
14:03:20;508.7;3.24;1648;542.2;1.45;787;233.4;3.52;233.7;3.51;235.1;3.48;2436;2407;41.9
14:08:24;510.0;3.32;1695;542.6;1.40;761;233.6;3.43;234.1;3.43;235.2;3.41;2457;2410;41.9
14:13:28;507.7;3.21;1630;543.8;1.32;721;234.1;3.28;234.4;3.28;235.6;3.26;2354;2310;41.8
14:18:32;509.3;3.51;1789;544.0;1.47;803;234.3;3.61;234.7;3.61;235.8;3.59;2594;2545;41.7
14:23:36;510.9;3.52;1801;539.7;1.52;821;234.4;3.68;234.8;3.67;235.9;3.65;2623;2592;41.7
14:28:40;504.7;3.94;1993;544.3;1.80;983;234.7;4.24;234.9;4.23;236.3;4.21;2976;2941;41.7
14:33:44;496.6;3.90;1938;541.9;1.64;889;234.7;3.96;234.8;3.96;236.2;3.94;2829;2795;41.7
14:38:48;492.3;3.53;1738;538.2;1.46;786;234.7;3.52;234.9;3.52;236.3;3.50;2526;2485;41.8
14:43:52;496.1;3.56;1770;537.3;1.54;831;235.0;3.63;235.1;3.62;236.6;3.60;2603;2561;41.8
14:48:56;494.7;2.93;1452;538.6;1.25;675;235.0;2.98;235.1;2.98;236.3;2.96;2129;2104;41.8
14:54:00;488.5;2.77;1353;535.5;1.28;686;234.6;2.98;234.6;2.96;235.9;2.94;2040;2018;41.7
14:59:04;469.5;2.68;1260;537.8;1.17;631;234.2;2.78;234.2;2.77;235.4;2.74;1892;1866;41.7
15:04:08;469.9;2.84;1336;536.6;1.09;586;234.1;2.69;234.3;2.69;235.3;2.67;1924;1893;41.6
15:09:12;471.1;2.55;1203;535.2;0.97;522;234.1;2.42;234.3;2.42;235.3;2.41;1728;1705;41.5
15:14:16;471.6;2.46;1164;536.2;0.93;502;233.7;2.34;234.1;2.34;235.1;2.33;1669;1649;41.4
15:19:20;479.8;2.45;1178;536.8;0.96;516;233.7;2.38;234.5;2.37;235.5;2.36;1697;1672;41.3
15:24:24;490.1;2.18;1069;535.4;0.91;491;233.9;2.19;234.4;2.18;235.4;2.17;1563;1539;41.2
15:29:28;508.7;1.96;999;534.1;0.90;484;234.0;2.07;234.6;2.07;235.5;2.06;1485;1460;41.1
15:34:32;517.7;1.83;951;531.9;0.88;469;234.3;1.98;234.8;1.98;235.9;1.97;1421;1397;41.0
15:39:36;515.9;1.72;891;535.4;0.85;457;234.2;2.06;234.8;2.05;236.0;2.02;1348;1335;40.9
15:44:40;497.7;1.59;795;535.0;0.76;411;234.1;1.87;234.7;1.87;235.9;1.84;1207;1193;40.8
15:49:44;489.1;1.44;707;531.1;0.59;316;234.1;1.43;234.6;1.43;235.8;1.42;1023;1011;40.7
15:54:48;505.3;1.20;609;531.7;0.47;254;234.1;1.21;234.5;1.21;235.7;1.20;866;854;40.6
15:59:52;521.2;1.06;555;527.2;0.43;231;234.2;1.09;234.7;1.09;235.8;1.08;787;772;40.5
16:04:56;513.7;0.94;487;434.2;0.43;186;234.3;0.94;234.8;0.94;235.8;0.93;676;665;40.4
16:10:00;507.6;0.94;480;252.9;0.35;89;233.9;1.12;234.3;1.12;235.4;1.10;569;563;40.3
16:15:04;503.2;0.96;483;250.1;0.34;87;231.6;1.11;232.0;1.12;233.0;1.09;570;560;40.2
16:20:08;498.2;0.91;457;250.1;0.31;79;231.7;1.07;232.2;1.08;233.1;1.06;537;524;40.1
16:25:12;494.9;0.75;373;250.1;0.49;124;231.9;0.70;232.5;0.70;233.3;0.69;498;491;40.0
16:30:16;487.5;0.79;388;250.1;0.24;61;231.7;0.99;232.3;1.00;233.2;0.98;450;442;39.9
16:35:20;491.2;0.68;337;250.1;0.19;49;231.2;0.93;231.8;0.95;232.9;0.93;386;379;39.8
16:40:24;476.8;0.65;311;250.1;0.17;42;231.4;0.91;232.2;0.92;233.3;0.90;354;347;39.7
16:45:28;477.9;0.63;301;250.1;0.15;39;231.9;0.90;232.5;0.91;233.4;0.90;341;337;39.7
16:50:32;472.6;0.61;292;250.1;0.14;36;232.0;0.89;232.5;0.91;233.6;0.89;329;323;39.6
16:55:36;487.4;0.53;260;250.1;0.11;28;231.8;0.86;232.3;0.88;233.5;0.86;288;285;39.6
17:00:40;487.9;0.46;224;250.1;0.17;42;232.0;0.37;232.6;0.37;233.6;0.37;268;263;39.5
17:05:44;492.6;0.45;222;250.1;0.16;41;231.8;0.37;232.5;0.37;233.3;0.37;264;260;39.5
17:10:48;444.4;0.46;204;250.1;0.10;25;231.9;0.32;232.4;0.32;233.4;0.32;231;227;39.4
17:15:52;410.0;0.46;192;250.1;0.04;11;231.6;0.82;232.3;0.83;233.4;0.82;204;198;39.4
17:20:56;410.0;0.46;188;250.1;0.04;11;231.5;0.82;232.4;0.84;233.5;0.81;200;195;39.3
17:26:00;410.0;0.42;175;250.1;0.05;12;231.6;0.26;232.4;0.26;233.5;0.26;189;186;39.3
17:31:04;410.0;0.43;176;250.1;0.02;5;231.2;0.81;231.7;0.83;233.1;0.81;181;178;39.3
17:36:08;409.9;0.40;167;250.1;0.01;3;231.2;0.80;232.0;0.83;233.2;0.80;170;167;39.2
17:41:12;409.9;0.35;145;250.1;0.00;0;231.2;0.79;231.8;0.82;233.0;0.80;145;143;39.2
17:46:16;409.9;0.28;115;250.1;0.00;0;231.1;0.79;231.6;0.81;232.7;0.79;115;111;39.2
17:51:20;409.9;0.20;82;250.1;0.00;0;231.0;0.79;231.4;0.80;232.7;0.78;82;80;39.2
17:56:24;411.0;0.14;57;252.7;0.00;0;230.8;0.77;231.3;0.79;232.4;0.77;57;54;39.1
18:01:29;515.6;0.01;7;405.4;0.00;0;231.0;0.00;231.5;0.00;232.5;0.00;7;0;38.6
18:06:33;374.3;0.03;11;331.5;0.00;0;230.3;0.00;231.1;0.00;231.9;0.00;11;0;37.9
18:11:37;439.0;0.02;9;213.4;0.00;0;230.3;0.00;231.1;0.00;232.0;0.00;9;0;37.4
18:16:41;201.1;0.05;10;445.4;0.00;0;230.6;0.00;231.2;0.00;232.1;0.00;10;0;36.9
