WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;40.19
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:25:14;495.7;3.79;1879;529.4;1.64;872;233.0;3.88;233.7;3.87;233.8;3.87;2753;2717;38.7
09:30:19;507.2;5.10;2589;544.1;2.39;1302;233.2;5.55;234.1;5.54;233.9;5.51;3891;3846;39.0
09:35:23;496.9;7.19;3577;533.3;3.41;1821;233.6;7.65;234.3;7.64;234.0;7.62;5398;5334;39.3
09:40:27;483.1;7.62;3686;513.9;3.66;1883;233.6;7.89;234.4;7.89;234.0;7.86;5569;5511;39.9
09:45:31;475.3;7.51;3570;504.4;3.35;1690;233.8;7.39;234.4;7.37;234.2;7.37;5261;5188;40.5
09:50:35;468.0;7.75;3628;502.7;3.39;1709;233.6;7.47;234.4;7.45;234.3;7.45;5339;5243;41.1
09:55:39;474.1;4.36;2069;492.0;2.03;1000;233.0;4.32;233.7;4.31;233.7;4.31;3071;3025;41.6
10:00:43;491.8;5.44;2677;495.1;2.69;1335;233.2;5.71;233.9;5.71;234.0;5.67;4013;3961;41.9
10:05:47;491.6;2.97;1461;501.6;1.40;705;232.7;3.05;233.4;3.04;233.6;3.04;2168;2136;42.0
10:10:51;483.7;5.48;2654;514.2;2.47;1274;232.9;5.53;233.6;5.52;233.7;5.52;3930;3871;42.1
10:15:55;471.4;9.71;4582;502.5;4.38;2205;233.5;9.50;234.1;9.48;234.2;9.47;6789;6660;42.2
10:20:59;475.5;6.48;3083;491.8;3.00;1476;232.9;6.44;233.5;6.43;233.7;6.42;4562;4507;42.5
10:26:03;477.1;5.97;2849;498.7;2.71;1356;232.4;5.90;233.3;5.88;233.2;5.88;4207;4122;42.9
10:31:07;464.6;4.14;1925;501.0;1.75;879;231.9;3.97;232.6;3.95;232.6;3.95;2805;2763;43.1
10:36:11;471.3;4.10;1933;495.5;1.86;924;232.2;4.04;232.9;4.03;233.0;4.02;2858;2818;43.2
10:41:15;467.7;3.67;1717;507.9;1.51;768;232.2;3.52;232.9;3.51;233.0;3.51;2488;2458;43.1
10:46:19;469.5;4.48;2107;510.0;2.01;1027;232.8;4.51;233.5;4.51;233.6;4.48;3135;3100;43.0
10:51:23;471.6;8.88;4193;489.7;4.16;2041;233.1;8.75;234.0;8.71;234.2;8.71;6235;6123;42.9
10:56:27;460.4;9.31;4290;496.7;4.43;2201;233.2;9.19;234.2;9.20;234.5;9.17;6491;6424;43.2
11:01:31;455.4;9.75;4440;481.5;4.73;2279;233.5;9.50;234.5;9.51;234.6;9.48;6720;6648;43.6
11:06:35;463.4;4.66;2160;476.4;2.20;1051;232.9;4.52;233.9;4.51;234.1;4.50;3214;3166;44.2
11:11:39;458.5;6.47;2971;485.1;3.11;1510;233.4;6.40;234.0;6.40;234.2;6.36;4481;4435;44.4
11:16:43;456.5;10.32;4713;483.6;5.00;2418;234.2;10.06;235.0;10.07;234.9;10.04;7132;7060;44.6
11:21:47;459.4;8.51;3911;472.5;4.16;1967;234.0;8.27;234.9;8.24;234.6;8.26;5879;5815;45.0
11:26:51;462.5;7.26;3361;477.6;3.47;1660;233.7;7.06;234.5;7.04;234.5;7.04;5022;4957;45.4
11:31:55;467.7;7.90;3697;496.4;3.61;1795;233.6;7.68;234.5;7.66;234.7;7.65;5493;5389;45.6
11:36:59;451.2;10.19;4602;484.0;4.88;2364;233.6;9.83;235.0;9.84;234.7;9.81;6967;6895;45.8
11:42:03;446.7;9.94;4443;469.4;4.86;2282;233.8;9.50;234.7;9.51;234.4;9.48;6725;6654;46.2
11:47:07;435.8;11.05;4816;464.1;5.35;2487;234.0;10.30;234.8;10.31;234.7;10.28;7303;7229;46.6
11:52:11;434.3;6.88;2989;461.4;3.07;1417;233.3;6.17;234.2;6.15;234.4;6.14;4409;4325;47.0
11:57:15;449.5;5.97;2686;481.8;2.60;1255;233.0;5.56;234.1;5.53;234.2;5.53;3943;3892;47.0
12:02:19;466.1;5.81;2712;478.3;2.74;1315;233.0;5.67;233.8;5.65;233.9;5.65;4029;3968;46.9
12:07:23;466.2;6.72;3136;489.3;3.07;1506;233.0;6.50;233.9;6.48;234.0;6.47;4644;4551;46.7
12:12:27;462.7;6.70;3102;492.9;2.98;1471;233.4;6.42;234.3;6.39;234.4;6.39;4574;4496;46.6
12:17:31;461.0;6.13;2826;490.2;2.89;1416;233.3;6.04;234.4;6.04;234.3;6.00;4243;4199;46.5
12:22:35;464.0;5.79;2690;489.9;2.60;1275;233.5;5.56;234.4;5.55;234.3;5.55;3968;3904;46.4
12:27:39;460.5;5.14;2371;491.2;2.23;1097;233.0;4.89;233.9;4.87;234.0;4.87;3470;3425;46.2
12:32:43;463.7;4.27;1982;494.4;1.83;905;232.8;4.05;233.7;4.04;233.8;4.03;2890;2835;46.0
12:37:47;471.1;5.19;2447;500.5;2.28;1145;233.0;5.06;233.8;5.05;234.0;5.04;3595;3544;45.8
12:42:51;470.9;7.01;3302;499.2;3.35;1672;233.6;7.05;234.4;7.05;234.5;7.02;4975;4916;45.6
12:47:55;459.8;6.95;3198;497.3;2.99;1489;233.8;6.57;234.5;6.55;234.9;6.54;4687;4612;45.6
12:52:59;454.3;9.35;4250;484.8;4.21;2041;234.3;8.77;235.1;8.74;235.2;8.73;6293;6167;45.7
12:58:03;449.2;9.81;4407;476.8;4.45;2123;234.7;9.13;235.5;9.10;235.3;9.10;6532;6434;46.0
13:03:07;439.8;8.20;3609;468.5;3.68;1724;234.4;7.49;235.0;7.47;235.1;7.47;5336;5271;46.3
13:08:11;448.6;9.56;4290;475.3;4.34;2067;234.7;8.90;235.2;8.88;235.4;8.88;6358;6276;46.6
13:13:15;444.8;9.33;4153;470.3;4.50;2118;234.3;8.85;235.2;8.85;235.2;8.82;6272;6205;46.9
13:18:19;446.1;9.20;4106;468.2;4.47;2095;234.2;8.75;235.3;8.75;235.1;8.72;6201;6138;47.3
13:23:23;443.4;9.11;4043;467.1;4.39;2054;234.5;8.60;235.4;8.61;235.2;8.58;6097;6036;47.5
13:28:27;442.5;9.36;4145;466.9;4.28;1999;234.4;8.56;235.3;8.53;235.2;8.53;6147;6024;47.8
13:33:32;443.7;9.20;4085;469.3;4.19;1966;234.1;8.50;235.3;8.45;235.1;8.46;6052;5973;48.0
13:38:36;443.7;9.18;4075;469.2;4.17;1959;234.2;8.47;235.3;8.43;235.4;8.43;6035;5957;48.2
13:43:40;444.9;9.11;4057;472.7;4.10;1942;234.1;8.41;235.1;8.38;234.9;8.39;6001;5917;48.3
13:48:44;444.5;9.02;4011;472.2;4.06;1919;234.4;8.34;235.2;8.31;235.1;8.31;5932;5867;48.4
13:53:48;445.1;8.72;3885;471.0;4.19;1975;234.5;8.28;235.2;8.29;235.2;8.25;5860;5801;48.5
13:58:52;445.4;8.86;3950;471.6;4.01;1895;234.7;8.16;235.6;8.13;235.4;8.13;5849;5749;48.6
14:03:56;443.9;8.66;3846;470.4;4.14;1951;234.4;8.19;235.1;8.19;235.3;8.16;5797;5737;48.7
14:09:00;444.0;8.76;3893;470.6;3.95;1859;234.1;8.05;235.0;8.02;235.2;8.02;5754;5662;48.7
14:14:04;442.9;8.87;3930;469.9;3.99;1875;234.1;8.09;235.1;8.06;235.2;8.06;5807;5691;48.8
14:19:08;447.1;8.38;3750;470.9;4.03;1900;234.2;7.98;235.3;7.99;235.2;7.96;5650;5592;48.8
14:24:12;444.2;8.21;3648;470.1;3.92;1843;234.5;7.75;235.5;7.75;235.7;7.72;5492;5435;48.8
14:29:16;451.0;7.18;3239;487.2;3.30;1611;234.5;6.86;235.4;6.86;235.6;6.83;4851;4794;48.8
14:34:20;451.8;7.83;3541;481.5;3.70;1785;235.0;7.51;235.8;7.52;235.8;7.49;5326;5273;48.7
14:39:24;451.5;7.92;3578;479.1;3.54;1699;234.9;7.37;235.6;7.35;235.8;7.34;5279;5200;48.7
14:44:28;454.6;7.75;3524;480.5;3.49;1680;234.7;7.29;235.6;7.26;235.6;7.26;5205;5137;48.6
14:49:32;451.6;7.51;3396;477.8;3.57;1706;234.9;7.20;235.8;7.20;235.7;7.17;5102;5049;48.6
14:54:36;453.7;7.53;3420;479.2;3.39;1624;235.1;7.05;236.0;7.02;235.7;7.03;5046;4975;48.5
14:59:40;452.2;7.44;3366;480.7;3.30;1590;234.8;6.93;236.0;6.89;235.6;6.90;4958;4884;48.5
15:04:44;456.4;7.26;3316;487.6;3.20;1560;234.8;6.83;235.9;6.80;235.9;6.80;4878;4820;48.4
15:09:48;455.8;7.04;3210;487.9;3.08;1505;234.8;6.56;235.7;6.53;235.7;6.53;4717;4623;48.3
15:14:52;457.7;6.68;3060;491.0;3.13;1537;234.5;6.52;235.4;6.52;235.2;6.49;4598;4550;48.1
15:19:56;455.2;6.81;3101;488.2;2.96;1448;234.6;6.38;235.4;6.36;235.5;6.36;4551;4496;48.0
15:25:00;458.0;6.68;3063;491.2;2.91;1430;234.8;6.27;235.5;6.25;235.6;6.25;4495;4419;47.9
15:30:04;458.2;6.32;2900;489.7;2.96;1449;234.8;6.16;235.5;6.16;235.8;6.13;4350;4304;47.7
15:35:08;460.7;6.23;2873;488.3;2.77;1354;234.8;5.92;235.4;5.91;235.7;5.90;4229;4174;47.6
15:40:12;459.5;6.10;2806;488.3;2.69;1314;234.8;5.74;235.3;5.73;235.4;5.73;4122;4048;47.5
15:45:16;460.4;5.78;2665;489.5;2.71;1326;234.4;5.67;235.4;5.68;235.2;5.64;3992;3950;47.3
15:50:20;462.1;5.75;2658;491.5;2.52;1240;234.7;5.43;235.7;5.41;235.7;5.41;3900;3830;47.2
15:55:24;461.8;5.64;2607;492.0;2.46;1211;234.9;5.31;235.8;5.29;235.7;5.29;3820;3747;47.0
16:00:28;464.7;5.35;2487;492.4;2.34;1157;235.3;5.10;236.3;5.07;236.3;5.07;3646;3602;46.9
16:05:32;463.1;5.28;2446;493.2;2.29;1131;235.5;5.01;236.4;4.98;236.5;4.98;3581;3541;46.7
16:10:36;465.2;5.12;2384;495.2;2.22;1101;235.3;4.84;236.2;4.82;236.1;4.82;3487;3421;46.6
16:15:40;467.0;4.84;2263;495.7;2.10;1045;235.5;4.62;236.2;4.61;236.2;4.61;3309;3270;46.5
16:20:44;465.8;4.77;2224;498.5;2.03;1016;234.7;4.51;235.4;4.50;235.3;4.50;3242;3184;46.3
16:25:48;466.2;4.52;2108;497.9;1.93;961;232.6;4.31;233.4;4.29;233.3;4.29;3072;3010;46.1
16:30:52;468.6;4.33;2032;498.9;1.86;928;232.5;4.16;233.2;4.15;233.2;4.15;2961;2908;46.0
16:35:56;468.6;4.15;1946;497.7;1.77;885;232.7;3.97;233.3;3.96;233.4;3.96;2833;2777;45.8
16:41:00;469.7;3.71;1744;499.5;1.57;786;232.9;3.54;233.3;3.54;233.4;3.54;2531;2481;45.6
16:46:04;469.9;3.94;1854;502.3;1.77;893;233.0;3.97;233.4;3.97;233.5;3.93;2748;2719;45.4
16:51:08;471.3;3.32;1566;496.4;1.42;705;232.6;3.19;233.0;3.19;233.1;3.18;2273;2232;45.3
16:56:12;452.8;3.26;1478;490.2;1.31;646;231.9;3.00;232.5;2.99;232.6;2.99;2126;2095;45.1
17:01:16;474.6;3.62;1719;502.2;1.63;823;230.9;3.72;231.5;3.71;231.4;3.68;2542;2513;44.9
17:06:20;471.4;3.67;1730;503.2;1.53;772;230.5;3.55;231.2;3.54;231.3;3.54;2505;2458;44.7
17:11:24;472.6;3.35;1586;501.8;1.40;706;230.2;3.26;230.9;3.25;230.9;3.25;2294;2255;44.6
17:16:28;473.1;2.90;1374;506.1;1.17;596;230.4;2.79;231.1;2.79;231.2;2.78;1971;1936;44.5
17:21:32;447.9;1.04;468;364.1;0.36;131;229.9;1.15;230.4;1.16;230.4;1.13;600;593;44.3
17:26:36;463.8;1.21;561;238.6;0.96;230;229.8;1.13;230.5;1.13;230.6;1.13;793;784;44.1
17:31:40;448.4;1.54;691;238.6;1.23;294;229.9;1.40;230.5;1.39;230.3;1.39;987;967;43.8
17:36:44;440.3;2.25;993;252.7;1.02;259;230.0;1.95;230.7;1.95;230.7;1.91;1252;1234;43.6
17:41:49;421.5;2.18;922;416.7;0.94;395;230.2;2.04;230.8;2.03;230.7;2.00;1318;1297;43.4
17:46:53;423.2;2.09;888;514.9;0.69;358;230.0;1.77;230.7;1.76;230.7;1.76;1248;1223;43.2
17:51:57;464.4;1.44;670;457.6;0.61;279;230.0;1.35;230.9;1.34;230.8;1.34;950;933;43.1
17:57:01;485.7;1.87;913;517.0;0.79;411;229.9;1.89;230.9;1.88;230.8;1.88;1326;1309;42.9
18:02:05;489.3;1.87;915;517.0;0.78;403;229.5;1.89;230.6;1.88;230.5;1.88;1321;1304;42.8
18:07:09;484.6;1.70;825;512.8;0.66;341;229.4;1.66;230.5;1.66;230.4;1.66;1168;1150;42.7
18:12:13;482.6;1.72;830;514.5;0.65;334;229.7;1.66;230.5;1.65;230.7;1.65;1167;1144;42.6
18:17:17;476.1;1.73;823;513.0;0.68;349;229.4;1.85;230.3;1.85;230.5;1.81;1173;1159;42.5
18:22:21;474.9;1.95;927;506.0;0.80;409;229.8;2.07;230.5;2.06;230.7;2.03;1336;1322;42.4
18:27:25;471.0;1.93;912;497.5;0.76;379;229.6;1.84;230.3;1.84;230.6;1.83;1294;1272;42.4
18:32:29;469.0;1.68;790;494.3;0.64;316;229.6;1.58;230.4;1.58;230.7;1.58;1109;1097;42.3
18:37:33;469.2;1.49;701;488.9;0.55;273;229.5;1.40;230.4;1.39;230.4;1.39;976;965;42.2
18:42:37;469.8;1.56;734;494.7;0.61;303;229.4;1.67;230.2;1.67;230.2;1.64;1037;1020;42.1
18:47:41;470.5;1.72;809;500.7;0.64;323;229.2;1.62;230.1;1.62;230.1;1.62;1135;1121;42.1
18:52:45;469.3;1.48;694;488.6;0.55;269;229.3;1.38;230.1;1.38;230.2;1.38;965;955;42.0
18:57:49;465.0;1.41;657;491.7;0.50;246;229.3;1.29;230.1;1.29;230.1;1.29;904;892;41.9
19:02:53;465.5;1.33;620;494.0;0.45;226;229.3;1.20;230.2;1.20;230.1;1.20;847;831;41.8
19:07:57;466.1;1.22;570;477.8;0.45;215;229.1;1.36;230.0;1.37;230.0;1.33;786;776;41.7
19:13:01;462.3;0.91;421;302.2;0.50;151;229.2;0.82;230.1;0.81;230.1;0.81;574;564;41.7
19:18:05;454.1;0.76;346;236.5;0.23;55;229.3;0.94;230.2;0.96;230.3;0.93;402;395;41.6
19:23:09;450.4;0.56;254;236.5;0.26;62;229.2;0.45;230.1;0.44;230.2;0.44;317;311;41.5
19:28:13;446.8;0.53;239;236.5;0.11;26;229.1;0.83;230.2;0.86;230.2;0.83;266;263;41.4
19:33:17;405.0;0.51;210;236.5;0.07;18;229.0;0.81;230.0;0.84;230.2;0.81;228;224;41.4
19:38:21;377.3;0.46;176;236.5;0.08;19;228.9;0.28;230.0;0.28;230.2;0.27;196;193;41.3
19:43:25;377.3;0.46;175;236.5;0.03;8;229.0;0.79;230.3;0.82;230.5;0.79;183;181;41.2
19:48:29;377.3;0.43;164;236.5;0.02;6;228.8;0.24;230.2;0.24;230.2;0.24;172;169;41.2
19:53:33;377.3;0.42;158;236.5;0.00;1;228.7;0.78;230.3;0.81;230.2;0.79;160;157;41.1
19:58:37;377.3;0.39;148;236.5;0.00;0;228.9;0.78;230.3;0.81;230.4;0.78;148;144;41.0
20:03:41;377.3;0.36;137;236.5;0.00;0;229.2;0.77;230.3;0.81;230.5;0.78;137;132;41.0
20:08:45;377.3;0.35;132;236.5;0.00;0;229.2;0.77;230.4;0.80;230.4;0.78;132;129;40.9
20:13:49;377.3;0.36;135;236.5;0.00;0;229.4;0.78;230.5;0.81;230.7;0.78;135;134;40.9
20:18:53;377.3;0.32;122;236.5;0.00;0;229.6;0.77;230.8;0.80;230.8;0.78;122;119;40.8
20:23:57;377.3;0.22;85;236.5;0.00;0;229.6;0.11;230.9;0.11;230.9;0.11;85;83;40.8
20:29:01;377.3;0.16;62;236.5;0.00;0;229.5;0.76;230.6;0.79;230.9;0.77;62;61;40.7
20:34:05;458.9;0.04;22;408.9;0.00;2;229.4;0.22;230.6;0.23;230.6;0.22;24;15;40.5
20:39:09;483.2;0.00;2;190.3;0.02;4;229.3;0.00;230.4;0.00;230.2;0.00;7;0;39.7
20:44:13;441.8;0.01;5;219.4;0.01;4;229.3;0.00;230.5;0.00;230.2;0.00;9;0;39.1
20:49:17;214.7;0.04;10;467.7;0.00;0;229.1;0.00;230.5;0.00;230.1;0.00;10;0;38.7
20:54:21;385.1;0.02;10;212.4;0.00;0;228.9;0.00;230.1;0.00;230.0;0.00;11;0;38.2
20:59:25;183.4;0.05;10;419.6;0.00;0;228.5;0.00;229.9;0.00;229.8;0.00;10;0;37.8
