WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;10.98
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
14:08:45;451.9;1.33;605;517.0;0.43;224;230.0;1.17;230.4;1.17;231.5;1.17;831;814;37.9
14:13:49;499.7;0.97;489;455.8;0.50;228;229.6;1.02;230.2;1.02;231.3;1.01;719;706;37.8
14:18:53;535.4;1.18;632;565.9;0.66;374;229.8;1.65;230.5;1.63;231.6;1.61;1007;994;37.7
14:23:57;524.6;0.99;520;551.2;0.46;259;229.4;1.11;230.3;1.11;231.3;1.10;780;767;37.6
14:29:01;528.7;0.81;430;426.8;0.50;214;229.7;0.92;230.2;0.92;231.2;0.91;647;639;37.4
14:34:05;533.4;0.95;507;516.8;0.48;249;230.1;1.34;230.6;1.33;231.8;1.30;757;746;37.3
14:39:09;523.4;0.90;471;523.5;0.40;212;230.0;0.97;230.8;0.97;231.8;0.97;685;675;37.2
14:44:13;530.1;0.81;430;422.0;0.35;149;229.9;1.14;230.7;1.12;231.6;1.11;579;573;37.2
14:49:17;536.8;0.73;393;422.0;0.29;124;229.7;1.08;230.5;1.06;231.6;1.05;518;512;37.1
14:54:21;515.7;0.72;374;422.0;0.30;128;229.8;0.71;230.6;0.71;231.7;0.71;506;495;37.0
14:59:26;514.0;0.61;316;422.0;0.21;88;229.4;0.58;230.3;0.58;231.3;0.57;407;402;36.9
15:04:30;503.1;0.55;279;422.0;0.11;47;229.7;0.90;230.6;0.89;231.6;0.88;327;318;36.9
15:09:34;495.7;0.60;301;422.0;0.13;56;229.9;0.93;230.8;0.92;231.7;0.91;357;352;36.8
15:14:38;498.6;0.54;270;422.0;0.12;51;228.9;0.46;229.5;0.46;230.7;0.45;323;317;36.8
15:19:42;508.6;0.48;245;422.0;0.09;41;228.4;0.40;228.8;0.40;230.2;0.40;287;282;36.8
15:24:46;513.0;0.48;248;422.0;0.09;41;228.6;0.41;228.8;0.41;230.3;0.41;292;286;36.7
15:29:50;503.8;0.50;256;422.0;0.10;45;228.6;0.43;228.9;0.43;230.4;0.43;302;297;36.7
15:34:54;497.1;0.57;283;422.0;0.11;50;228.4;0.91;228.8;0.90;230.2;0.89;333;329;36.7
15:39:58;506.5;0.61;309;422.0;0.18;78;228.3;0.55;228.8;0.55;230.0;0.55;389;384;36.6
15:45:02;495.1;0.60;299;422.0;0.16;70;228.0;0.53;228.5;0.53;229.7;0.52;370;364;36.6
15:50:06;496.0;0.53;266;422.0;0.12;51;228.1;0.46;228.5;0.45;229.6;0.45;320;315;36.6
15:55:10;502.3;0.46;236;422.0;0.08;37;228.6;0.39;228.9;0.39;230.2;0.39;274;270;36.6
16:00:14;464.7;0.48;226;422.0;0.07;29;228.3;0.36;228.6;0.36;230.1;0.36;257;253;36.5
16:05:18;480.4;0.46;221;422.0;0.06;25;228.4;0.35;229.1;0.35;230.3;0.35;248;244;36.5
16:10:22;408.6;0.46;192;422.0;0.01;7;228.7;0.28;229.6;0.28;230.5;0.28;201;198;36.5
16:15:26;406.4;0.49;202;422.0;0.04;18;228.2;0.85;229.1;0.83;230.1;0.82;220;216;36.5
16:20:30;406.5;0.52;213;422.0;0.05;23;228.9;0.33;229.5;0.33;230.7;0.33;237;233;36.5
16:25:34;406.3;0.46;190;422.0;0.02;9;229.1;0.85;229.7;0.82;230.7;0.82;200;196;36.5
16:30:38;406.3;0.33;136;422.0;0.00;0;229.0;0.83;229.7;0.81;230.7;0.80;136;134;36.5
16:35:42;406.3;0.19;79;422.0;0.00;0;229.0;0.82;229.6;0.80;230.6;0.79;79;77;36.5
16:40:46;420.6;0.11;48;439.0;0.00;0;228.8;0.71;229.5;0.69;230.5;0.68;48;45;36.4
16:45:50;502.4;0.01;7;356.9;0.00;0;228.3;0.00;229.1;0.00;230.2;0.00;7;0;35.8
16:50:54;321.3;0.03;11;361.7;0.00;0;227.5;0.00;228.3;0.00;229.5;0.00;11;0;35.2
16:55:58;278.7;0.03;11;329.8;0.00;0;227.3;0.00;228.2;0.00;229.4;0.00;11;0;34.7
