WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;14.03
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:35:31;201.7;2.95;596;217.8;0.25;55;229.6;1.22;230.3;1.20;231.6;1.20;651;636;33.8
09:40:35;201.1;3.05;614;217.8;0.26;57;229.2;1.25;229.7;1.23;231.0;1.22;672;660;34.1
09:45:39;200.9;3.34;671;217.8;0.28;63;229.1;1.31;229.9;1.30;231.0;1.28;735;723;34.3
09:50:43;200.9;3.61;725;217.8;0.31;69;229.3;1.39;230.0;1.37;231.0;1.36;794;781;34.5
09:55:47;200.9;3.99;803;217.8;0.35;77;229.3;1.48;230.2;1.47;231.4;1.45;881;862;34.6
10:00:51;208.1;4.67;973;217.8;0.48;106;229.5;1.74;230.2;1.72;231.6;1.70;1079;1060;34.8
10:05:55;216.1;2.79;604;217.8;0.26;57;229.3;1.23;229.8;1.22;231.3;1.20;662;648;35.0
10:10:59;232.3;2.40;557;217.8;0.23;50;229.0;1.17;229.5;1.15;231.1;1.14;608;593;35.1
10:16:03;279.2;3.63;1014;217.8;0.72;156;229.3;1.67;229.7;1.67;231.4;1.66;1172;1153;35.3
10:21:07;290.7;4.26;1241;217.8;0.74;162;230.2;2.15;230.7;2.13;232.4;2.11;1404;1380;35.5
10:26:11;286.1;4.00;1145;217.9;0.74;162;230.2;2.03;230.7;2.00;232.2;1.98;1308;1286;35.6
10:31:16;285.3;4.19;1195;217.8;0.88;193;230.7;2.13;231.0;2.12;232.5;2.09;1389;1367;35.8
10:36:20;291.0;4.27;1243;232.4;0.97;226;230.7;2.23;231.0;2.21;232.5;2.19;1469;1443;36.0
10:41:24;299.0;4.20;1256;241.7;1.03;250;231.3;2.29;231.5;2.27;232.9;2.25;1507;1486;36.2
10:46:28;301.2;4.24;1278;252.8;1.08;275;231.2;2.35;231.5;2.33;233.0;2.31;1553;1530;36.3
10:51:32;298.5;4.46;1333;263.1;1.15;303;231.4;2.46;231.9;2.44;233.3;2.42;1637;1614;36.5
10:56:36;292.0;4.88;1426;266.0;1.23;328;231.4;2.61;232.0;2.59;233.1;2.57;1754;1725;36.7
11:01:40;295.3;5.06;1496;264.8;1.30;346;231.4;2.74;231.9;2.73;233.0;2.70;1843;1820;36.8
11:06:44;303.0;5.19;1573;265.1;1.38;367;231.4;2.87;231.8;2.85;232.8;2.82;1941;1911;37.0
11:11:48;307.3;5.33;1639;262.7;1.54;405;231.6;3.00;232.1;2.99;233.0;2.96;2045;2012;37.2
11:16:52;330.4;5.36;1773;260.7;1.71;446;231.8;3.25;232.3;3.23;233.0;3.20;2219;2188;37.4
11:21:56;337.7;5.46;1847;274.8;1.79;492;232.3;3.42;232.6;3.40;233.5;3.37;2339;2310;37.5
11:27:00;341.8;5.60;1917;284.6;1.99;568;232.7;3.61;232.8;3.59;233.7;3.56;2485;2452;37.7
11:32:04;350.6;5.73;2010;280.0;2.27;638;233.0;3.82;233.0;3.81;234.1;3.78;2649;2612;37.9
11:37:08;350.6;5.80;2035;304.2;2.33;710;232.7;3.98;232.8;3.97;234.0;3.94;2745;2716;38.2
11:42:12;359.4;5.74;2065;331.4;2.40;797;233.0;4.12;233.2;4.11;234.4;4.08;2862;2825;38.4
11:47:16;356.7;5.80;2069;331.2;2.45;814;233.0;4.15;233.4;4.13;234.6;4.11;2884;2848;38.6
11:52:20;367.7;5.90;2171;334.1;2.49;835;232.8;4.32;233.3;4.31;234.6;4.28;3006;2967;38.8
11:57:24;393.3;5.81;2286;343.8;2.47;851;233.1;4.50;233.3;4.49;235.0;4.47;3137;3102;39.0
12:02:28;399.2;5.81;2323;363.4;2.44;889;233.1;4.60;233.5;4.58;235.0;4.56;3212;3172;39.2
12:07:32;424.7;5.58;2373;374.0;2.49;931;233.6;4.72;233.7;4.71;235.4;4.68;3304;3265;39.4
12:12:36;427.0;5.58;2383;390.3;2.53;991;233.4;4.82;233.9;4.81;235.3;4.79;3374;3337;39.5
12:17:40;422.4;5.70;2411;411.9;2.58;1066;233.2;4.96;233.7;4.95;235.3;4.93;3477;3436;39.7
12:22:44;442.6;5.53;2448;407.7;2.63;1073;233.4;5.03;233.6;5.02;235.1;5.00;3522;3480;39.9
12:27:48;449.1;5.50;2474;415.3;2.66;1106;233.3;5.12;233.4;5.11;234.8;5.08;3580;3543;40.0
12:32:52;461.2;5.27;2433;412.8;2.65;1096;233.6;5.04;233.7;5.03;234.9;5.01;3529;3492;40.2
12:37:56;466.0;4.98;2321;426.3;2.80;1196;233.7;4.95;234.0;4.95;235.1;4.92;3519;3477;40.3
12:43:00;460.6;5.09;2346;428.4;2.76;1183;233.9;4.96;234.3;4.95;235.4;4.93;3530;3488;40.4
12:48:04;460.3;5.12;2358;441.4;2.67;1178;234.1;4.96;234.5;4.95;236.0;4.92;3539;3489;40.5
12:53:08;469.6;5.02;2359;449.8;2.59;1165;234.1;4.93;234.5;4.92;236.2;4.88;3525;3465;40.6
12:58:12;470.9;5.13;2416;457.8;2.48;1137;233.8;4.97;234.3;4.96;235.9;4.93;3555;3491;40.7
13:03:16;461.4;5.21;2406;457.8;2.37;1085;234.0;4.96;234.4;4.96;235.9;4.93;3492;3454;40.8
13:08:20;455.2;5.25;2392;461.9;2.34;1085;233.9;4.86;234.5;4.84;235.8;4.82;3479;3413;40.8
13:13:24;470.4;4.96;2335;458.6;2.34;1073;233.4;4.88;233.8;4.87;235.1;4.84;3409;3373;40.9
13:18:28;475.5;4.79;2278;465.0;2.30;1072;233.1;4.73;233.5;4.73;234.7;4.70;3352;3315;40.9
13:23:32;475.1;4.79;2278;475.8;2.24;1065;232.7;4.69;233.2;4.68;234.5;4.65;3344;3277;41.0
13:28:36;474.7;4.70;2232;484.2;2.15;1041;232.5;4.62;233.1;4.61;234.4;4.59;3276;3230;41.0
13:33:40;473.3;4.54;2151;498.0;2.08;1038;232.2;4.58;232.9;4.57;234.2;4.55;3189;3150;41.0
13:38:44;488.9;4.45;2176;528.9;1.90;1008;232.5;4.51;233.1;4.50;234.5;4.47;3187;3149;41.0
13:43:48;483.2;4.26;2058;521.5;1.98;1032;232.7;4.44;233.3;4.43;234.8;4.40;3091;3059;41.0
13:48:52;478.0;4.13;1976;523.2;1.90;997;232.8;4.28;233.3;4.27;234.8;4.25;2974;2944;41.0
13:53:56;477.4;4.14;1980;522.2;1.74;911;232.7;4.07;233.0;4.06;234.6;4.03;2893;2844;40.9
13:59:00;476.5;4.00;1908;520.8;1.68;875;233.0;3.92;233.4;3.92;234.8;3.89;2784;2748;40.9
14:04:04;479.9;3.79;1820;523.3;1.60;841;233.0;3.75;233.3;3.75;234.9;3.72;2663;2629;40.9
14:09:08;491.6;3.52;1734;536.6;1.54;828;232.8;3.60;233.4;3.59;234.7;3.57;2564;2516;40.8
14:14:12;482.9;3.44;1663;534.5;1.44;774;232.8;3.45;233.4;3.44;234.6;3.42;2440;2410;40.7
14:19:16;483.1;3.28;1585;538.4;1.36;734;232.6;3.28;233.3;3.27;234.5;3.25;2321;2293;40.7
14:24:21;468.3;3.22;1512;536.4;1.27;685;232.5;3.10;233.2;3.09;234.5;3.07;2199;2168;40.6
14:29:25;469.5;3.04;1430;539.5;1.19;645;232.8;2.92;233.3;2.91;234.6;2.89;2077;2040;40.5
14:34:29;457.1;2.92;1336;539.2;1.10;597;233.1;2.72;233.6;2.72;234.9;2.70;1935;1910;40.4
14:39:33;458.1;2.75;1263;536.7;1.04;561;233.1;2.57;233.7;2.56;235.0;2.55;1827;1800;40.3
14:44:37;461.4;2.40;1109;538.2;1.07;578;233.2;2.51;233.9;2.49;235.1;2.47;1687;1667;40.2
14:49:41;454.6;2.36;1075;538.2;0.88;477;233.1;2.18;233.7;2.18;234.9;2.16;1555;1530;40.1
14:54:45;447.9;2.23;999;552.6;0.79;438;232.8;2.02;233.5;2.02;234.8;2.00;1439;1416;39.9
14:59:49;458.7;1.95;894;550.2;0.74;409;232.8;1.84;233.5;1.83;234.8;1.82;1306;1289;39.8
15:04:53;478.8;1.42;682;549.3;0.76;420;232.6;1.74;233.5;1.73;234.7;1.71;1103;1089;39.7
15:09:57;506.4;1.26;639;548.3;0.66;363;232.4;1.41;233.1;1.40;234.4;1.40;1004;987;39.6
15:15:01;510.7;1.12;573;550.9;0.61;336;232.7;1.51;233.3;1.50;234.5;1.47;909;898;39.4
15:20:05;513.4;1.03;531;553.4;0.52;292;232.8;1.40;233.3;1.40;234.5;1.37;823;814;39.3
15:25:09;523.4;0.97;507;551.7;0.43;242;232.6;1.06;232.8;1.06;234.3;1.05;752;743;39.1
15:30:13;525.2;0.86;453;510.4;0.39;202;232.9;0.92;233.2;0.92;234.4;0.92;658;650;39.0
15:35:17;526.3;0.65;342;268.0;0.57;153;232.6;0.69;233.3;0.69;234.2;0.68;496;486;38.9
15:40:21;510.3;0.70;359;217.8;0.28;61;232.4;0.97;233.0;0.98;234.0;0.96;420;415;38.8
15:45:25;519.4;0.63;331;217.8;0.22;49;232.6;0.93;233.3;0.94;234.0;0.92;380;370;38.7
15:50:29;497.2;0.58;291;217.8;0.17;38;232.7;0.90;233.4;0.91;234.1;0.89;329;326;38.6
15:55:33;491.2;0.48;239;217.8;0.27;59;233.0;0.42;233.7;0.42;234.6;0.42;301;297;38.5
16:00:37;496.4;0.50;253;217.8;0.11;24;232.7;0.87;233.6;0.87;234.4;0.86;277;274;38.5
16:05:41;498.9;0.43;214;217.8;0.20;43;232.5;0.36;233.4;0.36;234.2;0.36;260;256;38.4
16:10:45;493.1;0.46;231;217.8;0.09;19;232.7;0.85;233.4;0.86;234.4;0.84;251;248;38.3
16:15:49;481.7;0.42;204;217.8;0.16;36;233.2;0.33;233.8;0.33;234.8;0.33;241;238;38.3
16:20:53;490.6;0.43;214;217.8;0.07;15;232.9;0.84;233.8;0.85;234.9;0.83;230;227;38.2
16:25:57;289.8;0.49;142;217.8;0.08;18;232.9;0.22;233.8;0.22;235.0;0.22;161;158;38.2
16:31:01;224.0;0.52;117;217.8;0.05;12;232.6;0.81;233.7;0.82;234.9;0.80;130;126;38.2
16:36:05;224.0;0.50;112;217.8;0.04;10;232.8;0.17;233.8;0.17;234.8;0.17;123;122;38.1
16:41:09;224.0;0.48;109;217.8;0.03;7;233.0;0.81;234.0;0.81;235.2;0.80;117;115;38.1
16:46:13;224.1;0.48;108;217.8;0.02;5;233.0;0.80;233.7;0.81;235.1;0.80;114;109;38.1
16:51:17;224.0;0.45;101;217.8;0.01;2;230.1;0.80;231.0;0.80;232.0;0.79;103;102;38.0
16:56:21;224.1;0.43;97;217.8;0.00;0;229.6;0.80;230.6;0.80;231.5;0.79;97;94;38.0
17:01:25;224.0;0.39;89;217.8;0.00;0;229.7;0.80;230.4;0.80;231.7;0.78;89;86;38.0
17:06:29;224.0;0.36;82;217.8;0.00;0;229.9;0.79;230.3;0.79;231.7;0.78;82;79;37.9
17:11:33;224.0;0.32;73;217.8;0.00;0;229.3;0.79;229.7;0.79;231.0;0.78;73;70;37.9
17:16:37;224.0;0.28;63;217.8;0.00;0;229.6;0.79;230.1;0.79;231.3;0.78;63;62;37.9
17:21:41;367.6;0.14;54;380.0;0.00;0;229.4;0.44;229.8;0.44;230.9;0.43;54;30;37.7
17:26:45;462.3;0.11;52;451.4;0.00;1;229.0;0.46;229.4;0.45;230.4;0.45;53;42;37.2
17:31:49;398.7;0.15;60;411.7;0.00;0;228.3;0.79;228.9;0.79;230.2;0.78;60;59;37.3
17:36:53;503.2;0.02;13;452.9;0.00;2;228.2;0.13;228.7;0.13;230.0;0.13;16;7;37.0
17:41:57;436.5;0.02;9;267.8;0.00;0;228.2;0.00;228.7;0.00;230.1;0.00;10;0;36.3
17:47:01;246.1;0.04;11;457.1;0.00;0;228.0;0.00;228.6;0.00;229.9;0.00;11;0;35.8
17:52:05;348.2;0.03;10;228.4;0.00;0;227.3;0.00;228.2;0.00;229.5;0.00;10;0;35.4
