WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;55.94
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
14:30:49;439.5;9.01;3962;463.0;4.08;1893;234.2;8.23;234.5;8.21;235.2;8.19;5856;5786;49.7
14:35:53;443.2;8.79;3897;465.0;4.22;1967;234.5;8.28;235.3;8.28;235.4;8.25;5864;5801;49.8
14:40:57;440.7;8.83;3894;464.9;3.99;1856;234.3;8.08;235.2;8.05;235.3;8.05;5751;5688;49.8
14:46:01;442.4;8.74;3870;465.4;3.97;1847;233.7;7.98;234.9;7.94;234.8;7.95;5719;5604;49.8
14:51:05;442.3;8.38;3707;466.0;3.98;1857;234.1;7.87;234.9;7.88;234.9;7.84;5564;5506;49.7
14:56:09;441.5;8.54;3772;465.0;3.85;1792;234.0;7.77;234.8;7.75;234.9;7.74;5566;5461;49.7
15:01:13;440.4;8.26;3639;470.3;3.63;1708;234.2;7.51;234.9;7.48;235.0;7.48;5349;5279;49.6
15:06:17;445.8;8.24;3674;467.2;3.75;1755;234.3;7.61;234.8;7.60;234.7;7.60;5431;5355;49.5
15:11:21;447.4;8.08;3618;469.6;3.67;1725;234.1;7.50;234.6;7.48;234.5;7.48;5345;5270;49.4
15:16:25;447.3;8.12;3633;471.3;3.66;1727;234.4;7.50;235.0;7.48;234.9;7.48;5362;5276;49.3
15:21:29;448.2;8.01;3594;470.8;3.63;1709;234.1;7.41;234.7;7.39;234.7;7.39;5304;5209;49.2
15:26:33;444.7;8.08;3595;469.5;3.63;1705;233.9;7.44;234.3;7.42;234.3;7.42;5302;5223;49.1
15:31:37;418.0;5.22;2185;469.9;2.03;957;233.3;4.40;233.9;4.39;234.1;4.39;3145;3085;49.0
15:36:42;463.9;5.25;2438;478.9;2.36;1132;233.4;5.00;234.2;4.99;234.3;4.98;3572;3508;48.7
15:41:45;463.3;4.39;2034;513.9;1.82;939;233.6;4.27;234.2;4.26;234.4;4.23;2974;2938;48.4
15:46:49;470.7;5.39;2540;505.4;2.28;1153;233.6;5.20;234.3;5.19;234.4;5.19;3695;3651;48.0
15:51:53;459.7;7.40;3402;488.9;3.25;1592;234.0;7.03;234.7;7.01;234.8;7.01;4997;4942;47.7
15:56:57;457.2;6.86;3138;481.8;3.24;1563;234.4;6.67;234.9;6.67;235.0;6.64;4701;4654;47.6
16:02:01;454.3;6.35;2889;481.9;2.97;1432;234.3;6.13;234.7;6.13;234.9;6.10;4322;4278;47.5
16:07:05;456.3;6.25;2855;484.4;2.74;1330;234.1;5.86;234.7;5.85;234.9;5.85;4187;4124;47.5
16:12:09;454.1;5.80;2636;477.7;2.71;1297;234.1;5.60;234.7;5.60;234.9;5.56;3933;3891;47.4
16:17:13;461.1;5.74;2647;484.0;2.56;1240;234.1;5.43;234.6;5.42;234.9;5.41;3889;3819;47.3
16:22:17;460.5;5.60;2581;488.6;2.60;1270;233.7;5.49;234.2;5.49;234.7;5.45;3852;3810;47.2
16:27:21;457.9;5.47;2506;486.6;2.36;1152;233.7;5.14;234.3;5.13;234.9;5.12;3659;3611;47.1
16:32:25;459.1;5.48;2517;487.2;2.37;1158;234.3;5.15;235.0;5.13;235.3;5.12;3677;3622;46.9
16:37:29;461.3;5.24;2420;489.5;2.27;1111;234.3;4.96;235.2;4.95;235.4;4.94;3533;3494;46.8
16:42:33;462.7;5.02;2326;488.6;2.31;1133;234.4;4.93;235.4;4.93;235.6;4.89;3459;3422;46.7
16:47:37;460.3;4.91;2263;490.4;2.09;1029;234.3;4.63;234.9;4.62;235.5;4.60;3294;3257;46.5
16:52:42;462.6;4.70;2178;493.1;1.99;985;234.5;4.44;235.0;4.43;235.6;4.42;3166;3128;46.4
16:57:46;465.3;4.45;2074;494.7;1.89;936;234.6;4.20;235.1;4.19;235.8;4.18;3012;2961;46.2
17:02:50;467.9;4.20;1966;491.8;1.81;894;233.8;4.03;234.4;4.02;235.1;4.01;2862;2830;46.0
17:07:54;465.1;3.96;1843;489.8;1.69;831;233.0;3.77;233.5;3.76;234.4;3.75;2677;2639;45.9
17:12:58;459.0;3.53;1621;493.8;1.43;708;232.8;3.29;233.3;3.28;234.3;3.27;2332;2304;45.7
17:18:02;469.5;3.52;1654;494.0;1.57;776;232.7;3.53;233.3;3.53;234.0;3.49;2431;2406;45.5
17:23:06;482.2;3.27;1577;495.2;1.47;728;232.7;3.25;233.2;3.25;234.0;3.23;2307;2275;45.3
17:28:10;483.1;2.80;1353;510.1;1.22;627;232.6;2.91;233.0;2.90;233.9;2.87;1980;1954;45.1
17:33:14;474.9;2.32;1104;488.9;0.99;486;232.5;2.24;232.9;2.24;233.7;2.23;1592;1567;44.9
17:38:18;462.4;2.91;1347;499.1;1.14;569;232.4;2.71;233.1;2.70;233.9;2.69;1918;1893;44.7
17:43:22;469.9;2.59;1219;488.5;1.07;524;232.1;2.47;232.8;2.46;233.6;2.45;1744;1725;44.5
17:48:26;471.4;2.46;1164;493.9;1.08;535;232.1;2.54;232.9;2.54;233.7;2.50;1699;1680;44.2
17:53:30;439.5;2.79;1230;497.5;1.04;520;232.3;2.46;232.9;2.46;233.8;2.45;1752;1722;44.1
17:58:34;459.7;2.01;925;480.8;0.87;422;232.2;2.07;232.7;2.07;233.5;2.03;1348;1332;43.9
18:03:38;475.3;1.90;906;487.1;0.82;402;232.3;2.01;232.8;2.01;233.5;1.98;1309;1293;43.7
18:08:42;478.6;2.31;1108;505.9;1.06;540;232.3;2.33;232.8;2.32;233.7;2.31;1649;1626;43.5
18:13:46;483.5;2.17;1053;500.6;0.99;499;232.4;2.19;232.8;2.19;233.7;2.18;1553;1533;43.4
18:18:50;479.6;1.88;906;498.2;0.79;398;232.2;1.84;232.5;1.84;233.4;1.83;1305;1286;43.2
18:23:54;477.5;1.72;824;499.1;0.73;367;230.3;1.87;230.4;1.87;231.5;1.84;1192;1177;43.1
18:28:58;475.8;1.57;750;497.3;0.60;302;229.7;1.50;230.0;1.49;231.1;1.49;1054;1036;43.0
18:34:02;473.6;1.47;699;499.3;0.53;268;229.7;1.37;229.8;1.37;231.0;1.37;969;950;42.8
18:39:06;468.5;1.44;677;497.9;0.50;249;230.0;1.32;230.1;1.32;231.2;1.31;928;914;42.7
18:44:10;468.8;1.35;636;499.7;0.43;219;229.9;1.22;230.2;1.22;231.0;1.22;858;846;42.5
18:49:14;464.5;1.18;551;354.5;0.42;149;229.6;1.26;229.9;1.27;230.7;1.23;700;692;42.4
18:54:18;460.3;0.95;441;240.1;0.64;153;229.5;0.85;229.8;0.85;230.7;0.84;596;588;42.3
18:59:22;454.4;1.07;486;240.1;0.36;87;229.3;1.11;229.7;1.12;230.5;1.09;574;564;42.1
19:04:26;455.8;1.01;461;240.1;0.33;80;229.2;1.09;229.8;1.10;230.6;1.08;542;535;42.0
19:09:30;458.0;0.86;395;240.1;0.54;131;229.0;0.75;229.8;0.75;230.7;0.74;527;518;41.9
19:14:34;457.7;0.97;448;240.1;0.32;77;228.9;1.06;229.4;1.08;230.2;1.05;526;517;41.7
19:19:38;453.3;0.95;431;240.1;0.30;73;228.9;1.04;229.5;1.06;230.2;1.03;504;497;41.7
19:24:42;454.5;0.93;423;240.1;0.29;71;228.8;1.03;228.9;1.05;230.2;1.02;494;486;41.6
19:29:46;456.9;0.77;352;240.1;0.45;109;229.0;0.66;228.5;0.66;230.4;0.65;462;456;41.5
19:34:50;459.7;0.73;338;240.1;0.42;101;229.0;0.63;229.1;0.63;230.6;0.62;441;436;41.4
19:39:54;458.3;0.82;376;240.1;0.24;58;228.9;0.97;229.1;0.99;230.3;0.97;434;430;41.3
19:44:58;461.2;0.80;370;240.1;0.23;57;228.9;0.97;229.1;0.99;230.4;0.96;427;422;41.2
19:50:02;455.3;0.68;314;240.1;0.37;89;229.0;0.57;229.6;0.57;230.4;0.57;404;396;41.2
19:55:06;445.2;0.73;327;240.1;0.19;46;229.2;0.92;229.9;0.94;230.5;0.91;373;367;41.1
20:00:10;451.2;0.61;275;240.1;0.27;65;229.1;0.49;229.7;0.49;230.3;0.48;342;338;41.0
20:05:14;449.9;0.63;286;240.1;0.14;33;228.9;0.87;229.6;0.90;230.4;0.86;320;312;41.0
20:10:18;456.0;0.54;246;240.1;0.20;49;228.9;0.42;229.5;0.42;230.5;0.42;298;292;40.9
20:15:22;454.5;0.57;259;240.1;0.10;26;228.8;0.85;229.2;0.88;230.3;0.85;285;282;40.9
20:20:26;456.6;0.53;243;240.1;0.20;49;229.1;0.41;229.8;0.41;230.7;0.41;293;288;40.8
20:25:30;452.4;0.55;249;240.1;0.09;23;229.0;0.84;229.8;0.87;230.5;0.84;273;270;40.7
20:30:34;448.7;0.48;216;240.1;0.10;24;228.9;0.34;229.8;0.34;230.3;0.34;242;238;40.7
20:35:38;388.5;0.49;192;240.1;0.02;5;229.0;0.80;229.8;0.83;230.4;0.80;197;195;40.7
20:40:42;383.4;0.46;179;240.1;0.00;2;229.1;0.25;229.8;0.25;230.3;0.25;182;178;40.6
20:45:46;383.4;0.44;172;240.1;0.00;0;229.0;0.79;229.7;0.82;230.3;0.79;172;167;40.6
20:50:51;383.4;0.43;166;240.1;0.00;0;229.1;0.79;229.7;0.82;230.6;0.79;166;163;40.5
20:55:55;383.4;0.40;155;240.1;0.00;0;229.1;0.22;229.9;0.22;230.5;0.21;156;154;40.5
21:00:59;383.4;0.41;159;240.1;0.00;0;228.8;0.79;229.7;0.81;230.3;0.79;159;157;40.5
21:06:03;383.4;0.45;173;240.1;0.00;0;228.7;0.25;229.7;0.24;230.2;0.24;174;172;40.4
21:11:07;383.4;0.43;166;240.1;0.00;0;228.8;0.79;229.8;0.82;230.1;0.79;166;161;40.4
21:16:11;383.4;0.34;132;240.1;0.00;0;229.0;0.78;229.9;0.81;230.1;0.79;132;129;40.3
21:21:15;383.4;0.22;85;240.1;0.00;0;228.3;0.12;229.3;0.11;229.7;0.11;85;83;40.3
21:26:19;390.8;0.13;53;260.0;0.00;0;228.0;0.71;229.0;0.73;229.5;0.72;53;50;40.2
21:31:24;479.2;0.00;2;359.6;0.01;4;227.9;0.00;228.8;0.00;229.3;0.00;7;0;39.6
21:36:27;330.5;0.03;10;330.5;0.00;1;227.8;0.00;228.6;0.00;229.2;0.00;11;0;39.0
21:41:31;271.8;0.04;11;335.8;0.00;0;227.6;0.00;228.4;0.00;228.9;0.00;11;0;38.4
21:47:48;211.5;0.03;6;158.4;0.00;0;220.3;0.00;221.1;0.00;221.6;0.00;6;0;31.5
21:59:14;1.7;0.00;0;1.7;0.00;0;198.2;0.00;199.1;0.00;199.4;0.00;0;0;6.9
