WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;41.87
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
10:25:38;445.0;8.20;3652;471.6;3.90;1842;229.3;7.93;229.5;7.93;230.5;7.91;5494;5438;43.9
10:30:42;442.0;8.20;3626;469.7;3.89;1829;228.8;7.89;229.1;7.89;230.0;7.86;5456;5398;44.1
10:35:46;450.1;7.65;3445;467.9;3.70;1735;231.5;7.42;231.9;7.40;232.7;7.38;5180;5128;44.4
10:40:50;444.1;8.86;3938;464.1;4.29;1994;232.9;8.44;233.2;8.43;234.0;8.40;5932;5870;44.5
10:45:54;436.7;8.06;3523;465.6;3.81;1774;232.3;7.55;232.6;7.55;233.4;7.52;5298;5244;44.8
10:50:58;436.2;7.24;3159;462.9;3.41;1582;231.3;6.79;231.7;6.78;232.3;6.76;4742;4692;45.0
10:56:02;448.1;6.21;2784;471.1;2.77;1308;231.2;5.81;231.7;5.80;232.1;5.79;4094;4037;45.1
11:01:06;450.5;8.85;3991;472.0;4.27;2019;232.0;8.57;232.4;8.57;232.7;8.54;6011;5943;45.1
11:06:10;440.9;9.23;4073;465.4;4.43;2063;231.9;8.75;232.4;8.74;232.5;8.72;6137;6068;45.2
11:11:14;437.4;9.43;4126;460.2;4.32;1989;231.5;8.68;232.3;8.66;232.4;8.65;6117;6037;45.4
11:16:18;432.7;9.21;3986;458.7;4.40;2021;231.8;8.56;232.4;8.56;233.1;8.53;6008;5943;45.7
11:21:22;432.3;9.24;3996;456.6;4.43;2025;232.1;8.56;232.6;8.56;233.4;8.53;6021;5954;45.9
11:26:26;431.0;9.29;4008;458.8;4.42;2028;232.3;8.60;232.6;8.59;233.5;8.57;6037;5973;46.2
11:31:30;430.6;9.36;4032;456.4;4.46;2039;232.4;8.63;232.8;8.63;233.6;8.60;6071;6004;46.4
11:36:34;429.9;9.34;4016;455.1;4.45;2029;232.3;8.60;232.9;8.60;233.5;8.57;6046;5976;46.6
11:41:38;428.8;9.34;4008;454.4;4.46;2027;232.4;8.59;233.0;8.59;233.7;8.56;6036;5972;46.8
11:46:42;427.6;9.39;4015;453.6;4.48;2035;232.1;8.61;232.6;8.60;233.2;8.58;6051;5981;47.0
11:51:46;426.6;9.67;4126;452.3;4.34;1966;232.1;8.58;232.6;8.56;233.4;8.52;6092;5976;47.2
11:56:50;426.2;9.62;4101;452.5;4.31;1951;232.1;8.56;232.8;8.53;233.5;8.51;6055;5964;47.3
12:01:54;425.9;9.46;4031;453.5;4.21;1910;232.5;8.42;233.1;8.40;233.8;8.37;5943;5877;47.5
12:06:58;425.7;9.60;4088;452.2;4.29;1941;233.4;8.50;234.0;8.48;234.6;8.46;6032;5960;47.6
12:12:02;423.6;9.68;4102;450.4;4.32;1946;233.6;8.48;234.2;8.46;234.7;8.44;6050;5947;47.7
12:17:06;427.3;9.23;3946;452.6;4.38;1984;233.8;8.40;234.6;8.39;235.2;8.36;5931;5871;47.9
12:22:10;425.6;9.58;4080;452.1;4.27;1933;234.4;8.38;235.3;8.34;235.8;8.32;6014;5894;48.0
12:27:14;425.0;9.35;3974;450.3;4.44;2002;234.7;8.42;235.1;8.42;236.3;8.39;5976;5915;48.1
12:32:18;425.6;9.44;4021;449.0;4.28;1922;234.6;8.33;235.0;8.31;236.1;8.28;5945;5868;48.2
12:37:22;421.4;8.87;3741;457.9;4.09;1875;234.6;7.92;235.2;7.92;235.8;7.89;5617;5555;48.3
12:42:26;425.3;9.43;4014;455.2;4.14;1886;235.0;8.27;235.4;8.26;235.9;8.24;5903;5838;48.4
12:47:30;425.5;9.49;4040;450.3;4.26;1920;235.3;8.31;235.7;8.30;236.5;8.27;5962;5873;48.4
12:52:34;425.4;9.26;3941;453.4;4.38;1987;235.0;8.35;235.6;8.34;236.0;8.31;5928;5865;48.6
12:57:38;422.1;8.91;3764;451.6;4.20;1900;235.0;7.99;235.5;7.98;236.0;7.96;5665;5606;48.6
13:02:42;428.9;9.10;3906;455.6;4.06;1852;234.9;8.01;235.8;7.98;235.9;7.98;5759;5650;48.7
13:07:46;428.5;9.09;3897;454.8;4.06;1849;234.4;8.05;235.0;8.03;235.2;8.02;5747;5667;48.8
13:12:50;428.3;8.78;3765;455.4;4.15;1894;234.2;8.01;234.8;8.00;235.1;7.97;5659;5600;48.8
13:17:54;424.8;8.48;3604;455.1;3.72;1693;234.1;7.44;234.8;7.41;235.0;7.41;5298;5229;48.9
13:22:59;430.8;8.96;3863;458.9;3.97;1826;233.7;7.96;234.5;7.94;234.6;7.93;5691;5589;48.9
13:28:03;429.1;8.81;3783;457.5;3.90;1785;233.8;7.82;234.5;7.79;234.7;7.78;5570;5487;48.9
13:33:07;429.1;8.78;3771;458.0;3.88;1777;234.0;7.75;234.9;7.72;235.1;7.71;5551;5445;48.9
13:38:11;432.6;8.52;3687;459.7;3.79;1745;233.6;7.65;234.9;7.60;235.0;7.60;5434;5363;48.9
13:43:15;437.2;8.16;3572;461.6;3.88;1794;233.8;7.60;234.7;7.59;235.0;7.56;5367;5313;48.9
13:48:19;435.3;8.16;3552;461.3;3.86;1782;234.0;7.55;234.9;7.54;235.0;7.51;5335;5279;48.9
13:53:23;436.6;8.21;3587;462.2;3.67;1697;233.9;7.44;234.8;7.41;234.7;7.41;5285;5227;48.9
13:58:27;438.3;8.12;3562;461.2;3.67;1693;234.1;7.34;234.7;7.33;235.0;7.32;5258;5163;48.9
14:03:31;436.7;7.56;3305;460.8;3.57;1648;234.3;7.01;234.9;7.00;235.1;6.97;4954;4902;48.9
14:08:35;436.8;7.66;3350;459.8;3.44;1585;234.3;6.92;234.9;6.90;235.2;6.89;4938;4869;48.9
14:13:39;439.9;7.75;3412;464.0;3.47;1613;234.1;7.07;235.0;7.04;235.2;7.04;5026;4971;48.8
14:18:43;436.8;7.57;3310;463.8;3.34;1551;234.0;6.79;234.8;6.76;235.0;6.76;4863;4771;48.7
14:23:47;442.0;7.17;3171;465.9;3.20;1494;233.7;6.52;234.5;6.50;234.7;6.50;4667;4579;48.7
14:28:51;442.0;7.28;3219;462.7;3.30;1529;233.8;6.64;234.7;6.62;235.1;6.61;4751;4666;48.6
14:33:55;435.6;6.96;3034;467.9;2.99;1402;234.0;6.25;234.8;6.22;235.2;6.21;4438;4390;48.5
14:38:59;442.4;6.87;3041;472.9;3.19;1511;234.3;6.46;235.2;6.45;235.6;6.42;4552;4505;48.4
14:44:03;443.7;6.27;2782;471.6;2.91;1376;234.1;5.91;235.0;5.90;235.2;5.87;4158;4113;48.3
14:49:07;447.8;6.30;2822;473.3;2.94;1392;233.7;6.00;234.5;5.99;234.7;5.96;4214;4171;48.2
14:54:11;445.9;6.14;2740;473.7;2.85;1351;234.1;5.82;234.8;5.81;234.8;5.78;4092;4051;48.1
14:59:15;446.6;5.95;2657;473.8;2.75;1307;234.0;5.64;234.8;5.63;235.0;5.60;3965;3920;47.9
15:04:19;447.1;5.74;2567;477.2;2.63;1259;234.4;5.44;235.0;5.42;235.4;5.39;3827;3779;47.8
15:09:23;444.7;5.53;2460;475.2;2.35;1121;233.8;5.03;234.4;5.02;234.8;5.01;3582;3535;47.7
15:14:27;449.4;4.34;1953;477.3;1.84;878;233.2;4.00;233.6;3.99;234.0;3.98;2834;2800;47.5
15:19:31;450.3;4.11;1852;479.0;1.72;827;233.1;3.75;233.6;3.75;234.2;3.74;2681;2630;47.3
15:24:35;460.9;3.79;1751;479.6;1.73;831;232.7;3.74;233.2;3.73;234.0;3.70;2582;2555;47.0
15:29:39;461.3;4.26;1969;488.0;1.82;889;233.0;4.01;233.4;4.01;234.1;3.99;2860;2809;46.8
15:34:43;460.9;4.55;2097;483.8;2.09;1013;233.4;4.47;233.8;4.46;234.5;4.43;3110;3076;46.5
15:39:47;459.1;4.92;2260;485.3;2.13;1035;233.8;4.62;234.3;4.61;234.9;4.60;3296;3247;46.3
15:44:51;458.6;4.74;2175;484.5;2.17;1052;234.2;4.61;234.9;4.59;235.2;4.56;3228;3192;46.2
15:49:55;453.8;4.32;1963;481.4;1.95;941;233.9;4.17;234.5;4.15;235.1;4.13;2905;2874;46.0
15:54:59;456.9;4.45;2037;485.4;2.02;982;234.0;4.33;234.8;4.32;235.5;4.29;3019;2989;45.9
16:00:03;459.5;4.27;1963;487.3;1.82;887;234.0;4.00;234.7;3.99;235.4;3.98;2852;2815;45.8
16:05:07;459.2;4.17;1915;483.2;1.89;917;234.1;4.07;234.7;4.05;235.5;4.02;2833;2800;45.6
16:10:11;456.0;3.82;1744;483.3;1.71;827;233.1;3.72;233.8;3.70;234.5;3.67;2571;2542;45.5
16:15:15;459.1;3.36;1544;485.0;1.40;682;232.7;3.14;233.3;3.13;234.1;3.11;2228;2192;45.4
16:20:19;458.2;3.17;1455;484.1;1.39;676;232.6;3.13;233.1;3.11;233.9;3.08;2132;2110;45.2
16:25:23;457.7;3.04;1395;482.3;1.33;644;232.8;2.99;233.3;2.98;234.0;2.95;2040;2018;45.0
16:30:27;459.7;3.06;1410;482.4;1.35;652;232.9;3.02;233.5;3.01;234.2;2.98;2062;2038;44.8
16:35:31;461.0;2.96;1364;482.3;1.24;599;232.8;2.77;233.4;2.77;234.0;2.76;1964;1940;44.6
16:40:35;461.3;3.12;1440;485.6;1.30;632;232.9;2.91;233.5;2.90;234.1;2.89;2074;2037;44.4
16:45:39;460.9;3.22;1486;486.4;1.34;653;233.2;3.00;233.8;2.99;234.3;2.99;2142;2105;44.3
16:50:43;460.5;3.13;1444;484.5;1.31;635;233.3;2.92;233.9;2.92;234.4;2.91;2081;2052;44.2
16:55:47;460.0;2.81;1294;486.7;1.21;592;233.0;2.78;233.6;2.77;234.0;2.74;1887;1866;44.0
17:00:51;460.2;2.64;1216;486.1;1.06;519;233.0;2.44;233.5;2.43;234.0;2.43;1736;1709;43.9
17:05:55;459.8;2.38;1098;483.7;1.01;488;232.9;2.39;233.3;2.38;234.0;2.34;1587;1570;43.8
17:10:59;461.8;2.35;1086;486.7;0.93;456;233.3;2.16;233.7;2.16;234.3;2.15;1544;1518;43.6
17:16:03;469.5;2.40;1130;487.6;1.01;492;231.7;2.28;231.8;2.28;232.4;2.28;1625;1593;43.5
17:21:08;477.8;2.52;1209;487.8;1.19;582;230.4;2.69;230.5;2.67;230.9;2.64;1791;1771;43.4
17:26:12;476.9;2.43;1162;489.9;1.09;538;230.7;2.41;230.9;2.41;231.4;2.40;1703;1670;43.3
17:31:16;472.7;2.14;1015;487.7;0.92;449;230.2;2.07;230.5;2.07;231.0;2.07;1466;1437;43.2
17:36:20;472.7;1.88;891;487.9;0.80;393;230.1;2.00;230.6;1.99;231.0;1.96;1284;1271;43.1
17:41:24;469.9;1.80;846;491.2;0.74;365;230.6;1.91;231.0;1.89;231.4;1.86;1211;1197;43.0
17:46:28;466.9;1.69;789;489.3;0.63;309;230.6;1.55;231.0;1.55;231.3;1.55;1099;1080;42.8
17:51:32;465.5;1.55;721;492.2;0.58;286;230.5;1.64;230.9;1.64;231.1;1.60;1008;997;42.7
17:56:36;457.3;1.42;650;483.8;0.50;245;230.7;1.49;230.9;1.48;231.0;1.45;895;886;42.5
18:01:41;456.0;1.27;580;455.5;0.44;202;230.7;1.11;230.8;1.11;231.0;1.11;785;775;42.4
18:06:44;452.2;1.07;485;303.7;0.36;111;230.2;1.14;230.3;1.15;230.5;1.12;597;588;42.3
18:11:48;447.6;0.87;392;292.8;0.42;124;230.3;0.73;230.5;0.73;230.7;0.73;516;509;42.1
18:16:52;450.2;0.82;370;292.9;0.24;71;230.0;0.97;230.3;0.99;230.5;0.97;442;437;42.0
18:21:56;442.3;0.76;340;292.8;0.20;59;229.6;0.93;230.0;0.96;230.2;0.93;400;392;41.9
18:27:00;440.7;0.71;313;292.8;0.17;50;229.4;0.90;229.7;0.93;229.9;0.90;363;355;41.7
18:32:04;446.8;0.60;268;292.8;0.20;58;229.6;0.46;229.8;0.46;230.3;0.46;329;323;41.6
18:37:08;446.5;0.54;242;292.8;0.16;47;229.3;0.41;229.6;0.41;229.9;0.41;291;286;41.5
18:42:12;435.2;0.53;233;292.9;0.12;37;229.4;0.38;230.0;0.38;230.2;0.38;272;268;41.4
18:47:16;426.0;0.53;226;292.8;0.06;19;229.3;0.81;229.8;0.85;230.0;0.82;245;241;41.4
18:52:20;396.5;0.49;194;292.8;0.05;15;229.3;0.29;230.0;0.29;230.1;0.29;210;207;41.3
18:57:24;386.1;0.51;197;292.9;0.04;12;229.5;0.80;230.1;0.84;230.3;0.81;210;207;41.2
19:02:28;386.1;0.51;200;292.9;0.04;12;229.6;0.80;230.2;0.83;230.5;0.81;212;209;41.1
19:07:32;386.1;0.51;197;292.8;0.04;13;229.8;0.80;230.4;0.84;230.8;0.81;211;209;41.0
19:12:36;386.1;0.49;189;292.8;0.04;12;229.5;0.28;229.9;0.28;230.6;0.28;203;199;41.0
19:17:40;386.1;0.51;197;292.9;0.04;13;230.0;0.80;230.4;0.84;231.0;0.81;211;207;40.9
19:22:44;386.1;0.47;183;292.8;0.04;12;230.1;0.28;230.6;0.28;231.1;0.28;197;195;40.8
19:27:48;386.1;0.47;183;292.8;0.03;9;230.2;0.27;230.8;0.27;231.3;0.27;194;190;40.8
19:32:52;386.1;0.45;176;292.8;0.01;3;228.6;0.79;229.3;0.82;229.6;0.80;180;177;40.7
19:37:56;386.0;0.42;162;292.8;0.00;0;224.7;0.23;225.2;0.23;225.4;0.23;162;160;40.7
19:43:00;386.0;0.36;142;292.9;0.00;0;225.1;0.77;225.7;0.80;225.7;0.77;142;138;40.6
19:48:04;386.0;0.28;110;293.0;0.00;0;224.9;0.16;225.7;0.16;225.8;0.16;111;109;40.5
19:53:08;386.0;0.22;88;292.8;0.00;0;225.0;0.76;225.7;0.79;226.1;0.76;88;86;40.5
19:58:12;386.0;0.17;67;292.8;0.00;0;224.7;0.75;225.3;0.78;225.7;0.75;67;64;40.4
20:03:16;441.6;0.06;28;417.2;0.00;0;225.2;0.31;225.6;0.32;226.0;0.32;28;19;40.2
20:08:20;469.6;0.01;8;193.4;0.00;0;225.4;0.00;226.1;0.00;226.2;0.00;8;0;39.4
20:13:24;192.0;0.04;9;481.7;0.00;0;225.1;0.00;225.9;0.00;225.9;0.00;9;0;38.8
20:18:28;314.5;0.02;8;186.4;0.00;0;224.8;0.00;225.8;0.00;225.9;0.00;8;0;38.3
