WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;47.89
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:46:14;510.2;6.25;3192;548.3;2.90;1591;228.9;6.93;229.7;6.92;230.3;6.90;4783;4731;37.3
08:51:18;531.0;5.70;3027;544.8;3.12;1704;229.4;6.82;230.4;6.81;230.9;6.78;4731;4667;37.7
08:56:22;488.8;7.61;3722;510.8;3.75;1915;229.7;8.11;230.9;8.11;231.2;8.08;5638;5574;38.2
09:01:26;482.7;6.41;3095;505.4;3.14;1587;229.8;6.75;230.8;6.74;231.2;6.72;4682;4625;38.8
09:06:30;477.1;7.24;3456;507.0;3.48;1767;229.4;7.54;230.3;7.53;230.8;7.51;5224;5169;39.4
09:11:34;467.8;4.47;2094;505.2;1.94;983;229.1;4.41;229.9;4.40;230.5;4.38;3079;3036;39.9
09:16:38;490.5;8.94;4389;502.2;4.52;2274;231.0;9.50;231.8;9.49;232.2;9.47;6664;6578;40.2
09:21:42;484.1;5.27;2556;499.7;2.57;1285;231.2;5.52;232.2;5.51;231.8;5.48;3841;3794;40.7
09:26:46;475.2;4.43;2106;512.2;1.87;961;230.4;4.35;231.4;4.33;231.6;4.33;3068;3010;41.0
09:31:50;485.4;3.99;1939;514.1;1.74;897;230.2;4.04;231.1;4.02;231.5;4.01;2839;2790;41.1
09:36:54;486.4;3.92;1910;516.6;1.81;936;229.9;4.16;230.8;4.15;230.9;4.13;2847;2818;41.1
09:41:58;489.3;4.41;2161;520.8;1.91;999;229.5;4.51;230.2;4.50;230.4;4.49;3161;3111;41.0
09:47:02;491.8;4.86;2391;523.8;2.27;1191;229.7;5.19;230.4;5.17;231.3;5.15;3582;3541;41.0
09:52:06;501.3;6.57;3298;524.6;3.16;1660;230.7;7.07;231.6;7.04;232.4;7.02;4960;4901;41.0
09:57:10;500.4;7.55;3781;529.9;3.71;1968;232.4;8.16;233.4;8.16;234.2;8.13;5749;5685;41.2
10:02:14;483.8;8.52;4123;510.7;3.94;2013;232.1;8.64;233.9;8.57;234.3;8.56;6139;6022;41.5
10:07:18;502.3;6.50;3270;509.5;3.51;1789;231.6;7.21;233.4;7.20;233.8;7.18;5060;5003;42.0
10:12:22;525.0;4.73;2483;499.5;3.23;1614;232.0;5.87;232.8;5.86;233.4;5.83;4097;4051;42.3
10:17:26;516.4;6.74;3481;526.1;3.76;1982;232.5;7.78;233.3;7.78;233.9;7.75;5464;5406;42.6
10:22:30;510.5;6.33;3235;501.5;3.81;1913;233.3;7.22;234.2;7.19;234.7;7.18;5151;5058;42.7
10:27:34;484.8;8.46;4103;502.5;4.17;2099;233.5;8.68;234.3;8.65;234.8;8.63;6204;6086;43.0
10:32:38;464.5;10.35;4809;484.5;5.15;2496;233.2;10.32;234.0;10.33;234.6;10.30;7306;7212;43.3
10:37:42;466.1;9.62;4486;481.9;4.86;2344;233.4;9.65;234.1;9.65;234.5;9.63;6831;6750;43.8
10:42:46;462.1;9.96;4606;476.9;4.85;2317;233.7;9.71;234.4;9.68;234.7;9.67;6925;6814;44.4
10:47:50;449.2;8.51;3826;465.6;3.99;1860;233.7;8.02;234.5;7.99;234.7;7.98;5688;5626;44.9
10:52:54;461.7;6.42;2967;490.1;2.83;1388;233.4;6.10;234.1;6.08;234.4;6.08;4357;4278;45.1
10:57:58;462.9;5.51;2551;495.1;2.45;1217;233.0;5.33;233.7;5.31;234.2;5.30;3770;3729;45.1
11:03:02;475.7;4.65;2214;489.1;2.11;1036;232.6;4.58;233.6;4.55;233.9;4.55;3252;3196;45.0
11:08:06;470.0;3.58;1685;499.4;1.62;810;232.1;3.63;233.1;3.62;233.3;3.59;2496;2470;44.8
11:13:10;472.5;6.15;2907;515.2;2.46;1272;232.9;5.87;233.7;5.85;234.0;5.85;4180;4109;44.5
11:18:14;470.3;9.69;4558;493.1;4.75;2343;233.4;9.78;234.2;9.77;234.5;9.75;6902;6829;44.3
11:23:18;464.7;9.55;4439;484.5;4.73;2292;233.3;9.54;234.0;9.53;234.2;9.51;6731;6660;44.5
11:28:22;463.8;7.22;3351;469.6;3.58;1685;233.2;7.08;234.0;7.06;234.0;7.06;5037;4962;44.9
11:33:27;492.5;7.92;3905;489.6;4.46;2187;233.3;8.63;234.0;8.63;234.2;8.60;6092;6022;45.1
11:38:31;467.0;8.52;3979;510.0;3.54;1807;233.5;8.12;234.2;8.09;234.6;8.08;5788;5690;45.3
11:43:35;468.9;8.25;3872;509.3;3.83;1950;233.8;8.24;234.5;8.23;234.8;8.21;5823;5761;45.5
11:48:39;481.5;7.85;3783;514.5;3.73;1923;233.9;8.07;234.8;8.06;234.9;8.04;5707;5647;45.7
11:53:43;474.6;9.62;4566;500.3;4.44;2226;234.0;9.49;235.1;9.44;235.1;9.44;6794;6665;45.9
11:58:47;470.6;8.62;4057;465.6;4.50;2097;233.6;8.72;234.6;8.71;234.8;8.69;6155;6092;46.1
12:03:51;479.0;8.88;4253;472.3;4.86;2297;233.7;9.25;234.8;9.25;234.9;9.22;6551;6477;46.3
12:08:55;466.4;8.10;3780;493.8;3.88;1918;233.6;8.07;234.7;8.06;234.7;8.03;5699;5638;46.5
12:13:59;479.2;7.58;3636;491.4;3.77;1856;233.7;7.74;234.5;7.72;234.7;7.71;5494;5433;46.7
12:19:03;474.5;9.02;4282;491.4;4.39;2158;235.1;8.95;235.6;8.93;235.9;8.92;6442;6320;46.7
12:24:07;487.1;7.41;3614;494.9;3.97;1969;233.8;7.90;234.2;7.90;234.7;7.87;5583;5525;46.8
12:29:11;492.8;6.93;3415;479.3;4.01;1922;231.5;7.63;232.7;7.62;232.9;7.60;5337;5282;46.9
12:34:15;464.9;8.09;3765;477.0;4.05;1933;231.8;8.14;232.8;8.13;232.9;8.11;5699;5641;46.9
12:39:19;464.0;8.07;3747;473.5;4.04;1916;232.6;8.06;233.4;8.05;233.6;8.03;5663;5606;46.9
12:44:23;468.4;7.63;3577;478.1;3.81;1823;232.3;7.71;232.9;7.70;233.1;7.67;5401;5343;46.9
12:49:27;473.9;8.96;4248;481.1;4.61;2218;232.5;9.21;233.0;9.21;233.1;9.18;6467;6399;46.9
12:54:31;472.1;8.19;3867;486.2;4.01;1949;231.7;8.27;232.1;8.26;232.6;8.24;5819;5755;47.0
12:59:35;467.9;9.72;4552;482.2;4.91;2369;232.4;9.87;232.5;9.87;232.6;9.84;6922;6849;47.2
13:04:39;480.7;8.88;4270;476.7;4.96;2365;232.5;9.43;232.5;9.43;233.0;9.40;6636;6558;47.4
13:09:43;461.8;9.84;4546;451.3;5.30;2392;232.6;9.86;232.9;9.86;233.3;9.83;6939;6866;47.6
13:14:47;461.3;8.87;4095;473.5;4.37;2072;231.9;8.72;232.2;8.70;232.6;8.69;6168;6070;47.9
13:19:51;454.7;9.59;4364;467.3;4.78;2237;231.7;9.43;232.1;9.42;232.4;9.40;6602;6532;48.0
13:24:55;458.4;9.70;4450;474.6;4.66;2213;231.4;9.42;231.9;9.40;232.0;9.39;6664;6544;48.1
13:29:59;452.6;9.54;4321;471.1;4.69;2210;233.6;9.26;234.1;9.25;234.4;9.23;6531;6460;48.2
13:35:03;459.9;9.56;4397;473.5;4.67;2212;234.0;9.31;234.6;9.28;235.1;9.26;6611;6538;48.3
13:40:07;457.0;10.08;4608;474.7;4.81;2284;233.3;9.67;233.9;9.64;234.5;9.61;6894;6770;48.4
13:45:11;458.6;9.49;4353;463.5;4.79;2223;231.8;9.35;232.3;9.33;232.7;9.31;6578;6506;48.5
13:50:15;455.4;9.54;4345;465.4;4.79;2233;231.7;9.38;232.0;9.38;232.8;9.35;6578;6511;48.6
13:55:19;461.6;9.46;4371;475.4;4.73;2253;231.4;9.47;231.8;9.47;232.4;9.44;6624;6556;48.7
14:00:23;458.6;10.06;4616;477.1;4.79;2287;231.2;9.82;231.7;9.79;232.4;9.76;6904;6814;48.7
14:05:27;455.5;9.16;4173;470.9;4.53;2135;231.1;9.02;231.4;9.02;232.2;8.99;6308;6245;48.8
14:10:31;453.4;9.28;4208;482.5;4.43;2141;231.4;9.06;231.9;9.06;232.4;9.04;6349;6282;48.9
14:15:35;457.0;8.94;4088;471.4;4.42;2087;231.4;8.83;232.0;8.82;232.5;8.80;6175;6111;48.9
14:20:39;463.7;8.59;3988;486.6;4.18;2037;231.4;8.61;231.9;8.61;232.3;8.58;6025;5955;48.8
14:25:43;457.4;9.22;4221;480.0;4.28;2055;231.4;8.90;231.8;8.88;232.3;8.86;6277;6182;48.8
14:30:47;463.9;8.35;3876;475.0;4.19;1991;231.4;8.38;231.9;8.38;232.4;8.35;5868;5804;48.8
14:35:51;464.8;8.50;3951;485.4;4.15;2019;231.7;8.53;232.0;8.53;232.5;8.50;5971;5908;48.7
14:40:55;460.9;8.73;4024;482.9;4.24;2050;231.7;8.68;232.1;8.67;232.6;8.65;6074;6013;48.7
14:45:59;456.3;8.74;3988;474.9;4.26;2026;231.7;8.57;232.3;8.57;232.9;8.54;6014;5949;48.7
14:51:03;457.0;8.62;3940;483.1;3.91;1890;231.6;8.23;232.1;8.21;232.8;8.18;5832;5722;48.6
14:56:07;462.4;8.22;3804;478.8;3.90;1869;231.6;8.00;232.2;7.98;232.7;7.96;5675;5561;48.6
15:01:11;452.8;6.68;3026;473.1;3.01;1427;231.4;6.34;232.0;6.33;232.5;6.31;4457;4408;48.5
15:06:15;453.1;6.34;2873;482.3;2.75;1330;231.5;5.96;232.1;5.94;232.9;5.92;4205;4142;48.3
15:11:19;455.9;4.04;1845;486.0;1.70;829;230.9;3.79;231.3;3.79;232.2;3.77;2676;2633;48.0
15:16:23;474.5;4.36;2069;495.7;1.91;948;231.4;4.29;231.9;4.28;232.8;4.26;3020;2984;47.6
15:21:27;477.7;5.38;2573;496.3;2.54;1264;231.9;5.50;232.5;5.49;233.3;5.46;3838;3788;47.2
15:26:31;470.0;7.24;3406;490.8;3.34;1641;232.5;7.10;233.1;7.08;233.7;7.07;5050;4959;46.8
15:31:35;469.4;7.40;3478;495.9;3.33;1652;232.7;7.24;233.3;7.22;233.8;7.21;5131;5059;46.6
15:36:40;461.2;7.19;3316;490.3;3.38;1658;233.0;7.08;233.8;7.07;234.2;7.04;4974;4922;46.6
15:41:44;459.1;7.11;3266;490.2;3.12;1530;232.6;6.76;233.4;6.74;233.8;6.73;4797;4725;46.5
15:46:48;462.0;6.88;3182;493.9;3.00;1483;231.8;6.60;232.8;6.57;233.3;6.56;4667;4597;46.5
15:51:52;476.0;6.01;2862;488.5;2.92;1429;231.5;6.15;232.6;6.14;233.2;6.12;4291;4246;46.4
15:56:56;464.5;6.55;3045;497.4;2.85;1417;231.8;6.32;232.7;6.30;233.4;6.28;4464;4402;46.4
16:02:00;465.7;6.43;2994;503.1;2.73;1377;232.3;6.17;233.1;6.15;233.8;6.13;4374;4304;46.3
16:07:04;469.9;6.07;2854;501.6;2.64;1328;231.8;5.92;232.5;5.91;233.4;5.88;4184;4126;46.2
16:12:08;474.3;5.92;2809;498.6;2.66;1326;231.9;5.86;232.6;5.84;233.3;5.82;4138;4080;46.0
16:17:12;460.7;5.27;2428;488.8;2.29;1121;232.2;5.03;232.9;5.02;233.5;5.01;3551;3512;45.9
16:22:16;472.4;5.52;2609;510.8;2.31;1183;232.8;5.33;233.6;5.31;234.2;5.30;3795;3730;45.8
16:27:20;471.7;5.40;2548;500.9;2.50;1255;233.2;5.43;233.8;5.42;234.1;5.39;3803;3764;45.6
16:32:24;470.8;5.20;2448;504.4;2.22;1122;232.5;5.02;233.2;5.01;233.4;5.01;3571;3511;45.4
16:37:28;482.9;4.76;2300;501.2;2.25;1128;232.9;4.91;233.6;4.91;234.0;4.87;3429;3389;45.3
16:42:32;476.5;4.82;2297;504.7;2.09;1056;232.9;4.72;233.6;4.70;234.2;4.69;3355;3302;45.1
16:47:36;468.9;4.34;2036;502.9;1.95;982;232.5;4.36;233.2;4.34;233.8;4.32;3018;2987;44.9
16:52:40;462.8;3.73;1727;486.5;1.66;810;232.7;3.70;233.4;3.68;234.0;3.65;2537;2511;44.7
16:57:44;482.1;3.83;1846;512.9;1.60;823;232.6;3.78;233.2;3.76;233.8;3.76;2671;2639;44.5
17:02:48;486.4;4.02;1959;507.9;1.86;945;232.5;4.20;233.0;4.19;233.5;4.16;2905;2874;44.3
17:07:52;480.7;4.03;1941;510.7;1.82;933;232.9;4.15;233.3;4.13;233.6;4.11;2874;2841;44.1
17:12:56;475.3;3.54;1685;511.1;1.44;740;233.7;3.41;234.1;3.41;234.5;3.40;2428;2397;43.9
17:18:00;490.6;3.07;1507;505.9;1.36;691;234.0;3.08;234.5;3.07;235.0;3.07;2201;2168;43.7
17:23:04;481.5;3.46;1669;510.0;1.45;743;234.5;3.39;235.0;3.38;235.3;3.38;2416;2389;43.5
17:28:08;484.6;3.14;1523;510.6;1.32;676;233.9;3.09;234.7;3.08;235.0;3.07;2202;2171;43.4
17:33:12;481.1;3.21;1547;512.5;1.32;680;233.7;3.14;234.4;3.13;235.1;3.12;2229;2204;43.2
17:38:16;478.0;3.01;1442;509.9;1.23;630;233.6;2.90;234.5;2.89;234.9;2.88;2074;2035;43.0
17:43:20;470.9;2.69;1270;517.0;1.15;599;233.8;2.75;234.7;2.74;235.1;2.71;1869;1850;42.8
17:48:24;450.3;2.52;1135;518.3;0.92;477;233.6;2.26;234.4;2.25;234.9;2.25;1614;1589;42.7
17:53:28;426.8;2.20;943;518.7;0.74;384;233.5;1.86;234.0;1.86;234.8;1.85;1329;1310;42.5
17:58:32;408.1;2.19;896;521.7;0.69;361;233.8;1.77;234.4;1.76;235.0;1.76;1260;1242;42.3
18:03:36;403.6;1.87;758;519.2;0.56;293;233.6;1.47;234.2;1.46;234.8;1.46;1053;1033;42.1
18:08:40;412.0;1.86;767;521.1;0.59;310;234.0;1.50;234.6;1.50;235.1;1.49;1078;1058;42.0
18:13:44;471.6;1.47;695;520.6;0.58;305;233.5;1.40;234.2;1.39;234.7;1.39;1001;984;41.8
18:18:48;485.6;1.30;635;518.2;0.50;262;233.3;1.26;233.9;1.26;234.6;1.26;899;889;41.6
18:23:52;490.1;1.28;631;514.3;0.47;246;234.1;1.22;234.7;1.22;235.1;1.22;878;865;41.5
18:28:56;487.8;1.25;613;508.6;0.45;229;234.1;1.18;234.3;1.17;235.2;1.17;845;830;41.3
18:34:00;481.3;1.11;536;444.0;0.43;193;234.1;1.02;233.8;1.02;235.3;1.01;731;718;41.1
18:39:04;478.7;1.05;505;231.3;0.38;89;234.0;1.14;233.8;1.15;235.4;1.12;595;587;41.0
18:44:08;480.7;1.09;525;217.9;0.40;88;233.3;1.16;233.1;1.17;234.7;1.14;613;607;40.9
18:49:12;480.0;1.12;537;217.9;0.41;91;233.6;1.18;233.1;1.19;234.8;1.16;628;617;40.7
18:54:16;479.4;1.08;522;217.9;0.40;87;233.4;1.15;233.3;1.16;234.6;1.13;610;601;40.6
18:59:20;471.1;0.95;448;217.9;0.32;71;232.9;1.05;233.0;1.07;234.1;1.04;519;511;40.5
19:04:24;473.3;0.83;394;217.9;0.26;58;232.7;1.00;233.6;1.01;233.9;0.99;452;445;40.4
19:09:28;475.4;0.77;367;217.9;0.24;52;232.4;0.97;233.5;0.98;233.8;0.96;419;415;40.3
19:14:32;466.7;0.63;297;217.9;0.40;87;232.7;0.54;233.7;0.54;234.1;0.54;386;381;40.2
19:19:36;461.0;0.67;309;217.9;0.18;39;232.7;0.90;233.5;0.92;233.9;0.90;348;341;40.1
19:24:40;461.6;0.69;319;217.9;0.18;40;233.0;0.91;233.9;0.93;234.2;0.91;360;352;40.0
19:29:44;464.0;0.64;300;217.9;0.16;35;233.0;0.89;233.9;0.91;234.2;0.89;336;326;39.9
19:34:48;466.1;0.54;253;217.9;0.11;25;232.6;0.86;233.5;0.88;233.7;0.85;279;276;39.8
19:39:53;460.4;0.54;248;217.9;0.11;24;232.2;0.85;233.1;0.87;233.2;0.85;273;268;39.7
19:44:57;471.6;0.54;254;217.9;0.11;25;232.1;0.86;233.1;0.88;233.4;0.86;280;276;39.7
19:50:01;467.4;0.53;249;217.9;0.11;25;232.1;0.85;233.1;0.87;233.6;0.85;274;268;39.6
19:55:05;447.5;0.47;214;217.9;0.18;39;232.0;0.36;233.1;0.35;233.3;0.35;255;251;39.5
20:00:09;454.7;0.49;223;217.9;0.08;18;231.8;0.83;233.0;0.86;233.3;0.83;242;239;39.5
20:05:13;453.1;0.50;226;217.9;0.08;19;231.8;0.83;233.1;0.86;233.4;0.83;246;239;39.4
20:10:17;453.2;0.50;226;217.9;0.08;19;232.0;0.83;233.4;0.85;233.7;0.83;246;241;39.3
20:15:21;451.8;0.49;222;217.9;0.08;18;232.3;0.83;233.8;0.86;233.7;0.83;240;236;39.3
20:20:25;449.9;0.44;200;217.9;0.14;31;232.4;0.32;233.8;0.32;232.6;0.32;232;228;39.2
20:25:29;435.3;0.47;207;217.9;0.07;15;232.6;0.82;233.7;0.84;232.7;0.83;222;215;39.1
20:30:33;383.4;0.45;174;217.9;0.10;21;232.4;0.27;233.7;0.27;232.7;0.27;196;193;39.1
20:35:37;383.4;0.43;167;217.9;0.07;16;232.7;0.25;233.9;0.25;232.9;0.25;185;183;39.0
20:40:41;383.4;0.42;161;217.9;0.04;9;233.4;0.23;234.6;0.23;233.7;0.23;171;167;38.9
20:45:45;383.4;0.40;155;217.9;0.00;1;233.8;0.81;234.9;0.83;234.0;0.80;157;155;38.9
20:50:49;383.4;0.38;146;217.9;0.00;0;233.8;0.81;234.8;0.82;234.0;0.80;146;143;38.9
20:55:53;383.4;0.33;129;217.9;0.00;0;233.8;0.80;234.8;0.82;234.1;0.80;129;128;38.8
21:00:57;383.4;0.27;104;217.9;0.00;0;234.0;0.14;235.1;0.14;234.2;0.14;104;103;38.8
21:06:01;383.4;0.22;86;217.9;0.00;0;233.8;0.79;234.9;0.81;234.3;0.79;86;83;38.8
21:11:05;383.4;0.18;72;217.9;0.00;0;234.1;0.79;235.0;0.81;234.6;0.79;72;68;38.7
21:16:09;399.1;0.12;51;258.6;0.00;0;232.3;0.68;233.5;0.70;232.9;0.68;51;47;38.7
21:21:13;502.1;0.01;9;355.6;0.00;0;230.5;0.00;231.5;0.00;230.9;0.00;9;0;38.0
21:26:17;488.5;0.01;8;189.4;0.00;0;230.8;0.00;231.9;0.00;231.4;0.00;8;0;37.4
21:31:22;322.7;0.03;11;359.9;0.00;0;230.4;0.00;231.5;0.00;231.7;0.00;11;0;36.9
21:36:25;310.8;0.03;11;334.5;0.00;0;230.5;0.00;231.5;0.00;231.4;0.00;11;0;36.4
21:41:29;275.6;0.03;10;303.9;0.00;0;229.9;0.00;231.1;0.00;231.3;0.00;10;0;36.0
