WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;30.47
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:42:07;498.1;5.11;2547;529.9;2.43;1290;229.4;5.56;229.9;5.55;231.0;5.52;3838;3790;38.1
09:47:11;490.2;3.64;1789;520.6;1.69;885;228.9;3.92;229.6;3.91;230.7;3.88;2674;2641;38.4
09:52:15;479.5;5.43;2607;533.3;2.47;1321;229.3;5.69;230.0;5.68;231.0;5.66;3929;3881;38.6
09:57:19;486.5;6.03;2936;525.1;2.85;1496;230.0;6.38;230.7;6.38;231.5;6.35;4433;4382;38.9
10:02:23;511.4;4.42;2264;514.9;2.31;1189;230.1;4.99;230.9;4.99;231.5;4.96;3454;3413;39.2
10:07:27;496.6;4.94;2453;514.5;2.42;1245;229.9;5.36;230.7;5.36;231.1;5.33;3699;3662;39.5
10:12:31;488.4;5.61;2744;511.0;2.71;1389;230.0;5.95;230.8;5.95;231.2;5.92;4133;4078;39.7
10:17:35;494.7;4.64;2298;500.7;2.30;1155;229.6;4.95;230.2;4.94;230.8;4.93;3456;3418;40.0
10:22:39;487.1;5.60;2728;511.4;2.69;1379;229.6;5.95;230.3;5.94;230.9;5.91;4107;4063;40.2
10:27:43;491.0;5.82;2862;515.9;2.82;1457;229.9;6.24;230.5;6.24;231.1;6.21;4320;4275;40.4
10:32:47;481.3;7.32;3523;517.2;3.46;1794;230.3;7.63;230.9;7.63;231.6;7.61;5318;5256;40.7
10:37:51;472.6;7.07;3343;511.9;3.32;1701;230.1;7.26;230.7;7.26;231.5;7.23;5044;4989;41.0
10:42:55;472.2;7.13;3369;520.6;3.25;1693;230.0;7.28;230.8;7.28;231.5;7.26;5063;5004;41.4
10:47:59;461.2;7.26;3351;499.7;3.46;1730;230.0;7.31;230.6;7.31;231.4;7.28;5082;5021;41.7
10:53:03;469.6;7.30;3429;502.8;3.52;1772;230.1;7.47;230.8;7.47;231.5;7.44;5202;5140;42.0
10:58:07;462.1;7.96;3680;496.1;3.83;1901;230.0;8.02;230.7;8.02;231.5;8.00;5581;5519;42.3
11:03:11;458.3;8.04;3686;495.4;3.81;1888;230.2;7.99;231.0;7.99;231.8;7.96;5575;5510;42.7
11:08:15;462.3;8.33;3855;492.5;4.00;1970;230.4;8.33;231.1;8.34;231.9;8.31;5825;5752;43.0
11:13:19;459.7;8.35;3842;490.9;4.00;1965;230.5;8.33;231.4;8.33;232.2;8.30;5808;5748;43.4
11:18:23;457.6;8.55;3916;485.3;4.11;1997;230.7;8.46;231.4;8.46;232.4;8.44;5914;5847;43.7
11:23:27;459.0;8.70;3998;490.6;4.17;2046;230.6;8.63;231.5;8.63;232.4;8.60;6045;5969;44.0
11:28:31;452.5;9.01;4079;486.4;4.29;2090;230.7;8.82;231.6;8.83;232.3;8.80;6169;6103;44.4
11:33:35;451.4;8.13;3674;475.9;3.72;1773;230.5;7.75;231.4;7.73;232.0;7.70;5448;5366;44.7
11:38:39;461.7;7.33;3387;484.5;3.55;1724;230.4;7.33;231.1;7.34;231.9;7.31;5112;5053;44.9
11:43:43;468.4;6.13;2873;497.3;2.73;1361;230.5;6.00;230.9;5.99;231.8;5.96;4236;4151;45.0
11:48:47;471.7;8.09;3821;491.0;3.80;1868;230.9;8.06;231.4;8.05;232.1;8.02;5691;5589;45.0
11:53:51;459.1;7.94;3648;487.3;3.81;1860;231.0;7.88;231.6;7.88;232.2;7.85;5509;5450;45.1
11:58:55;469.4;7.29;3424;481.5;3.59;1729;231.1;7.38;231.7;7.39;232.2;7.36;5153;5099;45.2
12:03:59;445.1;7.56;3369;491.9;3.50;1726;230.9;7.30;231.4;7.30;232.0;7.27;5095;5043;45.3
12:09:03;466.1;7.50;3499;503.2;3.50;1764;230.8;7.55;231.5;7.55;232.4;7.52;5264;5210;45.3
12:14:07;484.0;7.87;3812;508.0;3.95;2008;231.3;8.31;231.9;8.31;232.6;8.29;5820;5755;45.4
12:19:11;490.9;6.22;3055;493.8;3.35;1657;231.3;6.75;231.9;6.75;232.4;6.72;4712;4655;45.5
12:24:15;471.1;6.27;2955;487.1;3.01;1470;231.1;6.30;231.8;6.28;232.2;6.27;4427;4374;45.6
12:29:19;476.1;5.84;2781;481.2;2.88;1389;231.5;5.93;232.1;5.92;232.6;5.91;4171;4126;45.6
12:34:23;468.8;3.74;1755;493.9;1.65;816;231.5;3.66;232.0;3.65;232.4;3.64;2574;2543;45.4
12:39:28;471.4;3.72;1758;496.9;1.64;815;231.4;3.65;231.9;3.64;232.2;3.64;2576;2540;45.2
12:44:32;476.1;3.02;1439;503.3;1.29;651;230.8;2.96;231.3;2.95;232.0;2.94;2092;2050;44.9
12:49:36;476.2;2.99;1427;510.0;1.34;684;231.1;3.11;231.4;3.10;232.2;3.07;2112;2087;44.5
12:54:40;477.6;3.43;1642;508.7;1.57;799;231.0;3.57;231.5;3.57;232.4;3.54;2442;2413;44.1
12:59:44;487.6;3.57;1744;498.3;1.65;825;231.0;3.63;231.6;3.62;232.4;3.61;2571;2522;43.8
13:04:48;483.9;3.79;1838;510.7;1.67;855;231.1;3.80;231.9;3.79;232.7;3.78;2695;2641;43.5
13:09:52;483.4;3.71;1796;510.6;1.72;880;231.4;3.89;232.2;3.89;232.7;3.86;2677;2648;43.4
13:14:56;484.4;4.28;2075;516.5;1.87;967;231.6;4.30;232.2;4.29;232.8;4.28;3044;2995;43.2
13:20:00;475.4;3.29;1567;504.3;1.51;763;231.6;3.42;232.3;3.41;233.0;3.38;2330;2305;43.1
13:25:04;482.9;4.07;1966;507.2;1.85;939;231.5;4.11;232.4;4.09;232.9;4.08;2907;2858;43.0
13:30:08;498.7;5.49;2738;525.4;2.55;1342;232.0;5.75;232.8;5.73;233.1;5.72;4082;4008;42.9
13:35:12;476.9;3.98;1902;504.9;1.75;884;231.9;3.92;232.8;3.91;233.1;3.90;2787;2734;42.9
13:40:16;480.7;4.84;2327;514.0;2.28;1176;231.9;5.04;233.0;5.04;233.1;5.00;3503;3468;42.9
13:45:20;470.3;7.05;3318;509.6;3.31;1689;232.6;7.12;233.5;7.12;233.6;7.09;5007;4943;42.9
13:50:24;462.9;8.70;4032;499.7;4.13;2064;232.7;8.66;233.4;8.67;233.7;8.63;6097;6030;43.1
13:55:28;463.3;8.61;3993;484.4;4.02;1949;233.2;8.32;233.9;8.30;234.3;8.28;5944;5825;43.5
14:00:32;459.6;8.13;3737;480.6;3.95;1899;233.0;8.00;233.6;8.01;234.1;7.98;5636;5577;44.0
14:05:36;457.7;4.87;2232;477.3;2.28;1089;232.4;4.70;233.1;4.69;233.9;4.67;3323;3283;44.3
14:10:40;457.6;2.98;1364;484.1;1.36;661;232.0;2.97;232.8;2.97;233.5;2.94;2026;2003;44.5
14:15:44;476.1;3.63;1732;501.3;1.57;788;231.6;3.56;232.5;3.54;233.2;3.54;2520;2478;44.3
14:20:48;470.6;2.45;1157;501.0;1.01;507;231.6;2.35;232.5;2.34;233.2;2.33;1667;1637;44.0
14:25:52;476.1;3.24;1543;509.7;1.35;692;232.3;3.16;233.2;3.15;233.6;3.14;2237;2207;43.8
14:30:56;485.0;5.55;2692;522.2;2.38;1248;232.6;5.56;233.6;5.54;234.1;5.53;3941;3886;43.5
14:36:00;488.0;5.25;2563;500.1;2.54;1274;232.6;5.48;233.5;5.48;234.0;5.45;3837;3797;43.4
14:41:04;477.1;6.51;3107;505.3;2.92;1479;232.9;6.44;233.7;6.42;234.1;6.41;4588;4505;43.4
14:46:09;487.6;5.17;2522;501.0;2.46;1233;232.9;5.31;233.8;5.29;234.5;5.28;3758;3717;43.5
14:51:12;476.4;5.18;2469;501.5;2.33;1169;233.1;5.11;233.7;5.09;234.2;5.08;3640;3575;43.6
14:56:16;472.6;5.19;2453;503.2;2.42;1220;233.2;5.24;233.6;5.24;234.3;5.21;3674;3630;43.6
15:01:20;475.8;5.41;2574;498.2;2.45;1225;233.2;5.32;233.9;5.31;234.3;5.30;3801;3729;43.6
15:06:24;477.6;5.17;2470;503.8;2.44;1230;233.3;5.29;233.8;5.30;234.2;5.26;3700;3663;43.7
15:11:28;469.8;5.04;2371;503.9;2.33;1178;233.3;5.07;234.2;5.07;234.4;5.04;3549;3512;43.7
15:16:32;471.9;4.93;2330;501.9;2.15;1081;233.2;4.82;233.9;4.80;234.0;4.80;3412;3375;43.7
15:21:36;473.4;5.11;2421;503.5;2.23;1126;233.4;4.96;234.0;4.95;234.3;4.94;3550;3479;43.6
15:26:40;469.4;4.52;2123;503.2;1.93;973;233.2;4.37;234.0;4.35;234.2;4.35;3098;3060;43.6
15:31:44;477.7;4.35;2082;509.0;2.00;1020;233.5;4.45;234.1;4.45;234.5;4.41;3102;3071;43.5
15:36:48;476.8;4.12;1969;508.2;1.89;963;234.0;4.21;234.5;4.21;234.9;4.18;2932;2902;43.5
15:41:52;481.2;3.91;1882;506.7;1.71;867;233.6;3.87;234.1;3.86;234.7;3.85;2751;2716;43.4
15:46:56;480.3;3.72;1788;508.1;1.70;866;233.6;3.83;233.9;3.82;234.6;3.79;2655;2624;43.3
15:52:00;480.9;3.56;1715;508.8;1.62;829;233.7;3.67;234.3;3.67;234.7;3.64;2545;2519;43.2
15:57:04;482.8;3.30;1595;510.2;1.50;766;233.9;3.42;234.5;3.42;234.9;3.38;2361;2337;43.1
16:02:08;486.9;3.24;1578;510.3;1.48;756;233.9;3.38;234.5;3.38;234.8;3.34;2335;2310;42.9
16:07:12;484.6;3.17;1538;512.7;1.34;691;234.1;3.11;234.6;3.10;235.1;3.10;2231;2191;42.8
16:12:16;482.9;3.01;1454;513.8;1.25;646;234.3;2.92;234.8;2.92;235.4;2.91;2102;2059;42.7
16:17:20;484.8;2.83;1374;512.9;1.19;612;234.3;2.78;234.7;2.77;235.3;2.76;1988;1956;42.5
16:22:24;485.2;2.63;1279;513.7;1.09;564;234.2;2.59;234.8;2.58;235.4;2.58;1845;1824;42.4
16:27:28;485.7;2.42;1178;513.9;1.00;516;231.2;2.40;231.8;2.40;232.4;2.39;1696;1672;42.2
16:32:32;478.7;2.14;1025;516.1;0.84;434;231.1;2.07;231.7;2.07;232.2;2.06;1462;1441;42.1
16:37:36;478.1;1.88;903;518.3;0.78;404;231.3;2.02;231.8;2.02;232.3;1.98;1308;1293;41.9
16:42:41;463.8;1.73;802;519.6;0.64;333;231.3;1.61;231.9;1.60;232.4;1.60;1137;1120;41.8
16:47:45;451.9;1.38;626;521.5;0.54;281;231.1;1.29;231.9;1.29;232.1;1.28;909;898;41.6
16:52:49;490.1;1.10;542;522.7;0.51;271;230.8;1.15;231.5;1.15;231.7;1.15;815;804;41.4
16:57:53;493.7;1.07;530;525.0;0.47;248;231.2;1.10;231.8;1.09;232.3;1.09;780;764;41.2
17:02:57;495.9;0.97;481;525.0;0.39;206;231.1;0.97;231.8;0.97;232.4;0.97;689;677;41.1
17:08:01;488.0;0.87;426;452.4;0.36;162;231.2;1.13;231.6;1.14;232.4;1.12;588;579;40.9
17:13:05;487.6;0.81;397;447.6;0.30;135;231.0;1.06;231.4;1.08;232.2;1.05;532;521;40.7
17:18:09;491.1;0.72;355;447.6;0.26;118;230.7;0.67;231.2;0.67;232.0;0.66;475;466;40.6
17:23:13;475.1;0.69;332;447.6;0.22;102;230.6;0.61;231.4;0.61;231.7;0.61;436;430;40.5
17:28:17;463.3;0.68;319;447.6;0.20;91;230.9;0.95;231.6;0.97;232.0;0.95;411;405;40.4
17:33:21;464.6;0.64;297;447.6;0.19;86;230.6;0.54;231.3;0.54;231.8;0.54;385;378;40.3
17:38:25;465.0;0.63;295;447.6;0.18;80;230.3;0.92;231.0;0.94;231.7;0.92;375;367;40.2
17:43:29;470.8;0.57;270;447.6;0.15;71;230.1;0.90;230.7;0.91;231.4;0.89;341;337;40.1
17:48:33;456.2;0.53;242;447.6;0.12;57;229.7;0.86;230.5;0.88;231.0;0.86;299;296;40.0
17:53:37;472.1;0.56;266;447.6;0.15;68;229.9;0.89;230.7;0.90;231.1;0.88;334;328;39.9
17:58:41;469.1;0.55;259;447.6;0.15;68;229.7;0.46;230.7;0.46;231.2;0.46;328;321;39.9
18:03:45;459.0;0.52;239;447.6;0.12;57;229.5;0.42;230.4;0.42;230.9;0.42;297;294;39.8
18:08:49;435.7;0.49;216;447.6;0.09;43;229.6;0.37;230.4;0.37;230.8;0.37;261;257;39.7
18:13:53;466.8;0.54;253;447.6;0.14;64;229.7;0.88;230.4;0.90;230.8;0.87;317;314;39.7
18:18:57;457.8;0.51;234;447.6;0.12;57;229.4;0.41;230.3;0.41;230.5;0.41;292;288;39.6
18:24:01;453.0;0.50;226;447.6;0.11;50;229.2;0.39;229.8;0.39;230.3;0.39;278;273;39.6
18:29:05;422.7;0.46;197;447.6;0.07;34;229.1;0.33;229.9;0.33;230.2;0.33;233;230;39.5
18:34:09;417.7;0.41;174;447.6;0.04;21;229.1;0.28;229.9;0.28;230.1;0.27;197;193;39.5
18:39:13;417.7;0.40;168;447.6;0.03;17;228.8;0.26;229.5;0.26;230.0;0.26;186;183;39.4
18:44:17;417.7;0.39;165;447.6;0.03;16;228.5;0.26;229.2;0.25;229.9;0.25;182;180;39.4
18:49:21;417.7;0.36;152;447.6;0.02;9;228.7;0.23;229.6;0.23;230.0;0.23;164;161;39.3
18:54:25;417.7;0.33;138;447.6;0.00;0;228.6;0.20;229.6;0.20;230.1;0.19;141;138;39.3
18:59:29;417.8;0.28;121;447.6;0.00;0;228.5;0.17;229.5;0.17;229.8;0.17;122;120;39.2
19:04:33;417.7;0.24;100;447.6;0.00;0;228.2;0.78;229.3;0.79;229.7;0.78;100;99;39.2
19:09:37;417.7;0.20;84;447.6;0.00;0;228.4;0.77;229.5;0.79;229.9;0.77;84;82;39.2
19:14:41;417.7;0.17;71;447.6;0.00;0;228.1;0.77;229.3;0.79;229.8;0.77;71;70;39.1
19:19:45;440.8;0.09;41;470.9;0.00;0;228.2;0.54;229.3;0.56;229.9;0.54;41;36;39.1
19:24:49;477.3;0.01;8;289.6;0.00;0;227.9;0.00;229.0;0.00;229.5;0.00;8;0;38.3
19:29:53;264.8;0.04;11;392.4;0.00;0;227.4;0.00;228.6;0.00;228.9;0.00;11;0;37.7
19:34:57;271.5;0.03;9;265.7;0.00;0;226.7;0.00;227.8;0.00;228.5;0.00;9;0;37.2
