WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;43.01
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
13:55:30;461.4;7.57;3496;468.6;3.65;1713;234.5;7.28;235.3;7.26;235.2;7.26;5211;5128;48.5
14:00:34;467.9;7.94;3717;480.2;3.91;1880;234.7;7.90;235.6;7.90;235.6;7.87;5597;5539;48.6
14:05:38;458.6;6.61;3034;475.3;3.07;1460;234.2;6.28;235.1;6.25;235.0;6.25;4496;4415;48.7
14:10:42;454.4;5.87;2669;480.4;2.57;1237;234.3;5.46;234.9;5.45;235.0;5.45;3907;3845;48.7
14:15:46;458.6;6.51;2987;494.9;2.97;1474;234.8;6.30;235.6;6.30;235.7;6.27;4461;4409;48.6
14:20:50;466.5;6.79;3170;481.2;3.17;1527;234.9;6.53;235.9;6.50;236.1;6.50;4700;4606;48.5
14:25:54;457.6;5.77;2642;480.2;2.69;1295;234.3;5.59;235.3;5.59;235.4;5.56;3937;3897;48.4
14:30:58;465.7;5.70;2659;485.2;2.58;1255;234.7;5.47;235.5;5.45;235.5;5.45;3916;3857;48.2
14:36:02;459.3;4.92;2262;488.9;2.09;1026;234.4;4.61;235.0;4.59;235.1;4.59;3291;3245;48.1
14:41:06;463.7;4.08;1896;487.9;1.75;856;234.0;3.87;234.6;3.86;234.7;3.86;2755;2722;47.9
14:46:10;466.9;4.31;2016;493.5;1.95;965;233.4;4.28;233.9;4.28;234.2;4.24;2981;2944;47.7
14:51:14;468.7;4.36;2046;496.5;1.97;981;233.8;4.35;234.4;4.34;234.8;4.31;3028;2998;47.4
14:56:18;471.6;4.07;1921;497.6;1.84;917;233.7;4.08;234.4;4.08;234.6;4.04;2838;2809;47.2
15:01:22;473.1;4.62;2189;497.8;2.12;1057;234.0;4.65;234.4;4.64;234.6;4.61;3246;3212;47.0
15:06:26;466.3;4.65;2170;496.8;2.10;1047;234.0;4.60;234.5;4.60;234.8;4.56;3218;3183;46.8
15:11:30;468.9;4.52;2122;498.6;1.91;957;234.1;4.30;234.6;4.29;234.9;4.29;3081;3025;46.7
15:16:34;466.7;4.11;1921;496.5;1.73;859;233.6;3.92;234.3;3.91;234.5;3.90;2781;2751;46.5
15:21:38;466.9;3.72;1738;492.6;1.57;775;233.4;3.53;234.3;3.51;234.3;3.51;2515;2475;46.4
15:26:42;472.7;3.49;1651;495.6;1.56;774;233.8;3.51;234.4;3.50;234.6;3.47;2426;2398;46.2
15:31:46;470.0;3.39;1593;494.9;1.50;744;230.9;3.43;231.4;3.42;231.7;3.39;2338;2311;46.0
15:36:50;471.4;3.55;1676;495.7;1.58;786;230.8;3.60;231.3;3.59;231.5;3.55;2462;2433;45.9
15:41:54;470.3;3.66;1725;497.3;1.54;768;231.0;3.52;231.7;3.51;231.7;3.51;2494;2447;45.7
15:46:58;472.3;3.80;1799;500.1;1.60;802;230.8;3.69;231.5;3.68;231.5;3.68;2603;2558;45.6
15:52:02;466.7;3.91;1828;497.5;1.63;813;231.2;3.73;232.1;3.72;232.1;3.72;2643;2595;45.4
15:57:06;469.6;4.34;2039;500.8;1.83;918;231.6;4.17;232.3;4.16;232.6;4.16;2958;2905;45.3
16:02:10;474.4;3.47;1650;497.4;1.55;775;231.0;3.56;231.5;3.55;232.1;3.52;2426;2401;45.3
16:07:15;470.8;3.45;1625;497.3;1.52;758;231.0;3.50;231.4;3.49;232.0;3.46;2383;2359;45.2
16:12:19;473.3;3.35;1586;496.0;1.41;702;230.4;3.26;230.6;3.25;231.5;3.24;2291;2256;45.1
16:17:23;468.2;2.98;1398;494.2;1.22;603;230.5;2.86;230.7;2.86;231.6;2.85;2004;1982;45.0
16:22:27;473.1;3.45;1635;501.2;1.52;764;230.9;3.51;231.0;3.50;232.0;3.46;2400;2371;44.9
16:27:31;473.4;2.81;1330;498.1;1.14;571;230.1;2.71;230.5;2.71;231.3;2.70;1905;1878;44.8
16:32:35;472.0;2.48;1174;497.4;1.04;520;229.9;2.54;230.5;2.53;231.2;2.50;1694;1673;44.7
16:37:39;472.5;2.63;1247;499.4;1.05;525;230.1;2.52;230.7;2.51;231.2;2.50;1774;1741;44.5
16:42:43;477.1;2.25;1077;497.5;0.94;470;229.6;2.36;230.0;2.35;230.6;2.32;1548;1532;44.4
16:47:47;470.5;1.67;786;489.0;0.61;300;229.2;1.55;229.6;1.55;230.2;1.54;1088;1068;44.2
16:52:51;471.3;1.80;848;493.0;0.66;329;229.1;1.69;229.6;1.68;230.1;1.68;1179;1162;44.1
16:57:55;472.6;1.70;806;494.6;0.62;307;229.3;1.59;229.5;1.59;230.3;1.58;1115;1100;43.9
17:02:59;472.8;1.81;860;497.4;0.67;333;229.2;1.70;229.4;1.69;230.2;1.69;1195;1171;43.7
17:08:03;472.0;1.67;792;495.3;0.60;300;228.5;1.57;228.9;1.57;229.7;1.57;1095;1083;43.6
17:13:07;467.0;1.23;575;441.9;0.45;202;228.0;1.12;228.4;1.11;229.2;1.11;778;767;43.5
17:18:11;459.9;0.97;446;234.6;0.31;73;228.1;1.06;228.9;1.08;229.4;1.05;520;512;43.3
17:23:15;463.7;0.97;451;215.7;0.31;68;228.2;1.06;228.8;1.08;229.3;1.05;519;511;43.2
17:28:19;462.7;0.97;449;215.6;0.31;67;228.0;1.05;228.8;1.08;229.1;1.04;516;509;43.0
17:33:23;469.0;1.14;535;215.7;0.40;87;228.3;1.17;228.3;1.19;229.4;1.15;622;616;42.9
17:38:27;473.3;1.13;538;215.7;0.96;207;228.5;1.07;228.9;1.07;229.4;1.07;747;738;42.7
17:43:31;468.0;1.33;622;215.6;0.50;107;228.6;1.29;228.7;1.30;229.4;1.26;730;717;42.6
17:48:35;469.1;1.15;544;215.6;0.41;89;228.5;1.17;229.1;1.19;229.4;1.15;633;621;42.5
17:53:39;466.0;0.99;463;215.6;0.33;71;228.3;1.08;228.8;1.09;229.2;1.06;535;527;42.4
17:58:43;471.7;1.22;580;215.7;0.45;98;228.3;1.23;228.8;1.23;229.0;1.21;678;665;42.3
18:03:47;478.7;1.66;799;215.7;0.68;148;229.2;1.56;229.6;1.57;229.7;1.52;947;933;42.2
18:08:51;480.1;1.82;874;215.6;0.77;166;228.8;1.68;229.4;1.68;229.5;1.65;1041;1025;42.2
18:13:55;474.7;1.44;683;215.6;0.57;123;228.1;1.39;228.6;1.40;228.9;1.37;806;796;42.1
18:18:59;467.2;1.03;483;215.6;0.35;77;227.8;1.10;228.3;1.12;228.7;1.08;560;550;42.1
18:24:03;464.2;0.96;446;215.6;0.31;67;227.5;1.05;228.0;1.07;228.4;1.04;514;506;42.0
18:29:07;464.7;0.88;409;215.6;0.27;58;227.3;1.00;227.9;1.02;228.3;0.99;468;456;41.9
18:34:11;465.3;0.78;366;215.6;0.22;48;227.3;0.95;228.0;0.97;228.4;0.94;415;408;41.9
18:39:15;467.5;0.93;436;215.6;0.30;65;227.3;1.03;228.3;1.05;228.4;1.02;501;491;41.8
18:44:19;467.8;0.99;466;215.6;0.33;72;227.3;1.07;228.3;1.09;228.4;1.06;539;527;41.7
18:49:23;459.8;0.77;355;215.6;0.21;46;227.1;0.94;228.1;0.96;228.2;0.93;401;393;41.7
18:54:27;438.1;0.46;205;215.6;0.11;25;226.6;0.33;227.8;0.33;227.8;0.33;231;228;41.6
18:59:31;387.3;0.49;192;215.6;0.03;8;226.7;0.79;228.0;0.83;227.9;0.80;201;198;41.5
19:04:35;431.8;0.52;226;215.6;0.07;15;226.8;0.81;227.3;0.84;227.9;0.82;241;236;41.5
19:09:39;444.0;0.49;218;215.6;0.05;12;226.9;0.81;227.6;0.84;227.7;0.81;230;227;41.4
19:14:43;448.2;0.49;221;215.6;0.06;13;226.8;0.81;226.8;0.84;227.6;0.82;234;230;41.4
19:19:47;420.8;0.45;190;215.6;0.06;14;226.8;0.29;226.9;0.29;227.8;0.29;205;202;41.3
19:24:51;387.3;0.39;151;215.6;0.00;0;226.7;0.21;226.9;0.21;227.9;0.21;153;151;41.3
19:29:55;387.3;0.26;102;215.6;0.00;0;226.5;0.76;226.6;0.79;227.7;0.77;102;100;41.2
19:34:59;387.3;0.23;89;215.6;0.00;0;226.3;0.76;226.8;0.79;227.6;0.77;89;85;41.2
19:40:03;387.3;0.21;82;215.7;0.00;0;226.4;0.76;226.6;0.79;227.7;0.76;82;80;41.1
19:45:07;387.3;0.25;96;215.6;0.00;0;226.4;0.76;227.3;0.79;227.4;0.77;96;94;41.1
19:50:11;387.3;0.28;108;215.6;0.00;0;226.2;0.76;227.2;0.80;227.3;0.77;108;106;41.1
19:55:15;387.3;0.24;94;215.7;0.00;0;226.3;0.76;227.2;0.79;227.2;0.77;94;93;41.0
20:00:19;387.3;0.18;69;215.6;0.00;0;226.1;0.75;227.2;0.79;227.2;0.76;69;68;41.0
20:05:24;447.4;0.05;23;392.7;0.00;0;225.9;0.30;227.1;0.32;226.9;0.31;23;16;40.8
20:10:28;486.7;0.01;7;190.8;0.00;0;225.7;0.00;226.8;0.00;226.6;0.00;7;0;40.0
20:15:32;474.7;0.01;8;189.2;0.00;0;225.7;0.00;226.9;0.00;226.7;0.00;8;0;39.5
20:20:36;468.0;0.01;8;187.7;0.00;0;225.5;0.00;226.9;0.00;226.6;0.00;8;0;39.0
20:25:40;397.7;0.02;10;285.2;0.00;0;225.3;0.00;226.8;0.00;226.6;0.00;10;0;38.6
20:30:44;487.2;0.01;7;188.1;0.00;0;225.4;0.00;226.7;0.00;226.7;0.00;7;0;38.2
20:35:48;506.7;0.01;6;372.7;0.00;0;225.5;0.00;226.5;0.00;226.5;0.00;6;0;37.9
20:40:52;501.2;0.01;7;420.1;0.00;0;225.6;0.00;226.8;0.00;226.5;0.00;7;0;37.8
20:45:56;465.8;0.01;8;209.9;0.00;0;225.3;0.00;226.5;0.00;226.3;0.00;8;0;37.4
20:51:00;210.1;0.04;9;336.0;0.00;0;224.9;0.00;226.1;0.00;225.9;0.00;9;0;37.1
