WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;11.55
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
09:15:00;428.1;2.75;1181;326.6;1.22;400;231.0;2.38;231.8;2.36;233.3;2.34;1581;1557;35.3
09:20:04;428.2;2.84;1216;333.3;1.47;490;230.7;2.56;231.5;2.54;233.1;2.52;1707;1683;35.5
09:25:08;437.1;2.92;1277;378.6;1.56;591;229.6;2.79;230.3;2.77;232.0;2.75;1869;1844;35.8
09:30:12;437.7;3.07;1345;412.0;1.58;651;229.2;2.96;229.9;2.95;231.4;2.92;1996;1968;36.0
09:35:16;436.3;3.23;1411;464.6;1.33;621;229.0;3.02;229.8;3.00;231.3;2.98;2032;2009;36.3
09:40:20;448.3;3.31;1484;425.4;1.65;705;229.0;3.23;229.9;3.21;231.3;3.19;2189;2159;36.6
09:45:24;439.2;3.63;1595;368.8;2.21;818;228.8;3.56;229.6;3.54;230.9;3.52;2413;2386;36.8
09:50:28;440.7;3.98;1757;364.6;2.31;842;229.0;3.81;229.6;3.79;230.9;3.77;2600;2568;37.1
09:55:32;457.6;4.07;1863;377.2;2.36;893;229.3;4.03;230.0;4.01;231.4;3.99;2756;2720;37.4
10:00:36;453.8;4.09;1857;397.8;2.34;931;229.2;4.08;229.9;4.06;231.5;4.04;2788;2754;37.7
10:05:40;439.6;4.45;1958;416.6;2.36;986;228.9;4.31;229.7;4.29;231.2;4.27;2945;2909;38.0
10:10:44;454.3;4.68;2129;456.8;2.43;1111;228.9;4.72;229.9;4.71;231.2;4.69;3240;3207;38.2
10:15:48;445.4;4.94;2201;428.3;2.87;1231;228.9;4.98;229.9;4.97;231.2;4.95;3432;3389;38.5
10:20:52;442.5;4.55;2015;433.6;2.73;1186;229.1;4.66;230.1;4.65;231.2;4.63;3202;3167;38.8
10:25:56;442.7;3.30;1464;490.4;1.75;860;229.2;3.43;230.0;3.42;231.1;3.39;2325;2281;39.1
10:31:00;469.4;1.57;740;429.3;0.92;396;228.6;1.62;229.5;1.62;230.8;1.61;1139;1120;39.2
10:36:04;478.0;2.27;1088;316.0;1.43;454;228.5;2.43;229.5;2.42;230.7;2.40;1542;1516;39.3
10:41:08;482.7;1.33;645;222.2;1.74;388;228.6;1.48;229.4;1.48;230.6;1.47;1034;1020;39.2
10:46:12;485.8;1.10;536;212.6;1.40;297;228.3;1.19;229.3;1.19;230.5;1.18;836;819;39.2
10:51:17;477.6;2.71;1298;224.9;1.63;368;228.7;2.59;229.7;2.58;230.9;2.56;1666;1649;39.2
10:56:21;483.9;2.00;968;215.2;1.06;229;228.2;1.93;229.1;1.92;230.5;1.90;1198;1176;39.1
11:01:25;483.3;2.50;1212;224.0;1.42;319;228.2;2.38;229.2;2.37;230.8;2.34;1532;1515;39.1
11:06:29;490.0;1.98;975;212.2;1.10;234;228.4;1.96;229.3;1.95;230.9;1.93;1209;1188;39.1
11:11:33;485.9;2.93;1426;237.4;1.65;393;228.2;2.74;229.1;2.72;230.8;2.70;1820;1782;39.1
11:16:37;483.2;1.80;870;215.6;2.12;458;227.9;1.90;228.8;1.89;230.4;1.88;1329;1303;39.1
11:21:41;490.5;1.62;797;212.7;1.95;414;228.1;1.73;229.0;1.73;230.6;1.71;1213;1190;39.1
11:26:45;486.0;1.33;651;213.0;1.44;306;227.9;1.37;228.8;1.37;230.3;1.36;958;941;39.0
11:31:49;489.9;1.62;793;214.7;1.85;398;228.2;1.71;228.9;1.71;230.5;1.69;1194;1176;39.0
11:36:53;504.3;2.19;1108;215.8;1.17;254;228.4;2.16;229.1;2.15;230.8;2.13;1362;1348;39.0
11:41:57;488.6;3.35;1638;216.3;1.87;406;228.8;3.07;229.6;3.06;231.2;3.03;2045;2018;39.0
11:47:01;501.1;4.10;2055;352.7;2.37;836;228.6;4.23;229.2;4.22;231.0;4.20;2891;2859;39.1
11:52:05;500.7;4.02;2017;529.3;2.24;1187;228.8;4.68;229.3;4.67;230.4;4.65;3204;3170;39.2
11:57:09;486.6;4.18;2035;530.4;2.20;1167;229.0;4.67;229.4;4.66;231.3;4.64;3203;3169;39.4
12:02:13;469.2;4.39;2060;531.5;2.15;1145;229.8;4.65;230.3;4.64;232.1;4.62;3205;3172;39.6
12:07:17;477.6;4.35;2078;533.5;2.09;1120;230.1;4.65;231.0;4.63;232.6;4.61;3199;3166;39.8
12:12:21;480.5;4.55;2186;533.7;1.92;1026;230.8;4.57;231.6;4.55;233.2;4.52;3214;3166;40.0
12:17:25;488.8;4.46;2182;531.8;1.91;1017;230.7;4.55;231.6;4.54;233.5;4.50;3201;3157;40.2
12:22:29;491.9;4.07;2002;530.9;1.73;921;230.6;4.17;231.4;4.16;233.0;4.13;2926;2891;40.4
12:27:33;497.2;4.15;2065;529.8;1.92;1021;230.2;4.48;231.1;4.47;233.0;4.45;3087;3053;40.5
12:32:37;497.0;4.02;2000;529.4;1.87;993;230.6;4.34;231.0;4.33;232.9;4.31;2994;2963;40.6
12:37:41;491.2;3.94;1939;529.1;1.83;968;230.6;4.22;231.1;4.21;232.9;4.19;2908;2879;40.7
12:42:45;491.1;3.95;1942;529.4;1.69;896;230.4;4.04;231.0;4.03;232.7;4.01;2839;2800;40.8
12:47:49;489.0;3.74;1832;529.4;1.71;909;230.6;3.99;231.3;3.98;232.8;3.95;2742;2714;40.8
12:52:53;489.2;3.76;1842;531.5;1.57;838;230.3;3.80;231.0;3.79;232.4;3.77;2683;2632;40.9
12:57:57;486.0;3.62;1762;531.8;1.51;808;230.5;3.64;231.1;3.63;232.6;3.61;2572;2523;40.9
13:03:01;480.9;3.51;1692;530.3;1.44;768;230.6;3.51;231.1;3.50;232.7;3.47;2462;2430;40.9
13:08:05;482.1;3.27;1577;531.0;1.48;786;229.9;3.47;230.4;3.46;232.0;3.43;2363;2339;40.9
13:13:09;483.0;3.24;1565;530.5;1.33;709;229.7;3.24;230.1;3.23;231.8;3.21;2276;2235;40.9
13:18:13;475.3;3.11;1481;534.1;1.24;665;229.5;3.07;230.0;3.07;231.6;3.04;2147;2119;40.8
13:23:17;474.2;2.98;1416;532.4;1.18;632;229.3;2.94;229.8;2.93;231.1;2.91;2049;2024;40.8
13:28:21;473.8;2.74;1298;533.8;1.21;648;228.6;2.92;229.2;2.90;230.5;2.88;1946;1927;40.7
13:33:25;469.7;2.69;1264;533.1;1.05;561;229.0;2.62;229.5;2.62;230.8;2.60;1826;1806;40.7
13:38:29;461.9;2.60;1202;533.3;0.98;524;229.4;2.47;229.9;2.46;231.5;2.45;1726;1704;40.6
13:43:33;461.0;2.39;1104;532.6;0.92;490;229.3;2.28;229.6;2.28;231.5;2.26;1597;1573;40.5
13:48:37;455.1;2.05;937;534.2;0.94;503;229.5;2.20;230.1;2.19;231.7;2.16;1441;1422;40.5
13:53:41;475.1;1.65;787;534.7;0.82;439;230.0;1.74;230.6;1.73;232.2;1.72;1228;1203;40.4
13:58:45;477.4;1.29;617;533.4;0.81;433;229.7;1.70;230.4;1.69;232.0;1.66;1050;1039;40.2
14:03:49;481.8;1.20;579;534.3;0.73;394;230.0;1.60;230.7;1.59;232.2;1.56;974;962;40.1
14:08:53;492.2;1.13;557;531.0;0.64;341;230.4;1.27;231.2;1.27;232.5;1.26;901;883;40.0
14:13:57;497.6;1.00;501;530.8;0.59;317;230.2;1.40;230.9;1.40;232.4;1.37;818;807;39.9
14:19:01;501.1;0.92;463;529.5;0.52;279;230.6;1.31;231.1;1.31;232.6;1.28;743;733;39.8
14:24:05;493.6;0.88;436;530.5;0.43;229;229.9;0.95;230.8;0.94;232.0;0.94;668;659;39.7
14:29:09;489.3;0.76;373;443.8;0.42;189;229.7;0.80;230.7;0.79;231.9;0.79;564;555;39.6
14:34:13;497.3;0.66;332;225.9;0.34;77;229.7;0.96;230.7;0.97;231.9;0.95;410;404;39.5
14:39:17;486.0;0.62;304;212.5;0.29;62;229.6;0.92;230.5;0.93;231.6;0.90;366;355;39.4
14:44:22;474.8;0.57;275;212.5;0.22;48;229.6;0.88;230.5;0.90;231.6;0.88;324;317;39.4
14:49:26;488.1;0.43;214;212.5;0.33;72;229.4;0.40;230.3;0.40;231.6;0.40;287;282;39.3
14:54:30;474.9;0.47;226;212.5;0.12;27;229.6;0.84;230.4;0.86;231.7;0.83;253;250;39.3
14:59:34;391.4;0.46;183;212.5;0.08;18;229.4;0.81;230.4;0.83;231.6;0.81;202;199;39.2
15:04:38;378.5;0.42;160;212.5;0.09;19;229.4;0.25;230.4;0.25;231.6;0.25;181;178;39.2
15:09:42;378.5;0.42;161;212.5;0.03;6;229.5;0.80;230.5;0.82;231.7;0.80;168;166;39.1
15:14:46;378.5;0.41;155;212.5;0.01;3;229.3;0.80;230.4;0.82;231.5;0.80;159;157;39.1
15:19:50;378.5;0.40;153;212.5;0.01;2;229.4;0.80;230.5;0.82;231.6;0.80;156;152;39.0
15:24:54;378.5;0.40;152;212.5;0.00;1;229.1;0.79;230.3;0.81;231.3;0.79;154;149;39.0
15:29:58;378.5;0.37;143;212.5;0.00;0;229.3;0.20;230.5;0.20;231.5;0.20;145;143;39.0
15:35:02;378.5;0.37;140;212.5;0.00;0;229.4;0.79;230.4;0.81;231.3;0.79;140;138;38.9
15:40:06;378.5;0.35;134;212.5;0.00;0;229.6;0.19;230.9;0.18;231.7;0.18;134;132;38.9
15:45:10;378.5;0.34;130;212.5;0.00;0;229.9;0.80;231.0;0.81;231.8;0.79;130;128;38.9
15:50:14;378.5;0.32;123;212.5;0.00;0;230.1;0.80;231.1;0.81;232.1;0.79;123;120;38.8
15:55:18;378.5;0.30;115;212.5;0.00;0;230.2;0.16;231.3;0.16;232.1;0.16;116;114;38.8
16:00:22;378.5;0.28;108;212.5;0.00;0;229.9;0.79;230.8;0.80;231.8;0.78;108;105;38.8
16:05:26;378.5;0.26;99;212.5;0.00;0;229.0;0.79;230.0;0.80;231.2;0.78;99;96;38.8
16:10:30;378.5;0.23;90;212.5;0.00;0;229.3;0.78;230.2;0.80;231.4;0.78;90;88;38.7
16:15:34;378.5;0.21;79;212.5;0.00;0;229.8;0.11;230.7;0.11;231.9;0.11;80;79;38.7
16:20:38;378.5;0.18;70;212.5;0.00;0;229.5;0.78;230.2;0.79;231.7;0.78;70;68;38.7
16:25:42;378.5;0.15;58;212.5;0.00;0;229.2;0.78;229.9;0.79;231.4;0.78;58;57;38.7
16:30:46;489.6;0.03;14;411.3;0.00;3;229.4;0.12;230.2;0.13;231.6;0.12;18;7;38.3
16:35:50;502.9;0.00;3;353.6;0.01;4;229.6;0.00;230.3;0.00;231.8;0.00;7;0;37.6
16:40:54;486.8;0.00;4;199.4;0.01;3;229.3;0.00;230.2;0.00;231.4;0.00;8;0;37.1
16:45:58;204.0;0.04;9;498.6;0.00;0;229.0;0.00;229.9;0.00;231.0;0.00;9;0;36.6
16:51:02;400.7;0.02;8;200.5;0.00;0;228.6;0.00;229.5;0.00;230.7;0.00;8;0;36.2
16:57:57;233.4;0.02;5;138.2;0.00;0;219.7;0.00;220.5;0.00;221.8;0.00;5;0;28.4
