WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;20.27
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
10:32:22;503.0;3.83;1929;540.9;1.60;866;230.0;3.97;230.5;3.96;231.5;3.94;2798;2742;41.6
10:37:26;502.5;2.58;1300;534.3;1.06;567;229.6;2.67;230.2;2.67;231.1;2.66;1870;1847;41.5
10:42:30;506.9;2.46;1251;541.0;0.99;539;229.7;2.57;230.1;2.56;231.1;2.55;1792;1773;41.4
10:47:34;503.3;1.97;995;535.9;0.76;410;229.3;2.02;229.7;2.01;230.8;2.00;1407;1391;41.2
10:52:38;502.2;1.49;751;528.6;0.54;290;229.0;1.49;229.6;1.49;230.3;1.49;1042;1031;41.0
10:57:42;493.9;0.93;462;389.0;0.41;160;228.8;0.89;229.5;0.89;230.4;0.89;623;616;40.8
11:02:46;501.9;1.19;598;250.3;0.46;115;229.0;1.28;229.4;1.28;230.7;1.26;714;704;40.6
11:07:50;510.9;1.75;898;274.8;1.44;395;229.6;1.84;229.9;1.84;230.3;1.84;1294;1272;40.4
11:12:54;521.8;3.56;1860;435.6;2.08;908;230.1;3.95;230.7;3.94;230.5;3.95;2770;2734;40.2
11:17:58;522.2;5.39;2819;516.7;2.70;1397;231.3;5.95;231.5;5.94;231.6;5.94;4218;4133;40.2
11:23:02;511.0;6.17;3153;539.5;2.98;1608;231.5;6.82;231.8;6.82;232.7;6.79;4762;4713;40.4
11:28:06;507.6;3.77;1916;541.8;1.61;874;231.3;3.97;231.9;3.96;232.9;3.94;2793;2760;40.7
11:33:10;496.0;9.64;4782;528.6;4.63;2452;232.6;10.25;233.0;10.26;233.8;10.23;7234;7148;41.0
11:38:14;491.1;4.04;1987;503.9;1.90;959;231.1;4.27;231.4;4.26;232.5;4.23;2947;2912;41.6
11:43:18;492.6;2.49;1231;512.7;1.05;541;230.4;2.51;230.7;2.50;231.9;2.49;1773;1738;41.9
11:48:22;493.7;1.73;858;521.8;0.65;344;230.0;1.71;230.3;1.71;231.3;1.70;1204;1184;41.9
11:53:26;489.8;1.02;500;434.2;0.39;170;229.4;0.95;230.0;0.95;231.0;0.94;672;659;41.8
11:58:30;498.8;1.10;549;253.2;0.40;102;229.8;1.21;230.0;1.22;231.1;1.19;651;639;41.5
12:03:34;505.9;1.23;625;250.2;1.01;253;230.0;1.25;230.4;1.25;231.6;1.24;879;868;41.2
12:08:38;497.1;0.77;386;250.2;0.24;60;230.0;0.99;230.8;1.01;231.7;0.99;447;440;41.0
12:13:42;499.0;1.19;595;250.3;0.45;113;230.5;1.29;231.1;1.30;232.3;1.27;708;700;40.7
12:18:46;520.7;2.40;1253;383.9;1.48;571;231.4;2.58;231.7;2.58;232.9;2.57;1826;1799;40.6
12:23:50;516.7;3.70;1913;555.5;1.69;939;232.6;4.12;233.0;4.11;233.7;4.08;2852;2819;40.5
12:28:54;524.9;6.07;3191;562.6;2.63;1485;234.0;6.55;234.5;6.53;235.5;6.50;4676;4602;40.5
12:33:58;517.6;4.94;2557;542.0;2.23;1211;233.9;5.30;234.6;5.28;235.7;5.26;3769;3724;40.7
12:39:02;511.2;4.37;2238;546.8;1.87;1023;232.9;4.61;233.8;4.60;234.8;4.58;3264;3228;41.0
12:44:06;501.0;3.49;1750;536.3;1.47;790;232.7;3.58;233.3;3.57;234.4;3.56;2543;2505;41.2
12:49:10;520.8;5.96;3107;553.8;2.63;1456;233.1;6.40;233.5;6.39;234.3;6.37;4565;4483;41.4
12:54:14;497.1;2.90;1442;532.5;1.18;632;232.3;2.94;232.6;2.94;233.5;2.92;2076;2053;41.6
12:59:18;495.7;1.99;990;528.5;0.76;406;232.2;1.97;232.4;1.97;233.3;1.96;1400;1376;41.7
13:04:22;493.8;1.44;715;519.2;0.51;269;232.2;1.38;232.3;1.38;233.6;1.37;987;968;41.6
13:09:26;503.3;1.56;787;536.2;0.56;301;231.8;1.54;232.0;1.54;233.4;1.53;1090;1077;41.4
13:14:30;512.3;2.10;1080;542.5;0.82;448;231.4;2.16;231.6;2.16;233.0;2.14;1530;1501;41.2
13:19:34;517.0;3.79;1961;539.9;1.73;939;231.9;4.19;232.5;4.18;233.8;4.15;2900;2864;41.1
13:24:38;514.3;6.57;3384;531.3;3.20;1702;232.8;7.24;233.5;7.24;234.7;7.22;5087;5030;41.1
13:29:42;493.6;2.78;1375;524.8;1.15;605;231.4;2.80;231.9;2.80;233.3;2.78;1981;1950;41.3
13:34:46;502.7;2.75;1384;536.2;1.20;648;231.8;2.99;232.4;2.98;234.1;2.95;2032;2008;41.4
13:39:50;506.0;3.11;1575;539.8;1.30;701;231.7;3.21;232.4;3.20;233.9;3.18;2278;2235;41.4
13:44:54;496.6;1.63;813;523.1;0.61;322;231.6;1.61;232.3;1.61;233.4;1.60;1138;1124;41.4
13:49:58;500.3;1.92;963;525.4;0.75;399;232.1;1.92;232.6;1.91;233.5;1.91;1364;1339;41.3
13:55:02;534.7;4.76;2546;530.6;2.42;1287;232.7;5.48;233.1;5.47;234.1;5.44;3833;3785;41.2
14:00:06;502.6;3.45;1736;543.7;1.39;756;232.2;3.52;231.7;3.53;233.8;3.50;2495;2458;41.2
14:05:10;500.9;2.41;1207;531.2;0.97;517;232.1;2.42;231.5;2.43;233.7;2.41;1726;1692;41.3
14:10:14;500.3;1.90;952;529.8;0.78;413;231.8;2.10;231.3;2.09;233.4;2.06;1366;1351;41.2
14:15:18;498.0;1.63;816;528.1;0.60;317;231.3;1.60;231.4;1.60;232.8;1.59;1134;1115;41.1
14:20:23;504.3;1.81;914;536.8;0.72;391;231.3;2.02;231.7;2.01;233.2;1.98;1305;1289;41.0
14:25:27;512.8;2.52;1295;539.0;1.11;598;231.7;2.80;232.4;2.79;233.5;2.76;1894;1870;40.8
14:30:31;515.9;5.36;2767;541.8;2.53;1372;233.1;5.91;233.7;5.91;234.7;5.88;4140;4097;40.8
14:35:35;505.1;5.05;2552;537.9;2.20;1185;232.7;5.29;233.1;5.28;234.3;5.25;3738;3697;40.9
14:40:39;490.0;1.79;880;517.7;0.68;357;231.7;1.76;232.4;1.75;233.6;1.74;1240;1226;41.1
14:45:43;498.5;3.48;1735;516.8;1.52;790;232.4;3.55;233.0;3.54;234.2;3.52;2528;2478;41.1
14:50:47;510.0;3.22;1643;518.8;1.48;769;232.5;3.39;232.8;3.39;234.3;3.37;2414;2371;41.2
14:55:51;511.2;3.53;1808;525.1;1.59;839;232.9;3.74;233.3;3.73;234.7;3.71;2649;2615;41.2
15:00:55;512.1;4.76;2443;539.1;2.12;1145;233.2;5.07;233.7;5.06;235.0;5.03;3590;3550;41.2
15:05:59;496.2;2.91;1444;533.1;1.19;637;232.6;2.94;233.2;2.93;234.4;2.92;2083;2058;41.3
15:11:03;509.2;3.89;1983;537.8;1.67;901;232.6;4.05;232.9;4.05;234.4;4.02;2887;2835;41.4
15:16:07;506.5;4.08;2066;539.4;1.73;933;232.2;4.23;232.4;4.22;234.1;4.19;3002;2951;41.4
15:21:11;505.1;3.78;1913;535.7;1.61;866;231.9;3.92;232.4;3.91;234.0;3.89;2780;2732;41.4
15:26:15;499.5;2.72;1361;521.7;1.15;603;232.4;2.76;233.1;2.75;234.7;2.74;1965;1930;41.5
15:31:19;500.0;2.37;1187;531.9;1.01;538;232.5;2.57;233.2;2.56;234.8;2.53;1726;1705;41.4
15:36:23;502.7;2.26;1137;529.5;0.96;512;232.7;2.46;233.3;2.46;234.8;2.43;1649;1632;41.3
15:41:27;500.1;2.91;1456;531.1;1.19;633;232.9;2.94;233.7;2.92;235.2;2.91;2090;2056;41.2
15:46:31;496.2;1.52;755;516.8;0.56;290;232.7;1.48;233.6;1.47;234.8;1.46;1047;1034;41.1
15:51:35;492.3;1.22;605;513.9;0.42;216;232.1;1.16;232.9;1.16;234.1;1.15;823;813;41.0
15:56:39;493.3;1.83;906;524.7;0.70;369;232.8;1.80;233.4;1.80;234.8;1.78;1278;1261;40.8
16:01:43;493.3;1.90;939;524.3;0.78;412;232.9;2.07;233.5;2.07;234.7;2.04;1352;1333;40.7
16:06:47;501.4;1.67;841;525.7;0.64;340;233.1;1.66;233.6;1.65;234.9;1.64;1184;1162;40.5
16:11:51;524.7;2.16;1135;543.5;0.99;540;233.7;2.35;234.1;2.34;235.3;2.33;1677;1651;40.4
16:16:55;516.0;1.86;960;540.3;0.78;425;234.4;1.94;235.0;1.93;235.9;1.92;1389;1365;40.3
16:21:59;518.9;2.01;1045;543.0;0.85;465;234.4;2.11;234.9;2.11;235.9;2.10;1511;1489;40.3
16:27:03;505.2;1.42;720;526.3;0.52;277;233.8;1.39;234.5;1.39;235.6;1.38;998;979;40.2
16:32:07;500.0;1.26;633;529.3;0.43;227;233.8;1.20;234.5;1.20;235.5;1.19;863;846;40.1
16:37:11;508.4;1.43;730;535.8;0.51;276;233.6;1.40;234.3;1.40;235.5;1.39;1007;988;40.0
16:42:15;503.3;1.55;783;526.9;0.57;305;233.4;1.52;234.0;1.52;235.1;1.51;1089;1069;39.9
16:47:19;500.6;1.61;806;524.5;0.63;334;233.6;1.80;233.5;1.80;234.4;1.76;1141;1124;39.9
16:52:23;497.5;1.37;686;521.3;0.49;256;233.4;1.32;233.4;1.32;234.5;1.31;944;926;39.8
16:57:27;496.3;0.88;439;348.1;0.44;154;232.9;0.83;233.5;0.83;234.4;0.82;594;582;39.7
17:02:31;491.9;0.86;426;250.3;0.28;72;233.0;1.05;233.9;1.06;234.7;1.03;498;492;39.7
17:07:35;491.4;0.86;424;250.3;0.28;71;232.8;1.03;233.7;1.04;234.5;1.01;495;480;39.6
17:12:39;491.7;0.77;382;250.2;0.24;60;233.0;0.99;233.8;1.00;234.7;0.98;443;436;39.5
17:17:43;494.9;0.68;338;250.2;0.19;49;232.7;0.94;233.7;0.96;234.5;0.93;388;381;39.4
17:22:47;483.7;0.58;281;250.2;0.29;73;232.2;0.50;233.3;0.49;235.0;0.49;356;349;39.4
17:27:51;482.1;0.59;288;250.2;0.14;35;232.6;0.89;233.1;0.91;234.8;0.88;324;318;39.3
17:32:55;487.1;0.57;279;250.2;0.13;33;232.8;0.89;233.0;0.90;234.9;0.88;313;309;39.3
17:37:59;483.6;0.59;287;250.3;0.14;35;232.7;0.90;233.7;0.91;235.6;0.88;323;318;39.3
17:43:03;484.6;0.63;307;250.3;0.16;41;232.9;0.92;234.2;0.93;235.6;0.90;348;344;39.3
17:48:07;492.2;0.73;363;250.3;0.21;55;230.2;0.97;231.3;0.98;231.9;0.96;418;411;39.2
17:53:11;492.2;0.68;334;250.2;0.19;48;230.1;0.94;231.3;0.95;231.9;0.93;383;375;39.2
17:58:15;480.3;0.51;246;250.2;0.09;24;230.3;0.85;231.1;0.87;231.6;0.85;270;267;39.2
18:03:19;434.5;0.45;197;250.2;0.04;12;230.3;0.82;231.1;0.83;231.9;0.82;209;205;39.2
18:08:23;398.0;0.42;170;250.2;0.02;5;230.0;0.80;231.0;0.82;231.6;0.80;175;170;39.1
18:13:27;398.0;0.40;160;250.3;0.00;1;229.3;0.80;230.2;0.82;231.1;0.80;161;155;39.1
18:18:32;398.0;0.33;132;250.2;0.00;0;229.2;0.79;230.3;0.81;230.8;0.79;132;129;39.1
18:23:36;398.0;0.29;117;250.3;0.00;0;229.0;0.79;230.1;0.80;230.4;0.78;117;115;39.0
18:28:40;398.0;0.26;105;250.2;0.00;0;228.9;0.79;229.8;0.80;230.6;0.78;105;102;39.0
18:33:44;398.0;0.19;77;250.2;0.00;0;228.6;0.78;229.4;0.80;230.5;0.78;77;76;39.0
18:38:48;398.0;0.15;63;250.2;0.00;0;228.7;0.78;229.4;0.79;230.8;0.77;63;61;39.0
18:43:52;479.8;0.04;21;419.4;0.00;0;228.8;0.20;229.7;0.21;231.2;0.20;21;12;38.7
18:48:56;437.6;0.02;9;227.2;0.00;0;228.7;0.00;229.1;0.00;230.5;0.00;9;0;38.0
18:54:00;206.6;0.04;10;431.4;0.00;0;228.6;0.00;228.8;0.00;231.0;0.00;10;0;37.5
