WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;9.03
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:21:53;239.6;0.90;217;214.9;0.30;65;228.7;0.89;229.9;0.87;230.1;0.88;282;277;36.0
07:26:57;433.1;0.86;374;214.9;0.30;66;228.5;1.00;229.6;0.98;229.8;0.98;440;425;36.2
07:32:01;471.9;0.65;309;214.9;0.21;46;229.3;0.93;230.4;0.92;230.5;0.91;356;347;36.5
07:37:05;481.5;0.67;324;214.9;0.22;49;228.6;0.94;229.8;0.93;230.1;0.92;374;366;36.7
07:42:09;484.2;0.72;348;214.9;0.25;53;228.2;0.96;229.5;0.95;229.6;0.94;402;393;36.9
07:47:13;477.3;0.77;370;214.6;0.27;58;227.8;0.98;228.9;0.97;229.3;0.97;429;419;37.1
07:52:17;481.0;0.87;421;214.9;0.32;70;231.0;1.04;232.0;1.03;232.4;1.02;491;482;37.3
07:57:21;490.4;1.21;597;214.9;0.50;109;231.2;1.28;231.9;1.26;232.4;1.24;706;695;37.5
08:02:25;488.7;1.28;629;214.8;0.54;116;230.3;1.33;231.1;1.31;231.5;1.29;746;737;37.7
08:07:29;489.0;1.65;810;215.0;0.72;156;230.5;1.60;231.3;1.58;231.7;1.55;967;952;37.8
08:12:33;492.2;1.57;776;214.9;0.69;150;229.9;1.55;230.8;1.53;231.3;1.51;926;912;38.0
08:17:37;482.5;0.96;465;214.9;0.37;80;228.8;1.12;230.0;1.10;230.3;1.08;546;538;38.1
08:22:41;483.8;1.33;646;214.9;0.56;120;229.5;1.36;230.3;1.34;231.0;1.31;767;758;38.2
08:27:45;480.0;1.27;613;214.9;0.52;113;229.9;1.30;230.9;1.28;231.4;1.26;727;715;38.3
08:32:49;480.9;1.24;597;214.9;0.50;109;229.8;1.28;230.8;1.26;231.4;1.24;706;697;38.4
08:37:53;480.4;1.23;593;214.9;0.50;108;230.0;1.27;231.0;1.26;231.4;1.23;702;689;38.5
08:42:57;479.0;1.13;542;214.9;0.45;97;229.4;1.21;230.5;1.19;231.0;1.17;639;630;38.6
08:48:01;481.2;1.17;564;214.9;0.47;101;230.0;1.23;231.0;1.21;231.4;1.19;665;656;38.7
08:53:05;481.3;1.15;555;214.9;0.46;99;230.4;1.22;231.2;1.20;231.9;1.18;655;640;38.8
08:58:09;471.6;0.82;387;214.9;0.28;61;229.9;1.00;231.1;0.99;231.6;0.97;448;439;38.9
09:03:13;473.2;0.89;423;214.9;0.32;69;229.9;1.04;231.2;1.03;231.7;1.02;492;483;38.9
09:08:17;473.9;0.90;428;214.9;0.32;70;229.5;1.05;230.7;1.04;231.2;1.03;498;492;39.0
09:13:21;462.9;0.69;320;214.9;0.21;46;229.0;0.93;230.0;0.92;230.8;0.91;367;358;39.0
09:18:25;475.0;0.73;350;214.9;0.24;53;229.8;0.96;230.8;0.95;231.6;0.94;403;395;39.1
09:23:29;474.7;0.84;399;214.9;0.29;64;230.7;1.02;232.1;1.01;232.6;0.99;464;454;39.2
09:28:34;481.1;1.15;556;214.9;0.46;99;231.2;1.21;232.3;1.20;233.0;1.18;655;645;39.2
09:33:38;474.3;0.90;429;214.9;0.32;70;231.0;1.05;232.2;1.04;232.7;1.03;500;491;39.3
09:38:42;471.8;0.77;364;214.9;0.25;55;230.1;0.98;231.2;0.97;231.7;0.96;420;413;39.4
09:43:46;467.0;0.70;329;214.9;0.22;47;229.6;0.93;230.8;0.93;231.3;0.92;377;369;39.4
09:48:50;459.2;0.66;304;214.9;0.19;41;229.5;0.91;230.7;0.91;231.1;0.90;346;338;39.5
09:53:54;465.5;0.54;252;214.9;0.13;29;229.5;0.86;230.7;0.86;231.0;0.85;282;276;39.5
09:58:58;460.2;0.56;258;214.9;0.34;73;229.3;0.47;230.5;0.46;231.0;0.46;332;326;39.6
10:04:02;470.8;0.77;363;214.9;0.25;55;229.6;0.97;230.8;0.97;231.3;0.96;418;413;39.6
10:09:06;478.0;0.94;453;214.9;0.35;75;229.9;1.08;230.9;1.07;231.4;1.06;529;518;39.7
10:14:10;483.1;1.34;650;214.9;0.55;120;230.1;1.35;230.5;1.34;231.0;1.32;770;759;39.7
10:19:14;485.3;1.18;574;214.9;1.13;244;229.9;1.17;229.9;1.17;230.6;1.16;820;810;39.7
10:24:18;485.3;1.44;702;214.9;0.61;131;229.5;1.43;230.2;1.42;230.3;1.39;833;823;39.8
10:29:22;484.9;1.39;676;214.9;0.58;126;228.9;1.40;229.6;1.38;229.7;1.36;802;793;39.8
10:34:26;477.1;1.13;541;214.9;0.44;96;228.8;1.19;228.9;1.19;229.6;1.16;638;625;39.8
10:39:30;477.4;0.97;466;214.9;0.36;78;228.3;1.09;229.1;1.09;229.4;1.07;544;537;39.9
10:44:34;477.2;0.93;447;214.9;0.34;74;228.3;1.07;229.3;1.07;229.3;1.05;521;514;39.9
10:49:38;472.2;0.74;351;214.9;0.57;123;228.8;0.68;230.0;0.68;229.8;0.68;476;469;39.9
10:54:42;468.7;0.78;369;214.9;0.26;56;228.8;0.97;230.2;0.97;229.8;0.96;425;416;39.9
10:59:46;472.5;0.64;302;214.9;0.45;98;228.6;0.57;229.9;0.57;229.5;0.57;402;398;39.9
11:04:50;474.1;0.93;444;214.9;0.34;73;228.5;1.07;229.8;1.07;229.5;1.05;517;511;40.0
11:09:54;478.7;1.16;558;214.9;0.45;98;228.7;1.21;230.0;1.21;229.8;1.19;656;643;40.0
11:14:58;477.7;1.10;526;214.9;0.43;92;228.6;1.17;229.9;1.17;229.5;1.15;618;610;40.0
11:20:02;478.9;1.04;501;214.9;0.40;86;228.0;1.14;229.4;1.14;229.0;1.12;587;576;40.0
11:25:06;478.9;1.03;497;214.8;0.39;85;227.2;1.12;229.4;1.13;228.7;1.11;582;570;40.0
11:30:10;481.2;0.99;480;214.9;0.38;81;227.6;1.11;229.1;1.11;228.7;1.10;562;555;40.0
11:35:14;480.0;1.24;596;214.9;0.50;107;229.3;1.26;230.4;1.26;230.4;1.23;703;691;40.1
11:40:18;480.4;1.08;523;214.9;0.42;91;230.9;1.16;232.7;1.16;232.9;1.14;615;608;40.1
11:45:22;477.5;0.94;451;214.9;0.35;75;230.5;1.07;232.9;1.07;232.9;1.05;527;517;40.1
11:50:26;462.6;0.63;295;214.9;0.43;93;230.4;0.55;232.8;0.54;232.6;0.54;390;384;40.1
11:55:30;473.8;0.74;351;214.9;0.24;51;231.1;0.95;232.6;0.96;232.5;0.94;403;396;40.2
12:00:34;475.3;0.77;367;214.9;0.25;55;231.4;0.97;232.8;0.97;232.7;0.96;422;411;40.2
12:05:38;478.9;1.08;518;214.9;0.41;89;232.5;1.16;233.9;1.16;234.0;1.14;608;599;40.2
12:10:42;486.4;1.50;730;214.9;0.64;137;233.3;1.46;234.5;1.45;234.8;1.42;868;857;40.3
12:15:46;486.4;1.38;672;214.9;1.36;293;233.7;1.35;234.7;1.34;235.1;1.34;966;949;40.3
12:20:50;485.1;1.60;780;214.9;0.69;149;233.9;1.53;234.9;1.52;235.2;1.49;929;917;40.3
12:25:54;482.3;1.42;688;214.9;0.60;129;234.6;1.40;235.5;1.39;235.2;1.36;818;808;40.4
12:30:58;480.2;1.13;545;214.9;1.04;224;233.7;1.08;233.9;1.08;233.9;1.08;770;758;40.4
12:36:02;476.2;1.09;520;214.9;0.98;211;231.8;1.03;232.6;1.02;232.8;1.02;732;718;40.4
12:41:06;479.9;1.11;536;214.9;1.02;219;231.3;1.06;232.8;1.05;232.7;1.05;756;741;40.5
12:46:10;482.3;1.43;690;214.9;0.60;129;231.2;1.40;232.5;1.40;232.2;1.37;820;810;40.5
12:51:14;486.7;1.69;824;214.8;0.74;160;231.4;1.62;232.5;1.61;232.2;1.58;984;971;40.5
12:56:18;487.8;2.02;987;214.9;0.91;196;231.5;1.86;232.4;1.85;232.3;1.82;1183;1168;40.5
13:01:24;483.0;1.70;825;214.8;0.74;160;231.3;1.60;232.2;1.59;232.1;1.56;986;973;40.6
13:06:26;482.3;1.64;791;214.9;0.71;153;231.1;1.56;232.0;1.55;232.1;1.52;945;932;40.6
13:11:30;483.3;1.36;659;214.9;1.33;285;231.3;1.34;232.1;1.33;232.0;1.33;946;932;40.6
13:16:34;483.5;1.65;801;214.9;0.72;155;231.2;1.58;232.0;1.57;231.9;1.54;956;946;40.7
13:21:38;486.4;1.89;920;214.9;0.85;182;230.6;1.77;231.4;1.75;231.3;1.73;1103;1091;40.7
13:26:43;479.7;1.40;672;214.9;1.35;291;230.1;1.37;231.3;1.37;230.7;1.37;964;953;40.7
13:31:47;483.1;1.71;827;214.9;0.75;162;229.9;1.62;231.2;1.61;231.0;1.58;989;973;40.7
13:36:51;486.6;2.03;992;221.1;0.92;205;229.7;1.89;230.9;1.88;230.9;1.85;1197;1182;40.8
13:41:55;485.2;2.28;1107;425.2;1.02;436;229.9;2.34;230.7;2.32;231.0;2.29;1543;1522;40.8
13:46:59;484.6;2.20;1067;515.5;0.89;459;230.0;2.18;231.0;2.17;231.1;2.17;1528;1510;40.8
13:52:03;483.7;1.92;933;510.7;0.77;394;230.1;1.88;230.9;1.87;231.1;1.87;1328;1304;40.9
13:57:07;479.4;1.74;835;509.3;0.71;365;230.5;1.89;231.2;1.87;231.4;1.85;1200;1187;40.9
14:02:11;484.2;2.05;993;512.2;0.83;425;230.7;2.02;231.4;2.01;231.7;2.01;1420;1399;41.0
14:07:15;478.1;1.77;849;509.7;0.68;348;230.6;1.70;231.4;1.70;231.6;1.70;1199;1184;41.0
14:12:19;478.7;1.68;807;507.0;0.65;329;230.8;1.61;231.5;1.60;231.6;1.60;1138;1116;41.0
14:17:23;479.6;1.60;768;506.3;0.61;310;230.8;1.53;231.4;1.52;231.8;1.52;1080;1062;41.0
14:22:27;485.5;2.12;1031;512.3;0.91;469;230.5;2.29;231.1;2.28;231.5;2.25;1500;1483;41.0
14:27:31;489.4;3.04;1490;522.8;1.27;666;230.9;3.07;231.5;3.06;231.6;3.06;2160;2130;41.1
14:32:35;490.1;3.18;1560;521.2;1.44;752;231.2;3.40;231.3;3.39;231.1;3.36;2312;2287;41.2
14:37:39;487.7;3.43;1675;521.4;1.45;759;231.1;3.45;230.9;3.45;231.4;3.44;2437;2395;41.3
14:42:43;486.6;3.27;1592;515.5;1.49;769;231.2;3.45;231.5;3.44;231.6;3.41;2361;2337;41.4
14:47:47;486.3;3.05;1487;514.9;1.30;671;231.5;3.04;231.9;3.03;231.7;3.04;2159;2116;41.5
14:52:51;482.8;3.13;1514;515.0;1.41;729;231.1;3.30;231.8;3.28;231.4;3.26;2244;2221;41.7
14:57:55;483.9;2.75;1333;515.5;1.15;593;231.3;2.73;231.2;2.73;231.6;2.72;1927;1896;41.7
15:02:59;486.0;2.20;1072;514.1;0.95;492;231.1;2.37;231.3;2.36;231.5;2.33;1565;1548;41.8
15:08:03;487.5;2.05;1004;520.0;0.87;453;230.8;2.23;230.8;2.22;231.4;2.19;1458;1441;41.8
15:13:07;482.0;1.52;734;509.9;0.56;287;230.2;1.46;230.4;1.45;230.9;1.45;1023;1010;41.8
15:18:11;475.6;1.34;638;502.3;0.47;239;229.8;1.24;230.3;1.24;230.7;1.24;879;862;41.7
15:23:15;476.3;1.32;630;501.8;0.46;235;229.6;1.24;230.5;1.23;230.7;1.23;867;856;41.7
15:28:19;475.9;1.28;610;504.8;0.44;223;230.4;1.18;231.2;1.18;231.7;1.17;835;819;41.6
15:33:23;475.9;1.04;496;424.5;0.42;181;230.5;0.97;231.4;0.96;231.8;0.96;679;671;41.5
15:38:27;474.6;0.90;428;222.8;0.32;71;230.3;1.03;231.3;1.05;231.6;1.03;500;492;41.4
15:43:31;474.1;0.76;361;214.9;0.24;53;229.5;0.95;230.6;0.97;231.0;0.95;414;408;41.4
15:48:35;473.6;0.88;417;214.9;0.31;66;229.5;1.02;230.4;1.04;230.7;1.01;484;479;41.3
15:53:39;472.3;0.89;422;214.9;0.31;67;229.3;1.03;230.2;1.04;230.9;1.02;489;482;41.3
15:58:43;476.3;0.73;350;214.9;0.23;50;229.4;0.94;230.2;0.96;230.8;0.93;400;392;41.2
16:03:47;472.8;0.80;382;214.9;0.26;57;229.5;0.98;230.4;0.99;230.8;0.97;440;431;41.2
16:08:51;472.1;0.87;412;214.9;0.30;64;230.0;1.01;230.9;1.02;231.2;1.01;477;469;41.1
16:13:55;483.1;1.14;551;214.9;0.44;96;230.4;1.20;231.3;1.20;231.4;1.18;647;639;41.1
16:18:59;487.8;1.38;674;214.9;0.57;124;230.7;1.38;231.6;1.37;231.7;1.34;799;790;41.0
16:24:03;488.6;1.44;708;214.9;0.61;131;231.1;1.43;231.8;1.42;232.0;1.39;840;830;41.0
16:29:07;485.6;1.11;540;214.9;1.04;224;231.2;1.09;232.0;1.08;232.3;1.08;766;758;41.0
16:34:11;487.3;1.43;697;214.9;0.60;129;231.4;1.41;232.4;1.40;232.6;1.37;827;814;41.0
16:39:15;487.9;1.48;722;214.9;0.62;135;231.7;1.45;232.8;1.44;233.0;1.41;857;846;41.0
16:44:19;490.5;1.57;772;214.9;0.68;146;232.0;1.51;233.2;1.51;233.4;1.48;918;906;41.0
16:49:23;489.2;1.59;780;214.9;0.68;148;232.4;1.53;233.4;1.52;233.8;1.49;929;915;41.0
16:54:27;490.9;1.40;689;214.9;1.40;302;232.5;1.40;233.3;1.39;233.8;1.39;993;979;41.0
16:59:31;490.5;1.64;805;214.9;0.71;154;232.4;1.56;233.4;1.56;233.7;1.53;959;946;41.0
17:04:35;489.0;1.49;732;214.9;0.64;137;232.6;1.46;233.5;1.46;233.1;1.42;870;859;41.0
17:09:39;487.2;1.47;718;214.9;0.62;134;232.4;1.44;233.3;1.44;232.7;1.41;852;842;41.0
17:14:43;490.4;1.44;710;214.9;0.61;132;232.2;1.43;233.2;1.42;233.4;1.39;843;834;41.1
17:19:47;486.7;1.15;562;214.9;1.09;235;232.8;1.12;233.8;1.12;234.3;1.12;799;790;41.0
17:24:52;481.5;1.03;498;214.9;0.92;198;232.9;0.98;234.0;0.97;234.0;0.97;697;689;41.0
17:29:56;482.3;1.18;571;214.9;0.46;101;232.9;1.23;233.6;1.23;233.9;1.20;672;665;41.0
17:35:00;480.0;0.90;435;214.9;0.77;166;232.5;0.84;233.4;0.84;233.5;0.84;602;590;41.0
17:40:04;474.3;0.84;400;214.9;0.29;62;232.3;1.01;233.2;1.02;233.1;0.99;463;457;41.0
17:45:08;477.1;0.73;352;214.9;0.24;51;232.4;0.95;233.2;0.96;233.2;0.93;404;395;41.0
17:50:12;476.1;0.66;316;214.9;0.48;103;232.8;0.59;233.8;0.58;233.8;0.58;421;415;40.9
17:55:16;473.7;0.81;387;214.9;0.27;59;232.7;0.99;234.0;1.00;234.1;0.97;446;437;40.9
18:00:20;478.5;0.76;365;214.9;0.25;53;232.5;0.97;233.8;0.98;233.8;0.96;418;413;40.9
18:05:24;480.4;0.74;357;214.9;0.24;52;232.7;0.95;233.8;0.97;233.9;0.94;410;404;40.9
18:10:28;462.6;0.69;321;214.9;0.20;44;232.5;0.91;233.6;0.93;233.8;0.91;366;360;40.9
18:15:32;463.9;0.63;293;214.9;0.17;37;232.8;0.89;234.0;0.91;233.5;0.88;330;325;40.9
18:20:36;466.5;0.64;298;214.9;0.18;38;233.2;0.90;234.3;0.92;233.7;0.90;337;331;40.9
18:25:40;462.1;0.64;296;214.9;0.17;37;233.3;0.89;234.3;0.91;234.1;0.89;333;326;40.8
18:30:44;462.8;0.62;290;214.9;0.16;36;233.2;0.89;234.1;0.91;234.0;0.88;327;321;40.8
18:35:48;369.3;0.48;179;214.9;0.07;15;232.9;0.81;234.0;0.84;234.2;0.82;194;192;40.8
18:40:52;225.1;0.55;125;214.9;0.06;14;233.0;0.79;234.3;0.82;234.5;0.80;140;135;40.8
18:45:56;225.2;0.62;141;214.9;0.12;26;232.9;0.23;234.5;0.23;234.3;0.23;168;166;40.8
18:51:00;225.1;0.68;153;214.9;0.15;33;232.6;0.26;234.2;0.26;233.8;0.26;188;184;40.8
18:56:04;225.1;0.64;145;214.9;0.12;26;232.8;0.80;234.4;0.83;233.9;0.81;172;167;40.8
19:01:08;225.2;0.60;135;214.9;0.10;22;232.8;0.22;234.1;0.22;233.7;0.22;159;157;40.8
19:06:12;225.2;0.61;138;214.9;0.11;24;232.8;0.22;234.2;0.22;233.6;0.22;163;161;40.8
19:11:16;225.1;0.66;149;214.9;0.14;31;232.4;0.25;233.8;0.25;233.2;0.25;182;178;40.8
19:16:20;225.1;0.66;149;214.9;0.14;30;232.3;0.80;234.0;0.83;233.1;0.81;179;177;40.8
19:21:24;225.1;0.71;161;214.9;0.16;36;232.2;0.81;233.9;0.84;232.4;0.82;197;190;40.8
19:26:28;225.1;0.62;140;214.9;0.12;26;232.3;0.23;234.0;0.23;233.0;0.23;166;163;40.8
19:31:32;225.1;0.57;129;214.9;0.08;19;232.7;0.79;234.5;0.82;233.5;0.80;148;146;40.8
19:36:36;225.1;0.55;125;214.9;0.06;14;232.9;0.79;234.5;0.82;233.9;0.80;139;135;40.8
19:41:40;225.1;0.50;114;214.9;0.03;7;232.9;0.17;234.3;0.17;234.2;0.17;122;120;40.8
19:46:44;225.1;0.41;93;214.9;0.00;0;232.9;0.78;234.4;0.81;234.3;0.79;94;91;40.8
19:51:48;225.2;0.43;98;214.9;0.00;0;233.0;0.78;234.6;0.81;234.4;0.79;98;96;40.8
19:56:52;225.1;0.42;95;214.9;0.00;0;233.1;0.79;234.6;0.81;234.5;0.79;95;93;40.8
20:01:56;225.2;0.38;86;214.9;0.00;0;232.9;0.78;234.5;0.81;234.5;0.79;86;85;40.8
20:07:00;225.1;0.33;75;214.9;0.00;0;233.2;0.10;234.7;0.10;234.7;0.10;75;74;40.8
20:12:04;225.1;0.28;65;214.9;0.00;0;233.3;0.78;234.8;0.81;234.6;0.79;65;59;40.8
20:17:08;225.1;0.28;65;214.9;0.00;0;233.4;0.78;234.9;0.81;235.0;0.79;65;61;40.8
20:22:12;432.1;0.08;35;429.0;0.00;0;232.8;0.22;234.2;0.23;234.3;0.22;35;13;40.5
20:27:16;402.3;0.17;68;407.1;0.00;0;233.4;0.63;234.6;0.65;234.7;0.64;68;61;40.2
20:32:20;375.0;0.18;69;389.3;0.00;0;233.1;0.78;234.4;0.80;234.4;0.79;69;67;40.3
20:37:24;375.0;0.15;59;389.2;0.00;0;230.9;0.77;232.4;0.80;232.2;0.78;59;56;40.4
20:42:28;481.3;0.03;17;422.7;0.00;0;231.0;0.10;232.3;0.10;232.2;0.10;17;6;40.0
20:47:32;484.8;0.01;7;190.7;0.00;0;230.8;0.00;232.4;0.00;232.4;0.00;7;0;39.4
20:52:36;466.1;0.01;8;187.0;0.00;0;231.0;0.00;232.5;0.00;232.5;0.00;8;0;38.9
20:57:40;382.8;0.02;9;182.5;0.00;0;231.2;0.00;232.5;0.00;232.5;0.00;9;0;38.5
21:02:44;280.7;0.03;10;222.1;0.00;0;231.1;0.00;232.3;0.00;232.7;0.00;10;0;38.1
21:08:25;181.4;0.04;8;310.5;0.00;0;227.9;0.00;229.1;0.00;229.5;0.00;8;0;35.6
