WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;1.92
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
10:08:34;530.4;0.90;482;276.5;0.32;90;228.6;1.13;229.5;1.12;230.8;1.11;572;561;35.4
10:13:38;538.3;1.06;571;276.5;0.42;116;228.7;1.25;229.5;1.24;230.7;1.22;688;674;35.5
10:18:42;540.0;1.09;591;276.5;0.44;122;228.5;1.29;229.1;1.28;230.6;1.26;714;701;35.6
10:23:46;540.0;1.13;614;276.5;0.46;129;228.4;1.32;229.1;1.31;230.6;1.29;744;730;35.7
10:28:50;540.9;1.19;645;276.5;0.49;137;228.6;1.37;229.2;1.35;230.7;1.33;782;769;35.8
10:33:54;539.0;1.21;656;276.5;0.50;139;228.9;1.38;229.6;1.37;231.0;1.35;795;784;35.9
10:38:58;528.7;1.09;577;276.5;0.41;115;228.6;1.26;229.4;1.25;230.8;1.23;693;679;36.0
10:44:02;533.6;1.15;617;276.5;0.44;124;229.2;1.32;229.7;1.31;231.3;1.29;741;730;36.1
10:49:06;534.9;1.24;667;276.4;0.49;136;229.2;1.40;230.3;1.39;231.7;1.37;804;793;36.1
10:54:10;520.4;0.69;360;276.4;0.19;53;228.0;0.97;230.6;0.97;231.7;0.95;413;402;36.2
10:59:14;500.2;0.43;219;276.7;0.10;28;229.3;0.35;230.6;0.35;232.0;0.35;249;245;36.3
11:04:18;500.5;0.78;394;276.5;0.22;63;230.2;1.02;230.8;1.01;232.5;1.00;457;448;36.4
11:09:22;515.5;0.69;360;276.4;0.19;53;230.5;0.97;231.3;0.97;232.7;0.96;413;405;36.4
11:14:26;517.2;0.76;394;276.5;0.22;62;230.5;1.01;231.4;1.00;232.9;0.99;457;448;36.5
11:19:30;525.3;0.93;488;276.5;0.32;88;231.1;1.13;231.9;1.12;233.2;1.11;577;566;36.5
11:24:34;511.3;0.81;416;276.5;0.25;69;228.5;1.05;229.3;1.04;230.6;1.03;485;479;36.6
11:29:38;515.1;0.70;361;276.5;0.19;53;228.7;0.98;229.3;0.97;230.4;0.96;414;407;36.6
11:34:42;502.7;0.72;366;276.5;0.19;54;228.9;0.98;229.5;0.97;230.6;0.97;421;413;36.7
11:39:46;507.6;0.84;427;276.5;0.26;72;229.0;1.05;229.7;1.04;230.9;1.03;500;488;36.7
11:44:50;510.7;0.77;395;276.5;0.22;63;228.9;1.01;229.6;1.01;230.9;0.99;459;448;36.7
11:49:54;516.2;0.78;404;276.5;0.23;64;229.0;1.02;229.5;1.01;230.9;1.00;469;460;36.8
11:54:58;511.3;0.76;391;276.5;0.22;61;229.2;1.01;229.9;0.99;230.7;0.98;453;445;36.8
12:00:02;515.1;0.75;391;276.5;0.22;61;229.2;1.01;229.7;1.00;230.9;0.99;453;445;36.8
12:05:06;497.3;0.69;344;276.5;0.34;96;229.3;0.63;229.7;0.62;230.9;0.62;441;434;36.9
12:10:10;503.1;0.69;351;276.5;0.18;50;228.3;0.96;229.1;0.96;230.3;0.94;402;398;36.9
12:15:14;504.4;0.75;381;276.5;0.21;59;228.0;1.00;228.7;0.99;229.9;0.97;440;431;36.9
12:20:18;506.4;0.69;352;276.5;0.18;50;228.0;0.96;228.6;0.95;230.2;0.94;403;392;37.0
12:25:22;508.1;0.75;384;276.5;0.21;59;227.8;1.00;228.2;0.99;229.7;0.98;443;431;37.0
12:30:26;501.0;0.58;295;276.4;0.12;34;227.6;0.90;228.2;0.89;229.3;0.88;329;323;37.0
12:35:30;495.3;0.51;255;276.4;0.08;22;227.3;0.86;228.1;0.86;229.2;0.85;278;273;37.0
12:40:34;502.5;0.48;242;276.5;0.06;18;227.2;0.86;228.1;0.84;229.3;0.83;260;254;37.1
12:45:38;395.3;0.44;177;276.4;0.01;3;226.8;0.83;227.5;0.81;229.0;0.80;180;175;37.1
12:50:42;264.2;0.53;140;276.5;0.01;5;227.0;0.83;227.6;0.80;229.1;0.79;145;143;37.1
12:55:46;264.3;0.52;137;276.5;0.01;3;226.7;0.20;227.4;0.20;228.8;0.20;142;140;37.1
13:00:50;264.3;0.57;152;276.5;0.04;11;226.9;0.83;227.7;0.80;228.8;0.80;164;158;37.1
13:05:54;264.3;0.70;185;276.5;0.12;35;226.4;0.84;227.0;0.83;228.3;0.82;220;218;37.2
13:10:58;264.2;0.74;197;276.5;0.15;42;225.9;0.85;226.5;0.83;227.7;0.82;239;236;37.2
13:16:02;264.2;0.68;181;276.5;0.11;32;225.6;0.84;226.2;0.82;227.2;0.81;213;209;37.2
13:21:06;264.3;0.69;183;276.4;0.12;33;226.2;0.84;227.0;0.82;228.2;0.81;217;213;37.2
13:26:10;264.3;0.72;191;276.5;0.14;39;226.6;0.85;227.5;0.83;228.6;0.82;231;228;37.3
13:31:14;264.2;0.71;188;276.5;0.13;36;226.8;0.84;227.4;0.82;228.7;0.81;225;219;37.3
13:36:18;264.2;0.64;170;276.4;0.08;23;226.7;0.27;227.3;0.27;228.3;0.27;194;190;37.3
13:41:22;264.2;0.55;145;276.4;0.02;7;226.7;0.83;227.4;0.80;228.4;0.79;153;151;37.3
13:46:26;264.3;0.51;136;276.5;0.00;2;226.9;0.83;227.4;0.80;228.6;0.79;138;137;37.3
13:51:30;264.3;0.49;130;276.5;0.01;4;226.4;0.82;227.2;0.80;228.4;0.79;134;132;37.3
13:56:34;264.3;0.36;95;276.5;0.00;0;226.2;0.13;227.0;0.13;228.3;0.13;96;94;37.4
14:01:39;264.3;0.36;97;276.5;0.00;0;226.4;0.81;227.2;0.79;228.4;0.78;97;93;37.4
14:06:43;264.3;0.41;108;276.5;0.00;0;225.9;0.81;226.8;0.79;227.7;0.78;108;106;37.4
14:11:47;264.2;0.45;120;276.4;0.00;0;225.1;0.17;225.7;0.17;227.0;0.17;120;119;37.4
14:16:51;264.2;0.30;81;276.5;0.00;0;224.7;0.80;225.4;0.78;226.7;0.77;81;79;37.4
14:21:55;264.2;0.29;77;276.4;0.00;0;225.2;0.80;226.2;0.78;227.4;0.77;77;76;37.4
14:26:59;264.3;0.26;69;276.5;0.00;0;225.3;0.80;226.6;0.78;227.8;0.76;69;65;37.4
14:32:03;264.2;0.27;71;276.4;0.00;0;225.5;0.80;226.6;0.78;227.7;0.77;71;68;37.5
14:37:07;446.8;0.08;36;469.7;0.00;0;225.3;0.28;226.4;0.28;227.6;0.27;36;18;37.3
14:42:11;265.7;0.28;77;242.4;0.00;0;225.3;0.67;226.6;0.65;227.6;0.64;77;56;36.9
14:47:15;404.8;0.11;46;430.6;0.00;0;225.9;0.32;227.2;0.31;228.1;0.31;46;19;36.9
14:52:19;446.9;0.18;80;444.9;0.00;0;225.6;0.59;226.8;0.57;227.7;0.56;80;68;36.5
14:57:23;409.5;0.18;76;428.2;0.00;0;225.9;0.80;227.1;0.78;227.9;0.77;76;74;36.7
15:02:27;470.0;0.06;30;497.1;0.00;0;225.4;0.36;226.5;0.36;227.5;0.35;30;22;36.7
15:07:31;518.0;0.01;7;211.0;0.00;0;225.2;0.00;226.2;0.00;227.3;0.00;7;0;36.0
15:12:35;529.6;0.01;6;401.1;0.00;0;225.7;0.00;226.7;0.00;227.9;0.00;6;0;35.6
15:17:39;520.0;0.01;7;423.7;0.00;0;225.9;0.00;226.8;0.00;227.7;0.00;7;0;35.3
15:22:43;508.9;0.01;7;296.9;0.00;0;226.2;0.00;227.4;0.00;228.2;0.00;7;0;34.9
15:27:47;487.5;0.01;8;186.9;0.00;0;226.3;0.00;227.5;0.00;228.3;0.00;8;0;34.6
15:32:51;480.9;0.01;7;187.1;0.00;0;226.3;0.00;227.4;0.00;228.6;0.00;7;0;34.3
15:37:55;324.4;0.03;10;352.5;0.00;0;226.2;0.00;227.6;0.00;228.8;0.00;10;0;34.0
15:42:59;307.5;0.03;11;351.6;0.00;0;225.8;0.00;227.2;0.00;228.6;0.00;11;0;33.8
15:48:03;288.9;0.03;10;314.2;0.00;0;225.9;0.00;227.3;0.00;228.5;0.00;10;0;33.5
15:55:16;163.4;0.03;5;268.1;0.00;0;216.7;0.00;218.3;0.00;219.3;0.00;5;0;26.2
