WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;19.44
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:39:43;523.2;1.80;946;215.7;0.77;167;230.5;1.78;230.9;1.77;232.4;1.74;1114;1091;36.1
08:44:47;529.5;3.83;2031;251.6;1.93;486;230.7;3.65;230.8;3.64;232.4;3.61;2517;2473;36.3
08:49:51;521.5;3.47;1814;459.8;1.75;807;230.8;3.74;230.6;3.74;232.7;3.71;2622;2594;36.6
08:54:55;521.4;3.18;1659;550.4;1.34;740;230.5;3.41;230.9;3.40;232.3;3.38;2403;2360;36.8
08:59:59;516.1;2.22;1146;543.6;0.95;519;230.5;2.51;231.0;2.49;232.2;2.47;1666;1647;37.1
09:05:03;519.1;2.39;1242;547.5;0.98;538;230.7;2.54;231.4;2.53;232.5;2.52;1782;1760;37.3
09:10:07;521.0;2.47;1288;551.4;1.07;592;230.9;2.80;231.5;2.78;232.8;2.75;1880;1858;37.5
09:15:11;520.7;2.39;1246;548.7;1.03;567;231.4;2.70;232.0;2.68;233.4;2.66;1813;1794;37.7
09:20:15;518.3;2.14;1112;546.9;0.85;467;232.1;2.23;232.7;2.22;234.0;2.21;1580;1554;37.8
09:25:19;519.5;2.32;1208;551.7;0.98;545;232.4;2.61;233.1;2.60;234.3;2.57;1753;1734;37.9
09:30:23;519.7;2.58;1341;552.5;1.12;618;232.8;2.89;233.4;2.87;234.6;2.84;1960;1936;38.0
09:35:27;518.2;2.15;1118;550.0;0.90;498;232.4;2.43;232.9;2.41;234.1;2.38;1616;1599;38.1
09:40:31;517.0;1.97;1022;547.3;0.76;417;232.0;2.03;232.3;2.03;233.4;2.02;1442;1417;38.2
09:45:35;519.6;2.15;1118;550.1;0.84;466;231.3;2.24;231.8;2.24;232.8;2.23;1586;1562;38.3
09:50:39;520.2;2.12;1106;547.2;0.89;490;231.1;2.41;231.5;2.39;232.8;2.37;1597;1579;38.3
09:55:43;520.7;2.27;1187;549.2;0.92;506;230.8;2.40;231.2;2.40;232.7;2.38;1694;1667;38.4
10:00:47;517.0;2.08;1076;545.7;0.82;448;230.5;2.17;231.0;2.16;232.3;2.15;1525;1503;38.4
10:05:51;519.2;2.13;1110;548.8;0.84;465;231.0;2.24;231.4;2.24;232.7;2.23;1578;1559;38.5
10:10:55;519.0;2.26;1176;549.7;0.90;498;230.6;2.38;231.2;2.38;232.3;2.37;1677;1654;38.5
10:15:59;521.1;2.50;1304;552.2;1.08;596;230.4;2.83;230.9;2.81;232.2;2.78;1900;1876;38.6
10:21:03;518.1;2.91;1511;553.2;1.28;709;230.7;3.26;231.2;3.25;232.6;3.22;2221;2195;38.6
10:26:08;517.8;2.89;1501;551.5;1.19;658;230.7;3.07;231.3;3.07;232.6;3.05;2161;2133;38.7
10:31:14;521.6;2.91;1521;552.4;1.21;672;230.7;3.12;231.2;3.11;232.6;3.09;2195;2162;38.8
10:36:16;514.2;2.68;1381;547.5;1.09;598;230.5;2.80;230.8;2.80;232.2;2.78;1980;1940;38.9
10:41:20;518.5;2.79;1448;550.7;1.15;633;230.5;2.96;230.7;2.96;232.1;2.94;2083;2052;39.0
10:46:24;516.9;2.89;1498;549.0;1.28;703;230.3;3.25;230.6;3.24;231.9;3.21;2202;2180;39.1
10:51:28;517.0;3.17;1644;550.7;1.41;778;230.8;3.54;231.3;3.53;232.5;3.50;2422;2397;39.2
10:56:32;515.5;3.86;1990;549.3;1.63;900;231.3;4.09;231.9;4.08;232.8;4.06;2891;2842;39.3
11:01:36;513.3;3.88;1995;549.3;1.64;903;231.4;4.12;232.0;4.11;232.9;4.09;2901;2864;39.4
11:06:40;514.1;3.19;1641;545.6;1.33;730;231.2;3.38;231.8;3.37;232.6;3.36;2372;2346;39.6
11:11:44;508.4;2.68;1364;541.8;1.08;590;231.5;2.77;231.6;2.77;233.0;2.75;1955;1930;39.7
11:16:48;514.5;2.55;1314;544.8;1.04;566;231.3;2.66;231.1;2.66;232.9;2.64;1882;1850;39.8
11:21:52;518.4;3.07;1594;547.1;1.31;718;230.7;3.28;231.1;3.28;232.4;3.25;2314;2275;39.8
11:26:56;517.5;6.60;3418;546.4;3.35;1832;231.6;7.50;231.8;7.50;233.3;7.47;5250;5188;39.9
11:32:00;517.8;4.27;2214;522.2;2.16;1131;231.4;4.72;231.2;4.73;233.1;4.69;3347;3283;40.2
11:37:04;499.8;2.90;1452;529.9;1.28;682;231.0;3.14;230.7;3.13;232.9;3.10;2134;2110;40.5
11:42:08;508.5;6.06;3082;542.2;2.77;1502;230.4;6.58;231.7;6.58;233.4;6.56;4584;4536;40.6
11:47:12;498.6;2.18;1089;523.1;0.85;445;231.0;2.18;230.9;2.18;232.7;2.16;1536;1513;40.7
11:52:16;508.7;2.71;1380;536.6;1.15;619;231.6;2.95;231.5;2.94;233.1;2.91;1999;1974;40.9
11:57:20;506.5;9.65;4889;539.2;4.60;2483;232.8;10.44;233.1;10.44;234.5;10.42;7372;7289;40.9
12:02:24;490.0;9.58;4699;517.0;4.61;2384;233.1;10.03;233.4;10.04;234.8;10.01;7083;7005;41.4
12:07:28;483.7;9.04;4374;509.7;4.38;2233;233.2;9.35;233.4;9.36;235.0;9.34;6608;6538;42.1
12:12:32;480.9;4.48;2159;505.3;1.97;997;232.8;4.44;232.5;4.45;234.4;4.41;3157;3106;42.7
12:17:36;501.6;6.24;3134;515.1;3.09;1595;233.2;6.66;232.7;6.67;234.5;6.62;4730;4664;43.1
12:22:40;491.5;6.64;3264;519.4;2.94;1531;233.9;6.72;233.7;6.73;235.2;6.68;4797;4721;43.3
12:27:44;494.7;7.84;3878;520.0;3.59;1869;234.7;8.01;235.0;8.00;235.9;7.97;5750;5647;43.5
12:32:48;493.4;3.80;1877;515.2;1.66;855;234.5;3.83;234.6;3.83;235.6;3.81;2733;2700;43.7
12:37:52;496.5;4.42;2195;530.6;1.98;1052;234.8;4.62;234.9;4.62;236.0;4.59;3248;3213;43.7
12:42:56;500.9;3.22;1617;530.4;1.33;709;234.5;3.26;234.5;3.26;235.5;3.25;2328;2298;43.6
12:48:00;510.3;3.45;1764;537.0;1.46;785;234.6;3.56;234.6;3.56;235.9;3.54;2551;2513;43.4
12:53:04;510.4;3.58;1828;538.7;1.59;861;234.5;3.85;234.6;3.84;236.0;3.81;2690;2658;43.2
12:58:08;507.8;3.17;1615;537.7;1.39;751;233.8;3.42;234.7;3.41;236.3;3.38;2366;2340;43.0
13:03:12;507.3;2.99;1522;539.0;1.30;705;234.3;3.21;234.7;3.21;236.0;3.18;2227;2200;42.8
13:08:16;507.4;2.81;1430;536.5;1.22;659;234.2;3.04;234.3;3.03;235.8;3.00;2090;2066;42.6
13:13:20;509.9;3.41;1743;543.9;1.41;768;233.4;3.53;234.4;3.52;235.8;3.50;2512;2479;42.4
13:18:24;505.4;3.18;1608;537.6;1.37;736;233.3;3.40;233.4;3.39;234.8;3.36;2345;2319;42.2
13:23:28;505.4;2.77;1400;534.3;1.20;642;232.6;3.00;232.8;2.99;234.1;2.96;2042;2018;42.1
13:28:32;504.4;2.31;1166;532.9;0.97;517;232.1;2.52;232.6;2.51;234.0;2.48;1684;1666;42.0
13:33:36;506.3;2.20;1114;533.2;0.91;489;232.3;2.40;232.4;2.40;234.0;2.37;1604;1586;41.8
13:38:40;509.0;2.49;1272;537.8;1.00;540;232.5;2.55;232.8;2.54;234.4;2.52;1813;1780;41.7
13:43:44;510.3;2.72;1390;543.6;1.17;637;232.3;2.98;232.8;2.97;234.0;2.94;2027;2006;41.5
13:48:48;511.5;2.87;1468;542.8;1.17;636;232.0;2.96;232.6;2.96;233.6;2.95;2107;2069;41.4
13:53:52;510.6;2.68;1372;541.3;1.15;627;232.0;2.94;232.4;2.93;233.6;2.90;2000;1979;41.4
13:58:56;507.6;2.75;1400;540.5;1.11;600;232.7;2.81;233.1;2.81;234.5;2.79;2001;1969;41.3
14:04:00;504.5;2.60;1313;537.6;1.07;577;232.9;2.67;233.3;2.67;234.5;2.65;1891;1869;41.3
14:09:04;511.1;5.63;2881;545.6;2.42;1322;233.3;5.92;234.4;5.89;235.3;5.87;4206;4147;41.3
14:14:08;497.3;2.10;1045;524.6;0.86;454;232.6;2.25;234.2;2.25;235.0;2.21;1500;1481;41.4
14:19:12;502.5;1.74;878;526.3;0.65;343;232.8;1.72;234.0;1.71;234.9;1.71;1224;1206;41.4
14:24:17;503.5;1.78;897;530.2;0.66;352;232.8;1.76;233.9;1.75;234.9;1.74;1250;1232;41.3
14:29:21;507.1;1.77;899;534.0;0.66;353;233.3;1.77;233.6;1.76;234.7;1.76;1254;1240;41.2
14:34:25;506.0;1.66;843;535.7;0.59;320;233.4;1.63;233.8;1.63;234.7;1.62;1166;1147;41.1
14:39:29;509.7;1.62;830;531.9;0.60;319;233.7;1.62;234.1;1.62;234.9;1.61;1152;1138;41.0
14:44:33;508.1;1.80;918;541.6;0.65;357;234.0;1.79;234.2;1.79;235.0;1.78;1276;1258;40.9
14:49:37;510.9;3.66;1871;548.5;1.62;892;234.4;3.97;234.7;3.97;235.8;3.94;2763;2732;40.8
14:54:41;519.1;3.30;1714;542.8;1.45;788;234.3;3.50;234.6;3.49;235.7;3.48;2504;2464;40.8
14:59:45;518.7;5.01;2599;545.9;2.34;1281;234.7;5.51;235.1;5.50;236.1;5.48;3880;3840;40.9
15:04:49;503.8;2.99;1506;533.8;1.22;654;234.8;3.02;235.2;3.02;236.2;3.00;2163;2133;41.0
15:09:53;498.2;1.87;936;525.1;0.70;371;234.2;1.83;234.4;1.83;235.3;1.82;1310;1289;41.1
15:14:57;510.3;3.41;1744;539.1;1.44;778;234.1;3.53;234.3;3.52;235.1;3.51;2524;2481;41.2
15:20:01;503.2;1.82;916;535.8;0.67;359;234.0;1.78;234.1;1.78;235.3;1.77;1278;1255;41.1
15:25:05;517.7;3.40;1763;551.1;1.49;822;234.4;3.72;234.5;3.72;235.6;3.68;2585;2555;41.1
15:30:09;512.4;2.82;1449;542.4;1.11;602;235.5;2.85;235.6;2.84;236.5;2.83;2055;2014;41.1
15:35:13;516.2;2.71;1399;539.3;1.10;595;235.5;2.77;235.7;2.77;236.5;2.76;1996;1962;41.1
15:40:17;513.7;2.71;1395;542.1;1.08;587;234.0;2.77;234.2;2.77;235.1;2.76;1985;1951;41.1
15:45:21;503.5;2.15;1084;531.8;0.83;443;232.0;2.15;232.2;2.15;233.1;2.14;1529;1499;41.0
15:50:25;506.6;2.49;1264;547.1;0.96;526;232.5;2.53;232.8;2.53;233.7;2.52;1793;1771;41.0
15:55:29;513.2;2.62;1347;549.5;1.03;570;232.9;2.70;233.0;2.70;234.0;2.69;1918;1892;40.9
16:00:33;503.2;2.24;1131;550.3;0.92;510;233.1;2.45;233.3;2.45;234.4;2.42;1642;1623;40.9
16:05:37;481.4;2.06;996;551.0;0.72;400;233.2;1.97;233.4;1.97;234.2;1.96;1397;1382;40.8
16:10:41;480.9;1.65;795;553.1;0.72;401;232.8;1.87;232.5;1.86;233.5;1.83;1197;1182;40.7
16:15:45;519.0;1.48;769;554.8;0.64;355;232.8;1.58;232.5;1.59;233.6;1.58;1127;1112;40.7
16:20:49;522.2;1.44;753;557.0;0.59;333;232.6;1.53;232.6;1.53;233.6;1.53;1088;1074;40.5
16:25:53;523.2;1.31;686;555.0;0.54;301;232.4;1.61;232.4;1.60;233.6;1.57;988;976;40.4
16:30:57;517.4;1.28;663;556.7;0.45;251;232.9;1.29;232.9;1.29;234.0;1.28;917;904;40.2
16:36:01;520.8;1.18;615;549.4;0.39;217;233.1;1.17;233.3;1.17;234.2;1.17;834;825;40.1
16:41:05;517.2;1.03;535;467.6;0.39;185;233.2;1.01;233.6;1.01;234.3;1.01;722;712;40.0
16:46:09;506.9;0.96;488;236.7;0.32;76;232.8;1.11;233.3;1.12;234.0;1.09;565;556;39.9
16:51:13;502.4;0.91;461;216.0;0.29;63;232.9;1.07;233.4;1.07;233.9;1.05;525;514;39.8
16:56:17;504.3;0.89;450;216.0;0.28;62;233.1;1.05;233.9;1.06;234.3;1.04;513;500;39.7
17:01:21;506.4;0.86;437;216.0;0.27;59;233.2;1.04;234.0;1.04;234.8;1.03;496;486;39.6
17:06:25;493.5;0.83;412;216.0;0.25;54;233.3;1.01;234.0;1.02;234.5;1.00;466;457;39.5
17:11:29;494.3;0.67;333;216.0;0.43;92;233.6;0.59;234.4;0.59;234.8;0.59;427;421;39.5
17:16:33;495.2;0.76;380;216.0;0.21;45;233.3;0.97;234.0;0.98;234.3;0.96;426;416;39.5
17:21:37;501.1;0.73;368;216.0;0.19;42;233.1;0.96;234.0;0.97;234.6;0.95;411;401;39.4
17:26:41;504.2;0.69;350;216.0;0.18;39;232.8;0.95;233.5;0.96;234.3;0.93;390;383;39.4
17:31:45;508.5;0.65;335;216.0;0.17;36;232.6;0.93;233.5;0.94;234.3;0.92;372;366;39.4
17:36:49;485.7;0.62;303;216.0;0.14;30;232.3;0.90;233.6;0.91;234.2;0.90;334;328;39.3
17:41:53;486.8;0.57;280;216.0;0.11;24;232.2;0.88;233.2;0.89;233.8;0.86;305;296;39.3
17:46:57;496.8;0.51;256;216.0;0.08;19;232.0;0.85;233.1;0.87;233.5;0.85;275;270;39.3
17:52:01;488.8;0.47;231;216.0;0.06;13;232.1;0.84;233.0;0.86;233.4;0.83;245;241;39.3
17:57:05;482.7;0.46;223;216.0;0.05;11;231.9;0.83;232.9;0.85;233.2;0.83;235;228;39.2
18:02:09;459.0;0.43;201;216.0;0.03;6;232.2;0.83;232.9;0.84;233.3;0.82;208;205;39.2
18:07:13;330.7;0.45;151;216.0;0.01;2;232.0;0.81;233.0;0.82;233.5;0.80;154;151;39.2
18:12:17;322.6;0.41;132;216.0;0.00;0;231.8;0.80;233.0;0.82;233.8;0.79;132;128;39.2
18:17:21;322.6;0.33;107;216.0;0.00;0;231.6;0.15;232.6;0.15;233.4;0.14;108;106;39.2
18:22:26;322.6;0.29;95;216.0;0.00;0;231.5;0.13;232.4;0.13;233.2;0.13;95;94;39.2
18:27:30;322.6;0.27;89;216.0;0.00;0;231.2;0.79;231.7;0.81;232.8;0.79;89;85;39.2
18:32:34;322.6;0.22;71;216.0;0.00;0;231.2;0.79;231.9;0.80;232.9;0.79;71;68;39.2
18:37:38;349.1;0.15;54;260.2;0.00;0;230.6;0.68;231.4;0.70;232.3;0.68;54;47;39.1
18:42:42;524.3;0.01;8;367.9;0.00;0;230.4;0.00;231.5;0.00;232.4;0.00;8;0;38.5
18:47:46;501.8;0.01;9;188.1;0.00;0;230.6;0.00;231.3;0.00;232.2;0.00;9;0;37.9
18:52:50;323.6;0.03;11;367.7;0.00;0;230.2;0.00;230.7;0.00;231.7;0.00;11;0;37.3
18:57:54;297.8;0.03;10;334.6;0.00;0;229.7;0.00;230.2;0.00;231.4;0.00;10;0;36.9
19:06:07;209.5;0.02;4;125.3;0.00;0;215.5;0.00;216.2;0.00;217.3;0.00;4;0;25.9
