WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;9.87
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
14:30:05;498.0;1.05;524;211.9;1.05;223;227.4;1.07;228.3;1.07;228.8;1.07;748;737;37.2
14:35:09;494.9;1.28;637;211.9;0.54;115;227.5;1.33;228.5;1.32;229.0;1.30;753;744;37.1
14:40:13;497.5;1.45;725;211.9;0.63;134;228.2;1.46;228.9;1.45;229.3;1.42;860;848;37.1
14:45:17;498.3;1.57;784;211.9;0.69;147;228.1;1.55;229.1;1.54;229.6;1.51;932;918;37.1
14:50:21;491.5;1.17;577;211.9;0.48;102;228.0;1.25;229.0;1.23;229.6;1.22;680;671;37.1
14:55:26;493.2;0.98;486;211.9;0.39;82;227.9;1.13;228.8;1.11;229.4;1.10;569;560;37.1
15:00:30;491.9;1.04;511;211.9;0.41;88;228.0;1.17;228.9;1.15;229.5;1.13;600;590;37.0
15:05:34;485.9;1.08;529;211.9;0.43;92;228.1;1.19;228.9;1.18;229.5;1.16;621;613;37.0
15:10:38;488.2;0.99;485;211.9;0.38;82;227.9;1.13;228.7;1.12;229.2;1.10;567;560;37.0
15:15:42;489.9;0.80;396;211.9;0.29;63;227.6;1.02;228.4;1.01;228.9;0.99;459;454;37.0
15:20:46;484.1;0.86;421;211.9;0.32;68;227.9;1.05;228.7;1.03;229.1;1.02;489;482;37.0
15:25:50;491.6;1.18;580;211.9;0.48;102;227.9;1.26;229.0;1.24;229.2;1.22;683;675;37.0
15:30:54;491.8;1.15;570;211.9;0.47;100;228.0;1.24;228.9;1.23;229.2;1.21;671;662;37.0
15:35:58;496.1;1.33;661;211.9;0.57;120;228.0;1.37;228.9;1.36;229.6;1.33;782;770;37.0
15:41:02;488.9;1.17;576;211.9;0.48;102;228.0;1.25;228.8;1.23;229.4;1.21;678;668;36.9
15:46:07;491.3;1.09;538;211.9;1.07;227;228.0;1.10;229.2;1.09;229.4;1.09;766;755;36.9
15:51:10;492.4;1.36;670;211.9;0.57;122;228.1;1.39;229.1;1.37;229.7;1.34;793;782;36.9
15:56:14;500.1;1.38;692;211.9;0.60;128;227.9;1.42;228.9;1.40;229.7;1.38;821;811;36.9
16:01:18;506.5;2.02;1027;255.1;0.94;240;228.1;1.99;229.2;1.97;229.9;1.95;1268;1249;37.0
16:06:22;503.3;2.08;1049;486.7;0.93;453;228.2;2.29;229.3;2.27;230.0;2.24;1502;1478;37.0
16:11:26;496.8;1.63;814;522.2;0.64;337;228.2;1.66;229.1;1.65;229.8;1.64;1152;1136;37.0
16:16:30;491.9;1.34;660;515.3;0.50;261;228.0;1.32;228.9;1.31;229.6;1.31;922;906;37.0
16:21:34;491.0;1.33;657;528.4;0.47;251;228.0;1.30;229.0;1.30;229.7;1.29;911;895;37.1
16:26:38;491.4;1.36;668;516.5;0.50;263;228.0;1.34;228.8;1.34;229.6;1.33;934;923;37.1
16:31:42;494.2;1.51;748;524.5;0.61;321;228.1;1.73;229.1;1.72;229.7;1.69;1069;1058;37.1
16:36:46;490.3;1.14;561;493.1;0.43;215;228.1;1.37;228.9;1.35;229.6;1.33;776;767;37.1
16:41:50;489.6;1.31;645;262.6;0.55;145;228.3;1.38;229.0;1.37;229.8;1.34;791;781;37.1
16:46:54;483.4;1.05;509;211.9;0.41;88;228.3;1.16;229.2;1.15;229.7;1.13;597;588;37.1
16:51:58;489.5;0.80;395;211.9;0.72;154;228.3;0.79;229.3;0.79;229.8;0.78;551;544;37.1
16:57:02;489.3;0.94;461;211.9;0.36;76;228.3;1.11;229.3;1.09;229.9;1.08;538;532;37.0
17:02:06;483.1;0.64;312;211.9;0.51;109;228.3;0.61;229.3;0.60;229.8;0.60;424;418;37.0
17:07:10;480.5;0.80;385;211.9;0.28;60;228.0;1.01;229.2;1.00;229.8;0.98;445;437;37.0
17:12:14;490.6;1.03;509;211.9;0.41;87;228.0;1.16;229.3;1.14;229.7;1.12;596;585;37.0
17:17:18;484.8;0.90;439;211.9;0.34;73;227.7;1.08;229.0;1.06;229.3;1.04;512;506;37.0
17:22:22;489.0;1.23;602;211.9;0.50;108;228.0;1.30;229.1;1.28;229.5;1.26;710;703;37.0
17:27:26;482.2;0.90;434;211.9;0.33;71;227.8;1.07;229.2;1.05;229.4;1.04;505;500;37.0
17:32:30;485.7;0.84;409;211.9;0.31;65;227.6;1.04;228.9;1.02;229.3;1.01;475;468;36.9
17:37:34;486.7;0.81;398;211.9;0.29;63;227.6;1.03;228.9;1.01;229.2;1.00;461;454;36.9
17:42:38;482.6;0.82;396;211.9;0.29;63;227.4;1.01;228.7;1.00;228.8;0.98;459;451;36.9
17:47:42;479.3;0.83;399;211.9;0.29;63;227.6;1.02;228.7;1.01;228.9;0.99;462;454;36.9
17:52:46;479.5;0.64;310;211.9;0.50;107;227.6;0.60;228.7;0.60;228.7;0.60;418;413;36.9
17:57:50;485.8;0.96;470;211.9;0.37;78;227.5;1.12;228.8;1.10;228.9;1.08;548;543;36.9
18:02:54;491.8;0.97;478;211.9;0.38;80;227.7;1.12;229.0;1.10;229.2;1.08;559;547;36.9
18:07:58;491.6;1.19;588;211.9;0.49;104;227.9;1.26;228.7;1.25;229.4;1.23;692;683;36.9
18:13:02;489.9;0.94;463;211.9;0.36;78;227.7;1.11;228.5;1.09;229.1;1.08;541;535;36.9
18:18:06;487.0;0.95;466;211.9;0.37;78;227.6;1.12;228.5;1.11;229.0;1.09;545;538;36.9
18:23:10;487.1;1.02;498;211.9;0.40;85;227.6;1.14;228.5;1.13;228.8;1.11;583;570;36.8
18:28:14;494.3;1.55;767;211.9;0.68;144;227.2;1.53;228.2;1.52;229.0;1.49;912;898;36.8
18:33:18;500.1;1.90;952;223.7;0.86;194;227.3;1.84;228.3;1.82;229.0;1.80;1146;1127;36.9
18:38:22;488.3;1.27;621;211.9;0.53;113;227.5;1.32;228.2;1.30;228.7;1.28;734;724;36.9
18:43:26;488.2;1.13;554;211.9;0.46;98;227.4;1.22;228.1;1.20;228.8;1.18;652;639;36.9
18:48:30;483.0;0.85;414;211.9;0.31;67;227.5;1.05;228.5;1.03;229.1;1.02;481;476;36.9
18:53:35;481.9;0.97;469;211.9;0.37;79;227.7;1.12;228.6;1.10;229.0;1.08;548;541;36.9
18:58:39;489.3;1.08;530;211.9;0.43;93;227.8;1.19;229.0;1.17;229.3;1.15;623;610;36.9
19:03:43;490.9;1.16;572;212.0;1.15;245;227.6;1.17;228.9;1.17;229.3;1.16;818;805;36.9
19:08:47;483.8;1.02;496;211.9;0.40;85;227.9;1.14;228.8;1.12;229.4;1.11;581;573;36.9
19:13:51;483.8;0.94;457;211.9;0.36;76;228.0;1.09;228.9;1.08;229.7;1.06;534;526;36.9
19:18:55;479.8;1.04;502;211.9;0.40;86;228.0;1.15;228.9;1.13;229.7;1.12;588;578;36.9
19:23:59;481.9;1.26;608;212.0;0.52;110;228.1;1.31;229.1;1.29;229.5;1.27;719;709;36.9
19:29:03;495.1;1.62;806;211.9;0.72;153;228.2;1.59;229.2;1.58;229.8;1.55;960;947;36.9
19:34:07;479.0;0.58;280;211.9;0.44;93;228.1;0.53;229.1;0.53;229.4;0.53;375;369;36.9
19:39:11;480.1;0.74;357;211.9;0.62;133;227.8;0.70;228.9;0.70;229.3;0.69;492;482;36.9
19:44:15;474.6;0.67;321;211.9;0.53;112;227.8;0.62;228.8;0.61;229.2;0.61;435;427;36.9
19:49:19;469.4;0.64;302;211.9;0.19;42;227.9;0.91;229.1;0.90;229.6;0.89;344;337;36.9
19:54:23;463.0;0.50;233;211.9;0.30;64;228.0;0.42;229.2;0.42;229.5;0.42;298;292;36.9
19:59:27;384.5;0.40;156;211.9;0.03;7;227.8;0.84;229.3;0.81;229.6;0.80;163;160;36.9
20:04:31;380.7;0.34;132;211.9;0.00;1;228.0;0.19;229.4;0.19;229.9;0.19;135;132;36.8
20:09:35;380.7;0.24;91;211.9;0.00;0;228.0;0.81;229.2;0.79;229.8;0.78;91;90;36.8
20:14:39;441.4;0.08;36;366.6;0.00;0;228.1;0.43;229.3;0.42;229.8;0.41;36;27;36.7
20:19:43;457.5;0.10;46;426.1;0.00;0;228.2;0.39;229.6;0.38;229.9;0.37;46;38;36.1
20:24:47;372.8;0.20;76;400.1;0.00;0;228.4;0.81;229.7;0.79;230.0;0.78;76;74;36.3
20:29:51;384.0;0.13;50;412.6;0.00;0;228.7;0.72;229.9;0.70;230.2;0.69;50;45;36.4
20:34:55;446.5;0.02;9;329.9;0.00;0;228.7;0.00;230.0;0.00;230.2;0.00;9;0;35.8
20:39:59;311.6;0.03;11;342.9;0.00;0;228.5;0.00;229.8;0.00;230.3;0.00;11;0;35.2
20:45:12;214.2;0.04;9;306.7;0.00;0;227.0;0.00;228.4;0.00;229.0;0.00;9;0;34.0
21:07:19;0.0;0.00;0;0.0;0.00;0;180.1;0.00;181.3;0.00;181.6;0.00;0;0;1.4
21:27:11;0.0;0.00;0;0.0;0.00;0;182.0;0.00;183.4;0.00;183.5;0.00;0;0;0.8
